# Energy(eV)	P_integrated for V0 = 0.8477 eV, theta = 1.9684 mrad
1.3590000000 0.0015783968
1.3600000000 0.0015783968
1.3610000000 0.0015783968
1.3620000000 0.0015783968
1.3630000000 0.0015783968
1.3640000000 0.0015783968
1.3780000000 0.0015783968
1.3790000000 0.0758099982
1.3800000000 0.3403473984
1.3810000000 0.6547250960
1.3820000000 0.9662674163
1.3830000000 1.2081284286
1.3840000000 1.3304673418
1.3850000000 1.3251669485
1.3860000000 1.2228425209
1.3870000000 1.0694904338
1.3880000000 0.9041165242
1.3890000000 0.7509024508
1.3900000000 0.6203746238
1.3910000000 0.5145946763
1.3920000000 0.4312742349
1.3930000000 0.3762327047
1.3940000000 0.3254718791
1.3950000000 0.2865283707
1.3960000000 0.2567049728
1.3970000000 0.2338734403
1.3980000000 0.2164482842
1.3990000000 0.2031660351
1.4000000000 0.1931250853
1.4010000000 0.1856500995
1.4020000000 0.1802099884
1.4030000000 0.1764240030
1.4040000000 0.1740099477
1.4050000000 0.1727580293
1.4060000000 0.1725215814
1.4070000000 0.1731945173
1.4080000000 0.1764357775
1.4090000000 0.1786192315
1.4100000000 0.1816355824
1.4110000000 0.1854990852
1.4120000000 0.1902583878
1.4130000000 0.1959887126
1.4140000000 0.2027913547
1.4150000000 0.2108066938
1.4160000000 0.2202120188
1.4170000000 0.2312298074
1.4180000000 0.2441406345
1.4190000000 0.2592941908
1.4200000000 0.2771184154
1.4210000000 0.2981388162
1.4220000000 0.3236334024
1.4230000000 0.3529772096
1.4240000000 0.3876660537
1.4250000000 0.4284762795
1.4260000000 0.4759692569
1.4270000000 0.5301230487
1.4280000000 0.5896979278
1.4290000000 0.6513935136
1.4300000000 0.7090749561
1.4310000000 0.7538924757
1.4320000000 0.7763054270
1.4330000000 0.7699976898
1.4340000000 0.7353295159
1.4350000000 0.6793630499
1.4360000000 0.6123253658
1.4370000000 0.5437974067
1.4380000000 0.4793304697
1.4390000000 0.4223090252
1.4400000000 0.3735330792
1.4410000000 0.3326368095
1.4420000000 0.2986917783
1.4430000000 0.2706336645
1.4440000000 0.2474498217
1.4450000000 0.2282601024
1.4460000000 0.2123330716
1.4470000000 0.1990670505
1.4480000000 0.1879799186
1.4490000000 0.1786824838
1.4500000000 0.1708646522
1.4510000000 0.1642770394
1.4520000000 0.1587186210
1.4530000000 0.1542231370
1.4540000000 0.1502577785
1.4550000000 0.1469278079
1.4560000000 0.1441399907
1.4570000000 0.1418220346
1.4580000000 0.1399152561
1.4590000000 0.1383701864
1.4600000000 0.1371466574
1.4610000000 0.1362110652
1.4620000000 0.1355354087
1.4630000000 0.1350973503
1.4640000000 0.1348773715
1.4650000000 0.1348596591
1.4660000000 0.1350321582
1.4670000000 0.1353846156
1.4680000000 0.1360551419
1.4690000000 0.1367427363
1.4700000000 0.1375920549
1.4710000000 0.1386026973
1.4720000000 0.1397730261
1.4730000000 0.1411039749
1.4740000000 0.1425977778
1.4750000000 0.1442583857
1.4760000000 0.1460912930
1.4770000000 0.1481034341
1.4780000000 0.1503032706
1.4790000000 0.1527016985
1.4800000000 0.1553114219
1.4810000000 0.1581468349
1.4820000000 0.1612252780
1.4830000000 0.1645671538
1.4840000000 0.1683118102
1.4850000000 0.1722517006
1.4860000000 0.1765331543
1.4870000000 0.1811991350
1.4880000000 0.1862889275
1.4890000000 0.1918516268
1.4900000000 0.1979441002
1.4910000000 0.2046346900
1.4920000000 0.2120008485
1.4930000000 0.2201353761
1.4940000000 0.2291496301
1.4950000000 0.2391732494
1.4960000000 0.2503592873
1.4970000000 0.2628935219
1.4980000000 0.2769944697
1.4990000000 0.2929235218
1.5000000000 0.3109955532
1.5010000000 0.3325605200
1.5020000000 0.3571736024
1.5030000000 0.3855769854
1.5040000000 0.4184057557
1.5050000000 0.4564037630
1.5060000000 0.5003510568
1.5070000000 0.5509668539
1.5080000000 0.6087182859
1.5090000000 0.6734995139
1.5100000000 0.7441364232
1.5110000000 0.8176885149
1.5120000000 0.8888882877
1.5130000000 0.9500446416
1.5140000000 0.9921988352
1.5150000000 1.0076876702
1.5160000000 0.9932330702
1.5170000000 0.9514992772
1.5180000000 0.8900768546
1.5190000000 0.8186076354
1.5200000000 0.7446300215
1.5210000000 0.6742773846
1.5220000000 0.6107373283
1.5230000000 0.5552401173
1.5240000000 0.5078174619
1.5250000000 0.4678624609
1.5260000000 0.4345095873
1.5270000000 0.4068455548
1.5280000000 0.3840208350
1.5290000000 0.3652819950
1.5300000000 0.3499889468
1.5310000000 0.3376085318
1.5320000000 0.3276997431
1.5330000000 0.3198947613
1.5340000000 0.3139098154
1.5350000000 0.3095013381
1.5360000000 0.3064655462
1.5370000000 0.3046485065
1.5380000000 0.3039197568
1.5390000000 0.3041772899
1.5400000000 0.3053368728
1.5410000000 0.3073310982
1.5420000000 0.3101086926
1.5430000000 0.3136304837
1.5440000000 0.3178670377
1.5450000000 0.3227995365
1.5460000000 0.3284166977
1.5470000000 0.3347132291
1.5480000000 0.3416942182
1.5490000000 0.3493684375
1.5500000000 0.3577332002
1.5510000000 0.3668472275
1.5520000000 0.3767127407
1.5530000000 0.3873825091
1.5540000000 0.3988897009
1.5550000000 0.4112820634
1.5560000000 0.4246161206
1.5570000000 0.4389566739
1.5580000000 0.4543763580
1.5590000000 0.4709597847
1.5600000000 0.4887993357
1.5610000000 0.5080031264
1.5620000000 0.5286918645
1.5630000000 0.5510025065
1.5640000000 0.5750900454
1.5650000000 0.6011311139
1.5660000000 0.6293264121
1.5670000000 0.6599022800
1.5680000000 0.6930299990
1.5690000000 0.7291643693
1.5700000000 0.7685979792
1.5710000000 0.8117076459
1.5720000000 0.8589460760
1.5730000000 0.9108405912
1.5740000000 0.9679979010
1.5750000000 1.0311279152
1.5760000000 1.1010616533
1.5770000000 1.1787639851
1.5780000000 1.2653730445
1.5790000000 1.3622192036
1.5800000000 1.4708676718
1.5810000000 1.5931635337
1.5820000000 1.7312663041
1.5830000000 1.8876998149
1.5840000000 2.0653976943
1.5850000000 2.2677264226
1.5860000000 2.4981669922
1.5870000000 2.7613797990
1.5880000000 3.0615319745
1.5890000000 3.4025842552
1.5900000000 3.7876115458
1.5910000000 4.2175502117
1.5920000000 4.6894090393
1.5930000000 5.1940677239
1.5940000000 5.7137097448
1.5950000000 6.2202518694
1.5960000000 6.6761717946
1.5970000000 7.0395593043
1.5980000000 7.2735551480
1.5990000000 7.3573061289
1.6000000000 7.2932616087
1.6010000000 7.1085165043
1.6020000000 6.8423423533
1.6030000000 6.5368588936
1.6040000000 6.2302307638
1.6050000000 5.9494796532
1.6060000000 5.7144391149
1.6070000000 5.5365826168
1.6080000000 5.4205986309
1.6090000000 5.3665474748
1.6100000000 5.3702209862
1.6110000000 5.4229320718
1.6120000000 5.5107012630
1.6130000000 5.6134830718
1.6140000000 5.7053956777
1.6150000000 5.7572283638
1.6160000000 5.7416159845
1.6170000000 5.6400717268
1.6180000000 5.4487246669
1.6190000000 5.1793911197
1.6200000000 4.8554018954
1.6210000000 4.5043498574
1.6220000000 4.1514541575
1.6230000000 3.8166507077
1.6240000000 3.5107584471
1.6250000000 3.2406220258
1.6260000000 3.0086238971
1.6270000000 2.8143389722
1.6280000000 2.6560851712
1.6290000000 2.5316904252
1.6300000000 2.4390278077
1.6310000000 2.3763459260
1.6320000000 2.3424228640
1.6330000000 2.3366293062
1.6340000000 2.3590074146
1.6350000000 2.4102543185
1.6360000000 2.4917475877
1.6370000000 2.6054286596
1.6380000000 2.7537560633
1.6390000000 2.9394362318
1.6400000000 3.1650260632
1.6410000000 3.4321045402
1.6420000000 3.7406365681
1.6430000000 4.0854728854
1.6440000000 4.4563154755
1.6450000000 4.8337549538
1.6460000000 5.1887894915
1.6470000000 5.4841182834
1.6480000000 5.6803794796
1.6490000000 5.7461702710
1.6500000000 5.6682397693
1.6510000000 5.4561529012
1.6520000000 5.1386407337
1.6530000000 4.7538917686
1.6540000000 4.3391835162
1.6550000000 3.9243290489
1.6560000000 3.5294303161
1.6570000000 3.1658184470
1.6580000000 2.8382763187
1.6590000000 2.5473290757
1.6600000000 2.2910519926
1.6610000000 2.0663157078
1.6620000000 1.8691368799
1.6630000000 1.6967983542
1.6640000000 1.5456534375
1.6650000000 1.4128249357
1.6660000000 1.2957278272
1.6670000000 1.1921503778
1.6680000000 1.1002125244
1.6690000000 1.0183128317
1.6700000000 0.9450845206
1.6710000000 0.8793825806
1.6720000000 0.8202371988
1.6730000000 0.7668241487
1.6740000000 0.7184570103
1.6750000000 0.6745530155
1.6760000000 0.6346330175
1.6770000000 0.5982920008
1.6780000000 0.5652187988
1.6790000000 0.5351782005
1.6800000000 0.5080058687
1.6810000000 0.4836216457
1.6820000000 0.4614783213
1.6830000000 0.4427110662
1.6840000000 0.4269467649
1.6850000000 0.4144600676
1.6860000000 0.4055125394
1.6870000000 0.4004061892
1.6880000000 0.3993509262
1.6890000000 0.4023564235
1.6900000000 0.4090557054
1.6910000000 0.4186007282
1.6920000000 0.4295545546
1.6930000000 0.4400264154
1.6940000000 0.4479604649
1.6950000000 0.4515584285
1.6960000000 0.4497545050
1.6970000000 0.4423887055
1.6980000000 0.4302006605
1.6990000000 0.4144675792
1.7000000000 0.3966672449
1.7010000000 0.3776391912
1.7020000000 0.3590006990
1.7030000000 0.3414493778
1.7040000000 0.3255895712
1.7050000000 0.3114782281
1.7060000000 0.2991615005
1.7070000000 0.2885577656
1.7080000000 0.2795334668
1.7090000000 0.2719480295
1.7100000000 0.2656791557
1.7110000000 0.2606103982
1.7120000000 0.2566476906
1.7130000000 0.2537205496
1.7140000000 0.2517829755
1.7150000000 0.2508068124
1.7160000000 0.2507900588
1.7170000000 0.2517432194
1.7180000000 0.2537035148
1.7190000000 0.2567258979
1.7200000000 0.2608875863
1.7210000000 0.2662919945
1.7220000000 0.2730685772
1.7230000000 0.2813740110
1.7240000000 0.2913760794
1.7250000000 0.3033589742
1.7260000000 0.3175116899
1.7270000000 0.3342673751
1.7280000000 0.3539495208
1.7290000000 0.3769853243
1.7300000000 0.4038574179
1.7310000000 0.4350864144
1.7320000000 0.4712069395
1.7330000000 0.5127066248
1.7340000000 0.5599443298
1.7350000000 0.6129938078
1.7360000000 0.6714468907
1.7370000000 0.7341255518
1.7380000000 0.7988263839
1.7390000000 0.8621091805
1.7400000000 0.9193504021
1.7410000000 0.9652734923
1.7420000000 0.9949064640
1.7430000000 1.0048200878
1.7440000000 0.9941083491
1.7450000000 0.9648089981
1.7460000000 0.9203864812
1.7470000000 0.8660692800
1.7480000000 0.8065183766
1.7490000000 0.7457440329
1.7500000000 0.6865914057
1.7510000000 0.6308564640
1.7520000000 0.5794858644
1.7530000000 0.5328347385
1.7540000000 0.4908712169
1.7550000000 0.4533443102
1.7560000000 0.4198872611
1.7570000000 0.3900881349
1.7580000000 0.3635439455
1.7590000000 0.3398704953
1.7600000000 0.3187151671
1.7610000000 0.2997635374
1.7620000000 0.2827424836
1.7630000000 0.2674095097
1.7640000000 0.2535540195
1.7650000000 0.2409966837
1.7660000000 0.2295811196
1.7670000000 0.2190022820
1.7680000000 0.2094791314
1.7690000000 0.2007478338
1.7700000000 0.1927088684
1.7710000000 0.1852934561
1.7720000000 0.1784339594
1.7730000000 0.1720732918
1.7740000000 0.1661594551
1.7750000000 0.1606484456
1.7760000000 0.1555014321
1.7770000000 0.1506844392
1.7780000000 0.1461669110
1.7790000000 0.1419226088
1.7800000000 0.1379301199
1.7810000000 0.1341689921
1.7820000000 0.1306224395
1.7830000000 0.1272778266
1.7840000000 0.1241236536
1.7850000000 0.1211508722
1.7860000000 0.1183537127
1.7870000000 0.1157308887
1.7880000000 0.1132833171
1.7890000000 0.1110161249
1.7900000000 0.1087016995
1.7910000000 0.1068105426
1.7920000000 0.1051556300
1.7930000000 0.1037538625
1.7940000000 0.1026397476
1.7950000000 0.1018597687
1.7960000000 0.1014666595
1.7970000000 0.1015276896
1.7980000000 0.1021109507
1.7990000000 0.1032994184
1.8000000000 0.1051663557
1.8010000000 0.1079053752
1.8020000000 0.1114668222
1.8030000000 0.1158399255
1.8040000000 0.1209339199
1.8050000000 0.1265542755
1.8060000000 0.1324036851
1.8070000000 0.1380939973
1.8080000000 0.1431968038
1.8090000000 0.1473043812
1.8100000000 0.1501204711
1.8110000000 0.1514911048
1.8120000000 0.1510631350
1.8130000000 0.1497768412
1.8140000000 0.1475528868
1.8150000000 0.1446146312
1.8160000000 0.1412818231
1.8170000000 0.1377806570
1.8180000000 0.1342826761
1.8190000000 0.1309024208
1.8200000000 0.1277085848
1.8210000000 0.1247386865
1.8220000000 0.1219970814
1.8230000000 0.1194762148
1.8240000000 0.1171575674
1.8250000000 0.1150247002
1.8260000000 0.1130548216
1.8270000000 0.1112224875
1.8280000000 0.1095052806
1.8290000000 0.1078814658
1.8300000000 0.1063312407
1.8310000000 0.1048349388
1.8320000000 0.1033727520
1.8330000000 0.1019273904
1.8340000000 0.1004838207
1.8350000000 0.0980242086
1.8360000000 0.0964463956
1.8370000000 0.0948570834
1.8380000000 0.0931345956
1.8390000000 0.0913103894
1.8400000000 0.0893633217
1.8410000000 0.0872721380
1.8420000000 0.0850211784
1.8430000000 0.0825897538
1.8440000000 0.0799644825
1.8450000000 0.0771414008
1.8460000000 0.0741320883
1.8470000000 0.0709658366
1.8480000000 0.0676911366
1.8490000000 0.0644098421
1.8500000000 0.0612726023
1.8510000000 0.0584953727
1.8520000000 0.0564474073
1.8530000000 0.0555158446
1.8540000000 0.0560975986
1.8550000000 0.0587474379
1.8560000000 0.0639840912
1.8570000000 0.0724120150
1.8580000000 0.0843876477
1.8590000000 0.0962263822
1.8600000000 0.1152849699
1.8610000000 0.1365360731
1.8620000000 0.1586959688
1.8630000000 0.1804205586
1.8640000000 0.2004790930
1.8650000000 0.2179820348
1.8660000000 0.2324854018
1.8670000000 0.2439928054
1.8680000000 0.2528407553
1.8690000000 0.2595813018
1.8700000000 0.2648562965
1.8710000000 0.2692750306
1.8720000000 0.2733766581
1.8730000000 0.2775523131
1.8740000000 0.2820843058
1.8750000000 0.2871119291
1.8760000000 0.2926427352
1.8770000000 0.2985679076
1.8780000000 0.3046559379
1.8790000000 0.3105749447
1.8800000000 0.3159123211
1.8810000000 0.3202232915
1.8820000000 0.3230769379
1.8830000000 0.3241026312
1.8840000000 0.3244620195
1.8850000000 0.3211842309
1.8860000000 0.3158615282
1.8870000000 0.3087452585
1.8880000000 0.3001941016
1.8890000000 0.2906158169
1.8900000000 0.2804218302
1.8910000000 0.2699907205
1.8920000000 0.2596434238
1.8930000000 0.2496173358
1.8940000000 0.2400916812
1.8950000000 0.2311819734
1.8960000000 0.2229544796
1.8970000000 0.2154362550
1.8980000000 0.2086256709
1.8990000000 0.2025027172
1.9000000000 0.1970388122
1.9010000000 0.1920999378
1.9020000000 0.1877924093
1.9030000000 0.1840689160
1.9040000000 0.1808837381
1.9050000000 0.1781940704
1.9060000000 0.1759600979
1.9070000000 0.1741457214
1.9080000000 0.1727189186
1.9090000000 0.1719775453
1.9100000000 0.1712295934
1.9110000000 0.1707979254
1.9120000000 0.1706630235
1.9130000000 0.1708087647
1.9140000000 0.1712220740
1.9150000000 0.1718921104
1.9160000000 0.1728104041
1.9170000000 0.1739700647
1.9180000000 0.1753661503
1.9190000000 0.1769952093
1.9200000000 0.1788557097
1.9210000000 0.1809474314
1.9220000000 0.1832714288
1.9230000000 0.1858305090
1.9240000000 0.1886287481
1.9250000000 0.1916715744
1.9260000000 0.1949659387
1.9270000000 0.1985201072
1.9280000000 0.2023437097
1.9290000000 0.2064482391
1.9300000000 0.2108463441
1.9310000000 0.2155527116
1.9320000000 0.2205839450
1.9330000000 0.2261088826
1.9340000000 0.2318422553
1.9350000000 0.2379618626
1.9360000000 0.2444932654
1.9370000000 0.2514644189
1.9380000000 0.2589058269
1.9390000000 0.2668523220
1.9400000000 0.2753409648
1.9410000000 0.2844145857
1.9420000000 0.2941184549
1.9430000000 0.3045048429
1.9440000000 0.3156308304
1.9450000000 0.3275583496
1.9460000000 0.3403585221
1.9470000000 0.3541087552
1.9480000000 0.3688958516
1.9490000000 0.3848147015
1.9500000000 0.4019721543
1.9510000000 0.4204871179
1.9520000000 0.4404907740
1.9530000000 0.4621289318
1.9540000000 0.4855654335
1.9550000000 0.5109795003
1.9560000000 0.5385683436
1.9570000000 0.5685543253
1.9580000000 0.6011785451
1.9590000000 0.6367918270
1.9600000000 0.6754946780
1.9610000000 0.7176935532
1.9620000000 0.7636914243
1.9630000000 0.8138265495
1.9640000000 0.8684264367
1.9650000000 0.9277986095
1.9660000000 0.9922096517
1.9670000000 1.0618469812
1.9680000000 1.1367781390
1.9690000000 1.2168872312
1.9700000000 1.3017932063
1.9710000000 1.3907720023
1.9720000000 1.4826540904
1.9730000000 1.5757331436
1.9740000000 1.6677139108
1.9750000000 1.7556985196
1.9760000000 1.8362826102
1.9770000000 1.9057700306
1.9780000000 1.9604945312
1.9790000000 1.9972567803
1.9800000000 2.0137771074
1.9810000000 2.0090588528
1.9820000000 1.9835664944
1.9830000000 1.9391713746
1.9840000000 1.8788791474
1.9850000000 1.8064316517
1.9860000000 1.7256597140
1.9870000000 1.6404267180
1.9880000000 1.5539519305
1.9890000000 1.4690100009
1.9900000000 1.3876654468
1.9910000000 1.3113821193
1.9920000000 1.2410968556
1.9930000000 1.1773219218
1.9940000000 1.1202267901
1.9950000000 1.0697281368
1.9960000000 1.0255381654
1.9970000000 0.9872196886
1.9980000000 0.9541995824
1.9990000000 0.9257980326
2.0000000000 0.9012417373
