# Energy(eV)	P_integrated for V0 = 0.1954 eV, theta = 0.9146 mrad
1.3590000000 0.0026821650
1.3600000000 0.0026821650
1.3610000000 0.0026821650
1.3620000000 0.0026821650
1.3630000000 0.0026821650
1.3640000000 0.0026821650
1.3780000000 0.0026821650
1.3790000000 0.1149159952
1.3800000000 0.6037244619
1.3810000000 1.1849765816
1.3820000000 1.7611477029
1.3830000000 2.2084820446
1.3840000000 2.4347136150
1.3850000000 2.4248460686
1.3860000000 2.2355647274
1.3870000000 1.9520020300
1.3880000000 1.6463058506
1.3890000000 1.3631789246
1.3900000000 1.1220396727
1.3910000000 0.9266598230
1.3920000000 0.7727789557
1.3930000000 0.6711130236
1.3940000000 0.5773067770
1.3950000000 0.5052708004
1.3960000000 0.4500173956
1.3970000000 0.4076073947
1.3980000000 0.3751071907
1.3990000000 0.3501790061
1.4000000000 0.3311539857
1.4010000000 0.3167801842
1.4020000000 0.3060713282
1.4030000000 0.2983180913
1.4040000000 0.2929908471
1.4050000000 0.2896922950
1.4060000000 0.2881401476
1.4070000000 0.2881236754
1.4080000000 0.2926778612
1.4090000000 0.2951074067
1.4100000000 0.2988695718
1.4110000000 0.3039591681
1.4120000000 0.3104291089
1.4130000000 0.3183744181
1.4140000000 0.3279283222
1.4150000000 0.3392841364
1.4160000000 0.3526894275
1.4170000000 0.3684561754
1.4180000000 0.3869818626
1.4190000000 0.4087633729
1.4200000000 0.4344096526
1.4210000000 0.4646666979
1.4220000000 0.5016258754
1.4230000000 0.5438317644
1.4240000000 0.5936966625
1.4250000000 0.6523046672
1.4260000000 0.7204267234
1.4270000000 0.7979711464
1.4280000000 0.8830963430
1.4290000000 0.9709838990
1.4300000000 1.0527704154
1.4310000000 1.1157373568
1.4320000000 1.1462725468
1.4330000000 1.1354883332
1.4340000000 1.0841264574
1.4350000000 1.0025097370
1.4360000000 0.9053973807
1.4370000000 0.8066562193
1.4380000000 0.7139238307
1.4390000000 0.6321125400
1.4400000000 0.5622929197
1.4410000000 0.5038827743
1.4420000000 0.4555117287
1.4430000000 0.4156250706
1.4440000000 0.3827530806
1.4450000000 0.3556229210
1.4460000000 0.3331787656
1.4470000000 0.3145550292
1.4480000000 0.2990578174
1.4490000000 0.2861285864
1.4500000000 0.2753228356
1.4510000000 0.2662839292
1.4520000000 0.2587242380
1.4530000000 0.2527722570
1.4540000000 0.2475057912
1.4550000000 0.2431570128
1.4560000000 0.2395949490
1.4570000000 0.2367166133
1.4580000000 0.2344401075
1.4590000000 0.2326949062
1.4600000000 0.2314256675
1.4610000000 0.2305858474
1.4620000000 0.2301365227
1.4630000000 0.2300478077
1.4640000000 0.2302936662
1.4650000000 0.2308532307
1.4660000000 0.2317110389
1.4670000000 0.2328548485
1.4680000000 0.2345424096
1.4690000000 0.2362287054
1.4700000000 0.2381826065
1.4710000000 0.2404071433
1.4720000000 0.2429031102
1.4730000000 0.2456752822
1.4740000000 0.2487316028
1.4750000000 0.2520816988
1.4760000000 0.2557388786
1.4770000000 0.2597186383
1.4780000000 0.2640390536
1.4790000000 0.2687234308
1.4800000000 0.2737977192
1.4810000000 0.2792912566
1.4820000000 0.2852389679
1.4830000000 0.2916820823
1.4840000000 0.2988778514
1.4850000000 0.3064533930
1.4860000000 0.3146768961
1.4870000000 0.3236380505
1.4880000000 0.3334118885
1.4890000000 0.3440948817
1.4900000000 0.3557994072
1.4910000000 0.3686594989
1.4920000000 0.3828274932
1.4930000000 0.3984855776
1.4940000000 0.4158529205
1.4950000000 0.4351836393
1.4960000000 0.4567788024
1.4970000000 0.4810037378
1.4980000000 0.5082878316
1.4990000000 0.5391445877
1.5000000000 0.5741945471
1.5010000000 0.6160370055
1.5020000000 0.6638585713
1.5030000000 0.7191232041
1.5040000000 0.7830717776
1.5050000000 0.8571772776
1.5060000000 0.9429805120
1.5070000000 1.0419069000
1.5080000000 1.1548988612
1.5090000000 1.2817706982
1.5100000000 1.4202442373
1.5110000000 1.5645797266
1.5120000000 1.7044451891
1.5130000000 1.8247358981
1.5140000000 1.9078115256
1.5150000000 1.9385392154
1.5160000000 1.9103749516
1.5170000000 1.8284498176
1.5180000000 1.7076151204
1.5190000000 1.5667859107
1.5200000000 1.4208119587
1.5210000000 1.2817674864
1.5220000000 1.1559548657
1.5230000000 1.0458340086
1.5240000000 0.9514860514
1.5250000000 0.8717419674
1.5260000000 0.8049112809
1.5270000000 0.7492130056
1.5280000000 0.7029745866
1.5290000000 0.6647176216
1.5300000000 0.6331863630
1.5310000000 0.6073290274
1.5320000000 0.5862772690
1.5330000000 0.5693034103
1.5340000000 0.5558502327
1.5350000000 0.5454362924
1.5360000000 0.5376480738
1.5370000000 0.5321829500
1.5380000000 0.5287811345
1.5390000000 0.5272328879
1.5400000000 0.5273687363
1.5410000000 0.5290503069
1.5420000000 0.5321696478
1.5430000000 0.5366422490
1.5440000000 0.5424018216
1.5450000000 0.5494025320
1.5460000000 0.5576142851
1.5470000000 0.5670174889
1.5480000000 0.5776087438
1.5490000000 0.5893952994
1.5500000000 0.6023609696
1.5510000000 0.6166021941
1.5520000000 0.6321118825
1.5530000000 0.6489737388
1.5540000000 0.6672343792
1.5550000000 0.6869690263
1.5560000000 0.7082655509
1.5570000000 0.7312251019
1.5580000000 0.7559645921
1.5590000000 0.7826145732
1.5600000000 0.8113262406
1.5610000000 0.8422714284
1.5620000000 0.8756461426
1.5630000000 0.9116683490
1.5640000000 0.9505898557
1.5650000000 0.9926946494
1.5660000000 1.0383039978
1.5670000000 1.0877886968
1.5680000000 1.1414140984
1.5690000000 1.1999324016
1.5700000000 1.2638101461
1.5710000000 1.3336578621
1.5720000000 1.4102082130
1.5730000000 1.4943138938
1.5740000000 1.5869613188
1.5750000000 1.6892952071
1.5760000000 1.8026643311
1.5770000000 1.9286353348
1.5780000000 2.0690455428
1.5790000000 2.2260536984
1.5800000000 2.4021968473
1.5810000000 2.6004616716
1.5820000000 2.8243470691
1.5830000000 3.0779396813
1.5840000000 3.3659934885
1.5850000000 3.6939489360
1.5860000000 4.0674211473
1.5870000000 4.4939808322
1.5880000000 4.9803529426
1.5890000000 5.5329031182
1.5900000000 6.1565626274
1.5910000000 6.8527627441
1.5920000000 7.6165786173
1.5930000000 8.4330084025
1.5940000000 9.2730414493
1.5950000000 10.0909160028
1.5960000000 10.8256271604
1.5970000000 11.4090504827
1.5980000000 11.7813578081
1.5990000000 11.9087664492
1.6000000000 11.7953972720
1.6010000000 11.4853277283
1.6020000000 11.0423256635
1.6030000000 10.5345708894
1.6040000000 10.0239214585
1.6050000000 9.5538584980
1.6060000000 9.1563090368
1.6070000000 8.8495929729
1.6080000000 8.6410827428
1.6090000000 8.5307500690
1.6100000000 8.5118804384
1.6110000000 8.5708795268
1.6120000000 8.6861602615
1.6130000000 8.8268121010
1.6140000000 8.9532258178
1.6150000000 9.0208557976
1.6160000000 8.9879918292
1.6170000000 8.8265864886
1.6180000000 8.5308835630
1.6190000000 8.1188519008
1.6200000000 7.6260822433
1.6210000000 7.0945009019
1.6220000000 6.5623598071
1.6230000000 6.0599702572
1.6240000000 5.6036850176
1.6250000000 5.2039614257
1.6260000000 4.8644852269
1.6270000000 4.5847800170
1.6280000000 4.3624692869
1.6290000000 4.1945321398
1.6300000000 4.0780890369
1.6310000000 4.0109151840
1.6320000000 3.9916805275
1.6330000000 4.0200586741
1.6340000000 4.0968752536
1.6350000000 4.2240694984
1.6360000000 4.4047606625
1.6370000000 4.6430432742
1.6380000000 4.9439030926
1.6390000000 5.3127132575
1.6400000000 5.7544892290
1.6410000000 6.2723801509
1.6420000000 6.8662455363
1.6430000000 7.5267076547
1.6440000000 8.2342322464
1.6450000000 8.9523119121
1.6460000000 9.6263650634
1.6470000000 10.1863614064
1.6480000000 10.5584697848
1.6490000000 10.6840918052
1.6500000000 10.5387404581
1.6510000000 10.1409748630
1.6520000000 9.5452518995
1.6530000000 8.8236056845
1.6540000000 8.0462230537
1.6550000000 7.2691201626
1.6560000000 6.5299839778
1.6570000000 5.8500074584
1.6580000000 5.2380537054
1.6590000000 4.6950161325
1.6600000000 4.2171971499
1.6610000000 3.7986564868
1.6620000000 3.4319545154
1.6630000000 3.1117838565
1.6640000000 2.8313648408
1.6650000000 2.5852771262
1.6660000000 2.3686563317
1.6670000000 2.1773510015
1.6680000000 2.0078228545
1.6690000000 1.8570668228
1.6700000000 1.7225232994
1.6710000000 1.6020319755
1.6720000000 1.4937772309
1.6730000000 1.3962120402
1.6740000000 1.3080322860
1.6750000000 1.2281373027
1.6760000000 1.1556063799
1.6770000000 1.0896613341
1.6780000000 1.0296779648
1.6790000000 0.9751579110
1.6800000000 0.9257309407
1.6810000000 0.8811453851
1.6820000000 0.8403839830
1.6830000000 0.8051818702
1.6840000000 0.7747556926
1.6850000000 0.7493899887
1.6860000000 0.7293365469
1.6870000000 0.7149074220
1.6880000000 0.7063042561
1.6890000000 0.7034712797
1.6900000000 0.7058714353
1.6910000000 0.7123446260
1.6920000000 0.7209784615
1.6930000000 0.7292866860
1.6940000000 0.7345764309
1.6950000000 0.7345034437
1.6960000000 0.7276868253
1.6970000000 0.7139221705
1.6980000000 0.6941796812
1.6990000000 0.6701212500
1.7000000000 0.6436701959
1.7010000000 0.6158331867
1.7020000000 0.5888057553
1.7030000000 0.5634136677
1.7040000000 0.5405930771
1.7050000000 0.5203211954
1.7060000000 0.5026806638
1.7070000000 0.4875514376
1.7080000000 0.4747607056
1.7090000000 0.4641302835
1.7100000000 0.4555072112
1.7110000000 0.4487497930
1.7120000000 0.4437483058
1.7130000000 0.4404289680
1.7140000000 0.4387528156
1.7150000000 0.4387092308
1.7160000000 0.4403279942
1.7170000000 0.4436603390
1.7180000000 0.4488010733
1.7190000000 0.4558763067
1.7200000000 0.4650510754
1.7210000000 0.4765376449
1.7220000000 0.4905944474
1.7230000000 0.5075325128
1.7240000000 0.5276741990
1.7250000000 0.5515867946
1.7260000000 0.5796322489
1.7270000000 0.6126386506
1.7280000000 0.6512308534
1.7290000000 0.6962315818
1.7300000000 0.7485630989
1.7310000000 0.8092211205
1.7320000000 0.8792206488
1.7330000000 0.9594924780
1.7340000000 1.0507023156
1.7350000000 1.1529706376
1.7360000000 1.2654856634
1.7370000000 1.3859538021
1.7380000000 1.5101130581
1.7390000000 1.6313337341
1.7400000000 1.7407271625
1.7410000000 1.8281784182
1.7420000000 1.8841868152
1.7430000000 1.9022425835
1.7440000000 1.8807027657
1.7450000000 1.8235549525
1.7460000000 1.7375268586
1.7470000000 1.6326926162
1.7480000000 1.5179882753
1.7490000000 1.4011101483
1.7500000000 1.2874973874
1.7510000000 1.1805697423
1.7520000000 1.0821105718
1.7530000000 0.9927856779
1.7540000000 0.9125084104
1.7550000000 0.8407825763
1.7560000000 0.7768939042
1.7570000000 0.7200402672
1.7580000000 0.6694440566
1.7590000000 0.6243592865
1.7600000000 0.5841077010
1.7610000000 0.5480841299
1.7620000000 0.5157612700
1.7630000000 0.4866728979
1.7640000000 0.4604143352
1.7650000000 0.4366408036
1.7660000000 0.4150520672
1.7670000000 0.3950899293
1.7680000000 0.3771203664
1.7690000000 0.3606671576
1.7700000000 0.3455337713
1.7710000000 0.3315914046
1.7720000000 0.3187103502
1.7730000000 0.3067807638
1.7740000000 0.2957033739
1.7750000000 0.2853939788
1.7760000000 0.2757782813
1.7770000000 0.2667903344
1.7780000000 0.2583721305
1.7790000000 0.2504725169
1.7800000000 0.2430500388
1.7810000000 0.2360647785
1.7820000000 0.2294835635
1.7830000000 0.2232804294
1.7840000000 0.2174313552
1.7850000000 0.2119172648
1.7860000000 0.2067239050
1.7870000000 0.2018442538
1.7880000000 0.1972755248
1.7890000000 0.1930203619
1.7900000000 0.1886813351
1.7910000000 0.1850663492
1.7920000000 0.1818334972
1.7930000000 0.1790067534
1.7940000000 0.1766334991
1.7950000000 0.1747785190
1.7960000000 0.1735159713
1.7970000000 0.1729406233
1.7980000000 0.1731486117
1.7990000000 0.1742584327
1.8000000000 0.1763734223
1.8010000000 0.1797630466
1.8020000000 0.1843626562
1.8030000000 0.1901545698
1.8040000000 0.1970067851
1.8050000000 0.2046369802
1.8060000000 0.2126163028
1.8070000000 0.2203844198
1.8080000000 0.2273243361
1.8090000000 0.2328469170
1.8100000000 0.2365244648
1.8110000000 0.2381315100
1.8120000000 0.2370510759
1.8130000000 0.2348387907
1.8140000000 0.2312785702
1.8150000000 0.2266745124
1.8160000000 0.2214904762
1.8170000000 0.2160503047
1.8180000000 0.2105998131
1.8190000000 0.2053029749
1.8200000000 0.2002595689
1.8210000000 0.1955236373
1.8220000000 0.1911023001
1.8230000000 0.1869844444
1.8240000000 0.1831427805
1.8250000000 0.1795539659
1.8260000000 0.1761845542
1.8270000000 0.1729958734
1.8280000000 0.1699546243
1.8290000000 0.1670271678
1.8300000000 0.1641829514
1.8310000000 0.1613899907
1.8320000000 0.1586173720
1.8330000000 0.1558358802
1.8340000000 0.1530201741
1.8350000000 0.1484084542
1.8360000000 0.1452883239
1.8370000000 0.1421016843
1.8380000000 0.1386578616
1.8390000000 0.1349996819
1.8400000000 0.1310898815
1.8410000000 0.1268898368
1.8420000000 0.1223704311
1.8430000000 0.1174946525
1.8440000000 0.1122370427
1.8450000000 0.1065887719
1.8460000000 0.1005672353
1.8470000000 0.0942203122
1.8480000000 0.0876303596
1.8490000000 0.0809703087
1.8500000000 0.0744980312
1.8510000000 0.0685843577
1.8520000000 0.0638963374
1.8530000000 0.0610856631
1.8540000000 0.0607879509
1.8550000000 0.0639407390
1.8560000000 0.0714175789
1.8570000000 0.0843245976
1.8580000000 0.1032946265
1.8590000000 0.1219023246
1.8600000000 0.1528441926
1.8610000000 0.1874146510
1.8620000000 0.2233898949
1.8630000000 0.2584209164
1.8640000000 0.2903568102
1.8650000000 0.3176326935
1.8660000000 0.3394498083
1.8670000000 0.3557803509
1.8680000000 0.3671698593
1.8690000000 0.3745407860
1.8700000000 0.3789723994
1.8710000000 0.3814935281
1.8720000000 0.3830285402
1.8730000000 0.3842574947
1.8740000000 0.3857000636
1.8750000000 0.3876585670
1.8760000000 0.3902451209
1.8770000000 0.3934196829
1.8780000000 0.3969769258
1.8790000000 0.4005915829
1.8800000000 0.4038368945
1.8810000000 0.4062463013
1.8820000000 0.4073624865
1.8830000000 0.4067851343
1.8840000000 0.4066075263
1.8850000000 0.4018616270
1.8860000000 0.3951569953
1.8870000000 0.3867434456
1.8880000000 0.3769809387
1.8890000000 0.3662811698
1.8900000000 0.3550573733
1.8910000000 0.3436952920
1.8920000000 0.3325188594
1.8930000000 0.3217642980
1.8940000000 0.3116128602
1.8950000000 0.3021769276
1.8960000000 0.2935204383
1.8970000000 0.2856667379
1.8980000000 0.2786087912
1.8990000000 0.2723225135
1.9000000000 0.2667754892
1.9010000000 0.2618784125
1.9020000000 0.2576913331
1.9030000000 0.2541626374
1.9040000000 0.2512436301
1.9050000000 0.2488886223
1.9060000000 0.2470551537
1.9070000000 0.2457052852
1.9080000000 0.2448047050
1.9090000000 0.2448681140
1.9100000000 0.2447575141
1.9110000000 0.2450242834
1.9120000000 0.2456486431
1.9130000000 0.2466144944
1.9140000000 0.2479095973
1.9150000000 0.2495238531
1.9160000000 0.2514502645
1.9170000000 0.2536832186
1.9180000000 0.2562200344
1.9190000000 0.2590592812
1.9200000000 0.2622017472
1.9210000000 0.2656500077
1.9220000000 0.2694089666
1.9230000000 0.2734839535
1.9240000000 0.2778837192
1.9250000000 0.2826179519
1.9260000000 0.2876983103
1.9270000000 0.2931382694
1.9280000000 0.2989535384
1.9290000000 0.3051613882
1.9300000000 0.3117818569
1.9310000000 0.3188369823
1.9320000000 0.3263518042
1.9330000000 0.3346013914
1.9340000000 0.3431132915
1.9350000000 0.3521759505
1.9360000000 0.3618273930
1.9370000000 0.3721082078
1.9380000000 0.3830641762
1.9390000000 0.3947449208
1.9400000000 0.4072057396
1.9410000000 0.4205075473
1.9420000000 0.4347180509
1.9430000000 0.4499125479
1.9440000000 0.4661727728
1.9450000000 0.4835913588
1.9460000000 0.5022698696
1.9470000000 0.5223204837
1.9480000000 0.5438696854
1.9490000000 0.5670546568
1.9500000000 0.5920307506
1.9510000000 0.6189700100
1.9520000000 0.6480620019
1.9530000000 0.6795204241
1.9540000000 0.7135784290
1.9550000000 0.7504992959
1.9560000000 0.7905655416
1.9570000000 0.8341026676
1.9580000000 0.8814545029
1.9590000000 0.9331527789
1.9600000000 0.9893045082
1.9610000000 1.0505130166
1.9620000000 1.1172221797
1.9630000000 1.1899173185
1.9640000000 1.2690746879
1.9650000000 1.3551374424
1.9660000000 1.4484894268
1.9670000000 1.5494013884
1.9680000000 1.6579672290
1.9690000000 1.7740235594
1.9700000000 1.8970081800
1.9710000000 2.0258726286
1.9720000000 2.1589205248
1.9730000000 2.2936707015
1.9740000000 2.4268010078
1.9750000000 2.5541032352
1.9760000000 2.6706453427
1.9770000000 2.7710643362
1.9780000000 2.8500525967
1.9790000000 2.9029719391
1.9800000000 2.9265167228
1.9810000000 2.9192475803
1.9820000000 2.8818324377
1.9830000000 2.8169884332
1.9840000000 2.7290663858
1.9850000000 2.6234924176
1.9860000000 2.5058025836
1.9870000000 2.3816037429
1.9880000000 2.2555383377
1.9890000000 2.1316258700
1.9900000000 2.0128576753
1.9910000000 1.9013397044
1.9920000000 1.7984305776
1.9930000000 1.7048670067
1.9940000000 1.6208941816
1.9950000000 1.5463983741
1.9960000000 1.4809727974
1.9970000000 1.4239990494
1.9980000000 1.3746761329
1.9990000000 1.3320561402
2.0000000000 1.2950644549
