# Energy(eV)	P_integrated for V0 = 0.9934 eV, theta = 2.0621 mrad
1.3590000000 0.0007909690
1.3600000000 0.0007909690
1.3610000000 0.0007909690
1.3620000000 0.0007909690
1.3630000000 0.0007909690
1.3640000000 0.0007909690
1.3780000000 0.0007909690
1.3790000000 0.0352608197
1.3800000000 0.1960157144
1.3810000000 0.3872156318
1.3820000000 0.5767521351
1.3830000000 0.7238954101
1.3840000000 0.7982847522
1.3850000000 0.7949933620
1.3860000000 0.7326849313
1.3870000000 0.6393773111
1.3880000000 0.5388090096
1.3890000000 0.4456820659
1.3900000000 0.3663790211
1.3910000000 0.3021341869
1.3920000000 0.2515402467
1.3930000000 0.2181166899
1.3940000000 0.1872744060
1.3950000000 0.1635855116
1.3960000000 0.1454092300
1.3970000000 0.1314489151
1.3980000000 0.1207392777
1.3990000000 0.1125111965
1.4000000000 0.1062154418
1.4010000000 0.1014399737
1.4020000000 0.0978599884
1.4030000000 0.0952416335
1.4040000000 0.0934100910
1.4050000000 0.0922337773
1.4060000000 0.0916188105
1.4070000000 0.0914945137
1.4080000000 0.0928555806
1.4090000000 0.0935017524
1.4100000000 0.0945660749
1.4110000000 0.0960437773
1.4120000000 0.0979487902
1.4130000000 0.1003082289
1.4140000000 0.1031607279
1.4150000000 0.1065636618
1.4160000000 0.1105907947
1.4170000000 0.1153353559
1.4180000000 0.1209166439
1.4190000000 0.1274838911
1.4200000000 0.1352201594
1.4210000000 0.1443498289
1.4220000000 0.1555344401
1.4230000000 0.1682684161
1.4240000000 0.1833114850
1.4250000000 0.2009881327
1.4260000000 0.2215273497
1.4270000000 0.2448969527
1.4280000000 0.2705350713
1.4290000000 0.2969818642
1.4300000000 0.3215583266
1.4310000000 0.3404281836
1.4320000000 0.3494925027
1.4330000000 0.3460870723
1.4340000000 0.3304556339
1.4350000000 0.3057271754
1.4360000000 0.2763611110
1.4370000000 0.2465527995
1.4380000000 0.2185693809
1.4390000000 0.1939001197
1.4400000000 0.1728617316
1.4410000000 0.1552734898
1.4420000000 0.1407186631
1.4430000000 0.1287260121
1.4440000000 0.1188507959
1.4450000000 0.1107083203
1.4460000000 0.1039796978
1.4470000000 0.0984035165
1.4480000000 0.0937705172
1.4490000000 0.0899122009
1.4500000000 0.0866945807
1.4510000000 0.0840101732
1.4520000000 0.0817723932
1.4530000000 0.0800294614
1.4540000000 0.0784843481
1.4550000000 0.0772169598
1.4560000000 0.0761878643
1.4570000000 0.0753661933
1.4580000000 0.0747273659
1.4590000000 0.0742503211
1.4600000000 0.0739185011
1.4610000000 0.0737180408
1.4620000000 0.0736373908
1.4630000000 0.0736676817
1.4640000000 0.0738012573
1.4650000000 0.0740320473
1.4660000000 0.0743556548
1.4670000000 0.0747685491
1.4680000000 0.0753554407
1.4690000000 0.0759386710
1.4700000000 0.0766063587
1.4710000000 0.0773599924
1.4720000000 0.0782000610
1.4730000000 0.0791284268
1.4740000000 0.0801478635
1.4750000000 0.0812617981
1.4760000000 0.0824747534
1.4770000000 0.0837919847
1.4780000000 0.0852196354
1.4790000000 0.0867654880
1.4800000000 0.0884381990
1.4810000000 0.0902475190
1.4820000000 0.0922051233
1.4830000000 0.0943245890
1.4840000000 0.0966901671
1.4850000000 0.0991803806
1.4860000000 0.1018826880
1.4870000000 0.1048272976
1.4880000000 0.1080387430
1.4890000000 0.1115489204
1.4900000000 0.1153948393
1.4910000000 0.1196208323
1.4920000000 0.1242771610
1.4930000000 0.1294239634
1.4940000000 0.1351335982
1.4950000000 0.1414899568
1.4960000000 0.1485924154
1.4970000000 0.1565615531
1.4980000000 0.1655391566
1.4990000000 0.1756947665
1.5000000000 0.1872333138
1.5010000000 0.2010097996
1.5020000000 0.2167586753
1.5030000000 0.2349644967
1.5040000000 0.2560364201
1.5050000000 0.2804611734
1.5060000000 0.3087482854
1.5070000000 0.3413695696
1.5080000000 0.3786375922
1.5090000000 0.4204929833
1.5100000000 0.4661867389
1.5110000000 0.5138261805
1.5120000000 0.5600030898
1.5130000000 0.5997314376
1.5140000000 0.6271853469
1.5150000000 0.6373635017
1.5160000000 0.6280970667
1.5170000000 0.6010715178
1.5180000000 0.5611845845
1.5190000000 0.5146771324
1.5200000000 0.4664542143
1.5210000000 0.4205035643
1.5220000000 0.3789092379
1.5230000000 0.3424854324
1.5240000000 0.3112622591
1.5250000000 0.2848543202
1.5260000000 0.2627053176
1.5270000000 0.2442272391
1.5280000000 0.2288690010
1.5290000000 0.2161424009
1.5300000000 0.2056329287
1.5310000000 0.1969932991
1.5320000000 0.1899366889
1.5330000000 0.1842225030
1.5340000000 0.1796668703
1.5350000000 0.1761106290
1.5360000000 0.1734164683
1.5370000000 0.1714844146
1.5380000000 0.1702283343
1.5390000000 0.1695786544
1.5400000000 0.1694789425
1.5410000000 0.1698831290
1.5420000000 0.1707550857
1.5430000000 0.1720664418
1.5440000000 0.1737947533
1.5450000000 0.1759243071
1.5460000000 0.1784445144
1.5470000000 0.1813482352
1.5480000000 0.1846336466
1.5490000000 0.1883022607
1.5500000000 0.1923480397
1.5510000000 0.1968015966
1.5520000000 0.2016599742
1.5530000000 0.2069489543
1.5540000000 0.2126830047
1.5550000000 0.2188855253
1.5560000000 0.2255840099
1.5570000000 0.2328101047
1.5580000000 0.2406003181
1.5590000000 0.2489959907
1.5600000000 0.2580445617
1.5610000000 0.2678000182
1.5620000000 0.2783237469
1.5630000000 0.2896850015
1.5640000000 0.3019626802
1.5650000000 0.3152463771
1.5660000000 0.3296376228
1.5670000000 0.3452532730
1.5680000000 0.3621754224
1.5690000000 0.3806441907
1.5700000000 0.4008053579
1.5710000000 0.4228514518
1.5720000000 0.4470136714
1.5730000000 0.4735610393
1.5740000000 0.5028047696
1.5750000000 0.5351063627
1.5760000000 0.5708910829
1.5770000000 0.6106532353
1.5780000000 0.6549726912
1.5790000000 0.7045306641
1.5800000000 0.7601276155
1.5810000000 0.8227058666
1.5820000000 0.8933694357
1.5830000000 0.9734079125
1.5840000000 1.0643203505
1.5850000000 1.1678242618
1.5860000000 1.2856870406
1.5870000000 1.4203022753
1.5880000000 1.5737866216
1.5890000000 1.7481468472
1.5900000000 1.9449338980
1.5910000000 2.1645930238
1.5920000000 2.4055591767
1.5930000000 2.6630905656
1.5940000000 2.9280113756
1.5950000000 3.1858642104
1.5960000000 3.4173784506
1.5970000000 3.6010386542
1.5980000000 3.7179556111
1.5990000000 3.7574683338
1.6000000000 3.7208825250
1.6010000000 3.6221308110
1.6020000000 3.4813302955
1.6030000000 3.3200039520
1.6040000000 3.1576585743
1.6050000000 3.0079997658
1.6060000000 2.8810826322
1.6070000000 2.7826617790
1.6080000000 2.7150414053
1.6090000000 2.6782064166
1.6100000000 2.6700481927
1.6110000000 2.6863230201
1.6120000000 2.7202964213
1.6130000000 2.7623735180
1.6140000000 2.8002637149
1.6150000000 2.8201503661
1.6160000000 2.8091252656
1.6170000000 2.7585117088
1.6180000000 2.6665349893
1.6190000000 2.5387812447
1.6200000000 2.3862696976
1.6210000000 2.2219807240
1.6220000000 2.0577568851
1.6230000000 1.9029773521
1.6240000000 1.7626992482
1.6250000000 1.6401638571
1.6260000000 1.5365210246
1.6270000000 1.4516380533
1.6280000000 1.3848009305
1.6290000000 1.3351045357
1.6300000000 1.3016938413
1.6310000000 1.2839266400
1.6320000000 1.2814481409
1.6330000000 1.2942242896
1.6340000000 1.3225905408
1.6350000000 1.3672414603
1.6360000000 1.4292506464
1.6370000000 1.5100074228
1.6380000000 1.6111857807
1.6390000000 1.7345829863
1.6400000000 1.8818700230
1.6410000000 2.0540966992
1.6420000000 2.2512091348
1.6430000000 2.4701353199
1.6440000000 2.7044133160
1.6450000000 2.9419881251
1.6460000000 3.1648498032
1.6470000000 3.3498983522
1.6480000000 3.4728018777
1.6490000000 3.5142619178
1.6500000000 3.4662611762
1.6510000000 3.3349746215
1.6520000000 3.1384199108
1.6530000000 2.9003848199
1.6540000000 2.6440386112
1.6550000000 2.3878549723
1.6560000000 2.1442543595
1.6570000000 1.9202143455
1.6580000000 1.7186452801
1.6590000000 1.5398299886
1.6600000000 1.3825393640
1.6610000000 1.2448068645
1.6620000000 1.1241815588
1.6630000000 1.0188929642
1.6640000000 0.9267100507
1.6650000000 0.8458443394
1.6660000000 0.7746900677
1.6670000000 0.7118772879
1.6680000000 0.6562391218
1.6690000000 0.6067838728
1.6700000000 0.5626674327
1.6710000000 0.5231780866
1.6720000000 0.4877160373
1.6730000000 0.4557710685
1.6740000000 0.4269130248
1.6750000000 0.4007778879
1.6760000000 0.3770604203
1.6770000000 0.3555025909
1.6780000000 0.3358956742
1.6790000000 0.3180718550
1.6800000000 0.3019032010
1.6810000000 0.2872998892
1.6820000000 0.2739280813
1.6830000000 0.2623286260
1.6840000000 0.2522386178
1.6850000000 0.2437344817
1.6860000000 0.2368815576
1.6870000000 0.2317645833
1.6880000000 0.2284360844
1.6890000000 0.2268728154
1.6900000000 0.2269095732
1.6910000000 0.2281967991
1.6920000000 0.2301628878
1.6930000000 0.2320671907
1.6940000000 0.2331087674
1.6950000000 0.2325908678
1.6960000000 0.2301034882
1.6970000000 0.2255854935
1.6980000000 0.2193246235
1.6990000000 0.2118135445
1.7000000000 0.2036221173
1.7010000000 0.1950399310
1.7020000000 0.1867274781
1.7030000000 0.1789206992
1.7040000000 0.1719133957
1.7050000000 0.1656886469
1.7060000000 0.1602727685
1.7070000000 0.1556288335
1.7080000000 0.1517056236
1.7090000000 0.1484505251
1.7100000000 0.1458186717
1.7110000000 0.1437687538
1.7120000000 0.1422694106
1.7130000000 0.1413001808
1.7140000000 0.1408513533
1.7150000000 0.1409220939
1.7160000000 0.1415239763
1.7170000000 0.1426755854
1.7180000000 0.1444091785
1.7190000000 0.1467668764
1.7200000000 0.1498034837
1.7210000000 0.1535887914
1.7220000000 0.1582075998
1.7230000000 0.1637616679
1.7240000000 0.1703551987
1.7250000000 0.1781755503
1.7260000000 0.1873396574
1.7270000000 0.1981170918
1.7280000000 0.2107114359
1.7290000000 0.2253904699
1.7300000000 0.2424542859
1.7310000000 0.2622268936
1.7320000000 0.2850380894
1.7330000000 0.3111902415
1.7340000000 0.3408991589
1.7350000000 0.3742032886
1.7360000000 0.4108367657
1.7370000000 0.4500512420
1.7380000000 0.4904581448
1.7390000000 0.5298973898
1.7400000000 0.5654758164
1.7410000000 0.5939009790
1.7420000000 0.6120830369
1.7430000000 0.6179068384
1.7440000000 0.6108412483
1.7450000000 0.5921889003
1.7460000000 0.5641435585
1.7470000000 0.5299859623
1.7480000000 0.4926248382
1.7490000000 0.4545652681
1.7500000000 0.4175758861
1.7510000000 0.3827686979
1.7520000000 0.3507233154
1.7530000000 0.3216544819
1.7540000000 0.2955335590
1.7550000000 0.2721981217
1.7560000000 0.2514147043
1.7570000000 0.2329222012
1.7580000000 0.2164669832
1.7590000000 0.2018060319
1.7600000000 0.1887182877
1.7610000000 0.1770067614
1.7620000000 0.1664996156
1.7630000000 0.1570450953
1.7640000000 0.1485114529
1.7650000000 0.1407864147
1.7660000000 0.1337722173
1.7670000000 0.1272882347
1.7680000000 0.1214515270
1.7690000000 0.1161081788
1.7700000000 0.1111941171
1.7710000000 0.1066674232
1.7720000000 0.1024859304
1.7730000000 0.0986138806
1.7740000000 0.0950189958
1.7750000000 0.0916738250
1.7760000000 0.0885541953
1.7770000000 0.0856386575
1.7780000000 0.0829083046
1.7790000000 0.0803465122
1.7800000000 0.0779396968
1.7810000000 0.0756748627
1.7820000000 0.0735411632
1.7830000000 0.0715300798
1.7840000000 0.0696337006
1.7850000000 0.0678456937
1.7860000000 0.0661613299
1.7870000000 0.0645780821
1.7880000000 0.0630948082
1.7890000000 0.0617121104
1.7900000000 0.0603022479
1.7910000000 0.0591240606
1.7920000000 0.0580669997
1.7930000000 0.0571384625
1.7940000000 0.0563529919
1.7950000000 0.0557305846
1.7960000000 0.0552941257
1.7970000000 0.0550729163
1.7980000000 0.0550967538
1.7990000000 0.0554022616
1.8000000000 0.0560214425
1.8010000000 0.0570373223
1.8020000000 0.0584302964
1.8030000000 0.0601948219
1.8040000000 0.0622897840
1.8050000000 0.0646274426
1.8060000000 0.0670746028
1.8070000000 0.0694572455
1.8080000000 0.0715838078
1.8090000000 0.0732713626
1.8100000000 0.0743870395
1.8110000000 0.0748606757
1.8120000000 0.0744944142
1.8130000000 0.0737830654
1.8140000000 0.0726535010
1.8150000000 0.0711992782
1.8160000000 0.0695645201
1.8170000000 0.0678494809
1.8180000000 0.0661304519
1.8190000000 0.0644582150
1.8200000000 0.0628637231
1.8210000000 0.0613637667
1.8220000000 0.0599604989
1.8230000000 0.0586504470
1.8240000000 0.0574251349
1.8250000000 0.0562772583
1.8260000000 0.0551963427
1.8270000000 0.0541703626
1.8280000000 0.0531887982
1.8290000000 0.0522411066
1.8300000000 0.0513176286
1.8310000000 0.0504083000
1.8320000000 0.0495032330
1.8330000000 0.0485932170
1.8340000000 0.0476701037
1.8350000000 0.0461697715
1.8360000000 0.0451449419
1.8370000000 0.0440960632
1.8380000000 0.0429632194
1.8390000000 0.0417594525
1.8400000000 0.0404727568
1.8410000000 0.0390906853
1.8420000000 0.0376038153
1.8430000000 0.0360002273
1.8440000000 0.0342717040
1.8450000000 0.0324153765
1.8460000000 0.0304366949
1.8470000000 0.0283510533
1.8480000000 0.0261847434
1.8490000000 0.0239931674
1.8500000000 0.0218588329
1.8510000000 0.0199006462
1.8520000000 0.0183487135
1.8530000000 0.0174043415
1.8540000000 0.0172476801
1.8550000000 0.0181725831
1.8560000000 0.0204490379
1.8570000000 0.0244652093
1.8580000000 0.0304386583
1.8590000000 0.0362899192
1.8600000000 0.0460783864
1.8610000000 0.0570186524
1.8620000000 0.0683992241
1.8630000000 0.0794672046
1.8640000000 0.0895334023
1.8650000000 0.0980958189
1.8660000000 0.1048973382
1.8670000000 0.1099271268
1.8680000000 0.1133577177
1.8690000000 0.1154823032
1.8700000000 0.1166444077
1.8710000000 0.1171717759
1.8720000000 0.1173594460
1.8730000000 0.1174252403
1.8740000000 0.1175369984
1.8750000000 0.1177947538
1.8760000000 0.1182399563
1.8770000000 0.1188677569
1.8780000000 0.1196234331
1.8790000000 0.1204164216
1.8800000000 0.1211259953
1.8810000000 0.1216195915
1.8820000000 0.1217667538
1.8830000000 0.1214525994
1.8840000000 0.1213501894
1.8850000000 0.1198819647
1.8860000000 0.1178737107
1.8870000000 0.1153950101
1.8880000000 0.1125466875
1.8890000000 0.1094443042
1.8900000000 0.1062037548
1.8910000000 0.1029335010
1.8920000000 0.0997246478
1.8930000000 0.0966431168
1.8940000000 0.0937397740
1.8950000000 0.0910458734
1.8960000000 0.0885790348
1.8970000000 0.0863454569
1.8980000000 0.0843427261
1.8990000000 0.0825636262
1.9000000000 0.0809987530
1.9010000000 0.0796271218
1.9020000000 0.0784612890
1.9030000000 0.0774865208
1.9040000000 0.0766888837
1.9050000000 0.0760552668
1.9060000000 0.0755735908
1.9070000000 0.0752330069
1.9080000000 0.0750237810
1.9090000000 0.0751098613
1.9100000000 0.0751316215
1.9110000000 0.0752644489
1.9120000000 0.0755027813
1.9130000000 0.0758421100
1.9140000000 0.0762790415
1.9150000000 0.0768108085
1.9160000000 0.0774355762
1.9170000000 0.0781519113
1.9180000000 0.0789591866
1.9190000000 0.0798572105
1.9200000000 0.0808464092
1.9210000000 0.0819277547
1.9220000000 0.0831028429
1.9230000000 0.0843735438
1.9240000000 0.0857425888
1.9250000000 0.0872130574
1.9260000000 0.0887886472
1.9270000000 0.0904735975
1.9280000000 0.0922727469
1.9290000000 0.0941915500
1.9300000000 0.0962361521
1.9310000000 0.0984133982
1.9320000000 0.1007310220
1.9330000000 0.1032757349
1.9340000000 0.1058979758
1.9350000000 0.1086886778
1.9360000000 0.1116595283
1.9370000000 0.1148230198
1.9380000000 0.1181931815
1.9390000000 0.1217852949
1.9400000000 0.1256163158
1.9410000000 0.1297050098
1.9420000000 0.1340721076
1.9430000000 0.1387407187
1.9440000000 0.1437359815
1.9450000000 0.1490862590
1.9460000000 0.1548227678
1.9470000000 0.1609799169
1.9480000000 0.1675964846
1.9490000000 0.1747145887
1.9500000000 0.1823818771
1.9510000000 0.1906510843
1.9520000000 0.1995804090
1.9530000000 0.2092353551
1.9540000000 0.2196875767
1.9550000000 0.2310174235
1.9560000000 0.2433122879
1.9570000000 0.2566713198
1.9580000000 0.2712003510
1.9590000000 0.2870630901
1.9600000000 0.3042905652
1.9610000000 0.3230690426
1.9620000000 0.3435342500
1.9630000000 0.3658351034
1.9640000000 0.3901176894
1.9650000000 0.4165178421
1.9660000000 0.4451533501
1.9670000000 0.4761069986
1.9680000000 0.5094075767
1.9690000000 0.5450041615
1.9700000000 0.5827247250
1.9710000000 0.6222472245
1.9720000000 0.6630505561
1.9730000000 0.7043736059
1.9740000000 0.7451963713
1.9750000000 0.7842277195
1.9760000000 0.8199541749
1.9770000000 0.8507301368
1.9780000000 0.8749263893
1.9790000000 0.8911201918
1.9800000000 0.8982971623
1.9810000000 0.8960151037
1.9820000000 0.8844793116
1.9830000000 0.8645230293
1.9840000000 0.8374808855
1.9850000000 0.8050173676
1.9860000000 0.7688299680
1.9870000000 0.7306388964
1.9880000000 0.6918674187
1.9890000000 0.6537482632
1.9900000000 0.6171980515
1.9910000000 0.5828628285
1.9920000000 0.5511585998
1.9930000000 0.5223113764
1.9940000000 0.4963963548
1.9950000000 0.4733791024
1.9960000000 0.4531360839
1.9970000000 0.4354799670
1.9980000000 0.4201678096
1.9990000000 0.4069127161
2.0000000000 0.3953906668
