# Energy(eV)	P_integrated for V0 = 0.7695 eV, theta = 1.8754 mrad
1.3590000000 0.0013687733
1.3600000000 0.0013687733
1.3610000000 0.0013687733
1.3620000000 0.0013687733
1.3630000000 0.0013687733
1.3640000000 0.0013687733
1.3780000000 0.0013687733
1.3790000000 0.0677688507
1.3800000000 0.3120725174
1.3810000000 0.6024393099
1.3820000000 0.8901987419
1.3830000000 1.1135946413
1.3840000000 1.2265828854
1.3850000000 1.2216688830
1.3860000000 1.1271401026
1.3870000000 0.9854891436
1.3880000000 0.8327462941
1.3890000000 0.6912450248
1.3900000000 0.5707036824
1.3910000000 0.4730220581
1.3920000000 0.3960831699
1.3930000000 0.3452574166
1.3940000000 0.2983810127
1.3950000000 0.2624124144
1.3960000000 0.2348602527
1.3970000000 0.2137583656
1.3980000000 0.1976421439
1.3990000000 0.1853444597
1.4000000000 0.1760323859
1.4010000000 0.1690819084
1.4020000000 0.1640021555
1.4030000000 0.1604409757
1.4040000000 0.1581370897
1.4050000000 0.1568958995
1.4060000000 0.1565810063
1.4070000000 0.1570931653
1.4080000000 0.1599615996
1.4090000000 0.1618383367
1.4100000000 0.1644661679
1.4110000000 0.1678554916
1.4120000000 0.1720480000
1.4130000000 0.1771093870
1.4140000000 0.1831284874
1.4150000000 0.1902292015
1.4160000000 0.1985683099
1.4170000000 0.2083426585
1.4180000000 0.2198008575
1.4190000000 0.2332528895
1.4200000000 0.2490781827
1.4210000000 0.2677425624
1.4220000000 0.2904026895
1.4230000000 0.3164557156
1.4240000000 0.3472525268
1.4250000000 0.3834798630
1.4260000000 0.4256333803
1.4270000000 0.4736891321
1.4280000000 0.5265419366
1.4290000000 0.5812557736
1.4300000000 0.6323807502
1.4310000000 0.6720600616
1.4320000000 0.6918309163
1.4330000000 0.6861003774
1.4340000000 0.6552054145
1.4350000000 0.6054286539
1.4360000000 0.5458546647
1.4370000000 0.4849978098
1.4380000000 0.4277583582
1.4390000000 0.3771456853
1.4400000000 0.3338642864
1.4410000000 0.2975849317
1.4420000000 0.2674808091
1.4430000000 0.2426049060
1.4440000000 0.2220571409
1.4450000000 0.2050556234
1.4460000000 0.1909505703
1.4470000000 0.1792077264
1.4480000000 0.1693990249
1.4490000000 0.1611790102
1.4500000000 0.1542724509
1.4510000000 0.1484580576
1.4520000000 0.1435575099
1.4530000000 0.1396076054
1.4540000000 0.1361218176
1.4550000000 0.1332006098
1.4560000000 0.1307613921
1.4570000000 0.1287400864
1.4580000000 0.1270847662
1.4590000000 0.1257515813
1.4600000000 0.1247050535
1.4610000000 0.1239154870
1.4620000000 0.1233581346
1.4630000000 0.1230133272
1.4640000000 0.1228638886
1.4650000000 0.1228959692
1.4660000000 0.1230990001
1.4670000000 0.1234640789
1.4680000000 0.1241188711
1.4690000000 0.1247865309
1.4700000000 0.1256006660
1.4710000000 0.1265612514
1.4720000000 0.1276670614
1.4730000000 0.1289192426
1.4740000000 0.1303201225
1.4750000000 0.1318735487
1.4760000000 0.1335848533
1.4770000000 0.1354606109
1.4780000000 0.1375088542
1.4790000000 0.1397398899
1.4800000000 0.1421655794
1.4810000000 0.1447994172
1.4820000000 0.1476576781
1.4830000000 0.1507593806
1.4840000000 0.1542330970
1.4850000000 0.1578881440
1.4860000000 0.1618592739
1.4870000000 0.1661869825
1.4880000000 0.1709076672
1.4890000000 0.1760670327
1.4900000000 0.1817180314
1.4910000000 0.1879243277
1.4920000000 0.1947579874
1.4930000000 0.2023054355
1.4940000000 0.2106703720
1.4950000000 0.2199734254
1.4960000000 0.2303571355
1.4970000000 0.2419944595
1.4980000000 0.2550888615
1.4990000000 0.2698836933
1.5000000000 0.2866722968
1.5010000000 0.3067073154
1.5020000000 0.3295790990
1.5030000000 0.3559795062
1.5040000000 0.3864990649
1.5050000000 0.4218312045
1.5060000000 0.4627029967
1.5070000000 0.5097847440
1.5080000000 0.5635137681
1.5090000000 0.6237930943
1.5100000000 0.6895319834
1.5110000000 0.7579960719
1.5120000000 0.8242827860
1.5130000000 0.8812323523
1.5140000000 0.9205008411
1.5150000000 0.9349477850
1.5160000000 0.9215127245
1.5170000000 0.8826674554
1.5180000000 0.8254738776
1.5190000000 0.7589057558
1.5200000000 0.6899845308
1.5210000000 0.6244224073
1.5220000000 0.5651902477
1.5230000000 0.5134368457
1.5240000000 0.4691936825
1.5250000000 0.4318970437
1.5260000000 0.4007424946
1.5270000000 0.3748803503
1.5280000000 0.3535200216
1.5290000000 0.3359598690
1.5300000000 0.3216042453
1.5310000000 0.3099563304
1.5320000000 0.3006055621
1.5330000000 0.2932090063
1.5340000000 0.2875026268
1.5350000000 0.2832593532
1.5360000000 0.2802882440
1.5370000000 0.2784462396
1.5380000000 0.2776115312
1.5390000000 0.2776883082
1.5400000000 0.2785978749
1.5410000000 0.2802770871
1.5420000000 0.2826775791
1.5430000000 0.2857622812
1.5440000000 0.2895030694
1.5450000000 0.2938816866
1.5460000000 0.2988871710
1.5470000000 0.3045137908
1.5480000000 0.3107650846
1.5490000000 0.3176485890
1.5500000000 0.3251609113
1.5510000000 0.3333551576
1.5520000000 0.3422323838
1.5530000000 0.3518403708
1.5540000000 0.3622083038
1.5550000000 0.3733792648
1.5560000000 0.3854040956
1.5570000000 0.3983409200
1.5580000000 0.4122552036
1.5590000000 0.4272230939
1.5600000000 0.4433282321
1.5610000000 0.4606679619
1.5620000000 0.4793509963
1.5630000000 0.4995015202
1.5640000000 0.5212588695
1.5650000000 0.5447829381
1.5660000000 0.5702547474
1.5670000000 0.5978790234
1.5680000000 0.6278091633
1.5690000000 0.6604580729
1.5700000000 0.6960891525
1.5710000000 0.7350428645
1.5720000000 0.7777283347
1.5730000000 0.8246215303
1.5740000000 0.8762711915
1.5750000000 0.9333184618
1.5760000000 0.9965140621
1.5770000000 1.0667302937
1.5780000000 1.1449948526
1.5790000000 1.2325101680
1.5800000000 1.3306905534
1.5810000000 1.4412028412
1.5820000000 1.5659983413
1.5830000000 1.7073572471
1.5840000000 1.8679299924
1.5850000000 2.0507579791
1.5860000000 2.2589835901
1.5870000000 2.4968204344
1.5880000000 2.7680306501
1.5890000000 3.0761890805
1.5900000000 3.4240698430
1.5910000000 3.8125120071
1.5920000000 4.2388063893
1.5930000000 4.6946957630
1.5940000000 5.1640689912
1.5950000000 5.6215311897
1.5960000000 6.0331606926
1.5970000000 6.3610722043
1.5980000000 6.5719507632
1.5990000000 6.6469564963
1.6000000000 6.5883111781
1.6010000000 6.4205143823
1.6020000000 6.1790564355
1.6030000000 5.9019946540
1.6040000000 5.6238088035
1.6050000000 5.3688939053
1.6060000000 5.1551532604
1.6070000000 4.9929323687
1.6080000000 4.8864483798
1.6090000000 4.8357448183
1.6100000000 4.8370295379
1.6110000000 4.8824942765
1.6120000000 4.9595892489
1.6130000000 5.0503377440
1.6140000000 5.1315437764
1.6150000000 5.1770387986
1.6160000000 5.1623187796
1.6170000000 5.0708376572
1.6180000000 4.8991361584
1.6190000000 4.6578040166
1.6200000000 4.3677346736
1.6210000000 4.0536294202
1.6220000000 3.7380651845
1.6230000000 3.4388878461
1.6240000000 3.1657774740
1.6250000000 2.9248669903
1.6260000000 2.7182947751
1.6270000000 2.5456942015
1.6280000000 2.4055746042
1.6290000000 2.2960160662
1.6300000000 2.2151437750
1.6310000000 2.1614269117
1.6320000000 2.1338168428
1.6330000000 2.1318036598
1.6340000000 2.1554894261
1.6350000000 2.2055736171
1.6360000000 2.2833760353
1.6370000000 2.3907325629
1.6380000000 2.5299496792
1.6390000000 2.7035574377
1.6400000000 2.9139399783
1.6410000000 3.1625760090
1.6420000000 3.4494221013
1.6430000000 3.7697379152
1.6440000000 4.1139725014
1.6450000000 4.4641507599
1.6460000000 4.7934124956
1.6470000000 5.0672315042
1.6480000000 5.2491772652
1.6490000000 5.3102137534
1.6500000000 5.2381096725
1.6510000000 5.0417762058
1.6520000000 4.7478561984
1.6530000000 4.3917275521
1.6540000000 4.0079188362
1.6550000000 3.6240278620
1.6560000000 3.2586577308
1.6570000000 2.9222898532
1.6580000000 2.6193400880
1.6590000000 2.3502861994
1.6600000000 2.1133384654
1.6610000000 1.9055937968
1.6620000000 1.7233681324
1.6630000000 1.5641277708
1.6640000000 1.4245026468
1.6650000000 1.3018279233
1.6660000000 1.1937094619
1.6670000000 1.0980999086
1.6680000000 1.0132582178
1.6690000000 0.9377019831
1.6700000000 0.8701663850
1.6710000000 0.8095908362
1.6720000000 0.7550781512
1.6730000000 0.7058648693
1.6740000000 0.6613148513
1.6750000000 0.6208879532
1.6760000000 0.5841387720
1.6770000000 0.5506910909
1.6780000000 0.5202534838
1.6790000000 0.4926038249
1.6800000000 0.4675846625
1.6810000000 0.4451137544
1.6820000000 0.4246854666
1.6830000000 0.4073178313
1.6840000000 0.3926591914
1.6850000000 0.3809446245
1.6860000000 0.3723969634
1.6870000000 0.3672749465
1.6880000000 0.3657573455
1.6890000000 0.3678472805
1.6900000000 0.3732175176
1.6910000000 0.3811187288
1.6920000000 0.3902849486
1.6930000000 0.3990531847
1.6940000000 0.4056154964
1.6950000000 0.4083918598
1.6960000000 0.4064459320
1.6970000000 0.3996372250
1.6980000000 0.3886160052
1.6990000000 0.3745041084
1.7000000000 0.3585997728
1.7010000000 0.3416333739
1.7020000000 0.3250331248
1.7030000000 0.3094050574
1.7040000000 0.2952925705
1.7050000000 0.2827374566
1.7060000000 0.2717822217
1.7070000000 0.2623539445
1.7080000000 0.2543353236
1.7090000000 0.2476032908
1.7100000000 0.2420507834
1.7110000000 0.2375762376
1.7120000000 0.2340979754
1.7130000000 0.2315554045
1.7140000000 0.2299097054
1.7150000000 0.2291381222
1.7160000000 0.2292413243
1.7170000000 0.2302314101
1.7180000000 0.2321446414
1.7190000000 0.2350334034
1.7200000000 0.2389704917
1.7210000000 0.2440526586
1.7220000000 0.2504005377
1.7230000000 0.2581599352
1.7240000000 0.2674859904
1.7250000000 0.2786439029
1.7260000000 0.2918083309
1.7270000000 0.3073799803
1.7280000000 0.3256588199
1.7290000000 0.3470403452
1.7300000000 0.3719712032
1.7310000000 0.4009332455
1.7320000000 0.4344203499
1.7330000000 0.4728837496
1.7340000000 0.5166538981
1.7350000000 0.5657977422
1.7360000000 0.6199352302
1.7370000000 0.6779734057
1.7380000000 0.7378699550
1.7390000000 0.7964379895
1.7400000000 0.8493961391
1.7410000000 0.8918601052
1.7420000000 0.9192300493
1.7430000000 0.9283366270
1.7440000000 0.9183475455
1.7450000000 0.8911551624
1.7460000000 0.8499724694
1.7470000000 0.7996427133
1.7480000000 0.7444803216
1.7490000000 0.6881982350
1.7500000000 0.6334282875
1.7510000000 0.5818315705
1.7520000000 0.5342821122
1.7530000000 0.4911072864
1.7540000000 0.4522760171
1.7550000000 0.4175549376
1.7560000000 0.3866032848
1.7570000000 0.3590392503
1.7580000000 0.3344894081
1.7590000000 0.3125973710
1.7600000000 0.2930366452
1.7610000000 0.2755160766
1.7620000000 0.2597824083
1.7630000000 0.2456111802
1.7640000000 0.2328073951
1.7650000000 0.2212049693
1.7660000000 0.2106591170
1.7670000000 0.2008893322
1.7680000000 0.1920945547
1.7690000000 0.1840325967
1.7700000000 0.1766109902
1.7710000000 0.1697662454
1.7720000000 0.1634357671
1.7730000000 0.1575666674
1.7740000000 0.1521108757
1.7750000000 0.1470276354
1.7760000000 0.1422810253
1.7770000000 0.1378395484
1.7780000000 0.1336749494
1.7790000000 0.1297628840
1.7800000000 0.1260835070
1.7810000000 0.1226178137
1.7820000000 0.1193502253
1.7830000000 0.1162688822
1.7840000000 0.1133630201
1.7850000000 0.1106241222
1.7860000000 0.1080466293
1.7870000000 0.1056290110
1.7880000000 0.1033717769
1.7890000000 0.1012791650
1.7900000000 0.0991432246
1.7910000000 0.0973927746
1.7920000000 0.0958558398
1.7930000000 0.0945474511
1.7940000000 0.0934981649
1.7950000000 0.0927492609
1.7960000000 0.0923475591
1.7970000000 0.0923528458
1.7980000000 0.0928256603
1.7990000000 0.0938398117
1.8000000000 0.0954604493
1.8010000000 0.0978593230
1.8020000000 0.1009927346
1.8030000000 0.1048509305
1.8040000000 0.1093529543
1.8050000000 0.1143253504
1.8060000000 0.1195031959
1.8070000000 0.1245406213
1.8080000000 0.1290559613
1.8090000000 0.1326858592
1.8100000000 0.1351663039
1.8110000000 0.1363598927
1.8120000000 0.1359440598
1.8130000000 0.1347712554
1.8140000000 0.1327633162
1.8150000000 0.1301179823
1.8160000000 0.1271203323
1.8170000000 0.1239716803
1.8180000000 0.1208247841
1.8190000000 0.1177816024
1.8200000000 0.1149033545
1.8210000000 0.1122235020
1.8220000000 0.1097459438
1.8230000000 0.1074639245
1.8240000000 0.1053609340
1.8250000000 0.1034223255
1.8260000000 0.1016277158
1.8270000000 0.0999543602
1.8280000000 0.0983821501
1.8290000000 0.0968915739
1.8300000000 0.0954648105
1.8310000000 0.0940841239
1.8320000000 0.0927316428
1.8330000000 0.0913916774
1.8340000000 0.0900505546
1.8350000000 0.0877799269
1.8360000000 0.0863109378
1.8370000000 0.0848279709
1.8380000000 0.0832215207
1.8390000000 0.0815194077
1.8400000000 0.0797022852
1.8410000000 0.0777506445
1.8420000000 0.0756500670
1.8430000000 0.0733815943
1.8440000000 0.0709328337
1.8450000000 0.0683000692
1.8460000000 0.0654936564
1.8470000000 0.0625401587
1.8480000000 0.0594836620
1.8490000000 0.0564168844
1.8500000000 0.0534770113
1.8510000000 0.0508609101
1.8520000000 0.0489132549
1.8530000000 0.0479831057
1.8540000000 0.0484208600
1.8550000000 0.0507292009
1.8560000000 0.0553761194
1.8570000000 0.0629289002
1.8580000000 0.0737195756
1.8590000000 0.0843762296
1.8600000000 0.1016049424
1.8610000000 0.1208207282
1.8620000000 0.1408528115
1.8630000000 0.1604737028
1.8640000000 0.1785595399
1.8650000000 0.1942972251
1.8660000000 0.2072796630
1.8670000000 0.2175075923
1.8680000000 0.2252851676
1.8690000000 0.2311134035
1.8700000000 0.2355752092
1.8710000000 0.2392243663
1.8720000000 0.2425517651
1.8730000000 0.2459143471
1.8740000000 0.2495720237
1.8750000000 0.2536561787
1.8760000000 0.2581810274
1.8770000000 0.2630585165
1.8780000000 0.2680919935
1.8790000000 0.2729971292
1.8800000000 0.2774192863
1.8810000000 0.2809752950
1.8820000000 0.2832935838
1.8830000000 0.2840539907
1.8840000000 0.2843218180
1.8850000000 0.2814013830
1.8860000000 0.2767333742
1.8870000000 0.2705334186
1.8880000000 0.2631090059
1.8890000000 0.2548105191
1.8900000000 0.2459905230
1.8910000000 0.2369745773
1.8920000000 0.2280378967
1.8930000000 0.2193841039
1.8940000000 0.2111671510
1.8950000000 0.2034857896
1.8960000000 0.1963966508
1.8970000000 0.1899227336
1.8980000000 0.1840622228
1.8990000000 0.1787976241
1.9000000000 0.1741041659
1.9010000000 0.1698701562
1.9020000000 0.1661833977
1.9030000000 0.1630029913
1.9040000000 0.1602895272
1.9050000000 0.1580060390
1.9060000000 0.1561182156
1.9070000000 0.1545949334
1.9080000000 0.1534085876
1.9090000000 0.1528305644
1.9100000000 0.1522345476
1.9110000000 0.1519142354
1.9120000000 0.1518529056
1.9130000000 0.1520366867
1.9140000000 0.1524544447
1.9150000000 0.1530969243
1.9160000000 0.1539569636
1.9170000000 0.1550287725
1.9180000000 0.1563082104
1.9190000000 0.1577925249
1.9200000000 0.1594805302
1.9210000000 0.1613722942
1.9220000000 0.1634689104
1.9230000000 0.1657730483
1.9240000000 0.1682885026
1.9250000000 0.1710202189
1.9260000000 0.1739745343
1.9270000000 0.1771589073
1.9280000000 0.1805819946
1.9290000000 0.1842541268
1.9300000000 0.1881866543
1.9310000000 0.1923927195
1.9320000000 0.1968871598
1.9330000000 0.2018226028
1.9340000000 0.2069405658
1.9350000000 0.2124016792
1.9360000000 0.2182287889
1.9370000000 0.2244467649
1.9380000000 0.2310829251
1.9390000000 0.2381681045
1.9400000000 0.2457354476
1.9410000000 0.2538230943
1.9420000000 0.2624713500
1.9430000000 0.2717267686
1.9440000000 0.2816400731
1.9450000000 0.2922666835
1.9460000000 0.3036696858
1.9470000000 0.3159180614
1.9480000000 0.3290891114
1.9490000000 0.3432672676
1.9500000000 0.3585476183
1.9510000000 0.3750359774
1.9520000000 0.3928491932
1.9530000000 0.4121172700
1.9540000000 0.4329854896
1.9550000000 0.4556137824
1.9560000000 0.4801776597
1.9570000000 0.5068749914
1.9580000000 0.5359201021
1.9590000000 0.5676267865
1.9600000000 0.6020820293
1.9610000000 0.6396486083
1.9620000000 0.6805962930
1.9630000000 0.7252258661
1.9640000000 0.7738292011
1.9650000000 0.8266797468
1.9660000000 0.8840146192
1.9670000000 0.9460005919
1.9680000000 1.0126974773
1.9690000000 1.0840022294
1.9700000000 1.1595752616
1.9710000000 1.2387719608
1.9720000000 1.3205508512
1.9730000000 1.4033927627
1.9740000000 1.4852547829
1.9750000000 1.5635566296
1.9760000000 1.6352680541
1.9770000000 1.6970984864
1.9780000000 1.7457844314
1.9790000000 1.7784783052
1.9800000000 1.7931503826
1.9810000000 1.7889137679
1.9820000000 1.7661818525
1.9830000000 1.7266205387
1.9840000000 1.6729049470
1.9850000000 1.6083658638
1.9860000000 1.5364124839
1.9870000000 1.4604839984
1.9880000000 1.3834446517
1.9890000000 1.3077641647
1.9900000000 1.2352794542
1.9910000000 1.1672933491
1.9920000000 1.1046391441
1.9930000000 1.0477728718
1.9940000000 0.9968450204
1.9950000000 0.9517819818
1.9960000000 0.9123285500
1.9970000000 0.8780970781
1.9980000000 0.8485793967
1.9990000000 0.8231736857
2.0000000000 0.8011953470
