# Energy(eV)	P_integrated for V0 = 0.3279 eV, theta = 1.2837 mrad
1.3590000000 0.0057986613
1.3600000000 0.0057986613
1.3610000000 0.0057986613
1.3620000000 0.0057986613
1.3630000000 0.0057986613
1.3640000000 0.0057986613
1.3780000000 0.0057986613
1.3790000000 0.2937360645
1.3800000000 1.0104740338
1.3810000000 1.8610173284
1.3820000000 2.7031813716
1.3830000000 3.3566107351
1.3840000000 3.6868303981
1.3850000000 3.6719598684
1.3860000000 3.3946764148
1.3870000000 2.9792434470
1.3880000000 2.5311320919
1.3890000000 2.1158100276
1.3900000000 1.7618596399
1.3910000000 1.4749603672
1.3920000000 1.2490038063
1.3930000000 1.0998305510
1.3940000000 0.9624528974
1.3950000000 0.8573299277
1.3960000000 0.7771557019
1.3970000000 0.7161832331
1.3980000000 0.6701263067
1.3990000000 0.6355683926
1.4000000000 0.6100779783
1.4010000000 0.5918383190
1.4020000000 0.5794260236
1.4030000000 0.5718330315
1.4040000000 0.5683204097
1.4050000000 0.5683528219
1.4060000000 0.5715725178
1.4070000000 0.5777446162
1.4080000000 0.5914612596
1.4090000000 0.6028919990
1.4100000000 0.6172793134
1.4110000000 0.6347700810
1.4120000000 0.6556236469
1.4130000000 0.6801933010
1.4140000000 0.7089402336
1.4150000000 0.7424684212
1.4160000000 0.7815374518
1.4170000000 0.8270875263
1.4180000000 0.8802956375
1.4190000000 0.9426206623
1.4200000000 1.0158498419
1.4210000000 1.1021714441
1.4220000000 1.2059908322
1.4230000000 1.3266438677
1.4240000000 1.4694088942
1.4250000000 1.6375883237
1.4260000000 1.8336577152
1.4270000000 2.0577262756
1.4280000000 2.3049613832
1.4290000000 2.5620436463
1.4300000000 2.8039185062
1.4310000000 2.9941306584
1.4320000000 3.0930158659
1.4330000000 3.0738178180
1.4340000000 2.9371422258
1.4350000000 2.7113941616
1.4360000000 2.4384252851
1.4370000000 2.1573861146
1.4380000000 1.8923026717
1.4390000000 1.6570242319
1.4400000000 1.4551481277
1.4410000000 1.2853777543
1.4420000000 1.1440429300
1.4430000000 1.0268530662
1.4440000000 0.9296977118
1.4450000000 0.8489876788
1.4460000000 0.7817239158
1.4470000000 0.7254383463
1.4480000000 0.6781453397
1.4490000000 0.6382407148
1.4500000000 0.6044440376
1.4510000000 0.5757216634
1.4520000000 0.5512406922
1.4530000000 0.5308640148
1.4540000000 0.5129306994
1.4550000000 0.4976034526
1.4560000000 0.4844857394
1.4570000000 0.4732729529
1.4580000000 0.4637168403
1.4590000000 0.4556081887
1.4600000000 0.4487743926
1.4610000000 0.4430714803
1.4620000000 0.4383776010
1.4630000000 0.4345927356
1.4640000000 0.4316302541
1.4650000000 0.4294174589
1.4660000000 0.4278957838
1.4670000000 0.4270151212
1.4680000000 0.4271386613
1.4690000000 0.4274143938
1.4700000000 0.4282252609
1.4710000000 0.4295599525
1.4720000000 0.4313970931
1.4730000000 0.4337274560
1.4740000000 0.4365443544
1.4750000000 0.4398471029
1.4760000000 0.4436394082
1.4770000000 0.4479288168
1.4780000000 0.4527270742
1.4790000000 0.4580519751
1.4800000000 0.4639259413
1.4810000000 0.4703759157
1.4820000000 0.4774351233
1.4830000000 0.4851442717
1.4840000000 0.4938735736
1.4850000000 0.5030259099
1.4860000000 0.5129961148
1.4870000000 0.5238606407
1.4880000000 0.5357105135
1.4890000000 0.5486494634
1.4900000000 0.5627967817
1.4910000000 0.5782987231
1.4920000000 0.5953223588
1.4930000000 0.6140658777
1.4940000000 0.6347661757
1.4950000000 0.6577023352
1.4960000000 0.6832005979
1.4970000000 0.7116574474
1.4980000000 0.7435418704
1.4990000000 0.7794103348
1.5000000000 0.8199342898
1.5010000000 0.8682158606
1.5020000000 0.9230483316
1.5030000000 0.9860262194
1.5040000000 1.0585088826
1.5050000000 1.1420687895
1.5060000000 1.2383406679
1.5070000000 1.3488119072
1.5080000000 1.4744232335
1.5090000000 1.6148579648
1.5100000000 1.7675057796
1.5110000000 1.9259802444
1.5120000000 2.0789361091
1.5130000000 2.2099225647
1.5140000000 2.2998975629
1.5150000000 2.3327247268
1.5160000000 2.3017462583
1.5170000000 2.2130010388
1.5180000000 2.0829139674
1.5190000000 1.9322032815
1.5200000000 1.7768836160
1.5210000000 1.6299793800
1.5220000000 1.4981720458
1.5230000000 1.3839774324
1.5240000000 1.2873737062
1.5250000000 1.2070037767
1.5260000000 1.1409781859
1.5270000000 1.0873229649
1.5280000000 1.0442110282
1.5290000000 1.0100272712
1.5300000000 0.9834129889
1.5310000000 0.9632328771
1.5320000000 0.9485573202
1.5330000000 0.9386250870
1.5340000000 0.9328229047
1.5350000000 0.9306458608
1.5360000000 0.9316979536
1.5370000000 0.9356609074
1.5380000000 0.9422788281
1.5390000000 0.9513529838
1.5400000000 0.9627305391
1.5410000000 0.9762908263
1.5420000000 0.9919556070
1.5430000000 1.0096685756
1.5440000000 1.0294005778
1.5450000000 1.0511444710
1.5460000000 1.0749174937
1.5470000000 1.1007500307
1.5480000000 1.1286949330
1.5490000000 1.1588202960
1.5500000000 1.1911646992
1.5510000000 1.2259317839
1.5520000000 1.2631664085
1.5530000000 1.3030789562
1.5540000000 1.3458040461
1.5550000000 1.3915297461
1.5560000000 1.4404737629
1.5570000000 1.4928740826
1.5580000000 1.5490059995
1.5590000000 1.6091755390
1.5600000000 1.6737274848
1.5610000000 1.7430534789
1.5620000000 1.8175891034
1.5630000000 1.8978311665
1.5640000000 1.9843365787
1.5650000000 2.0777429844
1.5660000000 2.1787680493
1.5670000000 2.2882293970
1.5680000000 2.4067717831
1.5690000000 2.5359588715
1.5700000000 2.6768588562
1.5710000000 2.8308231345
1.5720000000 2.9994739092
1.5730000000 3.1846861734
1.5740000000 3.3886337234
1.5750000000 3.6138495073
1.5760000000 3.8632938500
1.5770000000 4.1404188197
1.5780000000 4.4492703501
1.5790000000 4.7946254493
1.5800000000 5.1820464197
1.5810000000 5.6181306059
1.5820000000 6.1105791421
1.5830000000 6.6684385472
1.5840000000 7.3021667595
1.5850000000 8.0238177639
1.5860000000 8.8459513716
1.5870000000 9.7851447046
1.5880000000 10.8563777877
1.5890000000 12.0740143727
1.5900000000 13.4492748151
1.5910000000 14.9858786995
1.5920000000 16.6737553297
1.5930000000 18.4810009699
1.5940000000 20.3449982752
1.5950000000 22.1665421588
1.5960000000 23.8128344216
1.5970000000 25.1350832285
1.5980000000 26.0021624247
1.5990000000 26.3395141758
1.6000000000 26.1552709964
1.6010000000 25.5448305917
1.6020000000 24.6481582760
1.6030000000 23.6153695078
1.6040000000 22.5829798234
1.6050000000 21.6484159443
1.6060000000 20.8835857805
1.6070000000 20.3304460146
1.6080000000 20.0068090396
1.6090000000 19.9132999482
1.6100000000 20.0343246803
1.6110000000 20.3368013231
1.6120000000 20.7664767473
1.6130000000 21.2447434436
1.6140000000 21.6693735902
1.6150000000 21.9243917028
1.6160000000 21.9008660951
1.6170000000 21.5249717805
1.6180000000 20.7810944777
1.6190000000 19.7162871173
1.6200000000 18.4239133124
1.6210000000 17.0143338277
1.6220000000 15.5886217685
1.6230000000 14.2264689573
1.6240000000 12.9715017075
1.6250000000 11.8509985602
1.6260000000 10.8740173986
1.6270000000 10.0383576681
1.6280000000 9.3364264283
1.6290000000 8.7584791491
1.6300000000 8.2946652615
1.6310000000 7.9362577266
1.6320000000 7.6763036321
1.6330000000 7.5098603668
1.6340000000 7.4341117323
1.6350000000 7.4484255634
1.6360000000 7.5543010806
1.6370000000 7.7550480909
1.6380000000 8.0556181608
1.6390000000 8.4618866863
1.6400000000 8.9796107776
1.6410000000 9.6122731732
1.6420000000 10.3597009864
1.6430000000 11.2075694288
1.6440000000 12.1295391330
1.6450000000 13.0752562878
1.6460000000 13.9694557850
1.6470000000 14.7150671796
1.6480000000 15.2091388931
1.6490000000 15.3689437658
1.6500000000 15.1583475150
1.6510000000 14.6004705606
1.6520000000 13.7684782475
1.6530000000 12.7605869456
1.6540000000 11.6732489732
1.6550000000 10.5839221098
1.6560000000 9.5451118705
1.6570000000 8.5865887287
1.6580000000 7.7211297562
1.6590000000 6.9504234007
1.6600000000 6.2697031184
1.6610000000 5.6710188722
1.6620000000 5.1438580773
1.6630000000 4.6817835191
1.6640000000 4.2751040598
1.6650000000 3.9163545863
1.6660000000 3.5988342775
1.6670000000 3.3167848063
1.6680000000 3.0653095422
1.6690000000 2.8402484456
1.6700000000 2.6380110221
1.6710000000 2.4556238673
1.6720000000 2.2905808987
1.6730000000 2.1407198257
1.6740000000 2.0042990224
1.6750000000 1.8798470575
1.6760000000 1.7661920824
1.6770000000 1.6623745659
1.6780000000 1.5677416912
1.6790000000 1.4819058150
1.6800000000 1.4047375210
1.6810000000 1.3364413430
1.6820000000 1.2755854881
1.6830000000 1.2267500101
1.6840000000 1.1893514787
1.6850000000 1.1651031308
1.6860000000 1.1557275143
1.6870000000 1.1630981128
1.6880000000 1.1886124920
1.6890000000 1.2326308530
1.6900000000 1.2935811572
1.6910000000 1.3674350774
1.6920000000 1.4471283971
1.6930000000 1.5232218472
1.6940000000 1.5853657061
1.6950000000 1.6244808370
1.6960000000 1.6351173883
1.6970000000 1.6164075637
1.6980000000 1.5720322861
1.6990000000 1.5084140629
1.7000000000 1.4330166729
1.7010000000 1.3504418966
1.7020000000 1.2684555746
1.7030000000 1.1909243532
1.7040000000 1.1202851105
1.7050000000 1.0572137935
1.7060000000 1.0018635832
1.7070000000 0.9538695632
1.7080000000 0.9125519396
1.7090000000 0.8771838249
1.7100000000 0.8471146630
1.7110000000 0.8217110620
1.7120000000 0.8004325889
1.7130000000 0.7828465020
1.7140000000 0.7686149141
1.7150000000 0.7574760293
1.7160000000 0.7492668168
1.7170000000 0.7438627740
1.7180000000 0.7412353001
1.7190000000 0.7414057272
1.7200000000 0.7444586372
1.7210000000 0.7505559097
1.7220000000 0.7599242737
1.7230000000 0.7728551365
1.7240000000 0.7896841442
1.7250000000 0.8109685271
1.7260000000 0.8370919626
1.7270000000 0.8690000903
1.7280000000 0.9073674201
1.7290000000 0.9531092306
1.7300000000 1.0072724952
1.7310000000 1.0709970241
1.7320000000 1.1454594931
1.7330000000 1.2317670094
1.7340000000 1.3307550093
1.7350000000 1.4426742030
1.7360000000 1.5667619926
1.7370000000 1.7006107805
1.7380000000 1.8396155065
1.7390000000 1.9764763156
1.7400000000 2.1012884446
1.7410000000 2.2026339834
1.7420000000 2.2696213808
1.7430000000 2.2945678620
1.7440000000 2.2751515242
1.7450000000 2.2153975662
1.7460000000 2.1224935166
1.7470000000 2.0075218545
1.7480000000 1.8805568623
1.7490000000 1.7502493249
1.7500000000 1.6228164082
1.7510000000 1.5022502988
1.7520000000 1.3906922936
1.7530000000 1.2890119789
1.7540000000 1.1972170823
1.7550000000 1.1148365269
1.7560000000 1.0411275447
1.7570000000 0.9752377181
1.7580000000 0.9163306016
1.7590000000 0.8635956111
1.7600000000 0.8162879177
1.7610000000 0.7737424575
1.7620000000 0.7353762785
1.7630000000 0.7006710500
1.7640000000 0.6691741916
1.7650000000 0.6405023524
1.7660000000 0.6143179650
1.7670000000 0.5898251548
1.7680000000 0.5677727629
1.7690000000 0.5474372371
1.7700000000 0.5286319306
1.7710000000 0.5111958610
1.7720000000 0.4949788895
1.7730000000 0.4798604232
1.7740000000 0.4657253164
1.7750000000 0.4524788616
1.7760000000 0.4400374232
1.7770000000 0.4283276870
1.7780000000 0.4172845694
1.7790000000 0.4068529361
1.7800000000 0.3969914475
1.7810000000 0.3876575201
1.7820000000 0.3788226872
1.7830000000 0.3704679843
1.7840000000 0.3625780563
1.7850000000 0.3551465781
1.7860000000 0.3481776750
1.7870000000 0.3416924859
1.7880000000 0.3357220269
1.7890000000 0.3303141903
1.7900000000 0.3247902495
1.7910000000 0.3206365015
1.7920000000 0.3173901463
1.7930000000 0.3151320926
1.7940000000 0.3140446278
1.7950000000 0.3143682517
1.7960000000 0.3163711497
1.7970000000 0.3203953115
1.7980000000 0.3267844910
1.7990000000 0.3359531913
1.8000000000 0.3482731859
1.8010000000 0.3647403299
1.8020000000 0.3850822248
1.8030000000 0.4092581473
1.8040000000 0.4368332798
1.8050000000 0.4668661743
1.8060000000 0.4979054570
1.8070000000 0.5280514918
1.8080000000 0.5552068090
1.8090000000 0.5773799706
1.8100000000 0.5931295291
1.8110000000 0.6017277334
1.8120000000 0.6021426898
1.8130000000 0.5976959614
1.8140000000 0.5886390586
1.8150000000 0.5762156252
1.8160000000 0.5619507375
1.8170000000 0.5469718734
1.8180000000 0.5321224888
1.8190000000 0.5179644567
1.8200000000 0.5048260482
1.8210000000 0.4928860927
1.8220000000 0.4821584299
1.8230000000 0.4726006439
1.8240000000 0.4641243123
1.8250000000 0.4566444389
1.8260000000 0.4500483353
1.8270000000 0.4442236202
1.8280000000 0.4390635746
1.8290000000 0.4344774519
1.8300000000 0.4303763768
1.8310000000 0.4266855188
1.8320000000 0.4233247626
1.8330000000 0.4202301113
1.8340000000 0.4173511589
1.8350000000 0.4115850706
1.8360000000 0.4086995567
1.8370000000 0.4060311712
1.8380000000 0.4031043253
1.8390000000 0.4000720523
1.8400000000 0.3968772956
1.8410000000 0.3934615727
1.8420000000 0.3897898168
1.8430000000 0.3858078900
1.8440000000 0.3814891785
1.8450000000 0.3768359500
1.8460000000 0.3719053720
1.8470000000 0.3668051311
1.8480000000 0.3617053343
1.8490000000 0.3569412140
1.8500000000 0.3529997091
1.8510000000 0.3505645284
1.8520000000 0.3506968503
1.8530000000 0.3546515882
1.8540000000 0.3638022289
1.8550000000 0.3799142407
1.8560000000 0.4046517553
1.8570000000 0.4397059578
1.8580000000 0.4861322894
1.8590000000 0.5328959811
1.8600000000 0.6024999984
1.8610000000 0.6797216173
1.8620000000 0.7606789935
1.8630000000 0.8414248383
1.8640000000 0.9183458162
1.8650000000 0.9888888460
1.8660000000 1.0518778918
1.8670000000 1.1075207903
1.8680000000 1.1570371139
1.8690000000 1.2022956092
1.8700000000 1.2454126342
1.8710000000 1.2883686378
1.8720000000 1.3328599861
1.8730000000 1.3800407368
1.8740000000 1.4305970187
1.8750000000 1.4845989708
1.8760000000 1.5414953794
1.8770000000 1.6001193093
1.8780000000 1.6586324960
1.8790000000 1.7146164225
1.8800000000 1.7651782865
1.8810000000 1.8072298666
1.8820000000 1.8378009699
1.8830000000 1.8543981132
1.8840000000 1.8599893367
1.8850000000 1.8447229548
1.8860000000 1.8141728950
1.8870000000 1.7701767593
1.8880000000 1.7153045450
1.8890000000 1.6524941264
1.8900000000 1.5846827113
1.8910000000 1.5145868332
1.8920000000 1.4444858223
1.8930000000 1.3761073107
1.8940000000 1.3107462318
1.8950000000 1.2492416674
1.8960000000 1.1920894967
1.8970000000 1.1395101905
1.8980000000 1.0915179692
1.8990000000 1.0479982370
1.9000000000 1.0087640157
1.9010000000 0.9725682245
1.9020000000 0.9404693740
1.9030000000 0.9121465566
1.9040000000 0.8872860673
1.9050000000 0.8655952038
1.9060000000 0.8468018799
1.9070000000 0.8306585372
1.9080000000 0.8169410908
1.9090000000 0.8065345532
1.9100000000 0.7970512702
1.9110000000 0.7894808732
1.9120000000 0.7836872670
1.9130000000 0.7795505867
1.9140000000 0.7769742439
1.9150000000 0.7758715867
1.9160000000 0.7761719406
1.9170000000 0.7778182158
1.9180000000 0.7807611936
1.9190000000 0.7849619050
1.9200000000 0.7903940484
1.9210000000 0.7970361177
1.9220000000 0.8048792903
1.9230000000 0.8139202252
1.9240000000 0.8241613855
1.9250000000 0.8356187033
1.9260000000 0.8483083100
1.9270000000 0.8622607726
1.9280000000 0.8775077156
1.9290000000 0.8940928491
1.9300000000 0.9120666201
1.9310000000 0.9314864489
1.9320000000 0.9524205771
1.9330000000 0.9754581138
1.9340000000 0.9996433577
1.9350000000 1.0256011694
1.9360000000 1.0534409458
1.9370000000 1.0832824431
1.9380000000 1.1152602466
1.9390000000 1.1495240553
1.9400000000 1.1862382210
1.9410000000 1.2255880456
1.9420000000 1.2677761190
1.9430000000 1.3130315863
1.9440000000 1.3616033348
1.9450000000 1.4137727717
1.9460000000 1.4698500196
1.9470000000 1.5301780957
1.9480000000 1.5951433004
1.9490000000 1.6651676295
1.9500000000 1.7407260036
1.9510000000 1.8223478734
1.9520000000 1.9106147803
1.9530000000 2.0061818684
1.9540000000 2.1097707049
1.9550000000 2.2221818613
1.9560000000 2.3442998844
1.9570000000 2.4771110741
1.9580000000 2.6216867311
1.9590000000 2.7795163757
1.9600000000 2.9512155462
1.9610000000 3.1385105978
1.9620000000 3.3427531039
1.9630000000 3.5654553401
1.9640000000 3.8080760762
1.9650000000 4.0719967935
1.9660000000 4.3584090513
1.9670000000 4.6681555927
1.9680000000 5.0015483713
1.9690000000 5.3580761002
1.9700000000 5.7360439728
1.9710000000 6.1322582988
1.9720000000 6.5414982578
1.9730000000 6.9561898680
1.9740000000 7.3661058901
1.9750000000 7.7583328886
1.9760000000 8.1177258087
1.9770000000 8.4277876725
1.9780000000 8.6721833409
1.9790000000 8.8366363411
1.9800000000 8.9109691728
1.9810000000 8.8907029809
1.9820000000 8.7779148332
1.9830000000 8.5808989748
1.9840000000 8.3130414192
1.9850000000 7.9909930420
1.9860000000 7.6318720123
1.9870000000 7.2528645274
1.9880000000 6.8683770922
1.9890000000 6.4907730492
1.9900000000 6.1292850228
1.9910000000 5.7904459851
1.9920000000 5.4784561185
1.9930000000 5.1956320034
1.9940000000 4.9427002107
1.9950000000 4.7193152353
1.9960000000 4.5241627821
1.9970000000 4.3552780030
1.9980000000 4.2100423011
1.9990000000 4.0853773318
2.0000000000 3.9777246290
