# Energy(eV)	P_integrated for V0 = 0.7803 eV, theta = 1.9803 mrad
1.3590000000 0.0030806582
1.3600000000 0.0030806582
1.3610000000 0.0030806582
1.3620000000 0.0030806582
1.3630000000 0.0030806582
1.3640000000 0.0030806582
1.3780000000 0.0030806582
1.3790000000 0.1593456540
1.3800000000 0.5615752221
1.3810000000 1.0389743159
1.3820000000 1.5117133638
1.3830000000 1.8785300206
1.3840000000 2.0639225897
1.3850000000 2.0556055344
1.3860000000 1.8999949098
1.3870000000 1.6668498357
1.3880000000 1.4153731316
1.3890000000 1.1823086482
1.3900000000 0.9836921234
1.3910000000 0.8227049090
1.3920000000 0.6959132119
1.3930000000 0.6122018673
1.3940000000 0.5350981930
1.3950000000 0.4760810251
1.3960000000 0.4310500650
1.3970000000 0.3967791565
1.3980000000 0.3708620540
1.3990000000 0.3513811967
1.4000000000 0.3369713184
1.4010000000 0.3266120012
1.4020000000 0.3195036568
1.4030000000 0.3150788792
1.4040000000 0.3129214765
1.4050000000 0.3127291196
1.4060000000 0.3142986895
1.4070000000 0.3174948525
1.4080000000 0.3248888278
1.4090000000 0.3309641797
1.4100000000 0.3386557484
1.4110000000 0.3480391702
1.4120000000 0.3592520071
1.4130000000 0.3724836818
1.4140000000 0.3879812563
1.4150000000 0.4060700121
1.4160000000 0.4271590048
1.4170000000 0.4517551697
1.4180000000 0.4804932440
1.4190000000 0.5141606866
1.4200000000 0.5537219170
1.4210000000 0.6003577844
1.4220000000 0.6564827502
1.4230000000 0.7216607692
1.4240000000 0.7987789413
1.4250000000 0.8896166657
1.4260000000 0.9955048591
1.4270000000 1.1164944701
1.4280000000 1.2499646886
1.4290000000 1.3887099624
1.4300000000 1.5191891199
1.4310000000 1.6217109825
1.4320000000 1.6748651277
1.4330000000 1.6642287632
1.4340000000 1.5901633616
1.4350000000 1.4680386830
1.4360000000 1.3204714811
1.4370000000 1.1686216458
1.4380000000 1.0254197716
1.4390000000 0.8983513131
1.4400000000 0.7893468117
1.4410000000 0.6976979036
1.4420000000 0.6214160177
1.4430000000 0.5581801193
1.4440000000 0.5057674939
1.4450000000 0.4622378558
1.4460000000 0.4259710053
1.4470000000 0.3956332971
1.4480000000 0.3701523693
1.4490000000 0.3486615945
1.4500000000 0.3304693434
1.4510000000 0.3150177615
1.4520000000 0.3018571652
1.4530000000 0.2909245032
1.4540000000 0.2813013117
1.4550000000 0.2730860594
1.4560000000 0.2660652678
1.4570000000 0.2600746859
1.4580000000 0.2549804742
1.4590000000 0.2506697489
1.4600000000 0.2470497412
1.4610000000 0.2440427677
1.4620000000 0.2415832767
1.4630000000 0.2396175523
1.4640000000 0.2380991104
1.4650000000 0.2369889519
1.4660000000 0.2362557867
1.4670000000 0.2358728842
1.4680000000 0.2360447003
1.4690000000 0.2362953901
1.4700000000 0.2368403818
1.4710000000 0.2376739478
1.4720000000 0.2387851106
1.4730000000 0.2401694182
1.4740000000 0.2418239123
1.4750000000 0.2437488623
1.4760000000 0.2459470686
1.4770000000 0.2484234125
1.4780000000 0.2511851784
1.4790000000 0.2542430820
1.4800000000 0.2576103832
1.4810000000 0.2613029432
1.4820000000 0.2653402766
1.4830000000 0.2697460600
1.4840000000 0.2747284353
1.4850000000 0.2799546156
1.4860000000 0.2856459474
1.4870000000 0.2918480134
1.4880000000 0.2986126830
1.4890000000 0.3059998873
1.4900000000 0.3140788007
1.4910000000 0.3229337600
1.4920000000 0.3326610027
1.4930000000 0.3433750635
1.4940000000 0.3552125819
1.4950000000 0.3683346527
1.4960000000 0.3829297137
1.4970000000 0.3992265679
1.4980000000 0.4174956477
1.4990000000 0.4380584173
1.5000000000 0.4613027883
1.5010000000 0.4890022573
1.5020000000 0.5204800851
1.5030000000 0.5566562024
1.5040000000 0.5983147864
1.5050000000 0.6463650773
1.5060000000 0.7017528313
1.5070000000 0.7653403589
1.5080000000 0.8376752373
1.5090000000 0.9185812769
1.5100000000 1.0065596000
1.5110000000 1.0979314579
1.5120000000 1.1861548307
1.5130000000 1.2617352211
1.5140000000 1.3136731340
1.5150000000 1.3326364719
1.5160000000 1.3147557304
1.5170000000 1.2634907233
1.5180000000 1.1883068875
1.5190000000 1.1011543262
1.5200000000 1.0112845598
1.5210000000 0.9262213696
1.5220000000 0.8498313569
1.5230000000 0.7835754507
1.5240000000 0.7274478253
1.5250000000 0.6806693361
1.5260000000 0.6421524524
1.5270000000 0.6107597886
1.5280000000 0.5854372437
1.5290000000 0.5652527994
1.5300000000 0.5494218856
1.5310000000 0.5372884672
1.5320000000 0.5283150211
1.5330000000 0.5220604705
1.5340000000 0.5181710137
1.5350000000 0.5163543226
1.5360000000 0.5163786126
1.5370000000 0.5180594183
1.5380000000 0.5212471415
1.5390000000 0.5258256373
1.5400000000 0.5317043615
1.5410000000 0.5388123369
1.5420000000 0.5471016316
1.5430000000 0.5565378888
1.5440000000 0.5671013259
1.5450000000 0.5787854115
1.5460000000 0.5915969017
1.5470000000 0.6055501908
1.5480000000 0.6206723352
1.5490000000 0.6369991485
1.5500000000 0.6545492525
1.5510000000 0.6734339543
1.5520000000 0.6936763881
1.5530000000 0.7153903970
1.5540000000 0.7386485309
1.5550000000 0.7635528184
1.5560000000 0.7902213415
1.5570000000 0.8187841767
1.5580000000 0.8493902415
1.5590000000 0.8822067823
1.5600000000 0.9174217509
1.5610000000 0.9552483058
1.5620000000 0.9959243536
1.5630000000 1.0397209290
1.5640000000 1.0869417740
1.5650000000 1.1379350119
1.5660000000 1.1930923106
1.5670000000 1.2528600782
1.5680000000 1.3175884638
1.5690000000 1.3881348205
1.5700000000 1.4650808583
1.5710000000 1.5491647554
1.5720000000 1.6412719842
1.5730000000 1.7424269133
1.5740000000 1.8538165020
1.5750000000 1.9768240247
1.5760000000 2.1130666023
1.5770000000 2.2644293075
1.5780000000 2.4331230101
1.5790000000 2.6217530589
1.5800000000 2.8333615598
1.5810000000 3.0715495084
1.5820000000 3.3405236231
1.5830000000 3.6452213552
1.5840000000 3.9913574451
1.5850000000 4.3855113311
1.5860000000 4.8345373248
1.5870000000 5.3474911453
1.5880000000 5.9325492042
1.5890000000 6.5975431835
1.5900000000 7.3485936808
1.5910000000 8.1877108428
1.5920000000 9.1093666858
1.5930000000 10.0961044085
1.5940000000 11.1136816050
1.5950000000 12.1078680509
1.5960000000 13.0060804365
1.5970000000 13.7270208919
1.5980000000 14.1990523424
1.5990000000 14.3814632023
1.6000000000 14.2787234909
1.6010000000 13.9429957030
1.6020000000 13.4507356088
1.6030000000 12.8839356178
1.6040000000 12.3171428743
1.6050000000 11.8035163459
1.6060000000 11.3822796098
1.6070000000 11.0762999027
1.6080000000 10.8952542670
1.6090000000 10.8394677100
1.6100000000 10.9004479911
1.6110000000 11.0602253587
1.6120000000 11.2893798055
1.6130000000 11.5453110226
1.6140000000 11.7726572116
1.6150000000 11.9086276069
1.6160000000 11.8942654787
1.6170000000 11.6896224348
1.6180000000 11.2862512372
1.6190000000 10.7096209453
1.6200000000 10.0102394018
1.6210000000 9.2478208765
1.6220000000 8.4770391580
1.6230000000 7.7410156188
1.6240000000 7.0633372163
1.6250000000 6.4587704989
1.6260000000 5.9322331036
1.6270000000 5.4825592447
1.6280000000 5.1056762088
1.6290000000 4.7963544710
1.6300000000 4.5493212133
1.6310000000 4.3599300341
1.6320000000 4.2245054297
1.6330000000 4.1404711217
1.6340000000 4.1064321546
1.6350000000 4.1221897539
1.6360000000 4.1887252696
1.6370000000 4.3080139174
1.6380000000 4.4829422504
1.6390000000 4.7168947229
1.6400000000 5.0131753673
1.6410000000 5.3737886166
1.6420000000 5.7986407479
1.6430000000 6.2797180680
1.6440000000 6.8021434334
1.6450000000 7.3375306683
1.6460000000 7.8434374682
1.6470000000 8.2651596087
1.6480000000 8.5447025658
1.6490000000 8.6355015987
1.6500000000 8.5172991523
1.6510000000 8.2032418945
1.6520000000 7.7346743580
1.6530000000 7.1670252474
1.6540000000 6.5546942357
1.6550000000 5.9413485675
1.6560000000 5.3565653082
1.6570000000 4.8171086203
1.6580000000 4.3301581547
1.6590000000 3.8966442662
1.6600000000 3.5138635389
1.6610000000 3.1773245929
1.6620000000 2.8811093643
1.6630000000 2.6215506843
1.6640000000 2.3931983219
1.6650000000 2.1918433617
1.6660000000 2.0137074832
1.6670000000 1.8555453164
1.6680000000 1.7145970731
1.6690000000 1.5885178400
1.6700000000 1.4752860568
1.6710000000 1.3732250846
1.6720000000 1.2809216267
1.6730000000 1.1971581566
1.6740000000 1.1209497628
1.6750000000 1.0514646310
1.6760000000 0.9880370017
1.6770000000 0.9301202565
1.6780000000 0.8773364603
1.6790000000 0.8294520701
1.6800000000 0.7863752137
1.6810000000 0.7481945335
1.6820000000 0.7141034005
1.6830000000 0.6865781000
1.6840000000 0.6652648413
1.6850000000 0.6510646861
1.6860000000 0.6448808884
1.6870000000 0.6476992538
1.6880000000 0.6602524066
1.6890000000 0.6827213681
1.6900000000 0.7142603878
1.6910000000 0.7527162173
1.6920000000 0.7943225267
1.6930000000 0.8340511182
1.6940000000 0.8663918216
1.6950000000 0.8865116892
1.6960000000 0.8915125851
1.6970000000 0.8809341353
1.6980000000 0.8567381304
1.6990000000 0.8223436101
1.7000000000 0.7817235483
1.7010000000 0.7373155466
1.7020000000 0.6932667351
1.7030000000 0.6516236804
1.7040000000 0.6137040871
1.7050000000 0.5798546775
1.7060000000 0.5501598598
1.7070000000 0.5244234917
1.7080000000 0.5022839588
1.7090000000 0.4833549296
1.7100000000 0.4672911580
1.7110000000 0.4537568244
1.7120000000 0.4424667544
1.7130000000 0.4331926619
1.7140000000 0.4257585105
1.7150000000 0.4200285773
1.7160000000 0.4159214152
1.7170000000 0.4133762272
1.7180000000 0.4123850111
1.7190000000 0.4129676069
1.7200000000 0.4151792186
1.7210000000 0.4191175387
1.7220000000 0.4249175438
1.7230000000 0.4327506614
1.7240000000 0.4428124437
1.7250000000 0.4554283164
1.7260000000 0.4708213655
1.7270000000 0.4895359273
1.7280000000 0.5119623391
1.7290000000 0.5386290318
1.7300000000 0.5701388254
1.7310000000 0.6071479591
1.7320000000 0.6503326595
1.7330000000 0.7003271493
1.7340000000 0.7576084105
1.7350000000 0.8223145267
1.7360000000 0.8939966656
1.7370000000 0.9712576634
1.7380000000 1.0514318570
1.7390000000 1.1303025702
1.7400000000 1.2021551722
1.7410000000 1.2604104715
1.7420000000 1.2988026711
1.7430000000 1.3129243400
1.7440000000 1.3014640707
1.7450000000 1.2667694150
1.7460000000 1.2130048686
1.7470000000 1.1465731028
1.7480000000 1.0732795698
1.7490000000 0.9981114390
1.7500000000 0.9246462657
1.7510000000 0.8551765275
1.7520000000 0.7909293878
1.7530000000 0.7323983554
1.7540000000 0.6795824948
1.7550000000 0.6322047829
1.7560000000 0.5898333927
1.7570000000 0.5519745235
1.7580000000 0.5181437777
1.7590000000 0.4878721290
1.7600000000 0.4607292667
1.7610000000 0.4363309093
1.7620000000 0.4143405669
1.7630000000 0.3944589800
1.7640000000 0.3764253333
1.7650000000 0.3600181449
1.7660000000 0.3450432688
1.7670000000 0.3310520194
1.7680000000 0.3184550148
1.7690000000 0.3068472248
1.7700000000 0.2961188385
1.7710000000 0.2861778064
1.7720000000 0.2769381492
1.7730000000 0.2683300349
1.7740000000 0.2602873256
1.7750000000 0.2527554505
1.7760000000 0.2456861899
1.7770000000 0.2390372393
1.7780000000 0.2327710355
1.7790000000 0.2268556824
1.7800000000 0.2212669759
1.7810000000 0.2159802214
1.7820000000 0.2109784613
1.7830000000 0.2062500448
1.7840000000 0.2017854093
1.7850000000 0.1975798907
1.7860000000 0.1936345659
1.7870000000 0.1899597329
1.7880000000 0.1865710079
1.7890000000 0.1834931083
1.7900000000 0.1803490279
1.7910000000 0.1779595460
1.7920000000 0.1760620535
1.7930000000 0.1746997164
1.7940000000 0.1739691602
1.7950000000 0.1739980398
1.7960000000 0.1749288508
1.7970000000 0.1769432480
1.7980000000 0.1802239925
1.7990000000 0.1849915306
1.8000000000 0.1914433880
1.8010000000 0.2001083319
1.8020000000 0.2108422337
1.8030000000 0.2236229703
1.8040000000 0.2382186369
1.8050000000 0.2541274483
1.8060000000 0.2705761767
1.8070000000 0.2865534023
1.8080000000 0.3009417158
1.8090000000 0.3126807925
1.8100000000 0.3210021855
1.8110000000 0.3255176789
1.8120000000 0.3256526780
1.8130000000 0.3232219304
1.8140000000 0.3183366552
1.8150000000 0.3116533169
1.8160000000 0.3039860442
1.8170000000 0.2959342488
1.8180000000 0.2879471188
1.8190000000 0.2803240342
1.8200000000 0.2732399663
1.8210000000 0.2667904465
1.8220000000 0.2609830535
1.8230000000 0.2557955941
1.8240000000 0.2511807387
1.8250000000 0.2470934183
1.8260000000 0.2434739742
1.8270000000 0.2402616204
1.8280000000 0.2373999924
1.8290000000 0.2348397444
1.8300000000 0.2325336681
1.8310000000 0.2304407273
1.8320000000 0.2285179993
1.8330000000 0.2267306940
1.8340000000 0.2250508229
1.8350000000 0.2217592445
1.8360000000 0.2200529999
1.8370000000 0.2184530809
1.8380000000 0.2167014581
1.8390000000 0.2148799671
1.8400000000 0.2129563992
1.8410000000 0.2108981541
1.8420000000 0.2086850095
1.8430000000 0.2062864986
1.8440000000 0.2036870325
1.8450000000 0.2008870848
1.8460000000 0.1979170939
1.8470000000 0.1948356106
1.8480000000 0.1917357389
1.8490000000 0.1888017885
1.8500000000 0.1863020463
1.8510000000 0.1846139819
1.8520000000 0.1843320071
1.8530000000 0.1861460007
1.8540000000 0.1908044450
1.8550000000 0.1992811008
1.8560000000 0.2124921720
1.8570000000 0.2313881702
1.8580000000 0.2565587519
1.8590000000 0.2818737361
1.8600000000 0.3197998184
1.8610000000 0.3618945102
1.8620000000 0.4060052289
1.8630000000 0.4499356422
1.8640000000 0.4916754109
1.8650000000 0.5298006531
1.8660000000 0.5636499644
1.8670000000 0.5933268733
1.8680000000 0.6194971199
1.8690000000 0.6431854682
1.8700000000 0.6655557835
1.8710000000 0.6876988530
1.8720000000 0.7105521342
1.8730000000 0.7347568395
1.8740000000 0.7607035284
1.8750000000 0.7884507494
1.8760000000 0.8177255009
1.8770000000 0.8479281401
1.8780000000 0.8781035397
1.8790000000 0.9069908878
1.8800000000 0.9330790846
1.8810000000 0.9547544139
1.8820000000 0.9704640035
1.8830000000 0.9789029314
1.8840000000 0.9817484323
1.8850000000 0.9735853296
1.8860000000 0.9574618824
1.8870000000 0.9343368326
1.8880000000 0.9055504948
1.8890000000 0.8726360495
1.8900000000 0.8371261782
1.8910000000 0.8004383774
1.8920000000 0.7637624736
1.8930000000 0.7279991378
1.8940000000 0.6938242912
1.8950000000 0.6616750743
1.8960000000 0.6318100959
1.8970000000 0.6043434183
1.8980000000 0.5792820508
1.8990000000 0.5565654054
1.9000000000 0.5360955210
1.9010000000 0.5172286206
1.9020000000 0.5005098626
1.9030000000 0.4857711908
1.9040000000 0.4728488440
1.9050000000 0.4615895820
1.9060000000 0.4518513200
1.9070000000 0.4435042704
1.9080000000 0.4364316534
1.9090000000 0.4311252217
1.9100000000 0.4262772607
1.9110000000 0.4224360937
1.9120000000 0.4195305573
1.9130000000 0.4174980408
1.9140000000 0.4162883712
1.9150000000 0.4158565581
1.9160000000 0.4161659996
1.9170000000 0.4171870259
1.9180000000 0.4188942924
1.9190000000 0.4212678404
1.9200000000 0.4242942889
1.9210000000 0.4279630982
1.9220000000 0.4322697003
1.9230000000 0.4372131214
1.9240000000 0.4427953330
1.9250000000 0.4490250963
1.9260000000 0.4559117838
1.9270000000 0.4634718088
1.9280000000 0.4717229540
1.9290000000 0.4806886261
1.9300000000 0.4903962914
1.9310000000 0.5008769188
1.9320000000 0.5121676085
1.9330000000 0.5245904576
1.9340000000 0.5376207040
1.9350000000 0.5516000188
1.9360000000 0.5665873868
1.9370000000 0.5826470487
1.9380000000 0.5998515322
1.9390000000 0.6182811542
1.9400000000 0.6380241362
1.9410000000 0.6591802055
1.9420000000 0.6818579523
1.9430000000 0.7061806641
1.9440000000 0.7322817076
1.9450000000 0.7603123702
1.9460000000 0.7904390190
1.9470000000 0.8228458094
1.9480000000 0.8577400943
1.9490000000 0.8953482549
1.9500000000 0.9359253030
1.9510000000 0.9797550380
1.9520000000 1.0271498310
1.9530000000 1.0784611958
1.9540000000 1.1340760585
1.9550000000 1.1944243375
1.9560000000 1.2599804920
1.9570000000 1.3312736269
1.9580000000 1.4088787360
1.9590000000 1.4935979059
1.9600000000 1.5857550083
1.9610000000 1.6862794517
1.9620000000 1.7958966475
1.9630000000 1.9154173813
1.9640000000 2.0456249313
1.9650000000 2.1872599856
1.9660000000 2.3409614488
1.9670000000 2.5071812732
1.9680000000 2.6860856599
1.9690000000 2.8774019573
1.9700000000 3.0802201871
1.9710000000 3.2928238389
1.9720000000 3.5124138509
1.9730000000 3.7349247092
1.9740000000 3.9548683462
1.9750000000 4.1653172104
1.9760000000 4.3581441720
1.9770000000 4.5244970345
1.9780000000 4.6556135200
1.9790000000 4.7438334047
1.9800000000 4.7836977871
1.9810000000 4.7728046194
1.9820000000 4.7122661472
1.9830000000 4.6065369881
1.9840000000 4.4627993558
1.9850000000 4.2899892737
1.9860000000 4.0972875657
1.9870000000 3.8939174203
1.9880000000 3.6876074153
1.9890000000 3.4849910454
1.9900000000 3.2910190145
1.9910000000 3.1091999803
1.9920000000 2.9417825227
1.9930000000 2.7900107189
1.9940000000 2.6542753541
1.9950000000 2.5343878053
1.9960000000 2.4296476745
1.9970000000 2.3389977816
1.9980000000 2.2610356322
1.9990000000 2.1941103799
2.0000000000 2.1363170677
