# Energy(eV)	P_integrated for V0 = 0.6855 eV, theta = 1.7129 mrad
1.3590000000 0.0011295315
1.3600000000 0.0011295315
1.3610000000 0.0011295315
1.3620000000 0.0011295315
1.3630000000 0.0011295315
1.3640000000 0.0011295315
1.3780000000 0.0011295315
1.3790000000 0.0494353381
1.3800000000 0.2678880936
1.3810000000 0.5276873544
1.3820000000 0.7852216248
1.3830000000 0.9851604964
1.3840000000 1.0862565140
1.3850000000 1.0818115231
1.3860000000 0.9971750347
1.3870000000 0.8704088590
1.3880000000 0.7337649868
1.3890000000 0.6072219215
1.3900000000 0.4994551819
1.3910000000 0.4121457559
1.3920000000 0.3433849279
1.3930000000 0.2979582012
1.3940000000 0.2560413424
1.3950000000 0.2238490860
1.3960000000 0.1991520312
1.3970000000 0.1801888428
1.3980000000 0.1656480785
1.3990000000 0.1544847417
1.4000000000 0.1459527093
1.4010000000 0.1394922394
1.4020000000 0.1346622187
1.4030000000 0.1311452061
1.4040000000 0.1287040217
1.4050000000 0.1271604079
1.4060000000 0.1263874141
1.4070000000 0.1262898207
1.4080000000 0.1282213890
1.4090000000 0.1291911692
1.4100000000 0.1307412456
1.4110000000 0.1328669733
1.4120000000 0.1355893650
1.4130000000 0.1389477491
1.4140000000 0.1429977341
1.4150000000 0.1478210075
1.4160000000 0.1535223998
1.4170000000 0.1602342243
1.4180000000 0.1681254498
1.4190000000 0.1774073765
1.4200000000 0.1883390905
1.4210000000 0.2012380777
1.4220000000 0.2170190644
1.4230000000 0.2350111691
1.4240000000 0.2562669606
1.4250000000 0.2812466109
1.4260000000 0.3102760274
1.4270000000 0.3433126939
1.4280000000 0.3795668134
1.4290000000 0.4169797164
1.4300000000 0.4517693327
1.4310000000 0.4785146245
1.4320000000 0.4914188856
1.4330000000 0.4867064891
1.4340000000 0.4647087770
1.4350000000 0.4298372931
1.4360000000 0.3883886530
1.4370000000 0.3462829927
1.4380000000 0.3067479279
1.4390000000 0.2718829884
1.4400000000 0.2421397800
1.4410000000 0.2172662669
1.4420000000 0.1966757815
1.4430000000 0.1797039159
1.4440000000 0.1657231435
1.4450000000 0.1541903563
1.4460000000 0.1446552095
1.4470000000 0.1367485158
1.4480000000 0.1301745452
1.4490000000 0.1246952093
1.4500000000 0.1201211140
1.4510000000 0.1163003170
1.4520000000 0.1131103522
1.4530000000 0.1106131709
1.4540000000 0.1084013824
1.4550000000 0.1065814425
1.4560000000 0.1050975819
1.4570000000 0.1039060527
1.4580000000 0.1029720399
1.4590000000 0.1022656439
1.4600000000 0.1017633788
1.4610000000 0.1014455378
1.4620000000 0.1012956758
1.4630000000 0.1013011644
1.4640000000 0.1014510560
1.4650000000 0.1017366260
1.4660000000 0.1021514865
1.4670000000 0.1026905425
1.4680000000 0.1034689421
1.4690000000 0.1042443131
1.4700000000 0.1051365845
1.4710000000 0.1061474842
1.4720000000 0.1072775399
1.4730000000 0.1085291071
1.4740000000 0.1099058584
1.4750000000 0.1114122941
1.4760000000 0.1130544729
1.4770000000 0.1148394406
1.4780000000 0.1167754265
1.4790000000 0.1188729357
1.4800000000 0.1211436582
1.4810000000 0.1236007829
1.4820000000 0.1262600618
1.4830000000 0.1291399344
1.4840000000 0.1323551017
1.4850000000 0.1357397947
1.4860000000 0.1394133070
1.4870000000 0.1434162619
1.4880000000 0.1477820841
1.4890000000 0.1525540162
1.4900000000 0.1577823199
1.4910000000 0.1635270880
1.4920000000 0.1698565243
1.4930000000 0.1768522184
1.4940000000 0.1846123314
1.4950000000 0.1932506733
1.4960000000 0.2029020699
1.4970000000 0.2137301185
1.4980000000 0.2259271512
1.4990000000 0.2397231612
1.5000000000 0.2553961214
1.5010000000 0.2741078070
1.5020000000 0.2954961883
1.5030000000 0.3202178758
1.5040000000 0.3488282381
1.5050000000 0.3819873154
1.5060000000 0.4203858346
1.5070000000 0.4646631311
1.5080000000 0.5152423781
1.5090000000 0.5720418765
1.5100000000 0.6340436585
1.5110000000 0.6986787535
1.5120000000 0.7613218700
1.5130000000 0.8152085156
1.5140000000 0.8524364903
1.5150000000 0.8662241489
1.5160000000 0.8536342396
1.5170000000 0.8169583790
1.5180000000 0.7628440411
1.5190000000 0.6997598996
1.5200000000 0.6343586840
1.5210000000 0.5720492756
1.5220000000 0.5156569029
1.5230000000 0.4662848716
1.5240000000 0.4239720439
1.5250000000 0.3881952592
1.5260000000 0.3581987636
1.5270000000 0.3331848754
1.5280000000 0.3124053341
1.5290000000 0.2951979119
1.5300000000 0.2810002420
1.5310000000 0.2693412227
1.5320000000 0.2598318345
1.5330000000 0.2521458980
1.5340000000 0.2460339182
1.5350000000 0.2412801046
1.5360000000 0.2376986535
1.5370000000 0.2351539780
1.5380000000 0.2335294479
1.5390000000 0.2327308766
1.5400000000 0.2326819955
1.5410000000 0.2333205374
1.5420000000 0.2345977826
1.5430000000 0.2364755240
1.5440000000 0.2389236484
1.5450000000 0.2419211866
1.5460000000 0.2454541641
1.5470000000 0.2495132962
1.5480000000 0.2540965286
1.5490000000 0.2592064392
1.5500000000 0.2648352519
1.5510000000 0.2710252292
1.5520000000 0.2777727275
1.5530000000 0.2851138297
1.5540000000 0.2930687140
1.5550000000 0.3016699819
1.5560000000 0.3109558379
1.5570000000 0.3209702574
1.5580000000 0.3317640169
1.5590000000 0.3433942509
1.5600000000 0.3559267962
1.5610000000 0.3694365308
1.5620000000 0.3840087185
1.5630000000 0.3997389264
1.5640000000 0.4167367188
1.5650000000 0.4351261270
1.5660000000 0.4550475972
1.5670000000 0.4766629793
1.5680000000 0.5000869359
1.5690000000 0.5256501233
1.5700000000 0.5535552345
1.5710000000 0.5840688531
1.5720000000 0.6175110101
1.5730000000 0.6542541265
1.5740000000 0.6947290289
1.5750000000 0.7394359438
1.5760000000 0.7889637534
1.5770000000 0.8439967269
1.5780000000 0.9053374825
1.5790000000 0.9739289712
1.5800000000 1.0508792907
1.5810000000 1.1374929215
1.5820000000 1.2352981300
1.5830000000 1.3460799901
1.5840000000 1.4719142221
1.5850000000 1.6151777925
1.5860000000 1.7783199913
1.5870000000 1.9646512186
1.5880000000 2.1771048179
1.5890000000 2.4184598373
1.5900000000 2.6908663613
1.5910000000 2.9949447182
1.5920000000 3.3285353860
1.5930000000 3.6850795497
1.5940000000 4.0518890986
1.5950000000 4.4089622846
1.5960000000 4.7296367196
1.5970000000 4.9841415455
1.5980000000 5.1463360296
1.5990000000 5.2014633144
1.6000000000 5.1513274555
1.6010000000 5.0151995954
1.6020000000 4.8209297184
1.6030000000 4.5983053248
1.6040000000 4.3743363795
1.6050000000 4.1680040622
1.6060000000 3.9932392539
1.6070000000 3.8580241307
1.6080000000 3.7655621279
1.6090000000 3.7158362096
1.6100000000 3.7059211903
1.6110000000 3.7299139941
1.6120000000 3.7784441251
1.6130000000 3.8381305645
1.6140000000 3.8918300360
1.6150000000 3.9202670646
1.6160000000 3.9054150932
1.6170000000 3.8351548782
1.6180000000 3.7070037444
1.6190000000 3.5287467394
1.6200000000 3.3157693395
1.6210000000 3.0861955141
1.6220000000 2.8565606936
1.6230000000 2.6399639453
1.6240000000 2.4434699497
1.6250000000 2.2716020246
1.6260000000 2.1259600834
1.6270000000 2.0063494165
1.6280000000 1.9117592148
1.6290000000 1.8409064837
1.6300000000 1.7925741383
1.6310000000 1.7658358027
1.6320000000 1.7601597783
1.6330000000 1.7754558234
1.6340000000 1.8121414421
1.6350000000 1.8711264132
1.6360000000 1.9538410138
1.6370000000 2.0621475741
1.6380000000 2.1983003225
1.6390000000 2.3647234818
1.6400000000 2.5636748571
1.6410000000 2.7965725657
1.6420000000 3.0633479949
1.6430000000 3.3598193040
1.6440000000 3.6772278561
1.6450000000 3.9992211563
1.6460000000 4.3013609452
1.6470000000 4.5522976510
1.6480000000 4.7189967990
1.6490000000 4.7752496477
1.6500000000 4.7101398899
1.6510000000 4.5320159620
1.6520000000 4.2652973730
1.6530000000 3.9422510648
1.6540000000 3.5943100665
1.6550000000 3.2465476518
1.6560000000 2.9158264220
1.6570000000 2.6116236335
1.6580000000 2.3378968931
1.6590000000 2.0950371313
1.6600000000 1.8813819374
1.6610000000 1.6942667163
1.6620000000 1.5303634049
1.6630000000 1.3872810834
1.6640000000 1.2619888007
1.6650000000 1.1520596914
1.6660000000 1.0553152602
1.6670000000 0.9698966527
1.6680000000 0.8942201207
1.6690000000 0.8269400796
1.6700000000 0.7669108521
1.6710000000 0.7131660267
1.6720000000 0.6648921436
1.6730000000 0.6213967270
1.6740000000 0.5820959924
1.6750000000 0.5464964933
1.6760000000 0.5141849022
1.6770000000 0.4848118412
1.6780000000 0.4580957356
1.6790000000 0.4338108892
1.6800000000 0.4117871561
1.6810000000 0.3919067073
1.6820000000 0.3737154583
1.6830000000 0.3579662478
1.6840000000 0.3443049777
1.6850000000 0.3328457928
1.6860000000 0.3236879626
1.6870000000 0.3169573696
1.6880000000 0.3127336639
1.6890000000 0.3109881989
1.6900000000 0.3114896265
1.6910000000 0.3137437502
1.6920000000 0.3169394161
1.6930000000 0.3200239457
1.6940000000 0.3218581353
1.6950000000 0.3214506419
1.6960000000 0.3182178279
1.6970000000 0.3120729638
1.6980000000 0.3034258601
1.6990000000 0.2929783339
1.7000000000 0.2815423708
1.7010000000 0.2695363797
1.7020000000 0.2578948424
1.7030000000 0.2469597574
1.7040000000 0.2371388186
1.7050000000 0.2284146870
1.7060000000 0.2208236410
1.7070000000 0.2143139688
1.7080000000 0.2088127009
1.7090000000 0.2042447485
1.7100000000 0.2005458799
1.7110000000 0.1976567852
1.7120000000 0.1955320137
1.7130000000 0.1941414786
1.7140000000 0.1934701218
1.7150000000 0.1935152152
1.7160000000 0.1942914190
1.7170000000 0.1958229472
1.7180000000 0.1981529883
1.7190000000 0.2013383927
1.7200000000 0.2054533183
1.7210000000 0.2105926153
1.7220000000 0.2168716347
1.7230000000 0.2244289763
1.7240000000 0.2334073300
1.7250000000 0.2440608242
1.7260000000 0.2565496232
1.7270000000 0.2712417102
1.7280000000 0.2884148850
1.7290000000 0.3084347126
1.7300000000 0.3317109212
1.7310000000 0.3586858846
1.7320000000 0.3898101736
1.7330000000 0.4254969269
1.7340000000 0.4660412849
1.7350000000 0.5114961980
1.7360000000 0.5614997143
1.7370000000 0.6150313223
1.7380000000 0.6701962226
1.7390000000 0.7240469022
1.7400000000 0.7726337578
1.7410000000 0.8114621943
1.7420000000 0.8363125800
1.7430000000 0.8442951665
1.7440000000 0.8346826743
1.7450000000 0.8092505358
1.7460000000 0.7709911661
1.7470000000 0.7243822268
1.7480000000 0.6733944842
1.7490000000 0.6214477428
1.7500000000 0.5709575162
1.7510000000 0.5234425181
1.7520000000 0.4796945223
1.7530000000 0.4400078788
1.7540000000 0.4043437554
1.7550000000 0.3724809748
1.7560000000 0.3441014140
1.7570000000 0.3188486380
1.7580000000 0.2963767233
1.7590000000 0.2763540394
1.7600000000 0.2584789852
1.7610000000 0.2424826486
1.7620000000 0.2281305705
1.7630000000 0.2152155850
1.7640000000 0.2035578543
1.7650000000 0.1930041398
1.7660000000 0.1834210036
1.7670000000 0.1745612211
1.7680000000 0.1665858462
1.7690000000 0.1592841009
1.7700000000 0.1525685792
1.7710000000 0.1463820525
1.7720000000 0.1406669255
1.7730000000 0.1353743862
1.7740000000 0.1304603495
1.7750000000 0.1258873677
1.7760000000 0.1216224350
1.7770000000 0.1176362604
1.7780000000 0.1139030489
1.7790000000 0.1104000903
1.7800000000 0.1071088959
1.7810000000 0.1040117265
1.7820000000 0.1010938045
1.7830000000 0.0983435418
1.7840000000 0.0957501940
1.7850000000 0.0933051916
1.7860000000 0.0910021329
1.7870000000 0.0888377147
1.7880000000 0.0868105201
1.7890000000 0.0849215280
1.7900000000 0.0829953719
1.7910000000 0.0813879072
1.7920000000 0.0799477708
1.7930000000 0.0786853071
1.7940000000 0.0776209024
1.7950000000 0.0767825159
1.7960000000 0.0762021484
1.7970000000 0.0759207366
1.7980000000 0.0759798641
1.7990000000 0.0764307068
1.8000000000 0.0773179425
1.8010000000 0.0787577522
1.8020000000 0.0807225011
1.8030000000 0.0832044936
1.8040000000 0.0861464801
1.8050000000 0.0894261652
1.8060000000 0.0928578432
1.8070000000 0.0961988824
1.8080000000 0.0991821565
1.8090000000 0.1015525902
1.8100000000 0.1031249520
1.8110000000 0.1038015042
1.8120000000 0.1033103468
1.8130000000 0.1023339592
1.8140000000 0.1007742045
1.8150000000 0.0987620898
1.8160000000 0.0964985217
1.8170000000 0.0941234859
1.8180000000 0.0917433857
1.8190000000 0.0894291159
1.8200000000 0.0872238555
1.8210000000 0.0851510108
1.8220000000 0.0832136208
1.8230000000 0.0814068571
1.8240000000 0.0797189024
1.8250000000 0.0781396072
1.8260000000 0.0766544225
1.8270000000 0.0752465913
1.8280000000 0.0739015591
1.8290000000 0.0726046871
1.8300000000 0.0713426162
1.8310000000 0.0701013971
1.8320000000 0.0688674260
1.8330000000 0.0676279479
1.8340000000 0.0663717785
1.8350000000 0.0643231548
1.8360000000 0.0629297212
1.8370000000 0.0615049125
1.8380000000 0.0599656331
1.8390000000 0.0583302314
1.8400000000 0.0565822431
1.8410000000 0.0547046007
1.8420000000 0.0526844077
1.8430000000 0.0505053150
1.8440000000 0.0481560627
1.8450000000 0.0456327315
1.8460000000 0.0429428898
1.8470000000 0.0401076681
1.8480000000 0.0371632707
1.8490000000 0.0341858661
1.8500000000 0.0312889546
1.8510000000 0.0286359493
1.8520000000 0.0265331073
1.8530000000 0.0252617961
1.8540000000 0.0250841527
1.8550000000 0.0264081840
1.8560000000 0.0296111577
1.8570000000 0.0352059261
1.8580000000 0.0434824734
1.8590000000 0.0515947937
1.8600000000 0.0651289291
1.8610000000 0.0802531841
1.8620000000 0.0959887888
1.8630000000 0.1113008459
1.8640000000 0.1252418951
1.8650000000 0.1371221756
1.8660000000 0.1465889447
1.8670000000 0.1536284943
1.8680000000 0.1584794091
1.8690000000 0.1615462178
1.8700000000 0.1633025902
1.8710000000 0.1642002675
1.8720000000 0.1646455574
1.8730000000 0.1649379596
1.8740000000 0.1653073933
1.8750000000 0.1658894303
1.8760000000 0.1667376510
1.8770000000 0.1678404750
1.8780000000 0.1691158578
1.8790000000 0.1704308883
1.8800000000 0.1716097371
1.8810000000 0.1724597392
1.8820000000 0.1727916519
1.8830000000 0.1724392986
1.8840000000 0.1723265277
1.8850000000 0.1702758012
1.8860000000 0.1674287443
1.8870000000 0.1638874573
1.8880000000 0.1597994846
1.8890000000 0.1553337627
1.8900000000 0.1506597847
1.8910000000 0.1459359782
1.8920000000 0.1412954024
1.8930000000 0.1368346974
1.8940000000 0.1326282306
1.8950000000 0.1287218963
1.8960000000 0.1251416824
1.8970000000 0.1218968998
1.8980000000 0.1189843284
1.8990000000 0.1163937395
1.9000000000 0.1141115998
1.9010000000 0.1121043623
1.9020000000 0.1103934049
1.9030000000 0.1089573614
1.9040000000 0.1077760491
1.9050000000 0.1068305024
1.9060000000 0.1061031760
1.9070000000 0.1055783506
1.9080000000 0.1052418683
1.9090000000 0.1053197139
1.9100000000 0.1053144094
1.9110000000 0.1054678580
1.9120000000 0.1057719358
1.9130000000 0.1062200444
1.9140000000 0.1068071933
1.9150000000 0.1075292896
1.9160000000 0.1083835604
1.9170000000 0.1093678102
1.9180000000 0.1104810341
1.9190000000 0.1117228044
1.9200000000 0.1130936000
1.9210000000 0.1145946669
1.9220000000 0.1162281839
1.9230000000 0.1179966216
1.9240000000 0.1199037799
1.9250000000 0.1219539074
1.9260000000 0.1241521108
1.9270000000 0.1265042665
1.9280000000 0.1290171461
1.9290000000 0.1316982972
1.9300000000 0.1345563374
1.9310000000 0.1376008103
1.9320000000 0.1408425256
1.9330000000 0.1444015675
1.9340000000 0.1480712061
1.9350000000 0.1519773687
1.9360000000 0.1561364284
1.9370000000 0.1605658747
1.9380000000 0.1652853883
1.9390000000 0.1703163582
1.9400000000 0.1756825638
1.9410000000 0.1814102665
1.9420000000 0.1875285591
1.9430000000 0.1940698374
1.9440000000 0.2010693076
1.9450000000 0.2085667730
1.9460000000 0.2166059652
1.9470000000 0.2252351330
1.9480000000 0.2345086636
1.9490000000 0.2444855901
1.9500000000 0.2552327274
1.9510000000 0.2668240444
1.9520000000 0.2793411146
1.9530000000 0.2928758169
1.9540000000 0.3075285367
1.9550000000 0.3234122032
1.9560000000 0.3406488864
1.9570000000 0.3593780611
1.9580000000 0.3797478894
1.9590000000 0.4019875342
1.9600000000 0.4261416590
1.9610000000 0.4524706731
1.9620000000 0.4811651685
1.9630000000 0.5124339240
1.9640000000 0.5464817821
1.9650000000 0.5834992732
1.9660000000 0.6236515296
1.9670000000 0.6670548025
1.9680000000 0.7137494691
1.9690000000 0.7636646430
1.9700000000 0.8165588358
1.9710000000 0.8719807603
1.9720000000 0.9292002107
1.9730000000 0.9871499791
1.9740000000 1.0444004389
1.9750000000 1.0991413605
1.9760000000 1.1492509475
1.9770000000 1.1924220956
1.9780000000 1.2263710617
1.9790000000 1.2491028935
1.9800000000 1.2591954881
1.9810000000 1.2560292372
1.9820000000 1.2398917390
1.9830000000 1.2119515036
1.9840000000 1.1740799102
1.9850000000 1.1286108531
1.9860000000 1.0779249665
1.9870000000 1.0244340965
1.9880000000 0.9701344337
1.9890000000 0.9167546478
1.9900000000 0.8655806308
1.9910000000 0.8175182250
1.9920000000 0.7731512281
1.9930000000 0.7327965320
1.9940000000 0.6965595859
1.9950000000 0.6643918173
1.9960000000 0.6361192058
1.9970000000 0.6114775585
1.9980000000 0.5901244492
1.9990000000 0.5716551067
2.0000000000 0.5556115834
