# Energy(eV)	P_integrated for V0 = 0.0146 eV, theta = 0.2572 mrad
1.3580000000 0.0087469372
1.3590000000 0.0087469372
1.3600000000 0.0087469372
1.3610000000 0.0087469372
1.3620000000 0.0087469372
1.3630000000 0.0087469372
1.3640000000 0.0087469372
1.3780000000 0.0087469372
1.3790000000 0.5071180839
1.3800000000 2.3484122522
1.3810000000 4.5369240897
1.3820000000 6.7058169630
1.3830000000 8.3896208178
1.3840000000 9.2412768171
1.3850000000 9.2042891155
1.3860000000 8.4918681054
1.3870000000 7.4242794226
1.3880000000 6.2730898060
1.3890000000 5.2066233643
1.3900000000 4.2981291045
1.3910000000 3.5619199608
1.3920000000 2.9820441695
1.3930000000 2.5989677931
1.3940000000 2.2456495772
1.3950000000 1.9745322102
1.3960000000 1.7668381541
1.3970000000 1.6077488978
1.3980000000 1.4862252792
1.3990000000 1.3934702989
1.4000000000 1.3232055410
1.4010000000 1.2707275941
1.4020000000 1.2323361039
1.4030000000 1.2053759906
1.4040000000 1.1878764447
1.4050000000 1.1783691830
1.4060000000 1.1758248367
1.4070000000 1.1794932156
1.4080000000 1.2008960596
1.4090000000 1.2147983543
1.4100000000 1.2343315322
1.4110000000 1.2595690215
1.4120000000 1.2908189065
1.4130000000 1.3285703975
1.4140000000 1.3734845689
1.4150000000 1.4264849085
1.4160000000 1.4887416412
1.4170000000 1.5617228454
1.4180000000 1.6472838633
1.4190000000 1.7477389447
1.4200000000 1.8659202757
1.4210000000 2.0053020379
1.4220000000 2.1745652773
1.4230000000 2.3691156572
1.4240000000 2.5990849232
1.4250000000 2.8695883047
1.4260000000 3.1843285676
1.4270000000 3.5431044023
1.4280000000 3.9376618333
1.4290000000 4.3460504159
1.4300000000 4.7275739313
1.4310000000 5.0235625549
1.4320000000 5.1708438592
1.4330000000 5.1276938815
1.4340000000 4.8966783386
1.4350000000 4.5247441717
1.4360000000 4.0797380067
1.4370000000 3.6252537123
1.4380000000 3.1978211344
1.4390000000 2.8199194512
1.4400000000 2.4967902329
1.4410000000 2.2259610797
1.4420000000 2.0012557864
1.4430000000 1.8155912809
1.4440000000 1.6622473144
1.4450000000 1.5353843763
1.4460000000 1.4301481149
1.4470000000 1.3425497352
1.4480000000 1.2693919703
1.4490000000 1.2080964645
1.4500000000 1.1566072017
1.4510000000 1.1132723721
1.4520000000 1.0767609558
1.4530000000 1.0473608212
1.4540000000 1.0214136604
1.4550000000 0.9996827866
1.4560000000 0.9815517371
1.4570000000 0.9665426558
1.4580000000 0.9542682668
1.4590000000 0.9444008328
1.4600000000 0.9366761372
1.4610000000 0.9308731915
1.4620000000 0.9268066872
1.4630000000 0.9243306660
1.4640000000 0.9233169335
1.4650000000 0.9236631157
1.4660000000 0.9252897394
1.4670000000 0.9281314506
1.4680000000 0.9331508974
1.4690000000 0.9382626836
1.4700000000 0.9444747364
1.4710000000 0.9517871817
1.4720000000 0.9601913237
1.4730000000 0.9696967250
1.4740000000 0.9803214645
1.4750000000 0.9920947400
1.4760000000 1.0050581475
1.4770000000 1.0192609285
1.4780000000 1.0347644730
1.4790000000 1.0516478693
1.4800000000 1.0699999094
1.4810000000 1.0899231171
1.4820000000 1.1115416743
1.4830000000 1.1349992964
1.4840000000 1.1612654365
1.4850000000 1.1889049710
1.4860000000 1.2189331066
1.4870000000 1.2516575112
1.4880000000 1.2873536508
1.4890000000 1.3263674496
1.4900000000 1.3690997153
1.4910000000 1.4160328590
1.4920000000 1.4677120058
1.4930000000 1.5247918540
1.4940000000 1.5880577762
1.4950000000 1.6584223188
1.4960000000 1.7369652449
1.4970000000 1.8249959368
1.4980000000 1.9240549937
1.4990000000 2.0359844340
1.5000000000 2.1630073356
1.5010000000 2.3145941730
1.5020000000 2.4876545806
1.5030000000 2.6874333367
1.5040000000 2.9183948130
1.5050000000 3.1857931599
1.5060000000 3.4951371059
1.5070000000 3.8514941604
1.5080000000 4.2581929614
1.5090000000 4.7144942265
1.5100000000 5.2121405320
1.5110000000 5.7304473977
1.5120000000 6.2322888439
1.5130000000 6.6634656451
1.5140000000 6.9607922464
1.5150000000 7.0701966443
1.5160000000 6.9684905415
1.5170000000 6.6743685668
1.5180000000 6.2412938008
1.5190000000 5.7371976746
1.5200000000 5.2152477880
1.5210000000 4.7187005663
1.5220000000 4.2700477161
1.5230000000 3.8780052261
1.5240000000 3.5428055217
1.5250000000 3.2601841974
1.5260000000 3.0240555267
1.5270000000 2.8279889495
1.5280000000 2.6659979814
1.5290000000 2.5327700352
1.5300000000 2.4237938441
1.5310000000 2.3353071087
1.5320000000 2.2642041557
1.5330000000 2.2078832372
1.5340000000 2.1643532233
1.5350000000 2.1318875494
1.5360000000 2.1090355679
1.5370000000 2.0947202253
1.5380000000 2.0880193774
1.5390000000 2.0881988215
1.5400000000 2.0946683389
1.5410000000 2.1069460338
1.5420000000 2.1246655645
1.5430000000 2.1475452423
1.5440000000 2.1753661341
1.5450000000 2.2079908844
1.5460000000 2.2453370769
1.5470000000 2.2873619040
1.5480000000 2.3340789505
1.5490000000 2.3855544119
1.5500000000 2.4417578678
1.5510000000 2.5030829548
1.5520000000 2.5695364507
1.5530000000 2.6414808373
1.5540000000 2.7191306088
1.5550000000 2.8028089673
1.5560000000 2.8928978343
1.5570000000 2.9898297271
1.5580000000 3.0940953623
1.5590000000 3.2062628791
1.5600000000 3.3269651194
1.5610000000 3.4569294035
1.5620000000 3.5969639694
1.5630000000 3.7480097158
1.5640000000 3.9111037672
1.5650000000 4.0874474937
1.5660000000 4.2783969471
1.5670000000 4.4854890628
1.5680000000 4.7098660863
1.5690000000 4.9546340303
1.5700000000 5.2217634680
1.5710000000 5.5138052027
1.5720000000 5.8338308717
1.5730000000 6.1854022158
1.5740000000 6.5726384210
1.5750000000 7.0003476180
1.5760000000 7.4741502604
1.5770000000 8.0005980768
1.5780000000 8.5873844628
1.5790000000 9.2435314541
1.5800000000 9.9796402361
1.5810000000 10.8082102395
1.5820000000 11.7438682793
1.5830000000 12.8037108552
1.5840000000 14.0076079094
1.5850000000 15.3783612529
1.5860000000 16.9395241967
1.5870000000 18.7226967573
1.5880000000 20.7560836147
1.5890000000 23.0664421159
1.5900000000 25.6746040509
1.5910000000 28.5867977939
1.5920000000 31.7827595082
1.5930000000 35.2004582512
1.5940000000 38.7191303615
1.5950000000 42.1483100549
1.5960000000 45.2336341402
1.5970000000 47.6910125987
1.5980000000 49.2706302953
1.5990000000 49.8312720951
1.6000000000 49.3896418094
1.6010000000 48.1294104816
1.6020000000 46.3167402174
1.6030000000 44.2369564751
1.6040000000 42.1485539316
1.6050000000 40.2343386870
1.6060000000 38.6285359873
1.6070000000 37.4086895645
1.6080000000 36.6063267182
1.6090000000 36.2217524972
1.6100000000 36.2265476344
1.6110000000 36.5623093647
1.6120000000 37.1350993818
1.6130000000 37.8105033003
1.6140000000 38.4150093433
1.6150000000 38.7529246263
1.6160000000 38.6410729367
1.6170000000 37.9557730059
1.6180000000 36.6711060087
1.6190000000 34.8663108425
1.6200000000 32.6975858230
1.6210000000 30.3495599543
1.6220000000 27.9910258392
1.6230000000 25.7553923357
1.6240000000 23.7150013768
1.6250000000 21.9157391690
1.6260000000 20.3735835306
1.6270000000 19.0858463906
1.6280000000 18.0413829784
1.6290000000 17.2259130010
1.6300000000 16.6254688003
1.6310000000 16.2286862236
1.6320000000 16.0278215786
1.6330000000 16.0191657682
1.6340000000 16.2036152784
1.6350000000 16.5865583642
1.6360000000 17.1780321274
1.6370000000 17.9919699138
1.6380000000 19.0458290604
1.6390000000 20.3587450234
1.6400000000 21.9487290082
1.6410000000 23.8270264903
1.6420000000 25.9932174481
1.6430000000 28.4116422880
1.6440000000 31.0102656711
1.6450000000 33.6534437293
1.6460000000 36.1385121191
1.6470000000 38.2051334309
1.6480000000 39.5784114579
1.6490000000 40.0394728522
1.6500000000 39.4959526254
1.6510000000 38.0152662611
1.6520000000 35.7984402717
1.6530000000 33.1123518780
1.6540000000 30.2175273170
1.6550000000 27.3221353710
1.6560000000 24.5664717911
1.6570000000 22.0296474024
1.6580000000 19.7449273924
1.6590000000 17.7159213452
1.6600000000 15.9291146491
1.6610000000 14.3625980517
1.6620000000 12.9885945404
1.6630000000 11.7879531429
1.6640000000 10.7352717371
1.6650000000 9.8104428740
1.6660000000 8.9954043770
1.6670000000 8.2747165449
1.6680000000 7.6352417517
1.6690000000 7.0658014736
1.6700000000 6.5568533880
1.6710000000 6.1003935230
1.6720000000 5.6896623691
1.6730000000 5.3188933026
1.6740000000 4.9832904935
1.6750000000 4.6787757127
1.6760000000 4.4019823363
1.6770000000 4.1500747053
1.6780000000 3.9208423645
1.6790000000 3.7125996818
1.6800000000 3.5241497074
1.6810000000 3.3548531141
1.6820000000 3.2008899727
1.6830000000 3.0698742017
1.6840000000 2.9591343253
1.6850000000 2.8703960229
1.6860000000 2.8053005218
1.6870000000 2.7657415431
1.6880000000 2.7530381157
1.6890000000 2.7671957269
1.6900000000 2.8057729360
1.6910000000 2.8631979768
1.6920000000 2.9300670118
1.6930000000 2.9940428918
1.6940000000 3.0416986472
1.6950000000 3.0613216913
1.6960000000 3.0459627042
1.6970000000 2.9945815913
1.6980000000 2.9120085857
1.6990000000 2.8065644171
1.7000000000 2.6878876728
1.7010000000 2.5613745370
1.7020000000 2.4376442340
1.7030000000 2.3211756514
1.7040000000 2.2160352629
1.7050000000 2.1225062599
1.7060000000 2.0409163596
1.7070000000 1.9707152681
1.7080000000 1.9110351266
1.7090000000 1.8609663325
1.7100000000 1.8197140684
1.7110000000 1.7865280361
1.7120000000 1.7608043149
1.7130000000 1.7420983843
1.7140000000 1.7301266814
1.7150000000 1.7247264554
1.7160000000 1.7259104654
1.7170000000 1.7337766068
1.7180000000 1.7486053414
1.7190000000 1.7707979591
1.7200000000 1.8009090175
1.7210000000 1.8396747206
1.7220000000 1.8880106881
1.7230000000 1.9470234205
1.7240000000 2.0178890915
1.7250000000 2.1026191387
1.7260000000 2.2025380914
1.7270000000 2.3206749415
1.7280000000 2.4593084675
1.7290000000 2.6214295090
1.7300000000 2.8104239996
1.7310000000 3.0299396562
1.7320000000 3.2837096381
1.7330000000 3.5751569704
1.7340000000 3.9067730546
1.7350000000 4.2790623379
1.7360000000 4.6891404230
1.7370000000 5.1287230669
1.7380000000 5.5823336230
1.7390000000 6.0258350136
1.7400000000 6.4267990749
1.7410000000 6.7482398999
1.7420000000 6.9553290791
1.7430000000 7.0240844419
1.7440000000 6.9482263112
1.7450000000 6.7421015538
1.7460000000 6.4300581776
1.7470000000 6.0487848320
1.7480000000 5.6309496245
1.7490000000 5.2046791804
1.7500000000 4.7898921027
1.7510000000 4.3991665987
1.7520000000 4.0391103406
1.7530000000 3.7122006612
1.7540000000 3.4181972735
1.7550000000 3.1553300163
1.7560000000 2.9210125760
1.7570000000 2.7123518144
1.7580000000 2.5265212826
1.7590000000 2.3608184465
1.7600000000 2.2127723165
1.7610000000 2.0801762224
1.7620000000 1.9611102552
1.7630000000 1.8538752349
1.7640000000 1.7569950607
1.7650000000 1.6692109721
1.7660000000 1.5894269941
1.7670000000 1.5155255836
1.7680000000 1.4489995428
1.7690000000 1.3880223077
1.7700000000 1.3318924748
1.7710000000 1.2801301416
1.7720000000 1.2322610501
1.7730000000 1.1878841524
1.7740000000 1.1466365670
1.7750000000 1.1082087701
1.7760000000 1.0723294103
1.7770000000 1.0387595306
1.7780000000 1.0072853702
1.7790000000 0.9777221708
1.7800000000 0.9499200278
1.7810000000 0.9237341887
1.7820000000 0.8990472099
1.7830000000 0.8757680700
1.7840000000 0.8538151690
1.7850000000 0.8331234781
1.7860000000 0.8136503525
1.7870000000 0.7953827208
1.7880000000 0.7783237032
1.7890000000 0.7625032397
1.7900000000 0.7463561230
1.7910000000 0.7331063719
1.7920000000 0.7214559632
1.7930000000 0.7115165169
1.7940000000 0.7035141324
1.7950000000 0.6977560521
1.7960000000 0.6945894767
1.7970000000 0.6944586037
1.7980000000 0.6978131266
1.7990000000 0.7052014889
1.8000000000 0.7171082550
1.8010000000 0.7348074621
1.8020000000 0.7579765076
1.8030000000 0.7865416663
1.8040000000 0.8199009133
1.8050000000 0.8567636805
1.8060000000 0.8951593937
1.8070000000 0.9325156356
1.8080000000 0.9659945662
1.8090000000 0.9928927081
1.8100000000 1.0112464367
1.8110000000 1.0200335895
1.8120000000 1.0168245542
1.8130000000 1.0080145378
1.8140000000 0.9929941390
1.8150000000 0.9732287750
1.8160000000 0.9508396472
1.8170000000 0.9273232661
1.8180000000 0.9038157503
1.8190000000 0.8810748401
1.8200000000 0.8595563347
1.8210000000 0.8395093106
1.8220000000 0.8209628497
1.8230000000 0.8038668212
1.8240000000 0.7880984628
1.8250000000 0.7735489650
1.8260000000 0.7600663293
1.8270000000 0.7474816587
1.8280000000 0.7356443746
1.8290000000 0.7244092998
1.8300000000 0.7136428257
1.8310000000 0.7032124494
1.8320000000 0.6929849728
1.8330000000 0.6828421083
1.8340000000 0.6726814855
1.8350000000 0.6555177230
1.8360000000 0.6443772074
1.8370000000 0.6331208165
1.8380000000 0.6209287669
1.8390000000 0.6080077215
1.8400000000 0.5942117788
1.8410000000 0.5793938478
1.8420000000 0.5634455057
1.8430000000 0.5462233548
1.8440000000 0.5276331145
1.8450000000 0.5076464655
1.8460000000 0.4863408445
1.8470000000 0.4639147105
1.8480000000 0.4406988625
1.8490000000 0.4173903765
1.8500000000 0.3950199560
1.8510000000 0.3750676477
1.8520000000 0.3601138853
1.8530000000 0.3527895557
1.8540000000 0.3557442228
1.8550000000 0.3727622502
1.8560000000 0.4073694907
1.8570000000 0.4638097407
1.8580000000 0.5445662470
1.8590000000 0.6242814905
1.8600000000 0.7534112079
1.8610000000 0.8974514372
1.8620000000 1.0475920450
1.8630000000 1.1945901887
1.8640000000 1.3299834583
1.8650000000 1.4476465366
1.8660000000 1.5445085402
1.8670000000 1.6205663972
1.8680000000 1.6780993211
1.8690000000 1.7208711195
1.8700000000 1.7532589791
1.8710000000 1.7794239277
1.8720000000 1.8030570837
1.8730000000 1.8268447735
1.8740000000 1.8527563478
1.8750000000 1.8817902998
1.8760000000 1.9140773759
1.8770000000 1.9489960786
1.8780000000 1.9851160816
1.8790000000 2.0203547886
1.8800000000 2.0521239157
1.8810000000 2.0776118576
1.8820000000 2.0940967480
1.8830000000 2.0992255525
1.8840000000 2.1010430016
1.8850000000 2.0793027844
1.8860000000 2.0448070924
1.8870000000 1.9991370150
1.8880000000 1.9445354136
1.8890000000 1.8835748488
1.8900000000 1.8188204381
1.8910000000 1.7526670413
1.8920000000 1.6871161104
1.8930000000 1.6236605907
1.8940000000 1.5634296397
1.8950000000 1.5071402731
1.8960000000 1.4552066995
1.8970000000 1.4077969075
1.8980000000 1.3648954471
1.8990000000 1.3263733956
1.9000000000 1.2920488348
1.9010000000 1.2611175953
1.9020000000 1.2342089888
1.9030000000 1.2110223983
1.9040000000 1.1912695039
1.9050000000 1.1746786133
1.9060000000 1.1609985355
1.9070000000 1.1500012259
1.9080000000 1.1414842692
1.9090000000 1.1374905718
1.9100000000 1.1333204657
1.9110000000 1.1311826190
1.9120000000 1.1309555762
1.9130000000 1.1325370904
1.9140000000 1.1358466097
1.9150000000 1.1408165043
1.9160000000 1.1473947481
1.9170000000 1.1555397527
1.9180000000 1.1652210282
1.9190000000 1.1764202983
1.9200000000 1.1891284436
1.9210000000 1.2033480319
1.9220000000 1.2190869412
1.9230000000 1.2363658408
1.9240000000 1.2552139727
1.9250000000 1.2756683786
1.9260000000 1.2977773987
1.9270000000 1.3215964320
1.9280000000 1.3471903938
1.9290000000 1.3746368665
1.9300000000 1.4040207647
1.9310000000 1.4354406162
1.9320000000 1.4690066600
1.9330000000 1.5058647043
1.9340000000 1.5440731863
1.9350000000 1.5848367995
1.9360000000 1.6283267044
1.9370000000 1.6747280544
1.9380000000 1.7242457347
1.9390000000 1.7771071392
1.9400000000 1.8335612975
1.9410000000 1.8938938728
1.9420000000 1.9584010060
1.9430000000 2.0274352551
1.9440000000 2.1013682937
1.9450000000 2.1806224652
1.9460000000 2.2656594805
1.9470000000 2.3569984675
1.9480000000 2.4552139266
1.9490000000 2.5609353658
1.9500000000 2.6748721780
1.9510000000 2.7978100360
1.9520000000 2.9306258135
1.9530000000 3.0742864755
1.9540000000 3.2298691158
1.9550000000 3.3985719236
1.9560000000 3.5817050099
1.9570000000 3.7807380954
1.9580000000 3.9972679145
1.9590000000 4.2336427776
1.9600000000 4.4905019232
1.9610000000 4.7705502353
1.9620000000 5.0757986578
1.9630000000 5.4084879889
1.9640000000 5.7708014520
1.9650000000 6.1647693496
1.9660000000 6.5921614615
1.9670000000 7.0542196966
1.9680000000 7.5513898297
1.9690000000 8.0829043349
1.9700000000 8.6462301652
1.9710000000 9.2365652378
1.9720000000 9.8461398611
1.9730000000 10.4636312895
1.9740000000 11.0738168027
1.9750000000 11.6574550481
1.9760000000 12.1919630224
1.9770000000 12.6528108948
1.9780000000 13.0156723119
1.9790000000 13.2593270054
1.9800000000 13.3686385077
1.9810000000 13.3370017999
1.9820000000 13.1674981880
1.9830000000 12.8725469582
1.9840000000 12.4720867048
1.9850000000 11.9909433974
1.9860000000 11.4545317223
1.9870000000 10.8884835198
1.9880000000 10.3141490951
1.9890000000 9.7499378585
1.9900000000 9.2095347476
1.9910000000 8.7026571314
1.9920000000 8.2355111569
1.9930000000 7.8115003172
1.9940000000 7.4317389772
1.9950000000 7.0956840490
1.9960000000 6.8014321281
1.9970000000 6.5460998382
1.9980000000 6.3258970178
1.9990000000 6.1363494407
2.0000000000 5.9723548497
