# Energy(eV)	P_integrated for V0 = 0.0478 eV, theta = 0.4520 mrad
1.3580000000 0.0049048373
1.3590000000 0.0049048373
1.3600000000 0.0049048373
1.3610000000 0.0049048373
1.3620000000 0.0049048373
1.3630000000 0.0049048373
1.3640000000 0.0049048373
1.3780000000 0.0049048373
1.3790000000 0.2166967535
1.3800000000 1.1507617560
1.3810000000 2.2615240692
1.3820000000 3.3625878648
1.3830000000 4.2174339986
1.3840000000 4.6497306379
1.3850000000 4.6308277478
1.3860000000 4.2690680502
1.3870000000 3.7271521271
1.3880000000 3.1429603487
1.3890000000 2.6019180068
1.3900000000 2.1411261783
1.3910000000 1.7677859943
1.3920000000 1.4737485984
1.3930000000 1.2794869510
1.3940000000 1.1002401663
1.3950000000 0.9625870640
1.3960000000 0.8569959804
1.3970000000 0.7759385435
1.3980000000 0.7138081975
1.3990000000 0.6661373640
1.4000000000 0.6297365649
1.4010000000 0.6022131218
1.4020000000 0.5816817886
1.4030000000 0.5667865150
1.4040000000 0.5565143478
1.4050000000 0.5501051775
1.4060000000 0.5470183878
1.4070000000 0.5468494870
1.4080000000 0.5553944984
1.4090000000 0.5598606435
1.4100000000 0.5668503205
1.4110000000 0.5763498526
1.4120000000 0.5884565460
1.4130000000 0.6033469094
1.4140000000 0.6212698774
1.4150000000 0.6425873325
1.4160000000 0.6677638543
1.4170000000 0.6973845785
1.4180000000 0.7321959143
1.4190000000 0.7731310981
1.4200000000 0.8213336363
1.4210000000 0.8782050260
1.4220000000 0.9477114896
1.4230000000 1.0270403995
1.4240000000 1.1207625858
1.4250000000 1.2309126978
1.4260000000 1.3589353937
1.4270000000 1.5046520355
1.4280000000 1.6645954404
1.4290000000 1.8297007337
1.4300000000 1.9833028179
1.4310000000 2.1014963154
1.4320000000 2.1587092086
1.4330000000 2.1382554908
1.4340000000 2.0415544497
1.4350000000 1.8880255731
1.4360000000 1.7054172514
1.4370000000 1.5198069056
1.4380000000 1.3455040988
1.4390000000 1.1917522468
1.4400000000 1.0605547380
1.4410000000 0.9508112423
1.4420000000 0.8599423765
1.4430000000 0.7850231441
1.4440000000 0.7232895163
1.4450000000 0.6723483551
1.4460000000 0.6302147423
1.4470000000 0.5952615124
1.4480000000 0.5661846859
1.4490000000 0.5419341772
1.4500000000 0.5216747935
1.4510000000 0.5047365020
1.4520000000 0.4905787737
1.4530000000 0.4794542035
1.4540000000 0.4696075732
1.4550000000 0.4614866808
1.4560000000 0.4548455816
1.4570000000 0.4494908437
1.4580000000 0.4452687605
1.4590000000 0.4420470686
1.4600000000 0.4397217118
1.4610000000 0.4382056794
1.4620000000 0.4374258303
1.4630000000 0.4373262883
1.4640000000 0.4378584185
1.4650000000 0.4389831226
1.4660000000 0.4406716610
1.4670000000 0.4429012189
1.4680000000 0.4461644430
1.4690000000 0.4494214554
1.4700000000 0.4531857799
1.4710000000 0.4574639747
1.4720000000 0.4622575641
1.4730000000 0.4675761170
1.4740000000 0.4734349839
1.4750000000 0.4798528735
1.4760000000 0.4868554966
1.4770000000 0.4944725783
1.4780000000 0.5027389050
1.4790000000 0.5116990875
1.4800000000 0.5214031263
1.4810000000 0.5319069373
1.4820000000 0.5432776615
1.4830000000 0.5555940773
1.4840000000 0.5693473861
1.4850000000 0.5838264528
1.4860000000 0.5995427634
1.4870000000 0.6166689950
1.4880000000 0.6353480278
1.4890000000 0.6557645393
1.4900000000 0.6781335781
1.4910000000 0.7027113415
1.4920000000 0.7297896082
1.4930000000 0.7597165390
1.4940000000 0.7929116763
1.4950000000 0.8298609573
1.4960000000 0.8711401656
1.4970000000 0.9174485690
1.4980000000 0.9696073849
1.4990000000 1.0285988753
1.5000000000 1.0956103300
1.5010000000 1.1756102749
1.5020000000 1.2670466619
1.5030000000 1.3727211683
1.5040000000 1.4950070562
1.5050000000 1.6367234527
1.5060000000 1.8008173977
1.5070000000 1.9900179263
1.5080000000 2.2061287615
1.5090000000 2.4487984490
1.5100000000 2.7136727368
1.5110000000 2.9897722955
1.5120000000 3.2573353837
1.5130000000 3.4874691962
1.5140000000 3.6464229102
1.5150000000 3.7052437113
1.5160000000 3.6514012105
1.5170000000 3.4947024877
1.5180000000 3.2635493112
1.5190000000 2.9941249209
1.5200000000 2.7148381638
1.5210000000 2.4487904966
1.5220000000 2.2080396799
1.5230000000 1.9972959288
1.5240000000 1.8167171296
1.5250000000 1.6640695986
1.5260000000 1.5361206865
1.5270000000 1.4294622209
1.5280000000 1.3408967018
1.5290000000 1.2675956549
1.5300000000 1.2071569871
1.5310000000 1.1575685916
1.5320000000 1.1171690744
1.5330000000 1.0845659048
1.5340000000 1.0586932492
1.5350000000 1.0386299691
1.5360000000 1.0235839357
1.5370000000 1.0129762527
1.5380000000 1.0063093094
1.5390000000 1.0031817444
1.5400000000 1.0032685044
1.5410000000 1.0063048071
1.5420000000 1.0120831875
1.5430000000 1.0204414646
1.5440000000 1.0312522252
1.5450000000 1.0444271994
1.5460000000 1.0599078594
1.5470000000 1.0776562001
1.5480000000 1.0976644240
1.5490000000 1.1199458087
1.5500000000 1.1444683095
1.5510000000 1.1714149545
1.5520000000 1.2007715250
1.5530000000 1.2326958956
1.5540000000 1.2672762483
1.5550000000 1.3046545425
1.5560000000 1.3449972358
1.5570000000 1.3884957084
1.5580000000 1.4353712377
1.5590000000 1.4858717335
1.5600000000 1.5402818398
1.5610000000 1.5989288037
1.5620000000 1.6621831054
1.5630000000 1.7304585103
1.5640000000 1.8042325278
1.5650000000 1.8840411401
1.5660000000 1.9704960398
1.5670000000 2.0642979279
1.5680000000 2.1659489481
1.5690000000 2.2768777223
1.5700000000 2.3979676591
1.5710000000 2.5303760571
1.5720000000 2.6754899893
1.5730000000 2.8349269834
1.5740000000 3.0105572118
1.5750000000 3.2045509370
1.5760000000 3.4194628995
1.5770000000 3.6582643904
1.5780000000 3.9244374753
1.5790000000 4.2220750575
1.5800000000 4.5559845901
1.5810000000 4.9318301019
1.5820000000 5.3562407226
1.5830000000 5.8369656606
1.5840000000 6.3830143477
1.5850000000 7.0046996038
1.5860000000 7.7126617347
1.5870000000 8.5212560968
1.5880000000 9.4432234260
1.5890000000 10.4906299292
1.5900000000 11.6728152969
1.5910000000 12.9924861004
1.5920000000 14.4402925712
1.5930000000 15.9877984354
1.5940000000 17.5799633706
1.5950000000 19.1300269446
1.5960000000 20.5223497040
1.5970000000 21.6277462081
1.5980000000 22.3328235929
1.5990000000 22.5735121113
1.6000000000 22.3576562448
1.6010000000 21.7688150845
1.6020000000 20.9278716207
1.6030000000 19.9640709035
1.6040000000 18.9946732904
1.6050000000 18.1020627492
1.6060000000 17.3467291348
1.6070000000 16.7633975548
1.6080000000 16.3660022893
1.6090000000 16.1544731296
1.6100000000 16.1161004723
1.6110000000 16.2251802085
1.6120000000 16.4408733122
1.6130000000 16.7047719842
1.6140000000 16.9420358951
1.6150000000 17.0685145991
1.6160000000 17.0054488734
1.6170000000 16.6998579332
1.6180000000 16.1408937279
1.6190000000 15.3625023526
1.6200000000 14.4319066351
1.6210000000 13.4283048487
1.6220000000 12.4239187773
1.6230000000 11.4759925661
1.6240000000 10.6154015319
1.6250000000 9.8619018894
1.6260000000 9.2224615306
1.6270000000 8.6962019221
1.6280000000 8.2786585273
1.6290000000 7.9641604510
1.6300000000 7.7473128827
1.6310000000 7.6239679888
1.6320000000 7.5916794166
1.6330000000 7.6499078884
1.6340000000 7.8003084417
1.6350000000 8.0466518589
1.6360000000 8.3949525430
1.6370000000 8.8530869704
1.6380000000 9.4306231802
1.6390000000 10.1378632397
1.6400000000 10.9844178794
1.6410000000 11.9763215468
1.6420000000 13.1132976142
1.6430000000 14.3774398120
1.6440000000 15.7313751265
1.6450000000 17.1052780143
1.6460000000 18.3947821186
1.6470000000 19.4659815153
1.6480000000 20.1776980971
1.6490000000 20.4179642719
1.6500000000 20.1399896848
1.6510000000 19.3793325784
1.6520000000 18.2401776725
1.6530000000 16.8603114955
1.6540000000 15.3739493187
1.6550000000 13.8881994168
1.6560000000 12.4751135698
1.6570000000 11.1752006961
1.6580000000 10.0053951109
1.6590000000 8.9673903710
1.6600000000 8.0541051624
1.6610000000 7.2541740473
1.6620000000 6.5533750271
1.6630000000 5.9415355607
1.6640000000 5.4057004160
1.6650000000 4.9355018690
1.6660000000 4.5216389873
1.6670000000 4.1561728076
1.6680000000 3.8323369934
1.6690000000 3.5443873432
1.6700000000 3.2874272944
1.6710000000 3.0573270813
1.6720000000 2.8506153209
1.6730000000 2.6643340938
1.6740000000 2.4959880615
1.6750000000 2.3434714173
1.6760000000 2.2050244328
1.6770000000 2.0791560355
1.6780000000 1.9646672410
1.6790000000 1.8606037975
1.6800000000 1.7662496940
1.6810000000 1.6811170875
1.6820000000 1.6032614993
1.6830000000 1.5359627579
1.6840000000 1.4777187226
1.6850000000 1.4290526758
1.6860000000 1.3904249373
1.6870000000 1.3624105696
1.6880000000 1.3453784102
1.6890000000 1.3392161112
1.6900000000 1.3429106781
1.6910000000 1.3542830010
1.6920000000 1.3697464124
1.6930000000 1.3846407890
1.6940000000 1.3939206944
1.6950000000 1.3931936913
1.6960000000 1.3798744475
1.6970000000 1.3535779149
1.6980000000 1.3161226894
1.6990000000 1.2706203946
1.7000000000 1.2206724417
1.7010000000 1.1681532688
1.7020000000 1.1171857517
1.7030000000 1.0693058987
1.7040000000 1.0262859242
1.7050000000 0.9880712561
1.7060000000 0.9548185548
1.7070000000 0.9263017025
1.7080000000 0.9021969681
1.7090000000 0.8821709476
1.7100000000 0.8659380407
1.7110000000 0.8532334586
1.7120000000 0.8438534011
1.7130000000 0.8376614682
1.7140000000 0.8345867180
1.7150000000 0.8346122216
1.7160000000 0.8377970834
1.7170000000 0.8442415201
1.7180000000 0.8541278949
1.7190000000 0.8676984334
1.7200000000 0.8852689697
1.7210000000 0.9072456771
1.7220000000 0.9341223855
1.7230000000 0.9664931520
1.7240000000 1.0049722053
1.7250000000 1.0506451113
1.7260000000 1.1042013425
1.7270000000 1.1672209453
1.7280000000 1.2408963239
1.7290000000 1.3267973661
1.7300000000 1.4266834157
1.7310000000 1.5424543590
1.7320000000 1.6760449821
1.7330000000 1.8292324405
1.7340000000 2.0032838284
1.7350000000 2.1984286316
1.7360000000 2.4131166540
1.7370000000 2.6429695232
1.7380000000 2.8798518596
1.7390000000 3.1111147445
1.7400000000 3.3197971198
1.7410000000 3.4866007983
1.7420000000 3.5934018996
1.7430000000 3.6277835711
1.7440000000 3.5866193400
1.7450000000 3.4775210178
1.7460000000 3.3133284976
1.7470000000 3.1132671237
1.7480000000 2.8943852038
1.7490000000 2.6713678847
1.7500000000 2.4545887625
1.7510000000 2.2505741810
1.7520000000 2.0627229185
1.7530000000 1.8923046473
1.7540000000 1.7391510310
1.7550000000 1.6023155936
1.7560000000 1.4804361074
1.7570000000 1.3719794517
1.7580000000 1.2754623101
1.7590000000 1.1894611627
1.7600000000 1.1126816133
1.7610000000 1.0439687420
1.7620000000 0.9823164781
1.7630000000 0.9268353156
1.7640000000 0.8767529265
1.7650000000 0.8314114756
1.7660000000 0.7902382425
1.7670000000 0.7521693240
1.7680000000 0.7179005848
1.7690000000 0.6865247210
1.7700000000 0.6576664663
1.7710000000 0.6310803614
1.7720000000 0.6065187144
1.7730000000 0.5837722577
1.7740000000 0.5626512122
1.7750000000 0.5429953433
1.7760000000 0.5246626533
1.7770000000 0.5075272927
1.7780000000 0.4914787920
1.7790000000 0.4764193596
1.7800000000 0.4622698125
1.7810000000 0.4489540106
1.7820000000 0.4364086762
1.7830000000 0.4245841290
1.7840000000 0.4134344941
1.7850000000 0.4029230883
1.7860000000 0.3930226105
1.7870000000 0.3837194820
1.7880000000 0.3750081268
1.7890000000 0.3668928804
1.7900000000 0.3586180619
1.7910000000 0.3517194255
1.7920000000 0.3455458462
1.7930000000 0.3401424616
1.7940000000 0.3355983655
1.7950000000 0.3320360283
1.7960000000 0.3295954035
1.7970000000 0.3284550497
1.7980000000 0.3287965628
1.7990000000 0.3308437015
1.8000000000 0.3347914320
1.8010000000 0.3411479595
1.8020000000 0.3497916682
1.8030000000 0.3606892593
1.8040000000 0.3735910185
1.8050000000 0.3879638562
1.8060000000 0.4029974216
1.8070000000 0.4176334568
1.8080000000 0.4307064798
1.8090000000 0.4411038416
1.8100000000 0.4480173232
1.8110000000 0.4510211970
1.8120000000 0.4489418770
1.8130000000 0.4447327979
1.8140000000 0.4379779952
1.8150000000 0.4292507899
1.8160000000 0.4194274550
1.8170000000 0.4091193167
1.8180000000 0.3987909089
1.8190000000 0.3887512819
1.8200000000 0.3791893961
1.8210000000 0.3702069455
1.8220000000 0.3618174517
1.8230000000 0.3540000819
1.8240000000 0.3467030408
1.8250000000 0.3398822836
1.8260000000 0.3334745721
1.8270000000 0.3274065643
1.8280000000 0.3216155432
1.8290000000 0.3160375873
1.8300000000 0.3106148665
1.8310000000 0.3052866663
1.8320000000 0.2999944628
1.8330000000 0.2946827774
1.8340000000 0.2893033114
1.8350000000 0.2805065311
1.8360000000 0.2745430245
1.8370000000 0.2684495950
1.8380000000 0.2618652291
1.8390000000 0.2548705448
1.8400000000 0.2473946199
1.8410000000 0.2393638020
1.8420000000 0.2307226610
1.8430000000 0.2214006173
1.8440000000 0.2113494744
1.8450000000 0.2005520223
1.8460000000 0.1890415793
1.8470000000 0.1769088635
1.8480000000 0.1643104730
1.8490000000 0.1515752158
1.8500000000 0.1391932131
1.8510000000 0.1278697925
1.8520000000 0.1188893805
1.8530000000 0.1134839684
1.8540000000 0.1128380581
1.8550000000 0.1187278808
1.8560000000 0.1328041995
1.8570000000 0.1572040811
1.8580000000 0.1931455088
1.8590000000 0.2283899664
1.8600000000 0.2870702526
1.8610000000 0.3526369434
1.8620000000 0.4208625936
1.8630000000 0.4872802223
1.8640000000 0.5477996314
1.8650000000 0.5994443765
1.8660000000 0.6406939825
1.8670000000 0.6714934187
1.8680000000 0.6928772027
1.8690000000 0.7065961313
1.8700000000 0.7147001077
1.8710000000 0.7191427445
1.8720000000 0.7216804556
1.8730000000 0.7236065524
1.8740000000 0.7259106377
1.8750000000 0.7291717011
1.8760000000 0.7336098762
1.8770000000 0.7391589762
1.8780000000 0.7454422601
1.8790000000 0.7518586107
1.8800000000 0.7576163518
1.8810000000 0.7618494871
1.8820000000 0.7637085265
1.8830000000 0.7624490378
1.8840000000 0.7620547257
1.8850000000 0.7530959879
1.8860000000 0.7405221193
1.8870000000 0.7247952740
1.8880000000 0.7065818140
1.8890000000 0.6866440231
1.8900000000 0.6657470411
1.8910000000 0.6446054379
1.8920000000 0.6238192916
1.8930000000 0.6038256770
1.8940000000 0.5849599960
1.8950000000 0.5674302037
1.8960000000 0.5513543280
1.8970000000 0.5367749046
1.8980000000 0.5236786017
1.8990000000 0.5120200617
1.9000000000 0.5017390466
1.9010000000 0.4926752411
1.9020000000 0.4849344544
1.9030000000 0.4784207974
1.9040000000 0.4730436435
1.9050000000 0.4687181368
1.9060000000 0.4653655212
1.9070000000 0.4629152557
1.9080000000 0.4613035695
1.9090000000 0.4615081768
1.9100000000 0.4613710884
1.9110000000 0.4619393103
1.9120000000 0.4631761390
1.9130000000 0.4650520483
1.9140000000 0.4675441765
1.9150000000 0.4706338943
1.9160000000 0.4743085445
1.9170000000 0.4785579432
1.9180000000 0.4833772233
1.9190000000 0.4887638493
1.9200000000 0.4947198411
1.9210000000 0.5012499250
1.9220000000 0.5083638024
1.9230000000 0.5160716999
1.9240000000 0.5243900814
1.9250000000 0.5333373792
1.9260000000 0.5429358724
1.9270000000 0.5532109336
1.9280000000 0.5641923644
1.9290000000 0.5759127943
1.9300000000 0.5884099449
1.9310000000 0.6017254740
1.9320000000 0.6159067620
1.9330000000 0.6314751170
1.9340000000 0.6475343409
1.9350000000 0.6646310638
1.9360000000 0.6828370613
1.9370000000 0.7022287600
1.9380000000 0.7228926697
1.9390000000 0.7449223393
1.9400000000 0.7684219183
1.9410000000 0.7935062117
1.9420000000 0.8203030369
1.9430000000 0.8489543813
1.9440000000 0.8796141506
1.9450000000 0.9124570363
1.9460000000 0.9476744227
1.9470000000 0.9854780036
1.9480000000 1.0261060428
1.9490000000 1.0698171003
1.9500000000 1.1169040311
1.9510000000 1.1676913010
1.9520000000 1.2225359461
1.9530000000 1.2818403726
1.9540000000 1.3460454742
1.9550000000 1.4156467158
1.9560000000 1.4911768898
1.9570000000 1.5732490259
1.9580000000 1.6625102632
1.9590000000 1.7599660740
1.9600000000 1.8658147591
1.9610000000 1.9811946867
1.9620000000 2.1069431715
1.9630000000 2.2439742376
1.9640000000 2.3931858830
1.9650000000 2.5554122464
1.9660000000 2.7313789789
1.9670000000 2.9215940939
1.9680000000 3.1262363471
1.9690000000 3.3449957914
1.9700000000 3.5768126400
1.9710000000 3.8197114821
1.9720000000 4.0704927722
1.9730000000 4.3244801619
1.9740000000 4.5754098369
1.9750000000 4.8153487525
1.9760000000 5.0350007499
1.9770000000 5.2242552762
1.9780000000 5.3731065988
1.9790000000 5.4728135800
1.9800000000 5.5171411998
1.9810000000 5.5033779909
1.9820000000 5.4327825046
1.9830000000 5.3104780466
1.9840000000 5.1446627127
1.9850000000 4.9455669723
1.9860000000 4.7236251480
1.9870000000 4.4894052735
1.9880000000 4.2516581639
1.9890000000 4.0179596710
1.9900000000 3.7939472578
1.9910000000 3.5835915197
1.9920000000 3.3894507776
1.9930000000 3.2129153828
1.9940000000 3.0544452960
1.9950000000 2.9138305496
1.9960000000 2.7903023570
1.9970000000 2.6826978698
1.9980000000 2.5895136218
1.9990000000 2.5089641756
2.0000000000 2.4390321968
