# Energy(eV)	P_integrated for V0 = 0.3676 eV, theta = 1.3592 mrad
1.3590000000 0.0053723630
1.3600000000 0.0053723630
1.3610000000 0.0053723630
1.3620000000 0.0053723630
1.3630000000 0.0053723630
1.3640000000 0.0053723630
1.3780000000 0.0053723630
1.3790000000 0.2726456908
1.3800000000 0.9399779738
1.3810000000 1.7319042680
1.3820000000 2.5160353951
1.3830000000 3.1244407300
1.3840000000 3.4319094219
1.3850000000 3.4180682609
1.3860000000 3.1598982239
1.3870000000 2.7731006304
1.3880000000 2.3558783343
1.3890000000 1.9691868133
1.3900000000 1.6396375351
1.3910000000 1.3725175396
1.3920000000 1.1621385961
1.3930000000 1.0232486464
1.3940000000 0.8953393789
1.3950000000 0.7974591914
1.3960000000 0.7228057148
1.3970000000 0.6660279596
1.3980000000 0.6231350361
1.3990000000 0.5909458861
1.4000000000 0.5671964949
1.4010000000 0.5501952148
1.4020000000 0.5386166501
1.4030000000 0.5315219684
1.4040000000 0.5282229412
1.4050000000 0.5282208424
1.4060000000 0.5311822214
1.4070000000 0.5368878481
1.4080000000 0.5496124230
1.4090000000 0.5602031784
1.4100000000 0.5735401165
1.4110000000 0.5897589503
1.4120000000 0.6090999241
1.4130000000 0.6318906198
1.4140000000 0.6585586351
1.4150000000 0.6896642184
1.4160000000 0.7259119583
1.4170000000 0.7681740731
1.4180000000 0.8175424710
1.4190000000 0.8753706754
1.4200000000 0.9433168176
1.4210000000 1.0234110901
1.4220000000 1.1197463273
1.4230000000 1.2316944615
1.4240000000 1.3641584837
1.4250000000 1.5202018376
1.4260000000 1.7021204934
1.4270000000 1.9100145453
1.4280000000 2.1393984764
1.4290000000 2.3779122896
1.4300000000 2.6023080808
1.4310000000 2.7787610916
1.4320000000 2.8704713350
1.4330000000 2.8526177100
1.4340000000 2.7257674788
1.4350000000 2.5162801779
1.4360000000 2.2629891792
1.4370000000 2.0022219512
1.4380000000 1.7562636443
1.4390000000 1.5379649363
1.4400000000 1.3506616603
1.4410000000 1.1931495444
1.4420000000 1.0620222993
1.4430000000 0.9532984021
1.4440000000 0.8631636251
1.4450000000 0.7882875240
1.4460000000 0.7258874111
1.4470000000 0.6736732212
1.4480000000 0.6298026291
1.4490000000 0.5927871872
1.4500000000 0.5614388541
1.4510000000 0.5347986422
1.4520000000 0.5120937831
1.4530000000 0.4931987486
1.4540000000 0.4765691885
1.4550000000 0.4623576914
1.4560000000 0.4501964439
1.4570000000 0.4398028621
1.4580000000 0.4309466455
1.4590000000 0.4234336962
1.4600000000 0.4171039348
1.4610000000 0.4118237907
1.4620000000 0.4074802464
1.4630000000 0.4039805474
1.4640000000 0.4012443621
1.4650000000 0.3992042797
1.4660000000 0.3978060128
1.4670000000 0.3970031208
1.4680000000 0.3971338561
1.4690000000 0.3974052910
1.4700000000 0.3981740513
1.4710000000 0.3994297013
1.4720000000 0.4011524951
1.4730000000 0.4033339534
1.4740000000 0.4059679721
1.4750000000 0.4090540133
1.4760000000 0.4125956384
1.4770000000 0.4165999730
1.4780000000 0.4210780592
1.4790000000 0.4260465767
1.4800000000 0.4315265056
1.4810000000 0.4375430453
1.4820000000 0.4441272636
1.4830000000 0.4513171896
1.4840000000 0.4594575752
1.4850000000 0.4679928160
1.4860000000 0.4772904941
1.4870000000 0.4874222025
1.4880000000 0.4984728133
1.4890000000 0.5105391694
1.4900000000 0.5237326813
1.4910000000 0.5381898682
1.4920000000 0.5540666649
1.4930000000 0.5715481066
1.4940000000 0.5908553260
1.4950000000 0.6122488541
1.4960000000 0.6360332648
1.4970000000 0.6625786771
1.4980000000 0.6923228598
1.4990000000 0.7257853293
1.5000000000 0.7635929525
1.5010000000 0.8086390182
1.5020000000 0.8598000625
1.5030000000 0.9185645371
1.5040000000 0.9862013653
1.5050000000 1.0641787282
1.5060000000 1.1540230166
1.5070000000 1.2571233224
1.5080000000 1.3743585380
1.5090000000 1.5054340453
1.5100000000 1.6479142470
1.5110000000 1.7958384152
1.5120000000 1.9386164968
1.5130000000 2.0608914351
1.5140000000 2.1448857632
1.5150000000 2.1755330272
1.5160000000 2.1466139434
1.5170000000 2.0637619821
1.5180000000 1.9423078502
1.5190000000 1.8015911855
1.5200000000 1.6565632129
1.5210000000 1.5193834418
1.5220000000 1.3962907165
1.5230000000 1.2896349591
1.5240000000 1.1993968259
1.5250000000 1.1243100821
1.5260000000 1.0626113461
1.5270000000 1.0124581792
1.5280000000 0.9721450319
1.5290000000 0.9401642020
1.5300000000 0.9152472580
1.5310000000 0.8963342554
1.5320000000 0.8825572318
1.5330000000 0.8732053012
1.5340000000 0.8677059873
1.5350000000 0.8655878063
1.5360000000 0.8664805893
1.5370000000 0.8700871027
1.5380000000 0.8761681733
1.5390000000 0.8845380600
1.5400000000 0.8950537308
1.5410000000 0.9076023361
1.5420000000 0.9221104137
1.5430000000 0.9385251162
1.5440000000 0.9568187745
1.5450000000 0.9769843518
1.5460000000 0.9990374506
1.5470000000 1.0230059542
1.5480000000 1.0489386712
1.5490000000 1.0768986351
1.5500000000 1.1069213019
1.5510000000 1.1391958192
1.5520000000 1.1737636407
1.5530000000 1.2108200002
1.5540000000 1.2504897779
1.5550000000 1.2929475392
1.5560000000 1.3383953562
1.5570000000 1.3870542771
1.5580000000 1.4391797648
1.5590000000 1.4950560613
1.5600000000 1.5550033346
1.5610000000 1.6193852142
1.5620000000 1.6886062544
1.5630000000 1.7631278263
1.5640000000 1.8434671040
1.5650000000 1.9302162882
1.5660000000 2.0240418761
1.5670000000 2.1257032246
1.5680000000 2.2357988543
1.5690000000 2.3557815522
1.5700000000 2.4866431586
1.5710000000 2.6296388174
1.5720000000 2.7862750940
1.5730000000 2.9582934636
1.5740000000 3.1477128266
1.5750000000 3.3568856753
1.5760000000 3.5885615001
1.5770000000 3.8459464097
1.5780000000 4.1327982964
1.5790000000 4.4535533117
1.5800000000 4.8133781645
1.5810000000 5.2183998916
1.5820000000 5.6757711305
1.5830000000 6.1938934407
1.5840000000 6.7824802424
1.5850000000 7.4527262336
1.5860000000 8.2162956923
1.5870000000 9.0885851511
1.5880000000 10.0835067372
1.5890000000 11.2143989574
1.5900000000 12.4916817209
1.5910000000 13.9188063721
1.5920000000 15.4864153549
1.5930000000 17.1648726867
1.5940000000 18.8960149989
1.5950000000 20.5876967739
1.5960000000 22.1165715258
1.5970000000 23.3444416019
1.5980000000 24.1495185138
1.5990000000 24.4625570053
1.6000000000 24.2911146102
1.6010000000 23.7238024823
1.6020000000 22.8906172382
1.6030000000 21.9309815141
1.6040000000 20.9716841425
1.6050000000 20.1032036316
1.6060000000 19.3923178406
1.6070000000 18.8779872894
1.6080000000 18.5767476100
1.6090000000 18.4891768523
1.6100000000 18.6007955899
1.6110000000 18.8808936006
1.6120000000 19.2791148646
1.6130000000 19.7225024564
1.6140000000 20.1161830621
1.6150000000 20.3525272161
1.6160000000 20.3304454843
1.6170000000 19.9814288911
1.6180000000 19.2909878205
1.6190000000 18.3027881737
1.6200000000 17.1034685642
1.6210000000 15.7954421817
1.6220000000 14.4725010898
1.6230000000 13.2085983786
1.6240000000 12.0442158030
1.6250000000 11.0046684666
1.6260000000 10.0983644948
1.6270000000 9.3232656216
1.6280000000 8.6723311795
1.6290000000 8.1365249888
1.6300000000 7.7067146252
1.6310000000 7.3748131194
1.6320000000 7.1343815446
1.6330000000 6.9808482649
1.6340000000 6.9116196403
1.6350000000 6.9261309946
1.6360000000 7.0257996665
1.6370000000 7.2137253674
1.6380000000 7.4945348654
1.6390000000 7.8737119274
1.6400000000 8.3566280356
1.6410000000 8.9465335144
1.6420000000 9.6432678999
1.6430000000 10.4334977093
1.6440000000 11.2926845221
1.6450000000 12.1739258766
1.6460000000 13.0071135262
1.6470000000 13.7018331431
1.6480000000 14.1621962185
1.6490000000 14.3111568227
1.6500000000 14.1150746468
1.6510000000 13.5955026982
1.6520000000 12.8206065562
1.6530000000 11.8818799612
1.6540000000 10.8691682120
1.6550000000 9.8546202288
1.6560000000 8.8871393068
1.6570000000 7.9944525595
1.6580000000 7.1884577326
1.6590000000 6.4707242514
1.6600000000 5.8368097734
1.6610000000 5.2793076906
1.6620000000 4.7884272349
1.6630000000 4.3581665413
1.6640000000 3.9795007142
1.6650000000 3.6454762261
1.6660000000 3.3498514149
1.6670000000 3.0872627631
1.6680000000 2.8531493584
1.6690000000 2.6436363360
1.6700000000 2.4553796882
1.6710000000 2.2856097479
1.6720000000 2.1319921230
1.6730000000 1.9925129498
1.6740000000 1.8655495022
1.6750000000 1.7497308485
1.6760000000 1.6439646715
1.6770000000 1.5473563350
1.6780000000 1.4592962467
1.6790000000 1.3794210313
1.6800000000 1.3076072434
1.6810000000 1.2440413105
1.6820000000 1.1873896578
1.6830000000 1.1419022173
1.6840000000 1.1070317325
1.6850000000 1.0843640859
1.6860000000 1.0754933641
1.6870000000 1.0821538552
1.6880000000 1.1056388663
1.6890000000 1.1462805312
1.6900000000 1.2026207648
1.6910000000 1.2709253863
1.6920000000 1.3446474885
1.6930000000 1.4150397112
1.6940000000 1.4725114415
1.6950000000 1.5086495762
1.6960000000 1.5184045016
1.6970000000 1.5009723218
1.6980000000 1.4597642974
1.6990000000 1.4007318278
1.7000000000 1.3307911434
1.7010000000 1.2542046064
1.7020000000 1.1781703991
1.7030000000 1.1062697217
1.7040000000 1.0407638320
1.7050000000 0.9822770832
1.7060000000 0.9309518587
1.7070000000 0.8864497218
1.7080000000 0.8481407857
1.7090000000 0.8153515785
1.7100000000 0.7874794294
1.7110000000 0.7639376175
1.7120000000 0.7442257393
1.7130000000 0.7279431154
1.7140000000 0.7147772322
1.7150000000 0.7044860557
1.7160000000 0.6969193331
1.7170000000 0.6919625348
1.7180000000 0.6895902652
1.7190000000 0.6898235923
1.7200000000 0.6927424536
1.7210000000 0.6984986196
1.7220000000 0.7073043769
1.7230000000 0.7194322551
1.7240000000 0.7351958661
1.7250000000 0.7551159781
1.7260000000 0.7795510118
1.7270000000 0.8093835149
1.7280000000 0.8452433122
1.7290000000 0.8879848569
1.7300000000 0.9385852929
1.7310000000 0.9981084039
1.7320000000 1.0676521907
1.7330000000 1.1482494267
1.7340000000 1.2406792080
1.7350000000 1.3451745623
1.7360000000 1.4610222602
1.7370000000 1.5859736061
1.7380000000 1.7157285058
1.7390000000 1.8434718921
1.7400000000 1.9599578165
1.7410000000 2.0545291276
1.7420000000 2.1170215101
1.7430000000 2.1402670726
1.7440000000 2.1221026815
1.7450000000 2.0662896600
1.7460000000 1.9795401561
1.7470000000 1.8722008087
1.7480000000 1.7536747395
1.7490000000 1.6320367186
1.7500000000 1.5130889229
1.7510000000 1.4005563365
1.7520000000 1.2964365597
1.7530000000 1.2015400803
1.7540000000 1.1158732848
1.7550000000 1.0389956284
1.7560000000 0.9702132449
1.7570000000 0.9087301100
1.7580000000 0.8537651378
1.7590000000 0.8045614527
1.7600000000 0.7604236797
1.7610000000 0.7207309047
1.7620000000 0.6849389274
1.7630000000 0.6525638625
1.7640000000 0.6231832797
1.7650000000 0.5964392799
1.7660000000 0.5720168434
1.7670000000 0.5491746429
1.7680000000 0.5286084250
1.7690000000 0.5096446699
1.7700000000 0.4921088199
1.7710000000 0.4758507277
1.7720000000 0.4607303399
1.7730000000 0.4466350455
1.7740000000 0.4334574034
1.7750000000 0.4211090163
1.7760000000 0.4095118171
1.7770000000 0.3985973671
1.7780000000 0.3883049099
1.7790000000 0.3785829652
1.7800000000 0.3693928890
1.7810000000 0.3606949111
1.7820000000 0.3524623763
1.7830000000 0.3446774730
1.7840000000 0.3373257594
1.7850000000 0.3304011758
1.7860000000 0.3239073732
1.7870000000 0.3178637934
1.7880000000 0.3122990403
1.7890000000 0.3072573738
1.7900000000 0.3021074493
1.7910000000 0.2982310692
1.7920000000 0.2951968921
1.7930000000 0.2930799063
1.7940000000 0.2920489641
1.7950000000 0.2923268665
1.7960000000 0.2941620849
1.7970000000 0.2978714610
1.7980000000 0.3037734971
1.7990000000 0.3122522586
1.8000000000 0.3236521885
1.8010000000 0.3388958820
1.8020000000 0.3577310573
1.8030000000 0.3801199101
1.8040000000 0.4056594521
1.8050000000 0.4334772007
1.8060000000 0.4622281545
1.8070000000 0.4901519988
1.8080000000 0.5153049937
1.8090000000 0.5358417515
1.8100000000 0.5504263916
1.8110000000 0.5583844236
1.8120000000 0.5587557731
1.8130000000 0.5546254868
1.8140000000 0.5462231502
1.8150000000 0.5347003254
1.8160000000 0.5214705653
1.8170000000 0.5075785209
1.8180000000 0.4938058048
1.8190000000 0.4806731157
1.8200000000 0.4684846784
1.8210000000 0.4574062553
1.8220000000 0.4474507032
1.8230000000 0.4385787770
1.8240000000 0.4307085007
1.8250000000 0.4237611402
1.8260000000 0.4176323240
1.8270000000 0.4122177670
1.8280000000 0.4074186472
1.8290000000 0.4031507154
1.8300000000 0.3993316316
1.8310000000 0.3958918705
1.8320000000 0.3927571514
1.8330000000 0.3898680613
1.8340000000 0.3871777147
1.8350000000 0.3818005553
1.8360000000 0.3791006209
1.8370000000 0.3766004681
1.8380000000 0.3738586504
1.8390000000 0.3710170321
1.8400000000 0.3680224607
1.8410000000 0.3648205185
1.8420000000 0.3613784729
1.8430000000 0.3576459047
1.8440000000 0.3535979344
1.8450000000 0.3492365509
1.8460000000 0.3446147291
1.8470000000 0.3398324443
1.8480000000 0.3350477158
1.8490000000 0.3305720825
1.8500000000 0.3268581543
1.8510000000 0.3245415569
1.8520000000 0.3246101494
1.8530000000 0.3282301391
1.8540000000 0.3366769159
1.8550000000 0.3515916444
1.8560000000 0.3745210324
1.8570000000 0.4070399083
1.8580000000 0.4501305540
1.8590000000 0.4935284188
1.8600000000 0.5581604973
1.8610000000 0.6298687831
1.8620000000 0.7050429813
1.8630000000 0.7800107871
1.8640000000 0.8514106115
1.8650000000 0.9168667241
1.8660000000 0.9752839372
1.8670000000 1.0268537515
1.8680000000 1.0727088095
1.8690000000 1.1145853687
1.8700000000 1.1544502515
1.8710000000 1.1941442292
1.8720000000 1.2352445072
1.8730000000 1.2788246053
1.8740000000 1.3255242007
1.8750000000 1.3754115390
1.8760000000 1.4279789725
1.8770000000 1.4821484717
1.8780000000 1.5362202127
1.8790000000 1.5879571748
1.8800000000 1.6346831797
1.8810000000 1.6735411808
1.8820000000 1.7017831978
1.8830000000 1.7171020990
1.8840000000 1.7222631095
1.8850000000 1.7081110385
1.8860000000 1.6798233623
1.8870000000 1.6390998989
1.8880000000 1.5883178633
1.8890000000 1.5301949066
1.8900000000 1.4674480404
1.8910000000 1.4025901401
1.8920000000 1.3377297261
1.8930000000 1.2744647855
1.8940000000 1.2139932047
1.8950000000 1.1570910531
1.8960000000 1.1042170119
1.8970000000 1.0555748732
1.8980000000 1.0111777283
1.8990000000 0.9709194511
1.9000000000 0.9346270207
1.9010000000 0.9011479157
1.9020000000 0.8714601903
1.9030000000 0.8452669024
1.9040000000 0.8222778549
1.9050000000 0.8022222117
1.9060000000 0.7848482679
1.9070000000 0.7699269310
1.9080000000 0.7572509385
1.9090000000 0.7476435447
1.9100000000 0.7388866195
1.9110000000 0.7319004967
1.9120000000 0.7265592612
1.9130000000 0.7227520245
1.9140000000 0.7203894742
1.9150000000 0.7193914892
1.9160000000 0.7196927357
1.9170000000 0.7212404224
1.9180000000 0.7239890722
1.9190000000 0.7279026953
1.9200000000 0.7329570144
1.9210000000 0.7391322403
1.9220000000 0.7464202174
1.9230000000 0.7548179732
1.9240000000 0.7643278911
1.9250000000 0.7749647775
1.9260000000 0.7867437010
1.9270000000 0.7996930078
1.9280000000 0.8138421480
1.9290000000 0.8292316465
1.9300000000 0.8459083436
1.9310000000 0.8639255089
1.9320000000 0.8833464967
1.9330000000 0.9047185039
1.9340000000 0.9271534809
1.9350000000 0.9512318365
1.9360000000 0.9770550576
1.9370000000 1.0047341909
1.9380000000 1.0343940844
1.9390000000 1.0661735519
1.9400000000 1.1002250014
1.9410000000 1.1367203081
1.9420000000 1.1758473149
1.9430000000 1.2178185581
1.9440000000 1.2628648019
1.9450000000 1.3112470383
1.9460000000 1.3632528365
1.9470000000 1.4192002902
1.9480000000 1.4794476250
1.9490000000 1.5443861472
1.9500000000 1.6144562759
1.9510000000 1.6901489235
1.9520000000 1.7720034008
1.9530000000 1.8606272162
1.9540000000 1.9566894368
1.9550000000 2.0609324823
1.9560000000 2.1741765625
1.9570000000 2.2973362497
1.9580000000 2.4314049799
1.9590000000 2.5777644136
1.9600000000 2.7369843532
1.9610000000 2.9106661124
1.9620000000 3.1000630268
1.9630000000 3.3065773198
1.9640000000 3.5315617832
1.9650000000 3.7762973682
1.9660000000 4.0418889312
1.9670000000 4.3291179062
1.9680000000 4.6382733844
1.9690000000 4.9688815113
1.9700000000 5.3193706124
1.9710000000 5.6867787580
1.9720000000 6.0662650624
1.9730000000 6.4508059827
1.9740000000 6.8309177965
1.9750000000 7.1946261715
1.9760000000 7.5278870776
1.9770000000 7.8154029066
1.9780000000 8.0420265943
1.9790000000 8.1945196721
1.9800000000 8.2634449196
1.9810000000 8.2446493019
1.9820000000 8.1400585268
1.9830000000 7.9573644363
1.9840000000 7.7089797484
1.9850000000 7.4103449713
1.9860000000 7.0773330225
1.9870000000 6.7258807994
1.9880000000 6.3693471317
1.9890000000 6.0191964232
1.9900000000 5.6839895320
1.9910000000 5.3697849422
1.9920000000 5.0804766733
1.9930000000 4.8182130398
1.9940000000 4.5836679288
1.9950000000 4.3765204600
1.9960000000 4.1955526329
1.9970000000 4.0389420118
1.9980000000 3.9042607814
1.9990000000 3.7886545499
2.0000000000 3.6888242500
