# Energy(eV)	P_integrated for V0 = 0.9735 eV, theta = 2.1094 mrad
1.3590000000 0.0013969733
1.3600000000 0.0013969733
1.3610000000 0.0013969733
1.3620000000 0.0013969733
1.3630000000 0.0013969733
1.3640000000 0.0013969733
1.3780000000 0.0013969733
1.3790000000 0.0676303312
1.3800000000 0.3056885566
1.3810000000 0.5886074805
1.3820000000 0.8689777766
1.3830000000 1.0866384426
1.3840000000 1.1967334670
1.3850000000 1.1919586062
1.3860000000 1.0998683200
1.3870000000 0.9618587102
1.3880000000 0.8130333629
1.3890000000 0.6751538150
1.3900000000 0.5576920518
1.3910000000 0.4625022493
1.3920000000 0.3875241319
1.3930000000 0.3379935770
1.3940000000 0.2923142069
1.3950000000 0.2572677994
1.3960000000 0.2304270055
1.3970000000 0.2098764243
1.3980000000 0.1941891656
1.3990000000 0.1822281497
1.4000000000 0.1731819424
1.4010000000 0.1664427189
1.4020000000 0.1615324435
1.4030000000 0.1581083401
1.4040000000 0.1559162838
1.4050000000 0.1547672562
1.4060000000 0.1545290212
1.4070000000 0.1551057754
1.4080000000 0.1579896595
1.4090000000 0.1599177171
1.4100000000 0.1625905298
1.4110000000 0.1660201964
1.4120000000 0.1702496420
1.4130000000 0.1753455643
1.4140000000 0.1813978766
1.4150000000 0.1885313927
1.4160000000 0.1969038236
1.4170000000 0.2067131060
1.4180000000 0.2182089604
1.4190000000 0.2317026570
1.4200000000 0.2475751390
1.4210000000 0.2662941742
1.4220000000 0.2890036254
1.4230000000 0.3151343117
1.4240000000 0.3460242758
1.4250000000 0.3823641834
1.4260000000 0.4246532074
1.4270000000 0.4728706343
1.4280000000 0.5259113032
1.4290000000 0.5808347028
1.4300000000 0.6321769420
1.4310000000 0.6720574190
1.4320000000 0.6919822666
1.4330000000 0.6863308922
1.4340000000 0.6554286142
1.4350000000 0.6055675669
1.4360000000 0.5458561337
1.4370000000 0.4848282312
1.4380000000 0.4274197858
1.4390000000 0.3766458471
1.4400000000 0.3332172938
1.4410000000 0.2968071917
1.4420000000 0.2665881084
1.4430000000 0.2416117244
1.4440000000 0.2209760136
1.4450000000 0.2038970861
1.4460000000 0.1897234991
1.4470000000 0.1779194434
1.4480000000 0.1680555867
1.4490000000 0.1597853768
1.4500000000 0.1528326977
1.4510000000 0.1469755061
1.4520000000 0.1420348317
1.4530000000 0.1380425240
1.4540000000 0.1345205644
1.4550000000 0.1315645365
1.4560000000 0.1290914647
1.4570000000 0.1270370006
1.4580000000 0.1253489331
1.4590000000 0.1239832288
1.4600000000 0.1229041668
1.4610000000 0.1220818597
1.4620000000 0.1214914024
1.4630000000 0.1211129463
1.4640000000 0.1209291507
1.4650000000 0.1209259841
1.4660000000 0.1210927468
1.4670000000 0.1214203614
1.4680000000 0.1220331455
1.4690000000 0.1226605259
1.4700000000 0.1234326832
1.4710000000 0.1243493482
1.4720000000 0.1254091229
1.4730000000 0.1266129223
1.4740000000 0.1279628267
1.4750000000 0.1294624439
1.4760000000 0.1311167865
1.4770000000 0.1329321396
1.4780000000 0.1349161755
1.4790000000 0.1370787638
1.4800000000 0.1394313711
1.4810000000 0.1419870038
1.4820000000 0.1447613354
1.4830000000 0.1477727727
1.4840000000 0.1511466846
1.4850000000 0.1546965597
1.4860000000 0.1585539790
1.4870000000 0.1627578214
1.4880000000 0.1673434703
1.4890000000 0.1723552029
1.4900000000 0.1778443087
1.4910000000 0.1838724343
1.4920000000 0.1905094208
1.4930000000 0.1978389703
1.4940000000 0.2059615206
1.4950000000 0.2149939728
1.4960000000 0.2250743748
1.4970000000 0.2363702752
1.4980000000 0.2490787558
1.4990000000 0.2634355589
1.5000000000 0.2797247141
1.5010000000 0.2991626186
1.5020000000 0.3213492801
1.5030000000 0.3469542920
1.5040000000 0.3765502305
1.5050000000 0.4108081960
1.5060000000 0.4504319211
1.5070000000 0.4960702394
1.5080000000 0.5481450851
1.5090000000 0.6065614164
1.5100000000 0.6702609476
1.5110000000 0.7365925619
1.5120000000 0.8008060030
1.5130000000 0.8559650055
1.5140000000 0.8939889959
1.5150000000 0.9079651138
1.5160000000 0.8949346740
1.5170000000 0.8572982266
1.5180000000 0.8019002382
1.5190000000 0.7374357331
1.5200000000 0.6707042713
1.5210000000 0.6072379431
1.5220000000 0.5499124229
1.5230000000 0.4998381606
1.5240000000 0.4570442715
1.5250000000 0.4209837504
1.5260000000 0.3908763590
1.5270000000 0.3658985785
1.5280000000 0.3452843228
1.5290000000 0.3283540362
1.5300000000 0.3145305099
1.5310000000 0.3033327813
1.5320000000 0.2943631200
1.5330000000 0.2872896674
1.5340000000 0.2818565374
1.5350000000 0.2778439804
1.5360000000 0.2750678874
1.5370000000 0.2733894960
1.5380000000 0.2726910530
1.5390000000 0.2728803386
1.5400000000 0.2738813124
1.5410000000 0.2756330788
1.5420000000 0.2780892294
1.5430000000 0.2812142772
1.5440000000 0.2849814863
1.5450000000 0.2893736907
1.5460000000 0.2943805942
1.5470000000 0.2999972117
1.5480000000 0.3062278157
1.5490000000 0.3130801515
1.5500000000 0.3205515612
1.5510000000 0.3286945916
1.5520000000 0.3375109793
1.5530000000 0.3470479606
1.5540000000 0.3573350022
1.5550000000 0.3684148049
1.5560000000 0.3803378768
1.5570000000 0.3931620787
1.5580000000 0.4069523496
1.5590000000 0.4217843066
1.5600000000 0.4377406428
1.5610000000 0.4549179916
1.5620000000 0.4734242502
1.5630000000 0.4933820607
1.5640000000 0.5149298994
1.5650000000 0.5382258672
1.5660000000 0.5634494339
1.5670000000 0.5908031491
1.5680000000 0.6204398885
1.5690000000 0.6527670541
1.5700000000 0.6880461518
1.5710000000 0.7266142944
1.5720000000 0.7688765130
1.5730000000 0.8153044404
1.5740000000 0.8664410073
1.5750000000 0.9229212495
1.5760000000 0.9854885913
1.5770000000 1.0550063736
1.5780000000 1.1324926410
1.5790000000 1.2191376952
1.5800000000 1.3163418529
1.5810000000 1.4257557228
1.5820000000 1.5493113136
1.5830000000 1.6892664893
1.5840000000 1.8482457253
1.5850000000 2.0292607084
1.5860000000 2.2354249165
1.5870000000 2.4709084393
1.5880000000 2.7394385480
1.5890000000 3.0445576515
1.5900000000 3.3890155715
1.5910000000 3.7736481758
1.5920000000 4.1957776993
1.5930000000 4.6472403839
1.5940000000 5.1120934284
1.5950000000 5.5652071085
1.5960000000 5.9730076309
1.5970000000 6.2979958818
1.5980000000 6.5071932663
1.5990000000 6.5819442208
1.6000000000 6.5244423237
1.6010000000 6.3589325013
1.6020000000 6.1205503547
1.6030000000 5.8469778836
1.6040000000 5.5723576651
1.6050000000 5.3208589906
1.6060000000 5.1102211825
1.6070000000 4.9507032308
1.6080000000 4.8464945875
1.6090000000 4.7976463212
1.6100000000 4.8003963160
1.6110000000 4.8469835537
1.6120000000 4.9249229006
1.6130000000 5.0163165668
1.6140000000 5.0980596252
1.6150000000 5.1440782831
1.6160000000 5.1299490655
1.6170000000 5.0391745182
1.6180000000 4.8683016581
1.6190000000 4.6278789163
1.6200000000 4.3387296238
1.6210000000 4.0254787411
1.6220000000 3.7106329923
1.6230000000 3.4119837443
1.6240000000 3.1391848984
1.6250000000 2.8983463548
1.6260000000 2.6915957835
1.6270000000 2.5185574883
1.6280000000 2.3777343074
1.6290000000 2.2671942696
1.6300000000 2.1850469280
1.6310000000 2.1297390373
1.6320000000 2.1001920391
1.6330000000 2.0958584040
1.6340000000 2.1167927196
1.6350000000 2.1636370144
1.6360000000 2.2376435206
1.6370000000 2.3405706679
1.6380000000 2.4746403882
1.6390000000 2.6422962873
1.6400000000 2.8458453431
1.6410000000 3.0867138927
1.6420000000 3.3648674494
1.6430000000 3.6756761459
1.6440000000 4.0098620519
1.6450000000 4.3499453276
1.6460000000 4.6698069077
1.6470000000 4.9358589711
1.6480000000 5.1126587148
1.6490000000 5.1719373658
1.6500000000 5.1017720003
1.6510000000 4.9107906609
1.6520000000 4.6248773771
1.6530000000 4.2784272229
1.6540000000 3.9050133514
1.6550000000 3.5314818173
1.6560000000 3.1759326448
1.6570000000 2.8485672351
1.6580000000 2.5536894040
1.6590000000 2.2917698288
1.6600000000 2.0610732212
1.6610000000 1.8587800064
1.6620000000 1.6813041376
1.6630000000 1.5261940096
1.6640000000 1.3901673433
1.6650000000 1.2706329071
1.6660000000 1.1652626272
1.6670000000 1.0720648923
1.6680000000 0.9893465654
1.6690000000 0.9156655960
1.6700000000 0.8497913336
1.6710000000 0.7906925469
1.6720000000 0.7374960885
1.6730000000 0.6894596334
1.6740000000 0.6459648838
1.6750000000 0.6064868901
1.6760000000 0.5705937004
1.6770000000 0.5379202649
1.6780000000 0.5081854930
1.6790000000 0.4811764240
1.6800000000 0.4567436711
1.6810000000 0.4348129339
1.6820000000 0.4148917024
1.6830000000 0.3979935280
1.6840000000 0.3837807756
1.6850000000 0.3724957084
1.6860000000 0.3643687721
1.6870000000 0.3596664268
1.6880000000 0.3585735935
1.6890000000 0.3610974444
1.6900000000 0.3669108145
1.6910000000 0.3752594723
1.6920000000 0.3848664148
1.6930000000 0.3940520590
1.6940000000 0.4009902477
1.6950000000 0.4040839879
1.6960000000 0.4023868019
1.6970000000 0.3957566304
1.6980000000 0.3848504229
1.6990000000 0.3708023342
1.7000000000 0.3549246882
1.7010000000 0.3379611328
1.7020000000 0.3213498290
1.7030000000 0.3057084799
1.7040000000 0.2915770552
1.7050000000 0.2790039554
1.7060000000 0.2680306822
1.7070000000 0.2585844311
1.7080000000 0.2505466070
1.7090000000 0.2437924869
1.7100000000 0.2382135654
1.7110000000 0.2337066272
1.7120000000 0.2301883910
1.7130000000 0.2275966151
1.7140000000 0.2258908699
1.7150000000 0.2250466738
1.7160000000 0.2250628896
1.7170000000 0.2259496026
1.7180000000 0.2277408056
1.7190000000 0.2304863821
1.7200000000 0.2342562121
1.7210000000 0.2391436874
1.7220000000 0.2452655898
1.7230000000 0.2527632068
1.7240000000 0.2617875771
1.7250000000 0.2725951698
1.7260000000 0.2853560933
1.7270000000 0.3004603208
1.7280000000 0.3181992849
1.7290000000 0.3389576787
1.7300000000 0.3631700701
1.7310000000 0.3913052397
1.7320000000 0.4238443370
1.7330000000 0.4612264206
1.7340000000 0.5037741770
1.7350000000 0.5515536697
1.7360000000 0.6041967684
1.7370000000 0.6606420355
1.7380000000 0.7189046550
1.7390000000 0.7758861846
1.7400000000 0.8274228594
1.7410000000 0.8687632988
1.7420000000 0.8954310456
1.7430000000 0.9043394892
1.7440000000 0.8946744700
1.7450000000 0.8682725274
1.7460000000 0.8282548974
1.7470000000 0.7793305800
1.7480000000 0.7256966339
1.7490000000 0.6709643905
1.7500000000 0.6176953494
1.7510000000 0.5675063667
1.7520000000 0.5212492836
1.7530000000 0.4792435278
1.7540000000 0.4414599860
1.7550000000 0.4076723768
1.7560000000 0.3775501114
1.7570000000 0.3507221239
1.7580000000 0.3268254325
1.7590000000 0.3055138810
1.7600000000 0.2864699242
1.7610000000 0.2694104059
1.7620000000 0.2540892716
1.7630000000 0.2402881635
1.7640000000 0.2278174309
1.7650000000 0.2165155707
1.7660000000 0.2062417574
1.7670000000 0.1967217981
1.7680000000 0.1881518729
1.7690000000 0.1802949434
1.7700000000 0.1730613031
1.7710000000 0.1663890648
1.7720000000 0.1602173267
1.7730000000 0.1544946723
1.7740000000 0.1491742951
1.7750000000 0.1442165647
1.7760000000 0.1395865210
1.7770000000 0.1352535576
1.7780000000 0.1311901676
1.7790000000 0.1273727089
1.7800000000 0.1237818937
1.7810000000 0.1203992861
1.7820000000 0.1172097603
1.7830000000 0.1142018952
1.7840000000 0.1113653041
1.7850000000 0.1086918021
1.7860000000 0.1061761362
1.7870000000 0.1038170583
1.7880000000 0.1016153048
1.7890000000 0.0995753584
1.7900000000 0.0974929837
1.7910000000 0.0957900851
1.7920000000 0.0942985550
1.7930000000 0.0930334502
1.7940000000 0.0920254784
1.7950000000 0.0913160355
1.7960000000 0.0909520810
1.7970000000 0.0909935344
1.7980000000 0.0915010538
1.7990000000 0.0925485654
1.8000000000 0.0942013372
1.8010000000 0.0966317418
1.8020000000 0.0997956640
1.8030000000 0.1036834618
1.8040000000 0.1082142111
1.8050000000 0.1132144874
1.8060000000 0.1184192856
1.8070000000 0.1234826277
1.8080000000 0.1280226724
1.8090000000 0.1316759836
1.8100000000 0.1341784852
1.8110000000 0.1353928832
1.8120000000 0.1350023205
1.8130000000 0.1338487626
1.8140000000 0.1318595238
1.8150000000 0.1292333553
1.8160000000 0.1262553071
1.8170000000 0.1231269339
1.8180000000 0.1200011145
1.8190000000 0.1169799166
1.8200000000 0.1141245725
1.8210000000 0.1114685321
1.8220000000 0.1090156825
1.8230000000 0.1067592835
1.8240000000 0.1046828259
1.8250000000 0.1027716571
1.8260000000 0.1010054422
1.8270000000 0.0993614826
1.8280000000 0.0978197617
1.8290000000 0.0963608678
1.8300000000 0.0949671036
1.8310000000 0.0936208838
1.8320000000 0.0923044940
1.8330000000 0.0910024483
1.8340000000 0.0897012736
1.8350000000 0.0874880852
1.8360000000 0.0860650785
1.8370000000 0.0846308381
1.8380000000 0.0830766222
1.8390000000 0.0814304149
1.8400000000 0.0796732365
1.8410000000 0.0777859919
1.8420000000 0.0757546000
1.8430000000 0.0735604817
1.8440000000 0.0711915856
1.8450000000 0.0686443304
1.8460000000 0.0659290471
1.8470000000 0.0630719669
1.8480000000 0.0601165434
1.8490000000 0.0571540803
1.8500000000 0.0543196358
1.8510000000 0.0518068712
1.8520000000 0.0499490457
1.8530000000 0.0490923140
1.8540000000 0.0495895994
1.8550000000 0.0519375950
1.8560000000 0.0566001896
1.8570000000 0.0641237256
1.8580000000 0.0748297171
1.8590000000 0.0854105109
1.8600000000 0.1024632773
1.8610000000 0.1214791443
1.8620000000 0.1413067763
1.8630000000 0.1607402541
1.8640000000 0.1786753836
1.8650000000 0.1943138825
1.8660000000 0.2072569815
1.8670000000 0.2175072458
1.8680000000 0.2253657573
1.8690000000 0.2313269847
1.8700000000 0.2359659355
1.8710000000 0.2398285645
1.8720000000 0.2433982061
1.8730000000 0.2470257156
1.8740000000 0.2509649328
1.8750000000 0.2553419315
1.8760000000 0.2601654173
1.8770000000 0.2653407461
1.8780000000 0.2706641044
1.8790000000 0.2758426762
1.8800000000 0.2805121188
1.8810000000 0.2842794513
1.8820000000 0.2867638466
1.8830000000 0.2876376067
1.8840000000 0.2879441267
1.8850000000 0.2850225532
1.8860000000 0.2802979150
1.8870000000 0.2739920510
1.8880000000 0.2664214742
1.8890000000 0.2579462236
1.8900000000 0.2489293198
1.8910000000 0.2397051025
1.8920000000 0.2305568001
1.8930000000 0.2216939281
1.8940000000 0.2132747224
1.8950000000 0.2054010438
1.8960000000 0.1981313219
1.8970000000 0.1914893800
1.8980000000 0.1854736704
1.8990000000 0.1800664458
1.9000000000 0.1752424134
1.9010000000 0.1708841542
1.9020000000 0.1670846042
1.9030000000 0.1638019250
1.9040000000 0.1609957148
1.9050000000 0.1586281294
1.9060000000 0.1566639874
1.9070000000 0.1550713868
1.9080000000 0.1538220298
1.9090000000 0.1531829856
1.9100000000 0.1525348785
1.9110000000 0.1521670754
1.9120000000 0.1520623555
1.9130000000 0.1522064782
1.9140000000 0.1525879254
1.9150000000 0.1531971407
1.9160000000 0.1540266762
1.9170000000 0.1550704823
1.9180000000 0.1563242233
1.9190000000 0.1577849080
1.9200000000 0.1594512181
1.9210000000 0.1613230270
1.9220000000 0.1634013151
1.9230000000 0.1656886290
1.9240000000 0.1681886446
1.9250000000 0.1709062293
1.9260000000 0.1738476162
1.9270000000 0.1770201980
1.9280000000 0.1804325782
1.9290000000 0.1840950247
1.9300000000 0.1880188328
1.9310000000 0.1922171081
1.9320000000 0.1967046616
1.9330000000 0.2016325618
1.9340000000 0.2067454041
1.9350000000 0.2122022493
1.9360000000 0.2180258996
1.9370000000 0.2242412620
1.9380000000 0.2308755625
1.9390000000 0.2379597953
1.9400000000 0.2455270262
1.9410000000 0.2536154254
1.9420000000 0.2622653358
1.9430000000 0.2715233425
1.9440000000 0.2814402874
1.9450000000 0.2920714355
1.9460000000 0.3034801049
1.9470000000 0.3157352942
1.9480000000 0.3289143625
1.9490000000 0.3431018582
1.9500000000 0.3583929890
1.9510000000 0.3748937062
1.9520000000 0.3927209269
1.9530000000 0.4120046386
1.9540000000 0.4328906937
1.9550000000 0.4555389020
1.9560000000 0.4801249902
1.9570000000 0.5068470893
1.9580000000 0.5359199681
1.9590000000 0.5676566460
1.9600000000 0.6021460308
1.9610000000 0.6397505738
1.9620000000 0.6807402757
1.9630000000 0.7254164769
1.9640000000 0.7740711119
1.9650000000 0.8269781396
1.9660000000 0.8843750661
1.9670000000 0.9464288858
1.9680000000 1.0131997035
1.9690000000 1.0845842761
1.9700000000 1.1602429425
1.9710000000 1.2395304629
1.9720000000 1.3214045520
1.9730000000 1.4043446162
1.9740000000 1.4863053970
1.9750000000 1.5647043864
1.9760000000 1.6365079752
1.9770000000 1.6984223827
1.9780000000 1.7471805952
1.9790000000 1.7799317471
1.9800000000 1.7946442840
1.9810000000 1.7904301501
1.9820000000 1.7677032277
1.9830000000 1.7281311157
1.9840000000 1.6743920757
1.9850000000 1.6098204812
1.9860000000 1.5378297910
1.9870000000 1.4618627436
1.9880000000 1.3847876827
1.9890000000 1.3090770809
1.9900000000 1.2365704283
1.9910000000 1.1685721146
1.9920000000 1.1059167950
1.9930000000 1.0490609633
1.9940000000 0.9981555402
1.9950000000 0.9531264239
1.9960000000 0.9137174145
1.9970000000 0.8795393313
1.9980000000 0.8500819861
1.9990000000 0.8247404671
2.0000000000 0.8028266704
