# Energy(eV)	P_integrated for V0 = 0.2979 eV, theta = 1.2236 mrad
1.3590000000 0.0048999764
1.3600000000 0.0048999764
1.3610000000 0.0048999764
1.3620000000 0.0048999764
1.3630000000 0.0048999764
1.3640000000 0.0048999764
1.3780000000 0.0048999764
1.3790000000 0.2539578832
1.3800000000 0.8970370433
1.3810000000 1.6603076933
1.3820000000 2.4161341016
1.3830000000 3.0026124332
1.3840000000 3.2990264949
1.3850000000 3.2857334158
1.3860000000 3.0369451792
1.3870000000 2.6641950927
1.3880000000 2.2621377107
1.3890000000 1.8895191472
1.3900000000 1.5719764581
1.3910000000 1.3145950826
1.3920000000 1.1118842745
1.3930000000 0.9780482845
1.3940000000 0.8547748035
1.3950000000 0.7604156458
1.3960000000 0.6884152744
1.3970000000 0.6336156122
1.3980000000 0.5921694630
1.3990000000 0.5610110246
1.4000000000 0.5379574237
1.4010000000 0.5213771030
1.4020000000 0.5099915768
1.4030000000 0.5028934379
1.4040000000 0.4994170645
1.4050000000 0.4990788197
1.4060000000 0.5015536168
1.4070000000 0.5066245728
1.4080000000 0.5184016622
1.4090000000 0.5280653351
1.4100000000 0.5403067227
1.4110000000 0.5552457606
1.4120000000 0.5731012170
1.4130000000 0.5941746490
1.4140000000 0.6188593416
1.4150000000 0.6476733567
1.4160000000 0.6812681759
1.4170000000 0.7204512607
1.4180000000 0.7662336602
1.4190000000 0.8198697944
1.4200000000 0.8828959387
1.4210000000 0.9571931357
1.4220000000 1.0466131627
1.4230000000 1.1504496396
1.4240000000 1.2733074730
1.4250000000 1.4180207640
1.4260000000 1.5867088541
1.4270000000 1.7794516911
1.4280000000 1.9920724650
1.4290000000 2.2130903012
1.4300000000 2.4209314980
1.4310000000 2.5842259802
1.4320000000 2.6688668682
1.4330000000 2.6518816419
1.4340000000 2.5338513615
1.4350000000 2.3392657115
1.4360000000 2.1041571391
1.4370000000 1.8622374834
1.4380000000 1.6340993970
1.4390000000 1.4316687115
1.4400000000 1.2580190774
1.4410000000 1.1120207847
1.4420000000 0.9905049046
1.4430000000 0.8897732609
1.4440000000 0.8062844658
1.4450000000 0.7369472019
1.4460000000 0.6791802826
1.4470000000 0.6308589942
1.4480000000 0.5902749791
1.4490000000 0.5560475901
1.4500000000 0.5270749894
1.4510000000 0.5024685273
1.4520000000 0.4815118427
1.4530000000 0.4641061564
1.4540000000 0.4487850305
1.4550000000 0.4357069394
1.4560000000 0.4245318974
1.4570000000 0.4149982782
1.4580000000 0.4068929000
1.4590000000 0.4000359459
1.4600000000 0.3942796956
1.4610000000 0.3895004042
1.4620000000 0.3855936813
1.4630000000 0.3824739984
1.4640000000 0.3800673489
1.4650000000 0.3783116433
1.4660000000 0.3771570859
1.4670000000 0.3765611424
1.4680000000 0.3768507870
1.4690000000 0.3772655805
1.4700000000 0.3781500231
1.4710000000 0.3794950478
1.4720000000 0.3812832525
1.4730000000 0.3835076250
1.4740000000 0.3861635519
1.4750000000 0.3892515590
1.4760000000 0.3927762288
1.4770000000 0.3967454595
1.4780000000 0.4011709985
1.4790000000 0.4060700842
1.4800000000 0.4114640151
1.4810000000 0.4173782581
1.4820000000 0.4238441394
1.4830000000 0.4308996342
1.4840000000 0.4388775724
1.4850000000 0.4472462364
1.4860000000 0.4563594780
1.4870000000 0.4662905645
1.4880000000 0.4771225392
1.4890000000 0.4889514691
1.4900000000 0.5018882750
1.4910000000 0.5160681227
1.4920000000 0.5316452367
1.4930000000 0.5488032168
1.4940000000 0.5677610591
1.4950000000 0.5887769728
1.4960000000 0.6121530101
1.4970000000 0.6382558970
1.4980000000 0.6675190530
1.4990000000 0.7004577692
1.5000000000 0.7376938521
1.5010000000 0.7820674989
1.5020000000 0.8324968157
1.5030000000 0.8904562356
1.5040000000 0.9572025990
1.5050000000 1.0341934926
1.5060000000 1.1229451142
1.5070000000 1.2248401392
1.5080000000 1.3407568919
1.5090000000 1.4704139061
1.5100000000 1.6114098404
1.5110000000 1.7578493466
1.5120000000 1.8992475890
1.5130000000 2.0203866239
1.5140000000 2.1036349267
1.5150000000 2.1340321455
1.5160000000 2.1053723442
1.5170000000 2.0231973568
1.5180000000 1.9026765479
1.5190000000 1.7629627116
1.5200000000 1.6188855863
1.5210000000 1.4825053847
1.5220000000 1.3600210404
1.5230000000 1.2537754228
1.5240000000 1.1637601558
1.5250000000 1.0887269928
1.5260000000 1.0269332410
1.5270000000 0.9765561457
1.5280000000 0.9359062310
1.5290000000 0.9034896606
1.5300000000 0.8780488553
1.5310000000 0.8585321969
1.5320000000 0.8440779925
1.5330000000 0.8339790302
1.5340000000 0.8276682511
1.5350000000 0.8246769763
1.5360000000 0.8246332388
1.5370000000 0.8272412643
1.5380000000 0.8322610034
1.5390000000 0.8395060918
1.5400000000 0.8488310721
1.5410000000 0.8601219917
1.5420000000 0.8733016309
1.5430000000 0.8883146581
1.5440000000 0.9051289458
1.5450000000 0.9237336842
1.5460000000 0.9441392490
1.5470000000 0.9663682660
1.5480000000 0.9904636128
1.5490000000 1.0164821979
1.5500000000 1.0444533515
1.5510000000 1.0745545960
1.5520000000 1.1068226205
1.5530000000 1.1414388199
1.5540000000 1.1785187487
1.5550000000 1.2182250166
1.5560000000 1.2607458141
1.5570000000 1.3062885983
1.5580000000 1.3550906433
1.5590000000 1.4074186847
1.5600000000 1.4635724098
1.5610000000 1.5238916465
1.5620000000 1.5887558029
1.5630000000 1.6585970721
1.5640000000 1.7338997901
1.5650000000 1.8152191143
1.5660000000 1.9031796216
1.5670000000 1.9984932093
1.5680000000 2.1017179867
1.5690000000 2.2142217371
1.5700000000 2.3369319009
1.5710000000 2.4710257187
1.5720000000 2.6179152401
1.5730000000 2.7792341472
1.5740000000 2.9568753269
1.5750000000 3.1530447675
1.5760000000 3.3703214539
1.5770000000 3.6117115999
1.5780000000 3.8807412090
1.5790000000 4.1815646682
1.5800000000 4.5190340708
1.5810000000 4.8988918506
1.5820000000 5.3278468622
1.5830000000 5.8137727030
1.5840000000 6.3657835331
1.5850000000 6.9943714585
1.5860000000 7.7104667373
1.5870000000 8.5285114656
1.5880000000 9.4615443907
1.5890000000 10.5220532735
1.5900000000 11.7197979431
1.5910000000 13.0579809256
1.5920000000 14.5277821874
1.5930000000 16.1013572854
1.5940000000 17.7240909150
1.5950000000 19.3094910105
1.5960000000 20.7417956481
1.5970000000 21.8913482497
1.5980000000 22.6439008707
1.5990000000 22.9345291721
1.6000000000 22.7703660644
1.6010000000 22.2346078125
1.6020000000 21.4491857449
1.6030000000 20.5448598211
1.6040000000 19.6405138761
1.6050000000 18.8209165810
1.6060000000 18.1486131386
1.6070000000 17.6600643989
1.6080000000 17.3706953332
1.6090000000 17.2810217981
1.6100000000 17.3775042983
1.6110000000 17.6314999128
1.6120000000 17.9961220581
1.6130000000 18.4034827266
1.6140000000 18.7653630805
1.6150000000 18.9817086845
1.6160000000 18.9585775651
1.6170000000 18.6323168948
1.6180000000 17.9894673470
1.6190000000 17.0706118766
1.6200000000 15.9562264697
1.6210000000 14.7414577616
1.6220000000 13.5134187760
1.6230000000 12.3408178364
1.6240000000 11.2612347818
1.6250000000 10.2981991160
1.6260000000 9.4595489379
1.6270000000 8.7434304903
1.6280000000 8.1433598543
1.6290000000 7.6510110013
1.6300000000 7.2579910527
1.6310000000 6.9569080378
1.6320000000 6.7419186362
1.6330000000 6.6089327319
1.6340000000 6.5557471413
1.6350000000 6.5820668183
1.6360000000 6.6894811499
1.6370000000 6.8811652605
1.6380000000 7.1617498486
1.6390000000 7.5366586533
1.6400000000 8.0111847895
1.6410000000 8.5885402001
1.6420000000 9.2685755247
1.6430000000 10.0384822695
1.6440000000 10.8744611129
1.6450000000 11.7311099728
1.6460000000 12.5405429283
1.6470000000 13.2152662400
1.6480000000 13.6625271642
1.6490000000 13.8078583974
1.6500000000 13.6188754720
1.6510000000 13.1166221301
1.6520000000 12.3672409453
1.6530000000 11.4593958164
1.6540000000 10.4800997464
1.6550000000 9.4991962596
1.6560000000 8.5639889907
1.6570000000 7.7012885873
1.6580000000 6.9225751235
1.6590000000 6.2293335299
1.6600000000 5.6172374723
1.6610000000 5.0791018381
1.6620000000 4.6054622156
1.6630000000 4.1904476168
1.6640000000 3.8253425920
1.6650000000 3.5034151360
1.6660000000 3.2186219174
1.6670000000 2.9657722658
1.6680000000 2.7404521450
1.6690000000 2.5389110342
1.6700000000 2.3579159286
1.6710000000 2.1947850770
1.6720000000 2.0472579137
1.6730000000 1.9133872823
1.6740000000 1.7915974223
1.6750000000 1.6805575574
1.6760000000 1.5792020955
1.6770000000 1.4866559243
1.6780000000 1.4023131173
1.6790000000 1.3257979560
1.6800000000 1.2569607491
1.6810000000 1.1959394044
1.6820000000 1.1414438401
1.6830000000 1.0974193953
1.6840000000 1.0632965874
1.6850000000 1.0405072125
1.6860000000 1.0304861293
1.6870000000 1.0347998650
1.6880000000 1.0546121914
1.6890000000 1.0902094419
1.6900000000 1.1402447617
1.6910000000 1.2012912347
1.6920000000 1.2673561928
1.6930000000 1.3304398662
1.6940000000 1.3817761391
1.6950000000 1.4136764053
1.6960000000 1.4215305434
1.6970000000 1.4046063973
1.6980000000 1.3660252940
1.6990000000 1.3112265306
1.7000000000 1.2465305892
1.7010000000 1.1758135414
1.7020000000 1.1056749850
1.7030000000 1.0393689484
1.7040000000 0.9789948879
1.7050000000 0.9251023810
1.7060000000 0.8778261519
1.7070000000 0.8368538719
1.7080000000 0.8016102966
1.7090000000 0.7714809142
1.7100000000 0.7459166438
1.7110000000 0.7243834456
1.7120000000 0.7064280288
1.7130000000 0.6916875371
1.7140000000 0.6798825070
1.7150000000 0.6707975798
1.7160000000 0.6643040038
1.7170000000 0.6603059012
1.7180000000 0.6587916517
1.7190000000 0.6597941233
1.7200000000 0.6634027039
1.7210000000 0.6697745812
1.7220000000 0.6791266830
1.7230000000 0.6917342359
1.7240000000 0.7079109349
1.7250000000 0.7281789202
1.7260000000 0.7528959919
1.7270000000 0.7829344182
1.7280000000 0.8189199870
1.7290000000 0.8616997024
1.7300000000 0.9122395716
1.7310000000 0.9715911998
1.7320000000 1.0408380457
1.7330000000 1.1209959801
1.7340000000 1.2128287830
1.7350000000 1.3165568393
1.7360000000 1.4314595186
1.7370000000 1.5552963400
1.7380000000 1.6837936150
1.7390000000 1.8101922701
1.7400000000 1.9253330578
1.7410000000 2.0186722377
1.7420000000 2.0801697459
1.7430000000 2.1027650534
1.7440000000 2.0843602788
1.7450000000 2.0287215840
1.7460000000 1.9425262000
1.7470000000 1.8360373592
1.7480000000 1.7185588841
1.7490000000 1.5980835050
1.7500000000 1.4803438798
1.7510000000 1.3690127876
1.7520000000 1.2660559172
1.7530000000 1.1722630864
1.7540000000 1.0876320304
1.7550000000 1.0117180025
1.7560000000 0.9438284169
1.7570000000 0.8831715414
1.7580000000 0.8289707416
1.7590000000 0.7804740835
1.7600000000 0.7369917954
1.7610000000 0.6979078815
1.7620000000 0.6626830039
1.7630000000 0.6308374888
1.7640000000 0.6019533523
1.7650000000 0.5756755661
1.7660000000 0.5516930464
1.7670000000 0.5292881417
1.7680000000 0.5091159388
1.7690000000 0.4905290303
1.7700000000 0.4733511130
1.7710000000 0.4574347703
1.7720000000 0.4426422886
1.7730000000 0.4288617069
1.7740000000 0.4159870634
1.7750000000 0.4039309036
1.7760000000 0.3926159471
1.7770000000 0.3819743891
1.7780000000 0.3719460222
1.7790000000 0.3624797124
1.7800000000 0.3535366155
1.7810000000 0.3450771343
1.7820000000 0.3370740137
1.7830000000 0.3295084797
1.7840000000 0.3223651056
1.7850000000 0.3156362723
1.7860000000 0.3093235207
1.7870000000 0.3034430867
1.7880000000 0.2980196765
1.7890000000 0.2930924928
1.7900000000 0.2880593508
1.7910000000 0.2842305582
1.7920000000 0.2811858377
1.7930000000 0.2789938761
1.7940000000 0.2778083291
1.7950000000 0.2778322234
1.7960000000 0.2792922107
1.7970000000 0.2824772208
1.7980000000 0.2876779687
1.7990000000 0.2952451257
1.8000000000 0.3054928727
1.8010000000 0.3192622050
1.8020000000 0.3363239663
1.8030000000 0.3566428932
1.8040000000 0.3798499862
1.8050000000 0.4051468705
1.8060000000 0.4313033403
1.8070000000 0.4567103220
1.8080000000 0.4795900215
1.8090000000 0.4982555580
1.8100000000 0.5114842539
1.8110000000 0.5186583807
1.8120000000 0.5188599400
1.8130000000 0.5149831359
1.8140000000 0.5072014182
1.8150000000 0.4965582864
1.8160000000 0.4843492707
1.8170000000 0.4715278419
1.8180000000 0.4588086326
1.8190000000 0.4466679625
1.8200000000 0.4353842240
1.8210000000 0.4251094471
1.8220000000 0.4158557211
1.8230000000 0.4075877990
1.8240000000 0.4002303450
1.8250000000 0.3937116871
1.8260000000 0.3879369662
1.8270000000 0.3828093315
1.8280000000 0.3782391820
1.8290000000 0.3741478553
1.8300000000 0.3704602643
1.8310000000 0.3671109408
1.8320000000 0.3640315577
1.8330000000 0.3611666571
1.8340000000 0.3584715350
1.8350000000 0.3532008822
1.8360000000 0.3504602846
1.8370000000 0.3478874145
1.8380000000 0.3450710314
1.8390000000 0.3421413828
1.8400000000 0.3390469463
1.8410000000 0.3357356330
1.8420000000 0.3321750326
1.8430000000 0.3283164229
1.8440000000 0.3241347850
1.8450000000 0.3196307600
1.8460000000 0.3148527721
1.8470000000 0.3098941573
1.8480000000 0.3049034249
1.8490000000 0.3001746895
1.8500000000 0.2961361578
1.8510000000 0.2933904157
1.8520000000 0.2928876376
1.8530000000 0.2957286962
1.8540000000 0.3031070015
1.8550000000 0.3165769080
1.8560000000 0.3376006495
1.8570000000 0.3676980981
1.8580000000 0.4078116022
1.8590000000 0.4481494226
1.8600000000 0.5086195389
1.8610000000 0.5757388604
1.8620000000 0.6460696430
1.8630000000 0.7161031714
1.8640000000 0.7826278866
1.8650000000 0.8433686024
1.8660000000 0.8972676673
1.8670000000 0.9444886890
1.8680000000 0.9860933201
1.8690000000 1.0237164436
1.8700000000 1.0592153569
1.8710000000 1.0943309869
1.8720000000 1.1305600084
1.8730000000 1.1689266439
1.8740000000 1.2100561182
1.8750000000 1.2540448364
1.8760000000 1.3004616274
1.8770000000 1.3483558469
1.8780000000 1.3962116079
1.8790000000 1.4420272089
1.8800000000 1.4834031080
1.8810000000 1.5177767291
1.8820000000 1.5426819873
1.8830000000 1.5560463606
1.8840000000 1.5605530796
1.8850000000 1.5475609927
1.8860000000 1.5219319765
1.8870000000 1.4851882781
1.8880000000 1.4394579035
1.8890000000 1.3871752287
1.8900000000 1.3307738138
1.8910000000 1.2725043248
1.8920000000 1.2142560119
1.8930000000 1.1574588112
1.8940000000 1.1031859684
1.8950000000 1.0521314551
1.8960000000 1.0047058619
1.8970000000 0.9610901406
1.8980000000 0.9212953554
1.8990000000 0.8852251824
1.9000000000 0.8527240190
1.9010000000 0.8227707832
1.9020000000 0.7962299382
1.9030000000 0.7728345534
1.9040000000 0.7523246020
1.9050000000 0.7344566935
1.9060000000 0.7190052118
1.9070000000 0.7057639879
1.9080000000 0.6945476246
1.9090000000 0.6861416134
1.9100000000 0.6784598976
1.9110000000 0.6723781007
1.9120000000 0.6677832078
1.9130000000 0.6645757971
1.9140000000 0.6626762406
1.9150000000 0.6620131391
1.9160000000 0.6625284203
1.9170000000 0.6641749941
1.9180000000 0.6669126718
1.9190000000 0.6707098224
1.9200000000 0.6755452540
1.9210000000 0.6814023385
1.9220000000 0.6882738288
1.9230000000 0.6961582995
1.9240000000 0.7050589883
1.9250000000 0.7149898766
1.9260000000 0.7259659954
1.9270000000 0.7380134781
1.9280000000 0.7511607606
1.9290000000 0.7654451013
1.9300000000 0.7809102901
1.9310000000 0.7976056562
1.9320000000 0.8155903405
1.9330000000 0.8353780669
1.9340000000 0.8561315404
1.9350000000 0.8783957079
1.9360000000 0.9022645224
1.9370000000 0.9278402582
1.9380000000 0.9552384342
1.9390000000 0.9845869212
1.9400000000 1.0160261814
1.9410000000 1.0497150355
1.9420000000 1.0858263521
1.9430000000 1.1245564674
1.9440000000 1.1661176862
1.9450000000 1.2107509170
1.9460000000 1.2587210259
1.9470000000 1.3103212213
1.9480000000 1.3658816399
1.9490000000 1.4257626937
1.9500000000 1.4903704136
1.9510000000 1.5601565904
1.9520000000 1.6356185988
1.9530000000 1.7173160790
1.9540000000 1.8058650157
1.9550000000 1.9019499331
1.9560000000 2.0063261897
1.9570000000 2.1198361523
1.9580000000 2.2433952896
1.9590000000 2.3782810333
1.9600000000 2.5250080399
1.9610000000 2.6850564865
1.9620000000 2.8595813257
1.9630000000 3.0498733032
1.9640000000 3.2571795540
1.9650000000 3.4826792346
1.9660000000 3.7273894721
1.9670000000 3.9920297800
1.9680000000 4.2768645850
1.9690000000 4.5814600589
1.9700000000 4.9043673403
1.9710000000 5.2428531469
1.9720000000 5.5924614603
1.9730000000 5.9467193692
1.9740000000 6.2968892933
1.9750000000 6.6319421434
1.9760000000 6.9389386604
1.9770000000 7.2037852623
1.9780000000 7.4125319967
1.9790000000 7.5529830916
1.9800000000 7.6164477808
1.9810000000 7.5991019599
1.9820000000 7.5027160844
1.9830000000 7.3343829553
1.9840000000 7.1055372754
1.9850000000 6.8304062776
1.9860000000 6.5236060329
1.9870000000 6.1998209572
1.9880000000 5.8713554310
1.9890000000 5.5487705480
1.9900000000 5.2399477929
1.9910000000 4.9504737723
1.9920000000 4.6839276535
1.9930000000 4.4422902869
1.9940000000 4.2261839801
1.9950000000 4.0353079338
1.9960000000 3.8685477849
1.9970000000 3.7242199606
1.9980000000 3.6000919512
1.9990000000 3.4935355935
2.0000000000 3.4015186916
