# Energy(eV)	P_integrated for V0 = 0.5033 eV, theta = 1.4679 mrad
1.3590000000 0.0013817669
1.3600000000 0.0013817669
1.3610000000 0.0013817669
1.3620000000 0.0013817669
1.3630000000 0.0013817669
1.3640000000 0.0013817669
1.3780000000 0.0013817669
1.3790000000 0.0601970634
1.3800000000 0.3240713910
1.3810000000 0.6378809538
1.3820000000 0.9489531348
1.3830000000 1.1904587537
1.3840000000 1.3125772817
1.3850000000 1.3072168913
1.3860000000 1.2049937570
1.3870000000 1.0518797872
1.3880000000 0.8868308049
1.3890000000 0.7339792081
1.3900000000 0.6038050532
1.3910000000 0.4983400096
1.3920000000 0.4152796743
1.3930000000 0.3604054636
1.3940000000 0.3097715836
1.3950000000 0.2708854706
1.3960000000 0.2410542671
1.3970000000 0.2181506370
1.3980000000 0.2005905551
1.3990000000 0.1871118010
1.4000000000 0.1768131895
1.4010000000 0.1690186543
1.4020000000 0.1631954494
1.4030000000 0.1589602397
1.4040000000 0.1560266520
1.4050000000 0.1541795407
1.4060000000 0.1532657587
1.4070000000 0.1531705499
1.4080000000 0.1555298082
1.4090000000 0.1567303828
1.4100000000 0.1586357469
1.4110000000 0.1612408744
1.4120000000 0.1645718093
1.4130000000 0.1686768461
1.4140000000 0.1736241436
1.4150000000 0.1795135570
1.4160000000 0.1864731736
1.4170000000 0.1946646054
1.4180000000 0.2042941327
1.4190000000 0.2156196947
1.4200000000 0.2289575290
1.4210000000 0.2446951321
1.4220000000 0.2639424309
1.4230000000 0.2858941887
1.4240000000 0.3118282393
1.4250000000 0.3423065475
1.4260000000 0.3777274678
1.4270000000 0.4180400313
1.4280000000 0.4622818730
1.4290000000 0.5079424713
1.4300000000 0.5504083727
1.4310000000 0.5830652827
1.4320000000 0.5988391706
1.4330000000 0.5931200222
1.4340000000 0.5663081110
1.4350000000 0.5237829649
1.4360000000 0.4732256620
1.4370000000 0.4218569086
1.4380000000 0.3736220845
1.4390000000 0.3310813458
1.4400000000 0.2947869441
1.4410000000 0.2644323902
1.4420000000 0.2393025593
1.4430000000 0.2185872555
1.4440000000 0.2015211097
1.4450000000 0.1874416216
1.4460000000 0.1757994022
1.4470000000 0.1661440654
1.4480000000 0.1581147789
1.4490000000 0.1514210520
1.4500000000 0.1458317849
1.4510000000 0.1411615726
1.4520000000 0.1372609579
1.4530000000 0.1342036359
1.4540000000 0.1314963167
1.4550000000 0.1292669134
1.4560000000 0.1274473663
1.4570000000 0.1259842588
1.4580000000 0.1248350884
1.4590000000 0.1239633316
1.4600000000 0.1233403059
1.4610000000 0.1229419321
1.4620000000 0.1227481069
1.4630000000 0.1227433934
1.4640000000 0.1229143945
1.4650000000 0.1232504208
1.4660000000 0.1237436247
1.4670000000 0.1243877573
1.4680000000 0.1253219196
1.4690000000 0.1262530426
1.4700000000 0.1273260496
1.4710000000 0.1285429339
1.4720000000 0.1299042894
1.4730000000 0.1314129060
1.4740000000 0.1330731890
1.4750000000 0.1348905245
1.4760000000 0.1368722031
1.4770000000 0.1390267055
1.4780000000 0.1413639339
1.4790000000 0.1438965553
1.4800000000 0.1466386668
1.4810000000 0.1496061803
1.4820000000 0.1528180869
1.4830000000 0.1562966564
1.4840000000 0.1601805062
1.4850000000 0.1642691799
1.4860000000 0.1687069164
1.4870000000 0.1735426500
1.4880000000 0.1788167820
1.4890000000 0.1845815142
1.4900000000 0.1908975487
1.4910000000 0.1978374250
1.4920000000 0.2054834971
1.4930000000 0.2139342766
1.4940000000 0.2233082813
1.4950000000 0.2337429239
1.4960000000 0.2454009945
1.4970000000 0.2584800236
1.4980000000 0.2732122241
1.4990000000 0.2898752838
1.5000000000 0.3088048099
1.5010000000 0.3314041068
1.5020000000 0.3572354974
1.5030000000 0.3870915258
1.5040000000 0.4216428311
1.5050000000 0.4616862520
1.5060000000 0.5080555995
1.5070000000 0.5615225636
1.5080000000 0.6225978031
1.5090000000 0.6911823075
1.5100000000 0.7660464067
1.5110000000 0.8440879410
1.5120000000 0.9197218803
1.5130000000 0.9847807650
1.5140000000 1.0297240083
1.5150000000 1.0463645829
1.5160000000 1.0311576970
1.5170000000 0.9868718284
1.5180000000 0.9215340333
1.5190000000 0.8453699624
1.5200000000 0.7664115265
1.5210000000 0.6911890248
1.5220000000 0.6231129463
1.5230000000 0.5635150078
1.5240000000 0.5124414981
1.5250000000 0.4692606580
1.5260000000 0.4330596610
1.5270000000 0.4028754062
1.5280000000 0.3778042483
1.5290000000 0.3570466475
1.5300000000 0.3399235998
1.5310000000 0.3258663138
1.5320000000 0.3144051221
1.5330000000 0.3051462694
1.5340000000 0.2977885027
1.5350000000 0.2920713216
1.5360000000 0.2877705405
1.5370000000 0.2847224664
1.5380000000 0.2827863518
1.5390000000 0.2818485402
1.5400000000 0.2818170379
1.5410000000 0.2826167381
1.5420000000 0.2841889107
1.5430000000 0.2864875147
1.5440000000 0.2894762981
1.5450000000 0.2931300540
1.5460000000 0.2974320339
1.5470000000 0.3023711557
1.5480000000 0.3079450724
1.5490000000 0.3141570642
1.5500000000 0.3209978746
1.5510000000 0.3285187637
1.5520000000 0.3367154498
1.5530000000 0.3456318513
1.5540000000 0.3552925065
1.5550000000 0.3657370510
1.5560000000 0.3770119006
1.5570000000 0.3891704832
1.5580000000 0.4022745031
1.5590000000 0.4163932786
1.5600000000 0.4316067712
1.5610000000 0.4480059094
1.5620000000 0.4656942716
1.5630000000 0.4847877592
1.5640000000 0.5054194641
1.5650000000 0.5277399315
1.5660000000 0.5519195968
1.5670000000 0.5781549330
1.5680000000 0.6065854303
1.5690000000 0.6376118805
1.5700000000 0.6714805811
1.5710000000 0.7085151198
1.5720000000 0.7491039303
1.5730000000 0.7936990440
1.5740000000 0.8428233827
1.5750000000 0.8970840363
1.5760000000 0.9571958222
1.5770000000 1.0239892759
1.5780000000 1.0984385478
1.5790000000 1.1816881325
1.5800000000 1.2750829941
1.5810000000 1.3802064592
1.5820000000 1.4989134593
1.5830000000 1.6333706029
1.5840000000 1.7860974852
1.5850000000 1.9599789767
1.5860000000 2.1579887522
1.5870000000 2.3841438731
1.5880000000 2.6420057146
1.5890000000 2.9349476949
1.5900000000 3.2655804590
1.5910000000 3.6346581716
1.5920000000 4.0395618809
1.5930000000 4.4723324352
1.5940000000 4.9175739464
1.5950000000 5.3510128370
1.5960000000 5.7402918697
1.5970000000 6.0492805864
1.5980000000 6.2462529353
1.5990000000 6.3132980759
1.6000000000 6.2526046186
1.6010000000 6.0875580645
1.6020000000 5.8519620360
1.6030000000 5.5819691301
1.6040000000 5.3103649010
1.6050000000 5.0601904929
1.6060000000 4.8483581915
1.6070000000 4.6845614153
1.6080000000 4.5726926335
1.6090000000 4.5127323733
1.6100000000 4.5011282366
1.6110000000 4.5307064429
1.6120000000 4.5900785425
1.6130000000 4.6629724194
1.6140000000 4.7285399561
1.6150000000 4.7633389254
1.6160000000 4.7454402837
1.6170000000 4.6601005112
1.6180000000 4.5042981502
1.6190000000 4.2874986158
1.6200000000 4.0284171626
1.6210000000 3.7491002904
1.6220000000 3.4696622012
1.6230000000 3.2060379899
1.6240000000 2.9668224519
1.6250000000 2.7575171483
1.6260000000 2.5800665344
1.6270000000 2.4342308422
1.6280000000 2.3187762053
1.6290000000 2.2321360078
1.6300000000 2.1728225603
1.6310000000 2.1396998061
1.6320000000 2.1321097325
1.6330000000 2.1499293547
1.6340000000 2.1936507914
1.6350000000 2.2643621499
1.6360000000 2.3637819846
1.6370000000 2.4941516938
1.6380000000 2.6581876675
1.6390000000 2.8588124225
1.6400000000 3.0987491062
1.6410000000 3.3797079981
1.6420000000 3.7016076837
1.6430000000 4.0593945182
1.6440000000 4.4424959231
1.6450000000 4.8311686308
1.6460000000 5.1959044591
1.6470000000 5.4988486825
1.6480000000 5.7001078892
1.6490000000 5.7680290905
1.6500000000 5.6894193936
1.6510000000 5.4743494531
1.6520000000 5.1522955077
1.6530000000 4.7622149066
1.6540000000 4.3420597929
1.6550000000 3.9221069329
1.6560000000 3.5227200491
1.6570000000 3.1553454547
1.6580000000 2.8247644897
1.6590000000 2.5314514656
1.6600000000 2.2734008110
1.6610000000 2.0473963695
1.6620000000 1.8494189052
1.6630000000 1.6765851452
1.6640000000 1.5252341968
1.6650000000 1.3924357137
1.6660000000 1.2755593855
1.6670000000 1.1723607449
1.6680000000 1.0809273628
1.6690000000 0.9996345271
1.6700000000 0.9270987904
1.6710000000 0.8621530404
1.6720000000 0.8038151926
1.6730000000 0.7512490647
1.6740000000 0.7037497313
1.6750000000 0.6607215360
1.6760000000 0.6216656765
1.6770000000 0.5861605333
1.6780000000 0.5538666424
1.6790000000 0.5245121274
1.6800000000 0.4978926427
1.6810000000 0.4738672060
1.6820000000 0.4518871823
1.6830000000 0.4328676252
1.6840000000 0.4163818194
1.6850000000 0.4025709144
1.6860000000 0.3915581520
1.6870000000 0.3834990010
1.6880000000 0.3784923027
1.6890000000 0.3765043897
1.6900000000 0.3772536330
1.6910000000 0.3801369835
1.6920000000 0.3841636942
1.6930000000 0.3880475200
1.6940000000 0.3903962391
1.6950000000 0.3899982297
1.6960000000 0.3861400832
1.6970000000 0.3787158756
1.6980000000 0.3682266035
1.6990000000 0.3555302864
1.7000000000 0.3416196948
1.7010000000 0.3270081458
1.7020000000 0.3128361643
1.7030000000 0.2995236548
1.7040000000 0.2875657648
1.7050000000 0.2769433485
1.7060000000 0.2677003917
1.7070000000 0.2597739438
1.7080000000 0.2530747921
1.7090000000 0.2475110934
1.7100000000 0.2430042232
1.7110000000 0.2394815308
1.7120000000 0.2368872139
1.7130000000 0.2351842045
1.7140000000 0.2343537217
1.7150000000 0.2343919634
1.7160000000 0.2353162981
1.7170000000 0.2371556436
1.7180000000 0.2399619627
1.7190000000 0.2438038032
1.7200000000 0.2487706410
1.7210000000 0.2549770512
1.7220000000 0.2625624055
1.7230000000 0.2716942230
1.7240000000 0.2825452077
1.7250000000 0.2954221761
1.7260000000 0.3105189949
1.7270000000 0.3282806871
1.7280000000 0.3490431786
1.7290000000 0.3732485765
1.7300000000 0.4013924144
1.7310000000 0.4340097046
1.7320000000 0.4716454669
1.7330000000 0.5147994559
1.7340000000 0.5638287740
1.7350000000 0.6187976057
1.7360000000 0.6792685291
1.7370000000 0.7440077095
1.7380000000 0.8107238796
1.7390000000 0.8758528079
1.7400000000 0.9346179392
1.7410000000 0.9815836468
1.7420000000 1.0116463248
1.7430000000 1.0213104701
1.7440000000 1.0096958318
1.7450000000 0.9789486704
1.7460000000 0.9326871794
1.7470000000 0.8763262051
1.7480000000 0.8146678692
1.7490000000 0.7518479981
1.7500000000 0.6907881912
1.7510000000 0.6333253525
1.7520000000 0.5804171978
1.7530000000 0.5324200842
1.7540000000 0.4892871325
1.7550000000 0.4507510326
1.7560000000 0.4164272419
1.7570000000 0.3858847006
1.7580000000 0.3587051582
1.7590000000 0.3344875889
1.7600000000 0.3128672998
1.7610000000 0.2935190778
1.7620000000 0.2761594132
1.7630000000 0.2605377652
1.7640000000 0.2464366483
1.7650000000 0.2336707490
1.7660000000 0.2220786987
1.7670000000 0.2113613062
1.7680000000 0.2017137419
1.7690000000 0.1928808868
1.7700000000 0.1847570541
1.7710000000 0.1772730319
1.7720000000 0.1703591561
1.7730000000 0.1639563955
1.7740000000 0.1580114282
1.7750000000 0.1524789744
1.7760000000 0.1473191157
1.7770000000 0.1424964251
1.7780000000 0.1379797120
1.7790000000 0.1337415063
1.7800000000 0.1297594655
1.7810000000 0.1260121367
1.7820000000 0.1224816581
1.7830000000 0.1191540279
1.7840000000 0.1160162701
1.7850000000 0.1130580444
1.7860000000 0.1102716263
1.7870000000 0.1076530670
1.7880000000 0.1052006983
1.7890000000 0.1029157533
1.7900000000 0.1005858379
1.7910000000 0.0986421061
1.7920000000 0.0969013612
1.7930000000 0.0953761918
1.7940000000 0.0940914210
1.7950000000 0.0930810710
1.7960000000 0.0923840834
1.7970000000 0.0920502622
1.7980000000 0.0921301842
1.7990000000 0.0926861138
1.8000000000 0.0937723962
1.8010000000 0.0955304364
1.8020000000 0.0979265373
1.8030000000 0.1009513517
1.8040000000 0.1045352880
1.8050000000 0.1085296486
1.8060000000 0.1127086191
1.8070000000 0.1167771623
1.8080000000 0.1204104449
1.8090000000 0.1232982910
1.8100000000 0.1252154697
1.8110000000 0.1260431607
1.8120000000 0.1254519663
1.8130000000 0.1242694726
1.8140000000 0.1223775315
1.8150000000 0.1199356204
1.8160000000 0.1171880264
1.8170000000 0.1143050337
1.8180000000 0.1114160373
1.8190000000 0.1086072723
1.8200000000 0.1059312509
1.8210000000 0.1034164335
1.8220000000 0.1010665270
1.8230000000 0.0988756642
1.8240000000 0.0968294755
1.8250000000 0.0949156303
1.8260000000 0.0931164543
1.8270000000 0.0914115739
1.8280000000 0.0897833266
1.8290000000 0.0882139303
1.8300000000 0.0866871741
1.8310000000 0.0851861217
1.8320000000 0.0836942876
1.8330000000 0.0821961888
1.8340000000 0.0806782803
1.8350000000 0.0782005837
1.8360000000 0.0765171756
1.8370000000 0.0747962838
1.8380000000 0.0729370028
1.8390000000 0.0709616948
1.8400000000 0.0688504248
1.8410000000 0.0665825277
1.8420000000 0.0641423965
1.8430000000 0.0615102344
1.8440000000 0.0586724108
1.8450000000 0.0556241846
1.8460000000 0.0523747498
1.8470000000 0.0489496975
1.8480000000 0.0453929107
1.8490000000 0.0417966760
1.8500000000 0.0382985314
1.8510000000 0.0350964493
1.8520000000 0.0325583173
1.8530000000 0.0310264891
1.8540000000 0.0308231162
1.8550000000 0.0324438014
1.8560000000 0.0363475551
1.8570000000 0.0431492110
1.8580000000 0.0531972468
1.8590000000 0.0630474865
1.8600000000 0.0794695938
1.8610000000 0.0978203685
1.8620000000 0.1169137441
1.8630000000 0.1354959001
1.8640000000 0.1524189087
1.8650000000 0.1668471790
1.8660000000 0.1783535617
1.8670000000 0.1869218209
1.8680000000 0.1928414607
1.8690000000 0.1966030621
1.8700000000 0.1987809597
1.8710000000 0.1999228460
1.8720000000 0.2005212190
1.8730000000 0.2009389634
1.8740000000 0.2014543889
1.8750000000 0.2022311397
1.8760000000 0.2033330636
1.8770000000 0.2047445854
1.8780000000 0.2063641593
1.8790000000 0.2080281089
1.8800000000 0.2095203030
1.8810000000 0.2106040348
1.8820000000 0.2110469096
1.8830000000 0.2106450000
1.8840000000 0.2105171744
1.8850000000 0.2080223959
1.8860000000 0.2045458459
1.8870000000 0.2002132522
1.8880000000 0.1952061862
1.8890000000 0.1897324934
1.8900000000 0.1840007248
1.8910000000 0.1782057586
1.8920000000 0.1725112625
1.8930000000 0.1670362150
1.8940000000 0.1618721137
1.8950000000 0.1570754837
1.8960000000 0.1526783665
1.8970000000 0.1486922910
1.8980000000 0.1451133867
1.8990000000 0.1419291637
1.9000000000 0.1391230351
1.9010000000 0.1366528792
1.9020000000 0.1345458907
1.9030000000 0.1327758336
1.9040000000 0.1313179317
1.9050000000 0.1301489109
1.9060000000 0.1292472182
1.9070000000 0.1285935552
1.9080000000 0.1281705247
1.9090000000 0.1282521143
1.9100000000 0.1282346179
1.9110000000 0.1284113704
1.9120000000 0.1287723788
1.9130000000 0.1293095230
1.9140000000 0.1300166543
1.9150000000 0.1308887230
1.9160000000 0.1319222908
1.9170000000 0.1331146269
1.9180000000 0.1344644690
1.9190000000 0.1359712473
1.9200000000 0.1376355084
1.9210000000 0.1394587334
1.9220000000 0.1414435573
1.9230000000 0.1435929423
1.9240000000 0.1459115062
1.9250000000 0.1484044013
1.9260000000 0.1510778223
1.9270000000 0.1539389038
1.9280000000 0.1569958882
1.9290000000 0.1602579352
1.9300000000 0.1637355393
1.9310000000 0.1674403048
1.9320000000 0.1713853851
1.9330000000 0.1757165478
1.9340000000 0.1801829700
1.9350000000 0.1849375116
1.9360000000 0.1900001059
1.9370000000 0.1953920424
1.9380000000 0.2011372897
1.9390000000 0.2072618820
1.9400000000 0.2137947777
1.9410000000 0.2207679404
1.9420000000 0.2282168048
1.9430000000 0.2361808184
1.9440000000 0.2447028394
1.9450000000 0.2538313483
1.9460000000 0.2636195864
1.9470000000 0.2741263078
1.9480000000 0.2854177463
1.9490000000 0.2975657808
1.9500000000 0.3106517756
1.9510000000 0.3247658129
1.9520000000 0.3400072179
1.9530000000 0.3564878842
1.9540000000 0.3743300280
1.9550000000 0.3936712483
1.9560000000 0.4146600494
1.9570000000 0.4374664127
1.9580000000 0.4622706886
1.9590000000 0.4893518177
1.9600000000 0.5187645444
1.9610000000 0.5508257414
1.9620000000 0.5857675844
1.9630000000 0.6238443017
1.9640000000 0.6653053380
1.9650000000 0.7103827295
1.9660000000 0.7592775545
1.9670000000 0.8121314289
1.9680000000 0.8689935245
1.9690000000 0.9297776797
1.9700000000 0.9941897411
1.9710000000 1.0616802455
1.9720000000 1.1313601427
1.9730000000 1.2019298600
1.9740000000 1.2716486769
1.9750000000 1.3383122671
1.9760000000 1.3993369596
1.9770000000 1.4519134137
1.9780000000 1.4932608556
1.9790000000 1.5209499592
1.9800000000 1.5332490550
1.9810000000 1.5294037582
1.9820000000 1.5097642057
1.9830000000 1.4757533796
1.9840000000 1.4296501200
1.9850000000 1.3742964853
1.9860000000 1.3125915926
1.9870000000 1.2474723695
1.9880000000 1.1813698049
1.9890000000 1.1163890097
1.9900000000 1.0540960512
1.9910000000 0.9955939959
1.9920000000 0.9415939031
1.9930000000 0.8924816582
1.9940000000 0.8483856733
1.9950000000 0.8092467101
1.9960000000 0.7748526109
1.9970000000 0.7448811907
1.9980000000 0.7189149176
1.9990000000 0.6964601198
2.0000000000 0.6769580250
