# Energy(eV)	P_integrated for V0 = 0.0977 eV, theta = 0.6468 mrad
1.3590000000 0.0021213030
1.3600000000 0.0021213030
1.3610000000 0.0021213030
1.3620000000 0.0021213030
1.3630000000 0.0021213030
1.3640000000 0.0021213030
1.3780000000 0.0021213030
1.3790000000 0.0968688550
1.3800000000 0.5540321785
1.3810000000 1.0978343922
1.3820000000 1.6369164106
1.3830000000 2.0554081148
1.3840000000 2.2669450697
1.3850000000 2.2575229694
1.3860000000 2.0802475288
1.3870000000 1.8148245479
1.3880000000 1.5287779017
1.3890000000 1.2639188438
1.3900000000 1.0383935455
1.3910000000 0.8557040261
1.3920000000 0.7118397299
1.3930000000 0.6168033290
1.3940000000 0.5291028986
1.3950000000 0.4617372776
1.3960000000 0.4100397144
1.3970000000 0.3703211693
1.3980000000 0.3398358132
1.3990000000 0.3163959848
1.4000000000 0.2984392239
1.4010000000 0.2847933344
1.4020000000 0.2745340164
1.4030000000 0.2669954532
1.4040000000 0.2616796264
1.4050000000 0.2582110893
1.4060000000 0.2563214468
1.4070000000 0.2558078505
1.4080000000 0.2594944640
1.4090000000 0.2611262486
1.4100000000 0.2639201191
1.4110000000 0.2678583743
1.4120000000 0.2729759618
1.4130000000 0.2793444189
1.4140000000 0.2870666441
1.4150000000 0.2962974471
1.4160000000 0.3072362991
1.4170000000 0.3201357033
1.4180000000 0.3353195478
1.4190000000 0.3531931320
1.4200000000 0.3742538820
1.4210000000 0.3991116824
1.4220000000 0.4296125060
1.4230000000 0.4642822805
1.4240000000 0.5052362997
1.4250000000 0.5533541899
1.4260000000 0.6092540899
1.4270000000 0.6728417043
1.4280000000 0.7425781306
1.4290000000 0.8144798087
1.4300000000 0.8812457222
1.4310000000 0.9324327223
1.4320000000 0.9568928058
1.4330000000 0.9473977742
1.4340000000 0.9046406229
1.4350000000 0.8371616840
1.4360000000 0.7571116907
1.4370000000 0.6759299532
1.4380000000 0.5997343811
1.4390000000 0.5325901743
1.4400000000 0.4753503653
1.4410000000 0.4275154313
1.4420000000 0.3879459639
1.4430000000 0.3553557607
1.4440000000 0.3285320371
1.4450000000 0.3064264386
1.4460000000 0.2881702675
1.4470000000 0.2730514215
1.4480000000 0.2605003147
1.4490000000 0.2500582103
1.4500000000 0.2413604991
1.4510000000 0.2341147198
1.4520000000 0.2280854203
1.4530000000 0.2234177663
1.4540000000 0.2192754666
1.4550000000 0.2158905498
1.4560000000 0.2131557785
1.4570000000 0.2109874127
1.4580000000 0.2093187165
1.4590000000 0.2080926693
1.4600000000 0.2072643929
1.4610000000 0.2067964019
1.4620000000 0.2066575367
1.4630000000 0.2068238640
1.4640000000 0.2072748352
1.4650000000 0.2079942520
1.4660000000 0.2089705396
1.4670000000 0.2101943221
1.4680000000 0.2119064330
1.4690000000 0.2136037644
1.4700000000 0.2155365007
1.4710000000 0.2177095460
1.4720000000 0.2201245902
1.4730000000 0.2227873275
1.4740000000 0.2257058614
1.4750000000 0.2288902910
1.4760000000 0.2323536768
1.4770000000 0.2361111788
1.4780000000 0.2401805367
1.4790000000 0.2445840410
1.4800000000 0.2493464800
1.4810000000 0.2544957178
1.4820000000 0.2600652174
1.4830000000 0.2660936128
1.4840000000 0.2728200351
1.4850000000 0.2799005715
1.4860000000 0.2875829457
1.4870000000 0.2959540343
1.4880000000 0.3050834125
1.4890000000 0.3150620252
1.4900000000 0.3259951953
1.4910000000 0.3380093413
1.4920000000 0.3512476344
1.4930000000 0.3658813962
1.4940000000 0.3821167960
1.4950000000 0.4001928500
1.4960000000 0.4203926678
1.4970000000 0.4430597666
1.4980000000 0.4685981547
1.4990000000 0.4974908962
1.5000000000 0.5303219655
1.5010000000 0.5695231821
1.5020000000 0.6143419825
1.5030000000 0.6661606067
1.5040000000 0.7261441310
1.5050000000 0.7956799240
1.5060000000 0.8762208164
1.5070000000 0.9691127622
1.5080000000 1.0752482158
1.5090000000 1.1944606351
1.5100000000 1.3246202015
1.5110000000 1.4603373213
1.5120000000 1.5919051562
1.5130000000 1.7051185903
1.5140000000 1.7833758747
1.5150000000 1.8124203120
1.5160000000 1.7860612167
1.5170000000 1.7090893880
1.5180000000 1.5954521435
1.5190000000 1.4629257549
1.5200000000 1.3254888874
1.5210000000 1.1945053949
1.5220000000 1.0759175776
1.5230000000 0.9720480541
1.5240000000 0.8829870800
1.5250000000 0.8076373296
1.5260000000 0.7444162338
1.5270000000 0.6916483571
1.5280000000 0.6477650784
1.5290000000 0.6113752517
1.5300000000 0.5812979546
1.5310000000 0.5565436475
1.5320000000 0.5362949272
1.5330000000 0.5198658100
1.5340000000 0.5067325409
1.5350000000 0.4964413455
1.5360000000 0.4885999420
1.5370000000 0.4829234007
1.5380000000 0.4791658143
1.5390000000 0.4771285234
1.5400000000 0.4766500853
1.5410000000 0.4775987297
1.5420000000 0.4798708545
1.5430000000 0.4833849972
1.5440000000 0.4880764605
1.5450000000 0.4938996945
1.5460000000 0.5008236489
1.5470000000 0.5088270827
1.5480000000 0.5179038523
1.5490000000 0.5280570889
1.5500000000 0.5392686533
1.5510000000 0.5516241195
1.5520000000 0.5651142344
1.5530000000 0.5798099646
1.5540000000 0.5957512935
1.5550000000 0.6130029581
1.5560000000 0.6316412617
1.5570000000 0.6517540181
1.5580000000 0.6734424336
1.5590000000 0.6968219488
1.5600000000 0.7220243616
1.5610000000 0.7491998373
1.5620000000 0.7785187747
1.5630000000 0.8101748979
1.5640000000 0.8443873022
1.5650000000 0.8814056092
1.5660000000 0.9215130753
1.5670000000 0.9650351191
1.5680000000 1.0121982388
1.5690000000 1.0636755652
1.5700000000 1.1198713686
1.5710000000 1.1813220528
1.5720000000 1.2486719325
1.5730000000 1.3226707589
1.5740000000 1.4041858217
1.5750000000 1.4942250399
1.5760000000 1.5939731062
1.5770000000 1.7048076261
1.5780000000 1.8283448251
1.5790000000 1.9664833348
1.5800000000 2.1214538475
1.5810000000 2.2958825083
1.5820000000 2.4928460825
1.5830000000 2.7159388240
1.5840000000 2.9693370539
1.5850000000 3.2578286466
1.5860000000 3.5863330548
1.5870000000 3.9615278235
1.5880000000 4.3893044389
1.5890000000 4.8752532046
1.5900000000 5.4236893529
1.5910000000 6.0358448703
1.5920000000 6.7073423781
1.5930000000 7.4249556288
1.5940000000 8.1630805751
1.5950000000 8.8814001713
1.5960000000 9.5261786425
1.5970000000 10.0374249865
1.5980000000 10.3624807745
1.5990000000 10.4716317391
1.6000000000 10.3685250056
1.6010000000 10.0920244334
1.6020000000 9.6981899863
1.6030000000 9.2470188475
1.6040000000 8.7928596019
1.6050000000 8.3738886007
1.6060000000 8.0181021380
1.6070000000 7.7415020529
1.6080000000 7.5504785513
1.6090000000 7.4449808524
1.6100000000 7.4191466021
1.6110000000 7.4612136269
1.6120000000 7.5525205540
1.6130000000 7.6665502190
1.6140000000 7.7693407643
1.6150000000 7.8227217429
1.6160000000 7.7910742076
1.6170000000 7.6504597176
1.6180000000 7.3959906257
1.6190000000 7.0431177747
1.6200000000 6.6222546476
1.6210000000 6.1692275643
1.6220000000 5.7167214534
1.6230000000 5.2906155553
1.6240000000 4.9048594133
1.6250000000 4.5684043514
1.6260000000 4.2844363849
1.6270000000 4.0526105448
1.6280000000 3.8709872221
1.6290000000 3.7371114320
1.6300000000 3.6486754872
1.6310000000 3.6039735636
1.6320000000 3.6021079987
1.6330000000 3.6430806650
1.6340000000 3.7279317231
1.6350000000 3.8587129703
1.6360000000 4.0385418945
1.6370000000 4.2714272234
1.6380000000 4.5621757953
1.6390000000 4.9159395109
1.6400000000 5.3374994962
1.6410000000 5.8298603443
1.6420000000 6.3928585219
1.6430000000 7.0177738757
1.6440000000 7.6861788043
1.6450000000 8.3637244533
1.6460000000 8.9991128930
1.6470000000 9.5265573780
1.6480000000 9.8767920051
1.6490000000 9.9948984019
1.6500000000 9.8581239414
1.6510000000 9.4841254822
1.6520000000 8.9242891649
1.6530000000 8.2463961264
1.6540000000 7.5164538868
1.6550000000 6.7870688339
1.6560000000 6.0935986343
1.6570000000 5.4558972375
1.6580000000 4.8822353734
1.6590000000 4.3734025488
1.6600000000 3.9258857424
1.6610000000 3.5340749421
1.6620000000 3.1909942601
1.6630000000 2.8915749470
1.6640000000 2.6294703800
1.6650000000 2.3995863900
1.6660000000 2.1973483328
1.6670000000 2.0188539634
1.6680000000 1.8607804548
1.6690000000 1.7203029904
1.6700000000 1.5950178209
1.6710000000 1.4828992787
1.6720000000 1.3822379726
1.6730000000 1.2915809836
1.6740000000 1.2097032661
1.6750000000 1.1355668409
1.6760000000 1.0683004043
1.6770000000 1.0071672777
1.6780000000 0.9515691883
1.6790000000 0.9010236643
1.6800000000 0.8551585221
1.6810000000 0.8137088242
1.6820000000 0.7757261023
1.6830000000 0.7427082961
1.6840000000 0.7139006251
1.6850000000 0.6894972808
1.6860000000 0.6696605234
1.6870000000 0.6546072090
1.6880000000 0.6444681073
1.6890000000 0.6391704890
1.6900000000 0.6382599364
1.6910000000 0.6407854495
1.6920000000 0.6451987716
1.6930000000 0.6494974503
1.6940000000 0.6515179164
1.6950000000 0.6493787793
1.6960000000 0.6419735993
1.6970000000 0.6291366937
1.6980000000 0.6116441448
1.6990000000 0.5908243600
1.7000000000 0.5682134373
1.7010000000 0.5445789938
1.7020000000 0.5217163721
1.7030000000 0.5002485091
1.7040000000 0.4809919535
1.7050000000 0.4638858778
1.7060000000 0.4490039535
1.7070000000 0.4362446112
1.7080000000 0.4254697641
1.7090000000 0.4165378604
1.7100000000 0.4093286473
1.7110000000 0.4037317743
1.7120000000 0.3996644394
1.7130000000 0.3970735845
1.7140000000 0.3959357781
1.7150000000 0.3962522415
1.7160000000 0.3980582960
1.7170000000 0.4014091468
1.7180000000 0.4063979892
1.7190000000 0.4131454975
1.7200000000 0.4218082496
1.7210000000 0.4325847197
1.7220000000 0.4457158342
1.7230000000 0.4614902865
1.7240000000 0.4802020016
1.7250000000 0.5023849012
1.7260000000 0.5283687288
1.7270000000 0.5589164391
1.7280000000 0.5946044558
1.7290000000 0.6361906064
1.7300000000 0.6845240343
1.7310000000 0.7405215941
1.7320000000 0.8051158234
1.7330000000 0.8791616721
1.7340000000 0.9632686410
1.7350000000 1.0575445246
1.7360000000 1.1612346678
1.7370000000 1.2722187257
1.7380000000 1.3865650918
1.7390000000 1.4981576425
1.7400000000 1.5988085460
1.7410000000 1.6791997758
1.7420000000 1.7305903858
1.7430000000 1.7469994002
1.7440000000 1.7269287068
1.7450000000 1.6740712717
1.7460000000 1.5946409496
1.7470000000 1.4979248476
1.7480000000 1.3921549762
1.7490000000 1.2844209421
1.7500000000 1.1797256192
1.7510000000 1.0812146304
1.7520000000 0.9905270993
1.7530000000 0.9082681132
1.7540000000 0.8343559657
1.7550000000 0.7683297589
1.7560000000 0.7095274679
1.7570000000 0.6572100702
1.7580000000 0.6106590743
1.7590000000 0.5691864435
1.7600000000 0.5321661616
1.7610000000 0.4990407153
1.7620000000 0.4693235174
1.7630000000 0.4425850876
1.7640000000 0.4184525290
1.7650000000 0.3966080286
1.7660000000 0.3767748596
1.7670000000 0.3584432920
1.7680000000 0.3419417874
1.7690000000 0.3268362477
1.7700000000 0.3129451990
1.7710000000 0.3001500210
1.7720000000 0.2883314452
1.7730000000 0.2773882718
1.7740000000 0.2672291926
1.7750000000 0.2577764664
1.7760000000 0.2489616920
1.7770000000 0.2407241861
1.7780000000 0.2330104128
1.7790000000 0.2257733535
1.7800000000 0.2189744405
1.7810000000 0.2125768923
1.7820000000 0.2065499486
1.7830000000 0.2008694068
1.7840000000 0.1955127486
1.7850000000 0.1904618835
1.7860000000 0.1857033071
1.7870000000 0.1812295378
1.7880000000 0.1770370221
1.7890000000 0.1731271041
1.7900000000 0.1691404983
1.7910000000 0.1658040772
1.7920000000 0.1628060004
1.7930000000 0.1601666463
1.7940000000 0.1579259638
1.7950000000 0.1561390595
1.7960000000 0.1548689861
1.7970000000 0.1541965464
1.7980000000 0.1542040298
1.7990000000 0.1549924184
1.8000000000 0.1566500487
1.8010000000 0.1594054824
1.8020000000 0.1632052014
1.8030000000 0.1680338152
1.8040000000 0.1737774912
1.8050000000 0.1801936102
1.8060000000 0.1869139639
1.8070000000 0.1934575140
1.8080000000 0.1992948029
1.8090000000 0.2039202206
1.8100000000 0.2069664051
1.8110000000 0.2082392122
1.8120000000 0.2071827468
1.8130000000 0.2051815721
1.8140000000 0.2020249036
1.8150000000 0.1979700925
1.8160000000 0.1934156315
1.8170000000 0.1886381934
1.8180000000 0.1838486068
1.8190000000 0.1791870308
1.8200000000 0.1747389918
1.8210000000 0.1705509061
1.8220000000 0.1666286432
1.8230000000 0.1629625782
1.8240000000 0.1595292754
1.8250000000 0.1563084669
1.8260000000 0.1532710717
1.8270000000 0.1503838238
1.8280000000 0.1476173939
1.8290000000 0.1449424968
1.8300000000 0.1423321884
1.8310000000 0.1397584578
1.8320000000 0.1371935661
1.8330000000 0.1346118525
1.8340000000 0.1319903917
1.8350000000 0.1277454465
1.8360000000 0.1248325327
1.8370000000 0.1218482792
1.8380000000 0.1186260544
1.8390000000 0.1152015425
1.8400000000 0.1115409366
1.8410000000 0.1076091777
1.8420000000 0.1033796762
1.8430000000 0.0988188687
1.8440000000 0.0939036021
1.8450000000 0.0886257556
1.8460000000 0.0830004691
1.8470000000 0.0770710443
1.8480000000 0.0709111814
1.8490000000 0.0646764614
1.8500000000 0.0585984318
1.8510000000 0.0530111440
1.8520000000 0.0485832526
1.8530000000 0.0458698280
1.8540000000 0.0453445570
1.8550000000 0.0478237091
1.8560000000 0.0540519134
1.8570000000 0.0651655373
1.8580000000 0.0817958148
1.8590000000 0.0980744710
1.8600000000 0.1253897790
1.8610000000 0.1559247278
1.8620000000 0.1876826132
1.8630000000 0.2185486650
1.8640000000 0.2465873396
1.8650000000 0.2703880093
1.8660000000 0.2892269442
1.8670000000 0.3030710506
1.8680000000 0.3124017267
1.8690000000 0.3180390682
1.8700000000 0.3209446610
1.8710000000 0.3220362913
1.8720000000 0.3221409568
1.8730000000 0.3218702910
1.8740000000 0.3216974905
1.8750000000 0.3219078911
1.8760000000 0.3226255763
1.8770000000 0.3238480062
1.8780000000 0.3254368671
1.8790000000 0.3271567875
1.8800000000 0.3286909468
1.8810000000 0.3296905683
1.8820000000 0.3298115954
1.8830000000 0.3287499776
1.8840000000 0.3283992132
1.8850000000 0.3243486665
1.8860000000 0.3189031087
1.8870000000 0.3122434337
1.8880000000 0.3046326463
1.8890000000 0.2963725824
1.8900000000 0.2877657929
1.8910000000 0.2790958625
1.8920000000 0.2706010360
1.8930000000 0.2624528820
1.8940000000 0.2547842387
1.8950000000 0.2476762829
1.8960000000 0.2411745158
1.8970000000 0.2352945615
1.8980000000 0.2300294270
1.8990000000 0.2253595352
1.9000000000 0.2212598439
1.9010000000 0.2176820196
1.9020000000 0.2146520348
1.9030000000 0.2121310210
1.9040000000 0.2100821628
1.9050000000 0.2084707596
1.9060000000 0.2072650130
1.9070000000 0.2064362675
1.9080000000 0.2059589350
1.9090000000 0.2062921061
1.9100000000 0.2064327466
1.9110000000 0.2068716359
1.9120000000 0.2075942330
1.9130000000 0.2085887813
1.9140000000 0.2098464792
1.9150000000 0.2113602041
1.9160000000 0.2131253735
1.9170000000 0.2151384696
1.9180000000 0.2173980511
1.9190000000 0.2199039491
1.9200000000 0.2226576076
1.9210000000 0.2256619531
1.9220000000 0.2289215085
1.9230000000 0.2324417503
1.9240000000 0.2362302462
1.9250000000 0.2402956108
1.9260000000 0.2446481798
1.9270000000 0.2492997492
1.9280000000 0.2542636376
1.9290000000 0.2595550569
1.9300000000 0.2651908781
1.9310000000 0.2711900287
1.9320000000 0.2775738278
1.9330000000 0.2845838256
1.9340000000 0.2918025071
1.9350000000 0.2994831905
1.9360000000 0.3076580109
1.9370000000 0.3163613391
1.9380000000 0.3256316910
1.9390000000 0.3355111284
1.9400000000 0.3460462074
1.9410000000 0.3572885881
1.9420000000 0.3692951583
1.9430000000 0.3821294083
1.9440000000 0.3958604781
1.9450000000 0.4105661962
1.9460000000 0.4263323938
1.9470000000 0.4432535815
1.9480000000 0.4614362360
1.9490000000 0.4809960944
1.9500000000 0.5020640201
1.9510000000 0.5247848011
1.9520000000 0.5493183554
1.9530000000 0.5758445210
1.9540000000 0.6045603339
1.9550000000 0.6356858628
1.9560000000 0.6694622347
1.9570000000 0.7061607308
1.9580000000 0.7460725573
1.9590000000 0.7896482551
1.9600000000 0.8369704400
1.9610000000 0.8885524558
1.9620000000 0.9447664838
1.9630000000 1.0060215897
1.9640000000 1.0727190272
1.9650000000 1.1452317101
1.9660000000 1.2238832780
1.9670000000 1.3089006717
1.9680000000 1.4003630000
1.9690000000 1.4981291786
1.9700000000 1.6017273356
1.9710000000 1.7102723546
1.9720000000 1.8223318327
1.9730000000 1.9358152536
1.9740000000 2.0479196394
1.9750000000 2.1550983321
1.9760000000 2.2531935346
1.9770000000 2.3376846204
1.9780000000 2.4040950764
1.9790000000 2.4485172046
1.9800000000 2.4681642528
1.9810000000 2.4618207159
1.9820000000 2.4300510564
1.9830000000 2.3751435978
1.9840000000 2.3007640646
1.9850000000 2.2114842951
1.9860000000 2.1119657148
1.9870000000 2.0069335628
1.9880000000 1.9002959342
1.9890000000 1.7954383074
1.9900000000 1.6948769218
1.9910000000 1.6003863232
1.9920000000 1.5131080179
1.9930000000 1.4336628551
1.9940000000 1.3622572922
1.9950000000 1.2987974939
1.9960000000 1.2429458746
1.9970000000 1.1941913390
1.9980000000 1.1518706478
1.9990000000 1.1152013310
2.0000000000 1.0833015963
