# Energy(eV)	P_integrated for V0 = 0.1749 eV, theta = 0.8940 mrad
1.3590000000 0.0024891884
1.3600000000 0.0024891884
1.3610000000 0.0024891884
1.3620000000 0.0024891884
1.3630000000 0.0024891884
1.3640000000 0.0024891884
1.3780000000 0.0024891884
1.3790000000 0.1265605740
1.3800000000 0.5949811726
1.3810000000 1.1517744966
1.3820000000 1.7035853489
1.3830000000 2.1319695039
1.3840000000 2.3486199557
1.3850000000 2.3391694309
1.3860000000 2.1578763559
1.3870000000 1.8862363894
1.3880000000 1.5933448275
1.3890000000 1.3220253092
1.3900000000 1.0909071030
1.3910000000 0.9036265619
1.3920000000 0.7561191668
1.3930000000 0.6586761020
1.3940000000 0.5687994660
1.3950000000 0.4998286454
1.3960000000 0.4469860596
1.3970000000 0.4065007954
1.3980000000 0.3755640671
1.3990000000 0.3519376104
1.4000000000 0.3340239724
1.4010000000 0.3206261845
1.4020000000 0.3108024568
1.4030000000 0.3038767927
1.4040000000 0.2993472166
1.4050000000 0.2968393300
1.4060000000 0.2960901746
1.4070000000 0.2969075455
1.4080000000 0.3022192679
1.4090000000 0.3056072502
1.4100000000 0.3104081029
1.4110000000 0.3166375984
1.4120000000 0.3243708036
1.4130000000 0.3337279923
1.4140000000 0.3448723964
1.4150000000 0.3580329309
1.4160000000 0.3734997373
1.4170000000 0.3916372665
1.4180000000 0.4129063767
1.4190000000 0.4378818974
1.4200000000 0.4672675680
1.4210000000 0.5019271991
1.4220000000 0.5440429928
1.4230000000 0.5924203840
1.4240000000 0.6496035532
1.4250000000 0.7168637135
1.4260000000 0.7951169123
1.4270000000 0.8843116805
1.4280000000 0.9823887992
1.4290000000 1.0838873836
1.4300000000 1.1786828738
1.4310000000 1.2521869044
1.4320000000 1.2886974836
1.4330000000 1.2778524752
1.4340000000 1.2203044282
1.4350000000 1.1277389825
1.4360000000 1.0170320364
1.4370000000 0.9040060864
1.4380000000 0.7977157501
1.4390000000 0.7037560506
1.4400000000 0.6234260748
1.4410000000 0.5561075305
1.4420000000 0.5002612218
1.4430000000 0.4541254367
1.4440000000 0.4160272669
1.4450000000 0.3845141339
1.4460000000 0.3583788776
1.4470000000 0.3366293679
1.4480000000 0.3184707141
1.4490000000 0.3032615870
1.4500000000 0.2904910504
1.4510000000 0.2797483969
1.4520000000 0.2707027563
1.4530000000 0.2634331761
1.4540000000 0.2570151324
1.4550000000 0.2516461481
1.4560000000 0.2471731596
1.4570000000 0.2434773495
1.4580000000 0.2404625721
1.4590000000 0.2380475133
1.4600000000 0.2361665850
1.4610000000 0.2347648641
1.4620000000 0.2337965762
1.4630000000 0.2332254544
1.4640000000 0.2330198452
1.4650000000 0.2331543291
1.4660000000 0.2336094909
1.4670000000 0.2343691155
1.4680000000 0.2356781635
1.4690000000 0.2370075239
1.4700000000 0.2386133966
1.4710000000 0.2404962533
1.4720000000 0.2426541746
1.4730000000 0.2450897884
1.4740000000 0.2478079549
1.4750000000 0.2508163513
1.4760000000 0.2541255900
1.4770000000 0.2577485341
1.4780000000 0.2617009141
1.4790000000 0.2660028606
1.4800000000 0.2706773090
1.4810000000 0.2757504383
1.4820000000 0.2812538459
1.4830000000 0.2872242636
1.4840000000 0.2939080359
1.4850000000 0.3009410414
1.4860000000 0.3085810717
1.4870000000 0.3169070055
1.4880000000 0.3259888074
1.4890000000 0.3359146610
1.4900000000 0.3467867515
1.4910000000 0.3587279760
1.4920000000 0.3718773215
1.4930000000 0.3864015886
1.4940000000 0.4025009051
1.4950000000 0.4204079265
1.4960000000 0.4403977543
1.4970000000 0.4628041075
1.4980000000 0.4880196074
1.4990000000 0.5165137980
1.5000000000 0.5488529727
1.5010000000 0.5874478828
1.5020000000 0.6315147992
1.5030000000 0.6823899890
1.5040000000 0.7412117732
1.5050000000 0.8093194810
1.5060000000 0.8881172599
1.5070000000 0.9788995236
1.5080000000 1.0825137131
1.5090000000 1.1987750430
1.5100000000 1.3255824534
1.5110000000 1.4576648294
1.5120000000 1.5855648314
1.5130000000 1.6954686111
1.5140000000 1.7712715341
1.5150000000 1.7991870364
1.5160000000 1.7732971401
1.5170000000 1.6983583163
1.5180000000 1.5879891807
1.5190000000 1.4595004837
1.5200000000 1.3264448861
1.5210000000 1.1998471463
1.5220000000 1.0854443393
1.5230000000 0.9854581768
1.5240000000 0.8999523297
1.5250000000 0.8278410570
1.5260000000 0.7675742605
1.5270000000 0.7175133350
1.5280000000 0.6761333211
1.5290000000 0.6420801141
1.5300000000 0.6142048202
1.5310000000 0.5915481476
1.5320000000 0.5733179421
1.5330000000 0.5588517710
1.5340000000 0.5476404087
1.5350000000 0.5392452610
1.5360000000 0.5332960764
1.5370000000 0.5295172041
1.5380000000 0.5276730898
1.5390000000 0.5275776107
1.5400000000 0.5290785080
1.5410000000 0.5320533710
1.5420000000 0.5364079318
1.5430000000 0.5420697674
1.5440000000 0.5489835361
1.5450000000 0.5571129047
1.5460000000 0.5664360444
1.5470000000 0.5769406889
1.5480000000 0.5886318741
1.5490000000 0.6015232041
1.5500000000 0.6156067950
1.5510000000 0.6309827824
1.5520000000 0.6476516875
1.5530000000 0.6657036937
1.5540000000 0.6851925773
1.5550000000 0.7061994203
1.5560000000 0.7288196561
1.5570000000 0.7531621392
1.5580000000 0.7793499559
1.5590000000 0.8075261136
1.5600000000 0.8378484573
1.5610000000 0.8704998658
1.5620000000 0.9056846167
1.5630000000 0.9436373676
1.5640000000 0.9846195440
1.5650000000 1.0289328633
1.5660000000 1.0769178858
1.5670000000 1.1289606769
1.5680000000 1.1853481392
1.5690000000 1.2468612701
1.5700000000 1.3139948493
1.5710000000 1.3873903208
1.5720000000 1.4678186464
1.5730000000 1.5561758262
1.5740000000 1.6534965884
1.5750000000 1.7609884471
1.5760000000 1.8800656079
1.5770000000 2.0123723291
1.5780000000 2.1598438576
1.5790000000 2.3247462593
1.5800000000 2.5097443380
1.5810000000 2.7179781080
1.5820000000 2.9531241452
1.5830000000 3.2194782165
1.5840000000 3.5220336121
1.5850000000 3.8665200269
1.5860000000 4.2588535932
1.5870000000 4.7069773054
1.5880000000 5.2179746562
1.5890000000 5.7985750486
1.5900000000 6.4539986006
1.5910000000 7.1858155393
1.5920000000 7.9889114703
1.5930000000 8.8477035104
1.5940000000 9.7318166937
1.5950000000 10.5933734761
1.5960000000 11.3684338788
1.5970000000 11.9855918486
1.5980000000 12.3820622081
1.5990000000 12.5223520290
1.6000000000 12.4106606716
1.6010000000 12.0931753223
1.6020000000 11.6367731306
1.6030000000 11.1131576936
1.6040000000 10.5872861205
1.6050000000 10.1050894725
1.6060000000 9.7002725823
1.6070000000 9.3922944653
1.6080000000 9.1890712150
1.6090000000 9.0906678796
1.6100000000 9.0899553419
1.6110000000 9.1722851842
1.6120000000 9.3141377300
1.6130000000 9.4818516816
1.6140000000 9.6320154394
1.6150000000 9.7156712139
1.6160000000 9.6869925944
1.6170000000 9.5150480372
1.6180000000 9.1933789230
1.6190000000 8.7418035186
1.6200000000 8.1993988353
1.6210000000 7.6123498773
1.6220000000 7.0228705426
1.6230000000 6.4643266691
1.6240000000 5.9548095388
1.6250000000 5.5057947064
1.6260000000 5.1212891474
1.6270000000 4.8006289022
1.6280000000 4.5410504068
1.6290000000 4.3390020224
1.6300000000 4.1910237528
1.6310000000 4.0943109147
1.6320000000 4.0469731285
1.6330000000 4.0481400729
1.6340000000 4.0981025327
1.6350000000 4.1982855175
1.6360000000 4.3512912806
1.6370000000 4.5607045742
1.6380000000 4.8310020064
1.6390000000 5.1670807660
1.6400000000 5.5735464917
1.6410000000 6.0532653497
1.6420000000 6.6061373952
1.6430000000 7.2230964226
1.6440000000 7.8857685343
1.6450000000 8.5596130211
1.6460000000 9.1930134561
1.6470000000 9.7196521469
1.6480000000 10.0695586268
1.6490000000 10.1870072133
1.6500000000 10.0485549388
1.6510000000 9.6714051718
1.6520000000 9.1068068674
1.6530000000 8.4227587251
1.6540000000 7.6856190770
1.6550000000 6.9484011024
1.6560000000 6.2468322340
1.6570000000 5.6010347819
1.6580000000 5.0194738116
1.6590000000 4.5030545132
1.6600000000 4.0483269386
1.6610000000 3.6497050734
1.6620000000 3.3001170818
1.6630000000 2.9946682034
1.6640000000 2.7268933109
1.6650000000 2.4916713041
1.6660000000 2.2844014234
1.6670000000 2.1011509264
1.6680000000 1.9385743656
1.6690000000 1.7938242089
1.6700000000 1.6644714398
1.6710000000 1.5484777554
1.6720000000 1.4441205965
1.6730000000 1.3499326806
1.6740000000 1.2646909560
1.6750000000 1.1873568176
1.6760000000 1.1170718937
1.6770000000 1.0531115480
1.6780000000 0.9949108946
1.6790000000 0.9420366408
1.6800000000 0.8941783330
1.6810000000 0.8511659038
1.6820000000 0.8120294423
1.6830000000 0.7786752227
1.6840000000 0.7504183219
1.6850000000 0.7276815012
1.6860000000 0.7108637885
1.6870000000 0.7004309006
1.6880000000 0.6967028735
1.6890000000 0.6996769397
1.6900000000 0.7087432447
1.6910000000 0.7225160627
1.6920000000 0.7386600597
1.6930000000 0.7541119591
1.6940000000 0.7655418636
1.6950000000 0.7700418839
1.6960000000 0.7658889272
1.6970000000 0.7528245768
1.6980000000 0.7320462257
1.6990000000 0.7056179460
1.7000000000 0.6759287248
1.7010000000 0.6443112459
1.7020000000 0.6134054406
1.7030000000 0.5843157118
1.7040000000 0.5580617800
1.7050000000 0.5347074987
1.7060000000 0.5143341984
1.7070000000 0.4968057654
1.7080000000 0.4819063891
1.7090000000 0.4694102792
1.7100000000 0.4591210166
1.7110000000 0.4508528730
1.7120000000 0.4444570662
1.7130000000 0.4398241999
1.7140000000 0.4368853608
1.7150000000 0.4356018100
1.7160000000 0.4359786262
1.7170000000 0.4380426195
1.7180000000 0.4418661653
1.7190000000 0.4475521717
1.7200000000 0.4552424539
1.7210000000 0.4651244060
1.7220000000 0.4774309592
1.7230000000 0.4924433609
1.7240000000 0.5104593611
1.7250000000 0.5319915902
1.7260000000 0.5573751153
1.7270000000 0.5873792867
1.7280000000 0.6225811107
1.7290000000 0.6637403701
1.7300000000 0.7117148686
1.7310000000 0.7674301088
1.7320000000 0.8318332663
1.7330000000 0.9057908925
1.7340000000 0.9899351538
1.7350000000 1.0843926566
1.7360000000 1.1884300127
1.7370000000 1.2999439993
1.7380000000 1.4150074677
1.7390000000 1.5274950902
1.7400000000 1.6291804720
1.7410000000 1.7106813826
1.7420000000 1.7631658147
1.7430000000 1.7805532397
1.7440000000 1.7612544865
1.7450000000 1.7089137458
1.7460000000 1.6297120061
1.7470000000 1.5329578284
1.7480000000 1.4269386944
1.7490000000 1.3187879896
1.7500000000 1.2135584614
1.7510000000 1.1144388423
1.7520000000 1.0231046583
1.7530000000 0.9401827223
1.7540000000 0.8656109674
1.7550000000 0.7989395665
1.7560000000 0.7395120349
1.7570000000 0.6865942110
1.7580000000 0.6394681832
1.7590000000 0.5974482373
1.7600000000 0.5599070833
1.7610000000 0.5262852847
1.7620000000 0.4960956980
1.7630000000 0.4689071756
1.7640000000 0.4443450611
1.7650000000 0.4220901968
1.7660000000 0.4018644212
1.7670000000 0.3831317126
1.7680000000 0.3662685820
1.7690000000 0.3508128703
1.7700000000 0.3365864363
1.7710000000 0.3234675878
1.7720000000 0.3113361070
1.7730000000 0.3000903334
1.7740000000 0.2896380226
1.7750000000 0.2799008484
1.7760000000 0.2708098454
1.7770000000 0.2623044392
1.7780000000 0.2543303988
1.7790000000 0.2468408767
1.7800000000 0.2397977155
1.7810000000 0.2331642993
1.7820000000 0.2269106423
1.7830000000 0.2210137167
1.7840000000 0.2154526663
1.7850000000 0.2102109186
1.7860000000 0.2052774661
1.7870000000 0.2006488590
1.7880000000 0.1963255660
1.7890000000 0.1923149625
1.7900000000 0.1882217221
1.7910000000 0.1848594727
1.7920000000 0.1818995915
1.7930000000 0.1793700282
1.7940000000 0.1773273937
1.7950000000 0.1758483522
1.7960000000 0.1750198415
1.7970000000 0.1749529696
1.7980000000 0.1757602798
1.7990000000 0.1775790418
1.8000000000 0.1805303879
1.8010000000 0.1849329943
1.8020000000 0.1907063293
1.8030000000 0.1978319834
1.8040000000 0.2061590529
1.8050000000 0.2153642964
1.8060000000 0.2249542928
1.8070000000 0.2342848621
1.8080000000 0.2426452731
1.8090000000 0.2493587013
1.8100000000 0.2539333882
1.8110000000 0.2561131008
1.8120000000 0.2552847334
1.8130000000 0.2530587851
1.8140000000 0.2492780030
1.8150000000 0.2443086630
1.8160000000 0.2386819745
1.8170000000 0.2327725077
1.8180000000 0.2268646195
1.8190000000 0.2211480431
1.8200000000 0.2157368134
1.8210000000 0.2106932996
1.8220000000 0.2060247910
1.8230000000 0.2017186694
1.8240000000 0.1977441722
1.8250000000 0.1940740217
1.8260000000 0.1906701382
1.8270000000 0.1874900475
1.8280000000 0.1844960889
1.8290000000 0.1816516968
1.8300000000 0.1789234045
1.8310000000 0.1762778486
1.8320000000 0.1736813979
1.8330000000 0.1711043878
1.8340000000 0.1685209190
1.8350000000 0.1641685202
1.8360000000 0.1613340147
1.8370000000 0.1584676457
1.8380000000 0.1553637655
1.8390000000 0.1520738619
1.8400000000 0.1485611094
1.8410000000 0.1447882838
1.8420000000 0.1407278041
1.8430000000 0.1363435430
1.8440000000 0.1316116864
1.8450000000 0.1265250256
1.8460000000 0.1211029061
1.8470000000 0.1153955252
1.8480000000 0.1094863619
1.8490000000 0.1035511670
1.8500000000 0.0978500514
1.8510000000 0.0927566138
1.8520000000 0.0889372134
1.8530000000 0.0870483906
1.8540000000 0.0877376905
1.8550000000 0.0919544175
1.8560000000 0.1005792421
1.8570000000 0.1147134572
1.8580000000 0.1349979690
1.8590000000 0.1550140562
1.8600000000 0.1874873278
1.8610000000 0.2237137092
1.8620000000 0.2614706063
1.8630000000 0.2984252399
1.8640000000 0.3324419402
1.8650000000 0.3619743376
1.8660000000 0.3862462819
1.8670000000 0.4052552735
1.8680000000 0.4195745265
1.8690000000 0.4301513991
1.8700000000 0.4380887127
1.8710000000 0.4444348680
1.8720000000 0.4501204956
1.8730000000 0.4558235534
1.8740000000 0.4620411864
1.8750000000 0.4690294409
1.8760000000 0.4768264919
1.8770000000 0.4852822697
1.8780000000 0.4940455622
1.8790000000 0.5026046151
1.8800000000 0.5103192727
1.8810000000 0.5164964382
1.8820000000 0.5204634387
1.8830000000 0.5216397470
1.8840000000 0.5220566814
1.8850000000 0.5166178298
1.8860000000 0.5080406626
1.8870000000 0.4967137560
1.8880000000 0.4831908737
1.8890000000 0.4681043555
1.8900000000 0.4520889085
1.8910000000 0.4357324840
1.8920000000 0.4195308484
1.8930000000 0.4038508896
1.8940000000 0.3889703563
1.8950000000 0.3750666489
1.8960000000 0.3622414589
1.8970000000 0.3505358934
1.8980000000 0.3399460016
1.8990000000 0.3304397258
1.9000000000 0.3219720164
1.9010000000 0.3143469235
1.9020000000 0.3077171473
1.9030000000 0.3020084792
1.9040000000 0.2971495958
1.9050000000 0.2930734844
1.9060000000 0.2897180638
1.9070000000 0.2870269967
1.9080000000 0.2849503215
1.9090000000 0.2840028349
1.9100000000 0.2830028781
1.9110000000 0.2825068501
1.9120000000 0.2824846526
1.9130000000 0.2829112231
1.9140000000 0.2837666325
1.9150000000 0.2850342749
1.9160000000 0.2867014137
1.9170000000 0.2887578117
1.9180000000 0.2911961668
1.9190000000 0.2940118589
1.9200000000 0.2972029592
1.9210000000 0.3007700071
1.9220000000 0.3047152800
1.9230000000 0.3090440127
1.9240000000 0.3137635267
1.9250000000 0.3188832032
1.9260000000 0.3244150694
1.9270000000 0.3303731627
1.9280000000 0.3367737232
1.9290000000 0.3436361335
1.9300000000 0.3509816579
1.9310000000 0.3588348602
1.9320000000 0.3672234425
1.9330000000 0.3764350840
1.9340000000 0.3859816560
1.9350000000 0.3961657713
1.9360000000 0.4070300888
1.9370000000 0.4186208654
1.9380000000 0.4309892002
1.9390000000 0.4441921999
1.9400000000 0.4582917883
1.9410000000 0.4733589654
1.9420000000 0.4894687443
1.9430000000 0.5067077978
1.9440000000 0.5251703817
1.9450000000 0.5449600812
1.9460000000 0.5661939447
1.9470000000 0.5890004626
1.9480000000 0.6135235342
1.9490000000 0.6399202301
1.9500000000 0.6683674568
1.9510000000 0.6990620766
1.9520000000 0.7322216504
1.9530000000 0.7680884445
1.9540000000 0.8069319229
1.9550000000 0.8490503342
1.9560000000 0.8947702181
1.9570000000 0.9444596990
1.9580000000 0.9985171555
1.9590000000 1.0575288866
1.9600000000 1.1216528869
1.9610000000 1.1915657696
1.9620000000 1.2677696715
1.9630000000 1.3508238206
1.9640000000 1.4412719068
1.9650000000 1.5396223317
1.9660000000 1.6463160570
1.9670000000 1.7616633434
1.9680000000 1.8857750131
1.9690000000 2.0184594922
1.9700000000 2.1590842255
1.9710000000 2.3064495105
1.9720000000 2.4586166048
1.9730000000 2.6127580393
1.9740000000 2.7650724715
1.9750000000 2.9107570834
1.9760000000 3.0441730979
1.9770000000 3.1591963996
1.9780000000 3.2497539546
1.9790000000 3.3105471697
1.9800000000 3.3377981625
1.9810000000 3.3298569563
1.9820000000 3.2874927333
1.9830000000 3.2138057728
1.9840000000 3.1137736503
1.9850000000 2.9935946184
1.9860000000 2.8596115884
1.9870000000 2.7182248771
1.9880000000 2.5747624000
1.9890000000 2.4338198613
1.9900000000 2.2988143112
1.9910000000 2.1721698542
1.9920000000 2.0554361761
1.9930000000 1.9494619812
1.9940000000 1.8545267314
1.9950000000 1.7704943303
1.9960000000 1.6968913853
1.9970000000 1.6329988978
1.9980000000 1.5778743294
1.9990000000 1.5304029328
2.0000000000 1.4893166068
