# Energy(eV)	P_integrated for V0 = 0.8974 eV, theta = 2.1237 mrad
1.3590000000 0.0034714598
1.3600000000 0.0034714598
1.3610000000 0.0034714598
1.3620000000 0.0034714598
1.3630000000 0.0034714598
1.3640000000 0.0034714598
1.3780000000 0.0034714598
1.3790000000 0.1760123923
1.3800000000 0.6061594059
1.3810000000 1.1166129658
1.3820000000 1.6220398512
1.3830000000 2.0141982105
1.3840000000 2.2123817426
1.3850000000 2.2034586575
1.3860000000 2.0370482306
1.3870000000 1.7877277243
1.3880000000 1.5187957951
1.3890000000 1.2695427550
1.3900000000 1.0571219674
1.3910000000 0.8849416284
1.3920000000 0.7493355212
1.3930000000 0.6598100674
1.3940000000 0.5773630984
1.3950000000 0.5142729054
1.3960000000 0.4661548502
1.3970000000 0.4295598562
1.3980000000 0.4019155298
1.3990000000 0.3811714450
1.4000000000 0.3658683054
1.4010000000 0.3549157567
1.4020000000 0.3474595185
1.4030000000 0.3428945242
1.4040000000 0.3407772319
1.4050000000 0.3407862681
1.4060000000 0.3427068142
1.4070000000 0.3463977331
1.4080000000 0.3546146881
1.4090000000 0.3614579978
1.4100000000 0.3700735554
1.4110000000 0.3805491732
1.4120000000 0.3930401011
1.4130000000 0.4077579270
1.4140000000 0.4249788506
1.4150000000 0.4450646696
1.4160000000 0.4684703953
1.4170000000 0.4957592608
1.4180000000 0.5276363574
1.4190000000 0.5649756772
1.4200000000 0.6088479168
1.4210000000 0.6605640202
1.4220000000 0.7227649864
1.4230000000 0.7950491026
1.4240000000 0.8805804283
1.4250000000 0.9813372352
1.4260000000 1.0988023320
1.4270000000 1.2330407473
1.4280000000 1.3811567186
1.4290000000 1.5351699924
1.4300000000 1.6800698807
1.4310000000 1.7940158603
1.4320000000 1.8532456185
1.4330000000 1.8417307993
1.4340000000 1.7598359836
1.4350000000 1.6245800969
1.4360000000 1.4610371733
1.4370000000 1.2926630879
1.4380000000 1.1338496060
1.4390000000 0.9928941245
1.4400000000 0.8719511996
1.4410000000 0.7702436339
1.4420000000 0.6855723029
1.4430000000 0.6153665244
1.4440000000 0.5571635880
1.4450000000 0.5088131172
1.4460000000 0.4685183543
1.4470000000 0.4348006386
1.4480000000 0.4064703790
1.4490000000 0.3825664971
1.4500000000 0.3623218792
1.4510000000 0.3451172876
1.4520000000 0.3304537386
1.4530000000 0.3182496338
1.4540000000 0.3075088477
1.4550000000 0.2983293820
1.4560000000 0.2904737060
1.4570000000 0.2837593423
1.4580000000 0.2780375742
1.4590000000 0.2731830674
1.4600000000 0.2690924362
1.4610000000 0.2656794306
1.4620000000 0.2628710624
1.4630000000 0.2606074249
1.4640000000 0.2588366333
1.4650000000 0.2575151472
1.4660000000 0.2566078964
1.4670000000 0.2560848778
1.4680000000 0.2561640899
1.4690000000 0.2563343161
1.4700000000 0.2568254035
1.4710000000 0.2576305949
1.4720000000 0.2587371124
1.4730000000 0.2601394545
1.4740000000 0.2618336474
1.4750000000 0.2638193122
1.4760000000 0.2660987090
1.4770000000 0.2686763988
1.4780000000 0.2715594649
1.4790000000 0.2747586227
1.4800000000 0.2782873621
1.4810000000 0.2821618895
1.4820000000 0.2864021877
1.4830000000 0.2910327281
1.4840000000 0.2962757112
1.4850000000 0.3017728931
1.4860000000 0.3077612202
1.4870000000 0.3142867076
1.4880000000 0.3214040229
1.4890000000 0.3291755043
1.4900000000 0.3376728542
1.4910000000 0.3469839585
1.4920000000 0.3572092068
1.4930000000 0.3684677051
1.4940000000 0.3809018081
1.4950000000 0.3946792273
1.4960000000 0.4099960199
1.4970000000 0.4270904454
1.4980000000 0.4462443220
1.4990000000 0.4677920655
1.5000000000 0.4921371920
1.5010000000 0.5211430405
1.5020000000 0.5540854290
1.5030000000 0.5919225409
1.5040000000 0.6354712433
1.5050000000 0.6856765708
1.5060000000 0.7435210003
1.5070000000 0.8098985470
1.5080000000 0.8853747552
1.5090000000 0.9697596455
1.5100000000 1.0614849643
1.5110000000 1.1567132375
1.5120000000 1.2486270016
1.5130000000 1.3273403987
1.5140000000 1.3814099368
1.5150000000 1.4011377675
1.5160000000 1.3825216553
1.5170000000 1.3291893108
1.5180000000 1.2510103239
1.5190000000 1.1604346356
1.5200000000 1.0670864250
1.5210000000 0.9787928455
1.5220000000 0.8995695396
1.5230000000 0.8309287919
1.5240000000 0.7728578170
1.5250000000 0.7245412949
1.5260000000 0.6848439317
1.5270000000 0.6525795944
1.5280000000 0.6266503437
1.5290000000 0.6060856142
1.5300000000 0.5900688932
1.5310000000 0.5779178980
1.5320000000 0.5690739408
1.5330000000 0.5630794857
1.5340000000 0.5595660033
1.5350000000 0.5582300285
1.5360000000 0.5588334304
1.5370000000 0.5611849078
1.5380000000 0.5651305907
1.5390000000 0.5705509825
1.5400000000 0.5773541237
1.5410000000 0.5854674348
1.5420000000 0.5948437623
1.5430000000 0.6054491782
1.5440000000 0.6172660164
1.5450000000 0.6302898656
1.5460000000 0.6445309269
1.5470000000 0.6600073043
1.5480000000 0.6767505871
1.5490000000 0.6948015238
1.5500000000 0.7141831179
1.5510000000 0.7350174365
1.5520000000 0.7573313003
1.5530000000 0.7812507609
1.5540000000 0.8068564610
1.5550000000 0.8342610949
1.5560000000 0.8635951157
1.5570000000 0.8950011776
1.5580000000 0.9286442213
1.5590000000 0.9647076843
1.5600000000 1.0033982129
1.5610000000 1.0449505213
1.5620000000 1.0896256986
1.5630000000 1.1377215175
1.5640000000 1.1895717704
1.5650000000 1.2455586556
1.5660000000 1.3061123289
1.5670000000 1.3717228680
1.5680000000 1.4427766419
1.5690000000 1.5202110787
1.5700000000 1.6046663719
1.5710000000 1.6969525561
1.5720000000 1.7980419571
1.5730000000 1.9090584648
1.5740000000 2.0313050425
1.5750000000 2.1662999374
1.5760000000 2.3158175886
1.5770000000 2.4819271560
1.5780000000 2.6670538356
1.5790000000 2.8740607929
1.5800000000 3.1062822887
1.5810000000 3.3676726730
1.5820000000 3.6628480513
1.5830000000 3.9972307542
1.5840000000 4.3770894370
1.5850000000 4.8096490823
1.5860000000 5.3024377965
1.5870000000 5.8653920309
1.5880000000 6.5074905860
1.5890000000 7.2373424640
1.5900000000 8.0616727931
1.5910000000 8.9827100426
1.5920000000 9.9944164468
1.5930000000 11.0776672578
1.5940000000 12.1949273929
1.5950000000 13.2867307656
1.5960000000 14.2734752327
1.5970000000 15.0659730537
1.5980000000 15.5856259452
1.5990000000 15.7877442592
1.6000000000 15.6772040416
1.6010000000 15.3111898070
1.6020000000 14.7735976055
1.6030000000 14.1544071557
1.6040000000 13.5354454933
1.6050000000 12.9751078032
1.6060000000 12.5164933495
1.6070000000 12.1847486713
1.6080000000 11.9905480049
1.6090000000 11.9342652209
1.6100000000 12.0065544315
1.6110000000 12.1875911445
1.6120000000 12.4448663767
1.6130000000 12.7312790795
1.6140000000 12.9855770249
1.6150000000 13.1382715443
1.6160000000 13.1240953897
1.6170000000 12.8988161380
1.6180000000 12.4530785533
1.6190000000 11.8150748932
1.6200000000 11.0407435372
1.6210000000 10.1962071889
1.6220000000 9.3420231002
1.6230000000 8.5259387393
1.6240000000 7.7740919186
1.6250000000 7.1028269155
1.6260000000 6.5175715852
1.6270000000 6.0170086958
1.6280000000 5.5965906992
1.6290000000 5.2504812864
1.6300000000 4.9727813116
1.6310000000 4.7582657076
1.6320000000 4.6027729176
1.6330000000 4.5033464258
1.6340000000 4.4583052795
1.6350000000 4.4672778044
1.6360000000 4.5311706767
1.6370000000 4.6519760878
1.6380000000 4.8326710287
1.6390000000 5.0767859058
1.6400000000 5.3877794424
1.6410000000 5.7677442584
1.6420000000 6.2165767598
1.6430000000 6.7256812423
1.6440000000 7.2792455242
1.6450000000 7.8470436693
1.6460000000 8.3838955795
1.6470000000 8.8315335520
1.6480000000 9.1281608518
1.6490000000 9.2241222913
1.6500000000 9.0977330756
1.6510000000 8.7628773088
1.6520000000 8.2634789133
1.6530000000 7.6584973401
1.6540000000 7.0058314198
1.6550000000 6.3519768972
1.6560000000 5.7284502200
1.6570000000 5.1531208281
1.6580000000 4.6336572789
1.6590000000 4.1710720361
1.6600000000 3.7625030724
1.6610000000 3.4031777323
1.6620000000 3.0867860229
1.6630000000 2.8094619764
1.6640000000 2.5653889261
1.6650000000 2.3500857524
1.6660000000 2.1595301046
1.6670000000 1.9902654651
1.6680000000 1.8393525585
1.6690000000 1.7042942456
1.6700000000 1.5829353813
1.6710000000 1.4734910958
1.6720000000 1.3744570340
1.6730000000 1.2845353062
1.6740000000 1.2026803115
1.6750000000 1.1280086777
1.6760000000 1.0598167233
1.6770000000 0.9975281876
1.6780000000 0.9407507129
1.6790000000 0.8892508652
1.6800000000 0.8429500240
1.6810000000 0.8019696461
1.6820000000 0.7654502935
1.6830000000 0.7361360135
1.6840000000 0.7136753585
1.6850000000 0.6990935318
1.6860000000 0.6934211749
1.6870000000 0.6977794059
1.6880000000 0.7130044109
1.6890000000 0.7393113179
1.6900000000 0.7757584792
1.6910000000 0.8199336274
1.6920000000 0.8676070035
1.6930000000 0.9131269843
1.6940000000 0.9502969756
1.6950000000 0.9736811468
1.6960000000 0.9800167239
1.6970000000 0.9687842204
1.6980000000 0.9421875840
1.6990000000 0.9040720897
1.7000000000 0.8589064214
1.7010000000 0.8094451489
1.7020000000 0.7603384669
1.7030000000 0.7139008220
1.7040000000 0.6715922291
1.7050000000 0.6338167411
1.7060000000 0.6006662120
1.7070000000 0.5719220665
1.7080000000 0.5471773131
1.7090000000 0.5259967819
1.7100000000 0.5079910260
1.7110000000 0.4927808898
1.7120000000 0.4800429310
1.7130000000 0.4695181620
1.7140000000 0.4610044735
1.7150000000 0.4543453038
1.7160000000 0.4494433074
1.7170000000 0.4462242137
1.7180000000 0.4446712562
1.7190000000 0.4447976263
1.7200000000 0.4466544685
1.7210000000 0.4503392724
1.7220000000 0.4559884916
1.7230000000 0.4637774028
1.7240000000 0.4739077984
1.7250000000 0.4867147263
1.7260000000 0.5024288330
1.7270000000 0.5216183150
1.7280000000 0.5446885602
1.7290000000 0.5721896004
1.7300000000 0.6047505266
1.7310000000 0.6430562113
1.7320000000 0.6878136167
1.7330000000 0.7396878072
1.7340000000 0.7991805688
1.7350000000 0.8664422346
1.7360000000 0.9410141030
1.7370000000 1.0214489878
1.7380000000 1.1049791603
1.7390000000 1.1872177079
1.7400000000 1.2622126087
1.7410000000 1.3231029715
1.7420000000 1.3633446874
1.7430000000 1.3783222304
1.7440000000 1.3666417074
1.7450000000 1.3307232072
1.7460000000 1.2748867677
1.7470000000 1.2057925523
1.7480000000 1.1294941060
1.7490000000 1.0511897070
1.7500000000 0.9746149375
1.7510000000 0.9021682666
1.7520000000 0.8351360442
1.7530000000 0.7740404207
1.7540000000 0.7188857729
1.7550000000 0.6693887602
1.7560000000 0.6251028720
1.7570000000 0.5855157707
1.7580000000 0.5501247260
1.7590000000 0.5184425703
1.7600000000 0.4900216888
1.7610000000 0.4644623998
1.7620000000 0.4414143852
1.7630000000 0.4205661569
1.7640000000 0.4016457630
1.7650000000 0.3844228232
1.7660000000 0.3686945153
1.7670000000 0.3539830975
1.7680000000 0.3407375073
1.7690000000 0.3285235586
1.7700000000 0.3172289857
1.7710000000 0.3067570913
1.7720000000 0.2970176850
1.7730000000 0.2879382869
1.7740000000 0.2794497178
1.7750000000 0.2714950691
1.7760000000 0.2640240836
1.7770000000 0.2569927049
1.7780000000 0.2503618219
1.7790000000 0.2440982987
1.7800000000 0.2381772759
1.7810000000 0.2325731578
1.7820000000 0.2272688116
1.7830000000 0.2222528061
1.7840000000 0.2175158791
1.7850000000 0.2130541795
1.7860000000 0.2088701219
1.7870000000 0.2049763152
1.7880000000 0.2013912851
1.7890000000 0.1981436671
1.7900000000 0.1948263191
1.7910000000 0.1923305763
1.7920000000 0.1903785486
1.7930000000 0.1890186820
1.7940000000 0.1883600951
1.7950000000 0.1885467608
1.7960000000 0.1897392333
1.7970000000 0.1921422481
1.7980000000 0.1959616053
1.7990000000 0.2014454651
1.8000000000 0.2088163959
1.8010000000 0.2186705666
1.8020000000 0.2308449307
1.8030000000 0.2453150845
1.8040000000 0.2618206735
1.8050000000 0.2797980053
1.8060000000 0.2983780863
1.8070000000 0.3164235621
1.8080000000 0.3326785981
1.8090000000 0.3459508744
1.8100000000 0.3553773157
1.8110000000 0.3605221644
1.8120000000 0.3607663570
1.8130000000 0.3581008755
1.8140000000 0.3526751824
1.8150000000 0.3452335938
1.8160000000 0.3366893125
1.8170000000 0.3277173408
1.8180000000 0.3188226801
1.8190000000 0.3103417471
1.8200000000 0.3024710947
1.8210000000 0.2953178078
1.8220000000 0.2888901827
1.8230000000 0.2831628436
1.8240000000 0.2780828374
1.8250000000 0.2735992843
1.8260000000 0.2696447320
1.8270000000 0.2661518482
1.8280000000 0.2630567605
1.8290000000 0.2603050858
1.8300000000 0.2578436180
1.8310000000 0.2556274955
1.8320000000 0.2536087381
1.8330000000 0.2517489940
1.8340000000 0.2500180272
1.8350000000 0.2465547813
1.8360000000 0.2448187541
1.8370000000 0.2432122674
1.8380000000 0.2414503376
1.8390000000 0.2396246067
1.8400000000 0.2377008232
1.8410000000 0.2356438999
1.8420000000 0.2334327648
1.8430000000 0.2310349231
1.8440000000 0.2284343702
1.8450000000 0.2256324276
1.8460000000 0.2226633228
1.8470000000 0.2195915904
1.8480000000 0.2165192026
1.8490000000 0.2136471584
1.8500000000 0.2112674457
1.8510000000 0.2097900813
1.8520000000 0.2098518714
1.8530000000 0.2122052355
1.8540000000 0.2176733615
1.8550000000 0.2273149457
1.8560000000 0.2421278336
1.8570000000 0.2631270528
1.8580000000 0.2909458905
1.8590000000 0.3189649710
1.8600000000 0.3606813392
1.8610000000 0.4069641151
1.8620000000 0.4554849083
1.8630000000 0.5038757049
1.8640000000 0.5499688413
1.8650000000 0.5922325373
1.8660000000 0.6299609303
1.8670000000 0.6632781041
1.8680000000 0.6929150554
1.8690000000 0.7199921185
1.8700000000 0.7457782372
1.8710000000 0.7714609483
1.8720000000 0.7980575992
1.8730000000 0.8262604737
1.8740000000 0.8564816214
1.8750000000 0.8887640850
1.8760000000 0.9227788537
1.8770000000 0.9578283290
1.8780000000 0.9928130692
1.8790000000 1.0262863835
1.8800000000 1.0565177265
1.8810000000 1.0816596216
1.8820000000 1.0999351601
1.8830000000 1.1098525595
1.8840000000 1.1131936487
1.8850000000 1.1040516004
1.8860000000 1.0857676340
1.8870000000 1.0594409909
1.8880000000 1.0266089996
1.8890000000 0.9890290964
1.8900000000 0.9484583112
1.8910000000 0.9065216657
1.8920000000 0.8645826708
1.8930000000 0.8236747502
1.8940000000 0.7845725398
1.8950000000 0.7477779413
1.8960000000 0.7135875808
1.8970000000 0.6821332948
1.8980000000 0.6534235698
1.8990000000 0.6273898155
1.9000000000 0.6039201628
1.9010000000 0.5822689558
1.9020000000 0.5630690373
1.9030000000 0.5461284114
1.9040000000 0.5312594174
1.9050000000 0.5182869366
1.9060000000 0.5070482025
1.9070000000 0.4973950963
1.9080000000 0.4891935784
1.9090000000 0.4829745421
1.9100000000 0.4773066418
1.9110000000 0.4727834513
1.9120000000 0.4693235516
1.9130000000 0.4668552365
1.9140000000 0.4653207387
1.9150000000 0.4646682342
1.9160000000 0.4648554594
1.9170000000 0.4658482695
1.9180000000 0.4676172385
1.9190000000 0.4701390741
1.9200000000 0.4733980595
1.9210000000 0.4773813636
1.9220000000 0.4820837107
1.9230000000 0.4875031402
1.9240000000 0.4936411594
1.9250000000 0.5005073211
1.9260000000 0.5081113222
1.9270000000 0.5164714706
1.9280000000 0.5256067476
1.9290000000 0.5355433299
1.9300000000 0.5463114513
1.9310000000 0.5579455102
1.9320000000 0.5704864023
1.9330000000 0.5842872579
1.9340000000 0.5987750896
1.9350000000 0.6143244598
1.9360000000 0.6310009031
1.9370000000 0.6488761441
1.9380000000 0.6680308051
1.9390000000 0.6885545444
1.9400000000 0.7105457987
1.9410000000 0.7341155651
1.9420000000 0.7593851747
1.9430000000 0.7864918852
1.9440000000 0.8155847532
1.9450000000 0.8468323355
1.9460000000 0.8804203714
1.9470000000 0.9165543083
1.9480000000 0.9554655157
1.9490000000 0.9974067360
1.9500000000 1.0426624211
1.9510000000 1.0915496594
1.9520000000 1.1444167681
1.9530000000 1.2016561303
1.9540000000 1.2636998999
1.9550000000 1.3310275788
1.9560000000 1.4041689380
1.9570000000 1.4837146937
1.9580000000 1.5703064854
1.9590000000 1.6648365687
1.9600000000 1.7676732891
1.9610000000 1.8798507611
1.9620000000 2.0021784887
1.9630000000 2.1355621823
1.9640000000 2.2808755660
1.9650000000 2.4389460183
1.9660000000 2.6104871742
1.9670000000 2.7960037638
1.9680000000 2.9956825659
1.9690000000 3.2092174405
1.9700000000 3.4355932922
1.9710000000 3.6728971909
1.9720000000 3.9180023574
1.9730000000 4.1663724513
1.9740000000 4.4118820788
1.9750000000 4.6467971011
1.9760000000 4.8620466953
1.9770000000 5.0477503514
1.9780000000 5.1941246415
1.9790000000 5.2926190020
1.9800000000 5.3371379517
1.9810000000 5.3249990401
1.9820000000 5.2574461686
1.9830000000 5.1394471931
1.9840000000 4.9790193460
1.9850000000 4.7861353726
1.9860000000 4.5710475996
1.9870000000 4.3440493874
1.9880000000 4.1137691093
1.9890000000 3.8876114927
1.9900000000 3.6711060477
1.9910000000 3.4681657103
1.9920000000 3.2813058315
1.9930000000 3.1119139273
1.9940000000 2.9604252067
1.9950000000 2.8266325774
1.9960000000 2.7097491102
1.9970000000 2.6085978605
1.9980000000 2.5216106063
1.9990000000 2.4469436878
2.0000000000 2.3824660607
