# Energy(eV)	P_integrated for V0 = 0.8415 eV, theta = 1.8979 mrad
1.3590000000 0.0008266763
1.3600000000 0.0008266763
1.3610000000 0.0008266763
1.3620000000 0.0008266763
1.3630000000 0.0008266763
1.3640000000 0.0008266763
1.3780000000 0.0008266763
1.3790000000 0.0370224567
1.3800000000 0.2070865492
1.3810000000 0.4093634729
1.3820000000 0.6098814946
1.3830000000 0.7655488302
1.3840000000 0.8442447157
1.3850000000 0.8407576047
1.3860000000 0.7748343741
1.3870000000 0.6761176116
1.3880000000 0.5697217414
1.3890000000 0.4712002545
1.3900000000 0.3873049002
1.3910000000 0.3193407929
1.3920000000 0.2658184343
1.3930000000 0.2304606073
1.3940000000 0.1978331399
1.3950000000 0.1727726209
1.3960000000 0.1535432057
1.3970000000 0.1387730309
1.3980000000 0.1274408519
1.3990000000 0.1187329752
1.4000000000 0.1120683224
1.4010000000 0.1070109581
1.4020000000 0.1032172200
1.4030000000 0.1004396496
1.4040000000 0.0984932347
1.4050000000 0.0972386695
1.4060000000 0.0965765196
1.4070000000 0.0964318633
1.4080000000 0.0978566171
1.4090000000 0.0985232873
1.4100000000 0.0996300967
1.4110000000 0.1011716589
1.4120000000 0.1031623269
1.4130000000 0.1056303283
1.4140000000 0.1086159617
1.4150000000 0.1121792375
1.4160000000 0.1163973440
1.4170000000 0.1213678718
1.4180000000 0.1272157635
1.4190000000 0.1340973236
1.4200000000 0.1422043102
1.4210000000 0.1517717772
1.4220000000 0.1634966681
1.4230000000 0.1768411469
1.4240000000 0.1926052162
1.4250000000 0.2111286051
1.4260000000 0.2326508466
1.4270000000 0.2571376688
1.4280000000 0.2839995106
1.4290000000 0.3117058085
1.4300000000 0.3374485370
1.4310000000 0.3572076256
1.4320000000 0.3666885939
1.4330000000 0.3631015874
1.4340000000 0.3467044408
1.4350000000 0.3207779022
1.4360000000 0.2899959553
1.4370000000 0.2587564940
1.4380000000 0.2294308623
1.4390000000 0.2035805882
1.4400000000 0.1815368132
1.4410000000 0.1631095335
1.4420000000 0.1478616437
1.4430000000 0.1352990502
1.4440000000 0.1249555321
1.4450000000 0.1164278715
1.4460000000 0.1093818521
1.4470000000 0.1035434987
1.4480000000 0.0986935309
1.4490000000 0.0946553740
1.4500000000 0.0912886323
1.4510000000 0.0884806835
1.4520000000 0.0861408148
1.4530000000 0.0843206995
1.4540000000 0.0827067995
1.4550000000 0.0813840419
1.4560000000 0.0803111140
1.4570000000 0.0794556923
1.4580000000 0.0787920329
1.4590000000 0.0782980912
1.4600000000 0.0779565325
1.4610000000 0.0777528484
1.4620000000 0.0776749594
1.4630000000 0.0777135883
1.4640000000 0.0778607361
1.4650000000 0.0781100688
1.4660000000 0.0784570109
1.4670000000 0.0788978822
1.4680000000 0.0795222923
1.4690000000 0.0801424700
1.4700000000 0.0808516028
1.4710000000 0.0816513203
1.4720000000 0.0825421645
1.4730000000 0.0835261381
1.4740000000 0.0846061934
1.4750000000 0.0857859844
1.4760000000 0.0870703123
1.4770000000 0.0884647542
1.4780000000 0.0899758314
1.4790000000 0.0916117901
1.4800000000 0.0933818015
1.4810000000 0.0952961923
1.4820000000 0.0973673349
1.4830000000 0.0996095945
1.4840000000 0.1021120622
1.4850000000 0.1047463540
1.4860000000 0.1076049111
1.4870000000 0.1107197700
1.4880000000 0.1141168690
1.4890000000 0.1178299704
1.4900000000 0.1218982326
1.4910000000 0.1263685834
1.4920000000 0.1312942131
1.4930000000 0.1367387668
1.4940000000 0.1427788245
1.4950000000 0.1495031712
1.4960000000 0.1570169780
1.4970000000 0.1654478548
1.4980000000 0.1749458625
1.4990000000 0.1856904334
1.5000000000 0.1978984603
1.5010000000 0.2124744757
1.5020000000 0.2291377693
1.5030000000 0.2484013008
1.5040000000 0.2706980388
1.5050000000 0.2965431528
1.5060000000 0.3264759882
1.5070000000 0.3609960170
1.5080000000 0.4004341974
1.5090000000 0.4447279098
1.5100000000 0.4930847999
1.5110000000 0.5435020273
1.5120000000 0.5923728615
1.5130000000 0.6344204840
1.5140000000 0.6634789331
1.5150000000 0.6742545499
1.5160000000 0.6644510542
1.5170000000 0.6358513067
1.5180000000 0.5936381641
1.5190000000 0.5444161401
1.5200000000 0.4933767054
1.5210000000 0.4447403899
1.5220000000 0.4007131968
1.5230000000 0.3621570491
1.5240000000 0.3291041815
1.5250000000 0.3011467741
1.5260000000 0.2776962749
1.5270000000 0.2581303660
1.5280000000 0.2418659367
1.5290000000 0.2283862918
1.5300000000 0.2172527476
1.5310000000 0.2080977542
1.5320000000 0.2006177407
1.5330000000 0.1945580368
1.5340000000 0.1897240553
1.5350000000 0.1859473255
1.5360000000 0.1830824392
1.5370000000 0.1810235837
1.5380000000 0.1796795604
1.5390000000 0.1789767011
1.5400000000 0.1788552285
1.5410000000 0.1792663426
1.5420000000 0.1801717538
1.5430000000 0.1815413844
1.5440000000 0.1833514195
1.5450000000 0.1855851652
1.5460000000 0.1882313428
1.5470000000 0.1912823218
1.5480000000 0.1947360957
1.5490000000 0.1985941676
1.5500000000 0.2028500709
1.5510000000 0.2075360694
1.5520000000 0.2126489651
1.5530000000 0.2182158398
1.5540000000 0.2242519034
1.5550000000 0.2307817626
1.5560000000 0.2378343482
1.5570000000 0.2454429594
1.5580000000 0.2536460042
1.5590000000 0.2624870405
1.5600000000 0.2720160019
1.5610000000 0.2822897223
1.5620000000 0.2933728029
1.5630000000 0.3053382391
1.5640000000 0.3182690645
1.5650000000 0.3322596408
1.5660000000 0.3474169215
1.5670000000 0.3638639658
1.5680000000 0.3816870501
1.5690000000 0.4011393957
1.5700000000 0.4223743776
1.5710000000 0.4455947585
1.5720000000 0.4710440461
1.5730000000 0.4990055793
1.5740000000 0.5298071345
1.5750000000 0.5638294893
1.5760000000 0.6015205078
1.5770000000 0.6434008041
1.5780000000 0.6900811313
1.5790000000 0.7422789701
1.5800000000 0.8008373830
1.5810000000 0.8667488418
1.5820000000 0.9411761307
1.5830000000 1.0254774974
1.5840000000 1.1212316753
1.5850000000 1.2302476992
1.5860000000 1.3543865370
1.5870000000 1.4961697378
1.5880000000 1.6578260149
1.5890000000 1.8414687471
1.5900000000 2.0487308555
1.5910000000 2.2800805557
1.5920000000 2.5338682129
1.5930000000 2.8050986864
1.5940000000 3.0841051998
1.5950000000 3.3556587165
1.5960000000 3.5994603683
1.5970000000 3.7928471596
1.5980000000 3.9159231004
1.5990000000 3.9574595597
1.6000000000 3.9188323696
1.6010000000 3.8147186345
1.6020000000 3.6663058445
1.6030000000 3.4962637791
1.6040000000 3.3251362431
1.6050000000 3.1673567488
1.6060000000 3.0335134443
1.6070000000 2.9296642575
1.6080000000 2.8582334936
1.6090000000 2.8192045424
1.6100000000 2.8103577009
1.6110000000 2.8272286453
1.6120000000 2.8627333052
1.6130000000 2.9067843555
1.6140000000 2.9464609168
1.6150000000 2.9672384677
1.6160000000 2.9555508735
1.6170000000 2.9022795588
1.6180000000 2.8055601475
1.6190000000 2.6712664735
1.6200000000 2.5109799756
1.6210000000 2.3383432608
1.6220000000 2.1658030452
1.6230000000 2.0032163932
1.6240000000 1.8558977625
1.6250000000 1.7272542348
1.6260000000 1.6184953462
1.6270000000 1.5294833695
1.6280000000 1.4594704232
1.6290000000 1.4075087552
1.6300000000 1.3727040060
1.6310000000 1.3543866835
1.6320000000 1.3521905986
1.6330000000 1.3660878391
1.6340000000 1.3964403632
1.6350000000 1.4439892485
1.6360000000 1.5098755526
1.6370000000 1.5955737877
1.6380000000 1.7028586840
1.6390000000 1.8336349296
1.6400000000 1.9896726588
1.6410000000 2.1720840398
1.6420000000 2.3808112223
1.6430000000 2.6126056331
1.6440000000 2.8606269548
1.6450000000 3.1121166922
1.6460000000 3.3480153550
1.6470000000 3.5438775929
1.6480000000 3.6739568245
1.6490000000 3.7178340216
1.6500000000 3.6670315713
1.6510000000 3.5280899363
1.6520000000 3.3200821628
1.6530000000 3.0681843926
1.6540000000 2.7969172203
1.6550000000 2.5258298450
1.6560000000 2.2680648957
1.6570000000 2.0310048780
1.6580000000 1.8177281836
1.6590000000 1.6285327989
1.6600000000 1.4621169925
1.6610000000 1.3163989068
1.6620000000 1.1887852078
1.6630000000 1.0774001130
1.6640000000 0.9798832408
1.6650000000 0.8943418910
1.6660000000 0.8190766472
1.6670000000 0.7526377137
1.6680000000 0.6937902802
1.6690000000 0.6414848436
1.6700000000 0.5948281562
1.6710000000 0.5530671493
1.6720000000 0.5155669941
1.6730000000 0.4817877678
1.6740000000 0.4512742646
1.6750000000 0.4236411602
1.6760000000 0.3985652706
1.6770000000 0.3757733886
1.6780000000 0.3550443203
1.6790000000 0.3362000987
1.6800000000 0.3191046994
1.6810000000 0.3036623164
1.6820000000 0.2895198578
1.6830000000 0.2772461945
1.6840000000 0.2665626112
1.6850000000 0.2575480599
1.6860000000 0.2502697304
1.6870000000 0.2448152871
1.6880000000 0.2412387707
1.6890000000 0.2395150464
1.6900000000 0.2394706088
1.6910000000 0.2407391953
1.6920000000 0.2427224462
1.6930000000 0.2446453485
1.6940000000 0.2456699539
1.6950000000 0.2450673800
1.6960000000 0.2424087664
1.6970000000 0.2376301118
1.6980000000 0.2310323499
1.6990000000 0.2231307113
1.7000000000 0.2145211192
1.7010000000 0.2055053406
1.7020000000 0.1967753017
1.7030000000 0.1885766612
1.7040000000 0.1812186764
1.7050000000 0.1746824031
1.7060000000 0.1689955855
1.7070000000 0.1641194406
1.7080000000 0.1600004058
1.7090000000 0.1565834832
1.7100000000 0.1538218105
1.7110000000 0.1516722717
1.7120000000 0.1501022126
1.7130000000 0.1490904083
1.7140000000 0.1486269290
1.7150000000 0.1487111864
1.7160000000 0.1493556213
1.7170000000 0.1505800874
1.7180000000 0.1524188289
1.7190000000 0.1549164778
1.7200000000 0.1581310708
1.7210000000 0.1621364387
1.7220000000 0.1670222713
1.7230000000 0.1728961620
1.7240000000 0.1798681475
1.7250000000 0.1881365237
1.7260000000 0.1978247643
1.7270000000 0.2092177463
1.7280000000 0.2225306293
1.7290000000 0.2380463918
1.7300000000 0.2560821484
1.7310000000 0.2769802899
1.7320000000 0.3010892672
1.7330000000 0.3287285442
1.7340000000 0.3601260815
1.7350000000 0.3953224225
1.7360000000 0.4340364288
1.7370000000 0.4754770740
1.7380000000 0.5181768208
1.7390000000 0.5598527354
1.7400000000 0.5974474434
1.7410000000 0.6274816059
1.7420000000 0.6466902878
1.7430000000 0.6528386976
1.7440000000 0.6453659594
1.7450000000 0.6256491711
1.7460000000 0.5960070572
1.7470000000 0.5599067617
1.7480000000 0.5204221243
1.7490000000 0.4802004156
1.7500000000 0.4411104598
1.7510000000 0.4043272584
1.7520000000 0.3704632260
1.7530000000 0.3397450747
1.7540000000 0.3121424917
1.7550000000 0.2874837300
1.7560000000 0.2655219632
1.7570000000 0.2459812632
1.7580000000 0.2285935459
1.7590000000 0.2131019762
1.7600000000 0.1992729142
1.7610000000 0.1868981884
1.7620000000 0.1757961850
1.7630000000 0.1658065349
1.7640000000 0.1567900093
1.7650000000 0.1486279563
1.7660000000 0.1412170588
1.7670000000 0.1343665575
1.7680000000 0.1281999260
1.7690000000 0.1225546346
1.7700000000 0.1173629621
1.7710000000 0.1125806110
1.7720000000 0.1081630271
1.7730000000 0.1040724220
1.7740000000 0.1002746893
1.7750000000 0.0967408154
1.7760000000 0.0934452560
1.7770000000 0.0903653465
1.7780000000 0.0874811038
1.7790000000 0.0847749626
1.7800000000 0.0822325584
1.7810000000 0.0798401575
1.7820000000 0.0775862921
1.7830000000 0.0754619527
1.7840000000 0.0734587677
1.7850000000 0.0715700322
1.7860000000 0.0697907383
1.7870000000 0.0681181888
1.7880000000 0.0665511503
1.7890000000 0.0650902300
1.7900000000 0.0636006182
1.7910000000 0.0623553846
1.7920000000 0.0612377884
1.7930000000 0.0602556013
1.7940000000 0.0594240933
1.7950000000 0.0587642742
1.7960000000 0.0583001879
1.7970000000 0.0580626257
1.7980000000 0.0580829093
1.7990000000 0.0583995229
1.8000000000 0.0590461034
1.8010000000 0.0601098651
1.8020000000 0.0615702517
1.8030000000 0.0634214292
1.8040000000 0.0656201562
1.8050000000 0.0680741773
1.8060000000 0.0706434526
1.8070000000 0.0731450212
1.8080000000 0.0753774839
1.8090000000 0.0771485183
1.8100000000 0.0783184219
1.8110000000 0.0788134102
1.8120000000 0.0784247275
1.8130000000 0.0776739794
1.8140000000 0.0764835740
1.8150000000 0.0749517722
1.8160000000 0.0732301100
1.8170000000 0.0714239554
1.8180000000 0.0696135141
1.8190000000 0.0678521604
1.8200000000 0.0661724337
1.8210000000 0.0645919880
1.8220000000 0.0631130803
1.8230000000 0.0617320568
1.8240000000 0.0604400059
1.8250000000 0.0592292415
1.8260000000 0.0580887407
1.8270000000 0.0570058582
1.8280000000 0.0559695127
1.8290000000 0.0549686086
1.8300000000 0.0539929702
1.8310000000 0.0530320008
1.8320000000 0.0520752711
1.8330000000 0.0511130808
1.8340000000 0.0501368303
1.8350000000 0.0485514224
1.8360000000 0.0474673882
1.8370000000 0.0463576713
1.8380000000 0.0451591950
1.8390000000 0.0438856411
1.8400000000 0.0425243363
1.8410000000 0.0410621411
1.8420000000 0.0394891040
1.8430000000 0.0377926433
1.8440000000 0.0359640829
1.8450000000 0.0340003918
1.8460000000 0.0319073056
1.8470000000 0.0297010708
1.8480000000 0.0274094141
1.8490000000 0.0250907831
1.8500000000 0.0228322088
1.8510000000 0.0207591458
1.8520000000 0.0191162135
1.8530000000 0.0181149353
1.8540000000 0.0179426959
1.8550000000 0.0189087635
1.8560000000 0.0212968454
1.8570000000 0.0255202845
1.8580000000 0.0318102854
1.8590000000 0.0379706870
1.8600000000 0.0482831055
1.8610000000 0.0598094237
1.8620000000 0.0717991441
1.8630000000 0.0834579428
1.8640000000 0.0940587301
1.8650000000 0.1030718372
1.8660000000 0.1102258754
1.8670000000 0.1155091969
1.8680000000 0.1191035644
1.8690000000 0.1213180221
1.8700000000 0.1225147241
1.8710000000 0.1230392199
1.8720000000 0.1232026414
1.8730000000 0.1232347796
1.8740000000 0.1233128539
1.8750000000 0.1235427584
1.8760000000 0.1239688503
1.8770000000 0.1245869206
1.8780000000 0.1253404959
1.8790000000 0.1261355848
1.8800000000 0.1268466418
1.8810000000 0.1273357389
1.8820000000 0.1274670729
1.8830000000 0.1271209650
1.8840000000 0.1270077526
1.8850000000 0.1254647525
1.8860000000 0.1233619812
1.8870000000 0.1207716585
1.8880000000 0.1177985040
1.8890000000 0.1145625749
1.8900000000 0.1111842623
1.8910000000 0.1077762716
1.8920000000 0.1044332755
1.8930000000 0.1012237104
1.8940000000 0.0982004200
1.8950000000 0.0953958365
1.8960000000 0.0928282227
1.8970000000 0.0905039725
1.8980000000 0.0884205215
1.8990000000 0.0865703136
1.9000000000 0.0849435392
1.9010000000 0.0835189267
1.9020000000 0.0823089633
1.9030000000 0.0812983102
1.9040000000 0.0804724574
1.9050000000 0.0798177465
1.9060000000 0.0793216077
1.9070000000 0.0789727441
1.9080000000 0.0787610296
1.9090000000 0.0788593172
1.9100000000 0.0788887746
1.9110000000 0.0790342872
1.9120000000 0.0792900754
1.9130000000 0.0796514562
1.9140000000 0.0801149096
1.9150000000 0.0806775692
1.9160000000 0.0813375460
1.9170000000 0.0820933690
1.9180000000 0.0829444030
1.9190000000 0.0838904762
1.9200000000 0.0849320580
1.9210000000 0.0860701905
1.9220000000 0.0873065601
1.9230000000 0.0886431580
1.9240000000 0.0900828579
1.9250000000 0.0916289055
1.9260000000 0.0932851975
1.9270000000 0.0950561974
1.9280000000 0.0969469878
1.9290000000 0.0989633141
1.9300000000 0.1011116283
1.9310000000 0.1033991273
1.9320000000 0.1058339370
1.9330000000 0.1085073751
1.9340000000 0.1112618632
1.9350000000 0.1141931653
1.9360000000 0.1173135552
1.9370000000 0.1206361539
1.9380000000 0.1241756895
1.9390000000 0.1279482135
1.9400000000 0.1319715273
1.9410000000 0.1362653429
1.9420000000 0.1408514214
1.9430000000 0.1457540275
1.9440000000 0.1509995627
1.9450000000 0.1566177995
1.9460000000 0.1626415206
1.9470000000 0.1691068525
1.9480000000 0.1760545070
1.9490000000 0.1835287093
1.9500000000 0.1915794853
1.9510000000 0.2002621973
1.9520000000 0.2096379557
1.9530000000 0.2197755288
1.9540000000 0.2307501641
1.9550000000 0.2426461740
1.9560000000 0.2555554006
1.9570000000 0.2695818611
1.9580000000 0.2848367140
1.9590000000 0.3014919122
1.9600000000 0.3195798194
1.9610000000 0.3392961435
1.9620000000 0.3607833371
1.9630000000 0.3841977560
1.9640000000 0.4096927797
1.9650000000 0.4374110116
1.9660000000 0.4674761261
1.9670000000 0.4999750098
1.9680000000 0.5349378873
1.9690000000 0.5723111979
1.9700000000 0.6119143760
1.9710000000 0.6534092502
1.9720000000 0.6962486124
1.9730000000 0.7396333482
1.9740000000 0.7824924205
1.9750000000 0.8234702051
1.9760000000 0.8609775981
1.9770000000 0.8932867824
1.9780000000 0.9186870720
1.9790000000 0.9356846986
1.9800000000 0.9432145923
1.9810000000 0.9408123996
1.9820000000 0.9286937142
1.9830000000 0.9077333507
1.9840000000 0.8793325711
1.9850000000 0.8452389656
1.9860000000 0.8072346917
1.9870000000 0.7671258773
1.9880000000 0.7264067497
1.9890000000 0.6863715512
1.9900000000 0.6479825504
1.9910000000 0.6119180516
1.9920000000 0.5786147405
1.9930000000 0.5483099143
1.9940000000 0.5210825220
1.9950000000 0.4968964659
1.9960000000 0.4756221910
1.9970000000 0.4570632929
1.9980000000 0.4409650287
1.9990000000 0.4270266393
2.0000000000 0.4149085956
