# Energy(eV)	P_integrated for V0 = 0.4769 eV, theta = 1.5481 mrad
1.3590000000 0.0045851044
1.3600000000 0.0045851044
1.3610000000 0.0045851044
1.3620000000 0.0045851044
1.3630000000 0.0045851044
1.3640000000 0.0045851044
1.3780000000 0.0045851044
1.3790000000 0.2333440575
1.3800000000 0.8071332105
1.3810000000 1.4880669504
1.3820000000 2.1623065553
1.3830000000 2.6854516041
1.3840000000 2.9498357413
1.3850000000 2.9379403205
1.3860000000 2.7159590801
1.3870000000 2.3833795000
1.3880000000 2.0246414328
1.3890000000 1.6921566741
1.3900000000 1.4088055401
1.3910000000 1.1791327942
1.3920000000 0.9982464111
1.3930000000 0.8788260929
1.3940000000 0.7688448853
1.3950000000 0.6846805512
1.3960000000 0.6204841939
1.3970000000 0.5716547045
1.3980000000 0.5347604489
1.3990000000 0.5070662292
1.4000000000 0.4866252474
1.4010000000 0.4719828108
1.4020000000 0.4619991550
1.4030000000 0.4558667157
1.4040000000 0.4529934397
1.4050000000 0.4529501348
1.4060000000 0.4554496283
1.4070000000 0.4603027269
1.4080000000 0.4711837698
1.4090000000 0.4802230469
1.4100000000 0.4916150862
1.4110000000 0.5054752385
1.4120000000 0.5220084988
1.4130000000 0.5414947875
1.4140000000 0.5642994468
1.4150000000 0.5909014985
1.4160000000 0.6219033714
1.4170000000 0.6580509405
1.4180000000 0.7002779736
1.4190000000 0.7497421037
1.4200000000 0.8078614314
1.4210000000 0.8763722649
1.4220000000 0.9587823329
1.4230000000 1.0545391230
1.4240000000 1.1678435523
1.4250000000 1.3013150814
1.4260000000 1.4569163414
1.4270000000 1.6347313582
1.4280000000 1.8309213536
1.4290000000 2.0349119554
1.4300000000 2.2268163895
1.4310000000 2.3777025240
1.4320000000 2.4560961330
1.4330000000 2.4407722343
1.4340000000 2.3322228220
1.4350000000 2.1529999393
1.4360000000 1.9363219815
1.4370000000 1.7132643348
1.4380000000 1.5028793965
1.4390000000 1.3161599958
1.4400000000 1.1559569692
1.4410000000 1.0212386543
1.4420000000 0.9090902551
1.4430000000 0.8161054705
1.4440000000 0.7390212981
1.4450000000 0.6749887134
1.4460000000 0.6216274798
1.4470000000 0.5769786781
1.4480000000 0.5394665016
1.4490000000 0.5078177746
1.4500000000 0.4810162998
1.4510000000 0.4582418953
1.4520000000 0.4388336114
1.4530000000 0.4226862540
1.4540000000 0.4084746411
1.4550000000 0.3963313831
1.4560000000 0.3859420095
1.4570000000 0.3770648669
1.4580000000 0.3695030168
1.4590000000 0.3630904610
1.4600000000 0.3576903665
1.4610000000 0.3531884998
1.4620000000 0.3494882433
1.4630000000 0.3465103200
1.4640000000 0.3441860794
1.4650000000 0.3424579142
1.4660000000 0.3412794577
1.4670000000 0.3406110529
1.4680000000 0.3407436631
1.4690000000 0.3409959621
1.4700000000 0.3416746888
1.4710000000 0.3427709925
1.4720000000 0.3442680960
1.4730000000 0.3461588515
1.4740000000 0.3484381671
1.4750000000 0.3511057093
1.4760000000 0.3541646824
1.4770000000 0.3576213403
1.4780000000 0.3614853138
1.4790000000 0.3657710886
1.4800000000 0.3704968370
1.4810000000 0.3756843725
1.4820000000 0.3813605789
1.4830000000 0.3875583187
1.4840000000 0.3945740932
1.4850000000 0.4019306357
1.4860000000 0.4099439569
1.4870000000 0.4186761418
1.4880000000 0.4282003208
1.4890000000 0.4386001004
1.4900000000 0.4499717135
1.4910000000 0.4624329881
1.4920000000 0.4761184894
1.4930000000 0.4911879680
1.4940000000 0.5078322878
1.4950000000 0.5262763418
1.4960000000 0.5467830656
1.4970000000 0.5696719382
1.4980000000 0.5953207911
1.4990000000 0.6241781268
1.5000000000 0.6567851284
1.5010000000 0.6956359445
1.5020000000 0.7397646838
1.5030000000 0.7904561011
1.5040000000 0.8488054496
1.5050000000 0.9160803867
1.5060000000 0.9935989307
1.5070000000 1.0825608972
1.5080000000 1.1837258524
1.5090000000 1.2968407781
1.5100000000 1.4198047888
1.5110000000 1.5474740312
1.5120000000 1.6707083925
1.5130000000 1.7762517696
1.5140000000 1.8487569148
1.5150000000 1.8752148218
1.5160000000 1.8502517422
1.5170000000 1.7787254361
1.5180000000 1.6738664884
1.5190000000 1.5523672997
1.5200000000 1.4271353837
1.5210000000 1.3086680828
1.5220000000 1.2023527729
1.5230000000 1.1102196470
1.5240000000 1.0322533402
1.5250000000 0.9673616517
1.5260000000 0.9140230251
1.5270000000 0.8706474498
1.5280000000 0.8357627846
1.5290000000 0.8080676171
1.5300000000 0.7864669676
1.5310000000 0.7700457420
1.5320000000 0.7580545247
1.5330000000 0.7498793425
1.5340000000 0.7450260666
1.5350000000 0.7430875344
1.5360000000 0.7437435830
1.5370000000 0.7467374902
1.5380000000 0.7518624278
1.5390000000 0.7589577808
1.5400000000 0.7678996257
1.5410000000 0.7785902892
1.5420000000 0.7909658133
1.5430000000 0.8049802149
1.5440000000 0.8206090289
1.5450000000 0.8378457076
1.5460000000 0.8567030913
1.5470000000 0.8772046310
1.5480000000 0.8993917803
1.5490000000 0.9233182639
1.5500000000 0.9490139705
1.5510000000 0.9766409478
1.5520000000 1.0062344366
1.5530000000 1.0379614713
1.5540000000 1.0719288364
1.5550000000 1.1082859349
1.5560000000 1.1472057066
1.5570000000 1.1888775283
1.5580000000 1.2335199545
1.5590000000 1.2813764978
1.5600000000 1.3327213551
1.5610000000 1.3878658776
1.5620000000 1.4471566222
1.5630000000 1.5109887557
1.5640000000 1.5798052241
1.5650000000 1.6541133010
1.5660000000 1.7344838729
1.5670000000 1.8215674027
1.5680000000 1.9158762103
1.5690000000 2.0186554637
1.5700000000 2.1307544724
1.5710000000 2.2532484560
1.5720000000 2.3874278894
1.5730000000 2.5347846441
1.5740000000 2.6970481244
1.5750000000 2.8762335325
1.5760000000 3.0746962379
1.5770000000 3.2951826432
1.5780000000 3.5409121143
1.5790000000 3.8156840882
1.5800000000 4.1239253757
1.5810000000 4.4708841713
1.5820000000 4.8626878030
1.5830000000 5.3065326659
1.5840000000 5.8107402100
1.5850000000 6.3848994167
1.5860000000 7.0390012510
1.5870000000 7.7862353011
1.5880000000 8.6385181717
1.5890000000 9.6072734755
1.5900000000 10.7014257816
1.5910000000 11.9239274144
1.5920000000 13.2667568804
1.5930000000 14.7045206003
1.5940000000 16.1873852655
1.5950000000 17.6364062866
1.5960000000 18.9459100876
1.5970000000 19.9975051250
1.5980000000 20.6868589843
1.5990000000 20.9546555511
1.6000000000 20.8073744746
1.6010000000 20.3209350000
1.6020000000 19.6066991495
1.6030000000 18.7841022236
1.6040000000 17.9617535057
1.6050000000 17.2171498117
1.6060000000 16.6074855509
1.6070000000 16.1661261993
1.6080000000 15.9072265993
1.6090000000 15.8312786889
1.6100000000 15.9258837547
1.6110000000 16.1647537771
1.6120000000 16.5047937197
1.6130000000 16.8835717565
1.6140000000 17.2199091884
1.6150000000 17.4217156563
1.6160000000 17.4025006479
1.6170000000 17.1036504879
1.6180000000 16.5127688086
1.6190000000 15.6672160064
1.6200000000 14.6411141473
1.6210000000 13.5220831799
1.6220000000 12.3903642355
1.6230000000 11.3092284311
1.6240000000 10.3133064152
1.6250000000 9.4242579169
1.6260000000 8.6492798140
1.6270000000 7.9866331846
1.6280000000 7.4303014206
1.6290000000 6.9725621056
1.6300000000 6.6056132655
1.6310000000 6.3225510262
1.6320000000 6.1178836672
1.6330000000 5.9877193072
1.6340000000 5.9298644280
1.6350000000 5.9438642540
1.6360000000 6.0309650426
1.6370000000 6.1938552173
1.6380000000 6.4365342300
1.6390000000 6.7637343526
1.6400000000 7.1800885436
1.6410000000 7.6884013575
1.6420000000 8.2885354733
1.6430000000 8.9690314131
1.6440000000 9.7087715741
1.6450000000 10.4674028281
1.6460000000 11.1846041394
1.6470000000 11.7825898866
1.6480000000 12.1788696120
1.6490000000 12.3071699419
1.6500000000 12.1385701916
1.6510000000 11.6916360069
1.6520000000 11.0250339569
1.6530000000 10.2174938126
1.6540000000 9.3463202749
1.6550000000 8.4735879032
1.6560000000 7.6413669137
1.6570000000 6.8735090394
1.6580000000 6.1802460809
1.6590000000 5.5629240809
1.6600000000 5.0177177920
1.6610000000 4.5382529396
1.6620000000 4.1161075363
1.6630000000 3.7461102571
1.6640000000 3.4204989796
1.6650000000 3.1332910348
1.6660000000 2.8791161648
1.6670000000 2.6533599562
1.6680000000 2.4520984907
1.6690000000 2.2719980274
1.6700000000 2.1101820041
1.6710000000 1.9642674183
1.6720000000 1.8322457414
1.6730000000 1.7123846021
1.6740000000 1.6032872574
1.6750000000 1.5037737519
1.6760000000 1.4129032826
1.6770000000 1.3299050151
1.6780000000 1.2542525247
1.6790000000 1.1856302184
1.6800000000 1.1239281616
1.6810000000 1.0693014970
1.6820000000 1.0206029692
1.6830000000 0.9814682461
1.6840000000 0.9514215845
1.6850000000 0.9318146615
1.6860000000 0.9240056105
1.6870000000 0.9294726895
1.6880000000 0.9493177298
1.6890000000 0.9838221452
1.6900000000 1.0317394256
1.6910000000 1.0898800026
1.6920000000 1.1526537207
1.6930000000 1.2125924139
1.6940000000 1.2615085757
1.6950000000 1.2922200917
1.6960000000 1.3004167706
1.6970000000 1.2854126512
1.6980000000 1.2501203375
1.6990000000 1.1996204817
1.7000000000 1.1398173262
1.7010000000 1.0743471980
1.7020000000 1.0093576837
1.7030000000 0.9479036716
1.7040000000 0.8919196210
1.7050000000 0.8419359378
1.7060000000 0.7980747402
1.7070000000 0.7600467362
1.7080000000 0.7273142519
1.7090000000 0.6993024755
1.7100000000 0.6754971266
1.7110000000 0.6553975981
1.7120000000 0.6385772008
1.7130000000 0.6246942914
1.7140000000 0.6134828404
1.7150000000 0.6047369476
1.7160000000 0.5983294016
1.7170000000 0.5941635154
1.7180000000 0.5922190396
1.7190000000 0.5925156398
1.7200000000 0.5951235734
1.7210000000 0.6001746860
1.7220000000 0.6078530320
1.7230000000 0.6183944946
1.7240000000 0.6320701421
1.7250000000 0.6493302498
1.7260000000 0.6704845279
1.7270000000 0.6962945032
1.7280000000 0.7273040419
1.7290000000 0.7642507379
1.7300000000 0.8079777728
1.7310000000 0.8594030833
1.7320000000 0.9194738886
1.7330000000 0.9890807397
1.7340000000 1.0688951277
1.7350000000 1.1591169003
1.7360000000 1.2591286921
1.7370000000 1.3669879446
1.7380000000 1.4789812988
1.7390000000 1.5892253285
1.7400000000 1.6897393604
1.7410000000 1.7713263000
1.7420000000 1.8252163544
1.7430000000 1.8452274882
1.7440000000 1.8294981352
1.7450000000 1.7812798455
1.7460000000 1.7063696925
1.7470000000 1.6137000947
1.7480000000 1.5113860170
1.7490000000 1.4063964454
1.7500000000 1.3037376846
1.7510000000 1.2066228355
1.7520000000 1.1167745070
1.7530000000 1.0348906615
1.7540000000 0.9609757510
1.7550000000 0.8946484891
1.7560000000 0.8353093178
1.7570000000 0.7822707543
1.7580000000 0.7348582469
1.7590000000 0.6924182298
1.7600000000 0.6543503742
1.7610000000 0.6201186244
1.7620000000 0.5892532222
1.7630000000 0.5613364601
1.7640000000 0.5360037758
1.7650000000 0.5129461875
1.7660000000 0.4918919060
1.7670000000 0.4722031163
1.7680000000 0.4544761413
1.7690000000 0.4381320732
1.7700000000 0.4230198248
1.7710000000 0.4090099589
1.7720000000 0.3959817146
1.7730000000 0.3838378415
1.7740000000 0.3724856594
1.7750000000 0.3618488820
1.7760000000 0.3518601321
1.7770000000 0.3424603358
1.7780000000 0.3335970482
1.7790000000 0.3252258172
1.7800000000 0.3173132176
1.7810000000 0.3098248970
1.7820000000 0.3027377429
1.7830000000 0.2960362418
1.7840000000 0.2897077900
1.7850000000 0.2837469573
1.7860000000 0.2781566392
1.7870000000 0.2729532436
1.7880000000 0.2681610121
1.7890000000 0.2638175747
1.7900000000 0.2593808528
1.7910000000 0.2560363286
1.7920000000 0.2534125549
1.7930000000 0.2515735669
1.7940000000 0.2506634301
1.7950000000 0.2508722730
1.7960000000 0.2524121591
1.7970000000 0.2555534931
1.7980000000 0.2605681304
1.7990000000 0.2677839010
1.8000000000 0.2774947759
1.8010000000 0.2904880926
1.8020000000 0.3065486555
1.8030000000 0.3256441034
1.8040000000 0.3474303244
1.8050000000 0.3711623688
1.8060000000 0.3956919062
1.8070000000 0.4195161442
1.8080000000 0.4409755694
1.8090000000 0.4584947565
1.8100000000 0.4709330618
1.8110000000 0.4777145216
1.8120000000 0.4780145264
1.8130000000 0.4744759608
1.8140000000 0.4672903297
1.8150000000 0.4574396029
1.8160000000 0.4461309626
1.8170000000 0.4342560582
1.8180000000 0.4224821790
1.8190000000 0.4112538930
1.8200000000 0.4008309565
1.8210000000 0.3913549449
1.8220000000 0.3828368759
1.8230000000 0.3752433227
1.8240000000 0.3685042524
1.8250000000 0.3625524858
1.8260000000 0.3572989874
1.8270000000 0.3526545403
1.8280000000 0.3485348694
1.8290000000 0.3448678470
1.8300000000 0.3415832007
1.8310000000 0.3386213399
1.8320000000 0.3359187979
1.8330000000 0.3334247114
1.8340000000 0.3310988260
1.8350000000 0.3264644341
1.8360000000 0.3241258325
1.8370000000 0.3219559480
1.8380000000 0.3195769617
1.8390000000 0.3171100548
1.8400000000 0.3145094881
1.8410000000 0.3117285154
1.8420000000 0.3087388852
1.8430000000 0.3054972290
1.8440000000 0.3019820262
1.8450000000 0.2981948293
1.8460000000 0.2941808636
1.8470000000 0.2900257191
1.8480000000 0.2858648000
1.8490000000 0.2819652222
1.8500000000 0.2787151693
1.8510000000 0.2766599416
1.8520000000 0.2766487054
1.8530000000 0.2796813623
1.8540000000 0.2868501268
1.8550000000 0.2995627609
1.8560000000 0.3191456742
1.8570000000 0.3469532257
1.8580000000 0.3838294836
1.8590000000 0.4209610421
1.8600000000 0.4763095573
1.8610000000 0.5377214123
1.8620000000 0.6020974873
1.8630000000 0.6662839605
1.8640000000 0.7273938916
1.8650000000 0.7833863207
1.8660000000 0.8333192981
1.8670000000 0.8773548973
1.8680000000 0.9164633116
1.8690000000 0.9521326948
1.8700000000 0.9860494748
1.8710000000 1.0197923270
1.8720000000 1.0547145073
1.8730000000 1.0917377862
1.8740000000 1.1314132598
1.8750000000 1.1738033891
1.8760000000 1.2184788478
1.8770000000 1.2645236059
1.8780000000 1.3104911896
1.8790000000 1.3544771620
1.8800000000 1.3942026169
1.8810000000 1.4272345232
1.8820000000 1.4512325647
1.8830000000 1.4642316192
1.8840000000 1.4686115804
1.8850000000 1.4565229633
1.8860000000 1.4324017635
1.8870000000 1.3976952358
1.8880000000 1.3544272739
1.8890000000 1.3049118100
1.8900000000 1.2514622016
1.8910000000 1.1962179908
1.8920000000 1.1409745314
1.8930000000 1.0870922392
1.8940000000 1.0355910764
1.8950000000 0.9871316754
1.8960000000 0.9421045438
1.8970000000 0.9006830022
1.8980000000 0.8628781153
1.8990000000 0.8285993672
1.9000000000 0.7976993637
1.9010000000 0.7691981910
1.9020000000 0.7439271721
1.9030000000 0.7216333608
1.9040000000 0.7020696604
1.9050000000 0.6850053718
1.9060000000 0.6702261637
1.9070000000 0.6575368584
1.9080000000 0.6467610153
1.9090000000 0.6386055212
1.9100000000 0.6311695234
1.9110000000 0.6252429579
1.9120000000 0.6207185873
1.9130000000 0.6175019845
1.9140000000 0.6155171514
1.9150000000 0.6146959148
1.9160000000 0.6149827022
1.9170000000 0.6163325893
1.9180000000 0.6187069224
1.9190000000 0.6220751332
1.9200000000 0.6264166193
1.9210000000 0.6317146667
1.9220000000 0.6379623389
1.9230000000 0.6451572573
1.9240000000 0.6533015876
1.9250000000 0.6624080253
1.9260000000 0.6724895896
1.9270000000 0.6835705074
1.9280000000 0.6956761074
1.9290000000 0.7088410128
1.9300000000 0.7231053314
1.9310000000 0.7385146185
1.9320000000 0.7551231120
1.9330000000 0.7733996284
1.9340000000 0.7925828813
1.9350000000 0.8131701476
1.9360000000 0.8352482134
1.9370000000 0.8589119750
1.9380000000 0.8842681884
1.9390000000 0.9114354811
1.9400000000 0.9405441068
1.9410000000 0.9717410076
1.9420000000 1.0051866901
1.9430000000 1.0410628522
1.9440000000 1.0795666674
1.9450000000 1.1209212352
1.9460000000 1.1653723027
1.9470000000 1.2131917302
1.9480000000 1.2646856689
1.9490000000 1.3201885162
1.9500000000 1.3800766866
1.9510000000 1.4447696524
1.9520000000 1.5147283698
1.9530000000 1.5904720066
1.9540000000 1.6725722933
1.9550000000 1.7616637653
1.9560000000 1.8584473345
1.9570000000 1.9637045637
1.9580000000 2.0782844672
1.9590000000 2.2033683647
1.9600000000 2.3394419362
1.9610000000 2.4878742630
1.9620000000 2.6497364738
1.9630000000 2.8262267662
1.9640000000 3.0185013321
1.9650000000 3.2276547474
1.9660000000 3.4546311234
1.9670000000 3.7000982194
1.9680000000 3.9643028560
1.9690000000 4.2468404156
1.9700000000 4.5463676414
1.9710000000 4.8603527264
1.9720000000 5.1846591428
1.9730000000 5.5132843286
1.9740000000 5.8381234930
1.9750000000 6.1489437576
1.9760000000 6.4337430721
1.9770000000 6.6794481557
1.9780000000 6.8731149906
1.9790000000 7.0034301207
1.9800000000 7.0623289855
1.9810000000 7.0462626702
1.9820000000 6.9568764228
1.9830000000 6.8007444491
1.9840000000 6.5884744833
1.9850000000 6.3332621747
1.9860000000 6.0486715311
1.9870000000 5.7483223973
1.9880000000 5.4436308086
1.9890000000 5.1443940817
1.9900000000 4.8579276073
1.9910000000 4.5894095566
1.9920000000 4.3421667127
1.9930000000 4.1180352171
1.9940000000 3.9175911518
1.9950000000 3.7405596552
1.9960000000 3.5859007873
1.9970000000 3.4520565368
1.9980000000 3.3369526225
1.9990000000 3.2381498850
2.0000000000 3.1528298434
