# Energy(eV)	P_integrated for V0 = 0.8161 eV, theta = 2.0253 mrad
1.3590000000 0.0030162193
1.3600000000 0.0030162193
1.3610000000 0.0030162193
1.3620000000 0.0030162193
1.3630000000 0.0030162193
1.3640000000 0.0030162193
1.3780000000 0.0030162193
1.3790000000 0.1559892116
1.3800000000 0.5496532502
1.3810000000 1.0168855426
1.3820000000 1.4795567415
1.3830000000 1.8385612168
1.3840000000 2.0200053247
1.3850000000 2.0118651930
1.3860000000 1.8595683204
1.3870000000 1.6313881423
1.3880000000 1.3852666595
1.3890000000 1.1571652329
1.3900000000 0.9627781476
1.3910000000 0.8052190480
1.3920000000 0.6811273028
1.3930000000 0.5991985758
1.3940000000 0.5237368880
1.3950000000 0.4659766503
1.3960000000 0.4219048823
1.3970000000 0.3883641355
1.3980000000 0.3629994115
1.3990000000 0.3439339855
1.4000000000 0.3298316697
1.4010000000 0.3196937819
1.4020000000 0.3127377665
1.4030000000 0.3084083118
1.4040000000 0.3062980987
1.4050000000 0.3061112491
1.4060000000 0.3076489852
1.4070000000 0.3107788789
1.4080000000 0.3180174341
1.4090000000 0.3239656860
1.4100000000 0.3314960254
1.4110000000 0.3406825233
1.4120000000 0.3516598658
1.4130000000 0.3646135011
1.4140000000 0.3797853089
1.4150000000 0.3974937351
1.4160000000 0.4181392402
1.4170000000 0.4422181026
1.4180000000 0.4703517157
1.4190000000 0.5033109788
1.4200000000 0.5420400325
1.4210000000 0.5876948959
1.4220000000 0.6426390016
1.4230000000 0.7064460143
1.4240000000 0.7819420563
1.4250000000 0.8708691291
1.4260000000 0.9745301987
1.4270000000 1.0929751980
1.4280000000 1.2236385159
1.4290000000 1.3594662390
1.4300000000 1.4872020765
1.4310000000 1.5875690331
1.4320000000 1.6396069346
1.4330000000 1.6291961516
1.4340000000 1.5566903145
1.4350000000 1.4371357095
1.4360000000 1.2926732953
1.4370000000 1.1440177959
1.4380000000 1.0038281509
1.4390000000 0.8794323326
1.4400000000 0.7727203629
1.4410000000 0.6829988335
1.4420000000 0.6083210433
1.4430000000 0.5464148027
1.4440000000 0.4951041668
1.4450000000 0.4524896730
1.4460000000 0.4169852027
1.4470000000 0.3872851662
1.4480000000 0.3623397562
1.4490000000 0.3413005751
1.4500000000 0.3234905414
1.4510000000 0.3083635309
1.4520000000 0.2954793175
1.4530000000 0.2847760994
1.4540000000 0.2753548802
1.4550000000 0.2673119836
1.4560000000 0.2604384167
1.4570000000 0.2545733812
1.4580000000 0.2495858511
1.4590000000 0.2453653160
1.4600000000 0.2418209553
1.4610000000 0.2388767191
1.4620000000 0.2364684325
1.4630000000 0.2345435074
1.4640000000 0.2330564353
1.4650000000 0.2319690354
1.4660000000 0.2312506736
1.4670000000 0.2308751789
1.4680000000 0.2310426493
1.4690000000 0.2312873575
1.4700000000 0.2318201408
1.4710000000 0.2326353894
1.4720000000 0.2337223525
1.4730000000 0.2350766682
1.4740000000 0.2366954360
1.4750000000 0.2385789149
1.4760000000 0.2407298411
1.4770000000 0.2431529875
1.4780000000 0.2458554788
1.4790000000 0.2488477974
1.4800000000 0.2521429165
1.4810000000 0.2557563547
1.4820000000 0.2597072049
1.4830000000 0.2640186341
1.4840000000 0.2688943491
1.4850000000 0.2740086345
1.4860000000 0.2795781246
1.4870000000 0.2856474133
1.4880000000 0.2922672605
1.4890000000 0.2994963092
1.4900000000 0.3074022461
1.4910000000 0.3160675967
1.4920000000 0.3255865326
1.4930000000 0.3360711271
1.4940000000 0.3476550854
1.4950000000 0.3604960416
1.4960000000 0.3747783850
1.4970000000 0.3907260038
1.4980000000 0.4086035231
1.4990000000 0.4287255000
1.5000000000 0.4514715110
1.5010000000 0.4785770673
1.5020000000 0.5093798381
1.5030000000 0.5447799956
1.5040000000 0.5855448752
1.5050000000 0.6325641751
1.5060000000 0.6867633215
1.5070000000 0.7489860770
1.5080000000 0.8197682263
1.5090000000 0.8989373215
1.5100000000 0.9850266316
1.5110000000 1.0744363820
1.5120000000 1.1607650396
1.5130000000 1.2347220524
1.5140000000 1.2855442601
1.5150000000 1.3041001461
1.5160000000 1.2866035002
1.5170000000 1.2364399844
1.5180000000 1.1628718066
1.5190000000 1.0775924253
1.5200000000 0.9896545778
1.5210000000 0.9064203877
1.5220000000 0.8316733324
1.5230000000 0.7668429012
1.5240000000 0.7119233497
1.5250000000 0.6661522426
1.5260000000 0.6284653907
1.5270000000 0.5977498275
1.5280000000 0.5729740918
1.5290000000 0.5532261847
1.5300000000 0.5377383915
1.5310000000 0.5258687741
1.5320000000 0.5170913622
1.5330000000 0.5109745648
1.5340000000 0.5071721790
1.5350000000 0.5053981619
1.5360000000 0.5054257290
1.5370000000 0.5070743822
1.5380000000 0.5101977492
1.5390000000 0.5146821894
1.5400000000 0.5204391187
1.5410000000 0.5273990932
1.5420000000 0.5355152287
1.5430000000 0.5447539186
1.5440000000 0.5550958244
1.5450000000 0.5665345708
1.5460000000 0.5790767894
1.5470000000 0.5927365860
1.5480000000 0.6075404581
1.5490000000 0.6235234729
1.5500000000 0.6407038758
1.5510000000 0.6591906237
1.5520000000 0.6790063717
1.5530000000 0.7002625669
1.5540000000 0.7230302343
1.5550000000 0.7474092536
1.5560000000 0.7735152193
1.5570000000 0.8014754614
1.5580000000 0.8314357637
1.5590000000 0.8635598409
1.5600000000 0.8980316796
1.5610000000 0.9350599436
1.5620000000 0.9748775168
1.5630000000 1.0177497146
1.5640000000 1.0639738694
1.5650000000 1.1138907565
1.5660000000 1.1678837774
1.5670000000 1.2263899173
1.5680000000 1.2897519470
1.5690000000 1.3588090975
1.5700000000 1.4341308100
1.5710000000 1.5164396788
1.5720000000 1.6066024869
1.5730000000 1.7056219754
1.5740000000 1.8146600484
1.5750000000 1.9350707790
1.5760000000 2.0684371478
1.5770000000 2.2166044343
1.5780000000 2.3817368277
1.5790000000 2.5663847015
1.5800000000 2.7735259118
1.5810000000 3.0066854502
1.5820000000 3.2699812240
1.5830000000 3.5682464751
1.5840000000 3.9070752812
1.5850000000 4.2929082120
1.5860000000 4.7324549169
1.5870000000 5.2345799297
1.5880000000 5.8072870875
1.5890000000 6.4582428319
1.5900000000 7.1934386023
1.5910000000 8.0148422571
1.5920000000 8.9170427029
1.5930000000 9.8829518849
1.5940000000 10.8790505743
1.5950000000 11.8522537142
1.5960000000 12.7315106484
1.5970000000 13.4372399884
1.5980000000 13.8993171099
1.5990000000 14.0778898132
1.6000000000 13.9773335571
1.6010000000 13.6487092394
1.6020000000 13.1668585157
1.6030000000 12.6120428470
1.6040000000 12.0572357239
1.6050000000 11.5544742498
1.6060000000 11.1421543095
1.6070000000 10.8426607271
1.6080000000 10.6654666102
1.6090000000 10.6108902179
1.6100000000 10.6706184168
1.6110000000 10.8270601313
1.6120000000 11.0514149770
1.6130000000 11.3019796781
1.6140000000 11.5245579157
1.6150000000 11.6576806868
1.6160000000 11.6436321744
1.6170000000 11.4433047613
1.6180000000 11.0484289808
1.6190000000 10.4839378038
1.6200000000 9.7992761510
1.6210000000 9.0529015452
1.6220000000 8.2983372149
1.6230000000 7.5777969892
1.6240000000 6.9143715427
1.6250000000 6.3225166007
1.6260000000 5.8070461887
1.6270000000 5.3668188827
1.6280000000 4.9978474359
1.6290000000 4.6950120844
1.6300000000 4.4531505847
1.6310000000 4.2677137978
1.6320000000 4.1351029727
1.6330000000 4.0527953694
1.6340000000 4.0194244952
1.6350000000 4.0347947630
1.6360000000 4.0998656866
1.6370000000 4.2165696300
1.6380000000 4.3877309545
1.6390000000 4.6166614575
1.6400000000 4.9065943213
1.6410000000 5.2594909595
1.6420000000 5.6752596229
1.6430000000 6.1460571013
1.6440000000 6.6573237027
1.6450000000 7.1812785958
1.6460000000 7.6763846568
1.6470000000 8.0891041282
1.6480000000 8.3626789520
1.6490000000 8.4515369190
1.6500000000 8.3358517219
1.6510000000 8.0284889184
1.6520000000 7.5699106975
1.6530000000 7.0143633233
1.6540000000 6.4150862040
1.6550000000 5.8148153552
1.6560000000 5.2424972493
1.6570000000 4.7145386710
1.6580000000 4.2379663180
1.6590000000 3.8136908481
1.6600000000 3.4390666058
1.6610000000 3.1096980555
1.6620000000 2.8197932835
1.6630000000 2.5657635795
1.6640000000 2.3422748539
1.6650000000 2.1452079516
1.6660000000 1.9708651317
1.6670000000 1.8160702271
1.6680000000 1.6781222992
1.6690000000 1.5547264389
1.6700000000 1.4439041795
1.6710000000 1.3440146401
1.6720000000 1.2536746661
1.6730000000 1.1716926860
1.6740000000 1.0971048122
1.6750000000 1.0290969847
1.6760000000 0.9670176759
1.6770000000 0.9103319623
1.6780000000 0.8586700344
1.6790000000 0.8118034299
1.6800000000 0.7696423619
1.6810000000 0.7322737604
1.6820000000 0.6989081945
1.6830000000 0.6719698469
1.6840000000 0.6511126377
1.6850000000 0.6372188450
1.6860000000 0.6311729130
1.6870000000 0.6339400942
1.6880000000 0.6462377579
1.6890000000 0.6682432119
1.6900000000 0.6991284719
1.6910000000 0.7367854231
1.6920000000 0.7775266125
1.6930000000 0.8164291152
1.6940000000 0.8480981031
1.6950000000 0.8678017895
1.6960000000 0.8727026804
1.6970000000 0.8623500268
1.6980000000 0.8386645393
1.6990000000 0.8049936904
1.7000000000 0.7652272943
1.7010000000 0.7217520145
1.7020000000 0.6786280820
1.7030000000 0.6378593082
1.7040000000 0.6007356712
1.7050000000 0.5675967283
1.7060000000 0.5385251008
1.7070000000 0.5133287654
1.7080000000 0.4916536747
1.7090000000 0.4731215799
1.7100000000 0.4573944537
1.7110000000 0.4441434962
1.7120000000 0.4330894846
1.7130000000 0.4240088964
1.7140000000 0.4167293530
1.7150000000 0.4111179466
1.7160000000 0.4070948971
1.7170000000 0.4046006417
1.7180000000 0.4036272943
1.7190000000 0.4041942200
1.7200000000 0.4063553952
1.7210000000 0.4102063860
1.7220000000 0.4158792430
1.7230000000 0.4235416902
1.7240000000 0.4333850672
1.7250000000 0.4457277847
1.7260000000 0.4607881259
1.7270000000 0.4790987439
1.7280000000 0.5010415846
1.7290000000 0.5271337267
1.7300000000 0.5579650510
1.7310000000 0.5941777106
1.7320000000 0.6364334256
1.7330000000 0.6853528260
1.7340000000 0.7414026820
1.7350000000 0.8047181540
1.7360000000 0.8748601077
1.7370000000 0.9504614406
1.7380000000 1.0289138003
1.7390000000 1.1060911097
1.7400000000 1.1764014784
1.7410000000 1.2334069693
1.7420000000 1.2709762452
1.7430000000 1.2847963746
1.7440000000 1.2735839327
1.7450000000 1.2396358860
1.7460000000 1.1870271693
1.7470000000 1.1220228801
1.7480000000 1.0503038252
1.7490000000 0.9767500840
1.7500000000 0.9048624342
1.7510000000 0.8368841856
1.7520000000 0.7740161984
1.7530000000 0.7167414350
1.7540000000 0.6650590153
1.7550000000 0.6186979002
1.7560000000 0.5772355590
1.7570000000 0.5401888098
1.7580000000 0.5070836710
1.7590000000 0.4774611990
1.7600000000 0.4509003290
1.7610000000 0.4270250370
1.7620000000 0.4055060612
1.7630000000 0.3860505711
1.7640000000 0.3684033513
1.7650000000 0.3523476787
1.7660000000 0.3376935736
1.7670000000 0.3240019186
1.7680000000 0.3116746522
1.7690000000 0.3003153626
1.7700000000 0.2898166113
1.7710000000 0.2800883204
1.7720000000 0.2710463531
1.7730000000 0.2626223789
1.7740000000 0.2547516785
1.7750000000 0.2473808527
1.7760000000 0.2404627173
1.7770000000 0.2339558765
1.7780000000 0.2278235739
1.7790000000 0.2220345991
1.7800000000 0.2165652701
1.7810000000 0.2113914235
1.7820000000 0.2064964694
1.7830000000 0.2018690119
1.7840000000 0.1974996983
1.7850000000 0.1933839715
1.7860000000 0.1895228936
1.7870000000 0.1859265537
1.7880000000 0.1826102477
1.7890000000 0.1795981809
1.7900000000 0.1765213495
1.7910000000 0.1741831435
1.7920000000 0.1723265654
1.7930000000 0.1709938771
1.7940000000 0.1702796843
1.7950000000 0.1703089726
1.7960000000 0.1712212568
1.7970000000 0.1731943922
1.7980000000 0.1764073159
1.7990000000 0.1810758614
1.8000000000 0.1873934226
1.8010000000 0.1958777082
1.8020000000 0.2063876003
1.8030000000 0.2189014420
1.8040000000 0.2331921858
1.8050000000 0.2487685540
1.8060000000 0.2648735083
1.8070000000 0.2805168009
1.8080000000 0.2946044179
1.8090000000 0.3060982305
1.8100000000 0.3142458847
1.8110000000 0.3186672963
1.8120000000 0.3188000765
1.8130000000 0.3164206582
1.8140000000 0.3116380923
1.8150000000 0.3050951421
1.8160000000 0.2975888788
1.8170000000 0.2897061730
1.8180000000 0.2818868092
1.8190000000 0.2744238987
1.8200000000 0.2674887491
1.8210000000 0.2611748896
1.8220000000 0.2554897387
1.8230000000 0.2504115651
1.8240000000 0.2458940319
1.8250000000 0.2418930119
1.8260000000 0.2383500930
1.8270000000 0.2352057684
1.8280000000 0.2324048501
1.8290000000 0.2298990327
1.8300000000 0.2276420953
1.8310000000 0.2255938690
1.8320000000 0.2237123317
1.8330000000 0.2219634265
1.8340000000 0.2203197588
1.8350000000 0.2170986483
1.8360000000 0.2154293208
1.8370000000 0.2138641589
1.8380000000 0.2121505683
1.8390000000 0.2103686692
1.8400000000 0.2084869398
1.8410000000 0.2064734728
1.8420000000 0.2043084800
1.8430000000 0.2019621441
1.8440000000 0.1994192124
1.8450000000 0.1966801540
1.8460000000 0.1937747699
1.8470000000 0.1907603767
1.8480000000 0.1877281116
1.8490000000 0.1848583851
1.8500000000 0.1824138041
1.8510000000 0.1807638418
1.8520000000 0.1804902594
1.8530000000 0.1822683408
1.8540000000 0.1868307790
1.8550000000 0.1951307123
1.8560000000 0.2080649526
1.8570000000 0.2265637605
1.8580000000 0.2512042538
1.8590000000 0.2759863755
1.8600000000 0.3131124262
1.8610000000 0.3543190280
1.8620000000 0.3974992644
1.8630000000 0.4405034480
1.8640000000 0.4813639329
1.8650000000 0.5186870994
1.8660000000 0.5518256374
1.8670000000 0.5808809586
1.8680000000 0.6065047512
1.8690000000 0.6297001173
1.8700000000 0.6516062974
1.8710000000 0.6732909882
1.8720000000 0.6956717816
1.8730000000 0.7193762784
1.8740000000 0.7447866840
1.8750000000 0.7719601717
1.8760000000 0.8006293099
1.8770000000 0.8302068550
1.8780000000 0.8597575066
1.8790000000 0.8880466555
1.8800000000 0.9135946283
1.8810000000 0.9348212726
1.8820000000 0.9502060212
1.8830000000 0.9584711077
1.8840000000 0.9612579721
1.8850000000 0.9532659939
1.8860000000 0.9374790539
1.8870000000 0.9148359636
1.8880000000 0.8866491784
1.8890000000 0.8544200043
1.8900000000 0.8196492592
1.8910000000 0.7837249710
1.8920000000 0.7478122274
1.8930000000 0.7127929811
1.8940000000 0.6793290998
1.8950000000 0.6478486413
1.8960000000 0.6186048391
1.8970000000 0.5917093915
1.8980000000 0.5671691647
1.8990000000 0.5449248363
1.9000000000 0.5248804844
1.9010000000 0.5064056655
1.9020000000 0.4900342564
1.9030000000 0.4756016989
1.9040000000 0.4629476369
1.9050000000 0.4519220195
1.9060000000 0.4423857164
1.9070000000 0.4342116428
1.9080000000 0.4272854454
1.9090000000 0.4220884381
1.9100000000 0.4173405380
1.9110000000 0.4135784392
1.9120000000 0.4107324589
1.9130000000 0.4087412883
1.9140000000 0.4075557958
1.9150000000 0.4071319249
1.9160000000 0.4074338325
1.9170000000 0.4084324647
1.9180000000 0.4101030015
1.9190000000 0.4124258963
1.9200000000 0.4153880440
1.9210000000 0.4189791187
1.9220000000 0.4231946474
1.9230000000 0.4280336711
1.9240000000 0.4334981150
1.9250000000 0.4395965553
1.9260000000 0.4463381625
1.9270000000 0.4537390056
1.9280000000 0.4618164881
1.9290000000 0.4705935260
1.9300000000 0.4800970062
1.9310000000 0.4903572466
1.9320000000 0.5014105654
1.9330000000 0.5135722575
1.9340000000 0.5263286583
1.9350000000 0.5400142232
1.9360000000 0.5546866970
1.9370000000 0.5704089722
1.9380000000 0.5872520523
1.9390000000 0.6052945684
1.9400000000 0.6246228905
1.9410000000 0.6453346503
1.9420000000 0.6675361603
1.9430000000 0.6913481177
1.9440000000 0.7169010917
1.9450000000 0.7443431923
1.9460000000 0.7738372953
1.9470000000 0.8055636905
1.9480000000 0.8397253784
1.9490000000 0.8765439891
1.9500000000 0.9162691814
1.9510000000 0.9591788003
1.9520000000 1.0055786586
1.9530000000 1.0558128929
1.9540000000 1.1102603104
1.9550000000 1.1693418040
1.9560000000 1.2335218764
1.9570000000 1.3033185286
1.9580000000 1.3792946856
1.9590000000 1.4622355801
1.9600000000 1.5524583315
1.9610000000 1.6508728205
1.9620000000 1.7581892326
1.9630000000 1.8752013415
1.9640000000 2.0026759826
1.9650000000 2.1413383026
1.9660000000 2.2918138004
1.9670000000 2.4545449447
1.9680000000 2.6296944564
1.9690000000 2.8169953947
1.9700000000 3.0155568835
1.9710000000 3.2236984578
1.9720000000 3.4386797855
1.9730000000 3.6565206885
1.9740000000 3.8718482835
1.9750000000 4.0778804013
1.9760000000 4.2666604858
1.9770000000 4.4295221293
1.9780000000 4.5578869341
1.9790000000 4.6442554447
1.9800000000 4.6832833143
1.9810000000 4.6726189002
1.9820000000 4.6133511202
1.9830000000 4.5098410712
1.9840000000 4.3691202322
1.9850000000 4.1999370696
1.9860000000 4.0112797544
1.9870000000 3.8121778918
1.9880000000 3.6101978663
1.9890000000 3.4118339541
1.9900000000 3.2219329788
1.9910000000 3.0439299369
1.9920000000 2.8800262521
1.9930000000 2.7314398840
1.9940000000 2.5985534095
1.9950000000 2.4811821872
1.9960000000 2.3786404849
1.9970000000 2.2898933305
1.9980000000 2.2135676464
1.9990000000 2.1480472273
2.0000000000 2.0914670657
