# Energy(eV)	P_integrated for V0 = 0.2509 eV, theta = 1.0364 mrad
1.3590000000 0.0013531850
1.3600000000 0.0013531850
1.3610000000 0.0013531850
1.3620000000 0.0013531850
1.3630000000 0.0013531850
1.3640000000 0.0013531850
1.3780000000 0.0013531850
1.3790000000 0.0614784213
1.3800000000 0.3503713171
1.3810000000 0.6940090828
1.3820000000 1.0346631841
1.3830000000 1.2991155226
1.3840000000 1.4327920631
1.3850000000 1.4268426214
1.3860000000 1.3148238145
1.3870000000 1.1471016838
1.3880000000 0.9663450764
1.3890000000 0.7989755051
1.3900000000 0.6564603520
1.3910000000 0.5410132511
1.3920000000 0.4501004932
1.3930000000 0.3900434729
1.3940000000 0.3346226137
1.3950000000 0.2920524823
1.3960000000 0.2593840876
1.3970000000 0.2342863529
1.3980000000 0.2150241744
1.3990000000 0.2002151432
1.4000000000 0.1888719453
1.4010000000 0.1802538708
1.4020000000 0.1737768807
1.4030000000 0.1690202887
1.4040000000 0.1656694524
1.4050000000 0.1634872138
1.4060000000 0.1623040771
1.4070000000 0.1619920038
1.4080000000 0.1643360054
1.4090000000 0.1653832082
1.4100000000 0.1671668671
1.4110000000 0.1696761214
1.4120000000 0.1729334162
1.4130000000 0.1769843950
1.4140000000 0.1818946232
1.4150000000 0.1877625822
1.4160000000 0.1947151227
1.4170000000 0.2029127949
1.4180000000 0.2125614683
1.4190000000 0.2239187498
1.4200000000 0.2373007845
1.4210000000 0.2530951707
1.4220000000 0.2724711783
1.4230000000 0.2945001398
1.4240000000 0.3205222891
1.4250000000 0.3510968523
1.4260000000 0.3866170299
1.4270000000 0.4270234682
1.4280000000 0.4713390919
1.4290000000 0.5170335270
1.4300000000 0.5594683447
1.4310000000 0.5920078888
1.4320000000 0.6075677856
1.4330000000 0.6015531857
1.4340000000 0.5744019764
1.4350000000 0.5315388848
1.4360000000 0.4806836202
1.4370000000 0.4291033018
1.4380000000 0.3806896807
1.4390000000 0.3380249117
1.4400000000 0.3016517780
1.4410000000 0.2712535072
1.4420000000 0.2461065179
1.4430000000 0.2253938337
1.4440000000 0.2083450160
1.4450000000 0.1942940269
1.4460000000 0.1826889406
1.4470000000 0.1730773237
1.4480000000 0.1650972495
1.4490000000 0.1584572414
1.4500000000 0.1529256117
1.4510000000 0.1483165163
1.4520000000 0.1444803279
1.4530000000 0.1415081525
1.4540000000 0.1388708635
1.4550000000 0.1367147109
1.4560000000 0.1349715478
1.4570000000 0.1335881399
1.4580000000 0.1325220684
1.4590000000 0.1317370758
1.4600000000 0.1312046317
1.4610000000 0.1309008950
1.4620000000 0.1308060439
1.4630000000 0.1309048546
1.4640000000 0.1311842447
1.4650000000 0.1316338964
1.4660000000 0.1322464216
1.4670000000 0.1330158447
1.4680000000 0.1340943575
1.4690000000 0.1351638698
1.4700000000 0.1363825116
1.4710000000 0.1377533260
1.4720000000 0.1392773608
1.4730000000 0.1409581809
1.4740000000 0.1428008916
1.4750000000 0.1448118456
1.4760000000 0.1469992807
1.4770000000 0.1493727593
1.4780000000 0.1519434707
1.4790000000 0.1547254883
1.4800000000 0.1577344605
1.4810000000 0.1609879863
1.4820000000 0.1645071890
1.4830000000 0.1683164814
1.4840000000 0.1725670093
1.4850000000 0.1770413262
1.4860000000 0.1818960514
1.4870000000 0.1871860038
1.4880000000 0.1929551664
1.4890000000 0.1992609872
1.4900000000 0.2061700145
1.4910000000 0.2137621075
1.4920000000 0.2221277136
1.4930000000 0.2313750722
1.4940000000 0.2416344295
1.4950000000 0.2530567861
1.4960000000 0.2658210027
1.4970000000 0.2801440970
1.4980000000 0.2962813030
1.4990000000 0.3145377994
1.5000000000 0.3352825063
1.5010000000 0.3600520786
1.5020000000 0.3883707544
1.5030000000 0.4211116474
1.5040000000 0.4590108540
1.5050000000 0.5029447986
1.5060000000 0.5538312487
1.5070000000 0.6125203708
1.5080000000 0.6795758433
1.5090000000 0.7548922409
1.5100000000 0.8371236886
1.5110000000 0.9228650734
1.5120000000 1.0059837458
1.5130000000 1.0775054468
1.5140000000 1.1269421673
1.5150000000 1.1452876735
1.5160000000 1.1286318693
1.5170000000 1.0800022558
1.5180000000 1.0082107092
1.5190000000 0.9244878620
1.5200000000 0.8376645907
1.5210000000 0.7549198823
1.5220000000 0.6800075069
1.5230000000 0.6143945503
1.5240000000 0.5581376843
1.5250000000 0.5105436057
1.5260000000 0.4706123258
1.5270000000 0.4372854060
1.5280000000 0.4095717231
1.5290000000 0.3865924319
1.5300000000 0.3676014700
1.5310000000 0.3519736946
1.5320000000 0.3391927214
1.5330000000 0.3288252166
1.5340000000 0.3205402828
1.5350000000 0.3140512702
1.5360000000 0.3091104336
1.5370000000 0.3055377745
1.5380000000 0.3031779812
1.5390000000 0.3019055788
1.5400000000 0.3016186316
1.5410000000 0.3022339278
1.5420000000 0.3036860737
1.5430000000 0.3059236523
1.5440000000 0.3089058498
1.5450000000 0.3126039504
1.5460000000 0.3169984086
1.5470000000 0.3220758733
1.5480000000 0.3278325423
1.5490000000 0.3342704825
1.5500000000 0.3413783097
1.5510000000 0.3492102160
1.5520000000 0.3577604196
1.5530000000 0.3670739508
1.5540000000 0.3771761656
1.5550000000 0.3881081169
1.5560000000 0.3999181667
1.5570000000 0.4126619780
1.5580000000 0.4264037121
1.5590000000 0.4412164738
1.5600000000 0.4571838105
1.5610000000 0.4744008600
1.5620000000 0.4929756450
1.5630000000 0.5130308125
1.5640000000 0.5347052287
1.5650000000 0.5581570657
1.5660000000 0.5835657096
1.5670000000 0.6111373634
1.5680000000 0.6410157006
1.5690000000 0.6736268284
1.5700000000 0.7092270192
1.5710000000 0.7481561042
1.5720000000 0.7908222922
1.5730000000 0.8377005381
1.5740000000 0.8893402850
1.5750000000 0.9463800214
1.5760000000 1.0095703291
1.5770000000 1.0797839188
1.5780000000 1.1580446935
1.5790000000 1.2455554268
1.5800000000 1.3437293344
1.5810000000 1.4542300875
1.5820000000 1.5790068979
1.5830000000 1.7203367144
1.5840000000 1.8808654414
1.5850000000 2.0636261368
1.5860000000 2.2717358503
1.5870000000 2.5094243346
1.5880000000 2.7804245612
1.5890000000 3.0882782091
1.5900000000 3.4357196534
1.5910000000 3.8235300631
1.5920000000 4.2489376127
1.5930000000 4.7035640006
1.5940000000 5.1711916053
1.5950000000 5.6262809502
1.5960000000 6.0347917942
1.5970000000 6.3587217279
1.5980000000 6.5647117836
1.5990000000 6.6339381685
1.6000000000 6.5687104316
1.6010000000 6.3936467363
1.6020000000 6.1442621799
1.6030000000 5.8585647019
1.6040000000 5.5709858829
1.6050000000 5.3057128245
1.6060000000 5.0804837310
1.6070000000 4.9054385764
1.6080000000 4.7846283996
1.6090000000 4.7180217522
1.6100000000 4.7019035392
1.6110000000 4.7288168207
1.6120000000 4.7869312500
1.6130000000 4.8594297081
1.6140000000 4.9247736854
1.6150000000 4.9587548643
1.6160000000 4.9387795757
1.6170000000 4.8496632291
1.6180000000 4.6883047869
1.6190000000 4.4645019043
1.6200000000 4.1975457285
1.6210000000 3.9101604761
1.6220000000 3.6230782347
1.6230000000 3.3527146087
1.6240000000 3.1079183834
1.6250000000 2.8943668701
1.6260000000 2.7140799794
1.6270000000 2.5668371358
1.6280000000 2.4514055866
1.6290000000 2.3662246715
1.6300000000 2.3098264398
1.6310000000 2.2811235319
1.6320000000 2.2795400027
1.6330000000 2.3050693360
1.6340000000 2.3583620793
1.6350000000 2.4407088280
1.6360000000 2.5540745871
1.6370000000 2.7009880179
1.6380000000 2.8844830605
1.6390000000 3.1078121208
1.6400000000 3.3739942045
1.6410000000 3.6849264816
1.6420000000 4.0405063969
1.6430000000 4.4352222272
1.6440000000 4.8574330895
1.6450000000 5.2854385043
1.6460000000 5.6868282678
1.6470000000 6.0200377558
1.6480000000 6.2413020063
1.6490000000 6.3159194519
1.6500000000 6.2295088541
1.6510000000 5.9932205357
1.6520000000 5.6395149585
1.6530000000 5.2112141970
1.6540000000 4.7500206139
1.6550000000 4.2891718304
1.6560000000 3.8510083148
1.6570000000 3.4480753254
1.6580000000 3.0855997321
1.6590000000 2.7640815988
1.6600000000 2.4813023379
1.6610000000 2.2337182041
1.6620000000 2.0169214461
1.6630000000 1.8277116425
1.6640000000 1.6620783630
1.6650000000 1.5168031346
1.6660000000 1.3889957545
1.6670000000 1.2761908118
1.6680000000 1.1762888885
1.6690000000 1.0875052560
1.6700000000 1.0083212245
1.6710000000 0.9374568375
1.6720000000 0.8738321872
1.6730000000 0.8165292855
1.6740000000 0.7647741511
1.6750000000 0.7179110821
1.6760000000 0.6753897143
1.6770000000 0.6367447641
1.6780000000 0.6015985591
1.6790000000 0.5696465962
1.6800000000 0.5406543592
1.6810000000 0.5144551620
1.6820000000 0.4904495908
1.6830000000 0.4695873795
1.6840000000 0.4513921175
1.6850000000 0.4359883486
1.6860000000 0.4234804615
1.6870000000 0.4140073901
1.6880000000 0.4076532384
1.6890000000 0.4043725712
1.6900000000 0.4038770235
1.6910000000 0.4055622535
1.6920000000 0.4084438052
1.6930000000 0.4112481229
1.6940000000 0.4125990152
1.6950000000 0.4112997260
1.6960000000 0.4066463714
1.6970000000 0.3985336278
1.6980000000 0.3874552143
1.6990000000 0.3742562948
1.7000000000 0.3599142064
1.7010000000 0.3449184210
1.7020000000 0.3304099782
1.7030000000 0.3167862995
1.7040000000 0.3045648749
1.7050000000 0.2937082621
1.7060000000 0.2842631095
1.7070000000 0.2761649601
1.7080000000 0.2693259589
1.7090000000 0.2636560207
1.7100000000 0.2590785742
1.7110000000 0.2555233295
1.7120000000 0.2529374534
1.7130000000 0.2512870131
1.7140000000 0.2505568728
1.7150000000 0.2507475169
1.7160000000 0.2518810729
1.7170000000 0.2539922358
1.7180000000 0.2571397798
1.7190000000 0.2613998840
1.7200000000 0.2668714332
1.7210000000 0.2736798372
1.7220000000 0.2819773501
1.7230000000 0.2919464489
1.7240000000 0.3037730475
1.7250000000 0.3177944410
1.7260000000 0.3342192077
1.7270000000 0.3535297377
1.7280000000 0.3760904632
1.7290000000 0.4023805343
1.7300000000 0.4329368524
1.7310000000 0.4683391239
1.7320000000 0.5091770386
1.7330000000 0.5559911951
1.7340000000 0.6091670934
1.7350000000 0.6687729527
1.7360000000 0.7343318083
1.7370000000 0.8045032304
1.7380000000 0.8768015501
1.7390000000 0.9473599467
1.7400000000 1.0110015144
1.7410000000 1.0618347681
1.7420000000 1.0943327778
1.7430000000 1.1047135680
1.7440000000 1.0920294868
1.7450000000 1.0586149731
1.7460000000 1.0083984516
1.7470000000 0.9472516479
1.7480000000 0.8803794263
1.7490000000 0.8122642972
1.7500000000 0.7460696604
1.7510000000 0.6837844797
1.7520000000 0.6264452455
1.7530000000 0.5744347283
1.7540000000 0.5277013531
1.7550000000 0.4859537905
1.7560000000 0.4487735498
1.7570000000 0.4156934008
1.7580000000 0.3862591125
1.7590000000 0.3600356809
1.7600000000 0.3366273282
1.7610000000 0.3156815598
1.7620000000 0.2968907415
1.7630000000 0.2799833253
1.7640000000 0.2647235453
1.7650000000 0.2509104641
1.7660000000 0.2383691175
1.7670000000 0.2267771012
1.7680000000 0.2163423224
1.7690000000 0.2067901927
1.7700000000 0.1980059841
1.7710000000 0.1899146929
1.7720000000 0.1824409067
1.7730000000 0.1755206375
1.7740000000 0.1690961533
1.7750000000 0.1631183020
1.7760000000 0.1575438363
1.7770000000 0.1523343879
1.7780000000 0.1474561061
1.7790000000 0.1428792626
1.7800000000 0.1385794830
1.7810000000 0.1345335116
1.7820000000 0.1307219026
1.7830000000 0.1271293624
1.7840000000 0.1237416631
1.7850000000 0.1205473820
1.7860000000 0.1175379891
1.7870000000 0.1147087807
1.7880000000 0.1120575354
1.7890000000 0.1095851356
1.7900000000 0.1070642288
1.7910000000 0.1049548606
1.7920000000 0.1030597768
1.7930000000 0.1013919075
1.7940000000 0.0999766118
1.7950000000 0.0988488491
1.7960000000 0.0980486243
1.7970000000 0.0976272020
1.7980000000 0.0976367741
1.7990000000 0.0981414051
1.8000000000 0.0991971285
1.8010000000 0.1009489756
1.8020000000 0.1033629512
1.8030000000 0.1064292975
1.8040000000 0.1100758403
1.8050000000 0.1141487142
1.8060000000 0.1184144063
1.8070000000 0.1225678420
1.8080000000 0.1262732334
1.8090000000 0.1292099178
1.8100000000 0.1311449249
1.8110000000 0.1319551408
1.8120000000 0.1312887625
1.8130000000 0.1300224875
1.8140000000 0.1280233538
1.8150000000 0.1254546787
1.8160000000 0.1225691771
1.8170000000 0.1195423529
1.8180000000 0.1165079140
1.8190000000 0.1135547735
1.8200000000 0.1107371684
1.8210000000 0.1080845396
1.8220000000 0.1056006158
1.8230000000 0.1032792919
1.8240000000 0.1011057079
1.8250000000 0.0990670150
1.8260000000 0.0971447814
1.8270000000 0.0953179126
1.8280000000 0.0935678255
1.8290000000 0.0918759617
1.8300000000 0.0902252526
1.8310000000 0.0885979504
1.8320000000 0.0869764947
1.8330000000 0.0853446290
1.8340000000 0.0836878483
1.8350000000 0.0810037700
1.8360000000 0.0791629992
1.8370000000 0.0772773853
1.8380000000 0.0752413355
1.8390000000 0.0730775099
1.8400000000 0.0707645189
1.8410000000 0.0682801843
1.8420000000 0.0656076866
1.8430000000 0.0627257935
1.8440000000 0.0596198535
1.8450000000 0.0562847369
1.8460000000 0.0527300362
1.8470000000 0.0489831533
1.8480000000 0.0450907454
1.8490000000 0.0411512793
1.8500000000 0.0373113146
1.8510000000 0.0337822633
1.8520000000 0.0309856472
1.8530000000 0.0292735296
1.8540000000 0.0289481213
1.8550000000 0.0305267125
1.8560000000 0.0344815979
1.8570000000 0.0415285278
1.8580000000 0.0520655139
1.8590000000 0.0623806532
1.8600000000 0.0796824727
1.8610000000 0.0990232006
1.8620000000 0.1191390200
1.8630000000 0.1386915362
1.8640000000 0.1564557616
1.8650000000 0.1715389869
1.8660000000 0.1834833037
1.8670000000 0.1922679821
1.8680000000 0.1981979493
1.8690000000 0.2017925099
1.8700000000 0.2036604964
1.8710000000 0.2043829855
1.8720000000 0.2044835073
1.8730000000 0.2043491631
1.8740000000 0.2042792909
1.8750000000 0.2044541177
1.8760000000 0.2049515514
1.8770000000 0.2057690874
1.8780000000 0.2068179413
1.8790000000 0.2079476073
1.8800000000 0.2089557720
1.8810000000 0.2096197874
1.8820000000 0.2097200941
1.8830000000 0.2090627519
1.8840000000 0.2088458664
1.8850000000 0.2062763926
1.8860000000 0.2028141611
1.8870000000 0.1985748339
1.8880000000 0.1937265000
1.8890000000 0.1884620312
1.8900000000 0.1829747699
1.8910000000 0.1774459008
1.8920000000 0.1720276344
1.8930000000 0.1668296571
1.8940000000 0.1619368547
1.8950000000 0.1574011361
1.8960000000 0.1532516223
1.8970000000 0.1494983488
1.8980000000 0.1461369038
1.8990000000 0.1431548446
1.9000000000 0.1405362090
1.9010000000 0.1382495444
1.9020000000 0.1363120470
1.9030000000 0.1346989112
1.9040000000 0.1333866502
1.9050000000 0.1323531312
1.9060000000 0.1315780536
1.9070000000 0.1310431361
1.9080000000 0.1307320425
1.9090000000 0.1309354343
1.9100000000 0.1310179403
1.9110000000 0.1312903140
1.9120000000 0.1317432637
1.9130000000 0.1323692729
1.9140000000 0.1331627148
1.9150000000 0.1341190294
1.9160000000 0.1352352682
1.9170000000 0.1365091629
1.9180000000 0.1379397766
1.9190000000 0.1395269730
1.9200000000 0.1412716430
1.9210000000 0.1431756263
1.9220000000 0.1452417788
1.9230000000 0.1474735483
1.9240000000 0.1498757346
1.9250000000 0.1524537916
1.9260000000 0.1552142629
1.9270000000 0.1581646237
1.9280000000 0.1613133246
1.9290000000 0.1646700002
1.9300000000 0.1682453622
1.9310000000 0.1720514117
1.9320000000 0.1761016725
1.9330000000 0.1805491765
1.9340000000 0.1851294841
1.9350000000 0.1900030811
1.9360000000 0.1951903606
1.9370000000 0.2007131341
1.9380000000 0.2065958474
1.9390000000 0.2128651887
1.9400000000 0.2195507107
1.9410000000 0.2266851919
1.9420000000 0.2343047410
1.9430000000 0.2424496542
1.9440000000 0.2511638084
1.9450000000 0.2604966063
1.9460000000 0.2705025177
1.9470000000 0.2812415257
1.9480000000 0.2927812155
1.9490000000 0.3051950408
1.9500000000 0.3185660606
1.9510000000 0.3329861742
1.9520000000 0.3485568786
1.9530000000 0.3653923271
1.9540000000 0.3836175430
1.9550000000 0.4033722684
1.9560000000 0.4248094407
1.9570000000 0.4481013460
1.9580000000 0.4734327708
1.9590000000 0.5010895869
1.9600000000 0.5311244467
1.9610000000 0.5638630245
1.9620000000 0.5995415884
1.9630000000 0.6384197761
1.9640000000 0.6807522564
1.9650000000 0.7267757439
1.9660000000 0.7766956160
1.9670000000 0.8306559754
1.9680000000 0.8887070006
1.9690000000 0.9507592724
1.9700000000 1.0165132385
1.9710000000 1.0854071450
1.9720000000 1.1565319618
1.9730000000 1.2285608343
1.9740000000 1.2997148522
1.9750000000 1.3677429842
1.9760000000 1.4300063441
1.9770000000 1.4836357685
1.9780000000 1.5257901741
1.9790000000 1.5539893294
1.9800000000 1.5664645679
1.9810000000 1.5624444747
1.9820000000 1.5422872677
1.9830000000 1.5074453429
1.9840000000 1.4602453571
1.9850000000 1.4035890180
1.9860000000 1.3404349954
1.9870000000 1.2737823606
1.9880000000 1.2061116402
1.9890000000 1.1395716340
1.9900000000 1.0757595042
1.9910000000 1.0158015318
1.9920000000 0.9604223343
1.9930000000 0.9100159356
1.9940000000 0.8647134103
1.9950000000 0.8244550986
1.9960000000 0.7890266364
1.9970000000 0.7581033406
1.9980000000 0.7312639044
1.9990000000 0.7080112828
2.0000000000 0.6877851129
