# Energy(eV)	P_integrated for V0 = 0.3543 eV, theta = 1.3345 mrad
1.3590000000 0.0048308547
1.3600000000 0.0048308547
1.3610000000 0.0048308547
1.3620000000 0.0048308547
1.3630000000 0.0048308547
1.3640000000 0.0048308547
1.3780000000 0.0048308547
1.3790000000 0.2483349669
1.3800000000 0.8690648919
1.3810000000 1.6057633924
1.3820000000 2.3352516916
1.3830000000 2.9012805422
1.3840000000 3.1873494639
1.3850000000 3.1745019267
1.3860000000 2.9343602985
1.3870000000 2.5745682298
1.3880000000 2.1864831390
1.3890000000 1.8268073319
1.3900000000 1.5202895366
1.3910000000 1.2718419040
1.3920000000 1.0761678832
1.3930000000 0.9469808873
1.3940000000 0.8279962845
1.3950000000 0.7369296686
1.3960000000 0.6674534723
1.3970000000 0.6145894487
1.3980000000 0.5746245975
1.3990000000 0.5445997930
1.4000000000 0.5224084404
1.4010000000 0.5064761920
1.4020000000 0.4955694531
1.4030000000 0.4888133355
1.4040000000 0.4855662280
1.4050000000 0.4853624092
1.4060000000 0.4878894606
1.4070000000 0.4929400870
1.4080000000 0.5044848453
1.4090000000 0.5140104859
1.4100000000 0.5260493080
1.4110000000 0.5407210360
1.4120000000 0.5582414852
1.4130000000 0.5789068837
1.4140000000 0.6031036977
1.4150000000 0.6313399477
1.4160000000 0.6642545071
1.4170000000 0.7026388366
1.4180000000 0.7474838705
1.4190000000 0.8000186438
1.4200000000 0.8617485134
1.4210000000 0.9345166463
1.4220000000 1.0220746365
1.4230000000 1.1237775534
1.4240000000 1.2441140100
1.4250000000 1.3858626675
1.4260000000 1.5511032116
1.4270000000 1.7399188349
1.4280000000 1.9482247320
1.4290000000 2.1647821731
1.4300000000 2.3684646495
1.4310000000 2.5285452263
1.4320000000 2.6116077400
1.4330000000 2.5951327150
1.4340000000 2.4796684612
1.4350000000 2.2891862521
1.4360000000 2.0589732732
1.4370000000 1.8220423745
1.4380000000 1.5985925517
1.4390000000 1.4003022039
1.4400000000 1.2301895867
1.4410000000 1.0871530158
1.4420000000 0.9680922602
1.4430000000 0.8693870833
1.4440000000 0.7875702037
1.4450000000 0.7196146539
1.4460000000 0.6629923328
1.4470000000 0.6156224056
1.4480000000 0.5758314369
1.4490000000 0.5422671674
1.4500000000 0.5138503541
1.4510000000 0.4897102841
1.4520000000 0.4691451590
1.4530000000 0.4520515376
1.4540000000 0.4370059973
1.4550000000 0.4241573345
1.4560000000 0.4131721033
1.4570000000 0.4037938703
1.4580000000 0.3958136708
1.4590000000 0.3890553002
1.4600000000 0.3833737854
1.4610000000 0.3786478685
1.4620000000 0.3747751379
1.4630000000 0.3716716311
1.4640000000 0.3692646708
1.4650000000 0.3674932779
1.4660000000 0.3663084682
1.4670000000 0.3656683763
1.4680000000 0.3658882425
1.4690000000 0.3662327163
1.4700000000 0.3670340204
1.4710000000 0.3682830419
1.4720000000 0.3699623903
1.4730000000 0.3720648742
1.4740000000 0.3745855775
1.4750000000 0.3775246268
1.4760000000 0.3808860257
1.4770000000 0.3846770214
1.4780000000 0.3889085493
1.4790000000 0.3935968237
1.4800000000 0.3987620085
1.4810000000 0.4044282539
1.4820000000 0.4106252911
1.4830000000 0.4173892908
1.4840000000 0.4250412944
1.4850000000 0.4330667153
1.4860000000 0.4418072434
1.4870000000 0.4513320392
1.4880000000 0.4617208020
1.4890000000 0.4730652590
1.4900000000 0.4854711772
1.4910000000 0.4990677088
1.4920000000 0.5140022746
1.4930000000 0.5304501636
1.4940000000 0.5486206087
1.4950000000 0.5687602374
1.4960000000 0.5911574861
1.4970000000 0.6161626657
1.4980000000 0.6441899151
1.4990000000 0.6757312697
1.5000000000 0.7113804599
1.5010000000 0.7538599814
1.5020000000 0.8021252701
1.5030000000 0.8575848950
1.5040000000 0.9214395990
1.5050000000 0.9950807097
1.5060000000 1.0799552105
1.5070000000 1.1773816452
1.5080000000 1.2881963663
1.5090000000 1.4121267979
1.5100000000 1.5468748516
1.5110000000 1.6868052499
1.5120000000 1.8218995796
1.5130000000 1.9376216561
1.5140000000 2.0171351977
1.5150000000 2.0461608498
1.5160000000 2.0187859536
1.5170000000 1.9403184775
1.5180000000 1.8252561752
1.5190000000 1.6918979365
1.5200000000 1.5544041826
1.5210000000 1.4242909826
1.5220000000 1.3074736684
1.5230000000 1.2061850995
1.5240000000 1.1204134455
1.5250000000 1.0489640686
1.5260000000 0.9901706750
1.5270000000 0.9422911064
1.5280000000 0.9037113539
1.5290000000 0.8730044304
1.5300000000 0.8489693223
1.5310000000 0.8306019760
1.5320000000 0.8170798675
1.5330000000 0.8077284490
1.5340000000 0.8020059835
1.5350000000 0.7994653087
1.5360000000 0.7997529497
1.5370000000 0.8025868200
1.5380000000 0.8077387042
1.5390000000 0.8150314051
1.5400000000 0.8243273020
1.5410000000 0.8355183015
1.5420000000 0.8485322125
1.5430000000 0.8633172335
1.5440000000 0.8798443473
1.5450000000 0.8981045895
1.5460000000 0.9181096755
1.5470000000 0.9398829933
1.5480000000 0.9634674470
1.5490000000 0.9889193662
1.5500000000 1.0162688267
1.5510000000 1.0456889150
1.5520000000 1.0772162335
1.5530000000 1.1110283336
1.5540000000 1.1472385004
1.5550000000 1.1860057397
1.5560000000 1.2275140870
1.5570000000 1.2719658171
1.5580000000 1.3195932071
1.5590000000 1.3706563406
1.5600000000 1.4254477167
1.5610000000 1.4842992158
1.5620000000 1.5475808701
1.5630000000 1.6157143807
1.5640000000 1.6891723744
1.5650000000 1.7684963779
1.5660000000 1.8542957189
1.5670000000 1.9472648004
1.5680000000 2.0479491433
1.5690000000 2.1576807457
1.5700000000 2.2773651608
1.5710000000 2.4081504961
1.5720000000 2.5514142350
1.5730000000 2.7087495200
1.5740000000 2.8820026596
1.5750000000 3.0733252346
1.5760000000 3.2852323525
1.5770000000 3.5206561701
1.5780000000 3.7830349255
1.5790000000 4.0764226065
1.5800000000 4.4055489560
1.5810000000 4.7760159182
1.5820000000 5.1943662632
1.5830000000 5.6682811778
1.5840000000 6.2066479147
1.5850000000 6.8197018447
1.5860000000 7.5181065029
1.5870000000 8.3159461433
1.5880000000 9.2259405520
1.5890000000 10.2602770266
1.5900000000 11.4284788714
1.5910000000 12.7336823324
1.5920000000 14.1673018677
1.5930000000 15.7022000497
1.5940000000 17.2851363694
1.5950000000 18.8317838303
1.5960000000 20.2292719627
1.5970000000 21.3511664649
1.5980000000 22.0860536304
1.5990000000 22.3706071570
1.6000000000 22.2117667741
1.6010000000 21.6906380411
1.6020000000 20.9261336406
1.6030000000 20.0457810309
1.6040000000 19.1655353645
1.6050000000 18.3681028154
1.6060000000 17.7145137476
1.6070000000 17.2403572658
1.6080000000 16.9607082374
1.6090000000 16.8760796163
1.6100000000 16.9732515126
1.6110000000 17.2242294013
1.6120000000 17.5831580528
1.6130000000 17.9836267986
1.6140000000 18.3393128200
1.6150000000 18.5523023085
1.6160000000 18.5306507666
1.6170000000 18.2120541689
1.6180000000 17.5833371748
1.6190000000 16.6842181558
1.6200000000 15.5934759120
1.6210000000 14.4042436340
1.6220000000 13.2018000585
1.6230000000 12.0533986105
1.6240000000 10.9958350889
1.6250000000 10.0521370691
1.6260000000 9.2299667336
1.6270000000 8.5274944589
1.6280000000 7.9383518907
1.6290000000 7.4543630784
1.6300000000 7.0672780942
1.6310000000 6.7698155234
1.6320000000 6.5562031922
1.6330000000 6.4223780665
1.6340000000 6.3661054627
1.6350000000 6.3870096996
1.6360000000 6.4865433612
1.6370000000 6.6677026080
1.6380000000 6.9348944205
1.6390000000 7.2933032307
1.6400000000 7.7479955648
1.6410000000 8.3020426449
1.6420000000 8.9552983759
1.6430000000 9.6953846626
1.6440000000 10.4993850089
1.6450000000 11.3235497204
1.6460000000 12.1024709613
1.6470000000 12.7518290114
1.6480000000 13.1822219948
1.6490000000 13.3218514173
1.6500000000 13.1394461567
1.6510000000 12.6552186268
1.6520000000 11.9328469415
1.6530000000 11.0577328921
1.6540000000 10.1137074990
1.6550000000 9.1680714181
1.6560000000 8.2664195019
1.6570000000 7.4345973475
1.6580000000 6.6836806812
1.6590000000 6.0151128449
1.6600000000 5.4247344383
1.6610000000 4.9056274545
1.6620000000 4.4486671572
1.6630000000 4.0482184283
1.6640000000 3.6958754787
1.6650000000 3.3851516443
1.6660000000 3.1102240232
1.6670000000 2.8660903953
1.6680000000 2.6484970171
1.6690000000 2.4538297246
1.6700000000 2.2789717130
1.6710000000 2.1213390809
1.6720000000 1.9787538431
1.6730000000 1.8493388791
1.6740000000 1.7315775736
1.6750000000 1.6241889270
1.6760000000 1.5261491138
1.6770000000 1.4366181743
1.6780000000 1.3550179859
1.6790000000 1.2809952095
1.6800000000 1.2144165692
1.6810000000 1.1554304105
1.6820000000 1.1027933014
1.6830000000 1.0603682448
1.6840000000 1.0276209158
1.6850000000 1.0059685412
1.6860000000 0.9968330712
1.6870000000 1.0017648027
1.6880000000 1.0219171749
1.6890000000 1.0575788768
1.6900000000 1.1074286125
1.6910000000 1.1680959715
1.6920000000 1.2336811460
1.6930000000 1.2963056136
1.6940000000 1.3473342599
1.6950000000 1.3791929052
1.6960000000 1.3873382524
1.6970000000 1.3710480751
1.6980000000 1.3333957739
1.6990000000 1.2797395393
1.7000000000 1.2163058480
1.7010000000 1.1469204859
1.7020000000 1.0780766410
1.7030000000 1.0129871369
1.7040000000 0.9537075163
1.7050000000 0.9007872605
1.7060000000 0.8543573181
1.7070000000 0.8141111768
1.7080000000 0.7794819998
1.7090000000 0.7498640498
1.7100000000 0.7247157674
1.7110000000 0.7035102313
1.7120000000 0.6857993501
1.7130000000 0.6712243911
1.7140000000 0.6595076884
1.7150000000 0.6504348445
1.7160000000 0.6438757297
1.7170000000 0.6397325117
1.7180000000 0.6379892848
1.7190000000 0.6386731899
1.7200000000 0.6418660002
1.7210000000 0.6477154515
1.7220000000 0.6564264242
1.7230000000 0.6682599818
1.7240000000 0.6835147282
1.7250000000 0.7026872515
1.7260000000 0.7261183902
1.7270000000 0.7546421458
1.7280000000 0.7888556788
1.7290000000 0.8295679445
1.7300000000 0.8777024838
1.7310000000 0.9342646919
1.7320000000 1.0002911192
1.7330000000 1.0767548036
1.7340000000 1.1643882379
1.7350000000 1.2634056706
1.7360000000 1.3731236739
1.7370000000 1.4914064530
1.7380000000 1.6141762323
1.7390000000 1.7349787814
1.7400000000 1.8450641413
1.7410000000 1.9343549440
1.7420000000 1.9932495029
1.7430000000 2.0149885453
1.7440000000 1.9975519748
1.7450000000 1.9445234235
1.7460000000 1.8622717985
1.7470000000 1.7605968782
1.7480000000 1.6483906850
1.7490000000 1.5332910306
1.7500000000 1.4207797678
1.7510000000 1.3143716861
1.7520000000 1.2159493133
1.7530000000 1.1262718126
1.7540000000 1.0453400697
1.7550000000 0.9727321694
1.7560000000 0.9077883294
1.7570000000 0.8497533228
1.7580000000 0.7978862394
1.7590000000 0.7514695111
1.7600000000 0.7098445147
1.7610000000 0.6724231017
1.7620000000 0.6386901203
1.7630000000 0.6081874472
1.7640000000 0.5805156040
1.7650000000 0.5553355995
1.7660000000 0.5323499023
1.7670000000 0.5108669941
1.7680000000 0.4915248041
1.7690000000 0.4736978284
1.7700000000 0.4572188428
1.7710000000 0.4419465484
1.7720000000 0.4277490213
1.7730000000 0.4145194475
1.7740000000 0.4021564328
1.7750000000 0.3905763903
1.7760000000 0.3797054735
1.7770000000 0.3694789103
1.7780000000 0.3598391911
1.7790000000 0.3507375152
1.7800000000 0.3421369741
1.7810000000 0.3339998106
1.7820000000 0.3263002895
1.7830000000 0.3190208766
1.7840000000 0.3121472320
1.7850000000 0.3056726507
1.7860000000 0.2995993418
1.7870000000 0.2939438887
1.7880000000 0.2887311817
1.7890000000 0.2840003196
1.7900000000 0.2791677782
1.7910000000 0.2755060896
1.7920000000 0.2726112659
1.7930000000 0.2705509113
1.7940000000 0.2694766474
1.7950000000 0.2695887053
1.7960000000 0.2711105263
1.7970000000 0.2743269814
1.7980000000 0.2795245974
1.7990000000 0.2870489501
1.8000000000 0.2972097756
1.8010000000 0.3108363806
1.8020000000 0.3277024805
1.8030000000 0.3477736116
1.8040000000 0.3706865410
1.8050000000 0.3956551702
1.8060000000 0.4214679979
1.8070000000 0.4465400312
1.8080000000 0.4691204877
1.8090000000 0.4875477484
1.8100000000 0.5006180388
1.8110000000 0.5077233321
1.8120000000 0.5079749127
1.8130000000 0.5041951232
1.8140000000 0.4965688236
1.8150000000 0.4861274059
1.8160000000 0.4741456943
1.8170000000 0.4615634392
1.8180000000 0.4490845113
1.8190000000 0.4371779641
1.8200000000 0.4261179060
1.8210000000 0.4160538961
1.8220000000 0.4069977128
1.8230000000 0.3989143958
1.8240000000 0.3917298918
1.8250000000 0.3853734869
1.8260000000 0.3797515318
1.8270000000 0.3747692123
1.8280000000 0.3703379870
1.8290000000 0.3663810063
1.8300000000 0.3628242381
1.8310000000 0.3596039309
1.8320000000 0.3566529453
1.8330000000 0.3539170952
1.8340000000 0.3513530561
1.8350000000 0.3462980212
1.8360000000 0.3437033086
1.8370000000 0.3412795405
1.8380000000 0.3386246014
1.8390000000 0.3358665696
1.8400000000 0.3329558231
1.8410000000 0.3298419555
1.8420000000 0.3264939992
1.8430000000 0.3228649747
1.8440000000 0.3189311134
1.8450000000 0.3146934994
1.8460000000 0.3101998321
1.8470000000 0.3055413003
1.8480000000 0.3008626268
1.8490000000 0.2964499307
1.8500000000 0.2927194391
1.8510000000 0.2902564223
1.8520000000 0.2899786836
1.8530000000 0.2929572097
1.8540000000 0.3003569338
1.8550000000 0.3136881019
1.8560000000 0.3343724406
1.8570000000 0.3638761711
1.8580000000 0.4031104371
1.8590000000 0.4425873983
1.8600000000 0.5016174588
1.8610000000 0.5671276044
1.8620000000 0.6357844819
1.8630000000 0.7041903256
1.8640000000 0.7692350256
1.8650000000 0.8287172854
1.8660000000 0.8816170377
1.8670000000 0.9280998426
1.8680000000 0.9692013381
1.8690000000 1.0065135537
1.8700000000 1.0418431198
1.8710000000 1.0768824795
1.8720000000 1.1130847610
1.8730000000 1.1514423429
1.8740000000 1.1925555114
1.8750000000 1.2365061420
1.8760000000 1.2828568760
1.8770000000 1.3306579242
1.8780000000 1.3784015100
1.8790000000 1.4240993026
1.8800000000 1.4653697046
1.8810000000 1.4996696424
1.8820000000 1.5245523217
1.8830000000 1.5379622409
1.8840000000 1.5424826267
1.8850000000 1.5297064869
1.8860000000 1.5043732254
1.8870000000 1.4679944350
1.8880000000 1.4226835706
1.8890000000 1.3708577251
1.8900000000 1.3149332764
1.8910000000 1.2571450213
1.8920000000 1.1993685960
1.8930000000 1.1430243673
1.8940000000 1.0891778740
1.8950000000 1.0385186337
1.8960000000 0.9914544317
1.8970000000 0.9481655623
1.8980000000 0.9086632712
1.8990000000 0.8728524131
1.9000000000 0.8405787318
1.9010000000 0.8108239570
1.9020000000 0.7844509845
1.9030000000 0.7611951484
1.9040000000 0.7407982983
1.9050000000 0.7230190802
1.9060000000 0.7076335375
1.9070000000 0.6944373404
1.9080000000 0.6832463053
1.9090000000 0.6748214865
1.9100000000 0.6671305501
1.9110000000 0.6610227974
1.9120000000 0.6563861041
1.9130000000 0.6531217903
1.9140000000 0.6511506463
1.9150000000 0.6504016341
1.9160000000 0.6508169167
1.9170000000 0.6523496604
1.9180000000 0.6549597466
1.9190000000 0.6586155305
1.9200000000 0.6632957529
1.9210000000 0.6689834725
1.9220000000 0.6756714709
1.9230000000 0.6833578470
1.9240000000 0.6920453827
1.9250000000 0.7017476783
1.9260000000 0.7124790560
1.9270000000 0.7242651730
1.9280000000 0.7371334558
1.9290000000 0.7511205228
1.9300000000 0.7662691337
1.9310000000 0.7826276349
1.9320000000 0.8002538089
1.9330000000 0.8196484829
1.9340000000 0.8399967184
1.9350000000 0.8618297657
1.9360000000 0.8852397156
1.9370000000 0.9103270163
1.9380000000 0.9372049203
1.9390000000 0.9659990062
1.9400000000 0.9968471924
1.9410000000 1.0299052639
1.9420000000 1.0653430544
1.9430000000 1.1033531688
1.9440000000 1.1441442089
1.9450000000 1.1879525776
1.9460000000 1.2350384063
1.9470000000 1.2856895748
1.9480000000 1.3402302447
1.9490000000 1.3990143859
1.9500000000 1.4624406250
1.9510000000 1.5309528159
1.9520000000 1.6050391969
1.9530000000 1.6852493683
1.9540000000 1.7721884029
1.9550000000 1.8665283143
1.9560000000 1.9690109950
1.9570000000 2.0804637541
1.9580000000 2.2017855184
1.9590000000 2.3342290322
1.9600000000 2.4783036305
1.9610000000 2.6354610133
1.9620000000 2.8068352708
1.9630000000 2.9936943707
1.9640000000 3.1972627174
1.9650000000 3.4186986424
1.9660000000 3.6590012822
1.9670000000 3.9188773753
1.9680000000 4.1985873244
1.9690000000 4.4977040568
1.9700000000 4.8148050965
1.9710000000 5.1472080041
1.9720000000 5.4905353910
1.9730000000 5.8384315338
1.9740000000 6.1823160337
1.9750000000 6.5113570016
1.9760000000 6.8128480039
1.9770000000 7.0729488104
1.9780000000 7.2779583536
1.9790000000 7.4158998155
1.9800000000 7.4782372527
1.9810000000 7.4612145184
1.9820000000 7.3665716488
1.9830000000 7.2012715159
1.9840000000 6.9765436682
1.9850000000 6.7063588219
1.9860000000 6.4050731836
1.9870000000 6.0871064857
1.9880000000 5.7645430736
1.9890000000 5.4477545659
1.9900000000 5.1444828956
1.9910000000 4.8602123460
1.9920000000 4.5984609386
1.9930000000 4.3611732947
1.9940000000 4.1489599782
1.9950000000 3.9615275731
1.9960000000 3.7977787798
1.9970000000 3.6560620384
1.9980000000 3.5341833605
1.9990000000 3.4295612295
2.0000000000 3.3392152049
