# Energy(eV)	P_integrated for V0 = 0.0697 eV, theta = 0.5644 mrad
1.3580000000 0.0039474290
1.3590000000 0.0039474290
1.3600000000 0.0039474290
1.3610000000 0.0039474290
1.3620000000 0.0039474290
1.3630000000 0.0039474290
1.3640000000 0.0039474290
1.3780000000 0.0039474290
1.3790000000 0.2006560527
1.3800000000 0.9431595328
1.3810000000 1.8257438476
1.3820000000 2.7004301293
1.3830000000 3.3794703438
1.3840000000 3.7228874650
1.3850000000 3.7079075889
1.3860000000 3.4205366447
1.3870000000 2.9899548697
1.3880000000 2.5256865430
1.3890000000 2.0956123020
1.3900000000 1.7292618519
1.3910000000 1.4323993312
1.3920000000 1.1985820525
1.3930000000 1.0441228643
1.3940000000 0.9016574582
1.3950000000 0.7923304119
1.3960000000 0.7085686893
1.3970000000 0.6443949486
1.3980000000 0.5953569309
1.3990000000 0.5579067217
1.4000000000 0.5295121692
1.4010000000 0.5082759396
1.4020000000 0.4927051889
1.4030000000 0.4817283905
1.4040000000 0.4745498647
1.4050000000 0.4705761607
1.4060000000 0.4693904754
1.4070000000 0.4706881646
1.4080000000 0.4791102397
1.4090000000 0.4844832319
1.4100000000 0.4920961356
1.4110000000 0.5019740040
1.4120000000 0.5142358881
1.4130000000 0.5290725075
1.4140000000 0.5467426934
1.4150000000 0.5676094119
1.4160000000 0.5921327030
1.4170000000 0.6208904279
1.4180000000 0.6546133005
1.4190000000 0.6942127389
1.4200000000 0.7408045529
1.4210000000 0.7957583534
1.4220000000 0.8625336400
1.4230000000 0.9392373652
1.4240000000 1.0299029385
1.4250000000 1.1365459554
1.4260000000 1.2606188914
1.4270000000 1.4020402312
1.4280000000 1.5575451153
1.4290000000 1.7184752739
1.4300000000 1.8687779908
1.4310000000 1.9853229893
1.4320000000 2.0432141550
1.4330000000 2.0260217262
1.4340000000 1.9347799909
1.4350000000 1.7880166096
1.4360000000 1.6124887078
1.4370000000 1.4332831437
1.4380000000 1.2647568459
1.4390000000 1.1157807930
1.4400000000 0.9884148410
1.4410000000 0.8816787606
1.4420000000 0.7931321628
1.4430000000 0.7199818454
1.4440000000 0.6595753851
1.4450000000 0.6096096865
1.4460000000 0.5681707705
1.4470000000 0.5336855880
1.4480000000 0.5048938172
1.4490000000 0.4807786109
1.4500000000 0.4605298635
1.4510000000 0.4434963840
1.4520000000 0.4291535653
1.4530000000 0.4176266009
1.4540000000 0.4074499045
1.4550000000 0.3989365125
1.4560000000 0.3918437343
1.4570000000 0.3859831795
1.4580000000 0.3812024028
1.4590000000 0.3773724769
1.4600000000 0.3743894064
1.4610000000 0.3721661060
1.4620000000 0.3706299972
1.4630000000 0.3697235742
1.4640000000 0.3693966465
1.4650000000 0.3696089069
1.4660000000 0.3703295693
1.4670000000 0.3715329202
1.4680000000 0.3736072495
1.4690000000 0.3757138310
1.4700000000 0.3782587719
1.4710000000 0.3812428139
1.4720000000 0.3846629087
1.4730000000 0.3885232168
1.4740000000 0.3928314370
1.4750000000 0.3975997350
1.4760000000 0.4028449277
1.4770000000 0.4085874018
1.4780000000 0.4148520874
1.4790000000 0.4216708896
1.4800000000 0.4290801616
1.4810000000 0.4371213960
1.4820000000 0.4458446738
1.4830000000 0.4553082162
1.4840000000 0.4659025110
1.4850000000 0.4770503632
1.4860000000 0.4891604108
1.4870000000 0.5023576707
1.4880000000 0.5167530430
1.4890000000 0.5324863025
1.4900000000 0.5497194169
1.4910000000 0.5686471827
1.4920000000 0.5894899007
1.4930000000 0.6125119565
1.4940000000 0.6380305606
1.4950000000 0.6664144830
1.4960000000 0.6980997703
1.4970000000 0.7336153814
1.4980000000 0.7735836369
1.4990000000 0.8187487840
1.5000000000 0.8700084180
1.5010000000 0.9311837591
1.5020000000 1.0010324800
1.5030000000 1.0816726043
1.5040000000 1.1749084324
1.5050000000 1.2828628406
1.5060000000 1.4077614466
1.5070000000 1.5516559374
1.5080000000 1.7158894973
1.5090000000 1.9001692050
1.5100000000 2.1011647484
1.5110000000 2.3105211275
1.5120000000 2.5132480328
1.5130000000 2.6874499202
1.5140000000 2.8076003269
1.5150000000 2.8518470792
1.5160000000 2.8108100920
1.5170000000 2.6920287320
1.5180000000 2.5170891712
1.5190000000 2.3134297309
1.5200000000 2.1025318908
1.5210000000 1.9018703204
1.5220000000 1.7205384660
1.5230000000 1.5620577707
1.5240000000 1.4265291194
1.5250000000 1.3122315428
1.5260000000 1.2167080438
1.5270000000 1.1373613538
1.5280000000 1.0717743414
1.5290000000 1.0178006971
1.5300000000 0.9736193710
1.5310000000 0.9377098534
1.5320000000 0.9088165462
1.5330000000 0.8858894746
1.5340000000 0.8681214919
1.5350000000 0.8548174132
1.5360000000 0.8453903974
1.5370000000 0.8394035214
1.5380000000 0.8364834284
1.5390000000 0.8363351212
1.5400000000 0.8387172686
1.5410000000 0.8434358515
1.5420000000 0.8503414630
1.5430000000 0.8593193209
1.5440000000 0.8702817197
1.5450000000 0.8831710836
1.5460000000 0.8979528209
1.5470000000 0.9146075046
1.5480000000 0.9331431390
1.5490000000 0.9535812985
1.5500000000 0.9759095038
1.5510000000 1.0002865030
1.5520000000 1.0267131411
1.5530000000 1.0553323874
1.5540000000 1.0862295113
1.5550000000 1.1195330567
1.5560000000 1.1553943225
1.5570000000 1.1939858889
1.5580000000 1.2355028932
1.5590000000 1.2801720566
1.5600000000 1.3282436143
1.5610000000 1.3800074983
1.5620000000 1.4357875658
1.5630000000 1.4959558202
1.5640000000 1.5609267246
1.5650000000 1.6311785983
1.5660000000 1.7072513525
1.5670000000 1.7897570281
1.5680000000 1.8791504911
1.5690000000 1.9766698507
1.5700000000 2.0830995208
1.5710000000 2.1994564099
1.5720000000 2.3269627544
1.5730000000 2.4670390309
1.5740000000 2.6213256263
1.5750000000 2.7917368698
1.5760000000 2.9805147636
1.5770000000 3.1902660098
1.5780000000 3.4240586498
1.5790000000 3.6854851659
1.5800000000 3.9787701821
1.5810000000 4.3088917012
1.5820000000 4.6816783516
1.5830000000 5.1039403977
1.5840000000 5.5835939167
1.5850000000 6.1297224429
1.5860000000 6.7517051256
1.5870000000 7.4621342749
1.5880000000 8.2722397102
1.5890000000 9.1926899100
1.5900000000 10.2317606360
1.5910000000 11.3919413655
1.5920000000 12.6651241659
1.5930000000 14.0266051603
1.5940000000 15.4282298950
1.5950000000 16.7940964818
1.5960000000 18.0228385491
1.5970000000 19.0012534133
1.5980000000 19.6298053081
1.5990000000 19.8522257601
1.6000000000 19.6751720220
1.6010000000 19.1718662278
1.6020000000 18.4483314072
1.6030000000 17.6182422868
1.6040000000 16.7845781797
1.6050000000 16.0201559287
1.6060000000 15.3784095623
1.6070000000 14.8901886946
1.6080000000 14.5680434141
1.6090000000 14.4120770635
1.6100000000 14.4109873527
1.6110000000 14.5415507258
1.6120000000 14.7664788550
1.6130000000 15.0324044132
1.6140000000 15.2705014530
1.6150000000 15.4031507215
1.6160000000 15.3576973336
1.6170000000 15.0851011237
1.6180000000 14.5751222202
1.6190000000 13.8591810565
1.6200000000 12.9992317350
1.6210000000 12.0684977989
1.6220000000 11.1339068319
1.6230000000 10.2483583776
1.6240000000 9.4405351756
1.6250000000 8.7286309199
1.6260000000 8.1189983125
1.6270000000 7.6105844145
1.6280000000 7.1990074551
1.6290000000 6.8786360373
1.6300000000 6.6439839627
1.6310000000 6.4906038374
1.6320000000 6.4154976768
1.6330000000 6.4172845734
1.6340000000 6.4964242676
1.6350000000 6.6551745237
1.6360000000 6.8976593323
1.6370000000 7.2295601517
1.6380000000 7.6579722698
1.6390000000 8.1906577481
1.6400000000 8.8349166535
1.6410000000 9.5952918171
1.6420000000 10.4716250268
1.6430000000 11.4495449576
1.6440000000 12.4999275195
1.6450000000 13.5680224476
1.6460000000 14.5720128891
1.6470000000 15.4067787344
1.6480000000 15.9614098084
1.6490000000 16.1475748019
1.6500000000 15.9281136647
1.6510000000 15.3302943529
1.6520000000 14.4353506151
1.6530000000 13.3510665648
1.6540000000 12.1826262713
1.6550000000 11.0140608335
1.6560000000 9.9020018307
1.6570000000 8.8783452460
1.6580000000 7.9565092560
1.6590000000 7.1379288327
1.6600000000 6.4171356190
1.6610000000 5.7852753515
1.6620000000 5.2311384138
1.6630000000 4.7469664762
1.6640000000 4.3225115710
1.6650000000 3.9496562785
1.6660000000 3.6211079662
1.6670000000 3.3306328495
1.6680000000 3.0729280795
1.6690000000 2.8434800375
1.6700000000 2.6384384858
1.6710000000 2.4545725275
1.6720000000 2.2891517257
1.6730000000 2.1398503032
1.6740000000 2.0047296161
1.6750000000 1.8821433868
1.6760000000 1.7707310463
1.6770000000 1.6693439994
1.6780000000 1.5770869100
1.6790000000 1.4932730494
1.6800000000 1.4174104178
1.6810000000 1.3492295928
1.6820000000 1.2871931532
1.6830000000 1.2343233466
1.6840000000 1.1895346203
1.6850000000 1.1534974521
1.6860000000 1.1268447035
1.6870000000 1.1103149717
1.6880000000 1.1044158379
1.6890000000 1.1091430243
1.6900000000 1.1235296181
1.6910000000 1.1453784369
1.6920000000 1.1709865426
1.6930000000 1.1954967015
1.6940000000 1.2136289128
1.6950000000 1.2207722973
1.6960000000 1.2141946399
1.6970000000 1.1934861814
1.6980000000 1.1605455537
1.6990000000 1.1186456484
1.7000000000 1.0715745545
1.7010000000 1.0214455847
1.7020000000 0.9724445831
1.7030000000 0.9263228828
1.7040000000 0.8846971420
1.7050000000 0.8476687800
1.7060000000 0.8153667177
1.7070000000 0.7875751519
1.7080000000 0.7639518827
1.7090000000 0.7441388776
1.7100000000 0.7278246780
1.7110000000 0.7147147689
1.7120000000 0.7045732145
1.7130000000 0.6972265235
1.7140000000 0.6925653910
1.7150000000 0.6905283498
1.7160000000 0.6911234025
1.7170000000 0.6943930012
1.7180000000 0.7004518339
1.7190000000 0.7094629912
1.7200000000 0.7216512396
1.7210000000 0.7373135975
1.7220000000 0.7568192684
1.7230000000 0.7806140422
1.7240000000 0.8091698850
1.7250000000 0.8432993257
1.7260000000 0.8835334841
1.7270000000 0.9310918596
1.7280000000 0.9868890534
1.7290000000 1.0521293947
1.7300000000 1.1281725879
1.7310000000 1.2164856456
1.7320000000 1.3185699528
1.7330000000 1.4357990804
1.7340000000 1.5691751066
1.7350000000 1.7188987396
1.7360000000 1.8838075295
1.7370000000 2.0605677107
1.7380000000 2.2429544203
1.7390000000 2.4212584624
1.7400000000 2.5824402283
1.7410000000 2.7116279679
1.7420000000 2.7948220407
1.7430000000 2.8223841230
1.7440000000 2.7917951038
1.7450000000 2.7088312656
1.7460000000 2.5832899631
1.7470000000 2.4299261081
1.7480000000 2.2618761685
1.7490000000 2.0904472401
1.7500000000 1.9236484547
1.7510000000 1.7665342899
1.7520000000 1.6217606603
1.7530000000 1.4903211507
1.7540000000 1.3721174089
1.7550000000 1.2664364345
1.7560000000 1.1722376593
1.7570000000 1.0883573749
1.7580000000 1.0136576290
1.7590000000 0.9470515118
1.7600000000 0.8875447091
1.7610000000 0.8342504614
1.7620000000 0.7863966074
1.7630000000 0.7432997356
1.7640000000 0.7043659803
1.7650000000 0.6690894468
1.7660000000 0.6370292229
1.7670000000 0.6073356265
1.7680000000 0.5806055353
1.7690000000 0.5561063432
1.7700000000 0.5335556858
1.7710000000 0.5127606658
1.7720000000 0.4935307259
1.7730000000 0.4757047252
1.7740000000 0.4591364462
1.7750000000 0.4437017346
1.7760000000 0.4292912731
1.7770000000 0.4158090464
1.7780000000 0.4031690923
1.7790000000 0.3912971541
1.7800000000 0.3801327492
1.7810000000 0.3696178390
1.7820000000 0.3597048938
1.7830000000 0.3503574157
1.7840000000 0.3415423475
1.7850000000 0.3332334231
1.7860000000 0.3254131986
1.7870000000 0.3180762119
1.7880000000 0.3112232125
1.7890000000 0.3048659008
1.7900000000 0.2983775941
1.7910000000 0.2930480983
1.7920000000 0.2883564929
1.7930000000 0.2843470923
1.7940000000 0.2811096562
1.7950000000 0.2787657383
1.7960000000 0.2774531806
1.7970000000 0.2773481472
1.7980000000 0.2786290770
1.7990000000 0.2815136126
1.8000000000 0.2861938106
1.8010000000 0.2931749448
1.8020000000 0.3023293218
1.8030000000 0.3136277568
1.8040000000 0.3268309949
1.8050000000 0.3414265424
1.8060000000 0.3566320846
1.8070000000 0.3714262805
1.8080000000 0.3846822708
1.8090000000 0.3953269576
1.8100000000 0.4025806633
1.8110000000 0.4060371366
1.8120000000 0.4047244641
1.8130000000 0.4011957814
1.8140000000 0.3952019169
1.8150000000 0.3873236234
1.8160000000 0.3784031250
1.8170000000 0.3690343043
1.8180000000 0.3596680085
1.8190000000 0.3506050595
1.8200000000 0.3420262588
1.8210000000 0.3340304911
1.8220000000 0.3266293137
1.8230000000 0.3198027207
1.8240000000 0.3135019384
1.8250000000 0.3076837184
1.8260000000 0.3022876872
1.8270000000 0.2972465037
1.8280000000 0.2925004598
1.8290000000 0.2879915843
1.8300000000 0.2836668194
1.8310000000 0.2794732721
1.8320000000 0.2753576249
1.8330000000 0.2712728506
1.8340000000 0.2671778917
1.8350000000 0.2602787989
1.8360000000 0.2557859901
1.8370000000 0.2512427375
1.8380000000 0.2463230102
1.8390000000 0.2411084460
1.8400000000 0.2355406689
1.8410000000 0.2295606715
1.8420000000 0.2231247337
1.8430000000 0.2161755870
1.8440000000 0.2086754834
1.8450000000 0.2006129974
1.8460000000 0.1920188007
1.8470000000 0.1829724708
1.8480000000 0.1736063456
1.8490000000 0.1641990366
1.8500000000 0.1551628875
1.8510000000 0.1470901458
1.8520000000 0.1410370048
1.8530000000 0.1380443187
1.8540000000 0.1391388267
1.8550000000 0.1458254723
1.8560000000 0.1595004321
1.8570000000 0.1819092214
1.8580000000 0.2140677023
1.8590000000 0.2458008420
1.8600000000 0.2972819254
1.8610000000 0.3547128537
1.8620000000 0.4145702684
1.8630000000 0.4731561727
1.8640000000 0.5270850317
1.8650000000 0.5739055049
1.8660000000 0.6123872455
1.8670000000 0.6425263404
1.8680000000 0.6652315279
1.8690000000 0.6820046518
1.8700000000 0.6945940028
1.8710000000 0.7046615902
1.8720000000 0.7136827092
1.8730000000 0.7227320851
1.8740000000 0.7325977673
1.8750000000 0.7436855688
1.8760000000 0.7560558643
1.8770000000 0.7694705395
1.8780000000 0.7833725566
1.8790000000 0.7969503045
1.8800000000 0.8091885591
1.8810000000 0.8189881564
1.8820000000 0.8252823301
1.8830000000 0.8271504560
1.8840000000 0.8278125593
1.8850000000 0.8191893070
1.8860000000 0.8055887802
1.8870000000 0.7876272307
1.8880000000 0.7661828903
1.8890000000 0.7422585890
1.8900000000 0.7168609326
1.8910000000 0.6909223496
1.8920000000 0.6652290905
1.8930000000 0.6403630120
1.8940000000 0.6167645983
1.8950000000 0.5947152000
1.8960000000 0.5743760970
1.8970000000 0.5558124866
1.8980000000 0.5390181122
1.8990000000 0.5239421398
1.9000000000 0.5105131297
1.9010000000 0.4984202491
1.9020000000 0.4879057426
1.9030000000 0.4788519280
1.9040000000 0.4711456958
1.9050000000 0.4646807742
1.9060000000 0.4593587107
1.9070000000 0.4550901618
1.9080000000 0.4517958951
1.9090000000 0.4502919951
1.9100000000 0.4487051490
1.9110000000 0.4479174008
1.9120000000 0.4478810164
1.9130000000 0.4485562494
1.9140000000 0.4499114918
1.9150000000 0.4519204072
1.9160000000 0.4545627939
1.9170000000 0.4578224140
1.9180000000 0.4616876845
1.9190000000 0.4661512740
1.9200000000 0.4712101207
1.9210000000 0.4768650746
1.9220000000 0.4831197432
1.9230000000 0.4899824229
1.9240000000 0.4974647183
1.9250000000 0.5055815016
1.9260000000 0.5143518384
1.9270000000 0.5237979831
1.9280000000 0.5339456828
1.9290000000 0.5448256665
1.9300000000 0.5564716469
1.9310000000 0.5689225686
1.9320000000 0.5822223523
1.9330000000 0.5968270659
1.9340000000 0.6119628734
1.9350000000 0.6281095196
1.9360000000 0.6453346386
1.9370000000 0.6637115709
1.9380000000 0.6833213307
1.9390000000 0.7042544644
1.9400000000 0.7266091492
1.9410000000 0.7504979550
1.9420000000 0.7760398153
1.9430000000 0.8033721495
1.9440000000 0.8326444016
1.9450000000 0.8640208005
1.9460000000 0.8976869309
1.9470000000 0.9338465127
1.9480000000 0.9727276984
1.9490000000 1.0145795234
1.9500000000 1.0596824742
1.9510000000 1.1083486767
1.9520000000 1.1609230725
1.9530000000 1.2177897702
1.9540000000 1.2793760175
1.9550000000 1.3461546787
1.9560000000 1.4186434847
1.9570000000 1.4974260976
1.9580000000 1.5831341532
1.9590000000 1.6766971990
1.9600000000 1.7783657850
1.9610000000 1.8892126631
1.9620000000 2.0100339697
1.9630000000 2.1417163683
1.9640000000 2.2851218723
1.9650000000 2.4410565590
1.9660000000 2.6102195773
1.9670000000 2.7931028473
1.9680000000 2.9898820835
1.9690000000 3.2002535431
1.9700000000 3.4232143174
1.9710000000 3.6568622783
1.9720000000 3.8981235566
1.9730000000 4.1425152027
1.9740000000 4.3840101801
1.9750000000 4.6149936312
1.9760000000 4.8265252667
1.9770000000 5.0088953036
1.9780000000 5.1524749412
1.9790000000 5.2488632477
1.9800000000 5.2920703974
1.9810000000 5.2794803440
1.9820000000 5.2123126280
1.9830000000 5.0954827429
1.9840000000 4.9368826471
1.9850000000 4.7463396763
1.9860000000 4.5339105388
1.9870000000 4.3097429395
1.9880000000 4.0822843215
1.9890000000 3.8588211809
1.9900000000 3.6447712711
1.9910000000 3.4439780158
1.9920000000 3.2588984571
1.9930000000 3.0908782147
1.9940000000 2.9403603836
1.9950000000 2.8071291717
1.9960000000 2.6904339948
1.9970000000 2.5891348492
1.9980000000 2.5017372994
1.9990000000 2.4264738458
2.0000000000 2.3613338370
