# Energy(eV)	P_integrated for V0 = 0.3345 eV, theta = 1.2966 mrad
1.3590000000 0.0049177991
1.3600000000 0.0049177991
1.3610000000 0.0049177991
1.3620000000 0.0049177991
1.3630000000 0.0049177991
1.3640000000 0.0049177991
1.3780000000 0.0049177991
1.3790000000 0.2531098210
1.3800000000 0.8870001846
1.3810000000 1.6393248539
1.3820000000 2.3842902308
1.3830000000 2.9623300758
1.3840000000 3.2544707944
1.3850000000 3.2413533850
1.3860000000 2.9961203269
1.3870000000 2.6286995474
1.3880000000 2.2323865415
1.3890000000 1.8650861249
1.3900000000 1.5520713319
1.3910000000 1.2983579308
1.3920000000 1.0985365593
1.3930000000 0.9666109461
1.3940000000 0.8451029662
1.3950000000 0.7521035712
1.3960000000 0.6811510180
1.3970000000 0.6271614259
1.3980000000 0.5863429979
1.3990000000 0.5556738504
1.4000000000 0.5330026619
1.4010000000 0.5167216284
1.4020000000 0.5055709307
1.4030000000 0.4986569814
1.4040000000 0.4953244315
1.4050000000 0.4950975161
1.4060000000 0.4976569833
1.4070000000 0.5027908290
1.4080000000 0.5145532691
1.4090000000 0.5242505918
1.4100000000 0.5365105451
1.4110000000 0.5514547862
1.4120000000 0.5693029941
1.4130000000 0.5903568893
1.4140000000 0.6150100831
1.4150000000 0.6437801482
1.4160000000 0.6773179675
1.4170000000 0.7164299358
1.4180000000 0.7621256975
1.4190000000 0.8156575578
1.4200000000 0.8785593500
1.4210000000 0.9527091107
1.4220000000 1.0419328186
1.4230000000 1.1455662218
1.4240000000 1.2681864039
1.4250000000 1.4126243483
1.4260000000 1.5809986296
1.4270000000 1.7733932823
1.4280000000 1.9856450324
1.4290000000 2.2063008788
1.4300000000 2.4138327076
1.4310000000 2.5769305524
1.4320000000 2.6615454785
1.4330000000 2.6447334166
1.4340000000 2.5270562236
1.4350000000 2.3329424812
1.4360000000 2.0983499208
1.4370000000 1.8569189804
1.4380000000 1.6292276209
1.4390000000 1.4271762767
1.4400000000 1.2538393241
1.4410000000 1.1080934414
1.4420000000 0.9867790091
1.4430000000 0.8862067784
1.4440000000 0.8028434511
1.4450000000 0.7336044775
1.4460000000 0.6759137616
1.4470000000 0.6276509376
1.4480000000 0.5871108325
1.4490000000 0.5529155164
1.4500000000 0.5239652670
1.4510000000 0.4993728927
1.4520000000 0.4784232972
1.4530000000 0.4610120853
1.4540000000 0.4456868723
1.4550000000 0.4326002475
1.4560000000 0.4214125028
1.4570000000 0.4118623651
1.4580000000 0.4037369277
1.4590000000 0.3968566537
1.4600000000 0.3910738618
1.4610000000 0.3862650008
1.4620000000 0.3823257401
1.4630000000 0.3791705523
1.4640000000 0.3767254096
1.4650000000 0.3749282003
1.4660000000 0.3737290423
1.4670000000 0.3730853064
1.4680000000 0.3733189732
1.4690000000 0.3736793067
1.4700000000 0.3745056198
1.4710000000 0.3757886617
1.4720000000 0.3775107639
1.4730000000 0.3796646474
1.4740000000 0.3822453627
1.4750000000 0.3852530973
1.4760000000 0.3886920040
1.4770000000 0.3925695412
1.4780000000 0.3968969379
1.4790000000 0.4016908174
1.4800000000 0.4069718313
1.4810000000 0.4127647080
1.4820000000 0.4190998864
1.4830000000 0.4260143784
1.4840000000 0.4338360658
1.4850000000 0.4420396584
1.4860000000 0.4509740695
1.4870000000 0.4607101649
1.4880000000 0.4713294036
1.4890000000 0.4829256109
1.4900000000 0.4956069951
1.4910000000 0.5095056478
1.4920000000 0.5247723366
1.4930000000 0.5415863622
1.4940000000 0.5601617228
1.4950000000 0.5807506742
1.4960000000 0.6036482453
1.4970000000 0.6292127358
1.4980000000 0.6578677105
1.4990000000 0.6901164552
1.5000000000 0.7265662780
1.5010000000 0.7700003029
1.5020000000 0.8193518605
1.5030000000 0.8760616218
1.5040000000 0.9413576880
1.5050000000 1.0166632728
1.5060000000 1.1034585665
1.5070000000 1.2030925291
1.5080000000 1.3164209970
1.5090000000 1.4431657516
1.5100000000 1.5809769516
1.5110000000 1.7240913964
1.5120000000 1.8622626500
1.5130000000 1.9806229394
1.5140000000 2.0619510979
1.5150000000 2.0916403743
1.5160000000 2.0636408754
1.5170000000 1.9833794229
1.5180000000 1.8656832491
1.5190000000 1.7292680248
1.5200000000 1.5886179535
1.5210000000 1.4555123955
1.5220000000 1.3360025300
1.5230000000 1.2323729318
1.5240000000 1.1446120930
1.5250000000 1.0714984822
1.5260000000 1.0113280541
1.5270000000 0.9623190742
1.5280000000 0.9228207498
1.5290000000 0.8913735542
1.5300000000 0.8667490421
1.5310000000 0.8479201863
1.5320000000 0.8340456125
1.5330000000 0.8244352338
1.5340000000 0.8185349684
1.5350000000 0.8158873732
1.5360000000 0.8161306272
1.5370000000 0.8189761416
1.5380000000 0.8241903283
1.5390000000 0.8315918213
1.5400000000 0.8410396565
1.5410000000 0.8524231581
1.5420000000 0.8656682454
1.5430000000 0.8807217729
1.5440000000 0.8975538029
1.5450000000 0.9161549560
1.5460000000 0.9365369358
1.5470000000 0.9587233890
1.5480000000 0.9827578974
1.5490000000 1.0086977708
1.5500000000 1.0365734524
1.5510000000 1.0665614330
1.5520000000 1.0986989093
1.5530000000 1.1331668204
1.5540000000 1.1700805859
1.5550000000 1.2096022695
1.5560000000 1.2519194434
1.5570000000 1.2972383606
1.5580000000 1.3457957256
1.5590000000 1.3978567354
1.5600000000 1.4537195968
1.5610000000 1.5137226351
1.5620000000 1.5782431450
1.5630000000 1.6477110749
1.5640000000 1.7226082882
1.5650000000 1.8034869260
1.5660000000 1.8909682463
1.5670000000 1.9857602655
1.5680000000 2.0884190285
1.5690000000 2.2003029753
1.5700000000 2.3223352750
1.5710000000 2.4556865739
1.5720000000 2.6017613397
1.5730000000 2.7621840069
1.5740000000 2.9388370891
1.5750000000 3.1339143774
1.5760000000 3.3499803619
1.5770000000 3.5900247100
1.5780000000 3.8575532333
1.5790000000 4.1566991392
1.5800000000 4.4922853657
1.5810000000 4.8700235844
1.5820000000 5.2965850169
1.5830000000 5.7798012714
1.5840000000 6.3287342737
1.5850000000 6.9538198856
1.5860000000 7.6659304090
1.5870000000 8.4794266556
1.5880000000 9.4072775537
1.5890000000 10.4619083538
1.5900000000 11.6530285556
1.5910000000 12.9838340087
1.5920000000 14.4455681693
1.5930000000 16.0105581516
1.5940000000 17.6245147542
1.5950000000 19.2014518093
1.5960000000 20.6262790247
1.5970000000 21.7700779753
1.5980000000 22.5192467218
1.5990000000 22.8092171025
1.6000000000 22.6470676056
1.6010000000 22.1155008117
1.6020000000 21.3357639816
1.6030000000 20.4378875691
1.6040000000 19.5401010417
1.6050000000 18.7267288489
1.6060000000 18.0599944580
1.6070000000 17.5761810015
1.6080000000 17.2906544947
1.6090000000 17.2039364669
1.6100000000 17.3025498480
1.6110000000 17.5579597018
1.6120000000 17.9234301399
1.6130000000 18.3312774780
1.6140000000 18.6935277746
1.6150000000 18.9103958688
1.6160000000 18.8881818658
1.6170000000 18.5633929368
1.6180000000 17.9226025307
1.6190000000 17.0062875716
1.6200000000 15.8947287908
1.6210000000 14.6828360145
1.6220000000 13.4575133999
1.6230000000 12.2872974575
1.6240000000 11.2096842228
1.6250000000 10.2481411567
1.6260000000 9.4104781245
1.6270000000 8.6948328788
1.6280000000 8.0947188472
1.6290000000 7.6018080537
1.6300000000 7.2076984228
1.6310000000 6.9049765602
1.6320000000 6.6877681052
1.6330000000 6.5519414921
1.6340000000 6.4952311985
1.6350000000 6.5172674891
1.6360000000 6.6195462287
1.6370000000 6.8051376033
1.6380000000 7.0785516375
1.6390000000 7.4450904587
1.6400000000 7.9099345364
1.6410000000 8.4762246605
1.6420000000 9.1438119331
1.6430000000 9.9000580801
1.6440000000 10.7215522127
1.6450000000 11.5636056711
1.6460000000 12.3594056871
1.6470000000 13.0228244282
1.6480000000 13.4625450627
1.6490000000 13.6052344886
1.6500000000 13.4189604435
1.6510000000 12.9243791788
1.6520000000 12.1865442559
1.6530000000 11.2926957781
1.6540000000 10.3284662927
1.6550000000 9.3626010213
1.6560000000 8.4416714184
1.6570000000 7.5920761429
1.6580000000 6.8251265661
1.6590000000 6.1422950978
1.6600000000 5.5393316143
1.6610000000 5.0091687737
1.6620000000 4.5424867350
1.6630000000 4.1335260346
1.6640000000 3.7737016318
1.6650000000 3.4563875933
1.6660000000 3.1756359704
1.6670000000 2.9263372552
1.6680000000 2.7041464636
1.6690000000 2.5053718856
1.6700000000 2.3268300470
1.6710000000 2.1658815522
1.6720000000 2.0203016244
1.6730000000 1.8881729831
1.6740000000 1.7679461878
1.6750000000 1.6583125397
1.6760000000 1.5582257822
1.6770000000 1.4668274217
1.6780000000 1.3835260461
1.6790000000 1.3079593983
1.6800000000 1.2399896604
1.6810000000 1.1797659923
1.6820000000 1.1260183212
1.6830000000 1.0826831678
1.6840000000 1.0492125271
1.6850000000 1.0270482871
1.6860000000 1.0176368893
1.6870000000 1.0225556508
1.6880000000 1.0429778566
1.6890000000 1.0791964332
1.6900000000 1.1298653231
1.6910000000 1.1915522376
1.6920000000 1.2582499469
1.6930000000 1.3219368860
1.6940000000 1.3738214403
1.6950000000 1.4061922289
1.6960000000 1.4144239235
1.6970000000 1.3977813603
1.6980000000 1.3593938333
1.6990000000 1.3047166163
1.7000000000 1.2400889657
1.7010000000 1.1694048590
1.7020000000 1.0992763324
1.7030000000 1.0329733245
1.7040000000 0.9725905123
1.7050000000 0.9186861187
1.7060000000 0.8713937297
1.7070000000 0.8304011057
1.7080000000 0.7951311649
1.7090000000 0.7649672532
1.7100000000 0.7393580987
1.7110000000 0.7177673597
1.7120000000 0.6997390597
1.7130000000 0.6849081594
1.7140000000 0.6729923174
1.7150000000 0.6637735888
1.7160000000 0.6571199808
1.7170000000 0.6529323961
1.7180000000 0.6511953094
1.7190000000 0.6519371386
1.7200000000 0.6552420808
1.7210000000 0.6612616144
1.7220000000 0.6702056536
1.7230000000 0.6823415007
1.7240000000 0.6979747315
1.7250000000 0.7176135960
1.7260000000 0.7416068519
1.7270000000 0.7708073998
1.7280000000 0.8058261138
1.7290000000 0.8474904184
1.7300000000 0.8967447962
1.7310000000 0.9546174373
1.7320000000 1.0221682849
1.7330000000 1.1003921589
1.7340000000 1.1900378081
1.7350000000 1.2913237901
1.7360000000 1.4035503268
1.7370000000 1.5245322361
1.7380000000 1.6500980349
1.7390000000 1.7736459485
1.7400000000 1.8862265821
1.7410000000 1.9775336163
1.7420000000 2.0377481040
1.7430000000 2.0599589131
1.7440000000 2.0421023721
1.7450000000 1.9878459953
1.7460000000 1.9037053931
1.7470000000 1.7997044554
1.7480000000 1.6849372676
1.7490000000 1.5672153816
1.7500000000 1.4521447674
1.7510000000 1.3433193780
1.7520000000 1.2426639260
1.7530000000 1.1509541606
1.7540000000 1.0681905160
1.7550000000 0.9939410031
1.7560000000 0.9275305147
1.7570000000 0.8681864359
1.7580000000 0.8151508112
1.7590000000 0.7676895991
1.7600000000 0.7251291142
1.7610000000 0.6868677527
1.7620000000 0.6523786079
1.7630000000 0.6211930967
1.7640000000 0.5929026621
1.7650000000 0.5671605598
1.7660000000 0.5436625307
1.7670000000 0.5217022127
1.7680000000 0.5019302017
1.7690000000 0.4837078235
1.7700000000 0.4668638565
1.7710000000 0.4512538539
1.7720000000 0.4367429413
1.7730000000 0.4232218479
1.7740000000 0.4105868941
1.7750000000 0.3987525943
1.7760000000 0.3876434217
1.7770000000 0.3771931275
1.7780000000 0.3673428900
1.7790000000 0.3580427890
1.7800000000 0.3492550436
1.7810000000 0.3409410253
1.7820000000 0.3330743655
1.7830000000 0.3256370683
1.7840000000 0.3186144055
1.7850000000 0.3119994308
1.7860000000 0.3057942894
1.7870000000 0.3000157769
1.7880000000 0.2946891517
1.7890000000 0.2898541489
1.7900000000 0.2849152196
1.7910000000 0.2811706879
1.7920000000 0.2782077427
1.7930000000 0.2760952222
1.7940000000 0.2749874564
1.7950000000 0.2750882697
1.7960000000 0.2766251264
1.7970000000 0.2798880218
1.7980000000 0.2851686520
1.7990000000 0.2928188341
1.8000000000 0.3031538805
1.8010000000 0.3170179961
1.8020000000 0.3341808780
1.8030000000 0.3546073969
1.8040000000 0.3779276992
1.8050000000 0.4033413873
1.8060000000 0.4296149552
1.8070000000 0.4551346786
1.8080000000 0.4781179778
1.8090000000 0.4968731111
1.8100000000 0.5101743924
1.8110000000 0.5174027047
1.8120000000 0.5176508914
1.8130000000 0.5137967371
1.8140000000 0.5060263523
1.8150000000 0.4953892990
1.8160000000 0.4831837074
1.8170000000 0.4703662807
1.8180000000 0.4576536586
1.8190000000 0.4455234179
1.8200000000 0.4342546535
1.8210000000 0.4239996647
1.8220000000 0.4147704630
1.8230000000 0.4065314906
1.8240000000 0.3992073283
1.8250000000 0.3927259978
1.8260000000 0.3869921837
1.8270000000 0.3819092648
1.8280000000 0.3773871371
1.8290000000 0.3733474625
1.8300000000 0.3697148772
1.8310000000 0.3664243638
1.8320000000 0.3634075408
1.8330000000 0.3606091739
1.8340000000 0.3579850465
1.8350000000 0.3528178716
1.8360000000 0.3501603967
1.8370000000 0.3476761063
1.8380000000 0.3449551498
1.8390000000 0.3421279606
1.8400000000 0.3391438476
1.8410000000 0.3359513552
1.8420000000 0.3325188110
1.8430000000 0.3287982318
1.8440000000 0.3247652868
1.8450000000 0.3204210119
1.8460000000 0.3158139712
1.8470000000 0.3110371190
1.8480000000 0.3062380359
1.8490000000 0.3017085666
1.8500000000 0.2978733188
1.8510000000 0.2953294162
1.8520000000 0.2950140215
1.8530000000 0.2980195464
1.8540000000 0.3055336329
1.8550000000 0.3190970297
1.8560000000 0.3401600282
1.8570000000 0.3702200628
1.8580000000 0.4102073583
1.8590000000 0.4504384887
1.8600000000 0.5106188356
1.8610000000 0.5774071721
1.8620000000 0.6474017810
1.8630000000 0.7171345408
1.8640000000 0.7834309584
1.8650000000 0.8440438593
1.8660000000 0.8979314227
1.8670000000 0.9452615497
1.8680000000 0.9870901701
1.8690000000 1.0250409295
1.8700000000 1.0609566372
1.8710000000 1.0965637792
1.8720000000 1.1333449961
1.8730000000 1.1723131323
1.8740000000 1.2140816923
1.8750000000 1.2587359983
1.8760000000 1.3058326594
1.8770000000 1.3544066750
1.8780000000 1.4029251229
1.8790000000 1.4493661174
1.8800000000 1.4913075842
1.8810000000 1.5261631781
1.8820000000 1.5514443938
1.8830000000 1.5650605684
1.8840000000 1.5696507306
1.8850000000 1.5566397713
1.8860000000 1.5308604611
1.8870000000 1.4938499747
1.8880000000 1.4477574838
1.8890000000 1.3950410240
1.8900000000 1.3381578900
1.8910000000 1.2793807170
1.8920000000 1.2206169425
1.8930000000 1.1633109058
1.8940000000 1.1085462079
1.8950000000 1.0570239756
1.8960000000 1.0091588855
1.8970000000 0.9651341922
1.8980000000 0.9249612936
1.8990000000 0.8885433588
1.9000000000 0.8557234830
1.9010000000 0.8254668075
1.9020000000 0.7986501649
1.9030000000 0.7750043509
1.9040000000 0.7542668381
1.9050000000 0.7361921382
1.9060000000 0.7205524924
1.9070000000 0.7071400540
1.9080000000 0.6957675347
1.9090000000 0.6872116865
1.9100000000 0.6793999603
1.9110000000 0.6731990351
1.9120000000 0.6684948742
1.9130000000 0.6651871208
1.9140000000 0.6631952453
1.9150000000 0.6624470283
1.9160000000 0.6628836792
1.9170000000 0.6644575825
1.9180000000 0.6671279724
1.9190000000 0.6708627033
1.9200000000 0.6756401883
1.9210000000 0.6814432633
1.9220000000 0.6882645911
1.9230000000 0.6961023106
1.9240000000 0.7049593153
1.9250000000 0.7148494777
1.9260000000 0.7257874523
1.9270000000 0.7377993740
1.9280000000 0.7509132542
1.9290000000 0.7651663873
1.9300000000 0.7806023643
1.9310000000 0.7972704448
1.9320000000 0.8152295296
1.9330000000 0.8349903056
1.9340000000 0.8557215882
1.9350000000 0.8779650888
1.9360000000 0.9018146358
1.9370000000 0.9273725427
1.9380000000 0.9547541954
1.9390000000 0.9840875058
1.9400000000 1.0155129584
1.9410000000 1.0491892611
1.9420000000 1.0852893931
1.9430000000 1.1240095699
1.9440000000 1.1655622533
1.9450000000 1.2101882664
1.9460000000 1.2581525716
1.9470000000 1.3097484084
1.9480000000 1.3653059694
1.9490000000 1.4251857982
1.9500000000 1.4897939463
1.9510000000 1.5595824898
1.9520000000 1.6350487711
1.9530000000 1.7167526029
1.9540000000 1.8053102799
1.9550000000 1.9014063371
1.9560000000 2.0057964398
1.9570000000 2.1193232609
1.9580000000 2.2429024485
1.9590000000 2.3778102906
1.9600000000 2.5245649980
1.9610000000 2.6846455340
1.9620000000 2.8592070832
1.9630000000 3.0495411169
1.9640000000 3.2568948439
1.9650000000 3.4824480697
1.9660000000 3.7272184571
1.9670000000 3.9919258567
1.9680000000 4.2768354018
1.9690000000 4.5815122383
1.9700000000 4.9045074000
1.9710000000 5.2430883326
1.9720000000 5.5927965073
1.9730000000 5.9471579438
1.9740000000 6.2974327444
1.9750000000 6.6325878498
1.9760000000 6.9396806207
1.9770000000 7.2046135816
1.9780000000 7.4134312895
1.9790000000 7.5539343583
1.9800000000 7.6174284001
1.9810000000 7.6000875717
1.9820000000 7.5036840392
1.9830000000 7.3353104573
1.9840000000 7.1064050353
1.9850000000 6.8311982748
1.9860000000 6.5243127854
1.9870000000 6.2004364225
1.9880000000 5.8718779678
1.9890000000 5.5492017580
1.9900000000 5.2402933041
1.9910000000 4.9507391094
1.9920000000 4.6841221038
1.9930000000 4.4424231462
1.9940000000 4.2262642327
1.9950000000 4.0353461965
1.9960000000 3.8685517890
1.9970000000 3.7241984903
1.9980000000 3.6000517753
1.9990000000 3.4934822352
2.0000000000 3.4014544468
