# Energy(eV)	P_integrated for V0 = 0.5331 eV, theta = 1.5107 mrad
1.3590000000 0.0019190674
1.3600000000 0.0019190674
1.3610000000 0.0019190674
1.3620000000 0.0019190674
1.3630000000 0.0019190674
1.3640000000 0.0019190674
1.3780000000 0.0019190674
1.3790000000 0.0812063551
1.3800000000 0.4186522191
1.3810000000 0.8198841418
1.3820000000 1.2176028174
1.3830000000 1.5263965339
1.3840000000 1.6825827064
1.3850000000 1.6758049523
1.3860000000 1.5451796794
1.3870000000 1.3494625246
1.3880000000 1.1384520497
1.3890000000 0.9430080568
1.3900000000 0.7765386068
1.3910000000 0.6416520060
1.3920000000 0.5354116830
1.3930000000 0.4652187916
1.3940000000 0.4004544130
1.3950000000 0.3507236096
1.3960000000 0.3125835016
1.3970000000 0.2833155745
1.3980000000 0.2608950092
1.3990000000 0.2437081538
1.4000000000 0.2306032147
1.4010000000 0.2207161497
1.4020000000 0.2133664225
1.4030000000 0.2080647803
1.4040000000 0.2044460720
1.4050000000 0.2022367074
1.4060000000 0.2012425854
1.4070000000 0.2013192478
1.4080000000 0.2045644115
1.4090000000 0.2063548121
1.4100000000 0.2090800696
1.4110000000 0.2127388719
1.4120000000 0.2173703175
1.4130000000 0.2230430681
1.4140000000 0.2298529313
1.4150000000 0.2379379533
1.4160000000 0.2474747081
1.4170000000 0.2586855089
1.4180000000 0.2718532137
1.4190000000 0.2873313424
1.4200000000 0.3055530166
1.4210000000 0.3270487488
1.4220000000 0.3532817395
1.4230000000 0.3832671911
1.4240000000 0.4186953048
1.4250000000 0.4603382090
1.4260000000 0.5087463010
1.4270000000 0.5638577908
1.4280000000 0.6243689286
1.4290000000 0.6868609375
1.4300000000 0.7450403272
1.4310000000 0.7898703564
1.4320000000 0.8116742339
1.4330000000 0.8041248656
1.4340000000 0.7677344532
1.4350000000 0.7098261868
1.4360000000 0.6408811036
1.4370000000 0.5707424056
1.4380000000 0.5048638082
1.4390000000 0.4467300008
1.4400000000 0.3971062347
1.4410000000 0.3555826411
1.4420000000 0.3211880529
1.4430000000 0.2928195179
1.4440000000 0.2694338350
1.4450000000 0.2501272009
1.4460000000 0.2341497435
1.4470000000 0.2208866914
1.4480000000 0.2098449915
1.4490000000 0.2006278080
1.4500000000 0.1929192508
1.4510000000 0.1864658588
1.4520000000 0.1810631389
1.4530000000 0.1767953815
1.4540000000 0.1730213242
1.4550000000 0.1698986156
1.4560000000 0.1673341429
1.4570000000 0.1652545879
1.4580000000 0.1636016702
1.4590000000 0.1623251236
1.4600000000 0.1613855269
1.4610000000 0.1607496809
1.4620000000 0.1603897885
1.4630000000 0.1602845082
1.4640000000 0.1604151949
1.4650000000 0.1607668560
1.4660000000 0.1613283074
1.4670000000 0.1620907311
1.4680000000 0.1632321047
1.4690000000 0.1643750079
1.4700000000 0.1657052798
1.4710000000 0.1672246480
1.4720000000 0.1689334925
1.4730000000 0.1708348934
1.4740000000 0.1729342150
1.4750000000 0.1752379100
1.4760000000 0.1777550572
1.4770000000 0.1804962368
1.4780000000 0.1834737798
1.4790000000 0.1867036884
1.4800000000 0.1902037861
1.4810000000 0.1939942499
1.4820000000 0.1980990500
1.4830000000 0.2025466352
1.4840000000 0.2075148580
1.4850000000 0.2127454476
1.4860000000 0.2184240954
1.4870000000 0.2246121908
1.4880000000 0.2313616375
1.4890000000 0.2387389085
1.4900000000 0.2468215442
1.4910000000 0.2557018870
1.4920000000 0.2654849809
1.4930000000 0.2762964338
1.4940000000 0.2882873393
1.4950000000 0.3016328893
1.4960000000 0.3165406553
1.4970000000 0.3332625183
1.4980000000 0.3520944774
1.4990000000 0.3733905350
1.5000000000 0.3975784462
1.5010000000 0.4264524942
1.5020000000 0.4594497135
1.5030000000 0.4975784426
1.5040000000 0.5416945195
1.5050000000 0.5928131035
1.5060000000 0.6519958071
1.5070000000 0.7202244130
1.5080000000 0.7981475656
1.5090000000 0.8856358105
1.5100000000 0.9811162609
1.5110000000 1.0806302464
1.5120000000 1.1770528003
1.5130000000 1.2599701831
1.5140000000 1.3172226336
1.5150000000 1.3383814635
1.5160000000 1.3189414167
1.5170000000 1.2624461778
1.5180000000 1.1791382105
1.5190000000 1.0820604058
1.5200000000 0.9814483690
1.5210000000 0.8856249708
1.5220000000 0.7989325820
1.5230000000 0.7230655343
1.5240000000 0.6580773014
1.5250000000 0.6031615480
1.5260000000 0.5571515234
1.5270000000 0.5188194360
1.5280000000 0.4870114096
1.5290000000 0.4607083184
1.5300000000 0.4390443984
1.5310000000 0.4212945827
1.5320000000 0.4068603391
1.5330000000 0.3952402701
1.5340000000 0.3860501610
1.5350000000 0.3789582637
1.5360000000 0.3736800860
1.5370000000 0.3700070434
1.5380000000 0.3677603099
1.5390000000 0.3667955348
1.5400000000 0.3669962390
1.5410000000 0.3682673145
1.5420000000 0.3705347009
1.5430000000 0.3737404853
1.5440000000 0.3778393819
1.5450000000 0.3828002236
1.5460000000 0.3886027464
1.5470000000 0.3952339411
1.5480000000 0.4026919827
1.5490000000 0.4109825217
1.5500000000 0.4200949135
1.5510000000 0.4300965514
1.5520000000 0.4409830039
1.5530000000 0.4528133482
1.5540000000 0.4656204049
1.5550000000 0.4794570945
1.5560000000 0.4943851179
1.5570000000 0.5104755017
1.5580000000 0.5278103928
1.5590000000 0.5464810974
1.5600000000 0.5665936841
1.5610000000 0.5882686467
1.5620000000 0.6116435728
1.5630000000 0.6368707327
1.5640000000 0.6641268592
1.5650000000 0.6936108151
1.5660000000 0.7255474405
1.5670000000 0.7601964800
1.5680000000 0.7977449474
1.5690000000 0.8387174927
1.5700000000 0.8834418546
1.5710000000 0.9323456241
1.5720000000 0.9859418125
1.5730000000 1.0448275181
1.5740000000 1.1096934723
1.5750000000 1.1813410065
1.5760000000 1.2607147948
1.5770000000 1.3489118507
1.5780000000 1.4472186077
1.5790000000 1.5571466196
1.5800000000 1.6804724230
1.5810000000 1.8192874115
1.5820000000 1.9760415857
1.5830000000 2.1535964092
1.5840000000 2.3552814470
1.5850000000 2.5849055671
1.5860000000 2.8464038266
1.5870000000 3.1450738555
1.5880000000 3.4856285218
1.5890000000 3.8725265141
1.5900000000 4.3092245355
1.5910000000 4.7967295069
1.5920000000 5.3316011605
1.5930000000 5.9033409754
1.5940000000 6.4916513746
1.5950000000 7.0645023899
1.5960000000 7.5791930805
1.5970000000 7.9880360482
1.5980000000 8.2491468459
1.5990000000 8.3388711898
1.6000000000 8.2600905744
1.6010000000 8.0436506352
1.6020000000 7.7342057315
1.6030000000 7.3794893928
1.6040000000 7.0228244107
1.6050000000 6.6946676390
1.6060000000 6.4173890657
1.6070000000 6.2038358669
1.6080000000 6.0591867022
1.6090000000 5.9834263417
1.6100000000 5.9718457158
1.6110000000 6.0148919221
1.6120000000 6.0973922485
1.6130000000 6.1975851791
1.6140000000 6.2875819022
1.6150000000 6.3360136873
1.6160000000 6.3134870124
1.6170000000 6.2002342377
1.6180000000 5.9921939592
1.6190000000 5.7020102695
1.6200000000 5.3547606733
1.6210000000 4.9799870631
1.6220000000 4.6046424754
1.6230000000 4.2500885441
1.6240000000 3.9278518795
1.6250000000 3.6452981384
1.6260000000 3.4050178785
1.6270000000 3.2066644612
1.6280000000 3.0485472536
1.6290000000 2.9285153621
1.6300000000 2.8445128094
1.6310000000 2.7949374728
1.6320000000 2.7788099723
1.6330000000 2.7958507129
1.6340000000 2.8465823221
1.6350000000 2.9323014683
1.6360000000 3.0551261369
1.6370000000 3.2178513008
1.6380000000 3.4238934327
1.6390000000 3.6769394849
1.6400000000 3.9804358949
1.6410000000 4.3365461787
1.6420000000 4.7451790380
1.6430000000 5.1998516893
1.6440000000 5.6871066881
1.6450000000 6.1817774974
1.6460000000 6.6462282291
1.6470000000 7.0321650536
1.6480000000 7.2886568386
1.6490000000 7.3752706572
1.6500000000 7.2750755653
1.6510000000 7.0008308504
1.6520000000 6.5900502282
1.6530000000 6.0923895415
1.6540000000 5.5562375192
1.6550000000 5.0202263523
1.6560000000 4.5103535211
1.6570000000 4.0412436591
1.6580000000 3.6190186604
1.6590000000 3.2443034284
1.6600000000 2.9145550387
1.6610000000 2.6256822595
1.6620000000 2.3725523403
1.6630000000 2.1515199078
1.6640000000 1.9579056916
1.6650000000 1.7879721512
1.6660000000 1.6383656415
1.6670000000 1.5062236773
1.6680000000 1.3891060282
1.6690000000 1.2849406949
1.6700000000 1.1919623920
1.6710000000 1.1086806915
1.6720000000 1.0338441850
1.6730000000 0.9663859629
1.6740000000 0.9054066757
1.6750000000 0.8501479974
1.6760000000 0.7999761302
1.6770000000 0.7543554219
1.6780000000 0.7128575098
1.6790000000 0.6751412557
1.6800000000 0.6409556437
1.6810000000 0.6101321615
1.6820000000 0.5819680238
1.6830000000 0.5576831287
1.6840000000 0.5367406049
1.6850000000 0.5193495827
1.6860000000 0.5056968166
1.6870000000 0.4960109781
1.6880000000 0.4904414802
1.6890000000 0.4889534547
1.6900000000 0.4911676908
1.6910000000 0.4962596535
1.6920000000 0.5028666859
1.6930000000 0.5092153904
1.6940000000 0.5133840653
1.6950000000 0.5136994188
1.6960000000 0.5091754741
1.6970000000 0.4996666129
1.6980000000 0.4858658100
1.6990000000 0.4689602430
1.7000000000 0.4503240666
1.7010000000 0.4306829404
1.7020000000 0.4115981193
1.7030000000 0.3936660504
1.7040000000 0.3775434220
1.7050000000 0.3632214827
1.7060000000 0.3507579222
1.7070000000 0.3400679786
1.7080000000 0.3310281951
1.7090000000 0.3235111306
1.7100000000 0.3174071633
1.7110000000 0.3126145570
1.7120000000 0.3090540669
1.7130000000 0.3066719421
1.7140000000 0.3054389860
1.7150000000 0.3053459007
1.7160000000 0.3064119271
1.7170000000 0.3086711486
1.7180000000 0.3121882171
1.7190000000 0.3170497126
1.7200000000 0.3233691751
1.7210000000 0.3312931535
1.7220000000 0.3410001961
1.7230000000 0.3527054127
1.7240000000 0.3666326823
1.7250000000 0.3831730418
1.7260000000 0.4025779158
1.7270000000 0.4254210160
1.7280000000 0.4521351239
1.7290000000 0.4832902683
1.7300000000 0.5195255077
1.7310000000 0.5615307853
1.7320000000 0.6100097697
1.7330000000 0.6656078013
1.7340000000 0.7287867594
1.7350000000 0.7996306837
1.7360000000 0.8775783469
1.7370000000 0.9610419781
1.7380000000 1.0470696524
1.7390000000 1.1310696164
1.7400000000 1.2068833685
1.7410000000 1.2675029082
1.7420000000 1.3063438280
1.7430000000 1.3188930987
1.7440000000 1.3040097124
1.7450000000 1.2644529725
1.7460000000 1.2048812279
1.7470000000 1.1322730524
1.7480000000 1.0528196700
1.7490000000 0.9718534467
1.7500000000 0.8931441866
1.7510000000 0.8190620617
1.7520000000 0.7508433000
1.7530000000 0.6889506587
1.7540000000 0.6333244243
1.7550000000 0.5836214910
1.7560000000 0.5393477017
1.7570000000 0.4999473201
1.7580000000 0.4648819709
1.7590000000 0.4336349531
1.7600000000 0.4057365563
1.7610000000 0.3807674989
1.7620000000 0.3583625923
1.7630000000 0.3381988176
1.7640000000 0.3199958155
1.7650000000 0.3035147456
1.7660000000 0.2885476197
1.7670000000 0.2747069060
1.7680000000 0.2622476975
1.7690000000 0.2508392386
1.7700000000 0.2403454396
1.7710000000 0.2306770560
1.7720000000 0.2217441818
1.7730000000 0.2134707155
1.7740000000 0.2057878519
1.7750000000 0.1986372845
1.7760000000 0.1919675297
1.7770000000 0.1857328841
1.7780000000 0.1798931767
1.7790000000 0.1744129478
1.7800000000 0.1692635426
1.7810000000 0.1644173059
1.7820000000 0.1598512912
1.7830000000 0.1555475588
1.7840000000 0.1514895349
1.7850000000 0.1476640937
1.7860000000 0.1440614265
1.7870000000 0.1406768469
1.7880000000 0.1375085985
1.7890000000 0.1345587044
1.7900000000 0.1315506075
1.7910000000 0.1290471173
1.7920000000 0.1268107976
1.7930000000 0.1248585597
1.7940000000 0.1232238825
1.7950000000 0.1219524592
1.7960000000 0.1210965977
1.7970000000 0.1207231014
1.7980000000 0.1208996844
1.7990000000 0.1217098877
1.8000000000 0.1232265157
1.8010000000 0.1256397352
1.8020000000 0.1289036889
1.8030000000 0.1330059693
1.8040000000 0.1378537485
1.8050000000 0.1432483453
1.8060000000 0.1488878969
1.8070000000 0.1543779845
1.8080000000 0.1592842653
1.8090000000 0.1631920201
1.8100000000 0.1658002239
1.8110000000 0.1669502724
1.8120000000 0.1662125008
1.8130000000 0.1646732612
1.8140000000 0.1621849101
1.8150000000 0.1589621569
1.8160000000 0.1553314640
1.8170000000 0.1515210214
1.8180000000 0.1477038955
1.8190000000 0.1439956130
1.8200000000 0.1404664337
1.8210000000 0.1371543928
1.8220000000 0.1340645454
1.8230000000 0.1311890846
1.8240000000 0.1285088021
1.8250000000 0.1260073078
1.8260000000 0.1236611233
1.8270000000 0.1214430387
1.8280000000 0.1193297470
1.8290000000 0.1172976401
1.8300000000 0.1153253387
1.8310000000 0.1133904261
1.8320000000 0.1114713546
1.8330000000 0.1095476615
1.8340000000 0.1076017152
1.8350000000 0.1044059504
1.8360000000 0.1022510315
1.8370000000 0.1000518097
1.8380000000 0.0976745876
1.8390000000 0.0951497019
1.8400000000 0.0924512432
1.8410000000 0.0895523590
1.8420000000 0.0864328354
1.8430000000 0.0830669345
1.8440000000 0.0794369663
1.8450000000 0.0755368093
1.8460000000 0.0713786727
1.8470000000 0.0669958703
1.8480000000 0.0624458440
1.8490000000 0.0578490644
1.8500000000 0.0533852539
1.8510000000 0.0493126712
1.8520000000 0.0460838602
1.8530000000 0.0441583526
1.8540000000 0.0439963340
1.8550000000 0.0462557477
1.8560000000 0.0515524550
1.8570000000 0.0606319992
1.8580000000 0.0739242592
1.8590000000 0.0869686285
1.8600000000 0.1086160453
1.8610000000 0.1327991981
1.8620000000 0.1579681958
1.8630000000 0.1824868834
1.8640000000 0.2048569348
1.8650000000 0.2239886779
1.8660000000 0.2393265687
1.8670000000 0.2508526639
1.8680000000 0.2589486665
1.8690000000 0.2642589209
1.8700000000 0.2675369468
1.8710000000 0.2695008450
1.8720000000 0.2707953818
1.8730000000 0.2718943487
1.8740000000 0.2731587682
1.8750000000 0.2747968941
1.8760000000 0.2768827347
1.8770000000 0.2793824866
1.8780000000 0.2821449218
1.8790000000 0.2849333450
1.8800000000 0.2874386149
1.8810000000 0.2893231872
1.8820000000 0.2902565889
1.8830000000 0.2899500467
1.8840000000 0.2898600182
1.8850000000 0.2865151711
1.8860000000 0.2817410082
1.8870000000 0.2757192986
1.8880000000 0.2687115393
1.8890000000 0.2610166281
1.8900000000 0.2529346538
1.8910000000 0.2447455351
1.8920000000 0.2366843215
1.8930000000 0.2289228000
1.8940000000 0.2215925711
1.8950000000 0.2147754413
1.8960000000 0.2085180732
1.8970000000 0.2028376785
1.8980000000 0.1977294745
1.8990000000 0.1931763128
1.9000000000 0.1891548849
1.9010000000 0.1855973301
1.9020000000 0.1825504289
1.9030000000 0.1799768912
1.9040000000 0.1778415595
1.9050000000 0.1761114748
1.9060000000 0.1747559292
1.9070000000 0.1737475262
1.9080000000 0.1730614308
1.9090000000 0.1730569047
1.9100000000 0.1729375054
1.9110000000 0.1730882759
1.9120000000 0.1734948640
1.9130000000 0.1741455741
1.9140000000 0.1750314886
1.9150000000 0.1761452258
1.9160000000 0.1774816096
1.9170000000 0.1790364598
1.9180000000 0.1808077370
1.9190000000 0.1827942471
1.9200000000 0.1849964105
1.9210000000 0.1874159125
1.9220000000 0.1900561510
1.9230000000 0.1929207184
1.9240000000 0.1960157641
1.9250000000 0.1993480554
1.9260000000 0.2029257420
1.9270000000 0.2067582686
1.9280000000 0.2108567226
1.9290000000 0.2152331938
1.9300000000 0.2199018444
1.9310000000 0.2248781865
1.9320000000 0.2301798772
1.9330000000 0.2359995859
1.9340000000 0.2420068522
1.9350000000 0.2484037120
1.9360000000 0.2552170211
1.9370000000 0.2624754334
1.9380000000 0.2702113143
1.9390000000 0.2784596890
1.9400000000 0.2872596431
1.9410000000 0.2966541673
1.9420000000 0.3066911403
1.9430000000 0.3174237677
1.9440000000 0.3289097643
1.9450000000 0.3412146349
1.9460000000 0.3544101113
1.9470000000 0.3685754740
1.9480000000 0.3838001282
1.9490000000 0.4001809962
1.9500000000 0.4178278743
1.9510000000 0.4368623794
1.9520000000 0.4574184467
1.9530000000 0.4796471373
1.9540000000 0.5037131261
1.9550000000 0.5298027835
1.9560000000 0.5581152305
1.9570000000 0.5888810237
1.9580000000 0.6223428872
1.9590000000 0.6588761643
1.9600000000 0.6985578155
1.9610000000 0.7418133400
1.9620000000 0.7889567550
1.9630000000 0.8403310167
1.9640000000 0.8962727095
1.9650000000 0.9570950982
1.9660000000 1.0230694231
1.9670000000 1.0943872251
1.9680000000 1.1711148786
1.9690000000 1.2531375069
1.9700000000 1.3400574735
1.9710000000 1.4311341206
1.9720000000 1.5251691213
1.9730000000 1.6204089849
1.9740000000 1.7145065553
1.9750000000 1.8044879835
1.9760000000 1.8868680971
1.9770000000 1.9578571070
1.9780000000 2.0137048041
1.9790000000 2.0511332510
1.9800000000 2.0678065484
1.9810000000 2.0627079567
1.9820000000 2.0363092123
1.9830000000 1.9905307618
1.9840000000 1.9284474255
1.9850000000 1.8538939607
1.9860000000 1.7707833480
1.9870000000 1.6830778675
1.9880000000 1.5940590433
1.9890000000 1.5065677454
1.9900000000 1.4227187436
1.9910000000 1.3440003330
1.9920000000 1.2713732399
1.9930000000 1.2053580993
1.9940000000 1.1461282040
1.9950000000 1.0936028439
1.9960000000 1.0474936093
1.9970000000 1.0073617107
1.9980000000 0.9726390170
1.9990000000 0.9426527484
2.0000000000 0.9166392859
