# Energy(eV)	P_integrated for V0 = 0.3316 eV, theta = 1.2311 mrad
1.3590000000 0.0019635143
1.3600000000 0.0019635143
1.3610000000 0.0019635143
1.3620000000 0.0019635143
1.3630000000 0.0019635143
1.3640000000 0.0019635143
1.3780000000 0.0019635143
1.3790000000 0.0982552601
1.3800000000 0.4563399999
1.3810000000 0.8819579124
1.3820000000 1.3037594713
1.3830000000 1.6312153337
1.3840000000 1.7968295156
1.3850000000 1.7896177637
1.3860000000 1.6510487010
1.3870000000 1.4434121593
1.3880000000 1.2195228277
1.3890000000 1.0121163554
1.3900000000 0.8354358715
1.3910000000 0.6922639760
1.3920000000 0.5794959857
1.3930000000 0.5050016199
1.3940000000 0.4362940696
1.3950000000 0.3835717807
1.3960000000 0.3431828402
1.3970000000 0.3122450375
1.3980000000 0.2886114543
1.3990000000 0.2705712465
1.4000000000 0.2569034278
1.4010000000 0.2466931980
1.4020000000 0.2392208752
1.4030000000 0.2339700461
1.4040000000 0.2305574234
1.4050000000 0.2286973694
1.4060000000 0.2281895037
1.4070000000 0.2288877490
1.4080000000 0.2330321851
1.4090000000 0.2357159541
1.4100000000 0.2394919459
1.4110000000 0.2443740751
1.4120000000 0.2504218992
1.4130000000 0.2577298968
1.4140000000 0.2664260153
1.4150000000 0.2766891052
1.4160000000 0.2887456313
1.4170000000 0.3028799844
1.4180000000 0.3194515218
1.4190000000 0.3389083773
1.4200000000 0.3617991218
1.4210000000 0.3887971823
1.4220000000 0.4215865961
1.4230000000 0.4592714231
1.4240000000 0.5038170627
1.4250000000 0.5562155930
1.4260000000 0.6171825863
1.4270000000 0.6866811744
1.4280000000 0.7631105107
1.4290000000 0.8422208632
1.4300000000 0.9161276288
1.4310000000 0.9734664573
1.4320000000 1.0020001549
1.4330000000 0.9936461421
1.4340000000 0.9489003786
1.4350000000 0.8768566966
1.4360000000 0.7906578251
1.4370000000 0.7026234360
1.4380000000 0.6198273939
1.4390000000 0.5466248828
1.4400000000 0.4840320405
1.4410000000 0.4315704340
1.4420000000 0.3880428630
1.4430000000 0.3520784812
1.4440000000 0.3223748529
1.4450000000 0.2978007764
1.4460000000 0.2774161746
1.4470000000 0.2604482393
1.4480000000 0.2462777795
1.4490000000 0.2344051504
1.4500000000 0.2244322819
1.4510000000 0.2160391505
1.4520000000 0.2089679012
1.4530000000 0.2032751751
1.4540000000 0.1982505055
1.4550000000 0.1940427056
1.4560000000 0.1905324058
1.4570000000 0.1876269729
1.4580000000 0.1852513848
1.4590000000 0.1833422489
1.4600000000 0.1818483397
1.4610000000 0.1807267728
1.4620000000 0.1799418090
1.4630000000 0.1794650791
1.4640000000 0.1792718152
1.4650000000 0.1793420789
1.4660000000 0.1796606495
1.4670000000 0.1802147508
1.4680000000 0.1811915629
1.4690000000 0.1821858469
1.4700000000 0.1833934434
1.4710000000 0.1848144820
1.4720000000 0.1864473028
1.4730000000 0.1882937234
1.4740000000 0.1903572818
1.4750000000 0.1926437132
1.4760000000 0.1951609567
1.4770000000 0.1979187310
1.4780000000 0.2009289145
1.4790000000 0.2042067314
1.4800000000 0.2077696290
1.4810000000 0.2116374835
1.4820000000 0.2158342747
1.4830000000 0.2203879632
1.4840000000 0.2254869459
1.4850000000 0.2308522056
1.4860000000 0.2366810693
1.4870000000 0.2430332859
1.4880000000 0.2499622605
1.4890000000 0.2575351594
1.4900000000 0.2658298055
1.4910000000 0.2749397778
1.4920000000 0.2849709635
1.4930000000 0.2960503861
1.4940000000 0.3083304551
1.4950000000 0.3219884145
1.4960000000 0.3372337627
1.4970000000 0.3543206763
1.4980000000 0.3735481769
1.4990000000 0.3952738921
1.5000000000 0.4199290082
1.5010000000 0.4493524221
1.5020000000 0.4829442445
1.5030000000 0.5217216497
1.5040000000 0.5665521238
1.5050000000 0.6184551589
1.5060000000 0.6784996593
1.5070000000 0.7476710379
1.5080000000 0.8266131343
1.5090000000 0.9151841776
1.5100000000 1.0117823451
1.5110000000 1.1123907695
1.5120000000 1.2098053462
1.5130000000 1.2935044032
1.5140000000 1.3512241425
1.5150000000 1.3724680896
1.5160000000 1.3527345252
1.5170000000 1.2956518920
1.5180000000 1.2115959926
1.5190000000 1.1137533140
1.5200000000 1.0124440575
1.5210000000 0.9160638265
1.5220000000 0.8289801142
1.5230000000 0.7528828101
1.5240000000 0.6878191116
1.5250000000 0.6329612087
1.5260000000 0.5871275610
1.5270000000 0.5490697522
1.5280000000 0.5176260888
1.5290000000 0.4917653517
1.5300000000 0.4706123111
1.5310000000 0.4534366275
1.5320000000 0.4396349477
1.5330000000 0.4287030619
1.5340000000 0.4202530172
1.5350000000 0.4139509645
1.5360000000 0.4095157161
1.5370000000 0.4067371527
1.5380000000 0.4054360984
1.5390000000 0.4054713498
1.5400000000 0.4067271246
1.5410000000 0.4091104424
1.5420000000 0.4125499249
1.5430000000 0.4169908086
1.5440000000 0.4223914199
1.5450000000 0.4287245766
1.5460000000 0.4359739518
1.5470000000 0.4441307390
1.5480000000 0.4531995678
1.5490000000 0.4631912146
1.5500000000 0.4741002687
1.5510000000 0.4860040307
1.5520000000 0.4989035705
1.5530000000 0.5128684654
1.5540000000 0.5279407993
1.5550000000 0.5441832332
1.5560000000 0.5616696356
1.5570000000 0.5804843749
1.5580000000 0.6007226320
1.5590000000 0.6224950633
1.5600000000 0.6459234609
1.5610000000 0.6711493052
1.5620000000 0.6983306145
1.5630000000 0.7276483102
1.5640000000 0.7593047974
1.5650000000 0.7935328895
1.5660000000 0.8305958392
1.5670000000 0.8707916573
1.5680000000 0.9143428878
1.5690000000 0.9618513322
1.5700000000 1.0136997986
1.5710000000 1.0703837006
1.5720000000 1.1324984127
1.5730000000 1.2007362889
1.5740000000 1.2758960895
1.5750000000 1.3589106203
1.5760000000 1.4508722100
1.5770000000 1.5530504176
1.5780000000 1.6669403537
1.5790000000 1.7942918982
1.5800000000 1.9371631028
1.5810000000 2.0979792907
1.5820000000 2.2795799218
1.5830000000 2.4852828814
1.5840000000 2.7189447900
1.5850000000 2.9849911124
1.5860000000 3.2879930362
1.5870000000 3.6340832612
1.5880000000 4.0287347020
1.5890000000 4.4771473400
1.5900000000 4.9833558201
1.5910000000 5.5485776839
1.5920000000 6.1688675225
1.5930000000 6.8322018241
1.5940000000 7.5151303118
1.5950000000 8.1806900398
1.5960000000 8.7795113600
1.5970000000 9.2564575378
1.5980000000 9.5630454909
1.5990000000 9.6718616472
1.6000000000 9.5861432344
1.6010000000 9.3415492670
1.6020000000 8.9897261867
1.6030000000 8.5860525645
1.6040000000 8.1806992277
1.6050000000 7.8091542241
1.6060000000 7.4974607971
1.6070000000 7.2606625814
1.6080000000 7.1048867268
1.6090000000 7.0301911809
1.6100000000 7.0310628307
1.6110000000 7.0961596849
1.6120000000 7.2072600073
1.6130000000 7.3382716456
1.6140000000 7.4555342448
1.6150000000 7.5210792686
1.6160000000 7.4993587806
1.6170000000 7.3663733529
1.6180000000 7.1171080572
1.6190000000 6.7669297765
1.6200000000 6.3461495335
1.6210000000 5.8905981390
1.6220000000 5.4330251737
1.6230000000 4.9993168076
1.6240000000 4.6035120751
1.6250000000 4.2545099195
1.6260000000 3.9554149718
1.6270000000 3.7057022985
1.6280000000 3.5032170930
1.6290000000 3.3451865338
1.6300000000 3.2289055511
1.6310000000 3.1521719261
1.6320000000 3.1134869385
1.6330000000 3.1121373944
1.6340000000 3.1483031810
1.6350000000 3.2230362548
1.6360000000 3.3382939372
1.6370000000 3.4967877508
1.6380000000 3.7019156581
1.6390000000 3.9574007460
1.6400000000 4.2667484803
1.6410000000 4.6321360961
1.6420000000 5.0534946462
1.6430000000 5.5238832783
1.6440000000 6.0292833376
1.6450000000 6.5433239379
1.6460000000 7.0265983434
1.6470000000 7.4284626093
1.6480000000 7.6954811183
1.6490000000 7.7850778633
1.6500000000 7.6793278889
1.6510000000 7.3913299976
1.6520000000 6.9601880390
1.6530000000 6.4378096227
1.6540000000 5.8748536264
1.6550000000 5.3118023756
1.6560000000 4.7759416836
1.6570000000 4.2826426760
1.6580000000 3.8383772678
1.6590000000 3.4438422745
1.6600000000 3.0964085764
1.6610000000 2.7918147317
1.6620000000 2.5246582901
1.6630000000 2.2912138183
1.6640000000 2.0865405873
1.6650000000 1.9067289480
1.6660000000 1.7482664437
1.6670000000 1.6081498955
1.6680000000 1.4838250942
1.6690000000 1.3731175627
1.6700000000 1.2741721703
1.6710000000 1.1854328612
1.6720000000 1.1055838549
1.6730000000 1.0335050256
1.6740000000 0.9682628957
1.6750000000 0.9090648203
1.6760000000 0.8552565623
1.6770000000 0.8062856413
1.6780000000 0.7617229553
1.6790000000 0.7212405725
1.6800000000 0.6846049829
1.6810000000 0.6516916990
1.6820000000 0.6217594609
1.6830000000 0.5962858905
1.6840000000 0.5747521536
1.6850000000 0.5574939041
1.6860000000 0.5448287697
1.6870000000 0.5371263150
1.6880000000 0.5346413340
1.6890000000 0.5373756116
1.6900000000 0.5448551091
1.6910000000 0.5559977531
1.6920000000 0.5689772722
1.6930000000 0.5813960607
1.6940000000 0.5906476556
1.6950000000 0.5944548849
1.6960000000 0.5914683190
1.6970000000 0.5814855252
1.6980000000 0.5654438879
1.6990000000 0.5449600446
1.7000000000 0.5219049538
1.7010000000 0.4973275877
1.7020000000 0.4732899650
1.7030000000 0.4506620294
1.7040000000 0.4302331970
1.7050000000 0.4120595418
1.7060000000 0.3962033113
1.7070000000 0.3825588014
1.7080000000 0.3709569775
1.7090000000 0.3612206949
1.7100000000 0.3531958499
1.7110000000 0.3467364447
1.7120000000 0.3417252528
1.7130000000 0.3380756215
1.7140000000 0.3357324086
1.7150000000 0.3346638179
1.7160000000 0.3348720387
1.7170000000 0.3363759544
1.7180000000 0.3392296216
1.7190000000 0.3435106080
1.7200000000 0.3493263251
1.7210000000 0.3568191854
1.7220000000 0.3661665243
1.7230000000 0.3775825903
1.7240000000 0.3912948674
1.7250000000 0.4076933864
1.7260000000 0.4270342073
1.7270000000 0.4499049902
1.7280000000 0.4767459971
1.7290000000 0.5081373874
1.7300000000 0.5447342751
1.7310000000 0.5872434370
1.7320000000 0.6363888378
1.7330000000 0.6928322989
1.7340000000 0.7570577186
1.7350000000 0.8291626645
1.7360000000 0.9085885907
1.7370000000 0.9937310940
1.7380000000 1.0815931067
1.7390000000 1.1674987746
1.7400000000 1.2451672243
1.7410000000 1.3074339147
1.7420000000 1.3475527777
1.7430000000 1.3608772285
1.7440000000 1.3461894668
1.7450000000 1.3062682172
1.7460000000 1.2458293788
1.7470000000 1.1719789269
1.7480000000 1.0910454581
1.7490000000 1.0084756895
1.7500000000 0.9281292618
1.7510000000 0.8524420958
1.7520000000 0.7826951817
1.7530000000 0.7193680787
1.7540000000 0.6624144481
1.7550000000 0.6114914800
1.7560000000 0.5660987172
1.7570000000 0.5256758654
1.7580000000 0.4896749735
1.7590000000 0.4575729150
1.7600000000 0.4288907291
1.7610000000 0.4032012859
1.7620000000 0.3801328847
1.7630000000 0.3593562806
1.7640000000 0.3405854141
1.7650000000 0.3235766244
1.7660000000 0.3081175184
1.7670000000 0.2937975270
1.7680000000 0.2809066732
1.7690000000 0.2690906766
1.7700000000 0.2582137353
1.7710000000 0.2481828032
1.7720000000 0.2389060693
1.7730000000 0.2303059332
1.7740000000 0.2223119125
1.7750000000 0.2148642114
1.7760000000 0.2079101502
1.7770000000 0.2014035046
1.7780000000 0.1953028424
1.7790000000 0.1895724274
1.7800000000 0.1841831376
1.7810000000 0.1791070610
1.7820000000 0.1743213268
1.7830000000 0.1698084600
1.7840000000 0.1655526140
1.7850000000 0.1615412282
1.7860000000 0.1577660436
1.7870000000 0.1542246528
1.7880000000 0.1509176408
1.7890000000 0.1478509810
1.7900000000 0.1447209532
1.7910000000 0.1421533600
1.7920000000 0.1398964882
1.7930000000 0.1379720919
1.7940000000 0.1364243294
1.7950000000 0.1353129148
1.7960000000 0.1347055718
1.7970000000 0.1346888090
1.7980000000 0.1353502363
1.7990000000 0.1367966853
1.8000000000 0.1391224433
1.8010000000 0.1425758650
1.8020000000 0.1470939364
1.8030000000 0.1526624543
1.8040000000 0.1591641336
1.8050000000 0.1663477069
1.8060000000 0.1738294949
1.8070000000 0.1811085872
1.8080000000 0.1876322698
1.8090000000 0.1928742824
1.8100000000 0.1964522549
1.8110000000 0.1981670897
1.8120000000 0.1975477030
1.8130000000 0.1958359283
1.8140000000 0.1929148495
1.8150000000 0.1890702053
1.8160000000 0.1847149450
1.8170000000 0.1801405045
1.8180000000 0.1755680688
1.8190000000 0.1711452483
1.8200000000 0.1669607094
1.8210000000 0.1630629281
1.8220000000 0.1594575601
1.8230000000 0.1561348099
1.8240000000 0.1530707627
1.8250000000 0.1502442065
1.8260000000 0.1476255842
1.8270000000 0.1451819197
1.8280000000 0.1428840239
1.8290000000 0.1407035674
1.8300000000 0.1386146528
1.8310000000 0.1365914887
1.8320000000 0.1346080825
1.8330000000 0.1326415706
1.8340000000 0.1306720128
1.8350000000 0.1273442781
1.8360000000 0.1251854344
1.8370000000 0.1230044914
1.8380000000 0.1206423171
1.8390000000 0.1181390987
1.8400000000 0.1154665646
1.8410000000 0.1125961783
1.8420000000 0.1095068265
1.8430000000 0.1061707924
1.8440000000 0.1025698949
1.8450000000 0.0986986607
1.8460000000 0.0945721060
1.8470000000 0.0902289319
1.8480000000 0.0857334223
1.8490000000 0.0812208324
1.8500000000 0.0768913084
1.8510000000 0.0730321729
1.8520000000 0.0701503831
1.8530000000 0.0687535073
1.8540000000 0.0693473862
1.8550000000 0.0726641902
1.8560000000 0.0793845645
1.8570000000 0.0903443430
1.8580000000 0.1060315664
1.8590000000 0.1215187050
1.8600000000 0.1465928985
1.8610000000 0.1745615081
1.8620000000 0.2037155658
1.8630000000 0.2322625173
1.8640000000 0.2585611940
1.8650000000 0.2814238389
1.8660000000 0.3002551617
1.8670000000 0.3150549993
1.8680000000 0.3262659875
1.8690000000 0.3346182540
1.8700000000 0.3409614644
1.8710000000 0.3461030443
1.8720000000 0.3507591378
1.8730000000 0.3554508764
1.8740000000 0.3605588354
1.8750000000 0.3662769064
1.8760000000 0.3726294002
1.8770000000 0.3794932242
1.8780000000 0.3865883667
1.8790000000 0.3935087138
1.8800000000 0.3997471348
1.8810000000 0.4047552421
1.8820000000 0.4080010720
1.8830000000 0.4090259658
1.8840000000 0.4093877820
1.8850000000 0.4051583684
1.8860000000 0.3984351027
1.8870000000 0.3895261217
1.8880000000 0.3788707241
1.8890000000 0.3669699120
1.8900000000 0.3543273072
1.8910000000 0.3414085473
1.8920000000 0.3286068631
1.8930000000 0.3162132185
1.8940000000 0.3044477170
1.8950000000 0.2934512992
1.8960000000 0.2833047788
1.8970000000 0.2740409131
1.8980000000 0.2656568923
1.8990000000 0.2581275473
1.9000000000 0.2514173482
1.9010000000 0.2453683793
1.9020000000 0.2401043545
1.9030000000 0.2355666669
1.9040000000 0.2316989017
1.9050000000 0.2284481070
1.9060000000 0.2257651712
1.9070000000 0.2236055383
1.9080000000 0.2219296916
1.9090000000 0.2211336422
1.9100000000 0.2203054993
1.9110000000 0.2198736028
1.9120000000 0.2198140674
1.9130000000 0.2201070498
1.9140000000 0.2207366819
1.9150000000 0.2216897612
1.9160000000 0.2229561069
1.9170000000 0.2245275074
1.9180000000 0.2263980966
1.9190000000 0.2285640492
1.9200000000 0.2310237371
1.9210000000 0.2337773899
1.9220000000 0.2368266680
1.9230000000 0.2401755211
1.9240000000 0.2438295255
1.9250000000 0.2477958983
1.9260000000 0.2520838883
1.9270000000 0.2567043439
1.9280000000 0.2616698394
1.9290000000 0.2669953815
1.9300000000 0.2726974480
1.9310000000 0.2787950998
1.9320000000 0.2853098470
1.9330000000 0.2924638194
1.9340000000 0.2998805326
1.9350000000 0.3077937159
1.9360000000 0.3162364905
1.9370000000 0.3252448548
1.9380000000 0.3348584410
1.9390000000 0.3451218046
1.9400000000 0.3560830082
1.9410000000 0.3677972763
1.9420000000 0.3803229647
1.9430000000 0.3937274846
1.9440000000 0.4080842273
1.9450000000 0.4234735715
1.9460000000 0.4399867395
1.9470000000 0.4577236377
1.9480000000 0.4767961958
1.9490000000 0.4973266329
1.9500000000 0.5194526011
1.9510000000 0.5433272770
1.9520000000 0.5691198660
1.9530000000 0.5970186887
1.9540000000 0.6272337960
1.9550000000 0.6599969261
1.9560000000 0.6955621567
1.9570000000 0.7342159226
1.9580000000 0.7762683677
1.9590000000 0.8221745402
1.9600000000 0.8720591369
1.9610000000 0.9264478543
1.9620000000 0.9857312906
1.9630000000 1.0503447467
1.9640000000 1.1207109537
1.9650000000 1.1972256517
1.9660000000 1.2802320344
1.9670000000 1.3699715203
1.9680000000 1.4665305492
1.9690000000 1.5697599945
1.9700000000 1.6791680225
1.9710000000 1.7938213492
1.9720000000 1.9122119663
1.9730000000 2.0321403514
1.9740000000 2.1506489757
1.9750000000 2.2640018608
1.9760000000 2.3678120281
1.9770000000 2.4573153293
1.9780000000 2.5277870394
1.9790000000 2.5751047137
1.9800000000 2.5963295749
1.9810000000 2.5901777586
1.9820000000 2.5572477210
1.9830000000 2.4999513390
1.9840000000 2.4221613440
1.9850000000 2.3286998834
1.9860000000 2.2245022209
1.9870000000 2.1145475525
1.9880000000 2.0029819047
1.9890000000 1.8933807546
1.9900000000 1.7884030978
1.9910000000 1.6899349992
1.9920000000 1.5991825485
1.9930000000 1.5168059882
1.9940000000 1.4430230040
1.9950000000 1.3777273102
1.9960000000 1.3205499170
1.9970000000 1.2709303629
1.9980000000 1.2281339380
1.9990000000 1.1912910068
2.0000000000 1.1594123110
