# Energy(eV)	P_integrated for V0 = 0.0402 eV, theta = 0.4145 mrad
1.3580000000 0.0033304419
1.3590000000 0.0033304419
1.3600000000 0.0033304419
1.3610000000 0.0033304419
1.3620000000 0.0033304419
1.3630000000 0.0033304419
1.3640000000 0.0033304419
1.3780000000 0.0033304419
1.3790000000 0.1523784267
1.3800000000 0.8703203193
1.3810000000 1.7243177392
1.3820000000 2.5709018763
1.3830000000 3.2281102172
1.3840000000 3.5603153302
1.3850000000 3.5455239045
1.3860000000 3.2671323431
1.3870000000 2.8503105553
1.3880000000 2.4010988016
1.3890000000 1.9851585261
1.3900000000 1.6309874069
1.3910000000 1.3440857711
1.3920000000 1.1181559035
1.3930000000 0.9689068423
1.3940000000 0.8311787210
1.3950000000 0.7253855497
1.3960000000 0.6441985927
1.3970000000 0.5818246024
1.3980000000 0.5339515041
1.3990000000 0.4971437698
1.4000000000 0.4689476986
1.4010000000 0.4475224821
1.4020000000 0.4314166104
1.4030000000 0.4195845244
1.4040000000 0.4112441850
1.4050000000 0.4058060712
1.4060000000 0.4028487917
1.4070000000 0.4020539167
1.4080000000 0.4078569488
1.4090000000 0.4104346062
1.4100000000 0.4148392312
1.4110000000 0.4210433179
1.4120000000 0.4291020998
1.4130000000 0.4391283207
1.4140000000 0.4512840892
1.4150000000 0.4658131293
1.4160000000 0.4830294572
1.4170000000 0.5033305234
1.4180000000 0.5272261027
1.4190000000 0.5553540827
1.4200000000 0.5884973189
1.4210000000 0.6276156614
1.4220000000 0.6756106627
1.4230000000 0.7301700237
1.4240000000 0.7946189693
1.4250000000 0.8703420243
1.4260000000 0.9583123278
1.4270000000 1.0583819337
1.4280000000 1.1681298204
1.4290000000 1.2812877013
1.4300000000 1.3863665484
1.4310000000 1.4669320857
1.4320000000 1.5054400583
1.4330000000 1.4905137267
1.4340000000 1.4232415739
1.4350000000 1.3170618389
1.4360000000 1.1910953471
1.4370000000 1.0633425546
1.4380000000 0.9434352584
1.4390000000 0.8377699532
1.4400000000 0.7476896983
1.4410000000 0.6724089191
1.4420000000 0.6101349084
1.4430000000 0.5588437980
1.4440000000 0.5166271904
1.4450000000 0.4818353764
1.4460000000 0.4531013381
1.4470000000 0.4293044706
1.4480000000 0.4095484273
1.4490000000 0.3931112847
1.4500000000 0.3794192564
1.4510000000 0.3680120911
1.4520000000 0.3585192376
1.4530000000 0.3511680861
1.4540000000 0.3446446794
1.4550000000 0.3393130570
1.4560000000 0.3350044461
1.4570000000 0.3315870522
1.4580000000 0.3289558374
1.4590000000 0.3270210486
1.4600000000 0.3257120418
1.4610000000 0.3249698111
1.4620000000 0.3247453007
1.4630000000 0.3250008269
1.4640000000 0.3257040361
1.4650000000 0.3268294090
1.4660000000 0.3283587052
1.4670000000 0.3302771472
1.4680000000 0.3329629602
1.4690000000 0.3356258887
1.4700000000 0.3386588568
1.4710000000 0.3420695308
1.4720000000 0.3458605319
1.4730000000 0.3500407819
1.4740000000 0.3546229863
1.4750000000 0.3596229850
1.4760000000 0.3650612735
1.4770000000 0.3709616481
1.4780000000 0.3773519478
1.4790000000 0.3842671672
1.4800000000 0.3917462314
1.4810000000 0.3998328846
1.4820000000 0.4085796686
1.4830000000 0.4180472499
1.4840000000 0.4286112150
1.4850000000 0.4397313545
1.4860000000 0.4517967786
1.4870000000 0.4649438660
1.4880000000 0.4792818915
1.4890000000 0.4949536759
1.4900000000 0.5121246204
1.4910000000 0.5309932387
1.4920000000 0.5517843812
1.4930000000 0.5747670750
1.4940000000 0.6002650897
1.4950000000 0.6286537738
1.4960000000 0.6603777117
1.4970000000 0.6959763709
1.4980000000 0.7360841903
1.4990000000 0.7814597605
1.5000000000 0.8330201458
1.5010000000 0.8945845024
1.5020000000 0.9649707684
1.5030000000 1.0463494537
1.5040000000 1.1405502242
1.5050000000 1.2497517574
1.5060000000 1.3762354121
1.5070000000 1.5221147961
1.5080000000 1.6887912189
1.5090000000 1.8760029680
1.5100000000 2.0804051966
1.5110000000 2.2935338748
1.5120000000 2.5001452981
1.5130000000 2.6779319975
1.5140000000 2.8008230131
1.5150000000 2.8464305059
1.5160000000 2.8050334639
1.5170000000 2.6841561015
1.5180000000 2.5057015135
1.5190000000 2.2975856719
1.5200000000 2.0817600678
1.5210000000 1.8760702575
1.5220000000 1.6898474775
1.5230000000 1.5267389942
1.5240000000 1.3868862345
1.5250000000 1.2685659125
1.5260000000 1.1692926365
1.5270000000 1.0864352638
1.5280000000 1.0175304253
1.5290000000 0.9603934777
1.5300000000 0.9131699181
1.5310000000 0.8743057966
1.5320000000 0.8425174931
1.5330000000 0.8167277769
1.5340000000 0.7961141524
1.5350000000 0.7799640318
1.5360000000 0.7676614688
1.5370000000 0.7587590159
1.5380000000 0.7528705311
1.5390000000 0.7496840912
1.5400000000 0.7489461963
1.5410000000 0.7504499708
1.5420000000 0.7540327482
1.5430000000 0.7595666530
1.5440000000 0.7669501381
1.5450000000 0.7761117281
1.5460000000 0.7870027202
1.5470000000 0.7995898271
1.5480000000 0.8138634548
1.5490000000 0.8298286135
1.5500000000 0.8474568785
1.5510000000 0.8668827455
1.5520000000 0.8880917455
1.5530000000 0.9111954929
1.5540000000 0.9362568674
1.5550000000 0.9633776552
1.5560000000 0.9926778338
1.5570000000 1.0242954626
1.5580000000 1.0583896583
1.5590000000 1.0951419106
1.5600000000 1.1347593670
1.5610000000 1.1774781512
1.5620000000 1.2235660920
1.5630000000 1.2733277607
1.5640000000 1.3271075891
1.5650000000 1.3852978798
1.5660000000 1.4483440008
1.5670000000 1.5167574166
1.5680000000 1.5908943207
1.5690000000 1.6718126175
1.5700000000 1.7601479239
1.5710000000 1.8567434436
1.5720000000 1.9626119087
1.5730000000 2.0789319601
1.5740000000 2.2070669165
1.5750000000 2.3486011549
1.5760000000 2.5053968840
1.5770000000 2.6796196723
1.5780000000 2.8738100465
1.5790000000 3.0909526182
1.5800000000 3.3345537767
1.5810000000 3.6087417467
1.5820000000 3.9183528906
1.5830000000 4.2690372527
1.5840000000 4.6673596948
1.5850000000 5.1208464514
1.5860000000 5.6372309158
1.5870000000 6.2270093498
1.5880000000 6.8994431612
1.5890000000 7.6633202940
1.5900000000 8.5254243456
1.5910000000 9.4876926517
1.5920000000 10.5432452197
1.5930000000 11.6712928027
1.5940000000 12.8315886111
1.5950000000 13.9607592186
1.5960000000 14.9743387446
1.5970000000 15.7780261490
1.5980000000 16.2890483819
1.5990000000 16.4606955874
1.6000000000 16.2987011476
1.6010000000 15.8641535433
1.6020000000 15.2451756960
1.6030000000 14.5360779436
1.6040000000 13.8222944930
1.6050000000 13.1638366294
1.6060000000 12.6047144842
1.6070000000 12.1700852847
1.6080000000 11.8699954253
1.6090000000 11.7043657347
1.6100000000 11.6639801990
1.6110000000 11.7303457971
1.6120000000 11.8741184021
1.6130000000 12.0535999086
1.6140000000 12.2153830353
1.6150000000 12.2994418342
1.6160000000 12.2497604342
1.6170000000 12.0286910768
1.6180000000 11.6285461734
1.6190000000 11.0736223992
1.6200000000 10.4117487759
1.6210000000 9.6992677750
1.6220000000 8.9875805803
1.6230000000 8.3173865979
1.6240000000 7.7106240164
1.6250000000 7.1813697596
1.6260000000 6.7346332189
1.6270000000 6.3698704694
1.6280000000 6.0840287711
1.6290000000 5.8732441226
1.6300000000 5.7338834450
1.6310000000 5.6632591161
1.6320000000 5.6599533535
1.6330000000 5.7239619115
1.6340000000 5.8569121136
1.6350000000 6.0620206602
1.6360000000 6.3441786521
1.6370000000 6.7096774991
1.6380000000 7.1660626637
1.6390000000 7.7214220034
1.6400000000 8.3832619496
1.6410000000 9.1562996788
1.6420000000 10.0402791910
1.6430000000 11.0215048518
1.6440000000 12.0710411045
1.6450000000 13.1349493746
1.6460000000 14.1326759542
1.6470000000 14.9609129009
1.6480000000 15.5108867005
1.6490000000 15.6963546935
1.6500000000 15.4815808227
1.6510000000 14.8942866834
1.6520000000 14.0151611191
1.6530000000 12.9506403873
1.6540000000 11.8043771736
1.6550000000 10.6589817100
1.6560000000 9.5699785544
1.6570000000 8.5685465437
1.6580000000 7.6676749457
1.6590000000 6.8686047102
1.6600000000 6.1658201658
1.6610000000 5.5505124616
1.6620000000 5.0117267536
1.6630000000 4.5415053582
1.6640000000 4.1298814372
1.6650000000 3.7688554372
1.6660000000 3.4512437962
1.6670000000 3.1709186894
1.6680000000 2.9226621272
1.6690000000 2.7020383066
1.6700000000 2.5052723755
1.6710000000 2.3291833653
1.6720000000 2.1710869881
1.6730000000 2.0287017013
1.6740000000 1.9001037242
1.6750000000 1.7836631607
1.6760000000 1.6780119793
1.6770000000 1.5819934337
1.6780000000 1.4946682411
1.6790000000 1.4152791694
1.6800000000 1.3432422582
1.6810000000 1.2781421420
1.6820000000 1.2184891918
1.6830000000 1.1666386869
1.6840000000 1.1214058101
1.6850000000 1.0830971172
1.6860000000 1.0519690851
1.6870000000 1.0283639700
1.6880000000 1.0124884286
1.6890000000 1.0042286947
1.6900000000 1.0028700448
1.6910000000 1.0069159389
1.6920000000 1.0139294939
1.6930000000 1.0207586587
1.6940000000 1.0239976634
1.6950000000 1.0206848457
1.6960000000 1.0090784760
1.6970000000 0.9889177300
1.6980000000 0.9614244458
1.6990000000 0.9286899241
1.7000000000 0.8931324631
1.7010000000 0.8559614996
1.7020000000 0.8200023635
1.7030000000 0.7862367344
1.7040000000 0.7559482777
1.7050000000 0.7290423744
1.7060000000 0.7056347972
1.7070000000 0.6855658018
1.7080000000 0.6686179975
1.7090000000 0.6545685211
1.7100000000 0.6432280186
1.7110000000 0.6344226774
1.7120000000 0.6280220391
1.7130000000 0.6239424201
1.7140000000 0.6221467287
1.7150000000 0.6226366488
1.7160000000 0.6254674937
1.7170000000 0.6307258137
1.7180000000 0.6385578788
1.7190000000 0.6491531646
1.7200000000 0.6627575332
1.7210000000 0.6796827137
1.7220000000 0.7003071274
1.7230000000 0.7250842326
1.7240000000 0.7544758445
1.7250000000 0.7893204327
1.7260000000 0.8301360940
1.7270000000 0.8781213603
1.7280000000 0.9341817331
1.7290000000 0.9995077044
1.7300000000 1.0754332088
1.7310000000 1.1633985633
1.7320000000 1.2648687353
1.7330000000 1.3811869026
1.7340000000 1.5133105150
1.7350000000 1.6614090449
1.7360000000 1.8242971247
1.7370000000 1.9986440233
1.7380000000 2.1782735764
1.7390000000 2.3535780852
1.7400000000 2.5116951047
1.7410000000 2.6379867531
1.7420000000 2.7187215470
1.7430000000 2.7445034581
1.7440000000 2.7129788556
1.7450000000 2.6299486750
1.7460000000 2.5051739345
1.7470000000 2.3532439052
1.7480000000 2.1870903071
1.7490000000 2.0178504457
1.7500000000 1.8533834589
1.7510000000 1.6986310606
1.7520000000 1.5561681901
1.7530000000 1.4269456330
1.7540000000 1.3108349656
1.7550000000 1.2071122874
1.7560000000 1.1147377501
1.7570000000 1.0325503374
1.7580000000 0.9594214233
1.7590000000 0.8942701829
1.7600000000 0.8361132182
1.7610000000 0.7840747149
1.7620000000 0.7373903078
1.7630000000 0.6953853228
1.7640000000 0.6574739647
1.7650000000 0.6231569776
1.7660000000 0.5919996580
1.7670000000 0.5632011703
1.7680000000 0.5372776688
1.7690000000 0.5135471299
1.7700000000 0.4917244792
1.7710000000 0.4716233818
1.7720000000 0.4530564641
1.7730000000 0.4358647566
1.7740000000 0.4199048119
1.7750000000 0.4050545161
1.7760000000 0.3912064121
1.7770000000 0.3782651648
1.7780000000 0.3661466886
1.7790000000 0.3547771116
1.7800000000 0.3440958516
1.7810000000 0.3340451278
1.7820000000 0.3245766315
1.7830000000 0.3156523431
1.7840000000 0.3072368971
1.7850000000 0.2993018809
1.7860000000 0.2918260933
1.7870000000 0.2847978015
1.7880000000 0.2782114445
1.7890000000 0.2720691472
1.7900000000 0.2658063832
1.7910000000 0.2605653383
1.7920000000 0.2558560893
1.7930000000 0.2517106824
1.7940000000 0.2481919406
1.7950000000 0.2453865374
1.7960000000 0.2433936302
1.7970000000 0.2423402765
1.7980000000 0.2423558835
1.7990000000 0.2435992492
1.8000000000 0.2462092844
1.8010000000 0.2505454463
1.8020000000 0.2565235315
1.8030000000 0.2641193552
1.8040000000 0.2731539240
1.8050000000 0.2832457575
1.8060000000 0.2938158719
1.8070000000 0.3041078776
1.8080000000 0.3132892462
1.8090000000 0.3205649485
1.8100000000 0.3253573296
1.8110000000 0.3273611396
1.8120000000 0.3257028548
1.8130000000 0.3225585000
1.8140000000 0.3175971884
1.8150000000 0.3112236630
1.8160000000 0.3040645160
1.8170000000 0.2965548194
1.8180000000 0.2890261023
1.8190000000 0.2816987459
1.8200000000 0.2747072573
1.8210000000 0.2681246100
1.8220000000 0.2619600399
1.8230000000 0.2561984241
1.8240000000 0.2508029056
1.8250000000 0.2457416236
1.8260000000 0.2409688552
1.8270000000 0.2364322935
1.8280000000 0.2320858455
1.8290000000 0.2278834654
1.8300000000 0.2237828032
1.8310000000 0.2197398241
1.8320000000 0.2157109443
1.8330000000 0.2116558246
1.8340000000 0.2075384392
1.8350000000 0.2008700595
1.8360000000 0.1962950666
1.8370000000 0.1916082225
1.8380000000 0.1865475739
1.8390000000 0.1811692585
1.8400000000 0.1754201610
1.8410000000 0.1692451888
1.8420000000 0.1626025724
1.8430000000 0.1554395658
1.8440000000 0.1477198060
1.8450000000 0.1394305200
1.8460000000 0.1305955178
1.8470000000 0.1212828352
1.8480000000 0.1116082851
1.8490000000 0.1018163516
1.8500000000 0.0922708977
1.8510000000 0.0834968362
1.8520000000 0.0765428347
1.8530000000 0.0722820827
1.8540000000 0.0714618175
1.8550000000 0.0753655178
1.8560000000 0.0851645004
1.8570000000 0.1026402640
1.8580000000 0.1287828286
1.8590000000 0.1543733896
1.8600000000 0.1973084559
1.8610000000 0.2453038970
1.8620000000 0.2952219718
1.8630000000 0.3437395218
1.8640000000 0.3878150028
1.8650000000 0.4252317888
1.8660000000 0.4548527043
1.8670000000 0.4766259239
1.8680000000 0.4913081341
1.8690000000 0.5001882481
1.8700000000 0.5047775362
1.8710000000 0.5065183916
1.8720000000 0.5067104690
1.8730000000 0.5063149227
1.8740000000 0.5060752030
1.8750000000 0.5064394127
1.8760000000 0.5076020399
1.8770000000 0.5095583598
1.8780000000 0.5120900220
1.8790000000 0.5148259227
1.8800000000 0.5172667394
1.8810000000 0.5188628712
1.8820000000 0.5190721930
1.8830000000 0.5174157029
1.8840000000 0.5168686928
1.8850000000 0.5104988657
1.8860000000 0.5019289398
1.8870000000 0.4914441331
1.8880000000 0.4794590517
1.8890000000 0.4664494920
1.8900000000 0.4528923872
1.8910000000 0.4392347373
1.8920000000 0.4258520861
1.8930000000 0.4130149185
1.8940000000 0.4009326325
1.8950000000 0.3897332299
1.8960000000 0.3794884705
1.8970000000 0.3702230151
1.8980000000 0.3619259008
1.8990000000 0.3545663069
1.9000000000 0.3481047988
1.9010000000 0.3424647432
1.9020000000 0.3376875420
1.9030000000 0.3337119627
1.9040000000 0.3304799974
1.9050000000 0.3279369737
1.9060000000 0.3260327960
1.9070000000 0.3247223106
1.9080000000 0.3239651929
1.9090000000 0.3244829600
1.9100000000 0.3246989594
1.9110000000 0.3253845299
1.9120000000 0.3265167557
1.9130000000 0.3280771106
1.9140000000 0.3300517069
1.9150000000 0.3324293070
1.9160000000 0.3352026801
1.9170000000 0.3383662672
1.9180000000 0.3419177780
1.9190000000 0.3458569228
1.9200000000 0.3501859634
1.9210000000 0.3549094743
1.9220000000 0.3600345710
1.9230000000 0.3655698452
1.9240000000 0.3715271889
1.9250000000 0.3779201448
1.9260000000 0.3847649632
1.9270000000 0.3920801872
1.9280000000 0.3998867630
1.9290000000 0.4082086101
1.9300000000 0.4170722539
1.9310000000 0.4265074649
1.9320000000 0.4365477744
1.9330000000 0.4475729010
1.9340000000 0.4589265639
1.9350000000 0.4710069853
1.9360000000 0.4838647100
1.9370000000 0.4975537930
1.9380000000 0.5121348241
1.9390000000 0.5276739640
1.9400000000 0.5442444341
1.9410000000 0.5619274893
1.9420000000 0.5808126214
1.9430000000 0.6009996939
1.9440000000 0.6225974513
1.9450000000 0.6457283218
1.9460000000 0.6705273086
1.9470000000 0.6971430793
1.9480000000 0.7257431140
1.9490000000 0.7565094582
1.9500000000 0.7896479568
1.9510000000 0.8253863634
1.9520000000 0.8639762104
1.9530000000 0.9057003662
1.9540000000 0.9508687999
1.9550000000 0.9998276559
1.9560000000 1.0529562213
1.9570000000 1.1106811940
1.9580000000 1.1734606069
1.9590000000 1.2420030976
1.9600000000 1.3164388076
1.9610000000 1.3975750939
1.9620000000 1.4859974320
1.9630000000 1.5823492343
1.9640000000 1.6872616766
1.9650000000 1.8013213065
1.9660000000 1.9250372753
1.9670000000 2.0587664878
1.9680000000 2.2026334789
1.9690000000 2.3564163092
1.9700000000 2.5193727295
1.9710000000 2.6901106000
1.9720000000 2.8663768114
1.9730000000 3.0448831032
1.9740000000 3.2212205311
1.9750000000 3.3898104132
1.9760000000 3.5441127930
1.9770000000 3.6770169532
1.9780000000 3.7814815738
1.9790000000 3.8513600670
1.9800000000 3.8822689565
1.9810000000 3.8722963990
1.9820000000 3.8223302276
1.9830000000 3.7359699710
1.9840000000 3.6189815793
1.9850000000 3.4785564133
1.9860000000 3.3220267961
1.9870000000 3.1568252766
1.9880000000 2.9890992891
1.9890000000 2.8241740245
1.9900000000 2.6660075342
1.9910000000 2.5173911358
1.9920000000 2.3801204086
1.9930000000 2.2551719867
1.9940000000 2.1428705215
1.9950000000 2.0430684975
1.9960000000 1.9552346467
1.9970000000 1.8785648418
1.9980000000 1.8120155923
1.9990000000 1.7543555856
2.0000000000 1.7041972954
