# Energy(eV)	P_integrated for V0 = 0.9437 eV, theta = 2.0099 mrad
1.3590000000 0.0008084680
1.3600000000 0.0008084680
1.3610000000 0.0008084680
1.3620000000 0.0008084680
1.3630000000 0.0008084680
1.3640000000 0.0008084680
1.3780000000 0.0008084680
1.3790000000 0.0360567180
1.3800000000 0.2005591209
1.3810000000 0.3962167223
1.3820000000 0.5901722102
1.3830000000 0.7407459690
1.3840000000 0.8168693509
1.3850000000 0.8135007553
1.3860000000 0.7497391830
1.3870000000 0.6542558444
1.3880000000 0.5513427532
1.3890000000 0.4560446881
1.3900000000 0.3748929423
1.3910000000 0.3091505387
1.3920000000 0.2573772897
1.3930000000 0.2231746827
1.3940000000 0.1916134864
1.3950000000 0.1673723749
1.3960000000 0.1487723169
1.3970000000 0.1344864270
1.3980000000 0.1235269080
1.3990000000 0.1151067057
1.4000000000 0.1086637830
1.4010000000 0.1037764910
1.4020000000 0.1001124498
1.4030000000 0.0974323494
1.4040000000 0.0955572898
1.4050000000 0.0943526105
1.4060000000 0.0937222302
1.4070000000 0.0935938102
1.4080000000 0.0949851972
1.4090000000 0.0956448569
1.4100000000 0.0967322080
1.4110000000 0.0982423367
1.4120000000 0.1001894626
1.4130000000 0.1026012905
1.4140000000 0.1055173022
1.4150000000 0.1089961460
1.4160000000 0.1131132264
1.4170000000 0.1179638496
1.4180000000 0.1236699775
1.4190000000 0.1303841751
1.4200000000 0.1382935944
1.4210000000 0.1476276304
1.4220000000 0.1590629747
1.4230000000 0.1720819867
1.4240000000 0.1874617589
1.4250000000 0.2055340113
1.4260000000 0.2265328193
1.4270000000 0.2504252285
1.4280000000 0.2766367216
1.4290000000 0.3036747120
1.4300000000 0.3288001742
1.4310000000 0.3480909743
1.4320000000 0.3573565196
1.4330000000 0.3538731574
1.4340000000 0.3378903095
1.4350000000 0.3126071650
1.4360000000 0.2825830295
1.4370000000 0.2521073004
1.4380000000 0.2234974471
1.4390000000 0.1982761499
1.4400000000 0.1767671435
1.4410000000 0.1587855986
1.4420000000 0.1439054192
1.4430000000 0.1316447932
1.4440000000 0.1215490101
1.4450000000 0.1132247573
1.4460000000 0.1063460054
1.4470000000 0.1006454885
1.4480000000 0.0959092641
1.4490000000 0.0919650621
1.4500000000 0.0886758977
1.4510000000 0.0859318828
1.4520000000 0.0836444964
1.4530000000 0.0818631449
1.4540000000 0.0802839385
1.4550000000 0.0789886833
1.4560000000 0.0779370652
1.4570000000 0.0770975275
1.4580000000 0.0764449403
1.4590000000 0.0759577736
1.4600000000 0.0756191007
1.4610000000 0.0754147480
1.4620000000 0.0753329099
1.4630000000 0.0753645200
1.4640000000 0.0755017530
1.4650000000 0.0757384053
1.4660000000 0.0760699846
1.4670000000 0.0764928829
1.4680000000 0.0770937849
1.4690000000 0.0776909069
1.4700000000 0.0783744185
1.4710000000 0.0791458482
1.4720000000 0.0800056986
1.4730000000 0.0809558783
1.4740000000 0.0819992276
1.4750000000 0.0831392557
1.4760000000 0.0843805928
1.4770000000 0.0857286179
1.4780000000 0.0871896200
1.4790000000 0.0887715640
1.4800000000 0.0904833097
1.4810000000 0.0923348359
1.4820000000 0.0943380920
1.4830000000 0.0965069718
1.4840000000 0.0989276869
1.4850000000 0.1014759401
1.4860000000 0.1042412213
1.4870000000 0.1072544502
1.4880000000 0.1105407309
1.4890000000 0.1141327050
1.4900000000 0.1180682451
1.4910000000 0.1223927200
1.4920000000 0.1271575648
1.4930000000 0.1324243215
1.4940000000 0.1382670386
1.4950000000 0.1447715665
1.4960000000 0.1520396018
1.4970000000 0.1601945391
1.4980000000 0.1693814761
1.4990000000 0.1797739126
1.5000000000 0.1915815660
1.5010000000 0.2056793706
1.5020000000 0.2217956076
1.5030000000 0.2404261608
1.5040000000 0.2619897355
1.5050000000 0.2869844303
1.5060000000 0.3159316807
1.5070000000 0.3493143305
1.5080000000 0.3874522595
1.5090000000 0.4302847315
1.5100000000 0.4770452837
1.5110000000 0.5257970639
1.5120000000 0.5730522949
1.5130000000 0.6137085225
1.5140000000 0.6418038047
1.5150000000 0.6522199818
1.5160000000 0.6427374865
1.5170000000 0.6150810661
1.5180000000 0.5742627655
1.5190000000 0.5266691459
1.5200000000 0.4773198270
1.5210000000 0.4302956789
1.5220000000 0.3877294578
1.5230000000 0.3504543952
1.5240000000 0.3185013397
1.5250000000 0.2914758994
1.5260000000 0.2688088042
1.5270000000 0.2498983105
1.5280000000 0.2341804772
1.5290000000 0.2211557004
1.5300000000 0.2103997910
1.5310000000 0.2015573536
1.5320000000 0.1943348659
1.5330000000 0.1884861105
1.5340000000 0.1838229237
1.5350000000 0.1801824247
1.5360000000 0.1774240884
1.5370000000 0.1754456056
1.5380000000 0.1741588280
1.5390000000 0.1734925542
1.5400000000 0.1733890293
1.5410000000 0.1738011037
1.5420000000 0.1746918008
1.5430000000 0.1760320821
1.5440000000 0.1777989742
1.5450000000 0.1799763909
1.5460000000 0.1825534893
1.5470000000 0.1855229559
1.5480000000 0.1888829180
1.5490000000 0.1926349139
1.5500000000 0.1967727578
1.5510000000 0.2013277650
1.5520000000 0.2062969027
1.5530000000 0.2117065360
1.5540000000 0.2175714609
1.5550000000 0.2239156090
1.5560000000 0.2307671006
1.5570000000 0.2381583029
1.5580000000 0.2461265555
1.5590000000 0.2547141462
1.5600000000 0.2639695965
1.5610000000 0.2739481261
1.5620000000 0.2847125210
1.5630000000 0.2963336244
1.5640000000 0.3088921333
1.5650000000 0.3224796913
1.5660000000 0.3372001533
1.5670000000 0.3531730467
1.5680000000 0.3704823267
1.5690000000 0.3893736357
1.5700000000 0.4099960735
1.5710000000 0.4325465708
1.5720000000 0.4572616157
1.5730000000 0.4844163847
1.5740000000 0.5143292111
1.5750000000 0.5473698681
1.5760000000 0.5839733451
1.5770000000 0.6246452547
1.5780000000 0.6699787351
1.5790000000 0.7206705836
1.5800000000 0.7775395727
1.5810000000 0.8415495797
1.5820000000 0.9138298782
1.5830000000 0.9956995604
1.5840000000 1.0886919615
1.5850000000 1.1945638933
1.5860000000 1.3151231342
1.5870000000 1.4528180802
1.5880000000 1.6098137509
1.5890000000 1.7881628018
1.5900000000 1.9894516046
1.5910000000 2.2141355262
1.5920000000 2.4606135972
1.5930000000 2.7240354643
1.5940000000 2.9950151688
1.5950000000 3.2587643908
1.5960000000 3.4955714415
1.5970000000 3.6834284739
1.5980000000 3.8030140426
1.5990000000 3.8434232621
1.6000000000 3.8059917629
1.6010000000 3.7049711621
1.6020000000 3.5609387252
1.6030000000 3.3959098958
1.6040000000 3.2298375852
1.6050000000 3.0767407764
1.6060000000 2.9469043939
1.6070000000 2.8462144082
1.6080000000 2.7770274923
1.6090000000 2.7393281404
1.6100000000 2.7309596027
1.6110000000 2.7475815775
1.6120000000 2.7823063552
1.6130000000 2.8253212658
1.6140000000 2.8640567813
1.6150000000 2.8843827515
1.6160000000 2.8730983963
1.6170000000 2.8213303821
1.6180000000 2.7272638508
1.6190000000 2.5966118308
1.6200000000 2.4406433566
1.6210000000 2.2726330725
1.6220000000 2.1046920110
1.6230000000 1.9464119139
1.6240000000 1.8029644887
1.6250000000 1.6776645402
1.6260000000 1.5716880769
1.6270000000 1.4848995553
1.6280000000 1.4165690142
1.6290000000 1.3657711438
1.6300000000 1.3316319324
1.6310000000 1.3134951240
1.6320000000 1.3109985083
1.6330000000 1.3241079929
1.6340000000 1.3531675114
1.6350000000 1.3988884072
1.6360000000 1.4623697984
1.6370000000 1.5450338376
1.6380000000 1.6485938935
1.6390000000 1.7748894416
1.6400000000 1.9256306412
1.6410000000 2.1018919196
1.6420000000 2.3036180614
1.6430000000 2.5276655667
1.6440000000 2.7674214680
1.6450000000 3.0105492389
1.6460000000 3.2386184740
1.6470000000 3.4279899572
1.6480000000 3.5537640448
1.6490000000 3.5961921106
1.6500000000 3.5470703282
1.6510000000 3.4127183527
1.6520000000 3.2115749852
1.6530000000 2.9679835496
1.6540000000 2.7056543239
1.6550000000 2.4434921853
1.6560000000 2.1942074064
1.6570000000 1.9649403012
1.6580000000 1.7586690195
1.6590000000 1.5756828662
1.6600000000 1.4147239470
1.6610000000 1.2737797423
1.6620000000 1.1503421412
1.6630000000 1.0425991292
1.6640000000 0.9482676525
1.6650000000 0.8655174785
1.6660000000 0.7927053493
1.6670000000 0.7284293330
1.6680000000 0.6714953158
1.6690000000 0.6208884476
1.6700000000 0.5757449183
1.6710000000 0.5353364087
1.6720000000 0.4990491113
1.6730000000 0.4663609008
1.6740000000 0.4368315811
1.6750000000 0.4100886267
1.6760000000 0.3858196594
1.6770000000 0.3637606110
1.6780000000 0.3436978548
1.6790000000 0.3254596230
1.6800000000 0.3089149375
1.6810000000 0.2939718084
1.6820000000 0.2802886223
1.6830000000 0.2684185292
1.6840000000 0.2580924402
1.6850000000 0.2493883850
1.6860000000 0.2423730469
1.6870000000 0.2371329544
1.6880000000 0.2337217156
1.6890000000 0.2321154924
1.6900000000 0.2321453484
1.6910000000 0.2334539054
1.6920000000 0.2354568238
1.6930000000 0.2373969831
1.6940000000 0.2384556443
1.6950000000 0.2379205796
1.6960000000 0.2353726824
1.6970000000 0.2307494552
1.6980000000 0.2243450225
1.6990000000 0.2166629802
1.7000000000 0.2082858275
1.7010000000 0.1995094769
1.7020000000 0.1910091837
1.7030000000 0.1830260214
1.7040000000 0.1758604954
1.7050000000 0.1694951932
1.7060000000 0.1639570353
1.7070000000 0.1592082601
1.7080000000 0.1551965132
1.7090000000 0.1518680160
1.7100000000 0.1491769124
1.7110000000 0.1470809844
1.7120000000 0.1455481887
1.7130000000 0.1445576261
1.7140000000 0.1440993915
1.7150000000 0.1441726583
1.7160000000 0.1447892885
1.7170000000 0.1459683182
1.7180000000 0.1477427676
1.7190000000 0.1501557463
1.7200000000 0.1532633419
1.7210000000 0.1571369721
1.7220000000 0.1618634121
1.7230000000 0.1675467877
1.7240000000 0.1742937124
1.7250000000 0.1822959202
1.7260000000 0.1916730501
1.7270000000 0.2027009297
1.7280000000 0.2155878675
1.7290000000 0.2306078574
1.7300000000 0.2480679542
1.7310000000 0.2682996853
1.7320000000 0.2916404939
1.7330000000 0.3183997586
1.7340000000 0.3487982869
1.7350000000 0.3828754100
1.7360000000 0.4203590767
1.7370000000 0.4604835547
1.7380000000 0.5018280354
1.7390000000 0.5421822876
1.7400000000 0.5785860152
1.7410000000 0.6076703704
1.7420000000 0.6262738396
1.7430000000 0.6322322277
1.7440000000 0.6250021127
1.7450000000 0.6059164048
1.7460000000 0.5772198153
1.7470000000 0.5422692306
1.7480000000 0.5040408751
1.7490000000 0.4650979613
1.7500000000 0.4272501454
1.7510000000 0.3916352262
1.7520000000 0.3588462562
1.7530000000 0.3291029416
1.7540000000 0.3023759746
1.7550000000 0.2784991518
1.7560000000 0.2572335796
1.7570000000 0.2383120935
1.7580000000 0.2214751731
1.7590000000 0.2064741588
1.7600000000 0.1930828582
1.7610000000 0.1810997110
1.7620000000 0.1703488901
1.7630000000 0.1606751190
1.7640000000 0.1519435925
1.7650000000 0.1440394313
1.7660000000 0.1368626028
1.7670000000 0.1302283008
1.7680000000 0.1242562801
1.7690000000 0.1187890652
1.7700000000 0.1137610952
1.7710000000 0.1091294787
1.7720000000 0.1048510712
1.7730000000 0.1008892847
1.7740000000 0.0972110923
1.7750000000 0.0937884060
1.7760000000 0.0905964918
1.7770000000 0.0876134029
1.7780000000 0.0848197935
1.7790000000 0.0821986535
1.7800000000 0.0797360832
1.7810000000 0.0774187856
1.7820000000 0.0752356615
1.7830000000 0.0731779943
1.7840000000 0.0712376874
1.7850000000 0.0694082605
1.7860000000 0.0676848740
1.7870000000 0.0660649396
1.7880000000 0.0645472861
1.7890000000 0.0631325270
1.7900000000 0.0616899744
1.7910000000 0.0604844313
1.7920000000 0.0594027914
1.7930000000 0.0584526195
1.7940000000 0.0576487867
1.7950000000 0.0570117424
1.7960000000 0.0565648898
1.7970000000 0.0563381937
1.7980000000 0.0563621274
1.7990000000 0.0566741440
1.8000000000 0.0573069717
1.8010000000 0.0583455143
1.8020000000 0.0597697273
1.8030000000 0.0615739412
1.8040000000 0.0637161065
1.8050000000 0.0661064904
1.8060000000 0.0686088738
1.8070000000 0.0710452865
1.8080000000 0.0732198171
1.8090000000 0.0749453856
1.8100000000 0.0760861045
1.8110000000 0.0765702163
1.8120000000 0.0761953037
1.8130000000 0.0754675392
1.8140000000 0.0743120680
1.8150000000 0.0728245623
1.8160000000 0.0711524177
1.8170000000 0.0693981613
1.8180000000 0.0676398159
1.8190000000 0.0659293149
1.8200000000 0.0642983135
1.8210000000 0.0627639835
1.8220000000 0.0613285264
1.8230000000 0.0599883902
1.8240000000 0.0587349065
1.8250000000 0.0575606044
1.8260000000 0.0564547709
1.8270000000 0.0554051071
1.8280000000 0.0544008523
1.8290000000 0.0534312235
1.8300000000 0.0524863402
1.8310000000 0.0515559081
1.8320000000 0.0506298120
1.8330000000 0.0496986306
1.8340000000 0.0487540274
1.8350000000 0.0472188880
1.8360000000 0.0461701808
1.8370000000 0.0450968416
1.8380000000 0.0439375862
1.8390000000 0.0427057499
1.8400000000 0.0413890498
1.8410000000 0.0399747512
1.8420000000 0.0384532135
1.8430000000 0.0368122419
1.8440000000 0.0350434290
1.8450000000 0.0331438395
1.8460000000 0.0311190477
1.8470000000 0.0289848030
1.8480000000 0.0267680018
1.8490000000 0.0245253227
1.8500000000 0.0223411729
1.8510000000 0.0203371993
1.8520000000 0.0187489831
1.8530000000 0.0177823894
1.8540000000 0.0176214701
1.8550000000 0.0185667802
1.8560000000 0.0208944225
1.8570000000 0.0250018623
1.8580000000 0.0311118295
1.8590000000 0.0370967289
1.8600000000 0.0471093904
1.8610000000 0.0583002731
1.8620000000 0.0699415022
1.8630000000 0.0812628318
1.8640000000 0.0915591911
1.8650000000 0.1003170098
1.8660000000 0.1072732352
1.8670000000 0.1124167639
1.8680000000 0.1159240801
1.8690000000 0.1180951060
1.8700000000 0.1192812567
1.8710000000 0.1198178077
1.8720000000 0.1200065829
1.8730000000 0.1200704225
1.8740000000 0.1201810468
1.8750000000 0.1204408278
1.8760000000 0.1208922288
1.8770000000 0.1215303734
1.8780000000 0.1222993956
1.8790000000 0.1231067898
1.8800000000 0.1238292170
1.8810000000 0.1243312394
1.8820000000 0.1244795650
1.8830000000 0.1241568057
1.8840000000 0.1240515547
1.8850000000 0.1225500572
1.8860000000 0.1204970149
1.8870000000 0.1179635029
1.8880000000 0.1150525154
1.8890000000 0.1118821031
1.8900000000 0.1085706561
1.8910000000 0.1052289749
1.8920000000 0.1019501292
1.8930000000 0.0988014562
1.8940000000 0.0958349173
1.8950000000 0.0930824365
1.8960000000 0.0905620092
1.8970000000 0.0882799632
1.8980000000 0.0862338278
1.8990000000 0.0844162256
1.9000000000 0.0828175464
1.9010000000 0.0814164026
1.9020000000 0.0802255691
1.9030000000 0.0792299919
1.9040000000 0.0784154341
1.9050000000 0.0777684987
1.9060000000 0.0772768445
1.9070000000 0.0769293864
1.9080000000 0.0767161795
1.9090000000 0.0768049390
1.9100000000 0.0768278059
1.9110000000 0.0769641947
1.9120000000 0.0772084234
1.9130000000 0.0775558861
1.9140000000 0.0780031169
1.9150000000 0.0785472895
1.9160000000 0.0791865313
1.9170000000 0.0799193799
1.9180000000 0.0807451959
1.9190000000 0.0816637862
1.9200000000 0.0826755888
1.9210000000 0.0837815994
1.9220000000 0.0849834510
1.9230000000 0.0862830585
1.9240000000 0.0876832154
1.9250000000 0.0891870719
1.9260000000 0.0907984104
1.9270000000 0.0925215670
1.9280000000 0.0943614898
1.9290000000 0.0963237582
1.9300000000 0.0984146561
1.9310000000 0.1006411841
1.9320000000 0.1030112507
1.9330000000 0.1056135504
1.9340000000 0.1082950953
1.9350000000 0.1111488978
1.9360000000 0.1141869095
1.9370000000 0.1174219051
1.9380000000 0.1208682303
1.9390000000 0.1245415123
1.9400000000 0.1284590894
1.9410000000 0.1326401515
1.9420000000 0.1371058968
1.9430000000 0.1418799565
1.9440000000 0.1469880371
1.9450000000 0.1524591410
1.9460000000 0.1583251902
1.9470000000 0.1646213701
1.9480000000 0.1713873338
1.9490000000 0.1786661504
1.9500000000 0.1865065429
1.9510000000 0.1949624354
1.9520000000 0.2040933407
1.9530000000 0.2139662404
1.9540000000 0.2246544074
1.9550000000 0.2362400000
1.9560000000 0.2488123911
1.9570000000 0.2624729606
1.9580000000 0.2773299328
1.9590000000 0.2935507174
1.9600000000 0.3111670230
1.9610000000 0.3303693328
1.9620000000 0.3512964332
1.9630000000 0.3741006010
1.9640000000 0.3989312201
1.9650000000 0.4259271888
1.9660000000 0.4552089547
1.9670000000 0.4868611682
1.9680000000 0.5209132680
1.9690000000 0.5573131731
1.9700000000 0.5958849778
1.9710000000 0.6362993668
1.9720000000 0.6780234673
1.9730000000 0.7202789881
1.9740000000 0.7620228963
1.9750000000 0.8019349174
1.9760000000 0.8384674126
1.9770000000 0.8699376369
1.9780000000 0.8946795931
1.9790000000 0.9112384319
1.9800000000 0.9185768741
1.9810000000 0.9162427354
1.9820000000 0.9044459492
1.9830000000 0.8840385610
1.9840000000 0.8563853204
1.9850000000 0.8231882801
1.9860000000 0.7861832344
1.9870000000 0.7471292192
1.9880000000 0.7074816125
1.9890000000 0.6685009604
1.9900000000 0.6311245606
1.9910000000 0.5960130387
1.9920000000 0.5635917809
1.9930000000 0.5340918989
1.9940000000 0.5075902862
1.9950000000 0.4840517381
1.9960000000 0.4633499452
1.9970000000 0.4452933733
1.9980000000 0.4296336280
1.9990000000 0.4160773819
2.0000000000 0.4042933649
