# Energy(eV)	P_integrated for V0 = 0.0324 eV, theta = 0.3846 mrad
1.3580000000 0.0060061479
1.3590000000 0.0060061479
1.3600000000 0.0060061479
1.3610000000 0.0060061479
1.3620000000 0.0060061479
1.3630000000 0.0060061479
1.3640000000 0.0060061479
1.3780000000 0.0060061479
1.3790000000 0.3098158857
1.3800000000 1.4451762328
1.3810000000 2.7946860679
1.3820000000 4.1321053081
1.3830000000 5.1703822621
1.3840000000 5.6954977879
1.3850000000 5.6726254532
1.3860000000 5.2332566596
1.3870000000 4.5748996966
1.3880000000 3.8650166156
1.3890000000 3.2074017597
1.3900000000 2.6472133837
1.3910000000 2.1932713876
1.3920000000 1.8357294899
1.3930000000 1.5995371602
1.3940000000 1.3816890189
1.3950000000 1.2145204825
1.3960000000 1.0864518336
1.3970000000 0.9883442589
1.3980000000 0.9133903972
1.3990000000 0.8561654868
1.4000000000 0.8127980133
1.4010000000 0.7803871680
1.4020000000 0.7566508962
1.4030000000 0.7399513203
1.4040000000 0.7290726517
1.4050000000 0.7231085581
1.4060000000 0.7214229734
1.4070000000 0.7235517934
1.4080000000 0.7365953913
1.4090000000 0.7449962115
1.4100000000 0.7568461752
1.4110000000 0.7721872266
1.4120000000 0.7912056553
1.4130000000 0.8141981249
1.4140000000 0.8415666392
1.4150000000 0.8738737776
1.4160000000 0.9118322730
1.4170000000 0.9563370325
1.4180000000 1.0085193395
1.4190000000 1.0697899597
1.4200000000 1.1418759547
1.4210000000 1.2268974982
1.4220000000 1.3301753495
1.4230000000 1.4488490251
1.4240000000 1.5891263935
1.4250000000 1.7541289445
1.4260000000 1.9461078407
1.4270000000 2.1649425718
1.4280000000 2.4055888538
1.4290000000 2.6546569772
1.4300000000 2.8873164138
1.4310000000 3.0677791095
1.4320000000 3.1575169512
1.4330000000 3.1310903173
1.4340000000 2.9900769370
1.4350000000 2.7631252626
1.4360000000 2.4916275926
1.4370000000 2.2143847463
1.4380000000 1.9536501138
1.4390000000 1.7231408527
1.4400000000 1.5260522976
1.4410000000 1.3608729199
1.4420000000 1.2238314711
1.4430000000 1.1106082404
1.4440000000 1.0171008149
1.4450000000 0.9397470352
1.4460000000 0.8755858831
1.4470000000 0.8221837532
1.4480000000 0.7775907194
1.4490000000 0.7402334047
1.4500000000 0.7088583548
1.4510000000 0.6824578911
1.4520000000 0.6602201416
1.4530000000 0.6423291289
1.4540000000 0.6265364793
1.4550000000 0.6133165051
1.4560000000 0.6022935230
1.4570000000 0.5931759270
1.4580000000 0.5857276392
1.4590000000 0.5797490312
1.4600000000 0.5750789973
1.4610000000 0.5715825933
1.4620000000 0.5691473629
1.4630000000 0.5676841362
1.4640000000 0.5671150510
1.4650000000 0.5673774886
1.4660000000 0.5684235881
1.4670000000 0.5702133291
1.4680000000 0.5733403748
1.4690000000 0.5765205769
1.4700000000 0.5803750390
1.4710000000 0.5849043761
1.4720000000 0.5901035622
1.4730000000 0.5959785953
1.4740000000 0.6025409895
1.4750000000 0.6098089604
1.4760000000 0.6178080647
1.4770000000 0.6265691421
1.4780000000 0.6361300803
1.4790000000 0.6465394792
1.4800000000 0.6578525786
1.4810000000 0.6701327035
1.4820000000 0.6834561449
1.4830000000 0.6979117137
1.4840000000 0.7140967198
1.4850000000 0.7311272906
1.4860000000 0.7496288102
1.4870000000 0.7697914699
1.4880000000 0.7917847701
1.4890000000 0.8158220679
1.4900000000 0.8421505163
1.4910000000 0.8710674565
1.4920000000 0.9029090554
1.4930000000 0.9380789252
1.4940000000 0.9770611592
1.4950000000 1.0204186026
1.4960000000 1.0688168088
1.4970000000 1.1230631166
1.4980000000 1.1841072717
1.4990000000 1.2530852541
1.5000000000 1.3313669144
1.5010000000 1.4247891727
1.5020000000 1.5314508666
1.5030000000 1.6545834714
1.5040000000 1.7969414094
1.5050000000 1.9617642146
1.5060000000 2.1524472762
1.5070000000 2.3721205472
1.5080000000 2.6228327277
1.5090000000 2.9041334940
1.5100000000 3.2109363821
1.5110000000 3.5304863052
1.5120000000 3.8399015062
1.5130000000 4.1057626686
1.5140000000 4.2891131916
1.5150000000 4.3566085623
1.5160000000 4.2939432943
1.5170000000 4.1126352577
1.5180000000 3.8456377087
1.5190000000 3.5348321366
1.5200000000 3.2130013749
1.5210000000 2.9068142077
1.5220000000 2.6301449614
1.5230000000 2.3883649891
1.5240000000 2.1816256413
1.5250000000 2.0072971734
1.5260000000 1.8616293907
1.5270000000 1.7406563610
1.5280000000 1.6406892959
1.5290000000 1.5584517767
1.5300000000 1.4911647135
1.5310000000 1.4365069684
1.5320000000 1.3925628504
1.5330000000 1.3577304567
1.5340000000 1.3307774940
1.5350000000 1.3106436587
1.5360000000 1.2964337512
1.5370000000 1.2874818206
1.5380000000 1.2832177772
1.5390000000 1.2831925164
1.5400000000 1.2870377474
1.5410000000 1.2944586451
1.5420000000 1.3052273983
1.5430000000 1.3191694353
1.5440000000 1.3361520541
1.5450000000 1.3560878610
1.5460000000 1.3789253678
1.5470000000 1.4046356397
1.5480000000 1.4332318868
1.5490000000 1.4647484603
1.5500000000 1.4991670235
1.5510000000 1.5367320038
1.5520000000 1.5774455035
1.5530000000 1.6215280939
1.5540000000 1.6691115233
1.5550000000 1.7203938913
1.5560000000 1.7756082686
1.5570000000 1.8350211244
1.5580000000 1.8989320468
1.5590000000 1.9676911602
1.5600000000 2.0416830203
1.5610000000 2.1213542587
1.5620000000 2.2072033847
1.5630000000 2.2998033658
1.5640000000 2.3997916738
1.5650000000 2.5079046713
1.5660000000 2.6249731390
1.5670000000 2.7519395418
1.5680000000 2.8895041201
1.5690000000 3.0395708038
1.5700000000 3.2033477422
1.5710000000 3.3823996850
1.5720000000 3.5786076993
1.5730000000 3.7941572474
1.5740000000 4.0315732071
1.5750000000 4.2938011946
1.5760000000 4.5842914471
1.5770000000 4.9070554176
1.5780000000 5.2668139337
1.5790000000 5.6690957588
1.5800000000 6.1204018767
1.5810000000 6.6283924229
1.5820000000 7.2020372562
1.5830000000 7.8518162312
1.5840000000 8.5899118375
1.5850000000 9.4303024862
1.5860000000 10.3874250804
1.5870000000 11.4806536172
1.5880000000 12.7272733876
1.5890000000 14.1437083442
1.5900000000 15.7426927528
1.5910000000 17.5280737388
1.5920000000 19.4873787194
1.5930000000 21.5826152710
1.5940000000 23.7396977633
1.5950000000 25.8418513258
1.5960000000 27.7331098898
1.5970000000 29.2392993387
1.5980000000 30.2072557551
1.5990000000 30.5503947758
1.6000000000 30.2789460528
1.6010000000 29.5055681439
1.6020000000 28.3934077107
1.6030000000 27.1173886861
1.6040000000 25.8359894624
1.6050000000 24.6612895584
1.6060000000 23.6755360196
1.6070000000 22.9262332182
1.6080000000 22.4327229664
1.6090000000 22.1951690618
1.6100000000 22.1961713945
1.6110000000 22.3999385522
1.6120000000 22.7489814728
1.6130000000 23.1609988156
1.6140000000 23.5298229199
1.6150000000 23.7357134608
1.6160000000 23.6665731938
1.6170000000 23.2467258528
1.6180000000 22.4603590896
1.6190000000 21.3559444679
1.6200000000 20.0290638204
1.6210000000 18.5926988158
1.6220000000 17.1501184355
1.6230000000 15.7829515126
1.6240000000 14.5354597781
1.6250000000 13.4357110206
1.6260000000 12.4934998950
1.6270000000 11.7071794519
1.6280000000 11.0699695178
1.6290000000 10.5731478712
1.6300000000 10.2082085407
1.6310000000 9.9682377344
1.6320000000 9.8485478063
1.6330000000 9.8469344771
1.6340000000 9.9640188119
1.6350000000 10.2031811732
1.6360000000 10.5706652806
1.6370000000 11.0751038971
1.6380000000 11.7273002074
1.6390000000 12.5390836561
1.6400000000 13.5215854168
1.6410000000 14.6817357163
1.6420000000 16.0192938070
1.6430000000 17.5122754832
1.6440000000 19.1161960105
1.6450000000 20.7474019619
1.6460000000 22.2808764459
1.6470000000 23.5559838896
1.6480000000 24.4032213556
1.6490000000 24.6875749249
1.6500000000 24.3521905958
1.6510000000 23.4386731665
1.6520000000 22.0711016149
1.6530000000 20.4141347854
1.6540000000 18.6284977780
1.6550000000 16.8425900099
1.6560000000 15.1429674313
1.6570000000 13.5783834515
1.6580000000 12.1693549349
1.6590000000 10.9180884319
1.6600000000 9.8162388638
1.6610000000 8.8502831118
1.6620000000 8.0030876555
1.6630000000 7.2628209957
1.6640000000 6.6138156105
1.6650000000 6.0436686172
1.6660000000 5.5412368547
1.6670000000 5.0969957664
1.6680000000 4.7028409941
1.6690000000 4.3518761703
1.6700000000 4.0382167876
1.6710000000 3.7569253612
1.6720000000 3.5038309897
1.6730000000 3.2753779837
1.6740000000 3.0686059491
1.6750000000 2.8809992402
1.6760000000 2.7104814694
1.6770000000 2.5552989745
1.6780000000 2.4140876657
1.6790000000 2.2858035400
1.6800000000 2.1697018523
1.6810000000 2.0653809356
1.6820000000 1.9704898951
1.6830000000 1.8896884034
1.6840000000 1.8213261715
1.6850000000 1.7664514099
1.6860000000 1.7260551334
1.6870000000 1.7012927921
1.6880000000 1.6929587893
1.6890000000 1.7010548067
1.6900000000 1.7240861695
1.6910000000 1.7586512404
1.6920000000 1.7990091724
1.6930000000 1.8376280636
1.6940000000 1.8663189879
1.6950000000 1.8779300597
1.6960000000 1.8682222144
1.6970000000 1.8365599410
1.6980000000 1.7858883748
1.6990000000 1.7212853736
1.7000000000 1.6486278732
1.7010000000 1.5712039867
1.7020000000 1.4954976948
1.7030000000 1.4242352577
1.7040000000 1.3599079572
1.7050000000 1.3026836316
1.7060000000 1.2527600831
1.7070000000 1.2098044168
1.7080000000 1.1732853687
1.7090000000 1.1426472086
1.7100000000 1.1174060894
1.7110000000 1.0971042783
1.7120000000 1.0813744354
1.7130000000 1.0699456592
1.7140000000 1.0626463200
1.7150000000 1.0593784018
1.7160000000 1.0601511290
1.7170000000 1.0650265039
1.7180000000 1.0741778233
1.7190000000 1.0878525779
1.7200000000 1.1063929134
1.7210000000 1.1302517576
1.7220000000 1.1599927582
1.7230000000 1.1962966149
1.7240000000 1.2398853931
1.7250000000 1.2919988108
1.7260000000 1.3534493356
1.7270000000 1.4261018022
1.7280000000 1.5113548181
1.7290000000 1.6110491562
1.7300000000 1.7272643663
1.7310000000 1.8622442289
1.7320000000 2.0182848637
1.7330000000 2.1974877411
1.7340000000 2.4013866606
1.7350000000 2.6302901155
1.7360000000 2.8824233904
1.7370000000 3.1526915891
1.7380000000 3.4315789306
1.7390000000 3.7042424524
1.7400000000 3.9507440381
1.7410000000 4.1483434875
1.7420000000 4.2756304241
1.7430000000 4.3178608482
1.7440000000 4.2711748555
1.7450000000 4.1443984022
1.7460000000 3.9525054679
1.7470000000 3.7180539043
1.7480000000 3.4611309815
1.7490000000 3.1990265610
1.7500000000 2.9439887466
1.7510000000 2.7037489108
1.7520000000 2.4823701371
1.7530000000 2.2813741193
1.7540000000 2.1006117690
1.7550000000 1.9389948577
1.7560000000 1.7949326628
1.7570000000 1.6666468918
1.7580000000 1.5523979077
1.7590000000 1.4505239454
1.7600000000 1.3595057940
1.7610000000 1.2779872393
1.7620000000 1.2047876308
1.7630000000 1.1388622385
1.7640000000 1.0793030177
1.7650000000 1.0253364668
1.7660000000 0.9762884663
1.7670000000 0.9308575609
1.7680000000 0.8899607363
1.7690000000 0.8524754110
1.7700000000 0.8179702290
1.7710000000 0.7861500696
1.7720000000 0.7567234826
1.7730000000 0.7294440965
1.7740000000 0.7040882988
1.7750000000 0.6804662541
1.7760000000 0.6584107784
1.7770000000 0.6377750945
1.7780000000 0.6184277471
1.7790000000 0.6002552136
1.7800000000 0.5831651055
1.7810000000 0.5670686871
1.7820000000 0.5518934015
1.7830000000 0.5375835326
1.7840000000 0.5240887202
1.7850000000 0.5113689877
1.7860000000 0.4993978648
1.7870000000 0.4881674080
1.7880000000 0.4776792266
1.7890000000 0.4679516466
1.7900000000 0.4580233554
1.7910000000 0.4498743105
1.7920000000 0.4427066266
1.7930000000 0.4365887617
1.7940000000 0.4316595304
1.7950000000 0.4281068883
1.7960000000 0.4261438599
1.7970000000 0.4260426475
1.7980000000 0.4280789576
1.7990000000 0.4325890675
1.8000000000 0.4398697116
1.8010000000 0.4507020413
1.8020000000 0.4648882118
1.8030000000 0.4823833566
1.8040000000 0.5028180629
1.8050000000 0.5254011627
1.8060000000 0.5489245217
1.8070000000 0.5718111031
1.8080000000 0.5923206414
1.8090000000 0.6087961845
1.8100000000 0.6200336976
1.8110000000 0.6254061988
1.8120000000 0.6234223389
1.8130000000 0.6180070105
1.8140000000 0.6087844041
1.8150000000 0.5966529293
1.8160000000 0.5829128953
1.8170000000 0.5684817260
1.8180000000 0.5540557711
1.8190000000 0.5400996356
1.8200000000 0.5268925537
1.8210000000 0.5145872032
1.8220000000 0.5032014065
1.8230000000 0.4927043113
1.8240000000 0.4830206183
1.8250000000 0.4740836087
1.8260000000 0.4658000457
1.8270000000 0.4580661112
1.8280000000 0.4507897815
1.8290000000 0.4438816584
1.8300000000 0.4372600392
1.8310000000 0.4308435467
1.8320000000 0.4245501450
1.8330000000 0.4183074812
1.8340000000 0.4120525309
1.8350000000 0.4014968594
1.8360000000 0.3946378079
1.8370000000 0.3877055691
1.8380000000 0.3801979248
1.8390000000 0.3722412069
1.8400000000 0.3637459306
1.8410000000 0.3546216587
1.8420000000 0.3448014218
1.8430000000 0.3341975122
1.8440000000 0.3227520700
1.8450000000 0.3104477394
1.8460000000 0.2973318101
1.8470000000 0.2835265838
1.8480000000 0.2692352318
1.8490000000 0.2548856984
1.8500000000 0.2411110127
1.8510000000 0.2288203311
1.8520000000 0.2196214159
1.8530000000 0.2151185146
1.8540000000 0.2169066229
1.8550000000 0.2273010146
1.8560000000 0.2484529826
1.8570000000 0.2830148440
1.8580000000 0.3325338288
1.8590000000 0.3814106438
1.8600000000 0.4606152357
1.8610000000 0.5489676261
1.8620000000 0.6410595954
1.8630000000 0.7312166776
1.8640000000 0.8142438408
1.8650000000 0.8863803996
1.8660000000 0.9457404165
1.8670000000 0.9923208408
1.8680000000 1.0275200675
1.8690000000 1.0536462555
1.8700000000 1.0733857991
1.8710000000 1.0892927797
1.8720000000 1.1036317853
1.8730000000 1.1180526681
1.8740000000 1.1337627582
1.8750000000 1.1513789951
1.8760000000 1.1709852265
1.8770000000 1.1922035982
1.8780000000 1.2141611754
1.8790000000 1.2355897340
1.8800000000 1.2549060239
1.8810000000 1.2703961018
1.8820000000 1.2803962646
1.8830000000 1.2834724625
1.8840000000 1.2845606242
1.8850000000 1.2712423271
1.8860000000 1.2501436417
1.8870000000 1.2222275709
1.8880000000 1.1888650224
1.8890000000 1.1516216384
1.8900000000 1.1120687273
1.8910000000 1.0716616463
1.8920000000 1.0316275010
1.8930000000 0.9928753125
1.8940000000 0.9560923360
1.8950000000 0.9217184720
1.8960000000 0.8900054713
1.8970000000 0.8610557078
1.8980000000 0.8348598497
1.8990000000 0.8113389672
1.9000000000 0.7903818822
1.9010000000 0.7714989957
1.9020000000 0.7550730025
1.9030000000 0.7409205406
1.9040000000 0.7288653415
1.9050000000 0.7187416745
1.9060000000 0.7103961595
1.9070000000 0.7036894530
1.9080000000 0.6984980404
1.9090000000 0.6960750503
1.9100000000 0.6935390179
1.9110000000 0.6922448194
1.9120000000 0.6921180256
1.9130000000 0.6930965325
1.9140000000 0.6951309738
1.9150000000 0.6981800732
1.9160000000 0.7022122280
1.9170000000 0.7072019764
1.9180000000 0.7131309617
1.9190000000 0.7199876047
1.9200000000 0.7277668655
1.9210000000 0.7364698348
1.9220000000 0.7461018334
1.9230000000 0.7566755051
1.9240000000 0.7682085754
1.9250000000 0.7807238555
1.9260000000 0.7942506559
1.9270000000 0.8088232876
1.9280000000 0.8244813563
1.9290000000 0.8412722872
1.9300000000 0.8592480463
1.9310000000 0.8784687241
1.9320000000 0.8990021377
1.9330000000 0.9215500961
1.9340000000 0.9449225650
1.9350000000 0.9698578549
1.9360000000 0.9964604365
1.9370000000 1.0248435222
1.9380000000 1.0551325269
1.9390000000 1.0874670450
1.9400000000 1.1219986615
1.9410000000 1.1589018085
1.9420000000 1.1983598910
1.9430000000 1.2405850479
1.9440000000 1.2858087264
1.9450000000 1.3342841568
1.9460000000 1.3862984540
1.9470000000 1.4421663557
1.9480000000 1.5022404913
1.9490000000 1.5669056584
1.9500000000 1.6365950912
1.9510000000 1.7117912526
1.9520000000 1.7930268741
1.9530000000 1.8808964515
1.9540000000 1.9760590510
1.9550000000 2.0792465836
1.9560000000 2.1912581032
1.9570000000 2.3129963271
1.9580000000 2.4454371818
1.9590000000 2.5900152515
1.9600000000 2.7471211151
1.9610000000 2.9184113535
1.9620000000 3.1051157821
1.9630000000 3.3086046402
1.9640000000 3.5302105295
1.9650000000 3.7711791086
1.9660000000 4.0325908356
1.9670000000 4.3152060116
1.9680000000 4.6192964009
1.9690000000 4.9443930956
1.9700000000 5.2889461369
1.9710000000 5.6500167679
1.9720000000 6.0228548230
1.9730000000 6.4005337321
1.9740000000 6.7737398102
1.9750000000 7.1307061723
1.9760000000 7.4576172437
1.9770000000 7.7394696336
1.9780000000 7.9613827684
1.9790000000 8.1103760851
1.9800000000 8.1771921834
1.9810000000 8.1577894115
1.9820000000 8.0540524896
1.9830000000 7.8735768436
1.9840000000 7.6285587474
1.9850000000 7.3341838143
1.9860000000 7.0059945733
1.9870000000 6.6596721584
1.9880000000 6.3082720976
1.9890000000 5.9630547478
1.9900000000 5.6323925586
1.9910000000 5.3222261108
1.9920000000 5.0363520606
1.9930000000 4.7768511526
1.9940000000 4.5444072049
1.9950000000 4.3386865483
1.9960000000 4.1585277888
1.9970000000 4.0021675008
1.9980000000 3.8672927337
1.9990000000 3.7511682405
2.0000000000 3.6506809749
