# Energy(eV)	P_integrated for V0 = 0.1409 eV, theta = 0.8416 mrad
1.3580000000 0.0060954898
1.3590000000 0.0060954898
1.3600000000 0.0060954898
1.3610000000 0.0060954898
1.3620000000 0.0060954898
1.3630000000 0.0060954898
1.3640000000 0.0060954898
1.3780000000 0.0060954898
1.3790000000 0.3226093468
1.3800000000 1.1641040048
1.3810000000 2.1630128489
1.3820000000 3.1522554696
1.3830000000 3.9198898807
1.3840000000 4.3078923733
1.3850000000 4.2905482037
1.3860000000 3.9649983902
1.3870000000 3.4772294755
1.3880000000 2.9511235496
1.3890000000 2.4635588693
1.3900000000 2.0480745122
1.3910000000 1.7113145485
1.3920000000 1.4460839474
1.3930000000 1.2709610518
1.3940000000 1.1096384897
1.3950000000 0.9861256008
1.3960000000 0.8918437720
1.3970000000 0.8200417444
1.3980000000 0.7656838172
1.3990000000 0.7247578700
1.4000000000 0.6944062849
1.4010000000 0.6724925430
1.4020000000 0.6573423261
1.4030000000 0.6477652610
1.4040000000 0.6428876940
1.4050000000 0.6420734234
1.4060000000 0.6448929068
1.4070000000 0.6510561281
1.4080000000 0.6659308008
1.4090000000 0.6779768166
1.4100000000 0.6933200001
1.4110000000 0.7121052791
1.4120000000 0.7346048414
1.4130000000 0.7611977033
1.4140000000 0.7923777175
1.4150000000 0.8287986716
1.4160000000 0.8712826619
1.4170000000 0.9208497494
1.4180000000 0.9787774092
1.4190000000 1.0466519299
1.4200000000 1.1264155314
1.4210000000 1.2204463050
1.4220000000 1.3336824274
1.4230000000 1.4650877809
1.4240000000 1.6205555390
1.4250000000 1.8036638040
1.4260000000 2.0170827933
1.4270000000 2.2608988552
1.4280000000 2.5298074827
1.4290000000 2.8092606512
1.4300000000 3.0719449233
1.4310000000 3.2781657290
1.4320000000 3.3847913112
1.4330000000 3.3628074717
1.4340000000 3.2130126618
1.4350000000 2.9664447935
1.4360000000 2.6687178631
1.4370000000 2.3625133602
1.4380000000 2.0738020413
1.4390000000 1.8176833091
1.4400000000 1.5980232869
1.4410000000 1.4133777569
1.4420000000 1.2597255399
1.4430000000 1.1323806900
1.4440000000 1.0268574830
1.4450000000 0.9392413172
1.4460000000 0.8662655732
1.4470000000 0.8052407278
1.4480000000 0.7540054011
1.4490000000 0.7108123298
1.4500000000 0.6742672555
1.4510000000 0.6432465731
1.4520000000 0.6168442083
1.4530000000 0.5949554259
1.4540000000 0.5756854229
1.4550000000 0.5592541707
1.4560000000 0.5452328002
1.4570000000 0.5332907727
1.4580000000 0.5231587895
1.4590000000 0.5146095514
1.4600000000 0.5074569863
1.4610000000 0.5015446709
1.4620000000 0.4967409938
1.4630000000 0.4929383021
1.4640000000 0.4900435213
1.4650000000 0.4879785762
1.4660000000 0.4866810935
1.4670000000 0.4860978680
1.4680000000 0.4866578833
1.4690000000 0.4873701277
1.4700000000 0.4886863198
1.4710000000 0.4905956895
1.4720000000 0.4930772616
1.4730000000 0.4961231438
1.4740000000 0.4997287039
1.4750000000 0.5038957821
1.4760000000 0.5086316490
1.4770000000 0.5139477822
1.4780000000 0.5198607771
1.4790000000 0.5263944797
1.4800000000 0.5335779561
1.4810000000 0.5414458402
1.4820000000 0.5500406650
1.4830000000 0.5594135852
1.4840000000 0.5700007971
1.4850000000 0.5811106271
1.4860000000 0.5932056756
1.4870000000 0.6063865593
1.4880000000 0.6207633320
1.4890000000 0.6364647453
1.4900000000 0.6536398806
1.4910000000 0.6724696069
1.4920000000 0.6931600994
1.4930000000 0.7159574944
1.4940000000 0.7411548529
1.4950000000 0.7690979943
1.4960000000 0.8001916240
1.4970000000 0.8349267558
1.4980000000 0.8738833270
1.4990000000 0.9177518614
1.5000000000 0.9673656406
1.5010000000 1.0264988308
1.5020000000 1.0937365424
1.5030000000 1.1710524917
1.5040000000 1.2601290103
1.5050000000 1.3629207487
1.5060000000 1.4814618351
1.5070000000 1.6176103614
1.5080000000 1.7725503820
1.5090000000 1.9459162563
1.5100000000 2.1345056375
1.5110000000 2.3304366949
1.5120000000 2.5196798960
1.5130000000 2.6818579342
1.5140000000 2.7933454480
1.5150000000 2.8340773955
1.5160000000 2.7956976234
1.5170000000 2.6855831815
1.5180000000 2.5240221582
1.5190000000 2.3366482019
1.5200000000 2.1433337989
1.5210000000 1.9602395948
1.5220000000 1.7956840013
1.5230000000 1.6528194966
1.5240000000 1.5316464585
1.5250000000 1.4305004650
1.5260000000 1.3470530472
1.5270000000 1.2788667139
1.5280000000 1.2236798602
1.5290000000 1.1794924235
1.5300000000 1.1446197775
1.5310000000 1.1176523962
1.5320000000 1.0974347388
1.5330000000 1.0830168508
1.5340000000 1.0736396500
1.5350000000 1.0686740132
1.5360000000 1.0676163033
1.5370000000 1.0700691606
1.5380000000 1.0757078581
1.5390000000 1.0842803779
1.5400000000 1.0955879348
1.5410000000 1.1094756606
1.5420000000 1.1258354002
1.5430000000 1.1445898766
1.5440000000 1.1656909929
1.5450000000 1.1891201502
1.5460000000 1.2148857675
1.5470000000 1.2430127492
1.5480000000 1.2735526136
1.5490000000 1.3065755920
1.5500000000 1.3421146992
1.5510000000 1.3803969713
1.5520000000 1.4214668298
1.5530000000 1.4655541698
1.5540000000 1.5128048987
1.5550000000 1.5634255962
1.5560000000 1.6176552812
1.5570000000 1.6757593002
1.5580000000 1.7380382415
1.5590000000 1.8048332315
1.5600000000 1.8765266447
1.5610000000 1.9535514389
1.5620000000 2.0363925395
1.5630000000 2.1256017719
1.5640000000 2.2217973640
1.5650000000 2.3256886006
1.5660000000 2.4380732081
1.5670000000 2.5598607496
1.5680000000 2.6917609014
1.5690000000 2.8355278541
1.5700000000 2.9923438430
1.5710000000 3.1637136227
1.5720000000 3.3514409490
1.5730000000 3.5576143456
1.5740000000 3.7846525139
1.5750000000 4.0353746047
1.5760000000 4.3130772792
1.5770000000 4.6216020779
1.5780000000 4.9654575513
1.5790000000 5.3499464183
1.5800000000 5.7812777863
1.5810000000 6.2667866554
1.5820000000 6.8150485279
1.5830000000 7.4361201110
1.5840000000 8.1416554478
1.5850000000 8.9450566905
1.5860000000 9.8602835369
1.5870000000 10.9057974184
1.5880000000 12.0982533756
1.5890000000 13.4535871984
1.5900000000 14.9842590733
1.5910000000 16.6943228764
1.5920000000 18.5724555867
1.5930000000 20.5830116723
1.5940000000 22.6561108697
1.5950000000 24.6811234832
1.5960000000 26.5100001600
1.5970000000 27.9769716533
1.5980000000 28.9359838022
1.5990000000 29.3040760683
1.6000000000 29.0904163728
1.6010000000 28.4014437907
1.6020000000 27.3930157602
1.6030000000 26.2322605405
1.6040000000 25.0710961392
1.6050000000 24.0177676092
1.6060000000 23.1521208162
1.6070000000 22.5206678217
1.6080000000 22.1430288146
1.6090000000 22.0198335094
1.6100000000 22.1338223628
1.6110000000 22.4485670456
1.6120000000 22.9045280909
1.6130000000 23.4155452518
1.6140000000 23.8697274303
1.6150000000 24.1402016072
1.6160000000 24.1078832381
1.6170000000 23.6920973401
1.6180000000 22.8757889462
1.6190000000 21.7104076608
1.6200000000 20.2979252656
1.6210000000 18.7589242954
1.6220000000 17.2037779076
1.6230000000 15.7195654363
1.6240000000 14.3538786767
1.6250000000 13.1365497159
1.6260000000 12.0775425006
1.6270000000 11.1745533031
1.6280000000 10.4194307528
1.6290000000 9.8017018828
1.6300000000 9.3108353597
1.6310000000 8.9376022544
1.6320000000 8.6747562525
1.6330000000 8.5172940313
1.6340000000 8.4626602476
1.6350000000 8.5107445274
1.6360000000 8.6638738571
1.6370000000 8.9264110699
1.6380000000 9.3046059402
1.6390000000 9.8057096095
1.6400000000 10.4367777992
1.6410000000 11.2021014304
1.6420000000 12.1014912699
1.6430000000 13.1182314410
1.6440000000 14.2210108111
1.6450000000 15.3501932867
1.6460000000 16.4165872443
1.6470000000 17.3052997230
1.6480000000 17.8945740371
1.6490000000 18.0867214658
1.6500000000 17.8394024187
1.6510000000 17.1804563865
1.6520000000 16.1969359809
1.6530000000 15.0054088898
1.6540000000 13.7202141883
1.6550000000 12.4330950240
1.6560000000 11.2061465524
1.6570000000 10.0745525872
1.6580000000 9.0533516308
1.6590000000 8.1444563144
1.6600000000 7.3421554026
1.6610000000 6.6369941140
1.6620000000 6.0165552308
1.6630000000 5.4730600054
1.6640000000 4.9950833444
1.6650000000 4.5737816932
1.6660000000 4.2012155747
1.6670000000 3.8705683840
1.6680000000 3.5760432953
1.6690000000 3.3127143897
1.6700000000 3.0763394995
1.6710000000 2.8633953541
1.6720000000 2.6709117389
1.6730000000 2.4963335684
1.6740000000 2.3375855880
1.6750000000 2.1929157404
1.6760000000 2.0609152907
1.6770000000 1.9404247636
1.6780000000 1.8306308225
1.6790000000 1.7310135431
1.6800000000 1.6413430213
1.6810000000 1.5617535594
1.6820000000 1.4905514816
1.6830000000 1.4327333174
1.6840000000 1.3875072448
1.6850000000 1.3566400942
1.6860000000 1.3418972955
1.6870000000 1.3452128244
1.6880000000 1.3680181810
1.6890000000 1.4106506874
1.6900000000 1.4714123758
1.6910000000 1.5460088326
1.6920000000 1.6269484521
1.6930000000 1.7042387194
1.6940000000 1.7669355631
1.6950000000 1.8054415314
1.6960000000 1.8140074128
1.6970000000 1.7917222115
1.6980000000 1.7424866864
1.6990000000 1.6730910156
1.7000000000 1.5914246641
1.7010000000 1.5023035939
1.7020000000 1.4139907151
1.7030000000 1.3305260118
1.7040000000 1.2545686105
1.7050000000 1.1867799979
1.7060000000 1.1273337284
1.7070000000 1.0758363835
1.7080000000 1.0315703691
1.7090000000 0.9937697389
1.7100000000 0.9617510559
1.7110000000 0.9348502216
1.7120000000 0.9125061082
1.7130000000 0.8942696363
1.7140000000 0.8797991371
1.7150000000 0.8688325917
1.7160000000 0.8612192890
1.7170000000 0.8568498004
1.7180000000 0.8557231539
1.7190000000 0.8578962829
1.7200000000 0.8634998434
1.7210000000 0.8727516302
1.7220000000 0.8859491931
1.7230000000 0.9034666547
1.7240000000 0.9257272372
1.7250000000 0.9534366424
1.7260000000 0.9870768405
1.7270000000 1.0278134300
1.7280000000 1.0764861507
1.7290000000 1.1342295373
1.7300000000 1.2023346732
1.7310000000 1.2822070208
1.7320000000 1.3752924682
1.7330000000 1.4829431961
1.7340000000 1.6061730938
1.7350000000 1.7452659441
1.7360000000 1.8992418321
1.7370000000 2.0650875320
1.7380000000 2.2370667489
1.7390000000 2.4061223981
1.7400000000 2.5599927402
1.7410000000 2.6845770791
1.7420000000 2.7664656526
1.7430000000 2.7962495571
1.7440000000 2.7711686974
1.7450000000 2.6963081236
1.7460000000 2.5806369974
1.7470000000 2.4379096637
1.7480000000 2.2805694164
1.7490000000 2.1193095667
1.7500000000 1.9617883197
1.7510000000 1.8129039049
1.7520000000 1.6752736812
1.7530000000 1.5499409234
1.7540000000 1.4368933565
1.7550000000 1.3355266165
1.7560000000 1.2449078799
1.7570000000 1.1639738270
1.7580000000 1.0916816753
1.7590000000 1.0270224505
1.7600000000 0.9690717487
1.7610000000 0.9170039556
1.7620000000 0.8700967828
1.7630000000 0.8277077253
1.7640000000 0.7892777424
1.7650000000 0.7543310143
1.7660000000 0.7224521684
1.7670000000 0.6926984527
1.7680000000 0.6659100818
1.7690000000 0.6412416899
1.7700000000 0.6184536125
1.7710000000 0.5973499146
1.7720000000 0.5777473382
1.7730000000 0.5594955674
1.7740000000 0.5424532562
1.7750000000 0.5265034501
1.7760000000 0.5115427483
1.7770000000 0.4974803709
1.7780000000 0.4842356925
1.7790000000 0.4717401133
1.7800000000 0.4599410249
1.7810000000 0.4487851998
1.7820000000 0.4382352380
1.7830000000 0.4282647847
1.7840000000 0.4188519828
1.7850000000 0.4099848886
1.7860000000 0.4016633286
1.7870000000 0.3939057773
1.7880000000 0.3867413979
1.7890000000 0.3802176680
1.7900000000 0.3735534603
1.7910000000 0.3684398514
1.7920000000 0.3643217520
1.7930000000 0.3612850819
1.7940000000 0.3595208677
1.7950000000 0.3592818410
1.7960000000 0.3608504177
1.7970000000 0.3645865057
1.7980000000 0.3708525582
1.7990000000 0.3800859118
1.8000000000 0.3926780213
1.8010000000 0.4096761156
1.8020000000 0.4307957894
1.8030000000 0.4559921929
1.8040000000 0.4848039020
1.8050000000 0.5162331918
1.8060000000 0.5487432890
1.8070000000 0.5803253555
1.8080000000 0.6087586516
1.8090000000 0.6319371434
1.8100000000 0.6483325016
1.8110000000 0.6571721527
1.8120000000 0.6572627541
1.8130000000 0.6523043867
1.8140000000 0.6424709937
1.8150000000 0.6290546814
1.8160000000 0.6136768699
1.8170000000 0.5975262594
1.8180000000 0.5814952371
1.8190000000 0.5661788959
1.8200000000 0.5519251481
1.8210000000 0.5389244029
1.8220000000 0.5271921378
1.8230000000 0.5166850876
1.8240000000 0.5073087384
1.8250000000 0.4989739451
1.8260000000 0.4915629304
1.8270000000 0.4849529808
1.8280000000 0.4790331094
1.8290000000 0.4737031688
1.8300000000 0.4688696222
1.8310000000 0.4644485055
1.8320000000 0.4603539992
1.8330000000 0.4565155342
1.8340000000 0.4528751424
1.8350000000 0.4458795285
1.8360000000 0.4421394580
1.8370000000 0.4385914024
1.8380000000 0.4347128938
1.8390000000 0.4306672282
1.8400000000 0.4263866449
1.8410000000 0.4218033714
1.8420000000 0.4168740242
1.8430000000 0.4115347083
1.8440000000 0.4057515209
1.8450000000 0.3995238902
1.8460000000 0.3929122685
1.8470000000 0.3860354514
1.8480000000 0.3790836179
1.8490000000 0.3724348688
1.8500000000 0.3666407357
1.8510000000 0.3624787395
1.8520000000 0.3611901741
1.8530000000 0.3641902575
1.8540000000 0.3730013479
1.8550000000 0.3896273947
1.8560000000 0.4159506316
1.8570000000 0.4539622239
1.8580000000 0.5048905259
1.8590000000 0.5560328388
1.8600000000 0.6331542349
1.8610000000 0.7187885082
1.8620000000 0.8084828685
1.8630000000 0.8976791893
1.8640000000 0.9822057209
1.8650000000 1.0591008807
1.8660000000 1.1269781429
1.8670000000 1.1860283505
1.8680000000 1.2376077793
1.8690000000 1.2838133750
1.8700000000 1.3270334337
1.8710000000 1.3695096162
1.8720000000 1.4131747613
1.8730000000 1.4593577371
1.8740000000 1.5088864974
1.8750000000 1.5619211350
1.8760000000 1.6179617596
1.8770000000 1.6758621328
1.8780000000 1.7337739868
1.8790000000 1.7892486139
1.8800000000 1.8393448233
1.8810000000 1.8809205674
1.8820000000 1.9109505031
1.8830000000 1.9268896411
1.8840000000 1.9322697829
1.8850000000 1.9159840789
1.8860000000 1.8842535250
1.8870000000 1.8389417878
1.8880000000 1.7826530773
1.8890000000 1.7183684983
1.8900000000 1.6490678547
1.8910000000 1.5775069351
1.8920000000 1.5059998828
1.8930000000 1.4362960173
1.8940000000 1.3697098792
1.8950000000 1.3070898502
1.8960000000 1.2489384029
1.8970000000 1.1954752131
1.8980000000 1.1467130543
1.8990000000 1.1025324505
1.9000000000 1.0627421369
1.9010000000 1.0261051827
1.9020000000 0.9936663234
1.9030000000 0.9650975363
1.9040000000 0.9400803262
1.9050000000 0.9183156953
1.9060000000 0.8995271912
1.9070000000 0.8834611843
1.9080000000 0.8698909679
1.9090000000 0.8598357445
1.9100000000 0.8506227291
1.9110000000 0.8433852894
1.9120000000 0.8379847598
1.9130000000 0.8342992790
1.9140000000 0.8322317761
1.9150000000 0.8316952779
1.9160000000 0.8326191879
1.9170000000 0.8349460989
1.9180000000 0.8386274404
1.9190000000 0.8436251944
1.9200000000 0.8499140851
1.9210000000 0.8574750599
1.9220000000 0.8662993001
1.9230000000 0.8763865568
1.9240000000 0.8877420894
1.9250000000 0.9003838937
1.9260000000 0.9143321988
1.9270000000 0.9296198810
1.9280000000 0.9462842459
1.9290000000 0.9643720332
1.9300000000 0.9839390704
1.9310000000 1.0050476769
1.9320000000 1.0277731369
1.9330000000 1.0527726621
1.9340000000 1.0789710226
1.9350000000 1.1070654287
1.9360000000 1.1371745738
1.9370000000 1.1694270368
1.9380000000 1.2039686747
1.9390000000 1.2409602995
1.9400000000 1.2805785965
1.9410000000 1.3230238758
1.9420000000 1.3685133107
1.9430000000 1.4172944486
1.9440000000 1.4696339384
1.9450000000 1.5258352954
1.9460000000 1.5862315507
1.9470000000 1.6511916308
1.9480000000 1.7211308531
1.9490000000 1.7965023694
1.9500000000 1.8778171513
1.9510000000 1.9656428341
1.9520000000 2.0606055233
1.9530000000 2.1634090011
1.9540000000 2.2748274557
1.9550000000 2.3957224103
1.9560000000 2.5270434997
1.9570000000 2.6698498567
1.9580000000 2.8252930884
1.9590000000 2.9949849674
1.9600000000 3.1795608336
1.9610000000 3.3808879026
1.9620000000 3.6004189944
1.9630000000 3.8397761266
1.9640000000 4.1005287045
1.9650000000 4.3841585338
1.9660000000 4.6919439801
1.9670000000 5.0247893898
1.9680000000 5.3830250575
1.9690000000 5.7661087658
1.9700000000 6.1722170555
1.9710000000 6.5979073164
1.9720000000 7.0375800739
1.9730000000 7.4830920747
1.9740000000 7.9234540617
1.9750000000 8.3447987244
1.9760000000 8.7308524402
1.9770000000 9.0638902343
1.9780000000 9.3263738884
1.9790000000 9.5029661515
1.9800000000 9.5827415233
1.9810000000 9.5608930265
1.9820000000 9.4396429825
1.9830000000 9.2279188434
1.9840000000 8.9401003955
1.9850000000 8.5940829001
1.9860000000 8.2082391847
1.9870000000 7.8010394977
1.9880000000 7.3879547031
1.9890000000 6.9822659560
1.9900000000 6.5938787754
1.9910000000 6.2298250998
1.9920000000 5.8945962983
1.9930000000 5.5906856770
1.9940000000 5.3188775274
1.9950000000 5.0787873406
1.9960000000 4.8690230447
1.9970000000 4.6874616077
1.9980000000 4.5313003022
1.9990000000 4.3972355465
2.0000000000 4.2814622697
