# Energy(eV)	P_integrated for V0 = 0.6159 eV, theta = 1.6778 mrad
1.3590000000 0.0022468283
1.3600000000 0.0022468283
1.3610000000 0.0022468283
1.3620000000 0.0022468283
1.3630000000 0.0022468283
1.3640000000 0.0022468283
1.3780000000 0.0022468283
1.3790000000 0.1051353232
1.3800000000 0.4612596774
1.3810000000 0.8844317991
1.3820000000 1.3037715904
1.3830000000 1.6293217373
1.3840000000 1.7940070926
1.3850000000 1.7868977380
1.3860000000 1.6491893814
1.3870000000 1.4427833423
1.3880000000 1.2201790387
1.3890000000 1.0139282730
1.3900000000 0.8382058807
1.3910000000 0.6957929668
1.3920000000 0.5836138839
1.3930000000 0.5095081551
1.3940000000 0.4411705800
1.3950000000 0.3887494005
1.3960000000 0.3486142321
1.3970000000 0.3179009595
1.3980000000 0.2944757086
1.3990000000 0.2766379856
1.4000000000 0.2631744182
1.4010000000 0.2531763167
1.4020000000 0.2459292752
1.4030000000 0.2409214441
1.4040000000 0.2377738448
1.4050000000 0.2362052186
1.4060000000 0.2360194259
1.4070000000 0.2370753976
1.4080000000 0.2416103102
1.4090000000 0.2447415046
1.4100000000 0.2490188014
1.4110000000 0.2544651881
1.4120000000 0.2611505957
1.4130000000 0.2691814726
1.4140000000 0.2787006531
1.4150000000 0.2899050007
1.4160000000 0.3030427235
1.4170000000 0.3184251508
1.4180000000 0.3364444170
1.4190000000 0.3575890749
1.4200000000 0.3824568837
1.4210000000 0.4117820435
1.4220000000 0.4473174240
1.4230000000 0.4882569500
1.4240000000 0.5366562086
1.4250000000 0.5936018186
1.4260000000 0.6598807726
1.4270000000 0.7354686001
1.4280000000 0.8186418300
1.4290000000 0.9048037903
1.4300000000 0.9853995106
1.4310000000 1.0480813654
1.4320000000 1.0795276959
1.4330000000 1.0709060606
1.4340000000 1.0226955717
1.4350000000 0.9447319841
1.4360000000 0.8512777159
1.4370000000 0.7556889674
1.4380000000 0.6657498171
1.4390000000 0.5861760464
1.4400000000 0.5180917510
1.4410000000 0.4609926329
1.4420000000 0.4135867903
1.4430000000 0.3743921322
1.4440000000 0.3419972182
1.4450000000 0.3151747098
1.4460000000 0.2929046482
1.4470000000 0.2743476621
1.4480000000 0.2588311319
1.4490000000 0.2458119453
1.4500000000 0.2348573507
1.4510000000 0.2256192393
1.4520000000 0.2178169294
1.4530000000 0.2114881016
1.4540000000 0.2059078897
1.4550000000 0.2012135353
1.4560000000 0.1972747016
1.4570000000 0.1939903815
1.4580000000 0.1912784603
1.4590000000 0.1890698240
1.4600000000 0.1873081763
1.4610000000 0.1859464431
1.4620000000 0.1849454020
1.4630000000 0.1842736640
1.4640000000 0.1839037866
1.4650000000 0.1838134469
1.4660000000 0.1839856422
1.4670000000 0.1844057914
1.4680000000 0.1852596590
1.4690000000 0.1861404781
1.4700000000 0.1872429654
1.4710000000 0.1885661081
1.4720000000 0.1901073094
1.4730000000 0.1918674350
1.4740000000 0.1938491303
1.4750000000 0.1960574402
1.4760000000 0.1984994083
1.4770000000 0.2011841348
1.4780000000 0.2041227114
1.4790000000 0.2073294714
1.4800000000 0.2108213403
1.4810000000 0.2146174191
1.4820000000 0.2187406942
1.4830000000 0.2232183894
1.4840000000 0.2282382582
1.4850000000 0.2335195412
1.4860000000 0.2392597571
1.4870000000 0.2455156207
1.4880000000 0.2523398572
1.4890000000 0.2597980580
1.4900000000 0.2679661822
1.4910000000 0.2769354788
1.4920000000 0.2868094777
1.4930000000 0.2977121157
1.4940000000 0.3097921237
1.4950000000 0.3232227807
1.4960000000 0.3382084917
1.4970000000 0.3549974474
1.4980000000 0.3738815381
1.4990000000 0.3952099707
1.5000000000 0.4194031330
1.5010000000 0.4482702013
1.5020000000 0.4812107783
1.5030000000 0.5192151627
1.5040000000 0.5631328040
1.5050000000 0.6139561969
1.5060000000 0.6727262775
1.5070000000 0.7404028986
1.5080000000 0.8176067936
1.5090000000 0.9041944253
1.5100000000 0.9985940069
1.5110000000 1.0968727653
1.5120000000 1.1919916265
1.5130000000 1.2736748783
1.5140000000 1.3299587839
1.5150000000 1.3506140629
1.5160000000 1.3312731736
1.5170000000 1.2755072025
1.5180000000 1.1934634191
1.5190000000 1.0980265336
1.5200000000 0.9992630068
1.5210000000 0.9053638492
1.5220000000 0.8205831035
1.5230000000 0.7465596363
1.5240000000 0.6833331216
1.5250000000 0.6300909775
1.5260000000 0.5856750317
1.5270000000 0.5488643874
1.5280000000 0.5185236857
1.5290000000 0.4936466529
1.5300000000 0.4733777934
1.5310000000 0.4570054575
1.5320000000 0.4439404667
1.5330000000 0.4336921151
1.5340000000 0.4258810901
1.5350000000 0.4201824257
1.5360000000 0.4163255538
1.5370000000 0.4141044828
1.5380000000 0.4133454018
1.5390000000 0.4139131912
1.5400000000 0.4156956983
1.5410000000 0.4186034038
1.5420000000 0.4225686741
1.5430000000 0.4275400018
1.5440000000 0.4334790548
1.5450000000 0.4403617058
1.5460000000 0.4481735110
1.5470000000 0.4569085047
1.5480000000 0.4665751281
1.5490000000 0.4771859663
1.5500000000 0.4887386534
1.5510000000 0.5013137835
1.5520000000 0.5149157132
1.5530000000 0.5296167892
1.5540000000 0.5454636477
1.5550000000 0.5625219577
1.5560000000 0.5808696785
1.5570000000 0.6005964093
1.5580000000 0.6218021467
1.5590000000 0.6446035324
1.5600000000 0.6691272307
1.5610000000 0.6955222227
1.5620000000 0.7239547994
1.5630000000 0.7546124859
1.5640000000 0.7877091556
1.5650000000 0.8234870264
1.5660000000 0.8622222250
1.5670000000 0.9042253595
1.5680000000 0.9497335780
1.5690000000 0.9993688975
1.5700000000 1.0535345521
1.5710000000 1.1127481603
1.5720000000 1.1776314554
1.5730000000 1.2489094558
1.5740000000 1.3274147983
1.5750000000 1.4141230348
1.5760000000 1.5101758724
1.5770000000 1.6168979986
1.5780000000 1.7358536898
1.5790000000 1.8688698630
1.5800000000 2.0180964274
1.5810000000 2.1860682317
1.5820000000 2.3757515193
1.5830000000 2.5906133728
1.5840000000 2.8346838207
1.5850000000 3.1125876528
1.5860000000 3.4291103677
1.5870000000 3.7906498626
1.5880000000 4.2029344132
1.5890000000 4.6714098966
1.5900000000 5.2003058429
1.5910000000 5.7909180541
1.5920000000 6.4391466203
1.5930000000 7.1324864602
1.5940000000 7.8464823102
1.5950000000 8.5425863100
1.5960000000 9.1692822996
1.5970000000 9.6690253320
1.5980000000 9.9911995931
1.5990000000 10.1071579173
1.6000000000 10.0202529185
1.6010000000 9.7676780709
1.6020000000 9.4033685963
1.6030000000 8.9851809882
1.6040000000 8.5655443161
1.6050000000 8.1816041642
1.6060000000 7.8606280617
1.6070000000 7.6184055090
1.6080000000 7.4614029354
1.6090000000 7.3897182578
1.6100000000 7.3975571425
1.6110000000 7.4729305907
1.6120000000 7.5965244256
1.6130000000 7.7406178986
1.6140000000 7.8693990242
1.6150000000 7.9424347750
1.6160000000 7.9218314224
1.6170000000 7.7819786175
1.6180000000 7.5175066025
1.6190000000 7.1447658016
1.6200000000 6.6960607499
1.6210000000 6.2096096360
1.6220000000 5.7203420578
1.6230000000 5.2558719377
1.6240000000 4.8311913310
1.6250000000 4.4557729687
1.6260000000 4.1329090516
1.6270000000 3.8619916926
1.6280000000 3.6406703006
1.6290000000 3.4659027203
1.6300000000 3.3347028790
1.6310000000 3.2445941209
1.6320000000 3.1938219060
1.6330000000 3.1814411974
1.6340000000 3.2074220958
1.6350000000 3.2726266674
1.6360000000 3.3788440748
1.6370000000 3.5286289636
1.6380000000 3.7252416294
1.6390000000 3.9722834684
1.6400000000 4.2731653007
1.6410000000 4.6299846415
1.6420000000 5.0427093676
1.6430000000 5.5043867812
1.6440000000 6.0012092653
1.6450000000 6.5071166342
1.6460000000 6.9831713786
1.6470000000 7.3792662477
1.6480000000 7.6425206317
1.6490000000 7.7307078100
1.6500000000 7.6259808904
1.6510000000 7.3411094561
1.6520000000 6.9146216201
1.6530000000 6.3977758707
1.6540000000 5.8406153259
1.6550000000 5.2831854929
1.6560000000 4.7524948143
1.6570000000 4.2637741393
1.6580000000 3.8234638846
1.6590000000 3.4322809107
1.6600000000 3.0876508895
1.6610000000 2.7853789869
1.6620000000 2.5201101721
1.6630000000 2.2882200306
1.6640000000 2.0848024807
1.6650000000 1.9059947853
1.6660000000 1.7483263345
1.6670000000 1.6088262331
1.6680000000 1.4849700762
1.6690000000 1.3746067376
1.6700000000 1.2758997819
1.6710000000 1.1873121092
1.6720000000 1.1075402725
1.6730000000 1.0354778101
1.6740000000 0.9702037030
1.6750000000 0.9109360963
1.6760000000 0.8570339433
1.6770000000 0.8079549980
1.6780000000 0.7632859361
1.6790000000 0.7227168472
1.6800000000 0.6860343008
1.6810000000 0.6531416656
1.6820000000 0.6233026607
1.6830000000 0.5980870826
1.6840000000 0.5770023571
1.6850000000 0.5604437083
1.6860000000 0.5487889654
1.6870000000 0.5424723873
1.6880000000 0.5417972613
1.6890000000 0.5467845895
1.6900000000 0.5569243188
1.6910000000 0.5710283306
1.6920000000 0.5870783691
1.6930000000 0.6024148955
1.6940000000 0.6141458450
1.6950000000 0.6197395619
1.6960000000 0.6176954397
1.6970000000 0.6077881282
1.6980000000 0.5910583444
1.6990000000 0.5693046734
1.7000000000 0.5446078385
1.7010000000 0.5181597305
1.7020000000 0.4922272921
1.7030000000 0.4678021221
1.7040000000 0.4457180051
1.7050000000 0.4260664331
1.7060000000 0.4089096957
1.7070000000 0.3941345362
1.7080000000 0.3815528678
1.7090000000 0.3709661742
1.7100000000 0.3622017430
1.7110000000 0.3550946065
1.7120000000 0.3495110018
1.7130000000 0.3453498651
1.7140000000 0.3425442451
1.7150000000 0.3410517804
1.7160000000 0.3408663210
1.7170000000 0.3419987176
1.7180000000 0.3444964851
1.7190000000 0.3484313571
1.7200000000 0.3539052482
1.7210000000 0.3610556632
1.7220000000 0.3700553939
1.7230000000 0.3811138320
1.7240000000 0.3944565913
1.7250000000 0.4104624871
1.7260000000 0.4293857838
1.7270000000 0.4518086490
1.7280000000 0.4781648963
1.7290000000 0.5090282894
1.7300000000 0.5450472800
1.7310000000 0.5869212723
1.7320000000 0.6353697900
1.7330000000 0.6910480570
1.7340000000 0.7544404910
1.7350000000 0.8256479791
1.7360000000 0.9041252990
1.7370000000 0.9882934807
1.7380000000 1.0751964717
1.7390000000 1.1602164802
1.7400000000 1.2371449671
1.7410000000 1.2988940978
1.7420000000 1.3387816797
1.7430000000 1.3521945311
1.7440000000 1.3379068872
1.7450000000 1.2986476309
1.7460000000 1.2390620839
1.7470000000 1.1661687686
1.7480000000 1.0862287182
1.7490000000 1.0046276940
1.7500000000 0.9251899979
1.7510000000 0.8503299742
1.7520000000 0.7813223320
1.7530000000 0.7186459718
1.7540000000 0.6622602473
1.7550000000 0.6118294346
1.7560000000 0.5668626234
1.7570000000 0.5268071567
1.7580000000 0.4911222620
1.7590000000 0.4592928887
1.7600000000 0.4308455011
1.7610000000 0.4053578879
1.7620000000 0.3824637727
1.7630000000 0.3618374066
1.7640000000 0.3431959802
1.7650000000 0.3262987229
1.7660000000 0.3109356106
1.7670000000 0.2966943288
1.7680000000 0.2838741389
1.7690000000 0.2721178503
1.7700000000 0.2612922542
1.7710000000 0.2513047197
1.7720000000 0.2420643721
1.7730000000 0.2334945909
1.7740000000 0.2255254433
1.7750000000 0.2180978537
1.7760000000 0.2111596291
1.7770000000 0.2046651968
1.7780000000 0.1985734719
1.7790000000 0.1928492854
1.7800000000 0.1874639084
1.7810000000 0.1823899679
1.7820000000 0.1776049717
1.7830000000 0.1730921713
1.7840000000 0.1688362835
1.7850000000 0.1648253476
1.7860000000 0.1610519132
1.7870000000 0.1575147184
1.7880000000 0.1542154605
1.7890000000 0.1511617235
1.7900000000 0.1480439996
1.7910000000 0.1455035046
1.7920000000 0.1432874415
1.7930000000 0.1414193548
1.7940000000 0.1399475000
1.7950000000 0.1389367163
1.7960000000 0.1384605758
1.7970000000 0.1386128475
1.7980000000 0.1394884155
1.7990000000 0.1412028537
1.8000000000 0.1438582356
1.8010000000 0.1477248886
1.8020000000 0.1527330038
1.8030000000 0.1588678146
1.8040000000 0.1660031968
1.8050000000 0.1738687666
1.8060000000 0.1820510454
1.8070000000 0.1900102107
1.8080000000 0.1971503477
1.8090000000 0.2029044788
1.8100000000 0.2068606154
1.8110000000 0.2088049079
1.8120000000 0.2082570423
1.8130000000 0.2065046784
1.8140000000 0.2034477315
1.8150000000 0.1993986080
1.8160000000 0.1948017785
1.8170000000 0.1899721548
1.8180000000 0.1851484467
1.8190000000 0.1804900955
1.8200000000 0.1760926253
1.8210000000 0.1720081736
1.8220000000 0.1682427734
1.8230000000 0.1647859507
1.8240000000 0.1616119602
1.8250000000 0.1586979381
1.8260000000 0.1560122883
1.8270000000 0.1535197237
1.8280000000 0.1511892506
1.8290000000 0.1489908383
1.8300000000 0.1468971881
1.8310000000 0.1448812393
1.8320000000 0.1429157472
1.8330000000 0.1409770546
1.8340000000 0.1390446345
1.8350000000 0.1357322896
1.8360000000 0.1336244902
1.8370000000 0.1315058202
1.8380000000 0.1292085451
1.8390000000 0.1267767020
1.8400000000 0.1241815825
1.8410000000 0.1213944079
1.8420000000 0.1183940368
1.8430000000 0.1151524141
1.8440000000 0.1116515721
1.8450000000 0.1078862513
1.8460000000 0.1038725045
1.8470000000 0.0996504342
1.8480000000 0.0952862753
1.8490000000 0.0909189912
1.8500000000 0.0867540534
1.8510000000 0.0830857128
1.8520000000 0.0804060345
1.8530000000 0.0792478154
1.8540000000 0.0801675702
1.8550000000 0.0839253891
1.8560000000 0.0912347794
1.8570000000 0.1028970271
1.8580000000 0.1193880528
1.8590000000 0.1357052077
1.8600000000 0.1618730395
1.8610000000 0.1910442835
1.8620000000 0.2214705098
1.8630000000 0.2513233234
1.8640000000 0.2789283650
1.8650000000 0.3030765925
1.8660000000 0.3231662903
1.8670000000 0.3392058836
1.8680000000 0.3516574711
1.8690000000 0.3612763264
1.8700000000 0.3689400411
1.8710000000 0.3754810796
1.8720000000 0.3816349037
1.8730000000 0.3879339343
1.8740000000 0.3947593291
1.8750000000 0.4022948372
1.8760000000 0.4105406862
1.8770000000 0.4193333097
1.8780000000 0.4283375063
1.8790000000 0.4370760622
1.8800000000 0.4449572650
1.8810000000 0.4513444825
1.8820000000 0.4556213839
1.8830000000 0.4572586593
1.8840000000 0.4578304274
1.8850000000 0.4532714201
1.8860000000 0.4457660571
1.8870000000 0.4356753502
1.8880000000 0.4235147693
1.8890000000 0.4098691961
1.8900000000 0.3953301006
1.8910000000 0.3804401634
1.8920000000 0.3656604999
1.8930000000 0.3513321312
1.8940000000 0.3377122072
1.8950000000 0.3249671147
1.8960000000 0.3131923338
1.8970000000 0.3024270139
1.8980000000 0.2926693893
1.8990000000 0.2838911695
1.9000000000 0.2760516486
1.9010000000 0.2689538328
1.9020000000 0.2627550951
1.9030000000 0.2573879114
1.9040000000 0.2527868716
1.9050000000 0.2488908298
1.9060000000 0.2456428116
1.9070000000 0.2429911794
1.9080000000 0.2408901229
1.9090000000 0.2397456827
1.9100000000 0.2386087462
1.9110000000 0.2379200919
1.9120000000 0.2376516566
1.9130000000 0.2377803373
1.9140000000 0.2382872406
1.9150000000 0.2391567336
1.9160000000 0.2403765081
1.9170000000 0.2419365013
1.9180000000 0.2438294790
1.9190000000 0.2460501974
1.9200000000 0.2485962796
1.9210000000 0.2514670572
1.9220000000 0.2546637850
1.9230000000 0.2581901365
1.9240000000 0.2620515572
1.9250000000 0.2662554475
1.9260000000 0.2708112770
1.9270000000 0.2757304148
1.9280000000 0.2810261498
1.9290000000 0.2867143423
1.9300000000 0.2928124745
1.9310000000 0.2993408961
1.9320000000 0.3063226401
1.9330000000 0.3139895249
1.9340000000 0.3219506983
1.9350000000 0.3304504166
1.9360000000 0.3395241343
1.9370000000 0.3492107845
1.9380000000 0.3595526030
1.9390000000 0.3705983121
1.9400000000 0.3823992880
1.9410000000 0.3950151312
1.9420000000 0.4085088480
1.9430000000 0.4229531645
1.9440000000 0.4384276576
1.9450000000 0.4550181392
1.9460000000 0.4728239167
1.9470000000 0.4919526369
1.9480000000 0.5125250833
1.9490000000 0.5346733933
1.9500000000 0.5585463345
1.9510000000 0.5843094726
1.9520000000 0.6121453093
1.9530000000 0.6422565216
1.9540000000 0.6748719518
1.9550000000 0.7102405350
1.9560000000 0.7486368416
1.9570000000 0.7903704933
1.9580000000 0.8357775028
1.9590000000 0.8853441512
1.9600000000 0.9392137523
1.9610000000 0.9979507643
1.9620000000 1.0619768191
1.9630000000 1.1317632137
1.9640000000 1.2077653739
1.9650000000 1.2904117803
1.9660000000 1.3800737731
1.9670000000 1.4770123187
1.9680000000 1.5813218597
1.9690000000 1.6928409091
1.9700000000 1.8110395783
1.9710000000 1.9349100840
1.9720000000 2.0628250013
1.9730000000 2.1924094853
1.9740000000 2.3204682302
1.9750000000 2.4429683709
1.9760000000 2.5551707922
1.9770000000 2.6519309988
1.9780000000 2.7281454923
1.9790000000 2.7793603420
1.9800000000 2.8024028651
1.9810000000 2.7958853112
1.9820000000 2.7604543278
1.9830000000 2.6987146780
1.9840000000 2.6148507749
1.9850000000 2.5140713303
1.9860000000 2.4017100325
1.9870000000 2.2831444955
1.9880000000 2.1628578895
1.9890000000 2.0447127519
1.9900000000 1.9315840385
1.9910000000 1.8255097525
1.9920000000 1.7277948509
1.9930000000 1.6391523631
1.9940000000 1.5598187007
1.9950000000 1.4896771042
1.9960000000 1.4283256161
1.9970000000 1.3751535853
1.9980000000 1.3293604726
1.9990000000 1.2899954138
2.0000000000 1.2559768036
