# Energy(eV)	P_integrated for V0 = 0.2385 eV, theta = 1.0440 mrad
1.3590000000 0.0027631524
1.3600000000 0.0027631524
1.3610000000 0.0027631524
1.3620000000 0.0027631524
1.3630000000 0.0027631524
1.3640000000 0.0027631524
1.3780000000 0.0027631524
1.3790000000 0.1342109943
1.3800000000 0.6083233247
1.3810000000 1.1717868777
1.3820000000 1.7301770183
1.3830000000 2.1636732662
1.3840000000 2.3829379012
1.3850000000 2.3734243031
1.3860000000 2.1900123927
1.3870000000 1.9151489511
1.3880000000 1.6187473188
1.3890000000 1.3441476679
1.3900000000 1.1102136004
1.3910000000 0.9206369698
1.3920000000 0.7713137894
1.3930000000 0.6726709012
1.3940000000 0.5816971179
1.3950000000 0.5118985376
1.3960000000 0.4584407976
1.3970000000 0.4175090714
1.3980000000 0.3862615072
1.3990000000 0.3624334547
1.4000000000 0.3444088165
1.4010000000 0.3309769886
1.4020000000 0.3211858373
1.4030000000 0.3143525840
1.4040000000 0.3099709749
1.4050000000 0.3076643826
1.4060000000 0.3071692441
1.4070000000 0.3082944866
1.4080000000 0.3140112241
1.4090000000 0.3178211857
1.4100000000 0.3231105118
1.4110000000 0.3299027055
1.4120000000 0.3382825634
1.4130000000 0.3483821106
1.4140000000 0.3603794071
1.4150000000 0.3745218006
1.4160000000 0.3911218969
1.4170000000 0.4105720580
1.4180000000 0.4333673730
1.4190000000 0.4601249859
1.4200000000 0.4916001965
1.4210000000 0.5287204286
1.4220000000 0.5737587246
1.4230000000 0.6255760130
1.4240000000 0.6868305785
1.4250000000 0.7588914647
1.4260000000 0.8427479372
1.4270000000 0.9383579535
1.4280000000 1.0435290033
1.4290000000 1.1524287898
1.4300000000 1.2542217305
1.4310000000 1.3332806607
1.4320000000 1.3727639097
1.4330000000 1.3615290281
1.4340000000 1.3002248292
1.4350000000 1.2013313474
1.4360000000 1.0829115109
1.4370000000 0.9618898269
1.4380000000 0.8480481010
1.4390000000 0.7473661572
1.4400000000 0.6612524177
1.4410000000 0.5890576111
1.4420000000 0.5291403946
1.4430000000 0.4796198017
1.4440000000 0.4387068941
1.4450000000 0.4048471165
1.4460000000 0.3767485736
1.4470000000 0.3533487416
1.4480000000 0.3337962491
1.4490000000 0.3174039010
1.4500000000 0.3036241765
1.4510000000 0.2920167902
1.4520000000 0.2822268777
1.4530000000 0.2743190775
1.4540000000 0.2673425607
1.4550000000 0.2614883863
1.4560000000 0.2565920542
1.4570000000 0.2525259845
1.4580000000 0.2491866802
1.4590000000 0.2464868383
1.4600000000 0.2443556640
1.4610000000 0.2427339207
1.4620000000 0.2415722460
1.4630000000 0.2408313157
1.4640000000 0.2404767759
1.4650000000 0.2404808432
1.4660000000 0.2408223295
1.4670000000 0.2414832776
1.4680000000 0.2427113012
1.4690000000 0.2439677745
1.4700000000 0.2455119663
1.4710000000 0.2473434141
1.4720000000 0.2494593951
1.4730000000 0.2518617925
1.4740000000 0.2545548060
1.4750000000 0.2575456634
1.4760000000 0.2608444028
1.4770000000 0.2644635784
1.4780000000 0.2684185166
1.4790000000 0.2727289260
1.4800000000 0.2774176708
1.4810000000 0.2825106975
1.4820000000 0.2880392769
1.4830000000 0.2940401055
1.4840000000 0.3007628403
1.4850000000 0.3078362408
1.4860000000 0.3155222786
1.4870000000 0.3238985595
1.4880000000 0.3330355778
1.4890000000 0.3430215928
1.4900000000 0.3539588453
1.4910000000 0.3659702267
1.4920000000 0.3791949469
1.4930000000 0.3937998599
1.4940000000 0.4099851799
1.4950000000 0.4279839190
1.4960000000 0.4480712662
1.4970000000 0.4705812058
1.4980000000 0.4959065979
1.4990000000 0.5245173608
1.5000000000 0.5569797090
1.5010000000 0.5957174692
1.5020000000 0.6399342692
1.5030000000 0.6909650386
1.5040000000 0.7499509699
1.5050000000 0.8182300009
1.5060000000 0.8972051037
1.5070000000 0.9881697894
1.5080000000 1.0919656420
1.5090000000 1.2084035425
1.5100000000 1.3353744520
1.5110000000 1.4675944349
1.5120000000 1.5955948375
1.5130000000 1.7055493274
1.5140000000 1.7813497043
1.5150000000 1.8092148646
1.5160000000 1.7832452544
1.5170000000 1.7082241917
1.5180000000 1.5977941077
1.5190000000 1.4692867154
1.5200000000 1.3362566625
1.5210000000 1.2097318278
1.5220000000 1.0954451483
1.5230000000 0.9956108798
1.5240000000 0.9102874784
1.5250000000 0.8383848463
1.5260000000 0.7783479809
1.5270000000 0.7285354385
1.5280000000 0.6874202027
1.5290000000 0.6536476339
1.5300000000 0.6260672059
1.5310000000 0.6037200916
1.5320000000 0.5858134745
1.5330000000 0.5716857356
1.5340000000 0.5608268351
1.5350000000 0.5527986670
1.5360000000 0.5472339752
1.5370000000 0.5438562101
1.5380000000 0.5424305734
1.5390000000 0.5427730573
1.5400000000 0.5447320276
1.5410000000 0.5481860147
1.5420000000 0.5530423750
1.5430000000 0.5592302421
1.5440000000 0.5666961675
1.5450000000 0.5754057756
1.5460000000 0.5853384447
1.5470000000 0.5964840657
1.5480000000 0.6088508990
1.5490000000 0.6224542493
1.5500000000 0.6372886277
1.5510000000 0.6534584451
1.5520000000 0.6709669467
1.5530000000 0.6899080033
1.5540000000 0.7103399909
1.5550000000 0.7323477344
1.5560000000 0.7560315337
1.5570000000 0.7815062548
1.5580000000 0.8089008836
1.5590000000 0.8383655907
1.5600000000 0.8700647073
1.5610000000 0.9041901514
1.5620000000 0.9409562171
1.5630000000 0.9806066643
1.5640000000 1.0234164656
1.5650000000 1.0696998004
1.5660000000 1.1198131704
1.5670000000 1.1741590484
1.5680000000 1.2330408743
1.5690000000 1.2972685000
1.5700000000 1.3673612774
1.5710000000 1.4439889809
1.5720000000 1.5279563451
1.5730000000 1.6202003046
1.5740000000 1.7217996735
1.5750000000 1.8340160786
1.5760000000 1.9583265256
1.5770000000 2.0964464087
1.5780000000 2.2503982379
1.5790000000 2.4225469876
1.5800000000 2.6156748252
1.5810000000 2.8330611204
1.5820000000 3.0785444106
1.5830000000 3.3566105786
1.5840000000 3.6724738860
1.5850000000 4.0321178768
1.5860000000 4.4417277985
1.5870000000 4.9095893792
1.5880000000 5.4431073078
1.5890000000 6.0493188150
1.5900000000 6.7336863459
1.5910000000 7.4978690998
1.5920000000 8.3365454926
1.5930000000 9.2334921789
1.5940000000 10.1570311585
1.5950000000 11.0572302654
1.5960000000 11.8673810452
1.5970000000 12.5129764372
1.5980000000 12.9284921657
1.5990000000 13.0768637504
1.6000000000 12.9624512624
1.6010000000 12.6334284486
1.6020000000 12.1596042127
1.6030000000 11.6158452480
1.6040000000 11.0699852699
1.6050000000 10.5700394847
1.6060000000 10.1512486923
1.6070000000 9.8339908791
1.6080000000 9.6265855393
1.6090000000 9.5291317719
1.6100000000 9.5341571800
1.6110000000 9.6262509783
1.6120000000 9.7806252014
1.6130000000 9.9617496440
1.6140000000 10.1237602127
1.6150000000 10.2149018613
1.6160000000 10.1866977417
1.6170000000 10.0064046449
1.6180000000 9.6671704273
1.6190000000 9.1899340161
1.6200000000 8.6160269466
1.6210000000 7.9943245485
1.6220000000 7.3694980304
1.6230000000 6.7768592999
1.6240000000 6.2355682028
1.6250000000 5.7577527957
1.6260000000 5.3476372609
1.6270000000 5.0044789265
1.6280000000 4.7253095131
1.6290000000 4.5062997655
1.6300000000 4.3437038583
1.6310000000 4.2344469275
1.6320000000 4.1763980316
1.6330000000 4.1684819857
1.6340000000 4.2108210256
1.6350000000 4.3047057255
1.6360000000 4.4526402020
1.6370000000 4.6581357076
1.6380000000 4.9256251098
1.6390000000 5.2599816079
1.6400000000 5.6658046220
1.6410000000 6.1459392082
1.6420000000 6.7003143239
1.6430000000 7.3197124386
1.6440000000 7.9856471040
1.6450000000 8.6632950267
1.6460000000 9.3006215497
1.6470000000 9.8307169954
1.6480000000 10.1829771431
1.6490000000 10.3010949069
1.6500000000 10.1613261140
1.6510000000 9.7808708869
1.6520000000 9.2113027933
1.6530000000 8.5211460529
1.6540000000 7.7772862443
1.6550000000 7.0332034038
1.6560000000 6.3249534895
1.6570000000 5.6728570563
1.6580000000 5.0854852489
1.6590000000 4.5637739143
1.6600000000 4.1042644688
1.6610000000 3.7013386978
1.6620000000 3.3478535419
1.6630000000 3.0389212092
1.6640000000 2.7680042820
1.6650000000 2.5299404602
1.6660000000 2.3200917304
1.6670000000 2.1344906114
1.6680000000 1.9697640584
1.6690000000 1.8230393693
1.6700000000 1.6918650508
1.6710000000 1.5741866458
1.6720000000 1.4682648783
1.6730000000 1.3726208597
1.6740000000 1.2860227238
1.6750000000 1.2074245736
1.6760000000 1.1359655190
1.6770000000 1.0709180671
1.6780000000 1.0117215333
1.6790000000 0.9579507388
1.6800000000 0.9093069502
1.6810000000 0.8656404325
1.6820000000 0.8259702524
1.6830000000 0.7923084882
1.6840000000 0.7639811954
1.6850000000 0.7414668850
1.6860000000 0.7252204977
1.6870000000 0.7157683906
1.6880000000 0.7134756189
1.6890000000 0.7183552214
1.6900000000 0.7297581226
1.6910000000 0.7461894588
1.6920000000 0.7651190527
1.6930000000 0.7832196883
1.6940000000 0.7968738406
1.6950000000 0.8029182534
1.6960000000 0.7994782061
1.6970000000 0.7862723315
1.6980000000 0.7646019750
1.6990000000 0.7367135444
1.7000000000 0.7052063942
1.7010000000 0.6715519341
1.7020000000 0.6386003789
1.7030000000 0.6075737496
1.7040000000 0.5795442868
1.7050000000 0.5546060710
1.7060000000 0.5328417315
1.7070000000 0.5141067987
1.7080000000 0.4981663741
1.7090000000 0.4847735087
1.7100000000 0.4737133643
1.7110000000 0.4647816593
1.7120000000 0.4578136447
1.7130000000 0.4526863248
1.7140000000 0.4493199650
1.7150000000 0.4476665034
1.7160000000 0.4477242143
1.7170000000 0.4495136970
1.7180000000 0.4531030551
1.7190000000 0.4585919863
1.7200000000 0.4661199797
1.7210000000 0.4758733001
1.7220000000 0.4880847595
1.7230000000 0.5030359815
1.7240000000 0.5210278127
1.7250000000 0.5425716199
1.7260000000 0.5680062134
1.7270000000 0.5981084039
1.7280000000 0.6334588645
1.7290000000 0.6748239512
1.7300000000 0.7230693403
1.7310000000 0.7791288734
1.7320000000 0.8439608297
1.7330000000 0.9184398228
1.7340000000 1.0032083036
1.7350000000 1.0983975936
1.7360000000 1.2032738669
1.7370000000 1.3157221058
1.7380000000 1.4317877952
1.7390000000 1.5452980336
1.7400000000 1.6479578874
1.7410000000 1.7303021696
1.7420000000 1.7834139077
1.7430000000 1.8011453497
1.7440000000 1.7818759785
1.7450000000 1.7292656533
1.7460000000 1.6495334676
1.7470000000 1.5520609206
1.7480000000 1.4452089271
1.7490000000 1.3361717628
1.7500000000 1.2300517825
1.7510000000 1.1300696196
1.7520000000 1.0379217383
1.7530000000 0.9542441766
1.7540000000 0.8789786016
1.7550000000 0.8116740181
1.7560000000 0.7516715906
1.7570000000 0.6982320154
1.7580000000 0.6506321145
1.7590000000 0.6081821518
1.7600000000 0.5702495292
1.7610000000 0.5362701508
1.7620000000 0.5057537597
1.7630000000 0.4782653688
1.7640000000 0.4534271647
1.7650000000 0.4309173996
1.7660000000 0.4104555303
1.7670000000 0.3914957375
1.7680000000 0.3744280295
1.7690000000 0.3587806386
1.7700000000 0.3443747873
1.7710000000 0.3310872284
1.7720000000 0.3187966431
1.7730000000 0.3074005949
1.7740000000 0.2968058547
1.7750000000 0.2869334696
1.7760000000 0.2777138010
1.7770000000 0.2690858680
1.7780000000 0.2609948805
1.7790000000 0.2533937294
1.7800000000 0.2462439862
1.7810000000 0.2395089094
1.7820000000 0.2331583582
1.7830000000 0.2271695458
1.7840000000 0.2215217555
1.7850000000 0.2161986518
1.7860000000 0.2111897235
1.7870000000 0.2064924120
1.7880000000 0.2021081111
1.7890000000 0.1980456424
1.7900000000 0.1938987369
1.7910000000 0.1905064316
1.7920000000 0.1875340859
1.7930000000 0.1850115632
1.7940000000 0.1829997393
1.7950000000 0.1815807044
1.7960000000 0.1808475797
1.7970000000 0.1809191990
1.7980000000 0.1819158656
1.7990000000 0.1839842058
1.8000000000 0.1872536685
1.8010000000 0.1920660369
1.8020000000 0.1983339146
1.8030000000 0.2060381399
1.8040000000 0.2150181603
1.8050000000 0.2249299129
1.8060000000 0.2352476847
1.8070000000 0.2452851287
1.8080000000 0.2542847705
1.8090000000 0.2615256201
1.8100000000 0.2664838021
1.8110000000 0.2688869097
1.8120000000 0.2681046609
1.8130000000 0.2658104915
1.8140000000 0.2618585933
1.8150000000 0.2566429677
1.8160000000 0.2507291274
1.8170000000 0.2445168619
1.8180000000 0.2383094284
1.8190000000 0.2323092850
1.8200000000 0.2266379052
1.8210000000 0.2213616530
1.8220000000 0.2164882433
1.8230000000 0.2120043000
1.8240000000 0.2078770705
1.8250000000 0.2040774876
1.8260000000 0.2005651952
1.8270000000 0.1972951485
1.8280000000 0.1942276097
1.8290000000 0.1913240395
1.8300000000 0.1885492920
1.8310000000 0.1858684357
1.8320000000 0.1832462817
1.8330000000 0.1806520477
1.8340000000 0.1780589460
1.8350000000 0.1736513846
1.8360000000 0.1708148113
1.8370000000 0.1679551460
1.8380000000 0.1648564341
1.8390000000 0.1615741443
1.8400000000 0.1580705158
1.8410000000 0.1543075444
1.8420000000 0.1502571961
1.8430000000 0.1458825008
1.8440000000 0.1411594500
1.8450000000 0.1360808987
1.8460000000 0.1306673501
1.8470000000 0.1249709411
1.8480000000 0.1190780639
1.8490000000 0.1131702694
1.8500000000 0.1075161210
1.8510000000 0.1025007606
1.8520000000 0.0987886858
1.8530000000 0.0970674780
1.8540000000 0.0980365524
1.8550000000 0.1026830459
1.8560000000 0.1119284620
1.8570000000 0.1268628268
1.8580000000 0.1481270739
1.8590000000 0.1691403531
1.8600000000 0.2030226243
1.8610000000 0.2408064865
1.8620000000 0.2802021225
1.8630000000 0.3188108018
1.8640000000 0.3544361633
1.8650000000 0.3854901619
1.8660000000 0.4111792434
1.8670000000 0.4315079605
1.8680000000 0.4470745251
1.8690000000 0.4588618247
1.8700000000 0.4680129244
1.8710000000 0.4756132302
1.8720000000 0.4826238368
1.8730000000 0.4897425859
1.8740000000 0.4974748469
1.8750000000 0.5060722944
1.8760000000 0.5155538167
1.8770000000 0.5257335868
1.8780000000 0.5362093660
1.8790000000 0.5464027351
1.8800000000 0.5555937324
1.8810000000 0.5630056121
1.8820000000 0.5678855776
1.8830000000 0.5695857283
1.8840000000 0.5701824657
1.8850000000 0.5643867542
1.8860000000 0.5550302755
1.8870000000 0.5425513067
1.8880000000 0.5275751216
1.8890000000 0.5108131587
1.8900000000 0.4929825365
1.8910000000 0.4747439662
1.8920000000 0.4566569855
1.8930000000 0.4391355175
1.8940000000 0.4224922248
1.8950000000 0.4069282740
1.8960000000 0.3925590546
1.8970000000 0.3794315867
1.8980000000 0.3675427214
1.8990000000 0.3568573244
1.9000000000 0.3473253712
1.9010000000 0.3387155980
1.9020000000 0.3312108717
1.9030000000 0.3247284654
1.9040000000 0.3191885183
1.9050000000 0.3145162100
1.9060000000 0.3106420001
1.9070000000 0.3075028277
1.9080000000 0.3050427570
1.9090000000 0.3037928878
1.9100000000 0.3025224170
1.9110000000 0.3018066845
1.9120000000 0.3016116730
1.9130000000 0.3019092392
1.9140000000 0.3026766453
1.9150000000 0.3038950210
1.9160000000 0.3055496746
1.9170000000 0.3076286807
1.9180000000 0.3101234950
1.9190000000 0.3130282533
1.9200000000 0.3163403793
1.9210000000 0.3200596790
1.9220000000 0.3241881305
1.9230000000 0.3287308220
1.9240000000 0.3336950811
1.9250000000 0.3390905869
1.9260000000 0.3449297357
1.9270000000 0.3512272132
1.9280000000 0.3580001031
1.9290000000 0.3652687940
1.9300000000 0.3730557109
1.9310000000 0.3813868643
1.9320000000 0.3902916450
1.9330000000 0.4000702128
1.9340000000 0.4102149716
1.9350000000 0.4210419402
1.9360000000 0.4325963677
1.9370000000 0.4449276561
1.9380000000 0.4580898451
1.9390000000 0.4721443768
1.9400000000 0.4871568729
1.9410000000 0.5032030494
1.9420000000 0.5203629307
1.9430000000 0.5387289268
1.9440000000 0.5584018670
1.9450000000 0.5794914358
1.9460000000 0.6021231805
1.9470000000 0.6264339805
1.9480000000 0.6525772904
1.9490000000 0.6807208091
1.9500000000 0.7110533823
1.9510000000 0.7437851641
1.9520000000 0.7791480835
1.9530000000 0.8174000246
1.9540000000 0.8588301737
1.9550000000 0.9037556090
1.9560000000 0.9525248878
1.9570000000 1.0055310010
1.9580000000 1.0631998932
1.9590000000 1.1261527846
1.9600000000 1.1945654927
1.9610000000 1.2691571726
1.9620000000 1.3504634046
1.9630000000 1.4390818478
1.9640000000 1.5355916466
1.9650000000 1.6405361524
1.9660000000 1.7543864337
1.9670000000 1.8774737223
1.9680000000 2.0099171727
1.9690000000 2.1515120213
1.9700000000 2.3015844436
1.9710000000 2.4588545466
1.9720000000 2.6212548012
1.9730000000 2.7857689530
1.9740000000 2.9483401475
1.9750000000 3.1038456573
1.9760000000 3.2462681584
1.9770000000 3.3690741345
1.9780000000 3.4657832617
1.9790000000 3.5307407342
1.9800000000 3.5599167329
1.9810000000 3.5515498040
1.9820000000 3.5064608955
1.9830000000 3.4279578216
1.9840000000 3.3213530049
1.9850000000 3.1932603823
1.9860000000 3.0504505876
1.9870000000 2.8997525527
1.9880000000 2.7468555179
1.9890000000 2.5966637593
1.9900000000 2.4528258456
1.9910000000 2.3179290683
1.9920000000 2.1936288820
1.9930000000 2.0808307795
1.9940000000 1.9798340421
1.9950000000 1.8904918058
1.9960000000 1.8122960929
1.9970000000 1.7444752668
1.9980000000 1.6860177694
1.9990000000 1.6357244367
2.0000000000 1.5922311845
