# Energy(eV)	P_integrated for V0 = 0.3753 eV, theta = 1.3735 mrad
1.3590000000 0.0039970499
1.3600000000 0.0039970499
1.3610000000 0.0039970499
1.3620000000 0.0039970499
1.3630000000 0.0039970499
1.3640000000 0.0039970499
1.3780000000 0.0039970499
1.3790000000 0.2094042527
1.3800000000 0.7484997544
1.3810000000 1.3884021420
1.3820000000 2.0220908805
1.3830000000 2.5138110631
1.3840000000 2.7623436555
1.3850000000 2.7512179533
1.3860000000 2.5426575467
1.3870000000 2.2301758856
1.3880000000 1.8931304482
1.3890000000 1.5807706793
1.3900000000 1.3145853261
1.3910000000 1.0988337740
1.3920000000 0.9289094389
1.3930000000 0.8167167340
1.3940000000 0.7133710252
1.3950000000 0.6342549938
1.3960000000 0.5738729556
1.3970000000 0.5279002568
1.3980000000 0.4931112434
1.3990000000 0.4669357015
1.4000000000 0.4475432684
1.4010000000 0.4335656504
1.4020000000 0.4239305888
1.4030000000 0.4178763290
1.4040000000 0.4148439216
1.4050000000 0.4144267258
1.4060000000 0.4163507278
1.4070000000 0.4204318794
1.4080000000 0.4301118630
1.4090000000 0.4379974470
1.4100000000 0.4480166470
1.4110000000 0.4602656937
1.4120000000 0.4749229155
1.4130000000 0.4922354979
1.4140000000 0.5125256698
1.4150000000 0.5362190500
1.4160000000 0.5638508466
1.4170000000 0.5960848185
1.4180000000 0.6337521640
1.4190000000 0.6778846292
1.4200000000 0.7297455976
1.4210000000 0.7908819958
1.4220000000 0.8644860913
1.4230000000 0.9499255220
1.4240000000 1.0510129414
1.4250000000 1.1700772811
1.4260000000 1.3088581514
1.4270000000 1.4674160103
1.4280000000 1.6423073307
1.4290000000 1.8240785387
1.4300000000 1.9949739535
1.4310000000 2.1291829971
1.4320000000 2.1986526090
1.4330000000 2.1845010652
1.4340000000 2.0872291532
1.4350000000 1.9270042175
1.4360000000 1.7334800495
1.4370000000 1.5344025163
1.4380000000 1.3466836994
1.4390000000 1.1801390942
1.4400000000 1.0372893249
1.4410000000 0.9171995927
1.4420000000 0.8172585115
1.4430000000 0.7344209972
1.4440000000 0.6657716398
1.4450000000 0.6087659139
1.4460000000 0.5612798981
1.4470000000 0.5215650786
1.4480000000 0.4882159695
1.4490000000 0.4600965164
1.4500000000 0.4363001463
1.4510000000 0.4160960061
1.4520000000 0.3988948256
1.4530000000 0.3846226165
1.4540000000 0.3720587189
1.4550000000 0.3613405243
1.4560000000 0.3521887710
1.4570000000 0.3443883844
1.4580000000 0.3377641307
1.4590000000 0.3321681414
1.4600000000 0.3274791823
1.4610000000 0.3235954937
1.4620000000 0.3204313608
1.4630000000 0.3179166175
1.4640000000 0.3159905772
1.4650000000 0.3146023316
1.4660000000 0.3137111377
1.4670000000 0.3132822209
1.4680000000 0.3135900884
1.4690000000 0.3139987202
1.4700000000 0.3147972442
1.4710000000 0.3159784530
1.4720000000 0.3175284043
1.4730000000 0.3194416808
1.4740000000 0.3217149195
1.4750000000 0.3243489762
1.4760000000 0.3273481496
1.4770000000 0.3307194711
1.4780000000 0.3344732284
1.4790000000 0.3386243356
1.4800000000 0.3431910771
1.4810000000 0.3481952723
1.4820000000 0.3536637339
1.4830000000 0.3596288243
1.4840000000 0.3663697976
1.4850000000 0.3734423823
1.4860000000 0.3811430652
1.4870000000 0.3895349671
1.4880000000 0.3986882027
1.4890000000 0.4086843963
1.4900000000 0.4196179481
1.4910000000 0.4316036028
1.4920000000 0.4447722199
1.4930000000 0.4592798160
1.4940000000 0.4753123206
1.4950000000 0.4930890337
1.4960000000 0.5128665652
1.4970000000 0.5349563414
1.4980000000 0.5597262954
1.4990000000 0.5876142251
1.5000000000 0.6191484388
1.5010000000 0.6567305823
1.5020000000 0.6994539936
1.5030000000 0.7485706284
1.5040000000 0.8051476323
1.5050000000 0.8704239070
1.5060000000 0.9456884884
1.5070000000 1.0321179988
1.5080000000 1.1304612138
1.5090000000 1.2404831495
1.5100000000 1.3601491789
1.5110000000 1.4844570736
1.5120000000 1.6045061704
1.5130000000 1.7073726207
1.5140000000 1.7780770072
1.5150000000 1.8039024986
1.5160000000 1.7795620823
1.5170000000 1.7097464691
1.5180000000 1.6073295664
1.5190000000 1.4885723908
1.5200000000 1.3660745000
1.5210000000 1.2500822305
1.5220000000 1.1458664488
1.5230000000 1.0554223406
1.5240000000 0.9787469635
1.5250000000 0.9147827637
1.5260000000 0.8620515795
1.5270000000 0.8190065939
1.5280000000 0.7842132587
1.5290000000 0.7564030132
1.5300000000 0.7345076108
1.5310000000 0.7176334710
1.5320000000 0.7050481849
1.5330000000 0.6961500834
1.5340000000 0.6904576798
1.5350000000 0.6875723827
1.5360000000 0.6871763068
1.5370000000 0.6890177895
1.5380000000 0.6928917916
1.5390000000 0.6986391522
1.5400000000 0.7061349025
1.5410000000 0.7152814469
1.5420000000 0.7260114968
1.5430000000 0.7382769163
1.5440000000 0.7520486002
1.5450000000 0.7673158854
1.5460000000 0.7840856170
1.5470000000 0.8023750750
1.5480000000 0.8222185518
1.5490000000 0.8436622299
1.5500000000 0.8667287736
1.5510000000 0.8915651115
1.5520000000 0.9182007060
1.5530000000 0.9467849400
1.5540000000 0.9774127799
1.5550000000 1.0102183117
1.5560000000 1.0453566969
1.5570000000 1.0829996401
1.5580000000 1.1233425066
1.5590000000 1.1666060510
1.5600000000 1.2130379863
1.5610000000 1.2629189828
1.5620000000 1.3165629483
1.5630000000 1.3743272592
1.5640000000 1.4366123533
1.5650000000 1.5038774515
1.5660000000 1.5766391045
1.5670000000 1.6554862022
1.5680000000 1.7408791923
1.5690000000 1.8339518915
1.5700000000 1.9354705052
1.5710000000 2.0464090838
1.5720000000 2.1679355477
1.5730000000 2.3014017285
1.5740000000 2.4483735147
1.5750000000 2.6106759432
1.5760000000 2.7904429304
1.5770000000 2.9901614534
1.5780000000 3.2127494870
1.5790000000 3.4616417449
1.5800000000 3.7408553441
1.5810000000 4.0551398141
1.5820000000 4.4100461362
1.5830000000 4.8120862793
1.5840000000 5.2688027978
1.5850000000 5.7888736957
1.5860000000 6.3813385771
1.5870000000 7.0581473378
1.5880000000 7.8300842150
1.5890000000 8.7074722529
1.5900000000 9.6983813081
1.5910000000 10.8054470089
1.5920000000 12.0213539721
1.5930000000 13.3230441080
1.5940000000 14.6653033272
1.5950000000 15.9765411183
1.5960000000 17.1609468048
1.5970000000 18.1112274860
1.5980000000 18.7328466774
1.5990000000 18.9720953181
1.6000000000 18.8348933446
1.6010000000 18.3901121712
1.6020000000 17.7386392658
1.6030000000 16.9886618773
1.6040000000 16.2385301241
1.6050000000 15.5583432835
1.6060000000 14.9998154212
1.6070000000 14.5930810109
1.6080000000 14.3508682341
1.6090000000 14.2735931754
1.6100000000 14.3500700740
1.6110000000 14.5566655836
1.6120000000 14.8547261941
1.6130000000 15.1883021224
1.6140000000 15.4847138461
1.6150000000 15.6615416637
1.6160000000 15.6414144984
1.6170000000 15.3719126091
1.6180000000 14.8419532187
1.6190000000 14.0849624752
1.6200000000 13.1672055686
1.6210000000 12.1670352415
1.6220000000 11.1561786092
1.6230000000 10.1912176224
1.6240000000 9.3030868497
1.6250000000 8.5111670863
1.6260000000 7.8219239143
1.6270000000 7.2338472147
1.6280000000 6.7416211102
1.6290000000 6.3384176008
1.6300000000 6.0173629603
1.6310000000 5.7724199229
1.6320000000 5.5988337499
1.6330000000 5.4933010451
1.6340000000 5.4540926156
1.6350000000 5.4810601558
1.6360000000 5.5756249211
1.6370000000 5.7405233906
1.6380000000 5.9797059013
1.6390000000 6.2977745512
1.6400000000 6.6992130374
1.6410000000 7.1867456331
1.6420000000 7.7602492424
1.6430000000 8.4090025148
1.6440000000 9.1129936967
1.6450000000 9.8340808965
1.6460000000 10.5152256581
1.6470000000 11.0829364416
1.6480000000 11.4593195126
1.6490000000 11.5818606103
1.6500000000 11.4234249371
1.6510000000 11.0017624633
1.6520000000 10.3725013499
1.6530000000 9.6101657440
1.6540000000 8.7878710768
1.6550000000 7.9642933200
1.6560000000 7.1791578931
1.6570000000 6.4549765274
1.6580000000 5.8013788692
1.6590000000 5.2195988222
1.6600000000 4.7059915504
1.6610000000 4.2545147931
1.6620000000 3.8572227803
1.6630000000 3.5091591679
1.6640000000 3.2030103868
1.6650000000 2.9331205762
1.6660000000 2.6944122558
1.6670000000 2.4825252918
1.6680000000 2.2937518760
1.6690000000 2.1249413827
1.6700000000 1.9733793865
1.6710000000 1.8368127009
1.6720000000 1.7133419076
1.6730000000 1.6013321225
1.6740000000 1.4994576046
1.6750000000 1.4065989166
1.6760000000 1.3218576108
1.6770000000 1.2444949143
1.6780000000 1.1739955269
1.6790000000 1.1100343247
1.6800000000 1.0524736030
1.6810000000 1.0014123767
1.6820000000 0.9557671865
1.6830000000 0.9187857398
1.6840000000 0.8899738935
1.6850000000 0.8704935842
1.6860000000 0.8615073878
1.6870000000 0.8642868950
1.6880000000 0.8797748890
1.6890000000 0.9081979935
1.6900000000 0.9484502879
1.6910000000 0.9977271759
1.6920000000 1.0511307279
1.6930000000 1.1021255271
1.6940000000 1.1435521188
1.6950000000 1.1691315845
1.6960000000 1.1751010066
1.6970000000 1.1608635210
1.6980000000 1.1289697731
1.6990000000 1.0838619472
1.7000000000 1.0307016138
1.7010000000 0.9726461138
1.7020000000 0.9150939479
1.7030000000 0.8606946550
1.7040000000 0.8111765647
1.7050000000 0.7669796833
1.7060000000 0.7282159628
1.7070000000 0.6946290666
1.7080000000 0.6657493871
1.7090000000 0.6410754863
1.7100000000 0.6201596643
1.7110000000 0.6025667002
1.7120000000 0.5879280991
1.7130000000 0.5759489238
1.7140000000 0.5664035239
1.7150000000 0.5591184707
1.7160000000 0.5539922092
1.7170000000 0.5509501244
1.7180000000 0.5499875850
1.7190000000 0.5511371408
1.7200000000 0.5544786385
1.7210000000 0.5601481959
1.7220000000 0.5683325776
1.7230000000 0.5792675181
1.7240000000 0.5932205548
1.7250000000 0.6106374694
1.7260000000 0.6318231408
1.7270000000 0.6575174630
1.7280000000 0.6882525315
1.7290000000 0.7247477806
1.7300000000 0.7678227101
1.7310000000 0.8183694168
1.7320000000 0.8773062546
1.7330000000 0.9454930353
1.7340000000 1.0235752096
1.7350000000 1.1117358683
1.7360000000 1.2093576543
1.7370000000 1.3145331350
1.7380000000 1.4236280180
1.7390000000 1.5308999222
1.7400000000 1.6285714707
1.7410000000 1.7076948865
1.7420000000 1.7597560576
1.7430000000 1.7787752153
1.7440000000 1.7629883787
1.7450000000 1.7156090140
1.7460000000 1.6423177851
1.7470000000 1.5518347594
1.7480000000 1.4520557739
1.7490000000 1.3497652387
1.7500000000 1.2498250729
1.7510000000 1.1553472552
1.7520000000 1.0679958120
1.7530000000 0.9884363453
1.7540000000 0.9166636097
1.7550000000 0.8522967357
1.7560000000 0.7947456074
1.7570000000 0.7433367160
1.7580000000 0.6974094889
1.7590000000 0.6563246031
1.7600000000 0.6194959989
1.7610000000 0.5864002678
1.7620000000 0.5565793496
1.7630000000 0.5296258134
1.7640000000 0.5051849251
1.7650000000 0.4829550318
1.7660000000 0.4626723644
1.7670000000 0.4437340119
1.7680000000 0.4266830247
1.7690000000 0.4109773279
1.7700000000 0.3964659095
1.7710000000 0.3830241047
1.7720000000 0.3705353744
1.7730000000 0.3589044922
1.7740000000 0.3480416655
1.7750000000 0.3378726783
1.7760000000 0.3283319307
1.7770000000 0.3193618447
1.7780000000 0.3109112883
1.7790000000 0.3029367895
1.7800000000 0.2954051472
1.7810000000 0.2882826606
1.7820000000 0.2815458582
1.7830000000 0.2751783613
1.7840000000 0.2691666375
1.7850000000 0.2635035921
1.7860000000 0.2581897305
1.7870000000 0.2532376696
1.7880000000 0.2486669842
1.7890000000 0.2445091670
1.7900000000 0.2402618737
1.7910000000 0.2370150837
1.7920000000 0.2344146414
1.7930000000 0.2325167057
1.7940000000 0.2314464842
1.7950000000 0.2313695322
1.7960000000 0.2324707676
1.7970000000 0.2349858815
1.7980000000 0.2391521357
1.7990000000 0.2452557713
1.8000000000 0.2535531120
1.8010000000 0.2647300547
1.8020000000 0.2786000459
1.8030000000 0.2951339882
1.8040000000 0.3140302385
1.8050000000 0.3346363749
1.8060000000 0.3559473180
1.8070000000 0.3766488741
1.8080000000 0.3952886044
1.8090000000 0.4104887485
1.8100000000 0.4212500361
1.8110000000 0.4270674463
1.8120000000 0.4271742713
1.8130000000 0.4239654374
1.8140000000 0.4175673429
1.8150000000 0.4088284308
1.8160000000 0.3988082488
1.8170000000 0.3882849369
1.8180000000 0.3778422367
1.8190000000 0.3678693283
1.8200000000 0.3585937137
1.8210000000 0.3501397760
1.8220000000 0.3425175298
1.8230000000 0.3356984506
1.8240000000 0.3296208399
1.8250000000 0.3242262846
1.8260000000 0.3194375385
1.8270000000 0.3151748593
1.8280000000 0.3113653738
1.8290000000 0.3079441420
1.8300000000 0.3048499125
1.8310000000 0.3020284113
1.8320000000 0.2994236530
1.8330000000 0.2969898617
1.8340000000 0.2946897513
1.8350000000 0.2902359788
1.8360000000 0.2878833372
1.8370000000 0.2856614444
1.8380000000 0.2832311855
1.8390000000 0.2806991796
1.8400000000 0.2780221146
1.8410000000 0.2751564641
1.8420000000 0.2720747129
1.8430000000 0.2687359636
1.8440000000 0.2651188275
1.8450000000 0.2612233348
1.8460000000 0.2570890359
1.8470000000 0.2527929789
1.8480000000 0.2484581632
1.8490000000 0.2443287196
1.8500000000 0.2407604540
1.8510000000 0.2382545654
1.8520000000 0.2376068762
1.8530000000 0.2397311316
1.8540000000 0.2456136156
1.8550000000 0.2565465534
1.8560000000 0.2737445113
1.8570000000 0.2984825008
1.8580000000 0.3315488097
1.8590000000 0.3647746387
1.8600000000 0.4147462020
1.8610000000 0.4702243058
1.8620000000 0.5283435064
1.8630000000 0.5861744037
1.8640000000 0.6410358052
1.8650000000 0.6910260546
1.8660000000 0.7352576157
1.8670000000 0.7738593160
1.8680000000 0.8077092886
1.8690000000 0.8381628457
1.8700000000 0.8667618446
1.8710000000 0.8949526155
1.8720000000 0.9239806026
1.8730000000 0.9547003280
1.8740000000 0.9876394206
1.8750000000 1.0228908798
1.8760000000 1.0601163263
1.8770000000 1.0985539029
1.8780000000 1.1369814067
1.8790000000 1.1737820417
1.8800000000 1.2070155825
1.8810000000 1.2346096100
1.8820000000 1.2545691683
1.8830000000 1.2652167971
1.8840000000 1.2688092237
1.8850000000 1.2581746091
1.8860000000 1.2373380240
1.8870000000 1.2075295352
1.8880000000 1.1704683220
1.8890000000 1.1281217717
1.8900000000 1.0824565073
1.8910000000 1.0352913270
1.8920000000 0.9881532824
1.8930000000 0.9421973684
1.8940000000 0.8982910434
1.8950000000 0.8569946382
1.8960000000 0.8186398598
1.8970000000 0.7833722636
1.8980000000 0.7512005087
1.8990000000 0.7220462094
1.9000000000 0.6957833498
1.9010000000 0.6715915589
1.9020000000 0.6501644888
1.9030000000 0.6312860113
1.9040000000 0.6147459484
1.9050000000 0.6003472634
1.9060000000 0.5879075573
1.9070000000 0.5772598010
1.9080000000 0.5682542750
1.9090000000 0.5615463432
1.9100000000 0.5554077122
1.9110000000 0.5505679451
1.9120000000 0.5469356106
1.9130000000 0.5444303197
1.9140000000 0.5429878796
1.9150000000 0.5425507473
1.9160000000 0.5430721825
1.9170000000 0.5445142143
1.9180000000 0.5468445977
1.9190000000 0.5500380289
1.9200000000 0.5540776192
1.9210000000 0.5589504002
1.9220000000 0.5646505393
1.9230000000 0.5711774149
1.9240000000 0.5785341143
1.9250000000 0.5867322449
1.9260000000 0.5957846100
1.9270000000 0.6057126465
1.9280000000 0.6165402162
1.9290000000 0.6282978386
1.9300000000 0.6410216878
1.9310000000 0.6547523193
1.9320000000 0.6695385519
1.9330000000 0.6858056419
1.9340000000 0.7028590266
1.9350000000 0.7211498259
1.9360000000 0.7407552727
1.9370000000 0.7617592206
1.9380000000 0.7842566043
1.9390000000 0.8083522742
1.9400000000 0.8341614323
1.9410000000 0.8618145130
1.9420000000 0.8914531929
1.9430000000 0.9232386924
1.9440000000 0.9573449824
1.9450000000 0.9939698043
1.9460000000 1.0333303257
1.9470000000 1.0756670471
1.9480000000 1.1212507318
1.9490000000 1.1703768861
1.9500000000 1.2233785794
1.9510000000 1.2806260899
1.9520000000 1.3425274884
1.9530000000 1.4095416713
1.9540000000 1.4821735838
1.9550000000 1.5609847760
1.9560000000 1.6465945365
1.9570000000 1.7396935323
1.9580000000 1.8410325622
1.9590000000 1.9516610275
1.9600000000 2.0719966758
1.9610000000 2.2032553234
1.9620000000 2.3463841671
1.9630000000 2.5024411853
1.9640000000 2.6724493974
1.9650000000 2.8573753323
1.9660000000 3.0580527403
1.9670000000 3.2750714629
1.9680000000 3.5086475393
1.9690000000 3.7584263663
1.9700000000 4.0232194630
1.9710000000 4.3007836154
1.9720000000 4.5874663978
1.9730000000 4.8779589675
1.9740000000 5.1650961800
1.9750000000 5.4398350942
1.9760000000 5.6915649767
1.9770000000 5.9087287571
1.9780000000 6.0798892140
1.9790000000 6.1950458353
1.9800000000 6.2470735301
1.9810000000 6.2328373020
1.9820000000 6.1537874302
1.9830000000 6.0157428142
1.9840000000 5.8280797436
1.9850000000 5.6024657132
1.9860000000 5.3508830883
1.9870000000 5.0853742137
1.9880000000 4.8160277009
1.9890000000 4.5515034877
1.9900000000 4.2982622463
1.9910000000 4.0608871998
1.9920000000 3.8423098542
1.9930000000 3.6441552377
1.9940000000 3.4669342623
1.9950000000 3.3103981034
1.9960000000 3.1736362087
1.9970000000 3.0552660892
1.9980000000 2.9534587938
1.9990000000 2.8660598171
2.0000000000 2.7905856877
