# Energy(eV)	P_integrated for V0 = 0.6325 eV, theta = 1.6454 mrad
1.3590000000 0.0012261736
1.3600000000 0.0012261736
1.3610000000 0.0012261736
1.3620000000 0.0012261736
1.3630000000 0.0012261736
1.3640000000 0.0012261736
1.3780000000 0.0012261736
1.3790000000 0.0534456169
1.3800000000 0.2879335667
1.3810000000 0.5667965200
1.3820000000 0.8432270827
1.3830000000 1.0578379429
1.3840000000 1.1663565159
1.3850000000 1.1615922164
1.3860000000 1.0707520516
1.3870000000 0.9346886474
1.3880000000 0.7880197195
1.3890000000 0.6521901715
1.3900000000 0.5365128800
1.3910000000 0.4427931428
1.3920000000 0.3689830704
1.3930000000 0.3202201435
1.3940000000 0.2752252559
1.3950000000 0.2406697277
1.3960000000 0.2141605829
1.3970000000 0.1938073743
1.3980000000 0.1782024719
1.3990000000 0.1662242174
1.4000000000 0.1570717784
1.4010000000 0.1501443732
1.4020000000 0.1449685764
1.4030000000 0.1412037325
1.4040000000 0.1385953481
1.4050000000 0.1369522199
1.4060000000 0.1361382364
1.4070000000 0.1360513955
1.4080000000 0.1381453454
1.4090000000 0.1392093445
1.4100000000 0.1408992662
1.4110000000 0.1432105864
1.4120000000 0.1461663836
1.4130000000 0.1498094960
1.4140000000 0.1542003946
1.4150000000 0.1594276978
1.4160000000 0.1656050844
1.4170000000 0.1728759922
1.4180000000 0.1814235146
1.4190000000 0.1914765985
1.4200000000 0.2033159406
1.4210000000 0.2172854896
1.4220000000 0.2343710720
1.4230000000 0.2538566199
1.4240000000 0.2768770292
1.4250000000 0.3039310792
1.4260000000 0.3353723000
1.4270000000 0.3711553607
1.4280000000 0.4104258930
1.4290000000 0.4509553061
1.4300000000 0.4886483590
1.4310000000 0.5176338726
1.4320000000 0.5316327173
1.4330000000 0.5265531365
1.4340000000 0.5027508236
1.4350000000 0.4650012164
1.4360000000 0.4201225731
1.4370000000 0.3745246029
1.4380000000 0.3317087088
1.4390000000 0.2939475613
1.4400000000 0.2617312457
1.4410000000 0.2347876068
1.4420000000 0.2124817980
1.4430000000 0.1940946040
1.4440000000 0.1789466169
1.4450000000 0.1664497532
1.4460000000 0.1561163395
1.4470000000 0.1475465842
1.4480000000 0.1404201951
1.4490000000 0.1344793179
1.4500000000 0.1295188182
1.4510000000 0.1253741231
1.4520000000 0.1219125703
1.4530000000 0.1191997598
1.4540000000 0.1167974547
1.4550000000 0.1148193897
1.4560000000 0.1132051530
1.4570000000 0.1119073334
1.4580000000 0.1108882056
1.4590000000 0.1101153538
1.4600000000 0.1095633206
1.4610000000 0.1092107356
1.4620000000 0.1090397576
1.4630000000 0.1090366870
1.4640000000 0.1091896357
1.4650000000 0.1094891196
1.4660000000 0.1099281781
1.4670000000 0.1105012673
1.4680000000 0.1113319963
1.4690000000 0.1121599635
1.4700000000 0.1131139471
1.4710000000 0.1141957275
1.4720000000 0.1154058369
1.4730000000 0.1167467599
1.4740000000 0.1182224143
1.4750000000 0.1198375912
1.4760000000 0.1215987721
1.4770000000 0.1235134962
1.4780000000 0.1255905667
1.4790000000 0.1278412422
1.4800000000 0.1302780522
1.4810000000 0.1329151382
1.4820000000 0.1357693803
1.4830000000 0.1388605683
1.4840000000 0.1423118761
1.4850000000 0.1459451926
1.4860000000 0.1498886796
1.4870000000 0.1541858353
1.4880000000 0.1588725591
1.4890000000 0.1639952424
1.4900000000 0.1696078282
1.4910000000 0.1757747825
1.4920000000 0.1825692908
1.4930000000 0.1900788983
1.4940000000 0.1984089292
1.4950000000 0.2076814994
1.4960000000 0.2180412766
1.4970000000 0.2296638014
1.4980000000 0.2427554371
1.4990000000 0.2575629594
1.5000000000 0.2743846165
1.5010000000 0.2944674370
1.5020000000 0.3174225224
1.5030000000 0.3439542133
1.5040000000 0.3746584833
1.5050000000 0.4102434743
1.5060000000 0.4514501927
1.5070000000 0.4989644462
1.5080000000 0.5532400735
1.5090000000 0.6141891224
1.5100000000 0.6807188693
1.5110000000 0.7500725319
1.5120000000 0.8172868629
1.5130000000 0.8751036242
1.5140000000 0.9150442566
1.5150000000 0.9298330197
1.5160000000 0.9163195737
1.5170000000 0.8769640475
1.5180000000 0.8188998187
1.5190000000 0.7512141385
1.5200000000 0.6810448461
1.5210000000 0.6141953105
1.5220000000 0.5536964257
1.5230000000 0.5007316995
1.5240000000 0.4553423303
1.5250000000 0.4169668970
1.5260000000 0.3847942237
1.5270000000 0.3579684219
1.5280000000 0.3356864616
1.5290000000 0.3172378062
1.5300000000 0.3020190401
1.5310000000 0.2895246895
1.5320000000 0.2793373680
1.5330000000 0.2711071467
1.5340000000 0.2645663101
1.5350000000 0.2594833528
1.5360000000 0.2556590310
1.5370000000 0.2529478727
1.5380000000 0.2512247919
1.5390000000 0.2503887782
1.5400000000 0.2503580696
1.5410000000 0.2510659130
1.5420000000 0.2524601071
1.5430000000 0.2544997273
1.5440000000 0.2571525467
1.5450000000 0.2603961536
1.5460000000 0.2642156517
1.5470000000 0.2686011800
1.5480000000 0.2735506394
1.5490000000 0.2790669287
1.5500000000 0.2851418086
1.5510000000 0.2918208101
1.5520000000 0.2991001163
1.5530000000 0.3070187219
1.5540000000 0.3155984164
1.5550000000 0.3248743960
1.5560000000 0.3348878812
1.5570000000 0.3456863194
1.5580000000 0.3573245066
1.5590000000 0.3698640116
1.5600000000 0.3833758480
1.5610000000 0.3979407706
1.5620000000 0.4136507651
1.5630000000 0.4306087796
1.5640000000 0.4489330108
1.5650000000 0.4687571671
1.5660000000 0.4902326256
1.5670000000 0.5135338834
1.5680000000 0.5387847993
1.5690000000 0.5663413943
1.5700000000 0.5964223932
1.5710000000 0.6293151921
1.5720000000 0.6653647834
1.5730000000 0.7049726436
1.5740000000 0.7486032112
1.5750000000 0.7967956864
1.5760000000 0.8501849365
1.5770000000 0.9095086112
1.5780000000 0.9756319165
1.5790000000 1.0495713499
1.5800000000 1.1325214562
1.5810000000 1.2258884846
1.5820000000 1.3313199144
1.5830000000 1.4507400473
1.5840000000 1.5863866731
1.5850000000 1.7408220404
1.5860000000 1.9166871707
1.5870000000 2.1175499567
1.5880000000 2.3465733748
1.5890000000 2.6067535324
1.5900000000 2.9004090086
1.5910000000 3.2282095021
1.5920000000 3.5878287471
1.5930000000 3.9721975705
1.5940000000 4.3676415094
1.5950000000 4.7526013504
1.5960000000 5.0983382136
1.5970000000 5.3727620195
1.5980000000 5.5476946769
1.5990000000 5.6072284312
1.6000000000 5.5533072270
1.6010000000 5.4067016501
1.6020000000 5.1974347197
1.6030000000 4.9576159880
1.6040000000 4.7163641174
1.6050000000 4.4941431048
1.6060000000 4.3059734367
1.6070000000 4.1604639422
1.6080000000 4.0610713421
1.6090000000 4.0077782233
1.6100000000 3.9974296731
1.6110000000 4.0236550882
1.6120000000 4.0763411543
1.6130000000 4.1410386298
1.6140000000 4.1992349810
1.6150000000 4.2301142884
1.6160000000 4.2142048484
1.6170000000 4.1384153431
1.6180000000 4.0000630245
1.6190000000 3.8075531133
1.6200000000 3.5775037502
1.6210000000 3.3294910353
1.6220000000 3.0813752883
1.6230000000 2.8473059115
1.6240000000 2.6349145090
1.6250000000 2.4490862407
1.6260000000 2.2915478467
1.6270000000 2.1620867114
1.6280000000 2.0596076481
1.6290000000 1.9827201686
1.6300000000 1.9301039890
1.6310000000 1.9007512515
1.6320000000 1.8940787765
1.6330000000 1.9099786532
1.6340000000 1.9488893975
1.6350000000 2.0117790074
1.6360000000 2.1001755487
1.6370000000 2.2160716098
1.6380000000 2.3618817151
1.6390000000 2.5402034829
1.6400000000 2.7534572022
1.6410000000 3.0031629529
1.6420000000 3.2892482432
1.6430000000 3.6072224541
1.6440000000 3.9476897144
1.6450000000 4.2931045494
1.6460000000 4.6172438358
1.6470000000 4.8864672429
1.6480000000 5.0653231324
1.6490000000 5.1256830420
1.6500000000 5.0558239783
1.6510000000 4.8646964197
1.6520000000 4.5784960195
1.6530000000 4.2318434794
1.6540000000 3.8584660330
1.6550000000 3.4852696429
1.6560000000 3.1303507196
1.6570000000 2.8038810039
1.6580000000 2.5101092777
1.6590000000 2.2494568242
1.6600000000 2.0201411766
1.6610000000 1.8193041023
1.6620000000 1.6433738879
1.6630000000 1.4897878855
1.6640000000 1.3552928716
1.6650000000 1.2372847276
1.6660000000 1.1334259547
1.6670000000 1.0417219533
1.6680000000 0.9604732111
1.6690000000 0.8882358880
1.6700000000 0.8237805604
1.6710000000 0.7660700680
1.6720000000 0.7142316458
1.6730000000 0.6675222055
1.6740000000 0.6253153021
1.6750000000 0.5870815760
1.6760000000 0.5523777283
1.6770000000 0.5208290533
1.6780000000 0.4921338268
1.6790000000 0.4660503763
1.6800000000 0.4423969970
1.6810000000 0.4210482743
1.6820000000 0.4015166856
1.6830000000 0.3846148195
1.6840000000 0.3699633822
1.6850000000 0.3576874820
1.6860000000 0.3478963072
1.6870000000 0.3407276767
1.6880000000 0.3362691650
1.6890000000 0.3344907620
1.6900000000 0.3351424169
1.6910000000 0.3376888401
1.6920000000 0.3412506970
1.6930000000 0.3446864330
1.6940000000 0.3467604630
1.6950000000 0.3463974925
1.6960000000 0.3429643914
1.6970000000 0.3363671465
1.6980000000 0.3270503718
1.6990000000 0.3157755205
1.7000000000 0.3034236248
1.7010000000 0.2904500568
1.7020000000 0.2778671694
1.7030000000 0.2660474344
1.7040000000 0.2554305930
1.7050000000 0.2459994539
1.7060000000 0.2377930886
1.7070000000 0.2307556047
1.7080000000 0.2248078303
1.7090000000 0.2198682629
1.7100000000 0.2158671363
1.7110000000 0.2127399899
1.7120000000 0.2104373247
1.7130000000 0.2089262723
1.7140000000 0.2081902016
1.7150000000 0.2082257838
1.7160000000 0.2090484869
1.7170000000 0.2106840407
1.7180000000 0.2131786415
1.7190000000 0.2165932154
1.7200000000 0.2210072836
1.7210000000 0.2265226616
1.7220000000 0.2332631960
1.7230000000 0.2413777403
1.7240000000 0.2510197314
1.7250000000 0.2624618319
1.7260000000 0.2758762791
1.7270000000 0.2916584840
1.7280000000 0.3101069262
1.7290000000 0.3316144251
1.7300000000 0.3566212686
1.7310000000 0.3856028225
1.7320000000 0.4190433352
1.7330000000 0.4573868355
1.7340000000 0.5009505987
1.7350000000 0.5497916388
1.7360000000 0.6035212687
1.7370000000 0.6610431714
1.7380000000 0.7203214924
1.7390000000 0.7781893116
1.7400000000 0.8304025801
1.7410000000 0.8721316506
1.7420000000 0.8988419322
1.7430000000 0.9074276821
1.7440000000 0.8971068514
1.7450000000 0.8697865173
1.7460000000 0.8286815798
1.7470000000 0.7786032523
1.7480000000 0.7238183025
1.7490000000 0.6680014811
1.7500000000 0.6137486449
1.7510000000 0.5626918929
1.7520000000 0.5156821555
1.7530000000 0.4730360249
1.7540000000 0.4347118397
1.7550000000 0.4004720732
1.7560000000 0.3699750344
1.7570000000 0.3428377191
1.7580000000 0.3186884950
1.7590000000 0.2971710397
1.7600000000 0.2779613123
1.7610000000 0.2607703550
1.7620000000 0.2453462611
1.7630000000 0.2314664207
1.7640000000 0.2189375938
1.7650000000 0.2075951253
1.7660000000 0.1972956357
1.7670000000 0.1877733088
1.7680000000 0.1792015176
1.7690000000 0.1713536055
1.7700000000 0.1641356658
1.7710000000 0.1574862029
1.7720000000 0.1513433199
1.7730000000 0.1456545664
1.7740000000 0.1403725660
1.7750000000 0.1354570856
1.7760000000 0.1308726575
1.7770000000 0.1265878045
1.7780000000 0.1225748126
1.7790000000 0.1188092748
1.7800000000 0.1152713376
1.7810000000 0.1119419397
1.7820000000 0.1088052096
1.7830000000 0.1058487054
1.7840000000 0.1030608957
1.7850000000 0.1004325909
1.7860000000 0.0979569257
1.7870000000 0.0956303871
1.7880000000 0.0934514885
1.7890000000 0.0914213205
1.7900000000 0.0893511981
1.7910000000 0.0876241308
1.7920000000 0.0860773593
1.7930000000 0.0847220611
1.7940000000 0.0835802753
1.7950000000 0.0826822107
1.7960000000 0.0820624437
1.7970000000 0.0817651971
1.7980000000 0.0818353808
1.7990000000 0.0823282810
1.8000000000 0.0832921536
1.8010000000 0.0848525507
1.8020000000 0.0869795593
1.8030000000 0.0896648780
1.8040000000 0.0928467086
1.8050000000 0.0963930092
1.8060000000 0.1001032607
1.8070000000 0.1037154754
1.8080000000 0.1069412087
1.8090000000 0.1095050308
1.8100000000 0.1112069401
1.8110000000 0.1119414236
1.8120000000 0.1114158619
1.8130000000 0.1103653614
1.8140000000 0.1086848927
1.8150000000 0.1065160516
1.8160000000 0.1040757619
1.8170000000 0.1015152265
1.8180000000 0.0989493447
1.8190000000 0.0964546891
1.8200000000 0.0940778887
1.8210000000 0.0918442162
1.8220000000 0.0897569618
1.8230000000 0.0878109154
1.8240000000 0.0859933169
1.8250000000 0.0842932159
1.8260000000 0.0826949163
1.8270000000 0.0811803266
1.8280000000 0.0797337590
1.8290000000 0.0783394219
1.8300000000 0.0769829167
1.8310000000 0.0756492020
1.8320000000 0.0743236333
1.8330000000 0.0729924594
1.8340000000 0.0716436471
1.8350000000 0.0694421863
1.8360000000 0.0679462754
1.8370000000 0.0664170141
1.8380000000 0.0647647869
1.8390000000 0.0630094462
1.8400000000 0.0611332813
1.8410000000 0.0591179337
1.8420000000 0.0569495371
1.8430000000 0.0546105043
1.8440000000 0.0520887255
1.8450000000 0.0493799882
1.8460000000 0.0464924575
1.8470000000 0.0434488678
1.8480000000 0.0402882004
1.8490000000 0.0370924365
1.8500000000 0.0339837541
1.8510000000 0.0311380210
1.8520000000 0.0288823570
1.8530000000 0.0275207444
1.8540000000 0.0273389157
1.8550000000 0.0287770083
1.8560000000 0.0322425900
1.8570000000 0.0382824818
1.8580000000 0.0472065309
1.8590000000 0.0559547545
1.8600000000 0.0705407295
1.8610000000 0.0868398047
1.8620000000 0.1037983733
1.8630000000 0.1203026154
1.8640000000 0.1353327843
1.8650000000 0.1481465821
1.8660000000 0.1583645340
1.8670000000 0.1659721804
1.8680000000 0.1712266555
1.8690000000 0.1745637153
1.8700000000 0.1764935191
1.8710000000 0.1775025660
1.8720000000 0.1780283387
1.8730000000 0.1783931995
1.8740000000 0.1788444065
1.8750000000 0.1795273911
1.8760000000 0.1804989769
1.8770000000 0.1817454794
1.8780000000 0.1831769023
1.8790000000 0.1846481056
1.8800000000 0.1859673963
1.8810000000 0.1869248210
1.8820000000 0.1873142405
1.8830000000 0.1869547531
1.8840000000 0.1868403356
1.8850000000 0.1846251285
1.8860000000 0.1815394427
1.8870000000 0.1776947681
1.8880000000 0.1732521253
1.8890000000 0.1683958401
1.8900000000 0.1633108623
1.8910000000 0.1581700213
1.8920000000 0.1531184681
1.8930000000 0.1482617099
1.8940000000 0.1436808903
1.8950000000 0.1394261323
1.8960000000 0.1355258449
1.8970000000 0.1319902454
1.8980000000 0.1288158925
1.8990000000 0.1259917002
1.9000000000 0.1235029527
1.9010000000 0.1213123768
1.9020000000 0.1194440033
1.9030000000 0.1178745603
1.9040000000 0.1165820697
1.9050000000 0.1155458855
1.9060000000 0.1147468903
1.9070000000 0.1141679654
1.9080000000 0.1137936804
1.9090000000 0.1138674101
1.9100000000 0.1138529551
1.9110000000 0.1140108713
1.9120000000 0.1143322964
1.9130000000 0.1148100292
1.9140000000 0.1154386177
1.9150000000 0.1162135852
1.9160000000 0.1171318846
1.9170000000 0.1181910974
1.9180000000 0.1193901065
1.9190000000 0.1207284107
1.9200000000 0.1222064990
1.9210000000 0.1238256899
1.9220000000 0.1255883247
1.9230000000 0.1274970378
1.9240000000 0.1295559299
1.9250000000 0.1317695777
1.9260000000 0.1341434833
1.9270000000 0.1366839833
1.9280000000 0.1393983959
1.9290000000 0.1422948567
1.9300000000 0.1453826828
1.9310000000 0.1486721788
1.9320000000 0.1521750238
1.9330000000 0.1560206816
1.9340000000 0.1599863713
1.9350000000 0.1642078559
1.9360000000 0.1687028334
1.9370000000 0.1734902062
1.9380000000 0.1785912543
1.9390000000 0.1840290933
1.9400000000 0.1898294334
1.9410000000 0.1960206547
1.9420000000 0.2026342169
1.9430000000 0.2097051433
1.9440000000 0.2172714865
1.9450000000 0.2253762885
1.9460000000 0.2340668201
1.9470000000 0.2433952457
1.9480000000 0.2534203700
1.9490000000 0.2642060107
1.9500000000 0.2758244063
1.9510000000 0.2883555346
1.9520000000 0.3018875816
1.9530000000 0.3165198901
1.9540000000 0.3323609710
1.9550000000 0.3495329828
1.9560000000 0.3681677875
1.9570000000 0.3884162881
1.9580000000 0.4104386142
1.9590000000 0.4344824322
1.9600000000 0.4605963117
1.9610000000 0.4890616082
1.9620000000 0.5200844487
1.9630000000 0.5538905481
1.9640000000 0.5907013738
1.9650000000 0.6307229348
1.9660000000 0.6741337575
1.9670000000 0.7210595693
1.9680000000 0.7715440264
1.9690000000 0.8255106157
1.9700000000 0.8826981839
1.9710000000 0.9426188868
1.9720000000 1.0044833750
1.9730000000 1.0671378343
1.9740000000 1.1290367637
1.9750000000 1.1882230670
1.9760000000 1.2424028442
1.9770000000 1.2890818380
1.9780000000 1.3257911422
1.9790000000 1.3503739019
1.9800000000 1.3612926631
1.9810000000 1.3578776388
1.9820000000 1.3404397028
1.9830000000 1.3102422324
1.9840000000 1.2693084753
1.9850000000 1.2201617278
1.9860000000 1.1653759313
1.9870000000 1.1075586161
1.9880000000 1.0488680983
1.9890000000 0.9911733764
1.9900000000 0.9358648505
1.9910000000 0.8839218687
1.9920000000 0.8359757243
1.9930000000 0.7923690225
1.9940000000 0.7532157725
1.9950000000 0.7184633890
1.9960000000 0.6879235338
1.9970000000 0.6613102036
1.9980000000 0.6382527501
1.9990000000 0.6183129464
2.0000000000 0.6009948003
