# Energy(eV)	P_integrated for V0 = 0.2545 eV, theta = 1.0438 mrad
1.3590000000 0.0013687939
1.3600000000 0.0013687939
1.3610000000 0.0013687939
1.3620000000 0.0013687939
1.3630000000 0.0013687939
1.3640000000 0.0013687939
1.3780000000 0.0013687939
1.3790000000 0.0620303841
1.3800000000 0.3523909466
1.3810000000 0.6977704340
1.3820000000 1.0401503796
1.3830000000 1.3059435648
1.3840000000 1.4403003207
1.3850000000 1.4343250228
1.3860000000 1.3217427294
1.3870000000 1.1531734413
1.3880000000 0.9715017198
1.3890000000 0.8032832499
1.3900000000 0.6600440129
1.3910000000 0.5440094654
1.3920000000 0.4526336126
1.3930000000 0.3922704051
1.3940000000 0.3365672481
1.3950000000 0.2937806936
1.3960000000 0.2609468126
1.3970000000 0.2357227965
1.3980000000 0.2163647750
1.3990000000 0.2014833438
1.4000000000 0.1900862104
1.4010000000 0.1814289310
1.4020000000 0.1749245421
1.4030000000 0.1701502746
1.4040000000 0.1667899482
1.4050000000 0.1646052874
1.4060000000 0.1634260342
1.4070000000 0.1631236299
1.4080000000 0.1654924783
1.4090000000 0.1665594699
1.4100000000 0.1683685626
1.4110000000 0.1709091307
1.4120000000 0.1742040619
1.4130000000 0.1782996230
1.4140000000 0.1832622030
1.4150000000 0.1891913706
1.4160000000 0.1962153454
1.4170000000 0.2044963806
1.4180000000 0.2142424729
1.4190000000 0.2257138802
1.4200000000 0.2392299822
1.4210000000 0.2551823303
1.4220000000 0.2747486197
1.4230000000 0.2969980149
1.4240000000 0.3232807399
1.4250000000 0.3541618957
1.4260000000 0.3900390047
1.4270000000 0.4308526048
1.4280000000 0.4756165123
1.4290000000 0.5217756849
1.4300000000 0.5646457968
1.4310000000 0.5975246786
1.4320000000 0.6132562070
1.4330000000 0.6071976989
1.4340000000 0.5797892830
1.4350000000 0.5365084160
1.4360000000 0.4851513677
1.4370000000 0.4330567353
1.4380000000 0.3841592015
1.4390000000 0.3410659924
1.4400000000 0.3043259971
1.4410000000 0.2736198176
1.4420000000 0.2482169832
1.4430000000 0.2272925748
1.4440000000 0.2100685849
1.4450000000 0.1958723823
1.4460000000 0.1841465539
1.4470000000 0.1744341666
1.4480000000 0.1663696615
1.4490000000 0.1596586434
1.4500000000 0.1540670928
1.4510000000 0.1494072933
1.4520000000 0.1455280995
1.4530000000 0.1425205156
1.4540000000 0.1398521350
1.4550000000 0.1376696144
1.4560000000 0.1359041160
1.4570000000 0.1345018509
1.4580000000 0.1334199621
1.4590000000 0.1326218059
1.4600000000 0.1320785516
1.4610000000 0.1317661002
1.4620000000 0.1316644110
1.4630000000 0.1317580919
1.4640000000 0.1320339083
1.4650000000 0.1324814149
1.4660000000 0.1330931209
1.4670000000 0.1338629736
1.4680000000 0.1349439430
1.4690000000 0.1360161733
1.4700000000 0.1372386268
1.4710000000 0.1386143154
1.4720000000 0.1401442706
1.4730000000 0.1418320478
1.4740000000 0.1436827629
1.4750000000 0.1457027764
1.4760000000 0.1479003537
1.4770000000 0.1502850911
1.4780000000 0.1528682155
1.4790000000 0.1556638611
1.4800000000 0.1586877437
1.4810000000 0.1619575422
1.4820000000 0.1654944693
1.4830000000 0.1693230600
1.4840000000 0.1735952612
1.4850000000 0.1780924125
1.4860000000 0.1829719990
1.4870000000 0.1882890507
1.4880000000 0.1940877873
1.4890000000 0.2004259325
1.4900000000 0.2073703677
1.4910000000 0.2150013339
1.4920000000 0.2234097222
1.4930000000 0.2327043011
1.4940000000 0.2430159513
1.4950000000 0.2544964102
1.4960000000 0.2673254125
1.4970000000 0.2817210370
1.4980000000 0.2979397596
1.4990000000 0.3162882462
1.5000000000 0.3371372095
1.5010000000 0.3620310932
1.5020000000 0.3904915338
1.5030000000 0.4233957858
1.5040000000 0.4614835827
1.5050000000 0.5056355816
1.5060000000 0.5567739464
1.5070000000 0.6157528732
1.5080000000 0.6831386547
1.5090000000 0.7588251689
1.5100000000 0.8414596838
1.5110000000 0.9276202708
1.5120000000 1.0111441126
1.5130000000 1.0830131258
1.5140000000 1.1326883546
1.5150000000 1.1511201493
1.5160000000 1.1343801376
1.5170000000 1.0855113845
1.5180000000 1.0133692353
1.5190000000 0.9292394411
1.5200000000 0.8419957035
1.5210000000 0.7588518706
1.5220000000 0.6835796999
1.5230000000 0.6176532348
1.5240000000 0.5611291099
1.5250000000 0.5133105902
1.5260000000 0.4731926412
1.5270000000 0.4397116670
1.5280000000 0.4118716075
1.5290000000 0.3887893435
1.5300000000 0.3697151687
1.5310000000 0.3540208963
1.5320000000 0.3411876378
1.5330000000 0.3307799800
1.5340000000 0.3224654036
1.5350000000 0.3159558816
1.5360000000 0.3110025352
1.5370000000 0.3074244940
1.5380000000 0.3050657240
1.5390000000 0.3038001691
1.5400000000 0.3035254422
1.5410000000 0.3041579619
1.5420000000 0.3056320619
1.5430000000 0.3078961189
1.5440000000 0.3109091725
1.5450000000 0.3146424218
1.5460000000 0.3190762874
1.5470000000 0.3241974166
1.5480000000 0.3300020546
1.5490000000 0.3364923612
1.5500000000 0.3436569623
1.5510000000 0.3515504297
1.5520000000 0.3601670114
1.5530000000 0.3695521318
1.5540000000 0.3797313574
1.5550000000 0.3907460766
1.5560000000 0.4026450297
1.5570000000 0.4154843160
1.5580000000 0.4293286066
1.5590000000 0.4442515281
1.5600000000 0.4603372691
1.5610000000 0.4776816893
1.5620000000 0.4963936520
1.5630000000 0.5165966560
1.5640000000 0.5384306440
1.5650000000 0.5620549523
1.5660000000 0.5876502674
1.5670000000 0.6154243225
1.5680000000 0.6455220109
1.5690000000 0.6783722904
1.5700000000 0.7142334601
1.5710000000 0.7534478590
1.5720000000 0.7964266941
1.5730000000 0.8436484118
1.5740000000 0.8956664950
1.5750000000 0.9531240922
1.5760000000 1.0167773323
1.5770000000 1.0875053392
1.5780000000 1.1663395252
1.5790000000 1.2544914932
1.5800000000 1.3533848488
1.5810000000 1.4646954922
1.5820000000 1.5903869564
1.5830000000 1.7327529049
1.5840000000 1.8944587808
1.5850000000 2.0785598363
1.5860000000 2.2881964604
1.5870000000 2.5276289991
1.5880000000 2.8006183818
1.5890000000 3.1107324861
1.5900000000 3.4607262830
1.5910000000 3.8513873190
1.5920000000 4.2799245218
1.5930000000 4.7378988547
1.5940000000 5.2089757733
1.5950000000 5.6674299801
1.5960000000 6.0789733082
1.5970000000 6.4053261723
1.5980000000 6.6128856649
1.5990000000 6.6826898566
1.6000000000 6.6170647091
1.6010000000 6.4408067655
1.6020000000 6.1896924182
1.6030000000 5.9020078357
1.6040000000 5.6124387011
1.6050000000 5.3453512378
1.6060000000 5.1186158688
1.6070000000 4.9424496609
1.6080000000 4.8209356382
1.6090000000 4.7540427406
1.6100000000 4.7380275695
1.6110000000 4.7653737951
1.6120000000 4.8241564458
1.6130000000 4.8974189234
1.6140000000 4.9634436464
1.6150000000 4.9978204425
1.6160000000 4.9777642564
1.6170000000 4.8879615473
1.6180000000 4.7252843234
1.6190000000 4.4996106152
1.6200000000 4.2303944824
1.6210000000 3.9405520757
1.6220000000 3.6509906229
1.6230000000 3.3782649183
1.6240000000 3.1312990758
1.6250000000 2.9158179774
1.6260000000 2.7338576938
1.6270000000 2.5851942571
1.6280000000 2.4685822574
1.6290000000 2.3824447394
1.6300000000 2.3252975877
1.6310000000 2.2960394488
1.6320000000 2.2940836285
1.6330000000 2.3194166390
1.6340000000 2.3726862796
1.6350000000 2.4551843230
1.6360000000 2.5688812349
1.6370000000 2.7163144732
1.6380000000 2.9005301418
1.6390000000 3.1247943093
1.6400000000 3.3921392779
1.6410000000 3.7044705155
1.6420000000 4.0616856722
1.6430000000 4.4582438833
1.6440000000 4.8824486952
1.6450000000 5.3124940117
1.6460000000 5.7158106216
1.6470000000 6.0506292946
1.6480000000 6.2729675701
1.6490000000 6.3479501598
1.6500000000 6.2611193890
1.6510000000 6.0236754698
1.6520000000 5.6682334986
1.6530000000 5.2378238303
1.6540000000 4.7743524516
1.6550000000 4.3112209472
1.6560000000 3.8708807852
1.6570000000 3.4659402123
1.6580000000 3.1016530724
1.6590000000 2.7785230105
1.6600000000 2.4943214061
1.6610000000 2.2454877374
1.6620000000 2.0275922650
1.6630000000 1.8374206789
1.6640000000 1.6709423077
1.6650000000 1.5249228859
1.6660000000 1.3964580964
1.6670000000 1.2830704452
1.6680000000 1.1826501557
1.6690000000 1.0934037557
1.6700000000 1.0138050621
1.6710000000 0.9425677337
1.6720000000 0.8786066321
1.6730000000 0.8209992421
1.6740000000 0.7689677713
1.6750000000 0.7218533799
1.6760000000 0.6791031386
1.6770000000 0.6402496005
1.6780000000 0.6049135010
1.6790000000 0.5727891605
1.6800000000 0.5436414568
1.6810000000 0.5173035249
1.6820000000 0.4931728393
1.6830000000 0.4722067794
1.6840000000 0.4539270147
1.6850000000 0.4384603464
1.6860000000 0.4259133479
1.6870000000 0.4164273529
1.6880000000 0.4100881990
1.6890000000 0.4068506847
1.6900000000 0.4064238987
1.6910000000 0.4081974019
1.6920000000 0.4111763080
1.6930000000 0.4140732981
1.6940000000 0.4154971706
1.6950000000 0.4142380617
1.6960000000 0.4095843314
1.6970000000 0.4014295446
1.6980000000 0.3902728954
1.6990000000 0.3769689443
1.7000000000 0.3625059281
1.7010000000 0.3473797335
1.7020000000 0.3327430263
1.7030000000 0.3189986213
1.7040000000 0.3066679703
1.7050000000 0.2957143336
1.7060000000 0.2861846781
1.7070000000 0.2780139777
1.7080000000 0.2711133993
1.7090000000 0.2653918330
1.7100000000 0.2607718036
1.7110000000 0.2571821631
1.7120000000 0.2545693622
1.7130000000 0.2528989355
1.7140000000 0.2521553764
1.7150000000 0.2523389197
1.7160000000 0.2534716368
1.7170000000 0.2555882343
1.7180000000 0.2587476827
1.7190000000 0.2630264865
1.7200000000 0.2685239827
1.7210000000 0.2753662192
1.7220000000 0.2837062411
1.7230000000 0.2937275025
1.7240000000 0.3056170322
1.7250000000 0.3197137635
1.7260000000 0.3362275322
1.7270000000 0.3556434397
1.7280000000 0.3783279497
1.7290000000 0.4047629097
1.7300000000 0.4354882514
1.7310000000 0.4710869521
1.7320000000 0.5121520755
1.7330000000 0.5592273191
1.7340000000 0.6127004373
1.7350000000 0.6726401063
1.7360000000 0.7385668348
1.7370000000 0.8091328240
1.7380000000 0.8818385458
1.7390000000 0.9527956288
1.7400000000 1.0167980334
1.7410000000 1.0679211341
1.7420000000 1.1006066534
1.7430000000 1.1110509765
1.7440000000 1.0983007682
1.7450000000 1.0647031509
1.7460000000 1.0142082764
1.7470000000 0.9527207474
1.7480000000 0.8854747066
1.7490000000 0.8169778876
1.7500000000 0.7504116624
1.7510000000 0.6877762912
1.7520000000 0.6301141801
1.7530000000 0.5778104424
1.7540000000 0.5308132555
1.7550000000 0.4888297387
1.7560000000 0.4514391398
1.7570000000 0.4181716019
1.7580000000 0.3885703883
1.7590000000 0.3621980668
1.7600000000 0.3386566608
1.7610000000 0.3175916933
1.7620000000 0.2986938185
1.7630000000 0.2816899608
1.7640000000 0.2663430304
1.7650000000 0.2524509638
1.7660000000 0.2398378162
1.7670000000 0.2281792668
1.7680000000 0.2176845912
1.7690000000 0.2080775510
1.7700000000 0.1992427824
1.7710000000 0.1911048593
1.7720000000 0.1835879397
1.7730000000 0.1766276761
1.7740000000 0.1701660084
1.7750000000 0.1641535121
1.7760000000 0.1585466955
1.7770000000 0.1533069729
1.7780000000 0.1484003057
1.7790000000 0.1437967956
1.7800000000 0.1394719401
1.7810000000 0.1354023528
1.7820000000 0.1315684830
1.7830000000 0.1279549576
1.7840000000 0.1245474778
1.7850000000 0.1213345683
1.7860000000 0.1183076598
1.7870000000 0.1154620453
1.7880000000 0.1127955135
1.7890000000 0.1103089768
1.7900000000 0.1077736472
1.7910000000 0.1056525565
1.7920000000 0.1037472692
1.7930000000 0.1020708273
1.7940000000 0.1006488173
1.7950000000 0.0995164999
1.7960000000 0.0987142260
1.7970000000 0.0982936973
1.7980000000 0.0983075430
1.7990000000 0.0988203756
1.8000000000 0.0998887009
1.8010000000 0.1016588168
1.8020000000 0.1040963987
1.8030000000 0.1071916132
1.8040000000 0.1108717022
1.8050000000 0.1149815344
1.8060000000 0.1192856680
1.8070000000 0.1234765066
1.8080000000 0.1272154812
1.8090000000 0.1301792751
1.8100000000 0.1321329967
1.8110000000 0.1329525288
1.8120000000 0.1322838036
1.8130000000 0.1310095619
1.8140000000 0.1289963624
1.8150000000 0.1264089633
1.8160000000 0.1235021618
1.8170000000 0.1204529453
1.8180000000 0.1173961318
1.8190000000 0.1144213842
1.8200000000 0.1115833912
1.8210000000 0.1089118364
1.8220000000 0.1064104853
1.8230000000 0.1040731846
1.8240000000 0.1018849515
1.8250000000 0.0998328365
1.8260000000 0.0978982646
1.8270000000 0.0960599686
1.8280000000 0.0942992300
1.8290000000 0.0925973468
1.8300000000 0.0909371270
1.8310000000 0.0893006897
1.8320000000 0.0876703587
1.8330000000 0.0860297572
1.8340000000 0.0843642892
1.8350000000 0.0816650338
1.8360000000 0.0798147931
1.8370000000 0.0779196880
1.8380000000 0.0758733248
1.8390000000 0.0736985774
1.8400000000 0.0713739241
1.8410000000 0.0688770498
1.8420000000 0.0661910352
1.8430000000 0.0632945163
1.8440000000 0.0601727524
1.8450000000 0.0568205845
1.8460000000 0.0532476793
1.8470000000 0.0494816115
1.8480000000 0.0455693503
1.8490000000 0.0416100019
1.8500000000 0.0377510879
1.8510000000 0.0342053828
1.8520000000 0.0313955382
1.8530000000 0.0296766354
1.8540000000 0.0293551495
1.8550000000 0.0309523669
1.8560000000 0.0349446167
1.8570000000 0.0420489844
1.8580000000 0.0526646143
1.8590000000 0.0630575582
1.8600000000 0.0804839500
1.8610000000 0.0999635401
1.8620000000 0.1202242130
1.8630000000 0.1399189184
1.8640000000 0.1578147256
1.8650000000 0.1730131941
1.8660000000 0.1850535623
1.8670000000 0.1939151554
1.8680000000 0.1999051006
1.8690000000 0.2035463039
1.8700000000 0.2054517712
1.8710000000 0.2062065350
1.8720000000 0.2063376328
1.8730000000 0.2062346838
1.8740000000 0.2061988366
1.8750000000 0.2064111754
1.8760000000 0.2069495696
1.8770000000 0.2078107134
1.8780000000 0.2089041577
1.8790000000 0.2100770771
1.8800000000 0.2111242711
1.8810000000 0.2118199823
1.8820000000 0.2119416458
1.8830000000 0.2112927475
1.8840000000 0.2110789313
1.8850000000 0.2084876364
1.8860000000 0.2049891788
1.8870000000 0.2007009995
1.8880000000 0.1957937053
1.8890000000 0.1904630273
1.8900000000 0.1849051862
1.8910000000 0.1793040308
1.8920000000 0.1738140066
1.8930000000 0.1685464725
1.8940000000 0.1635875739
1.8950000000 0.1589900242
1.8960000000 0.1547834152
1.8970000000 0.1509779736
1.8980000000 0.1475692747
1.8990000000 0.1445447457
1.9000000000 0.1418882244
1.9010000000 0.1395673034
1.9020000000 0.1375999483
1.9030000000 0.1359610148
1.9040000000 0.1346267000
1.9050000000 0.1335745769
1.9060000000 0.1327840634
1.9070000000 0.1322366307
1.9080000000 0.1319157130
1.9090000000 0.1321139518
1.9100000000 0.1321913636
1.9110000000 0.1324608430
1.9120000000 0.1329129619
1.9130000000 0.1335400910
1.9140000000 0.1343365151
1.9150000000 0.1352975985
1.9160000000 0.1364203336
1.9170000000 0.1377024014
1.9180000000 0.1391428360
1.9190000000 0.1407414742
1.9200000000 0.1424991954
1.9210000000 0.1444178369
1.9220000000 0.1465002705
1.9230000000 0.1487499505
1.9240000000 0.1511717150
1.9250000000 0.1537710558
1.9260000000 0.1565545623
1.9270000000 0.1595297662
1.9280000000 0.1627051918
1.9290000000 0.1660905441
1.9300000000 0.1696966313
1.9310000000 0.1735355536
1.9320000000 0.1776209510
1.9330000000 0.1821069877
1.9340000000 0.1867273305
1.9350000000 0.1916436522
1.9360000000 0.1968765271
1.9370000000 0.2024479586
1.9380000000 0.2083826136
1.9390000000 0.2147074145
1.9400000000 0.2214521805
1.9410000000 0.2286499766
1.9420000000 0.2363372404
1.9430000000 0.2445546294
1.9440000000 0.2533464084
1.9450000000 0.2627624301
1.9460000000 0.2728576477
1.9470000000 0.2836925845
1.9480000000 0.2953354356
1.9490000000 0.3078603119
1.9500000000 0.3213510204
1.9510000000 0.3359002913
1.9520000000 0.3516105298
1.9530000000 0.3685969215
1.9540000000 0.3869855998
1.9550000000 0.4069176080
1.9560000000 0.4285471819
1.9570000000 0.4520482321
1.9580000000 0.4776071692
1.9590000000 0.5055123745
1.9600000000 0.5358171621
1.9610000000 0.5688500113
1.9620000000 0.6048493609
1.9630000000 0.6440771807
1.9640000000 0.6867904309
1.9650000000 0.7332279672
1.9660000000 0.7835970093
1.9670000000 0.8380429856
1.9680000000 0.8966165263
1.9690000000 0.9592274931
1.9700000000 1.0255735934
1.9710000000 1.0950880629
1.9720000000 1.1668537709
1.9730000000 1.2395319255
1.9740000000 1.3113277096
1.9750000000 1.3799698654
1.9760000000 1.4427958233
1.9770000000 1.4969106574
1.9780000000 1.5394478381
1.9790000000 1.5679048154
1.9800000000 1.5804970492
1.9810000000 1.5764462540
1.9820000000 1.5561138278
1.9830000000 1.5209652589
1.9840000000 1.4733481372
1.9850000000 1.4161902752
1.9860000000 1.3524770356
1.9870000000 1.2852344418
1.9880000000 1.2169654219
1.9890000000 1.1498381367
1.9900000000 1.0854642204
1.9910000000 1.0249800824
1.9920000000 0.9691169390
1.9930000000 0.9182723559
1.9940000000 0.8725785900
1.9950000000 0.8319753958
1.9960000000 0.7962463512
1.9970000000 0.7650636039
1.9980000000 0.7380017667
1.9990000000 0.7145589180
2.0000000000 0.6941690641
