# Energy(eV)	P_integrated for V0 = 0.0221 eV, theta = 0.3172 mrad
1.3580000000 0.0073857783
1.3590000000 0.0073857783
1.3600000000 0.0073857783
1.3610000000 0.0073857783
1.3620000000 0.0073857783
1.3630000000 0.0073857783
1.3640000000 0.0073857783
1.3780000000 0.0073857783
1.3790000000 0.3964792636
1.3800000000 1.8375416246
1.3810000000 3.5503626755
1.3820000000 5.2478227410
1.3830000000 6.5656218179
1.3840000000 7.2321327062
1.3850000000 7.2031477591
1.3860000000 6.6455408559
1.3870000000 5.8099746512
1.3880000000 4.9089878279
1.3890000000 4.0743212140
1.3900000000 3.3632972517
1.3910000000 2.7871169335
1.3920000000 2.3332907814
1.3930000000 2.0334897475
1.3940000000 1.7569773890
1.3950000000 1.5447987617
1.3960000000 1.3822564287
1.3970000000 1.2577523881
1.3980000000 1.1626470519
1.3990000000 1.0900552354
1.4000000000 1.0350634499
1.4010000000 0.9939903324
1.4020000000 0.9639400827
1.4030000000 0.9428343729
1.4040000000 0.9291309424
1.4050000000 0.9216806365
1.4060000000 0.9196775267
1.4070000000 0.9225344290
1.4080000000 0.9392677737
1.4090000000 0.9501290804
1.4100000000 0.9653943565
1.4110000000 0.9851206619
1.4120000000 1.0095488639
1.4130000000 1.0390611195
1.4140000000 1.0741741915
1.4150000000 1.1156102380
1.4160000000 1.1642840893
1.4170000000 1.2213435568
1.4180000000 1.2882394206
1.4190000000 1.3667808037
1.4200000000 1.4591822109
1.4210000000 1.5681620392
1.4220000000 1.7005076171
1.4230000000 1.8526236348
1.4240000000 2.0324342910
1.4250000000 2.2439412680
1.4260000000 2.4900366352
1.4270000000 2.7705681924
1.4280000000 3.0790812686
1.4290000000 3.3984142620
1.4300000000 3.6967485961
1.4310000000 3.9282082881
1.4320000000 4.0433989823
1.4330000000 4.0096929366
1.4340000000 3.8290912056
1.4350000000 3.5382981769
1.4360000000 3.1903651912
1.4370000000 2.8350128348
1.4380000000 2.5008074010
1.4390000000 2.2053231076
1.4400000000 1.9526653808
1.4410000000 1.7408985032
1.4420000000 1.5651958336
1.4430000000 1.4200202511
1.4440000000 1.3001142160
1.4450000000 1.2009145961
1.4460000000 1.1186251668
1.4470000000 1.0501270933
1.4480000000 0.9929207090
1.4490000000 0.9449893298
1.4500000000 0.9047259806
1.4510000000 0.8708389708
1.4520000000 0.8422874263
1.4530000000 0.8192970953
1.4540000000 0.7990061435
1.4550000000 0.7820119519
1.4560000000 0.7678328195
1.4570000000 0.7560948376
1.4580000000 0.7464953267
1.4590000000 0.7387779770
1.4600000000 0.7327362540
1.4610000000 0.7281969921
1.4620000000 0.7250157135
1.4630000000 0.7230780552
1.4640000000 0.7222839789
1.4650000000 0.7225530153
1.4660000000 0.7238234124
1.4670000000 0.7260438175
1.4680000000 0.7299676764
1.4690000000 0.7339631365
1.4700000000 0.7388188750
1.4710000000 0.7445350498
1.4720000000 0.7511048295
1.4730000000 0.7585354403
1.4740000000 0.7668415141
1.4750000000 0.7760454201
1.4760000000 0.7861797860
1.4770000000 0.7972831225
1.4780000000 0.8094034862
1.4790000000 0.8226025037
1.4800000000 0.8369495945
1.4810000000 0.8525251862
1.4820000000 0.8694260649
1.4830000000 0.8877645922
1.4840000000 0.9082992718
1.4850000000 0.9299068554
1.4860000000 0.9533817084
1.4870000000 0.9789644074
1.4880000000 1.0068700810
1.4890000000 1.0373692771
1.4900000000 1.0707751557
1.4910000000 1.1074650023
1.4920000000 1.1478646287
1.4930000000 1.1924860313
1.4940000000 1.2419429739
1.4950000000 1.2969487221
1.4960000000 1.3583474395
1.4970000000 1.4271626140
1.4980000000 1.5045981689
1.4990000000 1.5920944508
1.5000000000 1.6913885767
1.5010000000 1.8098837531
1.5020000000 1.9451666281
1.5030000000 2.1013324884
1.5040000000 2.2818726320
1.5050000000 2.4908954376
1.5060000000 2.7327039643
1.5070000000 3.0112618569
1.5080000000 3.3291705577
1.5090000000 3.6858517404
1.5100000000 4.0748520634
1.5110000000 4.4800003781
1.5120000000 4.8722823617
1.5130000000 5.2093275504
1.5140000000 5.4417480443
1.5150000000 5.5272768540
1.5160000000 5.4477910018
1.5170000000 5.2179017928
1.5180000000 4.8793980396
1.5190000000 4.4853799550
1.5200000000 4.0774067846
1.5210000000 3.6892892094
1.5220000000 3.3386097846
1.5230000000 3.0321783959
1.5240000000 2.7701827356
1.5250000000 2.5492835844
1.5260000000 2.3647285192
1.5270000000 2.2114865896
1.5280000000 2.0848833098
1.5290000000 1.9807604290
1.5300000000 1.8955982500
1.5310000000 1.8264508787
1.5320000000 1.7708917447
1.5330000000 1.7268910338
1.5340000000 1.6928853335
1.5350000000 1.6675312890
1.5360000000 1.6496926063
1.5370000000 1.6385292313
1.5380000000 1.6333164676
1.5390000000 1.6334849631
1.5400000000 1.6385687983
1.5410000000 1.6481962817
1.5420000000 1.6620784572
1.5430000000 1.6799938123
1.5440000000 1.7017755092
1.5450000000 1.7273131757
1.5460000000 1.7565434959
1.5470000000 1.7894311768
1.5480000000 1.8259913656
1.5490000000 1.8662710776
1.5500000000 1.9102479640
1.5510000000 1.9582327942
1.5520000000 2.0102288485
1.5530000000 2.0665196289
1.5540000000 2.1272732143
1.5550000000 2.1927421775
1.5560000000 2.2632248676
1.5570000000 2.3390624654
1.5580000000 2.4206348350
1.5590000000 2.5083910992
1.5600000000 2.6028222491
1.5610000000 2.7044973365
1.5620000000 2.8140523800
1.5630000000 2.9322216407
1.5640000000 3.0598148636
1.5650000000 3.1977733881
1.5660000000 3.3471575778
1.5670000000 3.5091710613
1.5680000000 3.6847053517
1.5690000000 3.8761911006
1.5700000000 4.0851698600
1.5710000000 4.3136385467
1.5720000000 4.5639983501
1.5730000000 4.8390346527
1.5740000000 5.1419728511
1.5750000000 5.4765710533
1.5760000000 5.8472296445
1.5770000000 6.2590715765
1.5780000000 6.7181155557
1.5790000000 7.2314196658
1.5800000000 7.8072794899
1.5810000000 8.4554677205
1.5820000000 9.1874321055
1.5830000000 10.0165434603
1.5840000000 10.9583489221
1.5850000000 12.0306855991
1.5860000000 13.2519778868
1.5870000000 14.6469472341
1.5880000000 16.2376544797
1.5890000000 18.0450521353
1.5900000000 20.0854016941
1.5910000000 22.3636155191
1.5920000000 24.8637986552
1.5930000000 27.5374811108
1.5940000000 30.2901569934
1.5950000000 32.9728332573
1.5960000000 35.3865271478
1.5970000000 37.3090104323
1.5980000000 38.5448382080
1.5990000000 38.9835513687
1.6000000000 38.6381765546
1.6010000000 37.6524494532
1.6020000000 36.2345593055
1.6030000000 34.6076892239
1.6040000000 32.9740859642
1.6050000000 31.4767776050
1.6060000000 30.2207311813
1.6070000000 29.2666099135
1.6080000000 28.6391236969
1.6090000000 28.3384676823
1.6100000000 28.3424422142
1.6110000000 28.6053271558
1.6120000000 29.0536506108
1.6130000000 29.5822190822
1.6140000000 30.0553029681
1.6150000000 30.3197997081
1.6160000000 30.2323786607
1.6170000000 29.6962724047
1.6180000000 28.6912265296
1.6190000000 27.2792278164
1.6200000000 25.5824912631
1.6210000000 23.7454701274
1.6220000000 21.9002271522
1.6230000000 20.1511544195
1.6240000000 18.5548388604
1.6250000000 17.1471960773
1.6260000000 15.9407152747
1.6270000000 14.9332902677
1.6280000000 14.1162116600
1.6290000000 13.4783022306
1.6300000000 13.0086391153
1.6310000000 12.6983281624
1.6320000000 12.5413125032
1.6330000000 12.5346955590
1.6340000000 12.6791799945
1.6350000000 12.9789823072
1.6360000000 13.4419594490
1.6370000000 14.0790151806
1.6380000000 14.9038119471
1.6390000000 15.9313237713
1.6400000000 17.1756402492
1.6410000000 18.6455664502
1.6420000000 20.3407684648
1.6430000000 22.2333475515
1.6440000000 24.2668920230
1.6450000000 26.3352993191
1.6460000000 28.2799511568
1.6470000000 29.8970850953
1.6480000000 30.9716315127
1.6490000000 31.3322960177
1.6500000000 30.9068302911
1.6510000000 29.7479767516
1.6520000000 28.0130895182
1.6530000000 25.9109788197
1.6540000000 23.6455643963
1.6550000000 21.3797115361
1.6560000000 19.2232454885
1.6570000000 17.2380469259
1.6580000000 15.4501382307
1.6590000000 13.8623451351
1.6600000000 12.4640924323
1.6610000000 11.2382306945
1.6620000000 10.1630208732
1.6630000000 9.2234786860
1.6640000000 8.3997208712
1.6650000000 7.6760133341
1.6660000000 7.0382204151
1.6670000000 6.4742628330
1.6680000000 5.9738550506
1.6690000000 5.5282518964
1.6700000000 5.1299853322
1.6710000000 4.7727902448
1.6720000000 4.4513811548
1.6730000000 4.1612414074
1.6740000000 3.8986189335
1.6750000000 3.6603230010
1.6760000000 3.4437205300
1.6770000000 3.2465905092
1.6780000000 3.0672042116
1.6790000000 2.9042438019
1.6800000000 2.7567719719
1.6810000000 2.6242890748
1.6820000000 2.5038102649
1.6830000000 2.4012895241
1.6840000000 2.3146434905
1.6850000000 2.2452225644
1.6860000000 2.1943110554
1.6870000000 2.1633994545
1.6880000000 2.1535157347
1.6890000000 2.1646704785
1.6900000000 2.1949492202
1.6910000000 2.2399912473
1.6920000000 2.2924299163
1.6930000000 2.3426007173
1.6940000000 2.3799897184
1.6950000000 2.3954197498
1.6960000000 2.3834474216
1.6970000000 2.3432555908
1.6980000000 2.2786278750
1.6990000000 2.1960816792
1.7000000000 2.1031644683
1.7010000000 2.0041055105
1.7020000000 1.9072206131
1.7030000000 1.8160187704
1.7040000000 1.7336832968
1.7050000000 1.6604379263
1.7060000000 1.5965353166
1.7070000000 1.5415501231
1.7080000000 1.4947990852
1.7090000000 1.4555697004
1.7100000000 1.4232396453
1.7110000000 1.3972206859
1.7120000000 1.3770398651
1.7130000000 1.3623477994
1.7140000000 1.3529221952
1.7150000000 1.3486347821
1.7160000000 1.3494943701
1.7170000000 1.3555769044
1.7180000000 1.3671006741
1.7190000000 1.3843782030
1.7200000000 1.4078425955
1.7210000000 1.4380679262
1.7220000000 1.4757692756
1.7230000000 1.5218103881
1.7240000000 1.5771089318
1.7250000000 1.6432365512
1.7260000000 1.7212261587
1.7270000000 1.8134452425
1.7280000000 1.9216713402
1.7290000000 2.0482411453
1.7300000000 2.1957972746
1.7310000000 2.3671905882
1.7320000000 2.5653349289
1.7330000000 2.7929043269
1.7340000000 3.0518457306
1.7350000000 3.3425531417
1.7360000000 3.6627753338
1.7370000000 4.0060434009
1.7380000000 4.3602727176
1.7390000000 4.7066151059
1.7400000000 5.0197451208
1.7410000000 5.2707810274
1.7420000000 5.4325247535
1.7430000000 5.4862442418
1.7440000000 5.4270295072
1.7450000000 5.2660851280
1.7460000000 5.0224222676
1.7470000000 4.7246898851
1.7480000000 4.3984009329
1.7490000000 4.0655186968
1.7500000000 3.7415982247
1.7510000000 3.4364650313
1.7520000000 3.1552783693
1.7530000000 2.8999756218
1.7540000000 2.6703673205
1.7550000000 2.4650749674
1.7560000000 2.2820752651
1.7570000000 2.1191128401
1.7580000000 1.9739785784
1.7590000000 1.8445602468
1.7600000000 1.7289316262
1.7610000000 1.6253690341
1.7620000000 1.5323724552
1.7630000000 1.4486152316
1.7640000000 1.3729443813
1.7650000000 1.3043773354
1.7660000000 1.2420580766
1.7670000000 1.1843314944
1.7680000000 1.1323661400
1.7690000000 1.0847339755
1.7700000000 1.0408876356
1.7710000000 1.0004521589
1.7720000000 0.9630572673
1.7730000000 0.9283899358
1.7740000000 0.8961662304
1.7750000000 0.8661449988
1.7760000000 0.8381139170
1.7770000000 0.8118865571
1.7780000000 0.7872959355
1.7790000000 0.7641978978
1.7800000000 0.7424752543
1.7810000000 0.7220151176
1.7820000000 0.7027257397
1.7830000000 0.6845361135
1.7840000000 0.6673825384
1.7850000000 0.6512145104
1.7860000000 0.6359985780
1.7870000000 0.6217248639
1.7880000000 0.6083960385
1.7890000000 0.5960355698
1.7900000000 0.5834198250
1.7910000000 0.5730703984
1.7920000000 0.5639727632
1.7930000000 0.5562144300
1.7940000000 0.5499729654
1.7950000000 0.5454891740
1.7960000000 0.5430354313
1.7970000000 0.5429599687
1.7980000000 0.5456154442
1.7990000000 0.5514320866
1.8000000000 0.5607895974
1.8010000000 0.5746873863
1.8020000000 0.5928719962
1.8030000000 0.6152862319
1.8040000000 0.6414577097
1.8050000000 0.6703750440
1.8060000000 0.7004932244
1.8070000000 0.7297958203
1.8080000000 0.7560573756
1.8090000000 0.7771592588
1.8100000000 0.7915616664
1.8110000000 0.7984634225
1.8120000000 0.7959653222
1.8130000000 0.7890713439
1.8140000000 0.7773082857
1.8150000000 0.7618265240
1.8160000000 0.7442884028
1.8170000000 0.7258674529
1.8180000000 0.7074543424
1.8190000000 0.6896430731
1.8200000000 0.6727908027
1.8210000000 0.6570928760
1.8220000000 0.6425720147
1.8230000000 0.6291887163
1.8240000000 0.6168468781
1.8250000000 0.6054612776
1.8260000000 0.5949125493
1.8270000000 0.5850681654
1.8280000000 0.5758106634
1.8290000000 0.5670257812
1.8300000000 0.5586091486
1.8310000000 0.5504570631
1.8320000000 0.5424651287
1.8330000000 0.5345406845
1.8340000000 0.5266035589
1.8350000000 0.5131922420
1.8360000000 0.5044917619
1.8370000000 0.4957020143
1.8380000000 0.4861816760
1.8390000000 0.4760925959
1.8400000000 0.4653208283
1.8410000000 0.4537514302
1.8420000000 0.4412992334
1.8430000000 0.4278527792
1.8440000000 0.4133382322
1.8450000000 0.3977337246
1.8460000000 0.3810996497
1.8470000000 0.3635918517
1.8480000000 0.3454689511
1.8490000000 0.3272763576
1.8500000000 0.3098202132
1.8510000000 0.2942583628
1.8520000000 0.2826207647
1.8530000000 0.2769589955
1.8540000000 0.2793289433
1.8550000000 0.2926861684
1.8560000000 0.3197810539
1.8570000000 0.3639558965
1.8580000000 0.4271650713
1.8590000000 0.4895656281
1.8600000000 0.5906068285
1.8610000000 0.7033123728
1.8620000000 0.8207943052
1.8630000000 0.9358267910
1.8640000000 1.0417946897
1.8650000000 1.1339099193
1.8660000000 1.2097728137
1.8670000000 1.2693822758
1.8680000000 1.3145219233
1.8690000000 1.3481353176
1.8700000000 1.3736456699
1.8710000000 1.3943087592
1.8720000000 1.4130085797
1.8730000000 1.4318470458
1.8740000000 1.4523604400
1.8750000000 1.4753287807
1.8760000000 1.5008498338
1.8770000000 1.5284328789
1.8780000000 1.5569497910
1.8790000000 1.5847641011
1.8800000000 1.6098391154
1.8810000000 1.6299675841
1.8820000000 1.6430063546
1.8830000000 1.6471105050
1.8840000000 1.6485603815
1.8850000000 1.6315258344
1.8860000000 1.6044551734
1.8870000000 1.5685930027
1.8880000000 1.5257029082
1.8890000000 1.4778064783
1.8900000000 1.4269240084
1.8910000000 1.3749333119
1.8920000000 1.3234138300
1.8930000000 1.2735382620
1.8940000000 1.2261924637
1.8950000000 1.1819425343
1.8960000000 1.1411137130
1.8970000000 1.1038382077
1.8980000000 1.0701042439
1.8990000000 1.0398105458
1.9000000000 1.0128142712
1.9010000000 0.9884806922
1.9020000000 0.9673070416
1.9030000000 0.9490570207
1.9040000000 0.9335040719
1.9050000000 0.9204344848
1.9060000000 0.9096511733
1.9070000000 0.9009745322
1.9080000000 0.8942455593
1.9090000000 0.8910610435
1.9100000000 0.8877452416
1.9110000000 0.8860247216
1.9120000000 0.8858039011
1.9130000000 0.8870024409
1.9140000000 0.8895569679
1.9150000000 0.8934139563
1.9160000000 0.8985327380
1.9170000000 0.9048805108
1.9180000000 0.9124330678
1.9190000000 0.9211757635
1.9200000000 0.9311015506
1.9210000000 0.9422120299
1.9220000000 0.9545134901
1.9230000000 0.9680220346
1.9240000000 0.9827602422
1.9250000000 0.9987570712
1.9260000000 1.0160500184
1.9270000000 1.0346828966
1.9280000000 1.0547062102
1.9290000000 1.0761806158
1.9300000000 1.0991725634
1.9310000000 1.1237589070
1.9320000000 1.1500264139
1.9330000000 1.1788707040
1.9340000000 1.2087737783
1.9350000000 1.2406778278
1.9360000000 1.2747166730
1.9370000000 1.3110351416
1.9380000000 1.3497940329
1.9390000000 1.3911715326
1.9400000000 1.4353610505
1.9410000000 1.4825875840
1.9420000000 1.5330848665
1.9430000000 1.5871236679
1.9440000000 1.6450013093
1.9450000000 1.7070416704
1.9460000000 1.7736122047
1.9470000000 1.8451154036
1.9480000000 1.9220043925
1.9490000000 2.0047691660
1.9500000000 2.0939657001
1.9510000000 2.1902107169
1.9520000000 2.2941863934
1.9530000000 2.4066561665
1.9540000000 2.5284587153
1.9550000000 2.6605345450
1.9560000000 2.8039061641
1.9570000000 2.9597285870
1.9580000000 3.1292502217
1.9590000000 3.3143075891
1.9600000000 3.5154022681
1.9610000000 3.7346542499
1.9620000000 3.9736364864
1.9630000000 4.2341026258
1.9640000000 4.5177612209
1.9650000000 4.8262051438
1.9660000000 5.1608174123
1.9670000000 5.5225716711
1.9680000000 5.9118151215
1.9690000000 6.3279500448
1.9700000000 6.7689900336
1.9710000000 7.2311766003
1.9720000000 7.7084261788
1.9730000000 8.1918753830
1.9740000000 8.6696042449
1.9750000000 9.1265496932
1.9760000000 9.5450279522
1.9770000000 9.9058363103
1.9780000000 10.1899258370
1.9790000000 10.3806853065
1.9800000000 10.4662612211
1.9810000000 10.4414829409
1.9820000000 10.3087630250
1.9830000000 10.0778228428
1.9840000000 9.7642752567
1.9850000000 9.3875549441
1.9860000000 8.9675604555
1.9870000000 8.5243627899
1.9880000000 8.0746744594
1.9890000000 7.6329101759
1.9900000000 7.2097848907
1.9910000000 6.8129059904
1.9920000000 6.4471315898
1.9930000000 6.1151285651
1.9940000000 5.8177678313
1.9950000000 5.5546239964
1.9960000000 5.3242095865
1.9970000000 5.1242647760
1.9980000000 4.9518231962
1.9990000000 4.8033831986
2.0000000000 4.6749508455
