# Energy(eV)	P_integrated for V0 = 0.5178 eV, theta = 1.6132 mrad
1.3590000000 0.0035432406
1.3600000000 0.0035432406
1.3610000000 0.0035432406
1.3620000000 0.0035432406
1.3630000000 0.0035432406
1.3640000000 0.0035432406
1.3780000000 0.0035432406
1.3790000000 0.1846923186
1.3800000000 0.6565372978
1.3810000000 1.2165936233
1.3820000000 1.7712005646
1.3830000000 2.2015504972
1.3840000000 2.4190601385
1.3850000000 2.4093150793
1.3860000000 2.2267720886
1.3870000000 1.9532731609
1.3880000000 1.6582728424
1.3890000000 1.3848759001
1.3900000000 1.1518915922
1.3910000000 0.9630494768
1.3920000000 0.8143191113
1.3930000000 0.7161211060
1.3940000000 0.6256695303
1.3950000000 0.5564288131
1.3960000000 0.5035889028
1.3970000000 0.4633648834
1.3980000000 0.4329337080
1.3990000000 0.4100458462
1.4000000000 0.3930994503
1.4010000000 0.3808971409
1.4020000000 0.3725006221
1.4030000000 0.3672435995
1.4040000000 0.3646372374
1.4050000000 0.3643261097
1.4060000000 0.3660709885
1.4070000000 0.3697116882
1.4080000000 0.3782620569
1.4090000000 0.3852510543
1.4100000000 0.3941185375
1.4110000000 0.4049504760
1.4120000000 0.4179049999
1.4130000000 0.4332007271
1.4140000000 0.4511227064
1.4150000000 0.4720469686
1.4160000000 0.4964463748
1.4170000000 0.5249071933
1.4180000000 0.5581635494
1.4190000000 0.5971265017
1.4200000000 0.6429117263
1.4210000000 0.6968852861
1.4220000000 0.7618560545
1.4230000000 0.8372868056
1.4240000000 0.9265338403
1.4250000000 1.0316545240
1.4260000000 1.1541864294
1.4270000000 1.2941851256
1.4280000000 1.4486132470
1.4290000000 1.6091274471
1.4300000000 1.7600537642
1.4310000000 1.8786045212
1.4320000000 1.9400083657
1.4330000000 1.9275869285
1.4340000000 1.8417729935
1.4350000000 1.7003646029
1.4360000000 1.5295396019
1.4370000000 1.3537907813
1.4380000000 1.1880623030
1.4390000000 1.0410187686
1.4400000000 0.9148890115
1.4410000000 0.8088498978
1.4420000000 0.7205975577
1.4430000000 0.6474444943
1.4440000000 0.5868174215
1.4450000000 0.5364702620
1.4460000000 0.4945279193
1.4470000000 0.4594468070
1.4480000000 0.4299860016
1.4490000000 0.4051425390
1.4500000000 0.3841160253
1.4510000000 0.3662610774
1.4520000000 0.3510573838
1.4530000000 0.3384366212
1.4540000000 0.3273269024
1.4550000000 0.3178466443
1.4560000000 0.3097490975
1.4570000000 0.3028443005
1.4580000000 0.2969774738
1.4590000000 0.2920180336
1.4600000000 0.2878588182
1.4610000000 0.2844099635
1.4620000000 0.2815957212
1.4630000000 0.2793540587
1.4640000000 0.2776313126
1.4650000000 0.2763824640
1.4660000000 0.2755714477
1.4670000000 0.2751674706
1.4680000000 0.2754106329
1.4690000000 0.2757436663
1.4700000000 0.2764194967
1.4710000000 0.2774316567
1.4720000000 0.2787676821
1.4730000000 0.2804226451
1.4740000000 0.2823933982
1.4750000000 0.2846805227
1.4760000000 0.2872875962
1.4770000000 0.2902206072
1.4780000000 0.2934883821
1.4790000000 0.2971037874
1.4800000000 0.3010826527
1.4810000000 0.3054438855
1.4820000000 0.3102107304
1.4830000000 0.3154112995
1.4840000000 0.3212899131
1.4850000000 0.3274571271
1.4860000000 0.3341725027
1.4870000000 0.3414905990
1.4880000000 0.3494725821
1.4890000000 0.3581894530
1.4900000000 0.3677232637
1.4910000000 0.3781738648
1.4920000000 0.3896551558
1.4930000000 0.4023028397
1.4940000000 0.4162787043
1.4950000000 0.4317735435
1.4960000000 0.4490105818
1.4970000000 0.4682607794
1.4980000000 0.4898443130
1.4990000000 0.5141420103
1.5000000000 0.5416134262
1.5010000000 0.5743522402
1.5020000000 0.6115647752
1.5030000000 0.6543403678
1.5040000000 0.7036075693
1.5050000000 0.7604438588
1.5060000000 0.8259701911
1.5070000000 0.9012093250
1.5080000000 0.9868115859
1.5090000000 1.0825709116
1.5100000000 1.1867152107
1.5110000000 1.2948905811
1.5120000000 1.3993516426
1.5130000000 1.4888541096
1.5140000000 1.5503675933
1.5150000000 1.5728326071
1.5160000000 1.5516558610
1.5170000000 1.4909247313
1.5180000000 1.4018435188
1.5190000000 1.2985617826
1.5200000000 1.1920395101
1.5210000000 1.0911897674
1.5220000000 1.0005958666
1.5230000000 0.9219915066
1.5240000000 0.8553724633
1.5250000000 0.7998176148
1.5260000000 0.7540401726
1.5270000000 0.7166938789
1.5280000000 0.6865305214
1.5290000000 0.6624463672
1.5300000000 0.6435120959
1.5310000000 0.6289504520
1.5320000000 0.6181244549
1.5330000000 0.6105110539
1.5340000000 0.6056913007
1.5350000000 0.6033186295
1.5360000000 0.6031172619
1.5370000000 0.6048684308
1.5380000000 0.6083942136
1.5390000000 0.6135564890
1.5400000000 0.6202471033
1.5410000000 0.6283814720
1.5420000000 0.6379017334
1.5430000000 0.6487664644
1.5440000000 0.6609510690
1.5450000000 0.6744468616
1.5460000000 0.6892605824
1.5470000000 0.7054080379
1.5480000000 0.7229199106
1.5490000000 0.7418372378
1.5500000000 0.7621806341
1.5510000000 0.7840794630
1.5520000000 0.8075600345
1.5530000000 0.8327541805
1.5540000000 0.8597457900
1.5550000000 0.8886531238
1.5560000000 0.9196130383
1.5570000000 0.9527767104
1.5580000000 0.9883165669
1.5590000000 1.0264269760
1.5600000000 1.0673261704
1.5610000000 1.1112615093
1.5620000000 1.1585094196
1.5630000000 1.2093846898
1.5640000000 1.2642400615
1.5650000000 1.3234799631
1.5660000000 1.3875593507
1.5670000000 1.4569968441
1.5680000000 1.5321984501
1.5690000000 1.6141617197
1.5700000000 1.7035618331
1.5710000000 1.8012565191
1.5720000000 1.9082743933
1.5730000000 2.0258058012
1.5740000000 2.1552297509
1.5750000000 2.2981534147
1.5760000000 2.4564558510
1.5770000000 2.6323271921
1.5780000000 2.8283367193
1.5790000000 3.0475100510
1.5800000000 3.2933835573
1.5810000000 3.5701403022
1.5820000000 3.8826683397
1.5830000000 4.2367030650
1.5840000000 4.6388856879
1.5850000000 5.0968591851
1.5860000000 5.6185853295
1.5870000000 6.2145867564
1.5880000000 6.8943614996
1.5890000000 7.6670036511
1.5900000000 8.5396215876
1.5910000000 9.5145419863
1.5920000000 10.5853303100
1.5930000000 11.7316900869
1.5940000000 12.9138170796
1.5950000000 14.0686811446
1.5960000000 15.1119252785
1.5970000000 15.9490756278
1.5980000000 16.4968883994
1.5990000000 16.7080646275
1.6000000000 16.5878098504
1.6010000000 16.1967566111
1.6020000000 15.6237438155
1.6030000000 14.9640404722
1.6040000000 14.3042576405
1.6050000000 13.7061390590
1.6060000000 13.2152377922
1.6070000000 12.8581032745
1.6080000000 12.6459578007
1.6090000000 12.5791721609
1.6100000000 12.6478895077
1.6110000000 12.8312718278
1.6120000000 13.0952240716
1.6130000000 13.3903875424
1.6140000000 13.6526339846
1.6150000000 13.8092365916
1.6160000000 13.7919178896
1.6170000000 13.5544170789
1.6180000000 13.0869529838
1.6190000000 12.4190223483
1.6200000000 11.6091083320
1.6210000000 10.7263590151
1.6220000000 9.8340793264
1.6230000000 8.9822037070
1.6240000000 8.1980376545
1.6250000000 7.4986833596
1.6260000000 6.8898423398
1.6270000000 6.3701751166
1.6280000000 5.9349805943
1.6290000000 5.5782212061
1.6300000000 5.2938151898
1.6310000000 5.0764139501
1.6320000000 4.9217977814
1.6330000000 4.8270246985
1.6340000000 4.7905336212
1.6350000000 4.8121547085
1.6360000000 4.8930959940
1.6370000000 5.0357223666
1.6380000000 5.2434637168
1.6390000000 5.5203256669
1.6400000000 5.8702138022
1.6410000000 6.2954997425
1.6420000000 6.7960748897
1.6430000000 7.3625488603
1.6440000000 7.9774308429
1.6450000000 8.6073698411
1.6460000000 9.2024951046
1.6470000000 9.6985416487
1.6480000000 10.0273888488
1.6490000000 10.1343565102
1.6500000000 9.9956894763
1.6510000000 9.6268794298
1.6520000000 9.0765420764
1.6530000000 8.4098253121
1.6540000000 7.6906540555
1.6550000000 6.9703337348
1.6560000000 6.2836055972
1.6570000000 5.6501584396
1.6580000000 5.0784182697
1.6590000000 4.5694694803
1.6600000000 4.1201292145
1.6610000000 3.7251166282
1.6620000000 3.3774819011
1.6630000000 3.0729009932
1.6640000000 2.8049756641
1.6650000000 2.5687606156
1.6660000000 2.3598163496
1.6670000000 2.1743301937
1.6680000000 2.0090599119
1.6690000000 1.8612505575
1.6700000000 1.7285280138
1.6710000000 1.6089222200
1.6720000000 1.5007724745
1.6730000000 1.4026488810
1.6740000000 1.3133930116
1.6750000000 1.2320266287
1.6760000000 1.1577654486
1.6770000000 1.0899649452
1.6780000000 1.0281770718
1.6790000000 0.9721213692
1.6800000000 0.9216822506
1.6810000000 0.8769530869
1.6820000000 0.8369863778
1.6830000000 0.8046488170
1.6840000000 0.7795146737
1.6850000000 0.7626164374
1.6860000000 0.7549879369
1.6870000000 0.7577589675
1.6880000000 0.7717679674
1.6890000000 0.7972187116
1.6900000000 0.8331338798
1.6910000000 0.8770311697
1.6920000000 0.9245728184
1.6930000000 0.9699696259
1.6940000000 1.0068787647
1.6950000000 1.0297372947
1.6960000000 1.0352105705
1.6970000000 1.0227693508
1.6980000000 0.9946727668
1.6990000000 0.9548563949
1.7000000000 0.9078932651
1.7010000000 0.8565840354
1.7020000000 0.8057079184
1.7030000000 0.7576155954
1.7040000000 0.7138325880
1.7050000000 0.6747523841
1.7060000000 0.6404733694
1.7070000000 0.6107689652
1.7080000000 0.5852230433
1.7090000000 0.5633911764
1.7100000000 0.5448764213
1.7110000000 0.5292928097
1.7120000000 0.5163131659
1.7130000000 0.5056756074
1.7140000000 0.4971791459
1.7150000000 0.4906691141
1.7160000000 0.4860540473
1.7170000000 0.4832663099
1.7180000000 0.4822997825
1.7190000000 0.4831809343
1.7200000000 0.4859776652
1.7210000000 0.4908073552
1.7220000000 0.4978314844
1.7230000000 0.5072543538
1.7240000000 0.5193082802
1.7250000000 0.5343801731
1.7260000000 0.5527348836
1.7270000000 0.5750165010
1.7280000000 0.6016877131
1.7290000000 0.6333744112
1.7300000000 0.6707899461
1.7310000000 0.7147108693
1.7320000000 0.7659368943
1.7330000000 0.8252172573
1.7340000000 0.8931147994
1.7350000000 0.9697904421
1.7360000000 1.0547091987
1.7370000000 1.1462134010
1.7380000000 1.2411430046
1.7390000000 1.3345027932
1.7400000000 1.4195256825
1.7410000000 1.4884241441
1.7420000000 1.5337855950
1.7430000000 1.5504008498
1.7440000000 1.5367281311
1.7450000000 1.4955572802
1.7460000000 1.4318267093
1.7470000000 1.3531216346
1.7480000000 1.2663139303
1.7490000000 1.1773076769
1.7500000000 1.0903355554
1.7510000000 1.0081079613
1.7520000000 0.9320747951
1.7530000000 0.8628172137
1.7540000000 0.8003319789
1.7550000000 0.7442889829
1.7560000000 0.6941755736
1.7570000000 0.6494062215
1.7580000000 0.6094066064
1.7590000000 0.5736207874
1.7600000000 0.5415389764
1.7610000000 0.5127058958
1.7620000000 0.4867230251
1.7630000000 0.4632359098
1.7640000000 0.4419358211
1.7650000000 0.4225603667
1.7660000000 0.4048798889
1.7670000000 0.3883672149
1.7680000000 0.3735001215
1.7690000000 0.3598038937
1.7700000000 0.3471476583
1.7710000000 0.3354227408
1.7720000000 0.3245275822
1.7730000000 0.3143793887
1.7740000000 0.3048999590
1.7750000000 0.2960247003
1.7760000000 0.2876965259
1.7770000000 0.2798653383
1.7780000000 0.2724866510
1.7790000000 0.2655226602
1.7800000000 0.2589445642
1.7810000000 0.2527230711
1.7820000000 0.2468378896
1.7830000000 0.2412749430
1.7840000000 0.2360226296
1.7850000000 0.2310750259
1.7860000000 0.2264328923
1.7870000000 0.2221076734
1.7880000000 0.2181169615
1.7890000000 0.2144888753
1.7900000000 0.2107827380
1.7910000000 0.2079559759
1.7920000000 0.2056993556
1.7930000000 0.2040626050
1.7940000000 0.2031567691
1.7950000000 0.2031286275
1.7960000000 0.2041420862
1.7970000000 0.2064060704
1.7980000000 0.2101308502
1.7990000000 0.2155700834
1.8000000000 0.2229509705
1.8010000000 0.2328815720
1.8020000000 0.2451963630
1.8030000000 0.2598696881
1.8040000000 0.2766344243
1.8050000000 0.2949127213
1.8060000000 0.3138142851
1.8070000000 0.3321748351
1.8080000000 0.3487077999
1.8090000000 0.3621925912
1.8100000000 0.3717442023
1.8110000000 0.3769154277
1.8120000000 0.3770340509
1.8130000000 0.3742088901
1.8140000000 0.3685582604
1.8150000000 0.3608354076
1.8160000000 0.3519784182
1.8170000000 0.3426769156
1.8180000000 0.3334480224
1.8190000000 0.3246364612
1.8200000000 0.3164437292
1.8210000000 0.3089799320
1.8220000000 0.3022538834
1.8230000000 0.2962402035
1.8240000000 0.2908843018
1.8250000000 0.2861343771
1.8260000000 0.2819218997
1.8270000000 0.2781764897
1.8280000000 0.2748334588
1.8290000000 0.2718355628
1.8300000000 0.2691285060
1.8310000000 0.2666645392
1.8320000000 0.2643941381
1.8330000000 0.2622769481
1.8340000000 0.2602802579
1.8350000000 0.2563963809
1.8360000000 0.2543595384
1.8370000000 0.2524411197
1.8380000000 0.2503420377
1.8390000000 0.2481566492
1.8400000000 0.2458470938
1.8410000000 0.2433752185
1.8420000000 0.2407170803
1.8430000000 0.2378369051
1.8440000000 0.2347161405
1.8450000000 0.2313550178
1.8460000000 0.2277885757
1.8470000000 0.2240847343
1.8480000000 0.2203517541
1.8490000000 0.2168042923
1.8500000000 0.2137550471
1.8510000000 0.2116442914
1.8520000000 0.2111688599
1.8530000000 0.2131321971
1.8540000000 0.2184032722
1.8550000000 0.2281174729
1.8560000000 0.2433423904
1.8570000000 0.2651936216
1.8580000000 0.2943617998
1.8590000000 0.3236811315
1.8600000000 0.3677102687
1.8610000000 0.4165863145
1.8620000000 0.4677946397
1.8630000000 0.5187664414
1.8640000000 0.5671505242
1.8650000000 0.6112801788
1.8660000000 0.6503789519
1.8670000000 0.6845629666
1.8680000000 0.7146056031
1.8690000000 0.7416992542
1.8700000000 0.7671995476
1.8710000000 0.7923776818
1.8720000000 0.8183274638
1.8730000000 0.8457984688
1.8740000000 0.8752510896
1.8750000000 0.9067617986
1.8760000000 0.9400250997
1.8770000000 0.9743599957
1.8780000000 1.0086771130
1.8790000000 1.0415365877
1.8800000000 1.0712113976
1.8810000000 1.0958570069
1.8820000000 1.1136980646
1.8830000000 1.1232421343
1.8840000000 1.1264614435
1.8850000000 1.1170496852
1.8860000000 1.0985502933
1.8870000000 1.0720585008
1.8880000000 1.0391051970
1.8890000000 1.0014420023
1.8900000000 0.9608199006
1.8910000000 0.9188582698
1.8920000000 0.8769165956
1.8930000000 0.8360234688
1.8940000000 0.7969511726
1.8950000000 0.7601988014
1.8960000000 0.7260617336
1.8970000000 0.6946698482
1.8980000000 0.6660309731
1.8990000000 0.6400755459
1.9000000000 0.6166914809
1.9010000000 0.5951463508
1.9020000000 0.5760598221
1.9030000000 0.5592396392
1.9040000000 0.5444986880
1.9050000000 0.5316616822
1.9060000000 0.5205662532
1.9070000000 0.5110638621
1.9080000000 0.5030211623
1.9090000000 0.4970130222
1.9100000000 0.4915184789
1.9110000000 0.4871778936
1.9120000000 0.4839099025
1.9130000000 0.4816429498
1.9140000000 0.4803198156
1.9150000000 0.4798892006
1.9160000000 0.4803094104
1.9170000000 0.4815466022
1.9180000000 0.4835719692
1.9190000000 0.4863628739
1.9200000000 0.4899041801
1.9210000000 0.4941841443
1.9220000000 0.4991975638
1.9230000000 0.5049436624
1.9240000000 0.5114249916
1.9250000000 0.5186517565
1.9260000000 0.5266350812
1.9270000000 0.5353939189
1.9280000000 0.5449491448
1.9290000000 0.5553277601
1.9300000000 0.5665616426
1.9310000000 0.5786866110
1.9320000000 0.5917457010
1.9330000000 0.6061133023
1.9340000000 0.6211785282
1.9350000000 0.6373385312
1.9360000000 0.6546615274
1.9370000000 0.6732216714
1.9380000000 0.6931028252
1.9390000000 0.7143977071
1.9400000000 0.7372081782
1.9410000000 0.7616494952
1.9420000000 0.7878469709
1.9430000000 0.8159430758
1.9440000000 0.8460916976
1.9450000000 0.8784676132
1.9460000000 0.9132628683
1.9470000000 0.9506901031
1.9480000000 0.9909887263
1.9490000000 1.0344200604
1.9500000000 1.0812785796
1.9510000000 1.1318917910
1.9520000000 1.1866204499
1.9530000000 1.2458703513
1.9540000000 1.3100880737
1.9550000000 1.3797700836
1.9560000000 1.4554640472
1.9570000000 1.5377807359
1.9580000000 1.6273840165
1.9590000000 1.7252010622
1.9600000000 1.8316030426
1.9610000000 1.9476642201
1.9620000000 2.0742221228
1.9630000000 2.2122124759
1.9640000000 2.3625397593
1.9650000000 2.5260588093
1.9660000000 2.7035070130
1.9670000000 2.8954060202
1.9680000000 3.1019471968
1.9690000000 3.3228165035
1.9700000000 3.5569631679
1.9710000000 3.8024043617
1.9720000000 4.0559097034
1.9730000000 4.3127851428
1.9740000000 4.5666948448
1.9750000000 4.8096419660
1.9760000000 5.0322439023
1.9770000000 5.2242811420
1.9780000000 5.3756392930
1.9790000000 5.4774751251
1.9800000000 5.5234875305
1.9810000000 5.5109039858
1.9820000000 5.4410075577
1.9830000000 5.3189426075
1.9840000000 5.1530004399
1.9850000000 4.9534978696
1.9860000000 4.7310317917
1.9870000000 4.4962505076
1.9880000000 4.2580755510
1.9890000000 4.0241647698
1.9900000000 3.8002320759
1.9910000000 3.5903293941
1.9920000000 3.3970504003
1.9930000000 3.2218317652
1.9940000000 3.0651250210
1.9950000000 2.9267110363
1.9960000000 2.8057832937
1.9970000000 2.7011201036
1.9980000000 2.6111034605
1.9990000000 2.5338279423
2.0000000000 2.4670962619
