# Energy(eV)	P_integrated for V0 = 0.3894 eV, theta = 1.2911 mrad
1.3590000000 0.0011112252
1.3600000000 0.0011112252
1.3610000000 0.0011112252
1.3620000000 0.0011112252
1.3630000000 0.0011112252
1.3640000000 0.0011112252
1.3780000000 0.0011112252
1.3790000000 0.0503305969
1.3800000000 0.2857264193
1.3810000000 0.5657254611
1.3820000000 0.8432926417
1.3830000000 1.0587711778
1.3840000000 1.1676946325
1.3850000000 1.1628512223
1.3860000000 1.0715815508
1.3870000000 0.9349230030
1.3880000000 0.7876419813
1.3890000000 0.6512672164
1.3900000000 0.5351429022
1.3910000000 0.4410733226
1.3920000000 0.3669945389
1.3930000000 0.3180577885
1.3940000000 0.2728990088
1.3950000000 0.2382118459
1.3960000000 0.2115934453
1.3970000000 0.1911445073
1.3980000000 0.1754512818
1.3990000000 0.1633873813
1.4000000000 0.1541483589
1.4010000000 0.1471306981
1.4020000000 0.1418585539
1.4030000000 0.1379891964
1.4040000000 0.1352663083
1.4050000000 0.1334967348
1.4060000000 0.1325424650
1.4070000000 0.1322992991
1.4080000000 0.1342220208
1.4090000000 0.1350895960
1.4100000000 0.1365591311
1.4110000000 0.1386220633
1.4120000000 0.1412970057
1.4130000000 0.1446215365
1.4140000000 0.1486495642
1.4150000000 0.1534619131
1.4160000000 0.1591626596
1.4170000000 0.1658834999
1.4180000000 0.1737932487
1.4190000000 0.1831031354
1.4200000000 0.1940723702
1.4210000000 0.2070187359
1.4220000000 0.2228974325
1.4230000000 0.2409542815
1.4240000000 0.2622844756
1.4250000000 0.2873466807
1.4260000000 0.3164635806
1.4270000000 0.3495870034
1.4280000000 0.3859167140
1.4290000000 0.4233792423
1.4300000000 0.4581730408
1.4310000000 0.4848588378
1.4320000000 0.4976288165
1.4330000000 0.4927148072
1.4340000000 0.4704736258
1.4350000000 0.4353503155
1.4360000000 0.3936719413
1.4370000000 0.3513940393
1.4380000000 0.3117105667
1.4390000000 0.2767373236
1.4400000000 0.2469198888
1.4410000000 0.2219991457
1.4420000000 0.2013823310
1.4430000000 0.1844000096
1.4440000000 0.1704208019
1.4450000000 0.1588988360
1.4460000000 0.1493817408
1.4470000000 0.1414986898
1.4480000000 0.1349530060
1.4490000000 0.1295057681
1.4500000000 0.1249670514
1.4510000000 0.1211845096
1.4520000000 0.1180354743
1.4530000000 0.1155936230
1.4540000000 0.1134272277
1.4550000000 0.1116551239
1.4560000000 0.1102214433
1.4570000000 0.1090825290
1.4580000000 0.1082035973
1.4590000000 0.1075549053
1.4600000000 0.1071130522
1.4610000000 0.1068584770
1.4620000000 0.1067749114
1.4630000000 0.1068498611
1.4640000000 0.1070725815
1.4650000000 0.1074345913
1.4660000000 0.1079298062
1.4670000000 0.1085533108
1.4680000000 0.1094291193
1.4690000000 0.1102978974
1.4700000000 0.1112885212
1.4710000000 0.1124034243
1.4720000000 0.1136434390
1.4730000000 0.1150114429
1.4740000000 0.1165115807
1.4750000000 0.1181490044
1.4760000000 0.1199304125
1.4770000000 0.1218635819
1.4780000000 0.1239576111
1.4790000000 0.1262239565
1.4800000000 0.1286753571
1.4810000000 0.1313261434
1.4820000000 0.1341935094
1.4830000000 0.1372973454
1.4840000000 0.1407608408
1.4850000000 0.1444067081
1.4860000000 0.1483626329
1.4870000000 0.1526732163
1.4880000000 0.1573743097
1.4890000000 0.1625127069
1.4900000000 0.1681426279
1.4910000000 0.1743291200
1.4920000000 0.1811458660
1.4930000000 0.1886810408
1.4940000000 0.1970407452
1.4950000000 0.2063479875
1.4960000000 0.2167484727
1.4970000000 0.2284189903
1.4980000000 0.2415674564
1.4990000000 0.2564424740
1.5000000000 0.2733445664
1.5010000000 0.2935258137
1.5020000000 0.3165983731
1.5030000000 0.3432733841
1.5040000000 0.3741505320
1.5050000000 0.4099437281
1.5060000000 0.4514005252
1.5070000000 0.4992133705
1.5080000000 0.5538413142
1.5090000000 0.6151982947
1.5100000000 0.6821876461
1.5110000000 0.7520352901
1.5120000000 0.8197451943
1.5130000000 0.8780066950
1.5140000000 0.9182762548
1.5150000000 0.9332177204
1.5160000000 0.9196466343
1.5170000000 0.8800300474
1.5180000000 0.8215467746
1.5190000000 0.7533458523
1.5200000000 0.6826208455
1.5210000000 0.6152197494
1.5220000000 0.5542001425
1.5230000000 0.5007569468
1.5240000000 0.4549360187
1.5250000000 0.4161725298
1.5260000000 0.3836517027
1.5270000000 0.3565113173
1.5280000000 0.3339438832
1.5290000000 0.3152334881
1.5300000000 0.2997723691
1.5310000000 0.2870512778
1.5320000000 0.2766495713
1.5330000000 0.2682142810
1.5340000000 0.2614758433
1.5350000000 0.2562007682
1.5360000000 0.2521873112
1.5370000000 0.2492888482
1.5380000000 0.2473788937
1.5390000000 0.2463552638
1.5400000000 0.2461349649
1.5410000000 0.2466502468
1.5420000000 0.2478478843
1.5430000000 0.2496860359
1.5440000000 0.2521315059
1.5450000000 0.2551609559
1.5460000000 0.2587585246
1.5470000000 0.2629133986
1.5480000000 0.2676225457
1.5490000000 0.2728877315
1.5500000000 0.2786997469
1.5510000000 0.2851028519
1.5520000000 0.2920923939
1.5530000000 0.2997052279
1.5540000000 0.3079620949
1.5550000000 0.3168965712
1.5560000000 0.3265481942
1.5570000000 0.3369624708
1.5580000000 0.3481918626
1.5590000000 0.3602960853
1.5600000000 0.3733434295
1.5610000000 0.3874116508
1.5620000000 0.4025890566
1.5630000000 0.4189758082
1.5640000000 0.4366854230
1.5650000000 0.4558471392
1.5660000000 0.4766075086
1.5670000000 0.4991350265
1.5680000000 0.5235472446
1.5690000000 0.5501920415
1.5700000000 0.5792789491
1.5710000000 0.6110856408
1.5720000000 0.6459456463
1.5730000000 0.6842470341
1.5740000000 0.7264387352
1.5750000000 0.7730424020
1.5760000000 0.8246713365
1.5770000000 0.8820385970
1.5780000000 0.9459807599
1.5790000000 1.0174805556
1.5800000000 1.0976926723
1.5810000000 1.1879764346
1.5820000000 1.2899244649
1.5830000000 1.4053971519
1.5840000000 1.5365564555
1.5850000000 1.6858804760
1.5860000000 1.8559164616
1.5870000000 2.0501198955
1.5880000000 2.2715413629
1.5890000000 2.5230748025
1.5900000000 2.8069548617
1.5910000000 3.1238204326
1.5920000000 3.4714078728
1.5930000000 3.8428724216
1.5940000000 4.2249655165
1.5950000000 4.5968216794
1.5960000000 4.9306301478
1.5970000000 5.1953426920
1.5980000000 5.3637041838
1.5990000000 5.4203346222
1.6000000000 5.3671204983
1.6010000000 5.2241738578
1.6020000000 5.0205130120
1.6030000000 4.7871917086
1.6040000000 4.5523437198
1.6050000000 4.3357327500
1.6060000000 4.1518538418
1.6070000000 4.0089945209
1.6080000000 3.9104669224
1.6090000000 3.8562459630
1.6100000000 3.8432951921
1.6110000000 3.8655172985
1.6120000000 3.9132385697
1.6130000000 3.9727026881
1.6140000000 4.0262908331
1.6150000000 4.0541996627
1.6160000000 4.0379437220
1.6170000000 3.9650991180
1.6180000000 3.8331279979
1.6190000000 3.6500439199
1.6200000000 3.4316298229
1.6210000000 3.1964774213
1.6220000000 2.9615486095
1.6230000000 2.7402742725
1.6240000000 2.5398945861
1.6250000000 2.3650540402
1.6260000000 2.2174043256
1.6270000000 2.0967634689
1.6280000000 2.0021206811
1.6290000000 1.9321960399
1.6300000000 1.8857848277
1.6310000000 1.8619926746
1.6320000000 1.8603425610
1.6330000000 1.8808223231
1.6340000000 1.9239560606
1.6350000000 1.9907900630
1.6360000000 2.0829209892
1.6370000000 2.2024052435
1.6380000000 2.3517117321
1.6390000000 2.5334877560
1.6400000000 2.7501912464
1.6410000000 3.0033667320
1.6420000000 3.2929313665
1.6430000000 3.6143929588
1.6440000000 3.9582698056
1.6450000000 4.3068844854
1.6460000000 4.6338340813
1.6470000000 4.9052573647
1.6480000000 5.0854985338
1.6490000000 5.1462845862
1.6500000000 5.0758940611
1.6510000000 4.8834057929
1.6520000000 4.5952590785
1.6530000000 4.2463370613
1.6540000000 3.8706115404
1.6550000000 3.4951603730
1.6560000000 3.1381845623
1.6570000000 2.8099055042
1.6580000000 2.5145825740
1.6590000000 2.2526242618
1.6600000000 2.0222240405
1.6610000000 1.8204956060
1.6620000000 1.6438478322
1.6630000000 1.4896752925
1.6640000000 1.3547103378
1.6650000000 1.2363310423
1.6660000000 1.1321829717
1.6670000000 1.0402576954
1.6680000000 0.9588448683
1.6690000000 0.8864905764
1.6700000000 0.8219575798
1.6710000000 0.7642030602
1.6720000000 0.7123473394
1.6730000000 0.6656425567
1.6740000000 0.6234581759
1.6750000000 0.5852601086
1.6760000000 0.5506001351
1.6770000000 0.5190993307
1.6780000000 0.4904502828
1.6790000000 0.4644052420
1.6800000000 0.4407736980
1.6810000000 0.4194204914
1.6820000000 0.3998571420
1.6830000000 0.3828602985
1.6840000000 0.3680422661
1.6850000000 0.3555061306
1.6860000000 0.3453385843
1.6870000000 0.3376545067
1.6880000000 0.3325237179
1.6890000000 0.3299096553
1.6900000000 0.3295762849
1.6910000000 0.3310281865
1.6920000000 0.3334578425
1.6930000000 0.3358203291
1.6940000000 0.3369863765
1.6950000000 0.3359739009
1.6960000000 0.3322052342
1.6970000000 0.3255939872
1.6980000000 0.3165453828
1.6990000000 0.3057531188
1.7000000000 0.2940194117
1.7010000000 0.2817469735
1.7020000000 0.2698713050
1.7030000000 0.2587195666
1.7040000000 0.2487147362
1.7050000000 0.2398271871
1.7060000000 0.2320950099
1.7070000000 0.2254654449
1.7080000000 0.2198663809
1.7090000000 0.2152238546
1.7100000000 0.2114749651
1.7110000000 0.2085619442
1.7120000000 0.2064413000
1.7130000000 0.2050850275
1.7140000000 0.2044805035
1.7150000000 0.2046278737
1.7160000000 0.2055450015
1.7170000000 0.2072599945
1.7180000000 0.2098206421
1.7190000000 0.2132889557
1.7200000000 0.2177454590
1.7210000000 0.2232923397
1.7220000000 0.2300536748
1.7230000000 0.2381781995
1.7240000000 0.2478175689
1.7250000000 0.2592465433
1.7260000000 0.2726352722
1.7270000000 0.2883770743
1.7280000000 0.3067690744
1.7290000000 0.3282019536
1.7300000000 0.3531134895
1.7310000000 0.3819763603
1.7320000000 0.4152714311
1.7330000000 0.4534395408
1.7340000000 0.4967950951
1.7350000000 0.5453937893
1.7360000000 0.5988468809
1.7370000000 0.6560616075
1.7380000000 0.7150113788
1.7390000000 0.7725435472
1.7400000000 0.8244370644
1.7410000000 0.8658882567
1.7420000000 0.8923904388
1.7430000000 0.9008595834
1.7440000000 0.8905226659
1.7450000000 0.8632826490
1.7460000000 0.8223422414
1.7470000000 0.7724888558
1.7480000000 0.7179663240
1.7490000000 0.6624295083
1.7500000000 0.6084578898
1.7510000000 0.5576732944
1.7520000000 0.5109209177
1.7530000000 0.4685130425
1.7540000000 0.4304076587
1.7550000000 0.3963673145
1.7560000000 0.3660508815
1.7570000000 0.3390774008
1.7580000000 0.3150765603
1.7590000000 0.2936936940
1.7600000000 0.2746061281
1.7610000000 0.2575264537
1.7620000000 0.2422038571
1.7630000000 0.2284169292
1.7640000000 0.2159734384
1.7650000000 0.2047095530
1.7660000000 0.1944826178
1.7670000000 0.1850296560
1.7680000000 0.1765203831
1.7690000000 0.1687308067
1.7700000000 0.1615673921
1.7710000000 0.1549689836
1.7720000000 0.1488740879
1.7730000000 0.1432305321
1.7740000000 0.1379912409
1.7750000000 0.1331161413
1.7760000000 0.1285699705
1.7770000000 0.1243214429
1.7780000000 0.1203429604
1.7790000000 0.1166102813
1.7800000000 0.1131035404
1.7810000000 0.1098037760
1.7820000000 0.1066951374
1.7830000000 0.1037651613
1.7840000000 0.1010022558
1.7850000000 0.0983971189
1.7860000000 0.0959428039
1.7870000000 0.0936354988
1.7880000000 0.0914734146
1.7890000000 0.0894572954
1.7900000000 0.0874016126
1.7910000000 0.0856818622
1.7920000000 0.0841371401
1.7930000000 0.0827780278
1.7940000000 0.0816252858
1.7950000000 0.0807075220
1.7960000000 0.0800574741
1.7970000000 0.0797170880
1.7980000000 0.0797290609
1.7990000000 0.0801458136
1.8000000000 0.0810131887
1.8010000000 0.0824498841
1.8020000000 0.0844280450
1.8030000000 0.0869396947
1.8040000000 0.0899258096
1.8050000000 0.0932605390
1.8060000000 0.0967528780
1.8070000000 0.1001532856
1.8080000000 0.1031870929
1.8090000000 0.1055920050
1.8100000000 0.1071774639
1.8110000000 0.1078427810
1.8120000000 0.1073008282
1.8130000000 0.1062675264
1.8140000000 0.1046347294
1.8150000000 0.1025361153
1.8160000000 0.1001783898
1.8170000000 0.0977051419
1.8180000000 0.0952257452
1.8190000000 0.0928129422
1.8200000000 0.0905111004
1.8210000000 0.0883443008
1.8220000000 0.0863155993
1.8230000000 0.0844200042
1.8240000000 0.0826453608
1.8250000000 0.0809811646
1.8260000000 0.0794123479
1.8270000000 0.0779216578
1.8280000000 0.0764939119
1.8290000000 0.0751139398
1.8300000000 0.0737677973
1.8310000000 0.0724409808
1.8320000000 0.0711191554
1.8330000000 0.0697890379
1.8340000000 0.0684387920
1.8350000000 0.0662502275
1.8360000000 0.0647502130
1.8370000000 0.0632138633
1.8380000000 0.0615548781
1.8390000000 0.0597918189
1.8400000000 0.0579072337
1.8410000000 0.0558830275
1.8420000000 0.0537054810
1.8430000000 0.0513572703
1.8440000000 0.0488264424
1.8450000000 0.0461088144
1.8460000000 0.0432122277
1.8470000000 0.0401590428
1.8480000000 0.0369873513
1.8490000000 0.0337775233
1.8500000000 0.0306491933
1.8510000000 0.0277749092
1.8520000000 0.0254971358
1.8530000000 0.0241039563
1.8540000000 0.0238443141
1.8550000000 0.0251410597
1.8560000000 0.0283806436
1.8570000000 0.0341440003
1.8580000000 0.0427545590
1.8590000000 0.0511846367
1.8600000000 0.0653187404
1.8610000000 0.0811180723
1.8620000000 0.0975509932
1.8630000000 0.1135251180
1.8640000000 0.1280406030
1.8650000000 0.1403688690
1.8660000000 0.1501362823
1.8670000000 0.1573261102
1.8680000000 0.1621874566
1.8690000000 0.1651444130
1.8700000000 0.1666941357
1.8710000000 0.1673110895
1.8720000000 0.1674226948
1.8730000000 0.1673449143
1.8740000000 0.1673219410
1.8750000000 0.1675005700
1.8760000000 0.1679438532
1.8770000000 0.1686489709
1.8780000000 0.1695423809
1.8790000000 0.1704999122
1.8800000000 0.1713548788
1.8810000000 0.1719239086
1.8820000000 0.1720262332
1.8830000000 0.1715022567
1.8840000000 0.1713296542
1.8850000000 0.1692273339
1.8860000000 0.1663878273
1.8870000000 0.1629065550
1.8880000000 0.1589221230
1.8890000000 0.1545935436
1.8900000000 0.1500802292
1.8910000000 0.1455315350
1.8920000000 0.1410729292
1.8930000000 0.1367948880
1.8940000000 0.1327673966
1.8950000000 0.1290332855
1.8960000000 0.1256166019
1.8970000000 0.1225256616
1.8980000000 0.1197568790
1.8990000000 0.1173000496
1.9000000000 0.1151420497
1.9010000000 0.1132564655
1.9020000000 0.1116579827
1.9030000000 0.1103261792
1.9040000000 0.1092417229
1.9050000000 0.1083864001
1.9060000000 0.1077434932
1.9070000000 0.1072979535
1.9080000000 0.1070363252
1.9090000000 0.1071959425
1.9100000000 0.1072577241
1.9110000000 0.1074754342
1.9120000000 0.1078414133
1.9130000000 0.1083494633
1.9140000000 0.1089949403
1.9150000000 0.1097740768
1.9160000000 0.1106844266
1.9170000000 0.1117241028
1.9180000000 0.1128923183
1.9190000000 0.1141889358
1.9200000000 0.1156146654
1.9210000000 0.1171709948
1.9220000000 0.1188602523
1.9230000000 0.1206852363
1.9240000000 0.1226498716
1.9250000000 0.1247586120
1.9260000000 0.1270168022
1.9270000000 0.1294305509
1.9280000000 0.1320067747
1.9290000000 0.1347533450
1.9300000000 0.1376790316
1.9310000000 0.1407936508
1.9320000000 0.1441082690
1.9330000000 0.1477479302
1.9340000000 0.1514966204
1.9350000000 0.1554854737
1.9360000000 0.1597311834
1.9370000000 0.1642516020
1.9380000000 0.1690667445
1.9390000000 0.1741984540
1.9400000000 0.1796709260
1.9410000000 0.1855109873
1.9420000000 0.1917482038
1.9430000000 0.1984155643
1.9440000000 0.2055489837
1.9450000000 0.2131889127
1.9460000000 0.2213799389
1.9470000000 0.2301711699
1.9480000000 0.2396179393
1.9490000000 0.2497803790
1.9500000000 0.2607264892
1.9510000000 0.2725315110
1.9520000000 0.2852785340
1.9530000000 0.2990610195
1.9540000000 0.3139813082
1.9550000000 0.3301538489
1.9560000000 0.3477037733
1.9570000000 0.3667722035
1.9580000000 0.3875103846
1.9590000000 0.4101522949
1.9600000000 0.4347412261
1.9610000000 0.4615436808
1.9620000000 0.4907531337
1.9630000000 0.5225821435
1.9640000000 0.5572392051
1.9650000000 0.5949181255
1.9660000000 0.6357870396
1.9670000000 0.6799639514
1.9680000000 0.7274899422
1.9690000000 0.7782918894
1.9700000000 0.8321245081
1.9710000000 0.8885279396
1.9720000000 0.9467580474
1.9730000000 1.0057285502
1.9740000000 1.0639831694
1.9750000000 1.1196790354
1.9760000000 1.1706557777
1.9770000000 1.2145644931
1.9780000000 1.2490793303
1.9790000000 1.2721697459
1.9800000000 1.2823877901
1.9810000000 1.2791019824
1.9820000000 1.2626055499
1.9830000000 1.2340875787
1.9840000000 1.1954528783
1.9850000000 1.1490770445
1.9860000000 1.0973823818
1.9870000000 1.0428241682
1.9880000000 0.9874332681
1.9890000000 0.9329689089
1.9900000000 0.8807387715
1.9910000000 0.8316649258
1.9920000000 0.7863406869
1.9930000000 0.7450886349
1.9940000000 0.7080160820
1.9950000000 0.6750741371
1.9960000000 0.6460871748
1.9970000000 0.6207891354
1.9980000000 0.5988348133
1.9990000000 0.5798168829
2.0000000000 0.5632759991
