# Energy(eV)	P_integrated for V0 = 0.7119 eV, theta = 1.7457 mrad
1.3590000000 0.0009949613
1.3600000000 0.0009949613
1.3610000000 0.0009949613
1.3620000000 0.0009949613
1.3630000000 0.0009949613
1.3640000000 0.0009949613
1.3780000000 0.0009949613
1.3790000000 0.0440404150
1.3800000000 0.2424538908
1.3810000000 0.4784356474
1.3820000000 0.7123627622
1.3830000000 0.8939702014
1.3840000000 0.9857884438
1.3850000000 0.9817354952
1.3860000000 0.9048428019
1.3870000000 0.7896875436
1.3880000000 0.6655669406
1.3890000000 0.5506270195
1.3900000000 0.4527462422
1.3910000000 0.3734493226
1.3920000000 0.3110005345
1.3930000000 0.2697448051
1.3940000000 0.2316757680
1.3950000000 0.2024371555
1.3960000000 0.1800039171
1.3970000000 0.1627758928
1.3980000000 0.1495617690
1.3990000000 0.1394123096
1.4000000000 0.1316497024
1.4010000000 0.1257654462
1.4020000000 0.1213587405
1.4030000000 0.1181410684
1.4040000000 0.1158967899
1.4050000000 0.1144636860
1.4060000000 0.1137260964
1.4070000000 0.1135970693
1.4080000000 0.1153050185
1.4090000000 0.1161339164
1.4100000000 0.1174830468
1.4110000000 0.1193471496
1.4120000000 0.1217441310
1.4130000000 0.1247083068
1.4140000000 0.1282884246
1.4150000000 0.1325565718
1.4160000000 0.1376053625
1.4170000000 0.1435517887
1.4180000000 0.1505454389
1.4190000000 0.1587734135
1.4200000000 0.1684651876
1.4210000000 0.1799020039
1.4220000000 0.1939057609
1.4230000000 0.2098579698
1.4240000000 0.2287032271
1.4250000000 0.2508486068
1.4260000000 0.2765817790
1.4270000000 0.3058634381
1.4280000000 0.3379911089
1.4290000000 0.3711373653
1.4300000000 0.4019472209
1.4310000000 0.4256146329
1.4320000000 0.4370029625
1.4330000000 0.4327708107
1.4340000000 0.4132190583
1.4350000000 0.3822642377
1.4360000000 0.3454913509
1.4370000000 0.3081534511
1.4380000000 0.2730989668
1.4390000000 0.2421919394
1.4400000000 0.2158305339
1.4410000000 0.1937894829
1.4420000000 0.1755474677
1.4430000000 0.1605146376
1.4440000000 0.1481341467
1.4450000000 0.1379242261
1.4460000000 0.1294854712
1.4470000000 0.1224904612
1.4480000000 0.1166770295
1.4490000000 0.1118340884
1.4500000000 0.1077937610
1.4510000000 0.1044213736
1.4520000000 0.1016084147
1.4530000000 0.0994131780
1.4540000000 0.0974677687
1.4550000000 0.0958700835
1.4560000000 0.0945707058
1.4570000000 0.0935309206
1.4580000000 0.0927199058
1.4590000000 0.0921112292
1.4600000000 0.0916841171
1.4610000000 0.0914211605
1.4620000000 0.0913078480
1.4630000000 0.0913330354
1.4640000000 0.0914870872
1.4650000000 0.0917623484
1.4660000000 0.0921532510
1.4670000000 0.0926553354
1.4680000000 0.0933731680
1.4690000000 0.0940871475
1.4700000000 0.0949060976
1.4710000000 0.0958317550
1.4720000000 0.0968646762
1.4730000000 0.0980070999
1.4740000000 0.0992624167
1.4750000000 0.1006348025
1.4760000000 0.1021298100
1.4770000000 0.1037538927
1.4780000000 0.1055145926
1.4790000000 0.1074214910
1.4800000000 0.1094852473
1.4810000000 0.1117178751
1.4820000000 0.1141337461
1.4830000000 0.1167496141
1.4840000000 0.1196695391
1.4850000000 0.1227433500
1.4860000000 0.1260791457
1.4870000000 0.1297140650
1.4880000000 0.1336784178
1.4890000000 0.1380115377
1.4900000000 0.1427590934
1.4910000000 0.1479757510
1.4920000000 0.1537235130
1.4930000000 0.1600765600
1.4940000000 0.1671241439
1.4950000000 0.1749697429
1.4960000000 0.1837359387
1.4970000000 0.1935714684
1.4980000000 0.2046512159
1.4990000000 0.2171843022
1.5000000000 0.2314234908
1.5010000000 0.2484240412
1.5020000000 0.2678577969
1.5030000000 0.2903221895
1.5040000000 0.3163220053
1.5050000000 0.3464575205
1.5060000000 0.3813570516
1.5070000000 0.4216023168
1.5080000000 0.4675785646
1.5090000000 0.5192121681
1.5100000000 0.5755786156
1.5110000000 0.6343428829
1.5120000000 0.6913004593
1.5130000000 0.7403010852
1.5140000000 0.7741591329
1.5150000000 0.7867067130
1.5160000000 0.7752703428
1.5170000000 0.7419307472
1.5180000000 0.6927302178
1.5190000000 0.6353674545
1.5200000000 0.5758921819
1.5210000000 0.5192228419
1.5220000000 0.4679293659
1.5230000000 0.4230156182
1.5240000000 0.3845180607
1.5250000000 0.3519612047
1.5260000000 0.3246585049
1.5270000000 0.3018846725
1.5280000000 0.2829597375
1.5290000000 0.2672815412
1.5300000000 0.2543387839
1.5310000000 0.2437031091
1.5320000000 0.2350207587
1.5330000000 0.2279950386
1.5340000000 0.2223991308
1.5350000000 0.2180367583
1.5360000000 0.2147387141
1.5370000000 0.2123816965
1.5380000000 0.2108595375
1.5390000000 0.2100864879
1.5400000000 0.2099930386
1.5410000000 0.2105224431
1.5420000000 0.2116302382
1.5430000000 0.2132815254
1.5440000000 0.2154487352
1.5450000000 0.2181126047
1.5460000000 0.2212602062
1.5470000000 0.2248828703
1.5480000000 0.2289784915
1.5490000000 0.2335491151
1.5500000000 0.2385874354
1.5510000000 0.2441314633
1.5520000000 0.2501776770
1.5530000000 0.2567582563
1.5540000000 0.2638912351
1.5550000000 0.2716057696
1.5560000000 0.2799360826
1.5570000000 0.2889215656
1.5580000000 0.2986076779
1.5590000000 0.3090457713
1.5600000000 0.3202948672
1.5610000000 0.3324221172
1.5620000000 0.3455039192
1.5630000000 0.3596262489
1.5640000000 0.3748872898
1.5650000000 0.3913984045
1.5660000000 0.4092857542
1.5670000000 0.4286946132
1.5680000000 0.4497273690
1.5690000000 0.4726818802
1.5700000000 0.4977396473
1.5710000000 0.5251399938
1.5720000000 0.5551702803
1.5730000000 0.5881648902
1.5740000000 0.6245106488
1.5750000000 0.6646568114
1.5760000000 0.7091320211
1.5770000000 0.7585506705
1.5780000000 0.8136334718
1.5790000000 0.8752271149
1.5800000000 0.9443265322
1.5810000000 1.0221029816
1.5820000000 1.1099286833
1.5830000000 1.2094064847
1.5840000000 1.3223998186
1.5850000000 1.4510432504
1.5860000000 1.5975344646
1.5870000000 1.7648475081
1.5880000000 1.9556143720
1.5890000000 2.1723297184
1.5900000000 2.4169223445
1.5910000000 2.6899470266
1.5920000000 2.9894608879
1.5930000000 3.3095719579
1.5940000000 3.6388800219
1.5950000000 3.9594193710
1.5960000000 4.2472425345
1.5970000000 4.4756115318
1.5980000000 4.6210507966
1.5990000000 4.6703097481
1.6000000000 4.6250101242
1.6010000000 4.5024639509
1.6020000000 4.3276762344
1.6030000000 4.1273964423
1.6040000000 3.9258726543
1.6050000000 3.7401430319
1.6060000000 3.5827094401
1.6070000000 3.4607300086
1.6080000000 3.3770734163
1.6090000000 3.3317222214
1.6100000000 3.3220534062
1.6110000000 3.3427825396
1.6120000000 3.3855226669
1.6130000000 3.4383141278
1.6140000000 3.4858361908
1.6150000000 3.5108646017
1.6160000000 3.4973012900
1.6170000000 3.4343246673
1.6180000000 3.3197200055
1.6190000000 3.1604483775
1.6200000000 2.9702510135
1.6210000000 2.7653148346
1.6220000000 2.5604079223
1.6230000000 2.3672275193
1.6240000000 2.1920812510
1.6250000000 2.0390102911
1.6260000000 1.9094466274
1.6270000000 1.8032215575
1.6280000000 1.7194399457
1.6290000000 1.6569665097
1.6300000000 1.6147270551
1.6310000000 1.5919105779
1.6320000000 1.5880622232
1.6330000000 1.6031249247
1.6340000000 1.6374996060
1.6350000000 1.6920318886
1.6360000000 1.7680370737
1.6370000000 1.8672211787
1.6380000000 1.9916433046
1.6390000000 2.1435155522
1.6400000000 2.3248959309
1.6410000000 2.5370772761
1.6420000000 2.7799946606
1.6430000000 3.0498539504
1.6440000000 3.3386871593
1.6450000000 3.6316252817
1.6460000000 3.9064515847
1.6470000000 4.1346688150
1.6480000000 4.2862555256
1.6490000000 4.3373979508
1.6500000000 4.2781933184
1.6510000000 4.1162485003
1.6520000000 3.8737797527
1.6530000000 3.5801273229
1.6540000000 3.2638703063
1.6550000000 2.9477994661
1.6560000000 2.6472394880
1.6570000000 2.3708009115
1.6580000000 2.1220767835
1.6590000000 1.9014184392
1.6600000000 1.7073115228
1.6610000000 1.5373314672
1.6620000000 1.3884540567
1.6630000000 1.2584991904
1.6640000000 1.1447134814
1.6650000000 1.0448906878
1.6660000000 0.9570501123
1.6670000000 0.8795018371
1.6680000000 0.8108062948
1.6690000000 0.7497401742
1.6700000000 0.6952621032
1.6710000000 0.6464938967
1.6720000000 0.6026958009
1.6730000000 0.5632383722
1.6740000000 0.5275909470
1.6750000000 0.4953046505
1.6760000000 0.4660032411
1.6770000000 0.4393686739
1.6780000000 0.4151440336
1.6790000000 0.3931229966
1.6800000000 0.3731489274
1.6810000000 0.3551124087
1.6820000000 0.3386012514
1.6830000000 0.3242891147
1.6840000000 0.3118525883
1.6850000000 0.3013895193
1.6860000000 0.2929841373
1.6870000000 0.2867447004
1.6880000000 0.2827388678
1.6890000000 0.2809389544
1.6900000000 0.2811387141
1.6910000000 0.2829001429
1.6920000000 0.2855059707
1.6930000000 0.2880262460
1.6940000000 0.2894550303
1.6950000000 0.2889171291
1.6960000000 0.2858974367
1.6970000000 0.2803192477
1.6980000000 0.2725441355
1.6990000000 0.2631912327
1.7000000000 0.2529767511
1.7010000000 0.2422666277
1.7020000000 0.2318887105
1.7030000000 0.2221415208
1.7040000000 0.2133905732
1.7050000000 0.2056169170
1.7060000000 0.1988532094
1.7070000000 0.1930533494
1.7080000000 0.1881529685
1.7090000000 0.1840858997
1.7100000000 0.1807956505
1.7110000000 0.1782301492
1.7120000000 0.1763497190
1.7130000000 0.1751283250
1.7140000000 0.1745533449
1.7150000000 0.1746232037
1.7160000000 0.1753518212
1.7170000000 0.1767617800
1.7180000000 0.1788926728
1.7190000000 0.1817963550
1.7200000000 0.1855403612
1.7210000000 0.1902108352
1.7220000000 0.1959124817
1.7230000000 0.2027710064
1.7240000000 0.2109153947
1.7250000000 0.2205767325
1.7260000000 0.2318997784
1.7270000000 0.2452178210
1.7280000000 0.2607825266
1.7290000000 0.2789249781
1.7300000000 0.3000162266
1.7310000000 0.3244568928
1.7320000000 0.3526548536
1.7330000000 0.3849840779
1.7340000000 0.4217115712
1.7350000000 0.4628850276
1.7360000000 0.5081760739
1.7370000000 0.5566598333
1.7380000000 0.6066197632
1.7390000000 0.6553856067
1.7400000000 0.6993802820
1.7410000000 0.7345330665
1.7420000000 0.7570231813
1.7430000000 0.7642347012
1.7440000000 0.7555101826
1.7450000000 0.7324592136
1.7460000000 0.6977933248
1.7470000000 0.6555684396
1.7480000000 0.6093808556
1.7490000000 0.5623278327
1.7500000000 0.5165964588
1.7510000000 0.4735618340
1.7520000000 0.4339407626
1.7530000000 0.3979991593
1.7540000000 0.3657017059
1.7550000000 0.3368477721
1.7560000000 0.3111489054
1.7570000000 0.2882822817
1.7580000000 0.2679344247
1.7590000000 0.2498049116
1.7600000000 0.2336204873
1.7610000000 0.2191375983
1.7620000000 0.2061438293
1.7630000000 0.1944515522
1.7640000000 0.1838978814
1.7650000000 0.1743440135
1.7660000000 0.1656690828
1.7670000000 0.1576495450
1.7680000000 0.1504305593
1.7690000000 0.1438216002
1.7700000000 0.1377434701
1.7710000000 0.1321443398
1.7720000000 0.1269720641
1.7730000000 0.1221824330
1.7740000000 0.1177355310
1.7750000000 0.1135974275
1.7760000000 0.1097382330
1.7770000000 0.1061314245
1.7780000000 0.1027536312
1.7790000000 0.0995842935
1.7800000000 0.0966066354
1.7810000000 0.0938045900
1.7820000000 0.0911647568
1.7830000000 0.0886766173
1.7840000000 0.0863304088
1.7850000000 0.0841183281
1.7860000000 0.0820345465
1.7870000000 0.0800759898
1.7880000000 0.0782412945
1.7890000000 0.0765312587
1.7900000000 0.0747876094
1.7910000000 0.0733312291
1.7920000000 0.0720252828
1.7930000000 0.0708790010
1.7940000000 0.0699105466
1.7950000000 0.0691448691
1.7960000000 0.0686105234
1.7970000000 0.0683440570
1.7980000000 0.0683826212
1.7990000000 0.0687719000
1.8000000000 0.0695517997
1.8010000000 0.0708259435
1.8020000000 0.0725697943
1.8030000000 0.0747764548
1.8040000000 0.0773947074
1.8050000000 0.0803152104
1.8060000000 0.0833719574
1.8070000000 0.0863480592
1.8080000000 0.0890047489
1.8090000000 0.0911140267
1.8100000000 0.0925102983
1.8110000000 0.0931061464
1.8120000000 0.0926563282
1.8130000000 0.0917750135
1.8140000000 0.0903723661
1.8150000000 0.0885651838
1.8160000000 0.0865330808
1.8170000000 0.0844010788
1.8180000000 0.0822642745
1.8190000000 0.0801859911
1.8200000000 0.0782048145
1.8210000000 0.0763416700
1.8220000000 0.0745992539
1.8230000000 0.0729732425
1.8240000000 0.0714530718
1.8250000000 0.0700296500
1.8260000000 0.0686899413
1.8270000000 0.0674189607
1.8280000000 0.0662036356
1.8290000000 0.0650308469
1.8300000000 0.0638885926
1.8310000000 0.0627643577
1.8320000000 0.0616458811
1.8330000000 0.0605217126
1.8340000000 0.0593817571
1.8350000000 0.0575266065
1.8360000000 0.0562614349
1.8370000000 0.0549670269
1.8380000000 0.0535688580
1.8390000000 0.0520832391
1.8400000000 0.0504953010
1.8410000000 0.0487896285
1.8420000000 0.0469545602
1.8430000000 0.0449753324
1.8440000000 0.0428417710
1.8450000000 0.0405503279
1.8460000000 0.0381077856
1.8470000000 0.0355332163
1.8480000000 0.0328592338
1.8490000000 0.0301545204
1.8500000000 0.0275213834
1.8510000000 0.0251072098
1.8520000000 0.0231938093
1.8530000000 0.0220323166
1.8540000000 0.0218510092
1.8550000000 0.0230155488
1.8560000000 0.0258627187
1.8570000000 0.0308666122
1.8580000000 0.0382938197
1.8590000000 0.0455708366
1.8600000000 0.0577318344
1.8610000000 0.0713229740
1.8620000000 0.0854620147
1.8630000000 0.0992156598
1.8640000000 0.1117295380
1.8650000000 0.1223814582
1.8660000000 0.1308529288
1.8670000000 0.1371309253
1.8680000000 0.1414298095
1.8690000000 0.1441135446
1.8700000000 0.1456084712
1.8710000000 0.1463212876
1.8720000000 0.1466179860
1.8730000000 0.1467686118
1.8740000000 0.1469809516
1.8750000000 0.1473783478
1.8760000000 0.1480110212
1.8770000000 0.1488712797
1.8780000000 0.1498889552
1.8790000000 0.1509489026
1.8800000000 0.1518980879
1.8810000000 0.1525686115
1.8820000000 0.1527953652
1.8830000000 0.1524331133
1.8840000000 0.1523157394
1.8850000000 0.1504845779
1.8860000000 0.1479655147
1.8870000000 0.1448470124
1.8880000000 0.1412571169
1.8890000000 0.1373425294
1.8900000000 0.1332503986
1.8910000000 0.1291183690
1.8920000000 0.1250620526
1.8930000000 0.1211652276
1.8940000000 0.1174924695
1.8950000000 0.1140835243
1.8960000000 0.1109608385
1.8970000000 0.1081323662
1.8980000000 0.1055951490
1.8990000000 0.1033401357
1.9000000000 0.1013554613
1.9010000000 0.0996135049
1.9020000000 0.0981312399
1.9030000000 0.0968900213
1.9040000000 0.0958722248
1.9050000000 0.0950612749
1.9060000000 0.0944418763
1.9070000000 0.0940003046
1.9080000000 0.0937242274
1.9090000000 0.0938170912
1.9100000000 0.0938320226
1.9110000000 0.0939867147
1.9120000000 0.0942741091
1.9130000000 0.0946884795
1.9140000000 0.0952255079
1.9150000000 0.0958816651
1.9160000000 0.0966545908
1.9170000000 0.0975424313
1.9180000000 0.0985443603
1.9190000000 0.0996600840
1.9200000000 0.1008900942
1.9210000000 0.1022355650
1.9220000000 0.1036984696
1.9230000000 0.1052810918
1.9240000000 0.1069868333
1.9250000000 0.1088195166
1.9260000000 0.1107837336
1.9270000000 0.1128847562
1.9280000000 0.1151286237
1.9290000000 0.1175221147
1.9300000000 0.1200729052
1.9310000000 0.1227895265
1.9320000000 0.1256816267
1.9330000000 0.1288569998
1.9340000000 0.1321298554
1.9350000000 0.1356132347
1.9360000000 0.1393217307
1.9370000000 0.1432709380
1.9380000000 0.1474783829
1.9390000000 0.1519631399
1.9400000000 0.1567463890
1.9410000000 0.1618515521
1.9420000000 0.1673045311
1.9430000000 0.1731341886
1.9440000000 0.1793719093
1.9450000000 0.1860531315
1.9460000000 0.1932168330
1.9470000000 0.2009059927
1.9480000000 0.2091690514
1.9490000000 0.2180586085
1.9500000000 0.2276341803
1.9510000000 0.2379616436
1.9520000000 0.2491136812
1.9530000000 0.2611721214
1.9540000000 0.2742264347
1.9550000000 0.2883770725
1.9560000000 0.3037330322
1.9570000000 0.3204183109
1.9580000000 0.3385650187
1.9590000000 0.3583775045
1.9600000000 0.3798949196
1.9610000000 0.4033496577
1.9620000000 0.4289113451
1.9630000000 0.4567659763
1.9640000000 0.4870960225
1.9650000000 0.5200711707
1.9660000000 0.5558385356
1.9670000000 0.5945015791
1.9680000000 0.6360962636
1.9690000000 0.6805591604
1.9700000000 0.7276753032
1.9710000000 0.7770425371
1.9720000000 0.8280101370
1.9730000000 0.8796274337
1.9740000000 0.9306205933
1.9750000000 0.9793769783
1.9760000000 1.0240063007
1.9770000000 1.0624532254
1.9780000000 1.0926830154
1.9790000000 1.1129185847
1.9800000000 1.1218929975
1.9810000000 1.1190540730
1.9820000000 1.1046581467
1.9830000000 1.0797460376
1.9840000000 1.0459847666
1.9850000000 1.0054533646
1.9860000000 0.9602722445
1.9870000000 0.9125899755
1.9880000000 0.8641844713
1.9890000000 0.8165955329
1.9900000000 0.7709682843
1.9910000000 0.7281096612
1.9920000000 0.6885394427
1.9930000000 0.6525399233
1.9940000000 0.6202050312
1.9950000000 0.5914916583
1.9960000000 0.5662452280
1.9970000000 0.5442312326
1.9980000000 0.5251456159
1.9990000000 0.5086291776
2.0000000000 0.4942759635
