# Energy(eV)	P_integrated for V0 = 0.8151 eV, theta = 1.8679 mrad
1.3590000000 0.0008335302
1.3600000000 0.0008335302
1.3610000000 0.0008335302
1.3620000000 0.0008335302
1.3630000000 0.0008335302
1.3640000000 0.0008335302
1.3780000000 0.0008335302
1.3790000000 0.0373640139
1.3800000000 0.2092559466
1.3810000000 0.4137078894
1.3820000000 0.6163821944
1.3830000000 0.7737232584
1.3840000000 0.8532647042
1.3850000000 0.8497390847
1.3860000000 0.7831059947
1.3870000000 0.6833270700
1.3880000000 0.5757869120
1.3890000000 0.4762061933
1.3900000000 0.3914091503
1.3910000000 0.3227147891
1.3920000000 0.2686174644
1.3930000000 0.2328798672
1.3940000000 0.1999018964
1.3950000000 0.1745720648
1.3960000000 0.1551358605
1.3970000000 0.1402066494
1.3980000000 0.1287521992
1.3990000000 0.1199500645
1.4000000000 0.1132129126
1.4010000000 0.1081001158
1.4020000000 0.1042643082
1.4030000000 0.1014553588
1.4040000000 0.0994862527
1.4050000000 0.0982161662
1.4060000000 0.0975445729
1.4070000000 0.0973957154
1.4080000000 0.0988327399
1.4090000000 0.0995031731
1.4100000000 0.1006180285
1.4110000000 0.1021717935
1.4120000000 0.1041788981
1.4130000000 0.1066677813
1.4140000000 0.1096790593
1.4150000000 0.1132732498
1.4160000000 0.1175282001
1.4170000000 0.1225423412
1.4180000000 0.1284417041
1.4190000000 0.1353839577
1.4200000000 0.1435625384
1.4210000000 0.1532145596
1.4220000000 0.1650438713
1.4230000000 0.1785062574
1.4240000000 0.1944095706
1.4250000000 0.2130964782
1.4260000000 0.2348085411
1.4270000000 0.2595110739
1.4280000000 0.2866091534
1.4290000000 0.3145585437
1.4300000000 0.3405262904
1.4310000000 0.3604568288
1.4320000000 0.3700179302
1.4330000000 0.3663955133
1.4340000000 0.3498501799
1.4350000000 0.3236920201
1.4360000000 0.2926364725
1.4370000000 0.2611205728
1.4380000000 0.2315357063
1.4390000000 0.2054573734
1.4400000000 0.1832194873
1.4410000000 0.1646302415
1.4420000000 0.1492485880
1.4430000000 0.1365760145
1.4440000000 0.1261421488
1.4450000000 0.1175401938
1.4460000000 0.1104329722
1.4470000000 0.1045440816
1.4480000000 0.0996523068
1.4490000000 0.0955795130
1.4500000000 0.0921840674
1.4510000000 0.0893523552
1.4520000000 0.0869928671
1.4530000000 0.0851579645
1.4540000000 0.0835308786
1.4550000000 0.0821975281
1.4560000000 0.0811162377
1.4570000000 0.0802544032
1.4580000000 0.0795860562
1.4590000000 0.0790889629
1.4600000000 0.0787456387
1.4610000000 0.0785414514
1.4620000000 0.0784642194
1.4630000000 0.0785045874
1.4640000000 0.0786544904
1.4650000000 0.0789075441
1.4660000000 0.0792591390
1.4670000000 0.0797055664
1.4680000000 0.0803373979
1.4690000000 0.0809648793
1.4700000000 0.0816821927
1.4710000000 0.0824909964
1.4720000000 0.0833918432
1.4730000000 0.0843867639
1.4740000000 0.0854787460
1.4750000000 0.0866714887
1.4760000000 0.0879698481
1.4770000000 0.0893794645
1.4780000000 0.0909069340
1.4790000000 0.0925605939
1.4800000000 0.0943497168
1.4810000000 0.0962847426
1.4820000000 0.0983781809
1.4830000000 0.1006445517
1.4840000000 0.1031738960
1.4850000000 0.1058364753
1.4860000000 0.1087257081
1.4870000000 0.1118739908
1.4880000000 0.1153075376
1.4890000000 0.1190604775
1.4900000000 0.1231723906
1.4910000000 0.1276907149
1.4920000000 0.1326692161
1.4930000000 0.1381722281
1.4940000000 0.1442771604
1.4950000000 0.1510737592
1.4960000000 0.1586683343
1.4970000000 0.1671898766
1.4980000000 0.1767900728
1.4990000000 0.1876502983
1.5000000000 0.1999897963
1.5010000000 0.2147228248
1.5020000000 0.2315657001
1.5030000000 0.2510369639
1.5040000000 0.2735742625
1.5050000000 0.2996983537
1.5060000000 0.3299544421
1.5070000000 0.3648474355
1.5080000000 0.4047119080
1.5090000000 0.4494846047
1.5100000000 0.4983646602
1.5110000000 0.5493275951
1.5120000000 0.5987276837
1.5130000000 0.6412309799
1.5140000000 0.6706047049
1.5150000000 0.6814977570
1.5160000000 0.6715888033
1.5170000000 0.6426798230
1.5180000000 0.6000096799
1.5190000000 0.5502543242
1.5200000000 0.4986615006
1.5210000000 0.4494974775
1.5220000000 0.4049922214
1.5230000000 0.3660170353
1.5240000000 0.3326045766
1.5250000000 0.3043426211
1.5260000000 0.2806362836
1.5270000000 0.2608565060
1.5280000000 0.2444138876
1.5290000000 0.2307861353
1.5300000000 0.2195298162
1.5310000000 0.2102733992
1.5320000000 0.2027100228
1.5330000000 0.1965822510
1.5340000000 0.1916933911
1.5350000000 0.1878731437
1.5360000000 0.1849745081
1.5370000000 0.1828905245
1.5380000000 0.1815289984
1.5390000000 0.1808154566
1.5400000000 0.1806894639
1.5410000000 0.1811016832
1.5420000000 0.1820133995
1.5430000000 0.1833941988
1.5440000000 0.1852199959
1.5450000000 0.1874739035
1.5460000000 0.1901445060
1.5470000000 0.1932240756
1.5480000000 0.1967105683
1.5490000000 0.2006054841
1.5500000000 0.2049022709
1.5510000000 0.2096335149
1.5520000000 0.2147959696
1.5530000000 0.2204169691
1.5540000000 0.2265118675
1.5550000000 0.2331055062
1.5560000000 0.2402270957
1.5570000000 0.2479102571
1.5580000000 0.2561937679
1.5590000000 0.2651216188
1.5600000000 0.2747442291
1.5610000000 0.2851189874
1.5620000000 0.2963111208
1.5630000000 0.3083943553
1.5640000000 0.3214525296
1.5650000000 0.3355809352
1.5660000000 0.3508875830
1.5670000000 0.3674967419
1.5680000000 0.3854955003
1.5690000000 0.4051396395
1.5700000000 0.4265840128
1.5710000000 0.4500333783
1.5720000000 0.4757336437
1.5730000000 0.5039709394
1.5740000000 0.5350762712
1.5750000000 0.5694341760
1.5760000000 0.6074969242
1.5770000000 0.6497902596
1.5780000000 0.6969309571
1.5790000000 0.7496435693
1.5800000000 0.8087794651
1.5810000000 0.8753408949
1.5820000000 0.9505021016
1.5830000000 1.0356347207
1.5840000000 1.1323330200
1.5850000000 1.2424238819
1.5860000000 1.3677865115
1.5870000000 1.5109674180
1.5880000000 1.6742171543
1.5890000000 1.8596698834
1.5900000000 2.0689745008
1.5910000000 2.3026036879
1.5920000000 2.5588912947
1.5930000000 2.8327927649
1.5940000000 3.1145455475
1.5950000000 3.3887701111
1.5960000000 3.6349670496
1.5970000000 3.8302495703
1.5980000000 3.9545253514
1.5990000000 3.9964550756
1.6000000000 3.9574282600
1.6010000000 3.8522672211
1.6020000000 3.7023681536
1.6030000000 3.5306244690
1.6040000000 3.3577821544
1.6050000000 3.1984166277
1.6060000000 3.0632199367
1.6070000000 2.9583091033
1.6080000000 2.8861318086
1.6090000000 2.8466711352
1.6100000000 2.8376857396
1.6110000000 2.8546683710
1.6120000000 2.8904669419
1.6130000000 2.9348984141
1.6140000000 2.9749194136
1.6150000000 2.9958678563
1.6160000000 2.9840498108
1.6170000000 2.9302608787
1.6180000000 2.8326192801
1.6190000000 2.6970547838
1.6200000000 2.5352580440
1.6210000000 2.3610003114
1.6220000000 2.1868456631
1.6230000000 2.0227439875
1.6240000000 1.8740597198
1.6250000000 1.7442321568
1.6260000000 1.6344824477
1.6270000000 1.5446719193
1.6280000000 1.4740461553
1.6290000000 1.4216491846
1.6300000000 1.3865790824
1.6310000000 1.3681611526
1.6320000000 1.3660271096
1.6330000000 1.3801503728
1.6340000000 1.4108982139
1.6350000000 1.4590209400
1.6360000000 1.5256729364
1.6370000000 1.6123455148
1.6380000000 1.7208332443
1.6390000000 1.8530619568
1.6400000000 2.0108212914
1.6410000000 2.1952356848
1.6420000000 2.4062464941
1.6430000000 2.6405704988
1.6440000000 2.8912930233
1.6450000000 3.1455173583
1.6460000000 3.3839778357
1.6470000000 3.5819648293
1.6480000000 3.7134539000
1.6490000000 3.7578059522
1.6500000000 3.7064530521
1.6510000000 3.5660075485
1.6520000000 3.3557498966
1.6530000000 3.1011290089
1.6540000000 2.8269309595
1.6550000000 2.5529162106
1.6560000000 2.2923692332
1.6570000000 2.0527520539
1.6580000000 1.8371760516
1.6590000000 1.6459421707
1.6600000000 1.4777343977
1.6610000000 1.3304482109
1.6620000000 1.2014623084
1.6630000000 1.0888801896
1.6640000000 0.9903160724
1.6650000000 0.9038567831
1.6660000000 0.8277845060
1.6670000000 0.7606337596
1.6680000000 0.7011563899
1.6690000000 0.6482915376
1.6700000000 0.6011363024
1.6710000000 0.5589294942
1.6720000000 0.5210294006
1.6730000000 0.4868902640
1.6740000000 0.4560519577
1.6750000000 0.4281249704
1.6760000000 0.4027825903
1.6770000000 0.3797486267
1.6780000000 0.3587994317
1.6790000000 0.3397550383
1.6800000000 0.3224778226
1.6810000000 0.3068707919
1.6820000000 0.2925770749
1.6830000000 0.2801709937
1.6840000000 0.2693707199
1.6850000000 0.2602556719
1.6860000000 0.2528933731
1.6870000000 0.2473720316
1.6880000000 0.2437459622
1.6890000000 0.2419896507
1.6900000000 0.2419279812
1.6910000000 0.2431914658
1.6920000000 0.2451765900
1.6930000000 0.2471017255
1.6940000000 0.2481218026
1.6950000000 0.2475017569
1.6960000000 0.2448091010
1.6970000000 0.2399792814
1.6980000000 0.2333157688
1.6990000000 0.2253381318
1.7000000000 0.2166473035
1.7010000000 0.2075473710
1.7020000000 0.1987363270
1.7030000000 0.1904616773
1.7040000000 0.1830356898
1.7050000000 0.1764390069
1.7060000000 0.1706996516
1.7070000000 0.1657784810
1.7080000000 0.1616214818
1.7090000000 0.1581731983
1.7100000000 0.1553863854
1.7110000000 0.1532175817
1.7120000000 0.1516338871
1.7130000000 0.1506139332
1.7140000000 0.1501477526
1.7150000000 0.1502348099
1.7160000000 0.1508877192
1.7170000000 0.1521265860
1.7180000000 0.1539860471
1.7190000000 0.1565112280
1.7200000000 0.1597608015
1.7210000000 0.1638093911
1.7220000000 0.1687476467
1.7230000000 0.1746843060
1.7240000000 0.1817305485
1.7250000000 0.1900868187
1.7260000000 0.1998778707
1.7270000000 0.2113915820
1.7280000000 0.2248453821
1.7290000000 0.2405252289
1.7300000000 0.2587515737
1.7310000000 0.2798704105
1.7320000000 0.3042338463
1.7330000000 0.3321646951
1.7340000000 0.3638932982
1.7350000000 0.3994606087
1.7360000000 0.4385824909
1.7370000000 0.4804595490
1.7380000000 0.5236087635
1.7390000000 0.5657231138
1.7400000000 0.6037130341
1.7410000000 0.6340625474
1.7420000000 0.6534723986
1.7430000000 0.6596843490
1.7440000000 0.6521316990
1.7450000000 0.6322061525
1.7460000000 0.6022509374
1.7470000000 0.5657697429
1.7480000000 0.5258687766
1.7490000000 0.4852231830
1.7500000000 0.4457214244
1.7510000000 0.4085508493
1.7520000000 0.3743303016
1.7530000000 0.3432888360
1.7540000000 0.3153958108
1.7550000000 0.2904776499
1.7560000000 0.2682849061
1.7570000000 0.2485387454
1.7580000000 0.2309682492
1.7590000000 0.2153138734
1.7600000000 0.2013395114
1.7610000000 0.1888347997
1.7620000000 0.1776162074
1.7630000000 0.1675216769
1.7640000000 0.1584105128
1.7650000000 0.1501628126
1.7660000000 0.1426741704
1.7670000000 0.1357518425
1.7680000000 0.1295205560
1.7690000000 0.1238160944
1.7700000000 0.1185700211
1.7710000000 0.1137375724
1.7720000000 0.1092737261
1.7730000000 0.1051402958
1.7740000000 0.1013028168
1.7750000000 0.0977319688
1.7760000000 0.0944019391
1.7770000000 0.0912898246
1.7780000000 0.0883754312
1.7790000000 0.0856410093
1.7800000000 0.0830720411
1.7810000000 0.0806546482
1.7820000000 0.0783772410
1.7830000000 0.0762307135
1.7840000000 0.0742066040
1.7850000000 0.0722981341
1.7860000000 0.0705002413
1.7870000000 0.0688101944
1.7880000000 0.0672267418
1.7890000000 0.0657504913
1.7900000000 0.0642452502
1.7910000000 0.0629868704
1.7920000000 0.0618573987
1.7930000000 0.0608646794
1.7940000000 0.0600241235
1.7950000000 0.0593569375
1.7960000000 0.0588873901
1.7970000000 0.0586465623
1.7980000000 0.0586660716
1.7990000000 0.0589847639
1.8000000000 0.0596365934
1.8010000000 0.0607095871
1.8020000000 0.0621830048
1.8030000000 0.0640509559
1.8040000000 0.0662697852
1.8050000000 0.0687463596
1.8060000000 0.0713393085
1.8070000000 0.0738639332
1.8080000000 0.0761169222
1.8090000000 0.0779041271
1.8100000000 0.0790845173
1.8110000000 0.0795836040
1.8120000000 0.0791905002
1.8130000000 0.0784320439
1.8140000000 0.0772297632
1.8150000000 0.0756828316
1.8160000000 0.0739442261
1.8170000000 0.0721203082
1.8180000000 0.0702920441
1.8190000000 0.0685133121
1.8200000000 0.0668169595
1.8210000000 0.0652208086
1.8220000000 0.0637271361
1.8230000000 0.0623322532
1.8240000000 0.0610271636
1.8250000000 0.0598041067
1.8260000000 0.0586519531
1.8270000000 0.0575579367
1.8280000000 0.0565108670
1.8290000000 0.0554995405
1.8300000000 0.0545136810
1.8310000000 0.0535425877
1.8320000000 0.0525757257
1.8330000000 0.0516032991
1.8340000000 0.0506166202
1.8350000000 0.0490145359
1.8360000000 0.0479188791
1.8370000000 0.0467972152
1.8380000000 0.0455858516
1.8390000000 0.0442985939
1.8400000000 0.0429226382
1.8410000000 0.0414447095
1.8420000000 0.0398547527
1.8430000000 0.0381400564
1.8440000000 0.0362918548
1.8450000000 0.0343070851
1.8460000000 0.0321915385
1.8470000000 0.0299616284
1.8480000000 0.0276453616
1.8490000000 0.0253017813
1.8500000000 0.0230188027
1.8510000000 0.0209231610
1.8520000000 0.0192623437
1.8530000000 0.0182498576
1.8540000000 0.0180744587
1.8550000000 0.0190484170
1.8560000000 0.0214581041
1.8570000000 0.0257218482
1.8580000000 0.0320735490
1.8590000000 0.0382941902
1.8600000000 0.0487088217
1.8610000000 0.0603494751
1.8620000000 0.0724580287
1.8630000000 0.0842320578
1.8640000000 0.0949370626
1.8650000000 0.1040379631
1.8660000000 0.1112605777
1.8670000000 0.1165930958
1.8680000000 0.1202190805
1.8690000000 0.1224506711
1.8700000000 0.1236536600
1.8710000000 0.1241770746
1.8720000000 0.1243351912
1.8730000000 0.1243601411
1.8740000000 0.1244309800
1.8750000000 0.1246547538
1.8760000000 0.1250763983
1.8770000000 0.1256918447
1.8780000000 0.1264442975
1.8790000000 0.1272391204
1.8800000000 0.1279498555
1.8810000000 0.1284375570
1.8820000000 0.1285654061
1.8830000000 0.1282128112
1.8840000000 0.1280974024
1.8850000000 0.1265398789
1.8860000000 0.1244188864
1.8870000000 0.1218071410
1.8880000000 0.1188100969
1.8890000000 0.1155486602
1.8900000000 0.1121440703
1.8910000000 0.1087098347
1.8920000000 0.1053412999
1.8930000000 0.1021073761
1.8940000000 0.0990612800
1.8950000000 0.0962356657
1.8960000000 0.0936489162
1.8970000000 0.0913074614
1.8980000000 0.0892087069
1.8990000000 0.0873450311
1.9000000000 0.0857065471
1.9010000000 0.0842719413
1.9020000000 0.0830536750
1.9030000000 0.0820362942
1.9040000000 0.0812051796
1.9050000000 0.0805465685
1.9060000000 0.0800477979
1.9070000000 0.0796974857
1.9080000000 0.0794854316
1.9090000000 0.0795862280
1.9100000000 0.0796172963
1.9110000000 0.0797653770
1.9120000000 0.0800246493
1.9130000000 0.0803903971
1.9140000000 0.0808590769
1.9150000000 0.0814278039
1.9160000000 0.0820946788
1.9170000000 0.0828582244
1.9180000000 0.0837178041
1.9190000000 0.0846732505
1.9200000000 0.0857250418
1.9210000000 0.0868742341
1.9220000000 0.0881225315
1.9230000000 0.0894719492
1.9240000000 0.0909253886
1.9250000000 0.0924861278
1.9260000000 0.0941581024
1.9270000000 0.0959458197
1.9280000000 0.0978544094
1.9290000000 0.0998896739
1.9300000000 0.1020581245
1.9310000000 0.1043670265
1.9320000000 0.1068245819
1.9330000000 0.1095230065
1.9340000000 0.1123031577
1.9350000000 0.1152617413
1.9360000000 0.1184111447
1.9370000000 0.1217646111
1.9380000000 0.1253370038
1.9390000000 0.1291445239
1.9400000000 0.1332051365
1.9410000000 0.1375387376
1.9420000000 0.1421672877
1.9430000000 0.1471152756
1.9440000000 0.1524093477
1.9450000000 0.1580795498
1.9460000000 0.1641589683
1.9470000000 0.1706840627
1.9480000000 0.1776959196
1.9490000000 0.1852391729
1.9500000000 0.1933643093
1.9510000000 0.2021272007
1.9520000000 0.2115895220
1.9530000000 0.2218206744
1.9540000000 0.2328966022
1.9550000000 0.2449023852
1.9560000000 0.2579307299
1.9570000000 0.2720865954
1.9580000000 0.2874821739
1.9590000000 0.3042910178
1.9600000000 0.3225457460
1.9610000000 0.3424438992
1.9620000000 0.3641292332
1.9630000000 0.3877595460
1.9640000000 0.4134896311
1.9650000000 0.4414634040
1.9660000000 0.4718056804
1.9670000000 0.5046041414
1.9680000000 0.5398892899
1.9690000000 0.5776070521
1.9700000000 0.6175752081
1.9710000000 0.6594524586
1.9720000000 0.7026865330
1.9730000000 0.7464709497
1.9740000000 0.7897247755
1.9750000000 0.8310798822
1.9760000000 0.8689325026
1.9770000000 0.9015388787
1.9780000000 0.9271725276
1.9790000000 0.9443259106
1.9800000000 0.9519241300
1.9810000000 0.9494985352
1.9820000000 0.9372667174
1.9830000000 0.9161115502
1.9840000000 0.8874472141
1.9850000000 0.8530374106
1.9860000000 0.8146807103
1.9870000000 0.7741998988
1.9880000000 0.7331029592
1.9890000000 0.6926960590
1.9900000000 0.6539503149
1.9910000000 0.6175502852
1.9920000000 0.5839366633
1.9930000000 0.5533489347
1.9940000000 0.5258667759
1.9950000000 0.5014537672
1.9960000000 0.4799791892
1.9970000000 0.4612448839
1.9980000000 0.4449938261
1.9990000000 0.4309225775
2.0000000000 0.4186886139
