# Energy(eV)	P_integrated for V0 = 0.2666 eV, theta = 1.1038 mrad
1.3590000000 0.0020504455
1.3600000000 0.0020504455
1.3610000000 0.0020504455
1.3620000000 0.0020504455
1.3630000000 0.0020504455
1.3640000000 0.0020504455
1.3780000000 0.0020504455
1.3790000000 0.1038934030
1.3800000000 0.4871989312
1.3810000000 0.9428141495
1.3820000000 1.3943505988
1.3830000000 1.7448895304
1.3840000000 1.9221721789
1.3850000000 1.9144416430
1.3860000000 1.7660952070
1.3870000000 1.5438181328
1.3880000000 1.3041494921
1.3890000000 1.0821313855
1.3900000000 0.8930084499
1.3910000000 0.7397568981
1.3920000000 0.6190512955
1.3930000000 0.5393134210
1.3940000000 0.4657676878
1.3950000000 0.4093298751
1.3960000000 0.3660905896
1.3970000000 0.3329642197
1.3980000000 0.3076524117
1.3990000000 0.2883236524
1.4000000000 0.2736707975
1.4010000000 0.2627144248
1.4020000000 0.2546839326
1.4030000000 0.2490262348
1.4040000000 0.2453306665
1.4050000000 0.2432909849
1.4060000000 0.2426921527
1.4070000000 0.2433770769
1.4080000000 0.2477419936
1.4090000000 0.2505349028
1.4100000000 0.2544866155
1.4110000000 0.2596104450
1.4120000000 0.2659682937
1.4130000000 0.2736591360
1.4140000000 0.2828172367
1.4150000000 0.2936307597
1.4160000000 0.3063381476
1.4170000000 0.3212388955
1.4180000000 0.3387116649
1.4190000000 0.3592287415
1.4200000000 0.3833683113
1.4210000000 0.4118400899
1.4220000000 0.4464332311
1.4230000000 0.4861740062
1.4240000000 0.5331487908
1.4250000000 0.5884022552
1.4260000000 0.6526873463
1.4270000000 0.7259624900
1.4280000000 0.8065368001
1.4290000000 0.8899252160
1.4300000000 0.9678111509
1.4310000000 1.0282105615
1.4320000000 1.0582234120
1.4330000000 1.0493351251
1.4340000000 1.0020790425
1.4350000000 0.9260526423
1.4360000000 0.8351183381
1.4370000000 0.7422726621
1.4380000000 0.6549582444
1.4390000000 0.5777705532
1.4400000000 0.5117776705
1.4410000000 0.4564723876
1.4420000000 0.4105906876
1.4430000000 0.3726856964
1.4440000000 0.3413833207
1.4450000000 0.3154903751
1.4460000000 0.2940152685
1.4470000000 0.2761429999
1.4480000000 0.2612205891
1.4490000000 0.2487211867
1.4500000000 0.2382250580
1.4510000000 0.2293947971
1.4520000000 0.2219585777
1.4530000000 0.2159802543
1.4540000000 0.2107024820
1.4550000000 0.2062864145
1.4560000000 0.2026062839
1.4570000000 0.1995644677
1.4580000000 0.1970819572
1.4590000000 0.1950919435
1.4600000000 0.1935405185
1.4610000000 0.1923825421
1.4620000000 0.1915803941
1.4630000000 0.1911042560
1.4640000000 0.1909281011
1.4650000000 0.1910310180
1.4660000000 0.1913970363
1.4670000000 0.1920128040
1.4680000000 0.1930787530
1.4690000000 0.1941617492
1.4700000000 0.1954714364
1.4710000000 0.1970081502
1.4720000000 0.1987702778
1.4730000000 0.2007599274
1.4740000000 0.2029810375
1.4750000000 0.2054398609
1.4760000000 0.2081450434
1.4770000000 0.2111070860
1.4780000000 0.2143388286
1.4790000000 0.2178567075
1.4800000000 0.2216794723
1.4810000000 0.2258285147
1.4820000000 0.2303296525
1.4830000000 0.2352129170
1.4840000000 0.2406799072
1.4850000000 0.2464325195
1.4860000000 0.2526817595
1.4870000000 0.2594920525
1.4880000000 0.2669206324
1.4890000000 0.2750396053
1.4900000000 0.2839325245
1.4910000000 0.2936998745
1.4920000000 0.3044553082
1.4930000000 0.3163352099
1.4940000000 0.3295032162
1.4950000000 0.3441495734
1.4960000000 0.3604992187
1.4970000000 0.3788250267
1.4980000000 0.3994480311
1.4990000000 0.4227521675
1.5000000000 0.4492004528
1.5010000000 0.4807647076
1.5020000000 0.5168034446
1.5030000000 0.5584091697
1.5040000000 0.6065127691
1.5050000000 0.6622092489
1.5060000000 0.7266466268
1.5070000000 0.8008832116
1.5080000000 0.8856115821
1.5090000000 0.9806804189
1.5100000000 1.0843713929
1.5110000000 1.1923739638
1.5120000000 1.2969548729
1.5130000000 1.3868187637
1.5140000000 1.4487977362
1.5150000000 1.4716197109
1.5160000000 1.4504469397
1.5170000000 1.3891699266
1.5180000000 1.2989250102
1.5190000000 1.1938671931
1.5200000000 1.0850777077
1.5210000000 0.9815709482
1.5220000000 0.8880375230
1.5230000000 0.8062935772
1.5240000000 0.7363908886
1.5250000000 0.6774414855
1.5260000000 0.6281776854
1.5270000000 0.5872595573
1.5280000000 0.5534401290
1.5290000000 0.5256122085
1.5300000000 0.5028363328
1.5310000000 0.4843281777
1.5320000000 0.4694400135
1.5330000000 0.4576302566
1.5340000000 0.4484825022
1.5350000000 0.4416381660
1.5360000000 0.4367946817
1.5370000000 0.4337266172
1.5380000000 0.4322414169
1.5390000000 0.4321870137
1.5400000000 0.4334389507
1.5410000000 0.4358971896
1.5420000000 0.4394847430
1.5430000000 0.4441424790
1.5440000000 0.4498252504
1.5450000000 0.4565034567
1.5460000000 0.4641593131
1.5470000000 0.4727829083
1.5480000000 0.4823785340
1.5490000000 0.4929574042
1.5500000000 0.5045132037
1.5510000000 0.5171280366
1.5520000000 0.5308024773
1.5530000000 0.5456104607
1.5540000000 0.5615962061
1.5550000000 0.5788262102
1.5560000000 0.5973787659
1.5570000000 0.6173432007
1.5580000000 0.6388204747
1.5590000000 0.6619279008
1.5600000000 0.6867948902
1.5610000000 0.7135714585
1.5620000000 0.7424251726
1.5630000000 0.7735483863
1.5640000000 0.8071555839
1.5650000000 0.8434941323
1.5660000000 0.8828433484
1.5670000000 0.9255197764
1.5680000000 0.9717588946
1.5690000000 1.0222008305
1.5700000000 1.0772514604
1.5710000000 1.1374367828
1.5720000000 1.2033889866
1.5730000000 1.2758428860
1.5740000000 1.3556468904
1.5750000000 1.4437912306
1.5760000000 1.5414356022
1.5770000000 1.6499282511
1.5780000000 1.7708562182
1.5790000000 1.9060776603
1.5800000000 2.0577777549
1.5810000000 2.2285314163
1.5820000000 2.4213534909
1.5830000000 2.6397666183
1.5840000000 2.8878654241
1.5850000000 3.1703484220
1.5860000000 3.4920673856
1.5870000000 3.8595353036
1.5880000000 4.2785612379
1.5890000000 4.7546640014
1.5900000000 5.2921248643
1.5910000000 5.8922324764
1.5920000000 6.5507939585
1.5930000000 7.2550335908
1.5940000000 7.9800453519
1.5950000000 8.6865718813
1.5960000000 9.3221840738
1.5970000000 9.8283302965
1.5980000000 10.1535272349
1.5990000000 10.2686697220
1.6000000000 10.1771999830
1.6010000000 9.9169895870
1.6020000000 9.5428780153
1.6030000000 9.1136635144
1.6040000000 8.6826126935
1.6050000000 8.2873929821
1.6060000000 7.9556456115
1.6070000000 7.7033305972
1.6080000000 7.5369421966
1.6090000000 7.4565354509
1.6100000000 7.4562627912
1.6110000000 7.5241059747
1.6120000000 7.6407659772
1.6130000000 7.7786191794
1.6140000000 7.9020382731
1.6150000000 7.9708425382
1.6160000000 7.9474195205
1.6170000000 7.8063806596
1.6180000000 7.5424239054
1.6190000000 7.1718138942
1.6200000000 6.7266231621
1.6210000000 6.2447595101
1.6220000000 5.7608712462
1.6230000000 5.3023445649
1.6240000000 4.8840292515
1.6250000000 4.5153433833
1.6260000000 4.1995749161
1.6270000000 3.9361767502
1.6280000000 3.7228782227
1.6290000000 3.5567604004
1.6300000000 3.4349788321
1.6310000000 3.3552257218
1.6320000000 3.3159424388
1.6330000000 3.3164063173
1.6340000000 3.3568460155
1.6350000000 3.4384194177
1.6360000000 3.5632489261
1.6370000000 3.7342616008
1.6380000000 3.9551153204
1.6390000000 4.2298129151
1.6400000000 4.5621197935
1.6410000000 4.9543782842
1.6420000000 5.4065082516
1.6430000000 5.9110886322
1.6440000000 6.4530901713
1.6450000000 7.0042558443
1.6460000000 7.5223595570
1.6470000000 7.9531455229
1.6480000000 8.2393690895
1.6490000000 8.3354354455
1.6500000000 8.2221605348
1.6510000000 7.9136102860
1.6520000000 7.4517052782
1.6530000000 6.8920721837
1.6540000000 6.2889964827
1.6550000000 5.6858489585
1.6560000000 5.1118594034
1.6570000000 4.5834912749
1.6580000000 4.1076716484
1.6590000000 3.6851422949
1.6600000000 3.3130819382
1.6610000000 2.9869215071
1.6620000000 2.7008749582
1.6630000000 2.4509405276
1.6640000000 2.2318281830
1.6650000000 2.0393484976
1.6660000000 1.8697377094
1.6670000000 1.7197783826
1.6680000000 1.5867336679
1.6690000000 1.4682739566
1.6700000000 1.3624119801
1.6710000000 1.2674802769
1.6720000000 1.1820695111
1.6730000000 1.1049793556
1.6740000000 1.0352093188
1.6750000000 0.9719098080
1.6760000000 0.9143788481
1.6770000000 0.8620237970
1.6780000000 0.8143830091
1.6790000000 0.7711026475
1.6800000000 0.7319295061
1.6810000000 0.6967256295
1.6820000000 0.6646973883
1.6830000000 0.6374091382
1.6840000000 0.6143014530
1.6850000000 0.5957230086
1.6860000000 0.5820030885
1.6870000000 0.5735257525
1.6880000000 0.5705551090
1.6890000000 0.5730897464
1.6900000000 0.5806289106
1.6910000000 0.5920336821
1.6920000000 0.6053840851
1.6930000000 0.6181612130
1.6940000000 0.6276268816
1.6950000000 0.6313896981
1.6960000000 0.6280326088
1.6970000000 0.6173430807
1.6980000000 0.6003057626
1.6990000000 0.5786181631
1.7000000000 0.5542449700
1.7010000000 0.5282833283
1.7020000000 0.5029031011
1.7030000000 0.4790136424
1.7040000000 0.4574515498
1.7050000000 0.4382706663
1.7060000000 0.4215375596
1.7070000000 0.4071404867
1.7080000000 0.3949019619
1.7090000000 0.3846362278
1.7100000000 0.3761816901
1.7110000000 0.3693854878
1.7120000000 0.3641251084
1.7130000000 0.3603103708
1.7140000000 0.3578843438
1.7150000000 0.3568148494
1.7160000000 0.3571056717
1.7170000000 0.3587783961
1.7180000000 0.3618919676
1.7190000000 0.3665303536
1.7200000000 0.3728093810
1.7210000000 0.3808822081
1.7220000000 0.3909392802
1.7230000000 0.4032105745
1.7240000000 0.4179397080
1.7250000000 0.4355457556
1.7260000000 0.4563028819
1.7270000000 0.4808405354
1.7280000000 0.5096306913
1.7290000000 0.5432949299
1.7300000000 0.5825350443
1.7310000000 0.6281082043
1.7320000000 0.6807894524
1.7330000000 0.7412877440
1.7340000000 0.8101205150
1.7350000000 0.8873915382
1.7360000000 0.9725011481
1.7370000000 1.0637290455
1.7380000000 1.1578627899
1.7390000000 1.2498915443
1.7400000000 1.3330854415
1.7410000000 1.3997687843
1.7420000000 1.4427156480
1.7430000000 1.4569507635
1.7440000000 1.4411730791
1.7450000000 1.3983630468
1.7460000000 1.3335764994
1.7470000000 1.2544283575
1.7480000000 1.1676987010
1.7490000000 1.0792233040
1.7500000000 0.9931361377
1.7510000000 0.9120461361
1.7520000000 0.8373243954
1.7530000000 0.7694839157
1.7540000000 0.7084741521
1.7550000000 0.6539272475
1.7560000000 0.6053063130
1.7570000000 0.5620107965
1.7580000000 0.5234534261
1.7590000000 0.4890733233
1.7600000000 0.4583573068
1.7610000000 0.4308477122
1.7620000000 0.4061460684
1.7630000000 0.3838996466
1.7640000000 0.3638019455
1.7650000000 0.3455918714
1.7660000000 0.3290418618
1.7670000000 0.3137131182
1.7680000000 0.2999142187
1.7690000000 0.2872667671
1.7700000000 0.2756250753
1.7710000000 0.2648895596
1.7720000000 0.2549618666
1.7730000000 0.2457588337
1.7740000000 0.2372049854
1.7750000000 0.2292362460
1.7760000000 0.2217961907
1.7770000000 0.2148352700
1.7780000000 0.2083091125
1.7790000000 0.2021794004
1.7800000000 0.1964149200
1.7810000000 0.1909857264
1.7820000000 0.1858672937
1.7830000000 0.1810408070
1.7840000000 0.1764892208
1.7850000000 0.1721989980
1.7860000000 0.1681611654
1.7870000000 0.1643729504
1.7880000000 0.1608347862
1.7890000000 0.1575527820
1.7900000000 0.1542031136
1.7910000000 0.1514524043
1.7920000000 0.1490316364
1.7930000000 0.1469637659
1.7940000000 0.1452953104
1.7950000000 0.1440892469
1.7960000000 0.1434169931
1.7970000000 0.1433698128
1.7980000000 0.1440401450
1.7990000000 0.1455407323
1.8000000000 0.1479710665
1.8010000000 0.1515929585
1.8020000000 0.1563401911
1.8030000000 0.1621976717
1.8040000000 0.1690414942
1.8050000000 0.1766062389
1.8060000000 0.1844867211
1.8070000000 0.1921539559
1.8080000000 0.1990242963
1.8090000000 0.2045419584
1.8100000000 0.2083031262
1.8110000000 0.2100974197
1.8120000000 0.2094226151
1.8130000000 0.2075989137
1.8140000000 0.2044983608
1.8150000000 0.2004219361
1.8160000000 0.1958058303
1.8170000000 0.1909576691
1.8180000000 0.1861109750
1.8190000000 0.1814215685
1.8200000000 0.1769830910
1.8210000000 0.1728467535
1.8220000000 0.1690185394
1.8230000000 0.1654880902
1.8240000000 0.1622301457
1.8250000000 0.1592223061
1.8260000000 0.1564333129
1.8270000000 0.1538282986
1.8280000000 0.1513763581
1.8290000000 0.1490474875
1.8300000000 0.1468142325
1.8310000000 0.1446492290
1.8320000000 0.1425248949
1.8330000000 0.1404169150
1.8340000000 0.1383040650
1.8350000000 0.1347424183
1.8360000000 0.1324247220
1.8370000000 0.1300814479
1.8380000000 0.1275438938
1.8390000000 0.1248543735
1.8400000000 0.1219827265
1.8410000000 0.1188984749
1.8420000000 0.1155790432
1.8430000000 0.1119948470
1.8440000000 0.1081264045
1.8450000000 0.1039678253
1.8460000000 0.0995349895
1.8470000000 0.0948690451
1.8480000000 0.0900384052
1.8490000000 0.0851870828
1.8500000000 0.0805282106
1.8510000000 0.0763678793
1.8520000000 0.0732508368
1.8530000000 0.0717155653
1.8540000000 0.0722943095
1.8550000000 0.0757652940
1.8560000000 0.0828507859
1.8570000000 0.0944506507
1.8580000000 0.1110889267
1.8590000000 0.1275086760
1.8600000000 0.1541360949
1.8610000000 0.1838402096
1.8620000000 0.2148001197
1.8630000000 0.2451049029
1.8640000000 0.2730050843
1.8650000000 0.2972340487
1.8660000000 0.3171562496
1.8670000000 0.3327700253
1.8680000000 0.3445454054
1.8690000000 0.3532589035
1.8700000000 0.3598143987
1.8710000000 0.3650710966
1.8720000000 0.3697915618
1.8730000000 0.3745311886
1.8740000000 0.3796969014
1.8750000000 0.3854978178
1.8760000000 0.3919641062
1.8770000000 0.3989711275
1.8780000000 0.4062289595
1.8790000000 0.4133155688
1.8800000000 0.4197032228
1.8810000000 0.4248206960
1.8820000000 0.4281136550
1.8830000000 0.4291037952
1.8840000000 0.4294544241
1.8850000000 0.4249881340
1.8860000000 0.4179329941
1.8870000000 0.4086094056
1.8880000000 0.3974740135
1.8890000000 0.3850481199
1.8900000000 0.3718551420
1.8910000000 0.3583797445
1.8920000000 0.3450307346
1.8930000000 0.3321106359
1.8940000000 0.3198484350
1.8950000000 0.3083904649
1.8960000000 0.2978206151
1.8970000000 0.2881728147
1.8980000000 0.2794438774
1.8990000000 0.2716074251
1.9000000000 0.2646263547
1.9010000000 0.2583385396
1.9020000000 0.2528704655
1.9030000000 0.2481609959
1.9040000000 0.2441513526
1.9050000000 0.2407863214
1.9060000000 0.2380147389
1.9070000000 0.2357901780
1.9080000000 0.2340714653
1.9090000000 0.2332803966
1.9100000000 0.2324481515
1.9110000000 0.2320306843
1.9120000000 0.2320031733
1.9130000000 0.2323449599
1.9140000000 0.2330395973
1.9150000000 0.2340733857
1.9160000000 0.2354358052
1.9170000000 0.2371183941
1.9180000000 0.2391151149
1.9190000000 0.2414221226
1.9200000000 0.2440378051
1.9210000000 0.2469625637
1.9220000000 0.2501982443
1.9230000000 0.2537491190
1.9240000000 0.2576211742
1.9250000000 0.2618220968
1.9260000000 0.2663617402
1.9270000000 0.2712516169
1.9280000000 0.2765050511
1.9290000000 0.2821379448
1.9300000000 0.2881677473
1.9310000000 0.2946146209
1.9320000000 0.3015013070
1.9330000000 0.3090636962
1.9340000000 0.3169016262
1.9350000000 0.3252632479
1.9360000000 0.3341835806
1.9370000000 0.3437006158
1.9380000000 0.3538562915
1.9390000000 0.3646975363
1.9400000000 0.3762751801
1.9410000000 0.3886475294
1.9420000000 0.4018761890
1.9430000000 0.4160323358
1.9440000000 0.4311933913
1.9450000000 0.4474443801
1.9460000000 0.4648814645
1.9470000000 0.4836101553
1.9480000000 0.5037486275
1.9490000000 0.5254258797
1.9500000000 0.5487872041
1.9510000000 0.5739942798
1.9520000000 0.6012257692
1.9530000000 0.6306805993
1.9540000000 0.6625801625
1.9550000000 0.6971693308
1.9560000000 0.7347162883
1.9570000000 0.7755233671
1.9580000000 0.8199177864
1.9590000000 0.8683808126
1.9600000000 0.9210425892
1.9610000000 0.9784586381
1.9620000000 1.0410413317
1.9630000000 1.1092499919
1.9640000000 1.1835310728
1.9650000000 1.2643021504
1.9660000000 1.3519253977
1.9670000000 1.4466556281
1.9680000000 1.5485839038
1.9690000000 1.6575528742
1.9700000000 1.7730431102
1.9710000000 1.8940693599
1.9720000000 2.0190394801
1.9730000000 2.1456314307
1.9740000000 2.2707232938
1.9750000000 2.3903708307
1.9760000000 2.4999431234
1.9770000000 2.5944107556
1.9780000000 2.6687861959
1.9790000000 2.7187178756
1.9800000000 2.7411032559
1.9810000000 2.7345872307
1.9820000000 2.6998015073
1.9830000000 2.6392921984
1.9840000000 2.5571472383
1.9850000000 2.4584569988
1.9860000000 2.3484307786
1.9870000000 2.2323248621
1.9880000000 2.1145150652
1.9890000000 1.9987756710
1.9900000000 1.8879130913
1.9910000000 1.7839181751
1.9920000000 1.6880637180
1.9930000000 1.6010467161
1.9940000000 1.5230967401
1.9950000000 1.4541019308
1.9960000000 1.3936733581
1.9970000000 1.3412202975
1.9980000000 1.2959683688
1.9990000000 1.2570015546
2.0000000000 1.2232778252
