# Energy(eV)	P_integrated for V0 = 0.3498 eV, theta = 1.2236 mrad
1.3590000000 0.0011638358
1.3600000000 0.0011638358
1.3610000000 0.0011638358
1.3620000000 0.0011638358
1.3630000000 0.0011638358
1.3640000000 0.0011638358
1.3780000000 0.0011638358
1.3790000000 0.0527653732
1.3800000000 0.2999246963
1.3810000000 0.5939175725
1.3820000000 0.8853573006
1.3830000000 1.1116048957
1.3840000000 1.2259712438
1.3850000000 1.2208843259
1.3860000000 1.1250517286
1.3870000000 0.9815622526
1.3880000000 0.8269200459
1.3890000000 0.6837297200
1.3900000000 0.5618023140
1.3910000000 0.4630320843
1.3920000000 0.3852517537
1.3930000000 0.3338698356
1.3940000000 0.2864545730
1.3950000000 0.2500340306
1.3960000000 0.2220852606
1.3970000000 0.2006140120
1.3980000000 0.1841358686
1.3990000000 0.1714681445
1.4000000000 0.1617661794
1.4010000000 0.1543962872
1.4020000000 0.1488588293
1.4030000000 0.1447939299
1.4040000000 0.1419324426
1.4050000000 0.1400715306
1.4060000000 0.1390662530
1.4070000000 0.1388071591
1.4080000000 0.1408216242
1.4090000000 0.1417277002
1.4100000000 0.1432651794
1.4110000000 0.1454249734
1.4120000000 0.1482265157
1.4130000000 0.1517091306
1.4140000000 0.1559292562
1.4150000000 0.1609715590
1.4160000000 0.1669450733
1.4170000000 0.1739877787
1.4180000000 0.1822765634
1.4190000000 0.1920327623
1.4200000000 0.2035279928
1.4210000000 0.2170952525
1.4220000000 0.2337366422
1.4230000000 0.2526594391
1.4240000000 0.2750124988
1.4250000000 0.3012763902
1.4260000000 0.3317891429
1.4270000000 0.3665001129
1.4280000000 0.4045704654
1.4290000000 0.4438270760
1.4300000000 0.4802859147
1.4310000000 0.5082468977
1.4320000000 0.5216239708
1.4330000000 0.5164688736
1.4340000000 0.4931562476
1.4350000000 0.4563448238
1.4360000000 0.4126653217
1.4370000000 0.3683592996
1.4380000000 0.3267725562
1.4390000000 0.2901226145
1.4400000000 0.2588761967
1.4410000000 0.2327615785
1.4420000000 0.2111574524
1.4430000000 0.1933622019
1.4440000000 0.1787141215
1.4450000000 0.1666411374
1.4460000000 0.1566691724
1.4470000000 0.1484096070
1.4480000000 0.1415515402
1.4490000000 0.1358445933
1.4500000000 0.1310897380
1.4510000000 0.1271273261
1.4520000000 0.1238288135
1.4530000000 0.1212717491
1.4540000000 0.1190030285
1.4550000000 0.1171475385
1.4560000000 0.1156467348
1.4570000000 0.1144548741
1.4580000000 0.1135355091
1.4590000000 0.1128574784
1.4600000000 0.1123962639
1.4610000000 0.1121313728
1.4620000000 0.1120457638
1.4630000000 0.1121263484
1.4640000000 0.1123618740
1.4650000000 0.1127434607
1.4660000000 0.1132647418
1.4670000000 0.1139205723
1.4680000000 0.1148411618
1.4690000000 0.1157542664
1.4700000000 0.1167951931
1.4710000000 0.1179665125
1.4720000000 0.1192691060
1.4730000000 0.1207060041
1.4740000000 0.1222815638
1.4750000000 0.1240012028
1.4760000000 0.1258719590
1.4770000000 0.1279020031
1.4780000000 0.1301008945
1.4790000000 0.1324806659
1.4800000000 0.1350546968
1.4810000000 0.1378380372
1.4820000000 0.1408487461
1.4830000000 0.1441077086
1.4840000000 0.1477442591
1.4850000000 0.1515722870
1.4860000000 0.1557258354
1.4870000000 0.1602517567
1.4880000000 0.1651876896
1.4890000000 0.1705827716
1.4900000000 0.1764939340
1.4910000000 0.1829894827
1.4920000000 0.1901467880
1.4930000000 0.1980584383
1.4940000000 0.2068358454
1.4950000000 0.2166081750
1.4960000000 0.2275284251
1.4970000000 0.2397822339
1.4980000000 0.2535879259
1.4990000000 0.2692065490
1.5000000000 0.2869536718
1.5010000000 0.3081439508
1.5020000000 0.3323702233
1.5030000000 0.3603792658
1.5040000000 0.3928007659
1.5050000000 0.4303843852
1.5060000000 0.4739151233
1.5070000000 0.5241201282
1.5080000000 0.5814814740
1.5090000000 0.6459088523
1.5100000000 0.7162508000
1.5110000000 0.7895944473
1.5120000000 0.8606937630
1.5130000000 0.9218721539
1.5140000000 0.9641583518
1.5150000000 0.9798488081
1.5160000000 0.9655993955
1.5170000000 0.9240003896
1.5180000000 0.8625897883
1.5190000000 0.7909744837
1.5200000000 0.7167082095
1.5210000000 0.6459317435
1.5220000000 0.5818558245
1.5230000000 0.5257352547
1.5240000000 0.4776182911
1.5250000000 0.4369118487
1.5260000000 0.4027604216
1.5270000000 0.3742586283
1.5280000000 0.3505585924
1.5290000000 0.3309085612
1.5300000000 0.3146703512
1.5310000000 0.3013092206
1.5320000000 0.2903834659
1.5330000000 0.2815224386
1.5340000000 0.2744430843
1.5350000000 0.2689002183
1.5360000000 0.2646819723
1.5370000000 0.2616343806
1.5380000000 0.2596246145
1.5390000000 0.2585453648
1.5400000000 0.2583094682
1.5410000000 0.2588457709
1.5420000000 0.2600983679
1.5430000000 0.2620233084
1.5440000000 0.2645857172
1.5450000000 0.2677610695
1.5460000000 0.2715326892
1.5470000000 0.2758892003
1.5480000000 0.2808273969
1.5490000000 0.2863491050
1.5500000000 0.2924446327
1.5510000000 0.2991604166
1.5520000000 0.3064915518
1.5530000000 0.3144766794
1.5540000000 0.3231375499
1.5550000000 0.3325093747
1.5560000000 0.3426336225
1.5570000000 0.3535580228
1.5580000000 0.3653375973
1.5590000000 0.3780349954
1.5600000000 0.3917218475
1.5610000000 0.4064797150
1.5620000000 0.4224012206
1.5630000000 0.4395914539
1.5640000000 0.4581694808
1.5650000000 0.4782708770
1.5660000000 0.5000493873
1.5670000000 0.5236817653
1.5680000000 0.5492912730
1.5690000000 0.5772429433
1.5700000000 0.6077565360
1.5710000000 0.6411233384
1.5720000000 0.6776932379
1.5730000000 0.7178733340
1.5740000000 0.7621345732
1.5750000000 0.8110242015
1.5760000000 0.8651855879
1.5770000000 0.9253667602
1.5780000000 0.9924453271
1.5790000000 1.0674522169
1.5800000000 1.1515987442
1.5810000000 1.2463108960
1.5820000000 1.3532594009
1.5830000000 1.4743958901
1.5840000000 1.6119883180
1.5850000000 1.7686363469
1.5860000000 1.9470120018
1.5870000000 2.1507403924
1.5880000000 2.3830215342
1.5890000000 2.6468912320
1.5900000000 2.9446935564
1.5910000000 3.2770985187
1.5920000000 3.6417310882
1.5930000000 4.0314105455
1.5940000000 4.4322378420
1.5950000000 4.8223235979
1.5960000000 5.1724924173
1.5970000000 5.4501727130
1.5980000000 5.6267723138
1.5990000000 5.6861568934
1.6000000000 5.6303056458
1.6010000000 5.4803177937
1.6020000000 5.2666346541
1.6030000000 5.0218332653
1.6040000000 4.7754267679
1.6050000000 4.5481476521
1.6060000000 4.3552011978
1.6070000000 4.2052805027
1.6080000000 4.1018593939
1.6090000000 4.0449113508
1.6100000000 4.0312513452
1.6110000000 4.0544845786
1.6120000000 4.1044654966
1.6130000000 4.1667684654
1.6140000000 4.2229175639
1.6150000000 4.2521462754
1.6160000000 4.2350710684
1.6170000000 4.1586645707
1.6180000000 4.0202658632
1.6190000000 3.8282786996
1.6200000000 3.5992529664
1.6210000000 3.3526838023
1.6220000000 3.1063573187
1.6230000000 2.8743568654
1.6240000000 2.6642742424
1.6250000000 2.4809797558
1.6260000000 2.3262056580
1.6270000000 2.1997616438
1.6280000000 2.1005885574
1.6290000000 2.0273453217
1.6300000000 1.9787699368
1.6310000000 1.9539261803
1.6320000000 1.9523158190
1.6330000000 1.9739284093
1.6340000000 2.0193162728
1.6350000000 2.0895797904
1.6360000000 2.1863969287
1.6370000000 2.3119282157
1.6380000000 2.4687670273
1.6390000000 2.6596939184
1.6400000000 2.8872903359
1.6410000000 3.1531784433
1.6420000000 3.4572710102
1.6430000000 3.7948517389
1.6440000000 4.1559638968
1.6450000000 4.5220451117
1.6460000000 4.8653711319
1.6470000000 5.1503863740
1.6480000000 5.3396515760
1.6490000000 5.4034799776
1.6500000000 5.3295654917
1.6510000000 5.1274429193
1.6520000000 4.8248762620
1.6530000000 4.4584949977
1.6540000000 4.0639713700
1.6550000000 3.6697380470
1.6560000000 3.2949064327
1.6570000000 2.9502089694
1.6580000000 2.6401177462
1.6590000000 2.3650613176
1.6600000000 2.1231424630
1.6610000000 1.9113302285
1.6620000000 1.7258538923
1.6630000000 1.5639770304
1.6640000000 1.4222686542
1.6650000000 1.2979756243
1.6660000000 1.1886256568
1.6670000000 1.0921098051
1.6680000000 1.0066321494
1.6690000000 0.9306660105
1.6700000000 0.8629122451
1.6710000000 0.8022758822
1.6720000000 0.7478331975
1.6730000000 0.6987989116
1.6740000000 0.6545109376
1.6750000000 0.6144084322
1.6760000000 0.5780206991
1.6770000000 0.5449498104
1.6780000000 0.5148728815
1.6790000000 0.4875296578
1.6800000000 0.4627199124
1.6810000000 0.4403015072
1.6820000000 0.4197615734
1.6830000000 0.4019146253
1.6840000000 0.3863534256
1.6850000000 0.3731856667
1.6860000000 0.3625018181
1.6870000000 0.3544219320
1.6880000000 0.3490188792
1.6890000000 0.3462541143
1.6900000000 0.3458801706
1.6910000000 0.3473778859
1.6920000000 0.3499012093
1.6930000000 0.3523554460
1.6940000000 0.3535575828
1.6950000000 0.3524788161
1.6960000000 0.3485140119
1.6970000000 0.3415726575
1.6980000000 0.3320792307
1.6990000000 0.3207603834
1.7000000000 0.3084564307
1.7010000000 0.2955888915
1.7020000000 0.2831380608
1.7030000000 0.2714463164
1.7040000000 0.2609573265
1.7050000000 0.2516396843
1.7060000000 0.2435333567
1.7070000000 0.2365830283
1.7080000000 0.2307131629
1.7090000000 0.2258462909
1.7100000000 0.2219165412
1.7110000000 0.2188634266
1.7120000000 0.2166414319
1.7130000000 0.2152212736
1.7140000000 0.2145897961
1.7150000000 0.2147472370
1.7160000000 0.2157124090
1.7170000000 0.2175148795
1.7180000000 0.2202048603
1.7190000000 0.2238474824
1.7200000000 0.2285273106
1.7210000000 0.2343516385
1.7220000000 0.2414507378
1.7230000000 0.2499807599
1.7240000000 0.2601008812
1.7250000000 0.2720996179
1.7260000000 0.2861555560
1.7270000000 0.3026815820
1.7280000000 0.3219896086
1.7290000000 0.3444897523
1.7300000000 0.3706415657
1.7310000000 0.4009412393
1.7320000000 0.4358935415
1.7330000000 0.4759612228
1.7340000000 0.5214743017
1.7350000000 0.5724912196
1.7360000000 0.6286038420
1.7370000000 0.6886649856
1.7380000000 0.7505471985
1.7390000000 0.8109409253
1.7400000000 0.8654151299
1.7410000000 0.9089271615
1.7420000000 0.9367462190
1.7430000000 0.9456349708
1.7440000000 0.9347820534
1.7450000000 0.9061852497
1.7460000000 0.8632067239
1.7470000000 0.8108721075
1.7480000000 0.7536363581
1.7490000000 0.6953361599
1.7500000000 0.6386792608
1.7510000000 0.5853681343
1.7520000000 0.5362899948
1.7530000000 0.4917725974
1.7540000000 0.4517718275
1.7550000000 0.4160383915
1.7560000000 0.3842141587
1.7570000000 0.3558992180
1.7580000000 0.3307048176
1.7590000000 0.3082586413
1.7600000000 0.2882219536
1.7610000000 0.2702930468
1.7620000000 0.2542086235
1.7630000000 0.2397362596
1.7640000000 0.2266741596
1.7650000000 0.2148503399
1.7660000000 0.2041150470
1.7670000000 0.1941922561
1.7680000000 0.1852600589
1.7690000000 0.1770833553
1.7700000000 0.1695639539
1.7710000000 0.1626376568
1.7720000000 0.1562399133
1.7730000000 0.1503159549
1.7740000000 0.1448163652
1.7750000000 0.1396990767
1.7760000000 0.1349270723
1.7770000000 0.1304675106
1.7780000000 0.1262914198
1.7790000000 0.1223733530
1.7800000000 0.1186924538
1.7810000000 0.1152288171
1.7820000000 0.1119658022
1.7830000000 0.1088903235
1.7840000000 0.1059902094
1.7850000000 0.1032556912
1.7860000000 0.1006794738
1.7870000000 0.0982575476
1.7880000000 0.0959880272
1.7890000000 0.0938716852
1.7900000000 0.0917138158
1.7910000000 0.0899084618
1.7920000000 0.0882867386
1.7930000000 0.0868597407
1.7940000000 0.0856492332
1.7950000000 0.0846852120
1.7960000000 0.0840020029
1.7970000000 0.0836435889
1.7980000000 0.0836547431
1.7990000000 0.0840904312
1.8000000000 0.0849987238
1.8010000000 0.0865040728
1.8020000000 0.0885772840
1.8030000000 0.0912099907
1.8040000000 0.0943402928
1.8050000000 0.0978362126
1.8060000000 0.1014974494
1.8070000000 0.1050623177
1.8080000000 0.1082427834
1.8090000000 0.1107637874
1.8100000000 0.1124254968
1.8110000000 0.1131223175
1.8120000000 0.1125529334
1.8130000000 0.1114685088
1.8140000000 0.1097554273
1.8150000000 0.1075538423
1.8160000000 0.1050805215
1.8170000000 0.1024860309
1.8180000000 0.0998850652
1.8190000000 0.0973539023
1.8200000000 0.0949390676
1.8210000000 0.0926658145
1.8220000000 0.0905373453
1.8230000000 0.0885484249
1.8240000000 0.0866863070
1.8250000000 0.0849399738
1.8260000000 0.0832936215
1.8270000000 0.0817291570
1.8280000000 0.0802306528
1.8290000000 0.0787821970
1.8300000000 0.0773691609
1.8310000000 0.0759763305
1.8320000000 0.0745886634
1.8330000000 0.0731922252
1.8340000000 0.0717745940
1.8350000000 0.0694771774
1.8360000000 0.0679022422
1.8370000000 0.0662890869
1.8380000000 0.0645471870
1.8390000000 0.0626959985
1.8400000000 0.0607172053
1.8410000000 0.0585918160
1.8420000000 0.0563054308
1.8430000000 0.0538398678
1.8440000000 0.0511825818
1.8450000000 0.0483291820
1.8460000000 0.0452878928
1.8470000000 0.0420821814
1.8480000000 0.0387520173
1.8490000000 0.0353817404
1.8500000000 0.0320968910
1.8510000000 0.0290785427
1.8520000000 0.0266866143
1.8530000000 0.0252231727
1.8540000000 0.0249486858
1.8550000000 0.0263066758
1.8560000000 0.0297023569
1.8570000000 0.0357464672
1.8580000000 0.0447788978
1.8590000000 0.0536217317
1.8600000000 0.0684498575
1.8610000000 0.0850251091
1.8620000000 0.1022649231
1.8630000000 0.1190229475
1.8640000000 0.1342499502
1.8650000000 0.1471813438
1.8660000000 0.1574249998
1.8670000000 0.1649632956
1.8680000000 0.1700575652
1.8690000000 0.1731527700
1.8700000000 0.1747705484
1.8710000000 0.1754087390
1.8720000000 0.1755158373
1.8730000000 0.1754234107
1.8740000000 0.1753877579
1.8750000000 0.1755630294
1.8760000000 0.1760155737
1.8770000000 0.1767426946
1.8780000000 0.1776675821
1.8790000000 0.1786603812
1.8800000000 0.1795467000
1.8810000000 0.1801346662
1.8820000000 0.1802351119
1.8830000000 0.1796809984
1.8840000000 0.1794983713
1.8850000000 0.1772939325
1.8860000000 0.1743187784
1.8870000000 0.1706726985
1.8880000000 0.1665006670
1.8890000000 0.1619690125
1.8900000000 0.1572444775
1.8910000000 0.1524832961
1.8920000000 0.1478167163
1.8930000000 0.1433393617
1.8940000000 0.1391244367
1.8950000000 0.1352167310
1.8960000000 0.1316413853
1.8970000000 0.1284070837
1.8980000000 0.1255100585
1.8990000000 0.1229396175
1.9000000000 0.1206820210
1.9010000000 0.1187098021
1.9020000000 0.1170381514
1.9030000000 0.1156456977
1.9040000000 0.1145122088
1.9050000000 0.1136186217
1.9060000000 0.1129474434
1.9070000000 0.1124829249
1.9080000000 0.1122109871
1.9090000000 0.1123806556
1.9100000000 0.1124473738
1.9110000000 0.1126773981
1.9120000000 0.1130627166
1.9130000000 0.1135968462
1.9140000000 0.1142749311
1.9150000000 0.1150930332
1.9160000000 0.1160485987
1.9170000000 0.1171396597
1.9180000000 0.1183653977
1.9190000000 0.1197256776
1.9200000000 0.1212212503
1.9210000000 0.1228536816
1.9220000000 0.1246254158
1.9230000000 0.1265393948
1.9240000000 0.1285997348
1.9250000000 0.1308111091
1.9260000000 0.1331791248
1.9270000000 0.1357101900
1.9280000000 0.1384115564
1.9290000000 0.1412914817
1.9300000000 0.1443591598
1.9310000000 0.1476248847
1.9320000000 0.1511002600
1.9330000000 0.1549164595
1.9340000000 0.1588468588
1.9350000000 0.1630290203
1.9360000000 0.1674804458
1.9370000000 0.1722198528
1.9380000000 0.1772682236
1.9390000000 0.1826484601
1.9400000000 0.1883859277
1.9410000000 0.1945087538
1.9420000000 0.2010479328
1.9430000000 0.2080380496
1.9440000000 0.2155167584
1.9450000000 0.2235264649
1.9460000000 0.2321139152
1.9470000000 0.2413305923
1.9480000000 0.2512345052
1.9490000000 0.2618886957
1.9500000000 0.2733644527
1.9510000000 0.2857406554
1.9520000000 0.2991044138
1.9530000000 0.3135537081
1.9540000000 0.3291958338
1.9550000000 0.3461507609
1.9560000000 0.3645496991
1.9570000000 0.3845405718
1.9580000000 0.4062819521
1.9590000000 0.4300191564
1.9600000000 0.4557975077
1.9610000000 0.4838964404
1.9620000000 0.5145187721
1.9630000000 0.5478873442
1.9640000000 0.5842207358
1.9650000000 0.6237221242
1.9660000000 0.6665677786
1.9670000000 0.7128814010
1.9680000000 0.7627060593
1.9690000000 0.8159650658
1.9700000000 0.8724012869
1.9710000000 0.9315326064
1.9720000000 0.9925788695
1.9730000000 1.0544012533
1.9740000000 1.1154730090
1.9750000000 1.1738621220
1.9760000000 1.2273037090
1.9770000000 1.2733352378
1.9780000000 1.3095183214
1.9790000000 1.3337242040
1.9800000000 1.3444348881
1.9810000000 1.3409883265
1.9820000000 1.3236919433
1.9830000000 1.2937923301
1.9840000000 1.2532864285
1.9850000000 1.2046647381
1.9860000000 1.1504667013
1.9870000000 1.0932663635
1.9880000000 1.0351927900
1.9890000000 0.9780902895
1.9900000000 0.9233297589
1.9910000000 0.8718778684
1.9920000000 0.8243566042
1.9930000000 0.7811041500
1.9940000000 0.7422330077
1.9950000000 0.7076919376
1.9960000000 0.6772968627
1.9970000000 0.6507689376
1.9980000000 0.6277463562
1.9990000000 0.6078022268
2.0000000000 0.5904551831
