# Energy(eV)	P_integrated for V0 = 0.9174 eV, theta = 2.0477 mrad
1.3590000000 0.0013642660
1.3600000000 0.0013642660
1.3610000000 0.0013642660
1.3620000000 0.0013642660
1.3630000000 0.0013642660
1.3640000000 0.0013642660
1.3780000000 0.0013642660
1.3790000000 0.0666017892
1.3800000000 0.3031658501
1.3810000000 0.5843184634
1.3820000000 0.8629414476
1.3830000000 1.0792451762
1.3840000000 1.1886509962
1.3850000000 1.1839009809
1.3860000000 1.0923803824
1.3870000000 0.9552293493
1.3880000000 0.8073332690
1.3890000000 0.6703174700
1.3900000000 0.5535936983
1.3910000000 0.4590033737
1.3920000000 0.3844981713
1.3930000000 0.3352800563
1.3940000000 0.2898878941
1.3950000000 0.2550604386
1.3960000000 0.2283854507
1.3970000000 0.2079593632
1.3980000000 0.1923641363
1.3990000000 0.1804697471
1.4000000000 0.1714697788
1.4010000000 0.1647601317
1.4020000000 0.1598656616
1.4030000000 0.1564456025
1.4040000000 0.1542472446
1.4050000000 0.1530825266
1.4060000000 0.1528197862
1.4070000000 0.1533634787
1.4080000000 0.1561956172
1.4090000000 0.1580739423
1.4100000000 0.1606874734
1.4110000000 0.1640474886
1.4120000000 0.1681957723
1.4130000000 0.1731975867
1.4140000000 0.1791410112
1.4150000000 0.1861485301
1.4160000000 0.1943749926
1.4170000000 0.2040147728
1.4180000000 0.2153131944
1.4190000000 0.2285760829
1.4200000000 0.2441777403
1.4210000000 0.2625777494
1.4220000000 0.2849064378
1.4230000000 0.3105912784
1.4240000000 0.3409536955
1.4250000000 0.3766718788
1.4260000000 0.4182357334
1.4270000000 0.4656236825
1.4280000000 0.5177482011
1.4290000000 0.5717173807
1.4300000000 0.6221597285
1.4310000000 0.6613292414
1.4320000000 0.6808791296
1.4330000000 0.6752887439
1.4340000000 0.6448825116
1.4350000000 0.5958486041
1.4360000000 0.5371411986
1.4370000000 0.4771507498
1.4380000000 0.4207212162
1.4390000000 0.3708174180
1.4400000000 0.3281365275
1.4410000000 0.2923559824
1.4420000000 0.2626617888
1.4430000000 0.2381212496
1.4440000000 0.2178474573
1.4450000000 0.2010697748
1.4460000000 0.1871477723
1.4470000000 0.1755547685
1.4480000000 0.1658687525
1.4490000000 0.1577491097
1.4500000000 0.1509244588
1.4510000000 0.1451765798
1.4520000000 0.1403295995
1.4530000000 0.1364166863
1.4540000000 0.1329643111
1.4550000000 0.1300683336
1.4560000000 0.1276472451
1.4570000000 0.1256378246
1.4580000000 0.1239887994
1.4590000000 0.1226569069
1.4600000000 0.1216070860
1.4610000000 0.1208099972
1.4620000000 0.1202411914
1.4630000000 0.1198812031
1.4640000000 0.1197130291
1.4650000000 0.1197229292
1.4660000000 0.1199004227
1.4670000000 0.1202366419
1.4680000000 0.1208551559
1.4690000000 0.1214873949
1.4700000000 0.1222627266
1.4710000000 0.1231809764
1.4720000000 0.1242408321
1.4730000000 0.1254432798
1.4740000000 0.1267904578
1.4750000000 0.1282860048
1.4760000000 0.1299349714
1.4770000000 0.1317436493
1.4780000000 0.1337197214
1.4790000000 0.1358730611
1.4800000000 0.1382150977
1.4810000000 0.1407588103
1.4820000000 0.1435198443
1.4830000000 0.1465165384
1.4840000000 0.1498734429
1.4850000000 0.1534054835
1.4860000000 0.1572433117
1.4870000000 0.1614257827
1.4880000000 0.1659880896
1.4890000000 0.1709743297
1.4900000000 0.1764355880
1.4910000000 0.1824332718
1.4920000000 0.1890369289
1.4930000000 0.1963299307
1.4940000000 0.2044123160
1.4950000000 0.2134004963
1.4960000000 0.2234319742
1.4970000000 0.2346736210
1.4980000000 0.2473217287
1.4990000000 0.2616110863
1.5000000000 0.2778246278
1.5010000000 0.2971727162
1.5020000000 0.3192581782
1.5030000000 0.3447481397
1.5040000000 0.3742126651
1.5050000000 0.4083203867
1.5060000000 0.4477724207
1.5070000000 0.4932151707
1.5080000000 0.5450695169
1.5090000000 0.6032412211
1.5100000000 0.6666769084
1.5110000000 0.7327370446
1.5120000000 0.7966909616
1.5130000000 0.8516305918
1.5140000000 0.8895071127
1.5150000000 0.9034339741
1.5160000000 0.8904621421
1.5170000000 0.8529801524
1.5180000000 0.7978034963
1.5190000000 0.7335913184
1.5200000000 0.6671165627
1.5210000000 0.6038895145
1.5220000000 0.5467750902
1.5230000000 0.4968801712
1.5240000000 0.4542342820
1.5250000000 0.4182929796
1.5260000000 0.3882795466
1.5270000000 0.3633739489
1.5280000000 0.3428132820
1.5290000000 0.3259206840
1.5300000000 0.3121213521
1.5310000000 0.3009361462
1.5320000000 0.2919689470
1.5330000000 0.2848891039
1.5340000000 0.2794418063
1.5350000000 0.2754081093
1.5360000000 0.2726043202
1.5370000000 0.2708923048
1.5380000000 0.2701546923
1.5390000000 0.2702994090
1.5400000000 0.2712506480
1.5410000000 0.2729476556
1.5420000000 0.2753440413
1.5430000000 0.2784043003
1.5440000000 0.2821016110
1.5450000000 0.2864186783
1.5460000000 0.2913451248
1.5470000000 0.2968757691
1.5480000000 0.3030145446
1.5490000000 0.3097689958
1.5500000000 0.3171362358
1.5510000000 0.3251681793
1.5520000000 0.3338662837
1.5530000000 0.3432772321
1.5540000000 0.3534299171
1.5550000000 0.3643664985
1.5560000000 0.3761368012
1.5570000000 0.3887978594
1.5580000000 0.4024137700
1.5590000000 0.4170591386
1.5600000000 0.4328156883
1.5610000000 0.4497787722
1.5620000000 0.4680548661
1.5630000000 0.4877652238
1.5640000000 0.5090464285
1.5650000000 0.5320547191
1.5660000000 0.5569672734
1.5670000000 0.5839842108
1.5680000000 0.6132561592
1.5690000000 0.6451860490
1.5700000000 0.6800319108
1.5710000000 0.7181267124
1.5720000000 0.7598705310
1.5730000000 0.8057290705
1.5740000000 0.8562387393
1.5750000000 0.9120266904
1.5760000000 0.9738271744
1.5770000000 1.0424930581
1.5780000000 1.1190296976
1.5790000000 1.2046128702
1.5800000000 1.3006257061
1.5810000000 1.4086984536
1.5820000000 1.5307394054
1.5830000000 1.6689786253
1.5840000000 1.8260082762
1.5850000000 2.0048029376
1.5860000000 2.2084370561
1.5870000000 2.4410302186
1.5880000000 2.7062630675
1.5890000000 3.0076334360
1.5900000000 3.3478562184
1.5910000000 3.7277551199
1.5920000000 4.1446835231
1.5930000000 4.5905734846
1.5940000000 5.0496745605
1.5950000000 5.4971602933
1.5960000000 5.8998644192
1.5970000000 6.2207438723
1.5980000000 6.4272223339
1.5990000000 6.5008740065
1.6000000000 6.4438678614
1.6010000000 6.2801558007
1.6020000000 6.0444434937
1.6030000000 5.7739499596
1.6040000000 5.5023972209
1.6050000000 5.2536520740
1.6060000000 5.0452311944
1.6070000000 4.8872617383
1.6080000000 4.7838765026
1.6090000000 4.7351229552
1.6100000000 4.7372879510
1.6110000000 4.7827169269
1.6120000000 4.8591001947
1.6130000000 4.9487965508
1.6140000000 5.0290363030
1.6150000000 5.0741269245
1.6160000000 5.0600051029
1.6170000000 4.9704188094
1.6180000000 4.8019678636
1.6190000000 4.5650475472
1.6200000000 4.2801746463
1.6210000000 3.9716091816
1.6220000000 3.6615244918
1.6230000000 3.3674480424
1.6240000000 3.0988892773
1.6250000000 2.8618690567
1.6260000000 2.6584850377
1.6270000000 2.4883708716
1.6280000000 2.3500556970
1.6290000000 2.2416428372
1.6300000000 2.1612777991
1.6310000000 2.1074404160
1.6320000000 2.0790803989
1.6330000000 2.0756728523
1.6340000000 2.0972890244
1.6350000000 2.1445819080
1.6360000000 2.2188086965
1.6370000000 2.3217283491
1.6380000000 2.4555585470
1.6390000000 2.6227358086
1.6400000000 2.8255587767
1.6410000000 3.0654503566
1.6420000000 3.3423733107
1.6430000000 3.6517308894
1.6440000000 3.9842924596
1.6450000000 4.3226743489
1.6460000000 4.6409007855
1.6470000000 4.9055736352
1.6480000000 5.0814511778
1.6490000000 5.1404326062
1.6500000000 5.0706714654
1.6510000000 4.8807626137
1.6520000000 4.5964570701
1.6530000000 4.2519637476
1.6540000000 3.8806726359
1.6550000000 3.5092788149
1.6560000000 3.1557791265
1.6570000000 2.8303155136
1.6580000000 2.5371644589
1.6590000000 2.2767917424
1.6600000000 2.0474696775
1.6610000000 1.8463928624
1.6620000000 1.6699963050
1.6630000000 1.5158372221
1.6640000000 1.3806533170
1.6650000000 1.2618675448
1.6660000000 1.1571646019
1.6670000000 1.0645640874
1.6680000000 0.9823822028
1.6690000000 0.9091850166
1.6700000000 0.8437489069
1.6710000000 0.7850482651
1.6720000000 0.7322150064
1.6730000000 0.6845108516
1.6740000000 0.6413207852
1.6750000000 0.6021226273
1.6760000000 0.5664863545
1.6770000000 0.5340486212
1.6780000000 0.5045290076
1.6790000000 0.4777145683
1.6800000000 0.4534553233
1.6810000000 0.4316752254
1.6820000000 0.4118847809
1.6830000000 0.3950830152
1.6840000000 0.3809325052
1.6850000000 0.3696689930
1.6860000000 0.3615164341
1.6870000000 0.3567341831
1.6880000000 0.3555019383
1.6890000000 0.3578252608
1.6900000000 0.3633821833
1.6910000000 0.3714323260
1.6920000000 0.3807231485
1.6930000000 0.3896080083
1.6940000000 0.3962966286
1.6950000000 0.3992237782
1.6960000000 0.3974618319
1.6970000000 0.3908715785
1.6980000000 0.3800970117
1.6990000000 0.3662496310
1.7000000000 0.3506156080
1.7010000000 0.3339218176
1.7020000000 0.3175797874
1.7030000000 0.3021930495
1.7040000000 0.2882942193
1.7050000000 0.2759284846
1.7060000000 0.2651370554
1.7070000000 0.2558482463
1.7080000000 0.2479458332
1.7090000000 0.2413076954
1.7100000000 0.2358275925
1.7110000000 0.2314045667
1.7120000000 0.2279572585
1.7130000000 0.2254250289
1.7140000000 0.2237686883
1.7150000000 0.2229647831
1.7160000000 0.2230128614
1.7170000000 0.2239235910
1.7180000000 0.2257312598
1.7190000000 0.2284858788
1.7200000000 0.2322572890
1.7210000000 0.2371386323
1.7220000000 0.2432462484
1.7230000000 0.2507208378
1.7240000000 0.2597125423
1.7250000000 0.2704769605
1.7260000000 0.2831831652
1.7270000000 0.2982188672
1.7280000000 0.3158739986
1.7290000000 0.3365311003
1.7300000000 0.3606222628
1.7310000000 0.3886136097
1.7320000000 0.4209833095
1.7330000000 0.4581679071
1.7340000000 0.5004878056
1.7350000000 0.5480083400
1.7360000000 0.6003628549
1.7370000000 0.6564952187
1.7380000000 0.7144310701
1.7390000000 0.7710887707
1.7400000000 0.8223275999
1.7410000000 0.8634229473
1.7420000000 0.8899242591
1.7430000000 0.8987636492
1.7440000000 0.8891332598
1.7450000000 0.8628609228
1.7460000000 0.8230519284
1.7470000000 0.7743896732
1.7480000000 0.7210475530
1.7490000000 0.6666167678
1.7500000000 0.6136438967
1.7510000000 0.5637363181
1.7520000000 0.5177404675
1.7530000000 0.4759736069
1.7540000000 0.4384063633
1.7550000000 0.4048134513
1.7560000000 0.3748658027
1.7570000000 0.3481943086
1.7580000000 0.3244379251
1.7590000000 0.3032522444
1.7600000000 0.2843214861
1.7610000000 0.2673640612
1.7620000000 0.2521351836
1.7630000000 0.2384177280
1.7640000000 0.2260230972
1.7650000000 0.2147906748
1.7660000000 0.2045804212
1.7670000000 0.1951201895
1.7680000000 0.1866040470
1.7690000000 0.1787968380
1.7700000000 0.1716092683
1.7710000000 0.1649798470
1.7720000000 0.1588480191
1.7730000000 0.1531626457
1.7740000000 0.1478772007
1.7750000000 0.1429522706
1.7760000000 0.1383530984
1.7770000000 0.1340492374
1.7780000000 0.1300133436
1.7790000000 0.1262218931
1.7800000000 0.1226556999
1.7810000000 0.1192964126
1.7820000000 0.1161289796
1.7830000000 0.1131420000
1.7840000000 0.1103251138
1.7850000000 0.1076701439
1.7860000000 0.1051718083
1.7870000000 0.1028287745
1.7880000000 0.1006416833
1.7890000000 0.0986148557
1.7900000000 0.0965459447
1.7910000000 0.0948526725
1.7920000000 0.0933681872
1.7930000000 0.0921072956
1.7940000000 0.0911001593
1.7950000000 0.0903874704
1.7960000000 0.0900153873
1.7970000000 0.0900428236
1.7980000000 0.0905294253
1.7990000000 0.0915478950
1.8000000000 0.0931624151
1.8010000000 0.0955423763
1.8020000000 0.0986445216
1.8030000000 0.1024593219
1.8040000000 0.1069071331
1.8050000000 0.1118172875
1.8060000000 0.1169290414
1.8070000000 0.1219019799
1.8080000000 0.1263604228
1.8090000000 0.1299467652
1.8100000000 0.1324011708
1.8110000000 0.1335884974
1.8120000000 0.1331948382
1.8130000000 0.1320525890
1.8140000000 0.1300882017
1.8150000000 0.1274968812
1.8160000000 0.1245591373
1.8170000000 0.1214732184
1.8180000000 0.1183895178
1.8190000000 0.1154084335
1.8200000000 0.1125902156
1.8210000000 0.1099677842
1.8220000000 0.1075449687
1.8230000000 0.1053151309
1.8240000000 0.1032620249
1.8250000000 0.1013712341
1.8260000000 0.0996227304
1.8270000000 0.0979941606
1.8280000000 0.0964657935
1.8290000000 0.0950184907
1.8300000000 0.0936347914
1.8310000000 0.0922973356
1.8320000000 0.0909886337
1.8330000000 0.0896933718
1.8340000000 0.0883982179
1.8350000000 0.0861991511
1.8360000000 0.0847818818
1.8370000000 0.0833525449
1.8380000000 0.0818038526
1.8390000000 0.0801632816
1.8400000000 0.0784120200
1.8410000000 0.0765311245
1.8420000000 0.0745066143
1.8430000000 0.0723200669
1.8440000000 0.0699594972
1.8450000000 0.0674213313
1.8460000000 0.0647157444
1.8470000000 0.0618686718
1.8480000000 0.0589231065
1.8490000000 0.0559694171
1.8500000000 0.0531412911
1.8510000000 0.0506304822
1.8520000000 0.0487691446
1.8530000000 0.0478989796
1.8540000000 0.0483663432
1.8550000000 0.0506622109
1.8560000000 0.0552445805
1.8570000000 0.0626588062
1.8580000000 0.0732251536
1.8590000000 0.0836650438
1.8600000000 0.1005105438
1.8610000000 0.1192966569
1.8620000000 0.1388832494
1.8630000000 0.1580756885
1.8640000000 0.1757801454
1.8650000000 0.1912056107
1.8660000000 0.2039566069
1.8670000000 0.2140349837
1.8680000000 0.2217381510
1.8690000000 0.2275551008
1.8700000000 0.2320545788
1.8710000000 0.2357767143
1.8720000000 0.2391999154
1.8730000000 0.2426716839
1.8740000000 0.2464440489
1.8750000000 0.2506430327
1.8760000000 0.2552792364
1.8770000000 0.2602619605
1.8780000000 0.2653932896
1.8790000000 0.2703882165
1.8800000000 0.2748917988
1.8810000000 0.2785209522
1.8820000000 0.2809043472
1.8830000000 0.2817223002
1.8840000000 0.2820096386
1.8850000000 0.2791351269
1.8860000000 0.2745068266
1.8870000000 0.2683407411
1.8880000000 0.2609449985
1.8890000000 0.2526703243
1.8900000000 0.2438700826
1.8910000000 0.2348700335
1.8920000000 0.2259459244
1.8930000000 0.2173017501
1.8940000000 0.2090916383
1.8950000000 0.2014146757
1.8960000000 0.1943276949
1.8970000000 0.1878538345
1.8980000000 0.1819914727
1.8990000000 0.1767232390
1.9000000000 0.1720244368
1.9010000000 0.1677816363
1.9020000000 0.1640843946
1.9030000000 0.1608918878
1.9040000000 0.1581647255
1.9050000000 0.1558659918
1.9060000000 0.1539613883
1.9070000000 0.1524198098
1.9080000000 0.1512136662
1.9090000000 0.1506073570
1.9100000000 0.1499888319
1.9110000000 0.1496444374
1.9120000000 0.1495574118
1.9130000000 0.1497138782
1.9140000000 0.1501026441
1.9150000000 0.1507144170
1.9160000000 0.1515419733
1.9170000000 0.1525794561
1.9180000000 0.1538226707
1.9190000000 0.1552687619
1.9200000000 0.1569164814
1.9210000000 0.1587657765
1.9220000000 0.1608176536
1.9230000000 0.1630746641
1.9240000000 0.1655404691
1.9250000000 0.1682198871
1.9260000000 0.1711190902
1.9270000000 0.1742453773
1.9280000000 0.1776072342
1.9290000000 0.1812147880
1.9300000000 0.1850791741
1.9310000000 0.1892133024
1.9320000000 0.1936317572
1.9330000000 0.1984837711
1.9340000000 0.2035168800
1.9350000000 0.2088881853
1.9360000000 0.2146201411
1.9370000000 0.2207372432
1.9380000000 0.2272663169
1.9390000000 0.2342378027
1.9400000000 0.2416842676
1.9410000000 0.2496432614
1.9420000000 0.2581544689
1.9430000000 0.2672637200
1.9440000000 0.2770210012
1.9450000000 0.2874807522
1.9460000000 0.2987051948
1.9470000000 0.3107622195
1.9480000000 0.3237279292
1.9490000000 0.3376854792
1.9500000000 0.3527285134
1.9510000000 0.3689612407
1.9520000000 0.3864986865
1.9530000000 0.4054687691
1.9540000000 0.4260148018
1.9550000000 0.4482940877
1.9560000000 0.4724794686
1.9570000000 0.4987658159
1.9580000000 0.5273643056
1.9590000000 0.5585832464
1.9600000000 0.5925094165
1.9610000000 0.6294996014
1.9620000000 0.6698194059
1.9630000000 0.7137651538
1.9640000000 0.7616240965
1.9650000000 0.8136656308
1.9660000000 0.8701233272
1.9670000000 0.9311614325
1.9680000000 0.9968389839
1.9690000000 1.0670544595
1.9700000000 1.1414736481
1.9710000000 1.2194618423
1.9720000000 1.2999936954
1.9730000000 1.3815734149
1.9740000000 1.4621892604
1.9750000000 1.5393007742
1.9760000000 1.6099240182
1.9770000000 1.6708189812
1.9780000000 1.7187721048
1.9790000000 1.7509792483
1.9800000000 1.7654419655
1.9810000000 1.7612868064
1.9820000000 1.7389208645
1.9830000000 1.6999844897
1.9840000000 1.6471120266
1.9850000000 1.5835832924
1.9860000000 1.5127556769
1.9870000000 1.4380156471
1.9880000000 1.3621842410
1.9890000000 1.2876934433
1.9900000000 1.2163524273
1.9910000000 1.1494441821
1.9920000000 1.0877895359
1.9930000000 1.0318375244
1.9940000000 0.9817364992
1.9950000000 0.9374137238
1.9960000000 0.8986174555
1.9970000000 0.8649652930
1.9980000000 0.8359559386
1.9990000000 0.8109952793
2.0000000000 0.7894074911
