# Energy(eV)	P_integrated for V0 = 0.9139 eV, theta = 2.1432 mrad
1.3590000000 0.0032960852
1.3600000000 0.0032960852
1.3610000000 0.0032960852
1.3620000000 0.0032960852
1.3630000000 0.0032960852
1.3640000000 0.0032960852
1.3780000000 0.0032960852
1.3790000000 0.1678245554
1.3800000000 0.5808309739
1.3810000000 1.0709606693
1.3820000000 1.5562730375
1.3830000000 1.9328292578
1.3840000000 2.1231315521
1.3850000000 2.1145700593
1.3860000000 1.9547906609
1.3870000000 1.7154037916
1.3880000000 1.4571885407
1.3890000000 1.2178703690
1.3900000000 1.0139181375
1.3910000000 0.8486029679
1.3920000000 0.7184034992
1.3930000000 0.6324463086
1.3940000000 0.5532829839
1.3950000000 0.4927019729
1.3960000000 0.4464933053
1.3970000000 0.4113451356
1.3980000000 0.3847873949
1.3990000000 0.3648513157
1.4000000000 0.3501355994
1.4010000000 0.3395931547
1.4020000000 0.3324035739
1.4030000000 0.3279855412
1.4040000000 0.3259128672
1.4050000000 0.3258765784
1.4060000000 0.3276699143
1.4070000000 0.3311566103
1.4080000000 0.3389812681
1.4090000000 0.3454793755
1.4100000000 0.3536699271
1.4110000000 0.3636357858
1.4120000000 0.3755243107
1.4130000000 0.3895367699
1.4140000000 0.4059358466
1.4150000000 0.4250660026
1.4160000000 0.4473604401
1.4170000000 0.4733555275
1.4180000000 0.5037227528
1.4190000000 0.5392946061
1.4200000000 0.5810908812
1.4210000000 0.6303602043
1.4220000000 0.6896259903
1.4230000000 0.7584890080
1.4240000000 0.8399712008
1.4250000000 0.9359562280
1.4260000000 1.0478553490
1.4270000000 1.1757287932
1.4280000000 1.3168156730
1.4290000000 1.4635112291
1.4300000000 1.6015138295
1.4310000000 1.7100171335
1.4320000000 1.7663870162
1.4330000000 1.7553604034
1.4340000000 1.6772919506
1.4350000000 1.5484004611
1.4360000000 1.3925749756
1.4370000000 1.2321634575
1.4380000000 1.0808661534
1.4390000000 0.9465885982
1.4400000000 0.8313806433
1.4410000000 0.7345001797
1.4420000000 0.6538509016
1.4430000000 0.5869831058
1.4440000000 0.5315501662
1.4450000000 0.4855031876
1.4460000000 0.4471304327
1.4470000000 0.4150231456
1.4480000000 0.3880481001
1.4490000000 0.3652896973
1.4500000000 0.3460171460
1.4510000000 0.3296406293
1.4520000000 0.3156848350
1.4530000000 0.3040743834
1.4540000000 0.2938557563
1.4550000000 0.2851245791
1.4560000000 0.2776547199
1.4570000000 0.2712724022
1.4580000000 0.2658360053
1.4590000000 0.2612261558
1.4600000000 0.2573444625
1.4610000000 0.2541087772
1.4620000000 0.2514496245
1.4630000000 0.2493100006
1.4640000000 0.2476405434
1.4650000000 0.2463998317
1.4660000000 0.2455545295
1.4670000000 0.2450761261
1.4680000000 0.2451740688
1.4690000000 0.2453580030
1.4700000000 0.2458487286
1.4710000000 0.2466398899
1.4720000000 0.2477194356
1.4730000000 0.2490822385
1.4740000000 0.2507246529
1.4750000000 0.2526464544
1.4760000000 0.2548499672
1.4770000000 0.2573397083
1.4780000000 0.2601226268
1.4790000000 0.2632091670
1.4800000000 0.2666124256
1.4810000000 0.2703481216
1.4820000000 0.2744356269
1.4830000000 0.2788986157
1.4840000000 0.2839505152
1.4850000000 0.2892478509
1.4860000000 0.2950180778
1.4870000000 0.3013059491
1.4880000000 0.3081641222
1.4890000000 0.3156528179
1.4900000000 0.3238413575
1.4910000000 0.3328146072
1.4920000000 0.3426694856
1.4930000000 0.3535210596
1.4940000000 0.3655068008
1.4950000000 0.3787886930
1.4960000000 0.3935561242
1.4970000000 0.4100392047
1.4980000000 0.4285100689
1.4990000000 0.4492917665
1.5000000000 0.4727741043
1.5010000000 0.5007531325
1.5020000000 0.5325336256
1.5030000000 0.5690409444
1.5040000000 0.6110639569
1.5050000000 0.6595157586
1.5060000000 0.7153457320
1.5070000000 0.7794181607
1.5080000000 0.8522802487
1.5090000000 0.9337499139
1.5100000000 1.0223141384
1.5110000000 1.1142681371
1.5120000000 1.2030287113
1.5130000000 1.2790479013
1.5140000000 1.3312713321
1.5150000000 1.3503285596
1.5160000000 1.3323483876
1.5170000000 1.2808290943
1.5180000000 1.2052999186
1.5190000000 1.1177837017
1.5200000000 1.0275775369
1.5210000000 0.9422424984
1.5220000000 0.8656591977
1.5230000000 0.7992901357
1.5240000000 0.7431244091
1.5250000000 0.6963754385
1.5260000000 0.6579473655
1.5270000000 0.6266950003
1.5280000000 0.6015580145
1.5290000000 0.5815990446
1.5300000000 0.5660294010
1.5310000000 0.5541899503
1.5320000000 0.5455408877
1.5330000000 0.5396399453
1.5340000000 0.5361312211
1.5350000000 0.5347214263
1.5360000000 0.5351798792
1.5370000000 0.5373216523
1.5380000000 0.5409977273
1.5390000000 0.5460923835
1.5400000000 0.5525163060
1.5410000000 0.5601991116
1.5420000000 0.5690946663
1.5430000000 0.5791698049
1.5440000000 0.5904068347
1.5450000000 0.6028009812
1.5460000000 0.6163614159
1.5470000000 0.6311049539
1.5480000000 0.6470613697
1.5490000000 0.6642692753
1.5500000000 0.6827501106
1.5510000000 0.7026204433
1.5520000000 0.7239055896
1.5530000000 0.7467256762
1.5540000000 0.7711574924
1.5550000000 0.7973084912
1.5560000000 0.8253030530
1.5570000000 0.8552774045
1.5580000000 0.8873887228
1.5590000000 0.9218121761
1.5600000000 0.9587449933
1.5610000000 0.9984111201
1.5620000000 1.0410598449
1.5630000000 1.0869754151
1.5640000000 1.1364764440
1.5650000000 1.1899278245
1.5660000000 1.2477402046
1.5670000000 1.3103814769
1.5680000000 1.3782201192
1.5690000000 1.4521518977
1.5700000000 1.5327877036
1.5710000000 1.6209009751
1.5720000000 1.7174199751
1.5730000000 1.8234178570
1.5740000000 1.9401386235
1.5750000000 2.0690318637
1.5760000000 2.2117918694
1.5770000000 2.3703941984
1.5780000000 2.5471546600
1.5790000000 2.7448062074
1.5800000000 2.9665332740
1.5810000000 3.2161109811
1.5820000000 3.4979469058
1.5830000000 3.8172175365
1.5840000000 4.1799088025
1.5850000000 4.5929182332
1.5860000000 5.0634324826
1.5870000000 5.6009392436
1.5880000000 6.2140103441
1.5890000000 6.9108627894
1.5900000000 7.6979160918
1.5910000000 8.5772934198
1.5920000000 9.5432240062
1.5930000000 10.5774407396
1.5940000000 11.6440960470
1.5950000000 12.6864016608
1.5960000000 13.6283422515
1.5970000000 14.3847545962
1.5980000000 14.8805889086
1.5990000000 15.0731776420
1.6000000000 14.9671824861
1.6010000000 14.6172157783
1.6020000000 14.1033836839
1.6030000000 13.5115995357
1.6040000000 12.9199887761
1.6050000000 12.3842958024
1.6060000000 11.9456609622
1.6070000000 11.6280838197
1.6080000000 11.4417450982
1.6090000000 11.3869982616
1.6100000000 11.4549251654
1.6110000000 11.6266184946
1.6120000000 11.8710839247
1.6130000000 12.1434205912
1.6140000000 12.3852458712
1.6150000000 12.5303300190
1.6160000000 12.5164710993
1.6170000000 12.3015157275
1.6180000000 11.8765488177
1.6190000000 11.2684391528
1.6200000000 10.5304930090
1.6210000000 9.7257241954
1.6220000000 8.9118395129
1.6230000000 8.1343418113
1.6240000000 7.4181360289
1.6250000000 6.7787993971
1.6260000000 6.2215081149
1.6270000000 5.7450122088
1.6280000000 5.3449855779
1.6290000000 5.0158755326
1.6300000000 4.7520725130
1.6310000000 4.5486133008
1.6320000000 4.4015505273
1.6330000000 4.3080876649
1.6340000000 4.2666503551
1.6350000000 4.2769150481
1.6360000000 4.3397821881
1.6370000000 4.4571897323
1.6380000000 4.6320190573
1.6390000000 4.8676785143
1.6400000000 5.1675046293
1.6410000000 5.5335173003
1.6420000000 5.9656177654
1.6430000000 6.4555582479
1.6440000000 6.9881362303
1.6450000000 7.5343029155
1.6460000000 8.0506350020
1.6470000000 8.4811377880
1.6480000000 8.7664303351
1.6490000000 8.8588065076
1.6500000000 8.7374500560
1.6510000000 8.4157284771
1.6520000000 7.9358761672
1.6530000000 7.3545693940
1.6540000000 6.7274577276
1.6550000000 6.0992264992
1.6560000000 5.5001600403
1.6570000000 4.9474279257
1.6580000000 4.4483951047
1.6590000000 4.0040300244
1.6600000000 3.6115786268
1.6610000000 3.2664520608
1.6620000000 2.9625878343
1.6630000000 2.6962623624
1.6640000000 2.4618882820
1.6650000000 2.2551588662
1.6660000000 2.0722082349
1.6670000000 1.9097146537
1.6680000000 1.7648534466
1.6690000000 1.6352247768
1.6700000000 1.5187579696
1.6710000000 1.4137375752
1.6720000000 1.3187177113
1.6730000000 1.2324513396
1.6740000000 1.1539329188
1.6750000000 1.0823129842
1.6760000000 1.0169141598
1.6770000000 0.9571814107
1.6780000000 0.9027355413
1.6790000000 0.8533490029
1.6800000000 0.8089421978
1.6810000000 0.7696261604
1.6820000000 0.7345750346
1.6830000000 0.7064034443
1.6840000000 0.6847683141
1.6850000000 0.6706410964
1.6860000000 0.6649978171
1.6870000000 0.6689009139
1.6880000000 0.6831422149
1.6890000000 0.7079237651
1.6900000000 0.7423492283
1.6910000000 0.7841254037
1.6920000000 0.8292333807
1.6930000000 0.8723042058
1.6940000000 0.9074518574
1.6950000000 0.9295131115
1.6960000000 0.9353894420
1.6970000000 0.9245877497
1.6980000000 0.8992019649
1.6990000000 0.8628845760
1.7000000000 0.8198801416
1.7010000000 0.7728025233
1.7020000000 0.7260715487
1.7030000000 0.6818830901
1.7040000000 0.6416283354
1.7050000000 0.6056882715
1.7060000000 0.5741507597
1.7070000000 0.5468077814
1.7080000000 0.5232728088
1.7090000000 0.5031326244
1.7100000000 0.4860175377
1.7110000000 0.4715676954
1.7120000000 0.4594764119
1.7130000000 0.4494981309
1.7140000000 0.4414416977
1.7150000000 0.4351591800
1.7160000000 0.4305592569
1.7170000000 0.4275725547
1.7180000000 0.4261846939
1.7190000000 0.4264100208
1.7200000000 0.4282992938
1.7210000000 0.4319475804
1.7220000000 0.4374875486
1.7230000000 0.4450891762
1.7240000000 0.4549477497
1.7250000000 0.4673876805
1.7260000000 0.4826320832
1.7270000000 0.5012294273
1.7280000000 0.5235714680
1.7290000000 0.5501894757
1.7300000000 0.5816907333
1.7310000000 0.6187363635
1.7320000000 0.6620085492
1.7330000000 0.7121486122
1.7340000000 0.7696400814
1.7350000000 0.8346267414
1.7360000000 0.9066637126
1.7370000000 0.9843516463
1.7380000000 1.0650157350
1.7390000000 1.1444182423
1.7400000000 1.2168109820
1.7410000000 1.2755698280
1.7420000000 1.3143786590
1.7430000000 1.3287853900
1.7440000000 1.3174498852
1.7450000000 1.2827147251
1.7460000000 1.2287557543
1.7470000000 1.1620068728
1.7480000000 1.0883128239
1.7490000000 1.0126930170
1.7500000000 0.9387530805
1.7510000000 0.8688070315
1.7520000000 0.8040954021
1.7530000000 0.7451207109
1.7540000000 0.6918860342
1.7550000000 0.6441166190
1.7560000000 0.6013805465
1.7570000000 0.5631825997
1.7580000000 0.5290368803
1.7590000000 0.4984726162
1.7600000000 0.4710573985
1.7610000000 0.4464051123
1.7620000000 0.4241774043
1.7630000000 0.4040734102
1.7640000000 0.3858305564
1.7650000000 0.3692262874
1.7660000000 0.3540648582
1.7670000000 0.3398871277
1.7680000000 0.3271220876
1.7690000000 0.3153530723
1.7700000000 0.3044712078
1.7710000000 0.2943832853
1.7720000000 0.2850023408
1.7730000000 0.2762583221
1.7740000000 0.2680844822
1.7750000000 0.2604258767
1.7760000000 0.2532339772
1.7770000000 0.2464662345
1.7780000000 0.2400848744
1.7790000000 0.2340578775
1.7800000000 0.2283611605
1.7810000000 0.2229699773
1.7820000000 0.2178676682
1.7830000000 0.2130430421
1.7840000000 0.2084870040
1.7850000000 0.2041956185
1.7860000000 0.2001709393
1.7870000000 0.1964247387
1.7880000000 0.1929744220
1.7890000000 0.1898470224
1.7900000000 0.1866524528
1.7910000000 0.1842436850
1.7920000000 0.1823532856
1.7930000000 0.1810272920
1.7940000000 0.1803692628
1.7950000000 0.1805158724
1.7960000000 0.1816195668
1.7970000000 0.1838747306
1.7980000000 0.1874767949
1.7990000000 0.1926614320
1.8000000000 0.1996399686
1.8010000000 0.2089783888
1.8020000000 0.2205220097
1.8030000000 0.2342475562
1.8040000000 0.2499076350
1.8050000000 0.2669666860
1.8060000000 0.2845991582
1.8070000000 0.3017246886
1.8080000000 0.3171502304
1.8090000000 0.3297432038
1.8100000000 0.3386835715
1.8110000000 0.3435572528
1.8120000000 0.3437708134
1.8130000000 0.3412253708
1.8140000000 0.3360580403
1.8150000000 0.3289746240
1.8160000000 0.3208430222
1.8170000000 0.3123042232
1.8180000000 0.3038379465
1.8190000000 0.2957637991
1.8200000000 0.2882685257
1.8210000000 0.2814539131
1.8220000000 0.2753278870
1.8230000000 0.2698664265
1.8240000000 0.2650191785
1.8250000000 0.2607378521
1.8260000000 0.2569584478
1.8270000000 0.2536168037
1.8280000000 0.2506523454
1.8290000000 0.2480131947
1.8300000000 0.2456488353
1.8310000000 0.2435163978
1.8320000000 0.2415702492
1.8330000000 0.2397738061
1.8340000000 0.2380981011
1.8350000000 0.2347609690
1.8360000000 0.2330755594
1.8370000000 0.2315112129
1.8380000000 0.2297961956
1.8390000000 0.2280176341
1.8400000000 0.2261426010
1.8410000000 0.2241374545
1.8420000000 0.2219818462
1.8430000000 0.2196445580
1.8440000000 0.2171100837
1.8450000000 0.2143795214
1.8460000000 0.2114853837
1.8470000000 0.2084892315
1.8480000000 0.2054884699
1.8490000000 0.2026752724
1.8500000000 0.2003289281
1.8510000000 0.1988417859
1.8520000000 0.1988250384
1.8530000000 0.2009980530
1.8540000000 0.2061464501
1.8550000000 0.2152831059
1.8560000000 0.2293623237
1.8570000000 0.2493589892
1.8580000000 0.2758805880
1.8590000000 0.3025848569
1.8600000000 0.3423964418
1.8610000000 0.3865697593
1.8620000000 0.4328747302
1.8630000000 0.4790417306
1.8640000000 0.5229932004
1.8650000000 0.5632602979
1.8660000000 0.5991649846
1.8670000000 0.6308236004
1.8680000000 0.6589340245
1.8690000000 0.6845668293
1.8700000000 0.7089353058
1.8710000000 0.7331752636
1.8720000000 0.7582604065
1.8730000000 0.7848540571
1.8740000000 0.8133530216
1.8750000000 0.8438027250
1.8760000000 0.8758950268
1.8770000000 0.9089719225
1.8780000000 0.9419941177
1.8790000000 0.9735931665
1.8800000000 1.0021314707
1.8810000000 1.0258606663
1.8820000000 1.0430989932
1.8830000000 1.0524342754
1.8840000000 1.0555798131
1.8850000000 1.0468884030
1.8860000000 1.0295510806
1.8870000000 1.0046077993
1.8880000000 0.9735128548
1.8890000000 0.9379289784
1.8900000000 0.8995184848
1.8910000000 0.8598187891
1.8920000000 0.8201199933
1.8930000000 0.7813996341
1.8940000000 0.7443906333
1.8950000000 0.7095676855
1.8960000000 0.6772113949
1.8970000000 0.6474462808
1.8980000000 0.6202802836
1.8990000000 0.5956483417
1.9000000000 0.5734445320
1.9010000000 0.5529648878
1.9020000000 0.5348065970
1.9030000000 0.5187878847
1.9040000000 0.5047311925
1.9050000000 0.4924707339
1.9060000000 0.4818524937
1.9070000000 0.4727362077
1.9080000000 0.4649950942
1.9090000000 0.4591378424
1.9100000000 0.4537970250
1.9110000000 0.4495410569
1.9120000000 0.4462928766
1.9130000000 0.4439846298
1.9140000000 0.4425617122
1.9150000000 0.4419751417
1.9160000000 0.4421849926
1.9170000000 0.4431589864
1.9180000000 0.4448693559
1.9190000000 0.4472941449
1.9200000000 0.4504185576
1.9210000000 0.4542306007
1.9220000000 0.4587252905
1.9230000000 0.4639009371
1.9240000000 0.4697591136
1.9250000000 0.4763089535
1.9260000000 0.4835598358
1.9270000000 0.4915291807
1.9280000000 0.5002352203
1.9290000000 0.5097028487
1.9300000000 0.5199609144
1.9310000000 0.5310421772
1.9320000000 0.5429856476
1.9330000000 0.5561285673
1.9340000000 0.5699232529
1.9350000000 0.5847274195
1.9360000000 0.6006034762
1.9370000000 0.6176196560
1.9380000000 0.6358527277
1.9390000000 0.6553879882
1.9400000000 0.6763190948
1.9410000000 0.6987517111
1.9420000000 0.7228012438
1.9430000000 0.7485983476
1.9440000000 0.7762847925
1.9450000000 0.8060210014
1.9460000000 0.8379836735
1.9470000000 0.8723682875
1.9480000000 0.9093949782
1.9490000000 0.9493041868
1.9500000000 0.9923665720
1.9510000000 1.0388837410
1.9520000000 1.0891871442
1.9530000000 1.1436500798
1.9540000000 1.2026836346
1.9550000000 1.2667440686
1.9560000000 1.3363353563
1.9570000000 1.4120194639
1.9580000000 1.4944068642
1.9590000000 1.5843470343
1.9600000000 1.6821890367
1.9610000000 1.7889173611
1.9620000000 1.9053021886
1.9630000000 2.0322050459
1.9640000000 2.1704572860
1.9650000000 2.3208459301
1.9660000000 2.4840498138
1.9670000000 2.6605490719
1.9680000000 2.8505211473
1.9690000000 3.0536751482
1.9700000000 3.2690452150
1.9710000000 3.4948108259
1.9720000000 3.7279977393
1.9730000000 3.9642898810
1.9740000000 4.1978596333
1.9750000000 4.4213492599
1.9760000000 4.6261288798
1.9770000000 4.8027983708
1.9780000000 4.9420506305
1.9790000000 5.0357509203
1.9800000000 5.0781006100
1.9810000000 5.0665479441
1.9820000000 5.0022758537
1.9830000000 4.8900115083
1.9840000000 4.7373822043
1.9850000000 4.5538760814
1.9860000000 4.3492459957
1.9870000000 4.1332850953
1.9880000000 3.9142018420
1.9890000000 3.6990408162
1.9900000000 3.4930619408
1.9910000000 3.2999885687
1.9920000000 3.1222126391
1.9930000000 2.9610544234
1.9940000000 2.8169281661
1.9950000000 2.6896361533
1.9960000000 2.5784307527
1.9970000000 2.4821916325
1.9980000000 2.3994273803
1.9990000000 2.3283841839
2.0000000000 2.2670355723
