# Energy(eV)	P_integrated for V0 = 0.6656 eV, theta = 1.8290 mrad
1.3590000000 0.0037708230
1.3600000000 0.0037708230
1.3610000000 0.0037708230
1.3620000000 0.0037708230
1.3630000000 0.0037708230
1.3640000000 0.0037708230
1.3780000000 0.0037708230
1.3790000000 0.1924642149
1.3800000000 0.6680049330
1.3810000000 1.2323573853
1.3820000000 1.7911690465
1.3830000000 2.2247567596
1.3840000000 2.4438837079
1.3850000000 2.4340298547
1.3860000000 2.2500577852
1.3870000000 1.9744238901
1.3880000000 1.6771117879
1.3890000000 1.4015595662
1.3900000000 1.1667290388
1.3910000000 0.9763857851
1.3920000000 0.8264744545
1.3930000000 0.7275028252
1.3940000000 0.6363520598
1.3950000000 0.5665951462
1.3960000000 0.5133846380
1.3970000000 0.4729070980
1.3980000000 0.4423183399
1.3990000000 0.4193514691
1.4000000000 0.4023929127
1.4010000000 0.3902369149
1.4020000000 0.3819387375
1.4030000000 0.3768288094
1.4040000000 0.3744161996
1.4050000000 0.3743448855
1.4060000000 0.3763764708
1.4070000000 0.3803535648
1.4080000000 0.3893203722
1.4090000000 0.3967547537
1.4100000000 0.4061318057
1.4110000000 0.4175459852
1.4120000000 0.4311658436
1.4130000000 0.4472218838
1.4140000000 0.4660149134
1.4150000000 0.4879396331
1.4160000000 0.5134924221
1.4170000000 0.5432879580
1.4180000000 0.5780957840
1.4190000000 0.6188700558
1.4200000000 0.6667795667
1.4210000000 0.7232553811
1.4220000000 0.7911948824
1.4230000000 0.8701295078
1.4240000000 0.9635282302
1.4250000000 1.0735495537
1.4260000000 1.2018102353
1.4270000000 1.3483781739
1.4280000000 1.5100872451
1.4290000000 1.6782189951
1.4300000000 1.8363791847
1.4310000000 1.9607187614
1.4320000000 2.0252955823
1.4330000000 2.0126186864
1.4340000000 1.9230994507
1.4350000000 1.7753323176
1.4360000000 1.5967013760
1.4370000000 1.4128245749
1.4380000000 1.2393990309
1.4390000000 1.0854870649
1.4400000000 0.9534365221
1.4410000000 0.8423956333
1.4420000000 0.7499606608
1.4430000000 0.6733231631
1.4440000000 0.6097929943
1.4450000000 0.5570214028
1.4460000000 0.5130462884
1.4470000000 0.4762528050
1.4480000000 0.4453420277
1.4490000000 0.4192644414
1.4500000000 0.3971823831
1.4510000000 0.3784198471
1.4520000000 0.3624320404
1.4530000000 0.3491341188
1.4540000000 0.3374301028
1.4550000000 0.3274311009
1.4560000000 0.3188780120
1.4570000000 0.3115716863
1.4580000000 0.3053498286
1.4590000000 0.3000756254
1.4600000000 0.2956363624
1.4610000000 0.2919378898
1.4620000000 0.2889006098
1.4630000000 0.2864592261
1.4640000000 0.2845572016
1.4650000000 0.2831470956
1.4660000000 0.2821907460
1.4670000000 0.2816555199
1.4680000000 0.2817826666
1.4690000000 0.2820079085
1.4700000000 0.2825855503
1.4710000000 0.2835083611
1.4720000000 0.2847626077
1.4730000000 0.2863424883
1.4740000000 0.2882439166
1.4750000000 0.2904667262
1.4760000000 0.2930136938
1.4770000000 0.2958901114
1.4780000000 0.2991040773
1.4790000000 0.3026677193
1.4800000000 0.3065962124
1.4810000000 0.3109077593
1.4820000000 0.3156247871
1.4830000000 0.3207746710
1.4840000000 0.3266032072
1.4850000000 0.3327152395
1.4860000000 0.3393726297
1.4870000000 0.3466272827
1.4880000000 0.3545399391
1.4890000000 0.3631801791
1.4900000000 0.3726281326
1.4910000000 0.3829818325
1.4920000000 0.3943532196
1.4930000000 0.4068752480
1.4940000000 0.4207067222
1.4950000000 0.4360347803
1.4960000000 0.4530782365
1.4970000000 0.4721029262
1.4980000000 0.4934232037
1.4990000000 0.5174123195
1.5000000000 0.5445206586
1.5010000000 0.5768207878
1.5020000000 0.6135122809
1.5030000000 0.6556641297
1.5040000000 0.7041876358
1.5050000000 0.7601379044
1.5060000000 0.8246120436
1.5070000000 0.8986090705
1.5080000000 0.9827617982
1.5090000000 1.0768607898
1.5100000000 1.1791591721
1.5110000000 1.2853779250
1.5120000000 1.3879125096
1.5130000000 1.4757324851
1.5140000000 1.5360657791
1.5150000000 1.5580843727
1.5160000000 1.5373122430
1.5170000000 1.4777872844
1.5180000000 1.3905163458
1.5190000000 1.2893879978
1.5200000000 1.1851440829
1.5210000000 1.0865206081
1.5220000000 0.9980021667
1.5230000000 0.9212795819
1.5240000000 0.8563412010
1.5250000000 0.8022788848
1.5260000000 0.7578270369
1.5270000000 0.7216629190
1.5280000000 0.6925616238
1.5290000000 0.6694402643
1.5300000000 0.6513876379
1.5310000000 0.6376421583
1.5320000000 0.6275800674
1.5330000000 0.6206901863
1.5340000000 0.6165613733
1.5350000000 0.6148546733
1.5360000000 0.6153031373
1.5370000000 0.6176930167
1.5380000000 0.6218518897
1.5390000000 0.6276458662
1.5400000000 0.6349714386
1.5410000000 0.6437471097
1.5420000000 0.6539191955
1.5430000000 0.6654491225
1.5440000000 0.6783160390
1.5450000000 0.6925140941
1.5460000000 0.7080534384
1.5470000000 0.7249530603
1.5480000000 0.7432468776
1.5490000000 0.7629790116
1.5500000000 0.7841737239
1.5510000000 0.8069648145
1.5520000000 0.8313811467
1.5530000000 0.8575604436
1.5540000000 0.8855907009
1.5550000000 0.9155951485
1.5560000000 0.9477164255
1.5570000000 0.9821108964
1.5580000000 1.0189587553
1.5590000000 1.0584610625
1.5600000000 1.1008441331
1.5610000000 1.1463648912
1.5620000000 1.1953094531
1.5630000000 1.2480040149
1.5640000000 1.3048141987
1.5650000000 1.3661587835
1.5660000000 1.4325090399
1.5670000000 1.5044019610
1.5680000000 1.5822601777
1.5690000000 1.6671122580
1.5700000000 1.7596590993
1.5710000000 1.8607884120
1.5720000000 1.9715655174
1.5730000000 2.0932221489
1.5740000000 2.2271860433
1.5750000000 2.3751209173
1.5760000000 2.5389714005
1.5770000000 2.7210048519
1.5780000000 2.9238793514
1.5790000000 3.1507310686
1.5800000000 3.4052154589
1.5810000000 3.6916650219
1.5820000000 4.0151385509
1.5830000000 4.3815767656
1.5840000000 4.7978503121
1.5850000000 5.2718751166
1.5860000000 5.8118987454
1.5870000000 6.4288107639
1.5880000000 7.1324485803
1.5890000000 7.9322412126
1.5900000000 8.8355554523
1.5910000000 9.8448251056
1.5920000000 10.9534229806
1.5930000000 12.1403788501
1.5940000000 13.3645433410
1.5950000000 14.5607321482
1.5960000000 15.6416927042
1.5970000000 16.5096760477
1.5980000000 17.0785424567
1.5990000000 17.2993224613
1.6000000000 17.1773704177
1.6010000000 16.7753749093
1.6020000000 16.1852777479
1.6030000000 15.5056848102
1.6040000000 14.8262611186
1.6050000000 14.2109787794
1.6060000000 13.7070487027
1.6070000000 13.3420091015
1.6080000000 13.1275374205
1.6090000000 13.0640370247
1.6100000000 13.1412757874
1.6110000000 13.3375671343
1.6120000000 13.6173677972
1.6130000000 13.9291906855
1.6140000000 14.2060949459
1.6150000000 14.3721445844
1.6160000000 14.3560246006
1.6170000000 14.1094068968
1.6180000000 13.6220707712
1.6190000000 12.9248218822
1.6200000000 12.0787730286
1.6210000000 11.1561677778
1.6220000000 10.2231632247
1.6230000000 9.3319273284
1.6240000000 8.5110102885
1.6250000000 7.7782718999
1.6260000000 7.1396488761
1.6270000000 6.5937116814
1.6280000000 6.1355056142
1.6290000000 5.7586707681
1.6300000000 5.4567840293
1.6310000000 5.2241659140
1.6320000000 5.0563031322
1.6330000000 4.9500034261
1.6340000000 4.9034800748
1.6350000000 4.9163824180
1.6360000000 4.9897668737
1.6370000000 5.1258813477
1.6380000000 5.3280586069
1.6390000000 5.6002353017
1.6400000000 5.9462634119
1.6410000000 6.3684756778
1.6420000000 6.8667588463
1.6430000000 7.4316198737
1.6440000000 8.0455409801
1.6450000000 8.6750570832
1.6460000000 9.2701414529
1.6470000000 9.7662890032
1.6480000000 10.0950971185
1.6490000000 10.2016169090
1.6500000000 10.0618832060
1.6510000000 9.6913115808
1.6520000000 9.1385711485
1.6530000000 8.4689631749
1.6540000000 7.7466012951
1.6550000000 7.0229645737
1.6560000000 6.3329383694
1.6570000000 5.6962999565
1.6580000000 5.1215307229
1.6590000000 4.6097433393
1.6600000000 4.1577627576
1.6610000000 3.7603011297
1.6620000000 3.4103754381
1.6630000000 3.1036906376
1.6640000000 2.8338117397
1.6650000000 2.5957771860
1.6660000000 2.3851332498
1.6670000000 2.1980533054
1.6680000000 2.0312833275
1.6690000000 1.8820586663
1.6700000000 1.7479941968
1.6710000000 1.6271136091
1.6720000000 1.5177511295
1.6730000000 1.4184703330
1.6740000000 1.3281123719
1.6750000000 1.2456983130
1.6760000000 1.1704470776
1.6770000000 1.1017184507
1.6780000000 1.0390741980
1.6790000000 0.9822500728
1.6800000000 0.9311517265
1.6810000000 0.8859033389
1.6820000000 0.8455535724
1.6830000000 0.8130997507
1.6840000000 0.7881431539
1.6850000000 0.7717938530
1.6860000000 0.7651667599
1.6870000000 0.7694759800
1.6880000000 0.7856259854
1.6890000000 0.8138464508
1.6900000000 0.8531104385
1.6910000000 0.9007925959
1.6920000000 0.9522932803
1.6930000000 1.0014683508
1.6940000000 1.0415823703
1.6950000000 1.0667271165
1.6960000000 1.0733573896
1.6970000000 1.0609091638
1.6980000000 1.0317788406
1.6990000000 0.9901459598
1.7000000000 0.9408675114
1.7010000000 0.8869328059
1.7020000000 0.8334012910
1.7030000000 0.7827840172
1.7040000000 0.7366758228
1.7050000000 0.6955108061
1.7060000000 0.6593899135
1.7070000000 0.6280748425
1.7080000000 0.6011233289
1.7090000000 0.5780626176
1.7100000000 0.5584698255
1.7110000000 0.5419333669
1.7120000000 0.5281026611
1.7130000000 0.5166970143
1.7140000000 0.5074982339
1.7150000000 0.5003375592
1.7160000000 0.4951112507
1.7170000000 0.4917407036
1.7180000000 0.4902104898
1.7190000000 0.4905382315
1.7200000000 0.4927834577
1.7210000000 0.4970565904
1.7220000000 0.5035114706
1.7230000000 0.5123449196
1.7240000000 0.5237828008
1.7250000000 0.5382004286
1.7260000000 0.5558557893
1.7270000000 0.5773823116
1.7280000000 0.6032327234
1.7290000000 0.6340208089
1.7300000000 0.6704479420
1.7310000000 0.7132776738
1.7320000000 0.7632977054
1.7330000000 0.8212482749
1.7340000000 0.8876872650
1.7350000000 0.9627798645
1.7360000000 1.0460109069
1.7370000000 1.1357627085
1.7380000000 1.2289440561
1.7390000000 1.3206587322
1.7400000000 1.4042663058
1.7410000000 1.4721156200
1.7420000000 1.5169126828
1.7430000000 1.5335178586
1.7440000000 1.5203869247
1.7450000000 1.4802295885
1.7460000000 1.4178723271
1.7470000000 1.3407489136
1.7480000000 1.2556103507
1.7490000000 1.1682546174
1.7500000000 1.0828456937
1.7510000000 1.0020552723
1.7520000000 0.9273152908
1.7530000000 0.8592051268
1.7540000000 0.7977275831
1.7550000000 0.7425645304
1.7560000000 0.6932165495
1.7570000000 0.6491112779
1.7580000000 0.6096871439
1.7590000000 0.5744001124
1.7600000000 0.5427505755
1.7610000000 0.5142924054
1.7620000000 0.4886347081
1.7630000000 0.4654298899
1.7640000000 0.4443746626
1.7650000000 0.4252118827
1.7660000000 0.4077155071
1.7670000000 0.3913565881
1.7680000000 0.3766277221
1.7690000000 0.3630492984
1.7700000000 0.3504952478
1.7710000000 0.3388580090
1.7720000000 0.3280372091
1.7730000000 0.3179518867
1.7740000000 0.3085249756
1.7750000000 0.2996930127
1.7760000000 0.2913999416
1.7770000000 0.2835966080
1.7780000000 0.2762393724
1.7790000000 0.2692912335
1.7800000000 0.2627243204
1.7810000000 0.2565100285
1.7820000000 0.2506290376
1.7830000000 0.2450683211
1.7840000000 0.2398172742
1.7850000000 0.2348712091
1.7860000000 0.2302323171
1.7870000000 0.2259139332
1.7880000000 0.2219358473
1.7890000000 0.2183288827
1.7900000000 0.2146444341
1.7910000000 0.2118627553
1.7920000000 0.2096755151
1.7930000000 0.2081354074
1.7940000000 0.2073608751
1.7950000000 0.2075082613
1.7960000000 0.2087519710
1.7970000000 0.2113143806
1.7980000000 0.2154190885
1.7990000000 0.2213357436
1.8000000000 0.2293061115
1.8010000000 0.2399776514
1.8020000000 0.2531734856
1.8030000000 0.2688669170
1.8040000000 0.2867747930
1.8050000000 0.3062841867
1.8060000000 0.3264503375
1.8070000000 0.3460369666
1.8080000000 0.3636787552
1.8090000000 0.3780796679
1.8100000000 0.3883011819
1.8110000000 0.3938693519
1.8120000000 0.3941015212
1.8130000000 0.3911797460
1.8140000000 0.3852577052
1.8150000000 0.3771422530
1.8160000000 0.3678268468
1.8170000000 0.3580448549
1.8180000000 0.3483452442
1.8190000000 0.3390937787
1.8200000000 0.3305041808
1.8210000000 0.3226929720
1.8220000000 0.3156692518
1.8230000000 0.3094055881
1.8240000000 0.3038443252
1.8250000000 0.2989302293
1.8260000000 0.2945901129
1.8270000000 0.2907504192
1.8280000000 0.2873418967
1.8290000000 0.2843050336
1.8300000000 0.2815820393
1.8310000000 0.2791236877
1.8320000000 0.2768777223
1.8330000000 0.2748021781
1.8340000000 0.2728637438
1.8350000000 0.2690135192
1.8360000000 0.2670607284
1.8370000000 0.2652451535
1.8380000000 0.2632551607
1.8390000000 0.2611905012
1.8400000000 0.2590132355
1.8410000000 0.2566846587
1.8420000000 0.2541812654
1.8430000000 0.2514670988
1.8440000000 0.2485242132
1.8450000000 0.2453537608
1.8460000000 0.2419929466
1.8470000000 0.2385123885
1.8480000000 0.2350239090
1.8490000000 0.2317482434
1.8500000000 0.2290062698
1.8510000000 0.2272488707
1.8520000000 0.2271796244
1.8530000000 0.2296248036
1.8540000000 0.2354858521
1.8550000000 0.2459266221
1.8560000000 0.2620434279
1.8570000000 0.2849589654
1.8580000000 0.3153723292
1.8590000000 0.3459897211
1.8600000000 0.3916700380
1.8610000000 0.4423575918
1.8620000000 0.4954882728
1.8630000000 0.5484514540
1.8640000000 0.5988574538
1.8650000000 0.6450162770
1.8660000000 0.6861470228
1.8670000000 0.7223818079
1.8680000000 0.7545215594
1.8690000000 0.7837955861
1.8700000000 0.8115975449
1.8710000000 0.8392323276
1.8720000000 0.8678190302
1.8730000000 0.8981205076
1.8740000000 0.9305944197
1.8750000000 0.9652957605
1.8760000000 1.0018748295
1.8770000000 1.0395817393
1.8780000000 1.0772305622
1.8790000000 1.1132591801
1.8800000000 1.1457977961
1.8810000000 1.1728500653
1.8820000000 1.1924955754
1.8830000000 1.2031215703
1.8840000000 1.2067023901
1.8850000000 1.1967516991
1.8860000000 1.1769325031
1.8870000000 1.1484320471
1.8880000000 1.1129105258
1.8890000000 1.0722662237
1.8900000000 1.0283969282
1.8910000000 0.9830578296
1.8920000000 0.9377218399
1.8930000000 0.8935048480
1.8940000000 0.8512436256
1.8950000000 0.8114800088
1.8960000000 0.7745343293
1.8970000000 0.7405486042
1.8980000000 0.7095318404
1.8990000000 0.6814096471
1.9000000000 0.6560610407
1.9010000000 0.6326833304
1.9020000000 0.6119572713
1.9030000000 0.5936752536
1.9040000000 0.5776345577
1.9050000000 0.5636458410
1.9060000000 0.5515332565
1.9070000000 0.5411365842
1.9080000000 0.5323111050
1.9090000000 0.5256418409
1.9100000000 0.5195588390
1.9110000000 0.5147155899
1.9120000000 0.5110240953
1.9130000000 0.5084068800
1.9140000000 0.5068016373
1.9150000000 0.5061524790
1.9160000000 0.5064138634
1.9170000000 0.5075489566
1.9180000000 0.5095261067
1.9190000000 0.5123203010
1.9200000000 0.5159146967
1.9210000000 0.5202956992
1.9220000000 0.5254576240
1.9230000000 0.5313986516
1.9240000000 0.5381206759
1.9250000000 0.5456341882
1.9260000000 0.5539500324
1.9270000000 0.5630881625
1.9280000000 0.5730695760
1.9290000000 0.5839227788
1.9300000000 0.5956808690
1.9310000000 0.6083813906
1.9320000000 0.6220690928
1.9330000000 0.6371310868
1.9340000000 0.6529383863
1.9350000000 0.6699016068
1.9360000000 0.6880922692
1.9370000000 0.7075885218
1.9380000000 0.7284783364
1.9390000000 0.7508594067
1.9400000000 0.7748390083
1.9410000000 0.8005382057
1.9420000000 0.8280891640
1.9430000000 0.8576415761
1.9440000000 0.8893577932
1.9450000000 0.9234215972
1.9460000000 0.9600353658
1.9470000000 0.9994230054
1.9480000000 1.0418366582
1.9490000000 1.0875517068
1.9500000000 1.1368781767
1.9510000000 1.1901614730
1.9520000000 1.2477812702
1.9530000000 1.3101651234
1.9540000000 1.3777838363
1.9550000000 1.4511600375
1.9560000000 1.5308709317
1.9570000000 1.6175601512
1.9580000000 1.7119269253
1.9590000000 1.8149446086
1.9600000000 1.9270120910
1.9610000000 2.0492573986
1.9620000000 2.1825626870
1.9630000000 2.3279146137
1.9640000000 2.4862654471
1.9650000000 2.6585165218
1.9660000000 2.8454452788
1.9670000000 3.0476016071
1.9680000000 3.2651885734
1.9690000000 3.4978732439
1.9700000000 3.7445492859
1.9710000000 4.0031311556
1.9720000000 4.2702126243
1.9730000000 4.5408500531
1.9740000000 4.8083687118
1.9750000000 5.0643416092
1.9760000000 5.2988843954
1.9770000000 5.5012305721
1.9780000000 5.6607206176
1.9790000000 5.7680374149
1.9800000000 5.8165397862
1.9810000000 5.8033052412
1.9820000000 5.7296883332
1.9830000000 5.6011039227
1.9840000000 5.4262878966
1.9850000000 5.2161077419
1.9860000000 4.9817332969
1.9870000000 4.7343813799
1.9880000000 4.4834533460
1.9890000000 4.2370176697
1.9900000000 4.0010983493
1.9910000000 3.7799603932
1.9920000000 3.5763426869
1.9930000000 3.3917575561
1.9940000000 3.2266795881
1.9950000000 3.0808818723
1.9960000000 2.9535087895
1.9970000000 2.8432767554
1.9980000000 2.7484779431
1.9990000000 2.6671037495
2.0000000000 2.5968337797
