# Energy(eV)	P_integrated for V0 = 0.4651 eV, theta = 1.4109 mrad
1.3590000000 0.0010310101
1.3600000000 0.0010310101
1.3610000000 0.0010310101
1.3620000000 0.0010310101
1.3630000000 0.0010310101
1.3640000000 0.0010310101
1.3780000000 0.0010310101
1.3790000000 0.0466124617
1.3800000000 0.2639992999
1.3810000000 0.5225747355
1.3820000000 0.7789039627
1.3830000000 0.9778958228
1.3840000000 1.0784866834
1.3850000000 1.0740162350
1.3860000000 0.9897322589
1.3870000000 0.8635315113
1.3880000000 0.7275200027
1.3890000000 0.6015793743
1.3900000000 0.4943391299
1.3910000000 0.4074658354
1.3920000000 0.3390537778
1.3930000000 0.2938603426
1.3940000000 0.2521560299
1.3950000000 0.2201225269
1.3960000000 0.1955408345
1.3970000000 0.1766570201
1.3980000000 0.1621655195
1.3990000000 0.1510261348
1.4000000000 0.1424959842
1.4010000000 0.1360177393
1.4020000000 0.1311519833
1.4030000000 0.1275822368
1.4040000000 0.1250718257
1.4050000000 0.1234424206
1.4060000000 0.1225666241
1.4070000000 0.1223482798
1.4080000000 0.1241310524
1.4090000000 0.1249402479
1.4100000000 0.1263064022
1.4110000000 0.1282217677
1.4120000000 0.1307037152
1.4130000000 0.1337871643
1.4140000000 0.1375221699
1.4150000000 0.1419836976
1.4160000000 0.1472682614
1.4170000000 0.1534979725
1.4180000000 0.1608293277
1.4190000000 0.1694581380
1.4200000000 0.1796246825
1.4210000000 0.1916235282
1.4220000000 0.2063381704
1.4230000000 0.2230735378
1.4240000000 0.2428427933
1.4250000000 0.2660711885
1.4260000000 0.2930580044
1.4270000000 0.3237588610
1.4280000000 0.3574324556
1.4290000000 0.3921574218
1.4300000000 0.4244107103
1.4310000000 0.4491510581
1.4320000000 0.4609952188
1.4330000000 0.4564497756
1.4340000000 0.4358442560
1.4350000000 0.4032975421
1.4360000000 0.3646732785
1.4370000000 0.3254904668
1.4380000000 0.2887115062
1.4390000000 0.2562969320
1.4400000000 0.2286600835
1.4410000000 0.2055611064
1.4420000000 0.1864508112
1.4430000000 0.1707088829
1.4440000000 0.1577502260
1.4450000000 0.1470689573
1.4460000000 0.1382458319
1.4470000000 0.1309371771
1.4480000000 0.1248680222
1.4490000000 0.1198169302
1.4500000000 0.1156078687
1.4510000000 0.1120996338
1.4520000000 0.1091785230
1.4530000000 0.1069122653
1.4540000000 0.1049018349
1.4550000000 0.1032567899
1.4560000000 0.1019253460
1.4570000000 0.1008670291
1.4580000000 0.1000495937
1.4590000000 0.0994454608
1.4600000000 0.0990329338
1.4610000000 0.0987938730
1.4620000000 0.0987131891
1.4630000000 0.0987792936
1.4640000000 0.0989822165
1.4650000000 0.0993140839
1.4660000000 0.0997692409
1.4670000000 0.1003431223
1.4680000000 0.1011502576
1.4690000000 0.1019510700
1.4700000000 0.1028645920
1.4710000000 0.1038930452
1.4720000000 0.1050371863
1.4730000000 0.1062996576
1.4740000000 0.1076842781
1.4750000000 0.1091957921
1.4760000000 0.1108403780
1.4770000000 0.1126252093
1.4780000000 0.1145586781
1.4790000000 0.1166513581
1.4800000000 0.1189150073
1.4810000000 0.1213628546
1.4820000000 0.1240107685
1.4830000000 0.1268771166
1.4840000000 0.1300756822
1.4850000000 0.1334426807
1.4860000000 0.1370960681
1.4870000000 0.1410769958
1.4880000000 0.1454185799
1.4890000000 0.1501640253
1.4900000000 0.1553634012
1.4910000000 0.1610767651
1.4920000000 0.1673721541
1.4930000000 0.1743309859
1.4940000000 0.1820512290
1.4950000000 0.1906464642
1.4960000000 0.2002512304
1.4970000000 0.2110287689
1.4980000000 0.2231710588
1.4990000000 0.2369076492
1.5000000000 0.2525160268
1.5010000000 0.2711524717
1.5020000000 0.2924587110
1.5030000000 0.3170913159
1.5040000000 0.3456040363
1.5050000000 0.3786560446
1.5060000000 0.4169375551
1.5070000000 0.4610878799
1.5080000000 0.5115308117
1.5090000000 0.5681867841
1.5100000000 0.6300430206
1.5110000000 0.6945379398
1.5120000000 0.7570582746
1.5130000000 0.8108536378
1.5140000000 0.8480354025
1.5150000000 0.8618299574
1.5160000000 0.8492973480
1.5170000000 0.8127159858
1.5180000000 0.7587147557
1.5190000000 0.6957416807
1.5200000000 0.6304388583
1.5210000000 0.5682059953
1.5220000000 0.5118661529
1.5230000000 0.4625225622
1.5240000000 0.4202173919
1.5250000000 0.3844290754
1.5260000000 0.3544051887
1.5270000000 0.3293495968
1.5280000000 0.3085166407
1.5290000000 0.2912452838
1.5300000000 0.2769743410
1.5310000000 0.2652335965
1.5320000000 0.2556346544
1.5330000000 0.2478516174
1.5340000000 0.2416355773
1.5350000000 0.2367709508
1.5360000000 0.2330714970
1.5370000000 0.2304018327
1.5380000000 0.2286451859
1.5390000000 0.2277072215
1.5400000000 0.2275113318
1.5410000000 0.2279949794
1.5420000000 0.2291090438
1.5430000000 0.2308149150
1.5440000000 0.2330819704
1.5450000000 0.2358886908
1.5460000000 0.2392204645
1.5470000000 0.2430673417
1.5480000000 0.2474265592
1.5490000000 0.2522997932
1.5500000000 0.2576785765
1.5510000000 0.2636038406
1.5520000000 0.2700713217
1.5530000000 0.2771151464
1.5540000000 0.2847545141
1.5550000000 0.2930205024
1.5560000000 0.3019496974
1.5570000000 0.3115842091
1.5580000000 0.3219725869
1.5590000000 0.3331700615
1.5600000000 0.3452398184
1.5610000000 0.3582537964
1.5620000000 0.3722937080
1.5630000000 0.3874521783
1.5640000000 0.4038342450
1.5650000000 0.4215594578
1.5660000000 0.4407633721
1.5670000000 0.4616018586
1.5680000000 0.4841837466
1.5690000000 0.5088306793
1.5700000000 0.5357365585
1.5710000000 0.5651582462
1.5720000000 0.5974042658
1.5730000000 0.6328335929
1.5740000000 0.6718615025
1.5750000000 0.7149705207
1.5760000000 0.7627279867
1.5770000000 0.8157935000
1.5780000000 0.8749409095
1.5790000000 0.9410792645
1.5800000000 1.0152766869
1.5810000000 1.0987905933
1.5820000000 1.1930942036
1.5830000000 1.2999084216
1.5840000000 1.4212331745
1.5850000000 1.5593607247
1.5860000000 1.7166475890
1.5870000000 1.8962899192
1.5880000000 2.1011098842
1.5890000000 2.3337845559
1.5900000000 2.5963813238
1.5910000000 2.8894915327
1.5920000000 3.2110218658
1.5930000000 3.5546411833
1.5940000000 3.9080954214
1.5950000000 4.2520844364
1.5960000000 4.5608836975
1.5970000000 4.8057738446
1.5980000000 4.9615437635
1.5990000000 5.0139666127
1.6000000000 4.9647871450
1.6010000000 4.8326081881
1.6020000000 4.6442726872
1.6030000000 4.4285056610
1.6040000000 4.2113322559
1.6050000000 4.0110352271
1.6060000000 3.8410239356
1.6070000000 3.7089660039
1.6080000000 3.6179264712
1.6090000000 3.5678824759
1.6100000000 3.5560246619
1.6110000000 3.5767103131
1.6120000000 3.6209867262
1.6130000000 3.6761201556
1.6140000000 3.7258012277
1.6150000000 3.7516980801
1.6160000000 3.7366971671
1.6170000000 3.6692964615
1.6180000000 3.5471460801
1.6190000000 3.3776634115
1.6200000000 3.1754597800
1.6210000000 2.9577468005
1.6220000000 2.7402272680
1.6230000000 2.5353353631
1.6240000000 2.3497741330
1.6250000000 2.1878430879
1.6260000000 2.0510708147
1.6270000000 1.9392880069
1.6280000000 1.8515576730
1.6290000000 1.7866931888
1.6300000000 1.7435771930
1.6310000000 1.7213790600
1.6320000000 1.7196539425
1.6330000000 1.7383867737
1.6340000000 1.7780582125
1.6350000000 1.8396315304
1.6360000000 1.9245787350
1.6370000000 2.0347966681
1.6380000000 2.1725635568
1.6390000000 2.3403225898
1.6400000000 2.5403425266
1.6410000000 2.7740489916
1.6420000000 3.0413658776
1.6430000000 3.3381440394
1.6440000000 3.6556291436
1.6450000000 3.9774987370
1.6460000000 4.2793729806
1.6470000000 4.5299848207
1.6480000000 4.6964089778
1.6490000000 4.7525369003
1.6500000000 4.6875420115
1.6510000000 4.5098048338
1.6520000000 4.2437362495
1.6530000000 3.9215455432
1.6540000000 3.5746009501
1.6550000000 3.2279060309
1.6560000000 2.8982679408
1.6570000000 2.5951256762
1.6580000000 2.3224129810
1.6590000000 2.0805076686
1.6600000000 1.8677421047
1.6610000000 1.6814514800
1.6620000000 1.5183196310
1.6630000000 1.3759417694
1.6640000000 1.2513003112
1.6650000000 1.1419742295
1.6660000000 1.0457895307
1.6670000000 0.9608916833
1.6680000000 0.8857013617
1.6690000000 0.8188760627
1.6700000000 0.7592733238
1.6710000000 0.7059301730
1.6720000000 0.6580343728
1.6730000000 0.6148953535
1.6740000000 0.5759308846
1.6750000000 0.5406478451
1.6760000000 0.5086324339
1.6770000000 0.4795348266
1.6780000000 0.4530713096
1.6790000000 0.4290132924
1.6800000000 0.4071851628
1.6810000000 0.3874624711
1.6820000000 0.3693940712
1.6830000000 0.3536987526
1.6840000000 0.3400187574
1.6850000000 0.3284501826
1.6860000000 0.3190740015
1.6870000000 0.3119972409
1.6880000000 0.3072851006
1.6890000000 0.3049040720
1.6900000000 0.3046355815
1.6910000000 0.3060204388
1.6920000000 0.3083099064
1.6930000000 0.3105349736
1.6940000000 0.3116483358
1.6950000000 0.3107391615
1.6960000000 0.3072716677
1.6970000000 0.3011657562
1.6980000000 0.2927972873
1.6990000000 0.2828097062
1.7000000000 0.2719471343
1.7010000000 0.2605836439
1.7020000000 0.2495863856
1.7030000000 0.2392593545
1.7040000000 0.2299939047
1.7050000000 0.2217631692
1.7060000000 0.2146023698
1.7070000000 0.2084626494
1.7080000000 0.2032771201
1.7090000000 0.1989771639
1.7100000000 0.1955044077
1.7110000000 0.1928052261
1.7120000000 0.1908392072
1.7130000000 0.1895802898
1.7140000000 0.1890166537
1.7150000000 0.1891482946
1.7160000000 0.1899916161
1.7170000000 0.1915724845
1.7180000000 0.1939349766
1.7190000000 0.1971363257
1.7200000000 0.2012508672
1.7210000000 0.2063729718
1.7220000000 0.2126172336
1.7230000000 0.2201210366
1.7240000000 0.2290245280
1.7250000000 0.2395814057
1.7260000000 0.2519489116
1.7270000000 0.2664904177
1.7280000000 0.2834804170
1.7290000000 0.3032798472
1.7300000000 0.3262931612
1.7310000000 0.3529570552
1.7320000000 0.3837158148
1.7330000000 0.4189767478
1.7340000000 0.4590303697
1.7350000000 0.5039281760
1.7360000000 0.5533111075
1.7370000000 0.6061696938
1.7380000000 0.6606317072
1.7390000000 0.7137846384
1.7400000000 0.7617288024
1.7410000000 0.8000262539
1.7420000000 0.8245132830
1.7430000000 0.8323404636
1.7440000000 0.8227934313
1.7450000000 0.7976300190
1.7460000000 0.7598088918
1.7470000000 0.7137528880
1.7480000000 0.6633827346
1.7490000000 0.6120750350
1.7500000000 0.5622129787
1.7510000000 0.5152949738
1.7520000000 0.4721019134
1.7530000000 0.4329224095
1.7540000000 0.3977176735
1.7550000000 0.3662683808
1.7560000000 0.3382594256
1.7570000000 0.3133388545
1.7580000000 0.2911645761
1.7590000000 0.2714089377
1.7600000000 0.2537738473
1.7610000000 0.2379937780
1.7620000000 0.2238370227
1.7630000000 0.2110990289
1.7640000000 0.1996022020
1.7650000000 0.1891951860
1.7660000000 0.1797461887
1.7670000000 0.1710121984
1.7680000000 0.1631501189
1.7690000000 0.1559529535
1.7700000000 0.1493342939
1.7710000000 0.1432376402
1.7720000000 0.1376061782
1.7730000000 0.1323917071
1.7740000000 0.1275507340
1.7750000000 0.1230462392
1.7760000000 0.1188456439
1.7770000000 0.1149200436
1.7780000000 0.1112439428
1.7790000000 0.1077949439
1.7800000000 0.1045546990
1.7810000000 0.1015056902
1.7820000000 0.0986332763
1.7830000000 0.0959259462
1.7840000000 0.0933729956
1.7850000000 0.0909658373
1.7860000000 0.0886980582
1.7870000000 0.0865661493
1.7880000000 0.0845684703
1.7890000000 0.0827057223
1.7900000000 0.0808064159
1.7910000000 0.0792176781
1.7920000000 0.0777908159
1.7930000000 0.0765356267
1.7940000000 0.0754713371
1.7950000000 0.0746244348
1.7960000000 0.0740252316
1.7970000000 0.0737125621
1.7980000000 0.0737259519
1.7990000000 0.0741139342
1.8000000000 0.0749189482
1.8010000000 0.0762509034
1.8020000000 0.0780839893
1.8030000000 0.0804108253
1.8040000000 0.0831767834
1.8050000000 0.0862653735
1.8060000000 0.0894997934
1.8070000000 0.0926490566
1.8080000000 0.0954589139
1.8090000000 0.0976865707
1.8100000000 0.0991556407
1.8110000000 0.0997729295
1.8120000000 0.0992730119
1.8130000000 0.0983179155
1.8140000000 0.0968078759
1.8150000000 0.0948666818
1.8160000000 0.0926856658
1.8170000000 0.0903977586
1.8180000000 0.0881042042
1.8190000000 0.0858723445
1.8200000000 0.0837432500
1.8210000000 0.0817392108
1.8220000000 0.0798630589
1.8230000000 0.0781101750
1.8240000000 0.0764693081
1.8250000000 0.0749307379
1.8260000000 0.0734805220
1.8270000000 0.0721026911
1.8280000000 0.0707832020
1.8290000000 0.0695080174
1.8300000000 0.0682642398
1.8310000000 0.0670384514
1.8320000000 0.0658173993
1.8330000000 0.0645887958
1.8340000000 0.0633417004
1.8350000000 0.0613197196
1.8360000000 0.0599343977
1.8370000000 0.0585156343
1.8380000000 0.0569835855
1.8390000000 0.0553554474
1.8400000000 0.0536150901
1.8410000000 0.0517457896
1.8420000000 0.0497348684
1.8430000000 0.0475663144
1.8440000000 0.0452290812
1.8450000000 0.0427193041
1.8460000000 0.0400442386
1.8470000000 0.0372245531
1.8480000000 0.0342954664
1.8490000000 0.0313312766
1.8500000000 0.0284425861
1.8510000000 0.0257889012
1.8520000000 0.0236859263
1.8530000000 0.0224003848
1.8540000000 0.0221636839
1.8550000000 0.0233670802
1.8560000000 0.0263683631
1.8570000000 0.0317027489
1.8580000000 0.0396684305
1.8590000000 0.0474675975
1.8600000000 0.0605406337
1.8610000000 0.0751536721
1.8620000000 0.0903529611
1.8630000000 0.1051286628
1.8640000000 0.1185564764
1.8650000000 0.1299629013
1.8660000000 0.1390025977
1.8670000000 0.1456602012
1.8680000000 0.1501661180
1.8690000000 0.1529125265
1.8700000000 0.1543591450
1.8710000000 0.1549446941
1.8720000000 0.1550643628
1.8730000000 0.1550102457
1.8740000000 0.1550080141
1.8750000000 0.1551932005
1.8760000000 0.1556237931
1.8770000000 0.1562967526
1.8780000000 0.1571434929
1.8790000000 0.1580484841
1.8800000000 0.1588567656
1.8810000000 0.1593979014
1.8820000000 0.1595039095
1.8830000000 0.1590265261
1.8840000000 0.1588694318
1.8850000000 0.1569231067
1.8860000000 0.1542905432
1.8870000000 0.1510605200
1.8880000000 0.1473619576
1.8890000000 0.1433427413
1.8900000000 0.1391511345
1.8910000000 0.1349260291
1.8920000000 0.1307841015
1.8930000000 0.1268095221
1.8940000000 0.1230673791
1.8950000000 0.1195975249
1.8960000000 0.1164223455
1.8970000000 0.1135495978
1.8980000000 0.1109759757
1.8990000000 0.1086920186
1.9000000000 0.1066855410
1.9010000000 0.1049317112
1.9020000000 0.1034444675
1.9030000000 0.1022048332
1.9040000000 0.1011948461
1.9050000000 0.1003975859
1.9060000000 0.0997975152
1.9070000000 0.0993806516
1.9080000000 0.0991344874
1.9090000000 0.0992784778
1.9100000000 0.0993324891
1.9110000000 0.0995311817
1.9120000000 0.0998674330
1.9130000000 0.1003354780
1.9140000000 0.1009309947
1.9150000000 0.1016504753
1.9160000000 0.1024916360
1.9170000000 0.1034527128
1.9180000000 0.1045329653
1.9190000000 0.1057322524
1.9200000000 0.1070512210
1.9210000000 0.1084912383
1.9220000000 0.1100544555
1.9230000000 0.1117434508
1.9240000000 0.1135618562
1.9250000000 0.1155137906
1.9260000000 0.1176041967
1.9270000000 0.1198387261
1.9280000000 0.1222237832
1.9290000000 0.1247666491
1.9300000000 0.1274754458
1.9310000000 0.1303592599
1.9320000000 0.1334283372
1.9330000000 0.1367983514
1.9340000000 0.1402695106
1.9350000000 0.1439631218
1.9360000000 0.1478946441
1.9370000000 0.1520806091
1.9380000000 0.1565395539
1.9390000000 0.1612917051
1.9400000000 0.1663594712
1.9410000000 0.1717676932
1.9420000000 0.1775437553
1.9430000000 0.1837182090
1.9440000000 0.1903243126
1.9450000000 0.1973995321
1.9460000000 0.2049851582
1.9470000000 0.2131266714
1.9480000000 0.2218753195
1.9490000000 0.2312867907
1.9500000000 0.2414240631
1.9510000000 0.2523568226
1.9520000000 0.2641620188
1.9530000000 0.2769262125
1.9540000000 0.2907441777
1.9550000000 0.3057219333
1.9560000000 0.3219753266
1.9570000000 0.3396350963
1.9580000000 0.3588412955
1.9590000000 0.3798105859
1.9600000000 0.4025831651
1.9610000000 0.4274057823
1.9620000000 0.4544576467
1.9630000000 0.4839356146
1.9640000000 0.5160327813
1.9650000000 0.5509286448
1.9660000000 0.5887789187
1.9670000000 0.6296929066
1.9680000000 0.6737086558
1.9690000000 0.7207584914
1.9700000000 0.7706152211
1.9710000000 0.8228529763
1.9720000000 0.8767826268
1.9730000000 0.9313981266
1.9740000000 0.9853508147
1.9750000000 1.0369339538
1.9760000000 1.0841467755
1.9770000000 1.1248138996
1.9780000000 1.1567813301
1.9790000000 1.1781685018
1.9800000000 1.1876344348
1.9810000000 1.1845943295
1.9820000000 1.1693197313
1.9830000000 1.1429119116
1.9840000000 1.1071349867
1.9850000000 1.0641890851
1.9860000000 1.0163176353
1.9870000000 0.9657945465
1.9880000000 0.9145007257
1.9890000000 0.8640654756
1.9900000000 0.8156999451
1.9910000000 0.7702580957
1.9920000000 0.7282894626
1.9930000000 0.6900927980
1.9940000000 0.6557674888
1.9950000000 0.6252682287
1.9960000000 0.5984322930
1.9970000000 0.5750131375
1.9980000000 0.5546908949
1.9990000000 0.5370881026
2.0000000000 0.5217790201
