# Energy(eV)	P_integrated for V0 = 0.2484 eV, theta = 1.0655 mrad
1.3580000000 0.0082710161
1.3590000000 0.0082710161
1.3600000000 0.0082710161
1.3610000000 0.0082710161
1.3620000000 0.0082710161
1.3630000000 0.0082710161
1.3640000000 0.0082710161
1.3780000000 0.0082710161
1.3790000000 0.3595932266
1.3800000000 1.4687786526
1.3810000000 2.7862899294
1.3820000000 4.0917052962
1.3830000000 5.1051746490
1.3840000000 5.6180079814
1.3850000000 5.5961378199
1.3860000000 5.1676735451
1.3870000000 4.5252072989
1.3880000000 3.8321406312
1.3890000000 3.1898393679
1.3900000000 2.6424944275
1.3910000000 2.1988273699
1.3920000000 1.8493109387
1.3930000000 1.6184179653
1.3940000000 1.4055468909
1.3950000000 1.2423298391
1.3960000000 1.1174662592
1.3970000000 1.0220456097
1.3980000000 0.9494273160
1.3990000000 0.8943192798
1.4000000000 0.8529463585
1.4010000000 0.8224831197
1.4020000000 0.8007102640
1.4030000000 0.7860411070
1.4040000000 0.7773048565
1.4050000000 0.7736377014
1.4060000000 0.7744423650
1.4070000000 0.7792977072
1.4080000000 0.7952121959
1.4090000000 0.8069667471
1.4100000000 0.8225502918
1.4110000000 0.8420740643
1.4120000000 0.8658022287
1.4130000000 0.8941204287
1.4140000000 0.9275410687
1.4150000000 0.9667595831
1.4160000000 1.0126486171
1.4170000000 1.0663012917
1.4180000000 1.1290894821
1.4190000000 1.2027205785
1.4200000000 1.2892824828
1.4210000000 1.3913412101
1.4220000000 1.5146944061
1.4230000000 1.6571995607
1.4240000000 1.8256963619
1.4250000000 2.0240023213
1.4260000000 2.2548950063
1.4270000000 2.5183510377
1.4280000000 2.8084332472
1.4290000000 3.1092209057
1.4300000000 3.3909773101
1.4310000000 3.6107149280
1.4320000000 3.7219534089
1.4330000000 3.6937427348
1.4340000000 3.5275139339
1.4350000000 3.2573315505
1.4360000000 2.9327801291
1.4370000000 2.6002418734
1.4380000000 2.2872058801
1.4390000000 2.0100255077
1.4400000000 1.7726936946
1.4410000000 1.5735163414
1.4420000000 1.4080309992
1.4430000000 1.2711070563
1.4440000000 1.1578452842
1.4450000000 1.0639796678
1.4460000000 0.9859650562
1.4470000000 0.9208804267
1.4480000000 0.8663846723
1.4490000000 0.8205860402
1.4500000000 0.7819769816
1.4510000000 0.7493440057
1.4520000000 0.7217078891
1.4530000000 0.6991051887
1.4540000000 0.6791989981
1.4550000000 0.6623701648
1.4560000000 0.6481623956
1.4570000000 0.6362226168
1.4580000000 0.6262625657
1.4590000000 0.6180406877
1.4600000000 0.6113584589
1.4610000000 0.6060500925
1.4620000000 0.6019774883
1.4630000000 0.5990291246
1.4640000000 0.5971073557
1.4650000000 0.5961318508
1.4660000000 0.5960415706
1.4670000000 0.5967829780
1.4680000000 0.5989329635
1.4690000000 0.6012083776
1.4700000000 0.6042154611
1.4710000000 0.6079461133
1.4720000000 0.6123881477
1.4730000000 0.6175401797
1.4740000000 0.6234066658
1.4750000000 0.6300004639
1.4760000000 0.6373398211
1.4770000000 0.6454506324
1.4780000000 0.6543643159
1.4790000000 0.6641220172
1.4800000000 0.6747746049
1.4810000000 0.6863786842
1.4820000000 0.6990021144
1.4830000000 0.7127271576
1.4840000000 0.7281402724
1.4850000000 0.7443528402
1.4860000000 0.7619855628
1.4870000000 0.7812033584
1.4880000000 0.8021687655
1.4890000000 0.8250808473
1.4900000000 0.8501699548
1.4910000000 0.8777124215
1.4920000000 0.9080229989
1.4930000000 0.9414773435
1.4940000000 0.9785263709
1.4950000000 1.0196968033
1.4960000000 1.0656081854
1.4970000000 1.1170136302
1.4980000000 1.1747984581
1.4990000000 1.2400223126
1.5000000000 1.3139579827
1.5010000000 1.4021551989
1.5020000000 1.5027275297
1.5030000000 1.6186670599
1.5040000000 1.7525619262
1.5050000000 1.9074105799
1.5060000000 2.0863593143
1.5070000000 2.2923103292
1.5080000000 2.5271121404
1.5090000000 2.7903066640
1.5100000000 3.0770905300
1.5110000000 3.3754837453
1.5120000000 3.6641064433
1.5130000000 3.9117698297
1.5140000000 4.0822206358
1.5150000000 4.1445072765
1.5160000000 4.0855011002
1.5170000000 3.9161622205
1.5180000000 3.6673514279
1.5190000000 3.3782049114
1.5200000000 3.0792212458
1.5210000000 2.7952249859
1.5220000000 2.5390778903
1.5230000000 2.3157034233
1.5240000000 2.1251936776
1.5250000000 1.9650641106
1.5260000000 1.8317806924
1.5270000000 1.7216304129
1.5280000000 1.6311636140
1.5290000000 1.5573297613
1.5300000000 1.4975290549
1.5310000000 1.4496086301
1.5320000000 1.4117805284
1.5330000000 1.3825629374
1.5340000000 1.3608026781
1.5350000000 1.3455181773
1.5360000000 1.3359060532
1.5370000000 1.3313376274
1.5380000000 1.3312905367
1.5390000000 1.3353669463
1.5400000000 1.3432305211
1.5410000000 1.3546152363
1.5420000000 1.3693249671
1.5430000000 1.3872120957
1.5440000000 1.4081707223
1.5450000000 1.4321382862
1.5460000000 1.4590775777
1.5470000000 1.4889821117
1.5480000000 1.5218947992
1.5490000000 1.5578629349
1.5500000000 1.5968922074
1.5510000000 1.6392497408
1.5520000000 1.6849633666
1.5530000000 1.7342720683
1.5540000000 1.7873418153
1.5550000000 1.8443916617
1.5560000000 1.9056838945
1.5570000000 1.9715222432
1.5580000000 2.0422412760
1.5590000000 2.1182328447
1.5600000000 2.1999154525
1.5610000000 2.2877889718
1.5620000000 2.3824109177
1.5630000000 2.4843982645
1.5640000000 2.5944716242
1.5650000000 2.7134316784
1.5660000000 2.8422004693
1.5670000000 2.9818070687
1.5680000000 3.1330586409
1.5690000000 3.2979943859
1.5700000000 3.4779677913
1.5710000000 3.6746989834
1.5720000000 3.8902527378
1.5730000000 4.1270451333
1.5740000000 4.3878352210
1.5750000000 4.6758687758
1.5760000000 4.9949416022
1.5770000000 5.3494485318
1.5780000000 5.7445967803
1.5790000000 6.1864517385
1.5800000000 6.6821563013
1.5810000000 7.2401375555
1.5820000000 7.8702508048
1.5830000000 8.5840197231
1.5840000000 9.3948390079
1.5850000000 10.3180815754
1.5860000000 11.3696892715
1.5870000000 12.5708834158
1.5880000000 13.9407414694
1.5890000000 15.4974138699
1.5900000000 17.2550138916
1.5910000000 19.2179454440
1.5920000000 21.3726759371
1.5930000000 23.6778854585
1.5940000000 26.0524952786
1.5950000000 28.3687008377
1.5960000000 30.4555790415
1.5970000000 32.1221590117
1.5980000000 33.2004026080
1.5990000000 33.5950905970
1.6000000000 33.3172417308
1.6010000000 32.4901927156
1.6020000000 31.2930713861
1.6030000000 29.9181267599
1.6040000000 28.5396282989
1.6050000000 27.2812926921
1.6060000000 26.2339693323
1.6070000000 25.4504244933
1.6080000000 24.9524137940
1.6090000000 24.7404167033
1.6100000000 24.7950370547
1.6110000000 25.0758617390
1.6120000000 25.5175696326
1.6130000000 26.0261469599
1.6140000000 26.4799333788
1.6150000000 26.7414182717
1.6160000000 26.6815715768
1.6170000000 26.2130787438
1.6180000000 25.3175588807
1.6190000000 24.0505627048
1.6200000000 22.5220616838
1.6210000000 20.8622833284
1.6220000000 19.1902410178
1.6230000000 17.6000405367
1.6240000000 16.1428380779
1.6250000000 14.8508343786
1.6260000000 13.7351696546
1.6270000000 12.7935786783
1.6280000000 12.0178409988
1.6290000000 11.3972488609
1.6300000000 10.9212202448
1.6310000000 10.5808001319
1.6320000000 10.3693799549
1.6330000000 10.2829949369
1.6340000000 10.3206473309
1.6350000000 10.4842243931
1.6360000000 10.7786165373
1.6370000000 11.2111651211
1.6380000000 11.7915088340
1.6390000000 12.5304256787
1.6400000000 13.4382120941
1.6410000000 14.5211073083
1.6420000000 15.7791691138
1.6430000000 17.1905267402
1.6440000000 18.7127567479
1.6450000000 20.2654126324
1.6460000000 21.7283177610
1.6470000000 22.9465319989
1.6480000000 23.7564903452
1.6490000000 24.0271768516
1.6500000000 23.7029184762
1.6510000000 22.8223717852
1.6520000000 21.5039696734
1.6530000000 19.9057807632
1.6540000000 18.1822033502
1.6550000000 16.4570308858
1.6560000000 14.8138294716
1.6570000000 13.2997939794
1.6580000000 11.9350007930
1.6590000000 10.7217860239
1.6600000000 9.6523066956
1.6610000000 8.7136850639
1.6620000000 7.8893196464
1.6630000000 7.1682711328
1.6640000000 6.5352919532
1.6650000000 5.9784617287
1.6660000000 5.4870688752
1.6670000000 5.0519288810
1.6680000000 4.6652477625
1.6690000000 4.3203752138
1.6700000000 4.0116284650
1.6710000000 3.7342652717
1.6720000000 3.4842481539
1.6730000000 3.2581635425
1.6740000000 3.0531746726
1.6750000000 2.8668743174
1.6760000000 2.6973075040
1.6770000000 2.5428165854
1.6780000000 2.4021723999
1.6790000000 2.2744799955
1.6800000000 2.1591560759
1.6810000000 2.0560174048
1.6820000000 1.9627747471
1.6830000000 1.8847517759
1.6840000000 1.8205157811
1.6850000000 1.7715637728
1.6860000000 1.7393408795
1.6870000000 1.7254886966
1.6880000000 1.7311679701
1.6890000000 1.7565274183
1.6900000000 1.7998111458
1.6910000000 1.8568335548
1.6920000000 1.9204335063
1.6930000000 1.9811359411
1.6940000000 2.0286340739
1.6950000000 2.0538862788
1.6960000000 2.0515318020
1.6970000000 2.0207646824
1.6980000000 1.9652962474
1.6990000000 1.8915549860
1.7000000000 1.8069746784
1.7010000000 1.7159116459
1.7020000000 1.6263632300
1.7030000000 1.5419655555
1.7040000000 1.4655264747
1.7050000000 1.3974857192
1.7060000000 1.3380389590
1.7070000000 1.2867982180
1.7080000000 1.2430911273
1.7090000000 1.2062025978
1.7100000000 1.1755104244
1.7110000000 1.1504151514
1.7120000000 1.1304257385
1.7130000000 1.1151629237
1.7140000000 1.1043657117
1.7150000000 1.0978556386
1.7160000000 1.0955774725
1.7170000000 1.0975306582
1.7180000000 1.1038361292
1.7190000000 1.1146938720
1.7200000000 1.1304000451
1.7210000000 1.1513650409
1.7220000000 1.1781115612
1.7230000000 1.2112758201
1.7240000000 1.2515578142
1.7250000000 1.3000980681
1.7260000000 1.3576868120
1.7270000000 1.4261274152
1.7280000000 1.5067535533
1.7290000000 1.6013383256
1.7300000000 1.7118880871
1.7310000000 1.8405660394
1.7320000000 1.9896111507
1.7330000000 2.1610513088
1.7340000000 2.3564090151
1.7350000000 2.5760151887
1.7360000000 2.8182161438
1.7370000000 3.0781661256
1.7380000000 3.3467647665
1.7390000000 3.6097700602
1.7400000000 3.8480091895
1.7410000000 4.0395686591
1.7420000000 4.1637527257
1.7430000000 4.2062276037
1.7440000000 4.1631121196
1.7450000000 4.0427556778
1.7460000000 3.8594327662
1.7470000000 3.6347930558
1.7480000000 3.3881946605
1.7490000000 3.1362772713
1.7500000000 2.8908905628
1.7510000000 2.6595185907
1.7520000000 2.4461347534
1.7530000000 2.2522391652
1.7540000000 2.0777287881
1.7550000000 1.9215805400
1.7560000000 1.7822949126
1.7570000000 1.6581703879
1.7580000000 1.5475407706
1.7590000000 1.4488244541
1.7600000000 1.3605587027
1.7610000000 1.2814396678
1.7620000000 1.2103412197
1.7630000000 1.1462561137
1.7640000000 1.0883108031
1.7650000000 1.0357621221
1.7660000000 0.9879611499
1.7670000000 0.9436063892
1.7680000000 0.9036768226
1.7690000000 0.8670389290
1.7700000000 0.8332858284
1.7710000000 0.8021286028
1.7720000000 0.7732860896
1.7730000000 0.7465220513
1.7740000000 0.7216193835
1.7750000000 0.6983957892
1.7760000000 0.6766895679
1.7770000000 0.6563605027
1.7780000000 0.6372811541
1.7790000000 0.6193435921
1.7800000000 0.6024593503
1.7810000000 0.5865448449
1.7820000000 0.5715311198
1.7830000000 0.5573687410
1.7840000000 0.5440121741
1.7850000000 0.5314264663
1.7860000000 0.5195917192
1.7870000000 0.5085089076
1.7880000000 0.4981881513
1.7890000000 0.4886601902
1.7900000000 0.4789287509
1.7910000000 0.4710725869
1.7920000000 0.4642936685
1.7930000000 0.4586735995
1.7940000000 0.4543814733
1.7950000000 0.4516428599
1.7960000000 0.4507138490
1.7970000000 0.4519199982
1.7980000000 0.4555904273
1.7990000000 0.4621255092
1.8000000000 0.4718791323
1.8010000000 0.4857943388
1.8020000000 0.5036227706
1.8030000000 0.5253156578
1.8040000000 0.5504390995
1.8050000000 0.5780621793
1.8060000000 0.6067588778
1.8070000000 0.6346674043
1.8080000000 0.6597314549
1.8090000000 0.6799962404
1.8100000000 0.6940411943
1.8110000000 0.7011316285
1.8120000000 0.6997203909
1.8130000000 0.6940460236
1.8140000000 0.6838669427
1.8150000000 0.6702784789
1.8160000000 0.6548113337
1.8170000000 0.6385549475
1.8180000000 0.6223339754
1.8190000000 0.6066997698
1.8200000000 0.5919816616
1.8210000000 0.5783590518
1.8220000000 0.5658524998
1.8230000000 0.5544262097
1.8240000000 0.5439914999
1.8250000000 0.5344694988
1.8260000000 0.5257522624
1.8270000000 0.5177190921
1.8280000000 0.5102649438
1.8290000000 0.5032882416
1.8300000000 0.4966972755
1.8310000000 0.4904016522
1.8320000000 0.4843104741
1.8330000000 0.4783460771
1.8340000000 0.4724415130
1.8350000000 0.4621125863
1.8360000000 0.4557175397
1.8370000000 0.4493367556
1.8380000000 0.4424067648
1.8390000000 0.4350823566
1.8400000000 0.4272715533
1.8410000000 0.4188829932
1.8420000000 0.4098502072
1.8430000000 0.4000836925
1.8440000000 0.3895279777
1.8450000000 0.3781674793
1.8460000000 0.3660570412
1.8470000000 0.3533285573
1.8480000000 0.3401982986
1.8490000000 0.3271183556
1.8500000000 0.3147565100
1.8510000000 0.3040660677
1.8520000000 0.2965271020
1.8530000000 0.2939204153
1.8540000000 0.2982109018
1.8550000000 0.3119042774
1.8560000000 0.3373813654
1.8570000000 0.3770079630
1.8580000000 0.4322254189
1.8590000000 0.4870101502
1.8600000000 0.5738453870
1.8610000000 0.6705759340
1.8620000000 0.7715446176
1.8630000000 0.8708589051
1.8640000000 0.9631211001
1.8650000000 1.0444451192
1.8660000000 1.1129148935
1.8670000000 1.1685938681
1.8680000000 1.2130161174
1.8690000000 1.2486602799
1.8700000000 1.2784008469
1.8710000000 1.3049582527
1.8720000000 1.3307238450
1.8730000000 1.3574171782
1.8740000000 1.3862369675
1.8750000000 1.4177161737
1.8760000000 1.4517517534
1.8770000000 1.4876560058
1.8780000000 1.5241391754
1.8790000000 1.5593972728
1.8800000000 1.5912089004
1.8810000000 1.6171958989
1.8820000000 1.6350605257
1.8830000000 1.6428372354
1.8840000000 1.6455361989
1.8850000000 1.6298084875
1.8860000000 1.6028845550
1.8870000000 1.5661251856
1.8880000000 1.5214762735
1.8890000000 1.4711347611
1.8900000000 1.4173353637
1.8910000000 1.3621131289
1.8920000000 1.3072076625
1.8930000000 1.2539048732
1.8940000000 1.2031713913
1.8950000000 1.1556390317
1.8960000000 1.1116706258
1.8970000000 1.0714165808
1.8980000000 1.0348758536
1.8990000000 1.0019462103
1.9000000000 0.9724776016
1.9010000000 0.9456834311
1.9020000000 0.9222026053
1.9030000000 0.9017847918
1.9040000000 0.8841859570
1.9050000000 0.8691788997
1.9060000000 0.8565509402
1.9070000000 0.8461095122
1.9080000000 0.8376837318
1.9090000000 0.8325911025
1.9100000000 0.8276926234
1.9110000000 0.8244251949
1.9120000000 0.8226827472
1.9130000000 0.8223787304
1.9140000000 0.8234408165
1.9150000000 0.8258094723
1.9160000000 0.8294369063
1.9170000000 0.8342835616
1.9180000000 0.8403208415
1.9190000000 0.8475261760
1.9200000000 0.8558888805
1.9210000000 0.8654029889
1.9220000000 0.8760706914
1.9230000000 0.8879023262
1.9240000000 0.9009144207
1.9250000000 0.9151309885
1.9260000000 0.9305827001
1.9270000000 0.9473074803
1.9280000000 0.9653501109
1.9290000000 0.9847640462
1.9300000000 1.0056084781
1.9310000000 1.0279528236
1.9320000000 1.0518759296
1.9330000000 1.0781470625
1.9340000000 1.1054776946
1.9350000000 1.1346797385
1.9360000000 1.1658745160
1.9370000000 1.1991968551
1.9380000000 1.2347905271
1.9390000000 1.2728263862
1.9400000000 1.3134799478
1.9410000000 1.3569571128
1.9420000000 1.4034756510
1.9430000000 1.4532867001
1.9440000000 1.5066666511
1.9450000000 1.5639082187
1.9460000000 1.6253578970
1.9470000000 1.6913868681
1.9480000000 1.7624123350
1.9490000000 1.8388917267
1.9500000000 1.9213398112
1.9510000000 2.0103295697
1.9520000000 2.1064910373
1.9530000000 2.2105221444
1.9540000000 2.3232220274
1.9550000000 2.4454460305
1.9560000000 2.5781441306
1.9570000000 2.7223879316
1.9580000000 2.8793434053
1.9590000000 3.0506712294
1.9600000000 3.2369013859
1.9610000000 3.4399723358
1.9620000000 3.6613410083
1.9630000000 3.9026415770
1.9640000000 4.1654441903
1.9650000000 4.4512346241
1.9660000000 4.7612995357
1.9670000000 5.0965421459
1.9680000000 5.4572933281
1.9690000000 5.8429930295
1.9700000000 6.2518143204
1.9710000000 6.6802734637
1.9720000000 7.1227485487
1.9730000000 7.5710311473
1.9740000000 8.0140688632
1.9750000000 8.4379260840
1.9760000000 8.8262127075
1.9770000000 9.1611448733
1.9780000000 9.4250741513
1.9790000000 9.6025944261
1.9800000000 9.6827409702
1.9810000000 9.6607109752
1.9820000000 9.5387414701
1.9830000000 9.3258381164
1.9840000000 9.0364758777
1.9850000000 8.6886669382
1.9860000000 8.3008668039
1.9870000000 7.8916688028
1.9880000000 7.4765952000
1.9890000000 7.0690047250
1.9900000000 6.6788504083
1.9910000000 6.3131828149
1.9920000000 5.9765232968
1.9930000000 5.6713370190
1.9940000000 5.3984465942
1.9950000000 5.1574404677
1.9960000000 4.9469151170
1.9970000000 4.7647378778
1.9980000000 4.6081127599
1.9990000000 4.4737056601
2.0000000000 4.3577242572
