# Energy(eV)	P_integrated for V0 = 0.2093 eV, theta = 0.9465 mrad
1.3590000000 0.0014651659
1.3600000000 0.0014651659
1.3610000000 0.0014651659
1.3620000000 0.0014651659
1.3630000000 0.0014651659
1.3640000000 0.0014651659
1.3780000000 0.0014651659
1.3790000000 0.0666707690
1.3800000000 0.3806980212
1.3810000000 0.7542357275
1.3820000000 1.1245306545
1.3830000000 1.4119926974
1.3840000000 1.5572986958
1.3850000000 1.5508287904
1.3860000000 1.4290604317
1.3870000000 1.2467428728
1.3880000000 1.0502579410
1.3890000000 0.8683259191
1.3900000000 0.7134116560
1.3910000000 0.5879210007
1.3920000000 0.4890994226
1.3930000000 0.4238180047
1.3940000000 0.3635758853
1.3950000000 0.3173021524
1.3960000000 0.2817912171
1.3970000000 0.2545091217
1.3980000000 0.2335697726
1.3990000000 0.2174704700
1.4000000000 0.2051379769
1.4010000000 0.1957671209
1.4020000000 0.1887230225
1.4030000000 0.1835483590
1.4040000000 0.1799010741
1.4050000000 0.1775233193
1.4060000000 0.1762307877
1.4070000000 0.1758842161
1.4080000000 0.1784237048
1.4090000000 0.1795525713
1.4100000000 0.1814807247
1.4110000000 0.1841961699
1.4120000000 0.1877230903
1.4130000000 0.1921108450
1.4140000000 0.1974303836
1.4150000000 0.2037883722
1.4160000000 0.2113222250
1.4170000000 0.2202058811
1.4180000000 0.2306624153
1.4190000000 0.2429709708
1.4200000000 0.2574741345
1.4210000000 0.2745919316
1.4220000000 0.2955937393
1.4230000000 0.3194684289
1.4240000000 0.3476707607
1.4250000000 0.3808066345
1.4260000000 0.4193019423
1.4270000000 0.4630920406
1.4280000000 0.5111175516
1.4290000000 0.5606356643
1.4300000000 0.6066189745
1.4310000000 0.6418759223
1.4320000000 0.6587291213
1.4330000000 0.6521999476
1.4340000000 0.6227643759
1.4350000000 0.5763026659
1.4360000000 0.5211817829
1.4370000000 0.4652785409
1.4380000000 0.4128081633
1.4390000000 0.3665696549
1.4400000000 0.3271508360
1.4410000000 0.2942080374
1.4420000000 0.2669568223
1.4430000000 0.2445116107
1.4440000000 0.2260373200
1.4450000000 0.2108120608
1.4460000000 0.1982376401
1.4470000000 0.1878236989
1.4480000000 0.1791779926
1.4490000000 0.1719846243
1.4500000000 0.1659925025
1.4510000000 0.1610002204
1.4520000000 0.1568456275
1.4530000000 0.1536281250
1.4540000000 0.1507729371
1.4550000000 0.1484392577
1.4560000000 0.1465532358
1.4570000000 0.1450571913
1.4580000000 0.1439051602
1.4590000000 0.1430578623
1.4600000000 0.1424843865
1.4610000000 0.1421589065
1.4620000000 0.1420599536
1.4630000000 0.1421710384
1.4640000000 0.1424779966
1.4650000000 0.1429696617
1.4660000000 0.1436380452
1.4670000000 0.1444766823
1.4680000000 0.1456510025
1.4690000000 0.1468153386
1.4700000000 0.1481415595
1.4710000000 0.1496330036
1.4720000000 0.1512908237
1.4730000000 0.1531189132
1.4740000000 0.1551228313
1.4750000000 0.1573094997
1.4760000000 0.1596878818
1.4770000000 0.1622683821
1.4780000000 0.1650631753
1.4790000000 0.1680875670
1.4800000000 0.1713585742
1.4810000000 0.1748953337
1.4820000000 0.1787208182
1.4830000000 0.1828615656
1.4840000000 0.1874818503
1.4850000000 0.1923453785
1.4860000000 0.1976223500
1.4870000000 0.2033723974
1.4880000000 0.2096433213
1.4890000000 0.2164975787
1.4900000000 0.2240075108
1.4910000000 0.2322599407
1.4920000000 0.2413531951
1.4930000000 0.2514049443
1.4940000000 0.2625567839
1.4950000000 0.2749728718
1.4960000000 0.2888476528
1.4970000000 0.3044170529
1.4980000000 0.3219585480
1.4990000000 0.3418039095
1.5000000000 0.3643542080
1.5010000000 0.3912798034
1.5020000000 0.4220636619
1.5030000000 0.4576550533
1.5040000000 0.4988541833
1.5050000000 0.5466138717
1.5060000000 0.6019319079
1.5070000000 0.6657326146
1.5080000000 0.7386288750
1.5090000000 0.8205061964
1.5100000000 0.9099016219
1.5110000000 1.0031134670
1.5120000000 1.0934748785
1.5130000000 1.1712296558
1.5140000000 1.2249757759
1.5150000000 1.2449219089
1.5160000000 1.2268167316
1.5170000000 1.1739510269
1.5180000000 1.0959041784
1.5190000000 1.0048851822
1.5200000000 0.9104945580
1.5210000000 0.8205369384
1.5220000000 0.7390933895
1.5230000000 0.6677589620
1.5240000000 0.6065954702
1.5250000000 0.5548492327
1.5260000000 0.5114332362
1.5270000000 0.4751968110
1.5280000000 0.4450625391
1.5290000000 0.4200749886
1.5300000000 0.3994230919
1.5310000000 0.3824272306
1.5320000000 0.3685260158
1.5330000000 0.3572483323
1.5340000000 0.3482344553
1.5350000000 0.3411727439
1.5360000000 0.3357938168
1.5370000000 0.3319019868
1.5380000000 0.3293283867
1.5390000000 0.3279365878
1.5400000000 0.3276157425
1.5410000000 0.3282753643
1.5420000000 0.3298443313
1.5430000000 0.3322667174
1.5440000000 0.3354981178
1.5450000000 0.3395072790
1.5460000000 0.3442729119
1.5470000000 0.3497804610
1.5480000000 0.3560257495
1.5490000000 0.3630109703
1.5500000000 0.3707237043
1.5510000000 0.3792227905
1.5520000000 0.3885019054
1.5530000000 0.3986098890
1.5540000000 0.4095742499
1.5550000000 0.4214395301
1.5560000000 0.4342582123
1.5570000000 0.4480907025
1.5580000000 0.4630066239
1.5590000000 0.4790853435
1.5600000000 0.4964175359
1.5610000000 0.5151064605
1.5620000000 0.5352693475
1.5630000000 0.5570393655
1.5640000000 0.5805672202
1.5650000000 0.6060246093
1.5660000000 0.6336062722
1.5670000000 0.6635360369
1.5680000000 0.6959697568
1.5690000000 0.7313701640
1.5700000000 0.7700153544
1.5710000000 0.8122742147
1.5720000000 0.8585898655
1.5730000000 0.9094778799
1.5740000000 0.9655346890
1.5750000000 1.0274534067
1.5760000000 1.0960487851
1.5770000000 1.1722681709
1.5780000000 1.2572230425
1.5790000000 1.3522190430
1.5800000000 1.4587902452
1.5810000000 1.5787425984
1.5820000000 1.7141920157
1.5830000000 1.8676101863
1.5840000000 2.0418692338
1.5850000000 2.2402616709
1.5860000000 2.4661708389
1.5870000000 2.7241885459
1.5880000000 3.0183666692
1.5890000000 3.3525496666
1.5900000000 3.7297054327
1.5910000000 4.1506815279
1.5920000000 4.6124683421
1.5930000000 5.1059705060
1.5940000000 5.6135819635
1.5950000000 6.1075778480
1.5960000000 6.5510052942
1.5970000000 6.9026104945
1.5980000000 7.1261807881
1.5990000000 7.2012824099
1.6000000000 7.1304227945
1.6010000000 6.9403271416
1.6020000000 6.6695476561
1.6030000000 6.3593434815
1.6040000000 6.0470901429
1.6050000000 5.7590423577
1.6060000000 5.5144541104
1.6070000000 5.3243308828
1.6080000000 5.1930687142
1.6090000000 5.1206330628
1.6100000000 5.1029917684
1.6110000000 5.1320531642
1.6120000000 5.1949801637
1.6130000000 5.2735278069
1.6140000000 5.3443291506
1.6150000000 5.3811211842
1.6160000000 5.3593945483
1.6170000000 5.2626773775
1.6180000000 5.0876061472
1.6190000000 4.8448109569
1.6200000000 4.5552189528
1.6210000000 4.2434814798
1.6220000000 3.9320887857
1.6230000000 3.6388482473
1.6240000000 3.3733586856
1.6250000000 3.1417791251
1.6260000000 2.9463013622
1.6270000000 2.7866871148
1.6280000000 2.6616005518
1.6290000000 2.5693506940
1.6300000000 2.5083475597
1.6310000000 2.4774147162
1.6320000000 2.4759312172
1.6330000000 2.5038945091
1.6340000000 2.5620156910
1.6350000000 2.6517011554
1.6360000000 2.7750898195
1.6370000000 2.9349329886
1.6380000000 3.1345306845
1.6390000000 3.3774201481
1.6400000000 3.6668843789
1.6410000000 4.0049864803
1.6420000000 4.3916145010
1.6430000000 4.8207779286
1.6440000000 5.2798207663
1.6450000000 5.7451515155
1.6460000000 6.1815365232
1.6470000000 6.5437906591
1.6480000000 6.7843381401
1.6490000000 6.8654566000
1.6500000000 6.7715157971
1.6510000000 6.5146405685
1.6520000000 6.1301222266
1.6530000000 5.6645145197
1.6540000000 5.1631533970
1.6550000000 4.6621714298
1.6560000000 4.1858543913
1.6570000000 3.7478394957
1.6580000000 3.3538080896
1.6590000000 3.0043030645
1.6600000000 2.6969120024
1.6610000000 2.4277820422
1.6620000000 2.1921216838
1.6630000000 1.9864505134
1.6640000000 1.8064090969
1.6650000000 1.6484985817
1.6660000000 1.5095769387
1.6670000000 1.3869639721
1.6680000000 1.2783774086
1.6690000000 1.1818770331
1.6700000000 1.0958118804
1.6710000000 1.0187905583
1.6720000000 0.9496390371
1.6730000000 0.8873593724
1.6740000000 0.8311101659
1.6750000000 0.7801785413
1.6760000000 0.7339661011
1.6770000000 0.6919669500
1.6780000000 0.6537703433
1.6790000000 0.6190450441
1.6800000000 0.5875357504
1.6810000000 0.5590608375
1.6820000000 0.5329687847
1.6830000000 0.5102901133
1.6840000000 0.4905066371
1.6850000000 0.4737526743
1.6860000000 0.4601406155
1.6870000000 0.4498203758
1.6880000000 0.4428825236
1.6890000000 0.4392773672
1.6900000000 0.4386921591
1.6910000000 0.4404719550
1.6920000000 0.4435501940
1.6930000000 0.4465472804
1.6940000000 0.4479725270
1.6950000000 0.4465296464
1.6960000000 0.4414562452
1.6970000000 0.4326382121
1.6980000000 0.4206102843
1.6990000000 0.4062878247
1.7000000000 0.3907293259
1.7010000000 0.3744642800
1.7020000000 0.3587291931
1.7030000000 0.3439538600
1.7040000000 0.3306999232
1.7050000000 0.3189261001
1.7060000000 0.3086830441
1.7070000000 0.2999008482
1.7080000000 0.2924843611
1.7090000000 0.2863360301
1.7100000000 0.2813729584
1.7110000000 0.2775190680
1.7120000000 0.2747172214
1.7130000000 0.2729307687
1.7140000000 0.2721434494
1.7150000000 0.2723559543
1.7160000000 0.2735924466
1.7170000000 0.2758907473
1.7180000000 0.2793148110
1.7190000000 0.2839474848
1.7200000000 0.2898962898
1.7210000000 0.2972975462
1.7220000000 0.3063167431
1.7230000000 0.3171522015
1.7240000000 0.3300058985
1.7250000000 0.3452445250
1.7260000000 0.3630946765
1.7270000000 0.3840805429
1.7280000000 0.4085981455
1.7290000000 0.4371681506
1.7300000000 0.4703739737
1.7310000000 0.5088455455
1.7320000000 0.5532236136
1.7330000000 0.6040955805
1.7340000000 0.6618802925
1.7350000000 0.7266518323
1.7360000000 0.7978918047
1.7370000000 0.8741435233
1.7380000000 0.9527058612
1.7390000000 1.0293768152
1.7400000000 1.0985309210
1.7410000000 1.1537662096
1.7420000000 1.1890770239
1.7430000000 1.2003539275
1.7440000000 1.1865673871
1.7450000000 1.1502544084
1.7460000000 1.0956840468
1.7470000000 1.0292368996
1.7480000000 0.9565688202
1.7490000000 0.8825507130
1.7500000000 0.8106199626
1.7510000000 0.7429378016
1.7520000000 0.6806304739
1.7530000000 0.6241137928
1.7540000000 0.5733316858
1.7550000000 0.5279675237
1.7560000000 0.4875664944
1.7570000000 0.4516208819
1.7580000000 0.4196370649
1.7590000000 0.3911423350
1.7600000000 0.3657066032
1.7610000000 0.3429468318
1.7620000000 0.3225287184
1.7630000000 0.3041571862
1.7640000000 0.2875760392
1.7650000000 0.2725669262
1.7660000000 0.2589397207
1.7670000000 0.2463441501
1.7680000000 0.2350060060
1.7690000000 0.2246269767
1.7700000000 0.2150823870
1.7710000000 0.2062907346
1.7720000000 0.1981700761
1.7730000000 0.1906508790
1.7740000000 0.1836704113
1.7750000000 0.1771752591
1.7760000000 0.1711184285
1.7770000000 0.1654582278
1.7780000000 0.1601578717
1.7790000000 0.1551850575
1.7800000000 0.1505132933
1.7810000000 0.1461173080
1.7820000000 0.1419759680
1.7830000000 0.1380726503
1.7840000000 0.1343918883
1.7850000000 0.1309212619
1.7860000000 0.1276514962
1.7870000000 0.1245774649
1.7880000000 0.1216967394
1.7890000000 0.1190102620
1.7900000000 0.1162710831
1.7910000000 0.1139788499
1.7920000000 0.1119192633
1.7930000000 0.1101063484
1.7940000000 0.1085676061
1.7950000000 0.1073409563
1.7960000000 0.1064697917
1.7970000000 0.1060097212
1.7980000000 0.1060173652
1.7990000000 0.1065622167
1.8000000000 0.1077050618
1.8010000000 0.1096032034
1.8020000000 0.1122197915
1.8030000000 0.1155442360
1.8040000000 0.1194982255
1.8050000000 0.1239148239
1.8060000000 0.1285406875
1.8070000000 0.1330448339
1.8080000000 0.1370629630
1.8090000000 0.1402471837
1.8100000000 0.1423447379
1.8110000000 0.1432220474
1.8120000000 0.1424970134
1.8130000000 0.1411215704
1.8140000000 0.1389510600
1.8150000000 0.1361626092
1.8160000000 0.1330303985
1.8170000000 0.1297448142
1.8180000000 0.1264509159
1.8190000000 0.1232451575
1.8200000000 0.1201863799
1.8210000000 0.1173065245
1.8220000000 0.1146096326
1.8230000000 0.1120890795
1.8240000000 0.1097287431
1.8250000000 0.1075146797
1.8260000000 0.1054268863
1.8270000000 0.1034424761
1.8280000000 0.1015412761
1.8290000000 0.0997031450
1.8300000000 0.0979095534
1.8310000000 0.0961412377
1.8320000000 0.0943791268
1.8330000000 0.0926055743
1.8340000000 0.0908048248
1.8350000000 0.0878882296
1.8360000000 0.0858873828
1.8370000000 0.0838376566
1.8380000000 0.0816244439
1.8390000000 0.0792723117
1.8400000000 0.0767580250
1.8410000000 0.0740574916
1.8420000000 0.0711524383
1.8430000000 0.0680198009
1.8440000000 0.0646436629
1.8450000000 0.0610184503
1.8460000000 0.0571545735
1.8470000000 0.0530817967
1.8480000000 0.0488507874
1.8490000000 0.0445684883
1.8500000000 0.0403940682
1.8510000000 0.0365571440
1.8520000000 0.0335165700
1.8530000000 0.0316542377
1.8540000000 0.0312968725
1.8550000000 0.0330058774
1.8560000000 0.0372935718
1.8570000000 0.0449394765
1.8580000000 0.0563768101
1.8590000000 0.0675728073
1.8600000000 0.0863559853
1.8610000000 0.1073528953
1.8620000000 0.1291909907
1.8630000000 0.1504166447
1.8640000000 0.1696994145
1.8650000000 0.1860697036
1.8660000000 0.1990301080
1.8670000000 0.2085579897
1.8680000000 0.2149843801
1.8690000000 0.2188731358
1.8700000000 0.2208853543
1.8710000000 0.2216520123
1.8720000000 0.2217416348
1.8730000000 0.2215746422
1.8740000000 0.2214762265
1.8750000000 0.2216423335
1.8760000000 0.2221579329
1.8770000000 0.2230208177
1.8780000000 0.2241352716
1.8790000000 0.2253387105
1.8800000000 0.2264124338
1.8810000000 0.2271157151
1.8820000000 0.2272111269
1.8830000000 0.2264888943
1.8840000000 0.2262504138
1.8850000000 0.2234631151
1.8860000000 0.2197118345
1.8870000000 0.2151215183
1.8880000000 0.2098737929
1.8890000000 0.2041770824
1.8900000000 0.1982403119
1.8910000000 0.1922592906
1.8920000000 0.1863985166
1.8930000000 0.1807764909
1.8940000000 0.1754849432
1.8950000000 0.1705799455
1.8960000000 0.1660929414
1.8970000000 0.1620347478
1.8980000000 0.1584005632
1.8990000000 0.1551769055
1.9000000000 0.1523465018
1.9010000000 0.1498756825
1.9020000000 0.1477826942
1.9030000000 0.1460407118
1.9040000000 0.1446243343
1.9050000000 0.1435096213
1.9060000000 0.1426746231
1.9070000000 0.1420995685
1.9080000000 0.1417667960
1.9090000000 0.1419919267
1.9100000000 0.1420852146
1.9110000000 0.1423840820
1.9120000000 0.1428784875
1.9130000000 0.1435603092
1.9140000000 0.1444234699
1.9150000000 0.1454630470
1.9160000000 0.1466758645
1.9170000000 0.1480594824
1.9180000000 0.1496128978
1.9190000000 0.1513359802
1.9200000000 0.1532297080
1.9210000000 0.1552960889
1.9220000000 0.1575382262
1.9230000000 0.1599598750
1.9240000000 0.1625662436
1.9250000000 0.1653632538
1.9260000000 0.1683580101
1.9270000000 0.1715586263
1.9280000000 0.1749742678
1.9290000000 0.1786153937
1.9300000000 0.1824936199
1.9310000000 0.1866219669
1.9320000000 0.1910151042
1.9330000000 0.1958391462
1.9340000000 0.2008070053
1.9350000000 0.2060928873
1.9360000000 0.2117189092
1.9370000000 0.2177087271
1.9380000000 0.2240888501
1.9390000000 0.2308882244
1.9400000000 0.2381388976
1.9410000000 0.2458764216
1.9420000000 0.2541399519
1.9430000000 0.2629731882
1.9440000000 0.2724237169
1.9450000000 0.2825451093
1.9460000000 0.2933964388
1.9470000000 0.3050427541
1.9480000000 0.3175573457
1.9490000000 0.3310198729
1.9500000000 0.3455204080
1.9510000000 0.3611586082
1.9520000000 0.3780445445
1.9530000000 0.3963020065
1.9540000000 0.4160665849
1.9550000000 0.4374897934
1.9560000000 0.4607375352
1.9570000000 0.4859965962
1.9580000000 0.5134673920
1.9590000000 0.5434599762
1.9600000000 0.5760313244
1.9610000000 0.6115346944
1.9620000000 0.6502262764
1.9630000000 0.6923876358
1.9640000000 0.7382949469
1.9650000000 0.7882049059
1.9660000000 0.8423402371
1.9670000000 0.9008571931
1.9680000000 0.9638101894
1.9690000000 1.0311021997
1.9700000000 1.1024084059
1.9710000000 1.1771195884
1.9720000000 1.2542499027
1.9730000000 1.3323604478
1.9740000000 1.4095220291
1.9750000000 1.4832935099
1.9760000000 1.5508131252
1.9770000000 1.6089693914
1.9780000000 1.6546812342
1.9790000000 1.6852589821
1.9800000000 1.6987845876
1.9810000000 1.6944214479
1.9820000000 1.6725580589
1.9830000000 1.6347694479
1.9840000000 1.5835787459
1.9850000000 1.5221326967
1.9860000000 1.4536397672
1.9870000000 1.3813523050
1.9880000000 1.3079602501
1.9890000000 1.2357938393
1.9900000000 1.1665850404
1.9910000000 1.1015552463
1.9920000000 1.0414902129
1.9930000000 0.9868172397
1.9940000000 0.9376784678
1.9950000000 0.8940092319
1.9960000000 0.8555771496
1.9970000000 0.8220302822
1.9980000000 0.7929119353
1.9990000000 0.7676833545
2.0000000000 0.7457372425
