# Energy(eV)	P_integrated for V0 = 0.5894 eV, theta = 1.7212 mrad
1.3590000000 0.0041063475
1.3600000000 0.0041063475
1.3610000000 0.0041063475
1.3620000000 0.0041063475
1.3630000000 0.0041063475
1.3640000000 0.0041063475
1.3780000000 0.0041063475
1.3790000000 0.2090694365
1.3800000000 0.7235336797
1.3810000000 1.3340668026
1.3820000000 1.9385990534
1.3830000000 2.4076584895
1.3840000000 2.6447095908
1.3850000000 2.6340448188
1.3860000000 2.4350145307
1.3870000000 2.1368206754
1.3880000000 1.8151730956
1.3890000000 1.5170647549
1.3900000000 1.2630102166
1.3910000000 1.0570841942
1.3920000000 0.8949002992
1.3930000000 0.7878271300
1.3940000000 0.6892168240
1.3950000000 0.6137537502
1.3960000000 0.5561937311
1.3970000000 0.5124113470
1.3980000000 0.4793297426
1.3990000000 0.4544965102
1.4000000000 0.4361661147
1.4010000000 0.4230342427
1.4020000000 0.4140789505
1.4030000000 0.4085761232
1.4040000000 0.4059948801
1.4050000000 0.4059503524
1.4060000000 0.4081849950
1.4070000000 0.4125290802
1.4080000000 0.4222768929
1.4090000000 0.4303723940
1.4100000000 0.4405762376
1.4110000000 0.4529916644
1.4120000000 0.4678022586
1.4130000000 0.4852587599
1.4140000000 0.5056884188
1.4150000000 0.5295203606
1.4160000000 0.5572942616
1.4170000000 0.5896783194
1.4180000000 0.6275090600
1.4190000000 0.6718235810
1.4200000000 0.7238923189
1.4210000000 0.7852707851
1.4220000000 0.8591024739
1.4230000000 0.9448902833
1.4240000000 1.0463987588
1.4250000000 1.1659745304
1.4260000000 1.3053757302
1.4270000000 1.4646774164
1.4280000000 1.6404401780
1.4290000000 1.8231902313
1.4300000000 1.9951109845
1.4310000000 2.1302824163
1.4320000000 2.2005074509
1.4330000000 2.1867716349
1.4340000000 2.0895166777
1.4350000000 1.9289474743
1.4360000000 1.7348243625
1.4370000000 1.5349878374
1.4380000000 1.3465054778
1.4390000000 1.1792257866
1.4400000000 1.0357024587
1.4410000000 0.9150110187
1.4420000000 0.8145399610
1.4430000000 0.7312375176
1.4440000000 0.6621803282
1.4450000000 0.6048159351
1.4460000000 0.5570118996
1.4470000000 0.5170132302
1.4480000000 0.4834081814
1.4490000000 0.4550561234
1.4500000000 0.4310466545
1.4510000000 0.4106449943
1.4520000000 0.3932590096
1.4530000000 0.3787947590
1.4540000000 0.3660644420
1.4550000000 0.3551871522
1.4560000000 0.3458811779
1.4570000000 0.3379300315
1.4580000000 0.3311572849
1.4590000000 0.3254142250
1.4600000000 0.3205782773
1.4610000000 0.3165471030
1.4620000000 0.3132341509
1.4630000000 0.3105684058
1.4640000000 0.3084883727
1.4650000000 0.3069424492
1.4660000000 0.3058891053
1.4670000000 0.3052928216
1.4680000000 0.3054144956
1.4690000000 0.3056433067
1.4700000000 0.3062542937
1.4710000000 0.3072395378
1.4720000000 0.3085840239
1.4730000000 0.3102813630
1.4740000000 0.3123270112
1.4750000000 0.3147206870
1.4760000000 0.3174652830
1.4770000000 0.3205664240
1.4780000000 0.3240327639
1.4790000000 0.3278773102
1.4800000000 0.3321163750
1.4810000000 0.3367695361
1.4820000000 0.3418609218
1.4830000000 0.3474200190
1.4840000000 0.3537126837
1.4850000000 0.3603110573
1.4860000000 0.3674984711
1.4870000000 0.3753306638
1.4880000000 0.3838732258
1.4890000000 0.3932011662
1.4900000000 0.4034008283
1.4910000000 0.4145779191
1.4920000000 0.4268531578
1.4930000000 0.4403698678
1.4940000000 0.4552992795
1.4950000000 0.4718431549
1.4960000000 0.4902373892
1.4970000000 0.5107686007
1.4980000000 0.5337757521
1.4990000000 0.5596612232
1.5000000000 0.5889105436
1.5010000000 0.6237608710
1.5020000000 0.6633461915
1.5030000000 0.7088191065
1.5040000000 0.7611622064
1.5050000000 0.8215128088
1.5060000000 0.8910534275
1.5070000000 0.9708605746
1.5080000000 1.0616158156
1.5090000000 1.1630923335
1.5100000000 1.2734055366
1.5110000000 1.3879408381
1.5120000000 1.4984983939
1.5130000000 1.5931855654
1.5140000000 1.6582334005
1.5150000000 1.6819704291
1.5160000000 1.6595748971
1.5170000000 1.5954042310
1.5180000000 1.5013277963
1.5190000000 1.3923208897
1.5200000000 1.2799636505
1.5210000000 1.1736738936
1.5220000000 1.0782851537
1.5230000000 0.9956190473
1.5240000000 0.9256619720
1.5250000000 0.8674341763
1.5260000000 0.8195706839
1.5270000000 0.7806450763
1.5280000000 0.7493366407
1.5290000000 0.7244778259
1.5300000000 0.7050862664
1.5310000000 0.6903409688
1.5320000000 0.6795695724
1.5330000000 0.6722212078
1.5340000000 0.6678525740
1.5350000000 0.6660983627
1.5360000000 0.6666712546
1.5370000000 0.6693409118
1.5380000000 0.6739217283
1.5390000000 0.6802695703
1.5400000000 0.6882731976
1.5410000000 0.6978449475
1.5420000000 0.7089273654
1.5430000000 0.7214791481
1.5440000000 0.7354782671
1.5450000000 0.7509187835
1.5460000000 0.7678121311
1.5470000000 0.7861792641
1.5480000000 0.8060572800
1.5490000000 0.8274942834
1.5500000000 0.8505169912
1.5510000000 0.8752706159
1.5520000000 0.9017866995
1.5530000000 0.9302148923
1.5540000000 0.9606508569
1.5550000000 0.9932284541
1.5560000000 1.0281026326
1.5570000000 1.0654430948
1.5580000000 1.1054456477
1.5590000000 1.1483285051
1.5600000000 1.1943373643
1.5610000000 1.2437512060
1.5620000000 1.2968805789
1.5630000000 1.3540795828
1.5640000000 1.4157451285
1.5650000000 1.4823317789
1.5660000000 1.5543510956
1.5670000000 1.6323859523
1.5680000000 1.7168953833
1.5690000000 1.8089952707
1.5700000000 1.9094466321
1.5710000000 2.0192129710
1.5720000000 2.1394506642
1.5730000000 2.2714965820
1.5740000000 2.4169004304
1.5750000000 2.5774680228
1.5760000000 2.7553100069
1.5770000000 2.9528874172
1.5780000000 3.1730851487
1.5790000000 3.4193077656
1.5800000000 3.6955222335
1.5810000000 4.0064313834
1.5820000000 4.3575259130
1.5830000000 4.7552543974
1.5840000000 5.2070737450
1.5850000000 5.7215765044
1.5860000000 6.3077154027
1.5870000000 6.9773096425
1.5880000000 7.7410375184
1.5890000000 8.6091353343
1.5900000000 9.5896001643
1.5910000000 10.6850769960
1.5920000000 11.8883770372
1.5930000000 13.1767443009
1.5940000000 14.5055221329
1.5950000000 15.8039672118
1.5960000000 16.9773842941
1.5970000000 17.9196821635
1.5980000000 18.5373682868
1.5990000000 18.7772899195
1.6000000000 18.6452542283
1.6010000000 18.2092938513
1.6020000000 17.5692002894
1.6030000000 16.8319992932
1.6040000000 16.0950149753
1.6050000000 15.4276905879
1.6060000000 14.8812765126
1.6070000000 14.4856701468
1.6080000000 14.2535542018
1.6090000000 14.1853690552
1.6100000000 14.2700049283
1.6110000000 14.4839078848
1.6120000000 14.7884663398
1.6130000000 15.1277443694
1.6140000000 15.4290108203
1.6150000000 15.6097587991
1.6160000000 15.5924990634
1.6170000000 15.3247182088
1.6180000000 14.7953100860
1.6190000000 14.0377469827
1.6200000000 13.1184362796
1.6210000000 12.1158786780
1.6220000000 11.1019636171
1.6230000000 10.1333771687
1.6240000000 9.2411452132
1.6250000000 8.4446733735
1.6260000000 7.7504099486
1.6270000000 7.1567976786
1.6280000000 6.6584471218
1.6290000000 6.2484407658
1.6300000000 5.9197902053
1.6310000000 5.6663121674
1.6320000000 5.4830888592
1.6330000000 5.3666361331
1.6340000000 5.3149922837
1.6350000000 5.3277537785
1.6360000000 5.4060418125
1.6370000000 5.5522700373
1.6380000000 5.7700273133
1.6390000000 6.0635589967
1.6400000000 6.4370210185
1.6410000000 6.8929293183
1.6420000000 7.4311608621
1.6430000000 8.0414416696
1.6440000000 8.7048349289
1.6450000000 9.3851562195
1.6460000000 10.0283156661
1.6470000000 10.5645638233
1.6480000000 10.9199331247
1.6490000000 11.0349985440
1.6500000000 10.8838301123
1.6510000000 10.4830785919
1.6520000000 9.8853526315
1.6530000000 9.1612504126
1.6540000000 8.3800913289
1.6550000000 7.5975373294
1.6560000000 6.8513119400
1.6570000000 6.1628023744
1.6580000000 5.5411828020
1.6590000000 4.9876596306
1.6600000000 4.4988023405
1.6610000000 4.0688948942
1.6620000000 3.6903855665
1.6630000000 3.3586362241
1.6640000000 3.0666869674
1.6650000000 2.8091731556
1.6660000000 2.5812792864
1.6670000000 2.3788676630
1.6680000000 2.1984197467
1.6690000000 2.0369461975
1.6700000000 1.8918676868
1.6710000000 1.7610473783
1.6720000000 1.6426842213
1.6730000000 1.5352248471
1.6740000000 1.4374167204
1.6750000000 1.3482017191
1.6760000000 1.2667360914
1.6770000000 1.1923284804
1.6780000000 1.1245065756
1.6790000000 1.0629869808
1.6800000000 1.0076706064
1.6810000000 0.9586958471
1.6820000000 0.9150339796
1.6830000000 0.8799422294
1.6840000000 0.8529933271
1.6850000000 0.8353975628
1.6860000000 0.8283709334
1.6870000000 0.8332370818
1.6880000000 0.8509825202
1.6890000000 0.8818589950
1.6900000000 0.9247498618
1.6910000000 0.9767982347
1.6920000000 1.0329972951
1.6930000000 1.0866583062
1.6940000000 1.1304483486
1.6950000000 1.1579349762
1.6960000000 1.1652579744
1.6970000000 1.1518030254
1.6980000000 1.1201787813
1.6990000000 1.0749355832
1.7000000000 1.0213613865
1.7010000000 0.9627126307
1.7020000000 0.9044955811
1.7030000000 0.8494459367
1.7040000000 0.7992968002
1.7050000000 0.7545228553
1.7060000000 0.7152335519
1.7070000000 0.6811697424
1.7080000000 0.6518498821
1.7090000000 0.6267591746
1.7100000000 0.6054370488
1.7110000000 0.5874351877
1.7120000000 0.5723715085
1.7130000000 0.5599400854
1.7140000000 0.5499027616
1.7150000000 0.5420752285
1.7160000000 0.5363436991
1.7170000000 0.5326217288
1.7180000000 0.5308913796
1.7190000000 0.5311704969
1.7200000000 0.5335222835
1.7210000000 0.5380651387
1.7220000000 0.5449642966
1.7230000000 0.5544314659
1.7240000000 0.5667098834
1.7250000000 0.5822036136
1.7260000000 0.6011905558
1.7270000000 0.6243538709
1.7280000000 0.6521815136
1.7290000000 0.6853352170
1.7300000000 0.7245713981
1.7310000000 0.7707135359
1.7320000000 0.8246113449
1.7330000000 0.8870636506
1.7340000000 0.9586727380
1.7350000000 1.0396177216
1.7360000000 1.1293445013
1.7370000000 1.2261101164
1.7380000000 1.3265829359
1.7390000000 1.4254845800
1.7400000000 1.5156552824
1.7410000000 1.5888442063
1.7420000000 1.6371841248
1.7430000000 1.6551295759
1.7440000000 1.6410112372
1.7450000000 1.5977468756
1.7460000000 1.5305377401
1.7470000000 1.4473976738
1.7480000000 1.3556067336
1.7490000000 1.2614169560
1.7500000000 1.1693194324
1.7510000000 1.0821964667
1.7520000000 1.0015932544
1.7530000000 0.9281357434
1.7540000000 0.8618277828
1.7550000000 0.8023271653
1.7560000000 0.7490959162
1.7570000000 0.7015172149
1.7580000000 0.6589858469
1.7590000000 0.6209154368
1.7600000000 0.5867673915
1.7610000000 0.5560607794
1.7620000000 0.5283741588
1.7630000000 0.5033327826
1.7640000000 0.4806095963
1.7650000000 0.4599273924
1.7660000000 0.4410423550
1.7670000000 0.4233825584
1.7680000000 0.4074824100
1.7690000000 0.3928228841
1.7700000000 0.3792683772
1.7710000000 0.3667027888
1.7720000000 0.3550177971
1.7730000000 0.3441261479
1.7740000000 0.3339447024
1.7750000000 0.3244050232
1.7760000000 0.3154466646
1.7770000000 0.3070166288
1.7780000000 0.2990678653
1.7790000000 0.2915604922
1.7800000000 0.2844645128
1.7810000000 0.2777491050
1.7820000000 0.2713935193
1.7830000000 0.2653838188
1.7840000000 0.2597086774
1.7850000000 0.2543631963
1.7860000000 0.2493499378
1.7870000000 0.2446835712
1.7880000000 0.2403857832
1.7890000000 0.2364902548
1.7900000000 0.2325110589
1.7910000000 0.2295107485
1.7920000000 0.2271562025
1.7930000000 0.2255047748
1.7940000000 0.2246854823
1.7950000000 0.2248685977
1.7960000000 0.2262440421
1.7970000000 0.2290539849
1.7980000000 0.2335418989
1.7990000000 0.2400013900
1.8000000000 0.2486957342
1.8010000000 0.2603300500
1.8020000000 0.2747116278
1.8030000000 0.2918114722
1.8040000000 0.3113213773
1.8050000000 0.3325741339
1.8060000000 0.3545412562
1.8070000000 0.3758768075
1.8080000000 0.3950944694
1.8090000000 0.4107832525
1.8100000000 0.4219215417
1.8110000000 0.4279934700
1.8120000000 0.4282598073
1.8130000000 0.4250888517
1.8140000000 0.4186514979
1.8150000000 0.4098270662
1.8160000000 0.3996967964
1.8170000000 0.3890592467
1.8180000000 0.3785120606
1.8190000000 0.3684534098
1.8200000000 0.3591159438
1.8210000000 0.3506264696
1.8220000000 0.3429948604
1.8230000000 0.3361911894
1.8240000000 0.3301527263
1.8250000000 0.3248193089
1.8260000000 0.3201112044
1.8270000000 0.3159484817
1.8280000000 0.3122556745
1.8290000000 0.3089681554
1.8300000000 0.3060229897
1.8310000000 0.3033667740
1.8320000000 0.3009426585
1.8330000000 0.2987050694
1.8340000000 0.2966179222
1.8350000000 0.2924611796
1.8360000000 0.2903620167
1.8370000000 0.2884137065
1.8380000000 0.2862777338
1.8390000000 0.2840626410
1.8400000000 0.2817274127
1.8410000000 0.2792301420
1.8420000000 0.2765454835
1.8430000000 0.2736345506
1.8440000000 0.2704780297
1.8450000000 0.2670772914
1.8460000000 0.2634728405
1.8470000000 0.2597413669
1.8480000000 0.2560042112
1.8490000000 0.2525007682
1.8500000000 0.2495789520
1.8510000000 0.2477275148
1.8520000000 0.2477077964
1.8530000000 0.2504159276
1.8540000000 0.2568305936
1.8550000000 0.2682135450
1.8560000000 0.2857535729
1.8570000000 0.3106650457
1.8580000000 0.3437046905
1.8590000000 0.3769720238
1.8600000000 0.4265672376
1.8610000000 0.4815960145
1.8620000000 0.5392803580
1.8630000000 0.5967930354
1.8640000000 0.6515460637
1.8650000000 0.7017097418
1.8660000000 0.7464394710
1.8670000000 0.7858802131
1.8680000000 0.8209013458
1.8690000000 0.8528365117
1.8700000000 0.8831971316
1.8710000000 0.9133981006
1.8720000000 0.9446523661
1.8730000000 0.9777862210
1.8740000000 1.0132939318
1.8750000000 1.0512320211
1.8760000000 1.0912165350
1.8770000000 1.1324276485
1.8780000000 1.1735705118
1.8790000000 1.2129402016
1.8800000000 1.2484964723
1.8810000000 1.2780610791
1.8820000000 1.2995387605
1.8830000000 1.3111701270
1.8840000000 1.3150893252
1.8850000000 1.3042615138
1.8860000000 1.2826618840
1.8870000000 1.2515860933
1.8880000000 1.2128460224
1.8890000000 1.1685132344
1.8900000000 1.1206587740
1.8910000000 1.0711980762
1.8920000000 1.0217384520
1.8930000000 0.9734977976
1.8940000000 0.9273892448
1.8950000000 0.8840042087
1.8960000000 0.8436922889
1.8970000000 0.8066086245
1.8980000000 0.7727631100
1.8990000000 0.7420746888
1.9000000000 0.7144113947
1.9010000000 0.6888961468
1.9020000000 0.6662729933
1.9030000000 0.6463154664
1.9040000000 0.6288023497
1.9050000000 0.6135270947
1.9060000000 0.6002978176
1.9070000000 0.5889397677
1.9080000000 0.5792949898
1.9090000000 0.5719971518
1.9100000000 0.5653428053
1.9110000000 0.5600400227
1.9120000000 0.5559927952
1.9130000000 0.5531165848
1.9140000000 0.5513433598
1.9150000000 0.5506120944
1.9160000000 0.5508730445
1.9170000000 0.5520859946
1.9180000000 0.5542163493
1.9190000000 0.5572367524
1.9200000000 0.5611287690
1.9210000000 0.5658774546
1.9220000000 0.5714766002
1.9230000000 0.5779240976
1.9240000000 0.5852219045
1.9250000000 0.5933813989
1.9260000000 0.6024142626
1.9270000000 0.6123421976
1.9280000000 0.6231879148
1.9290000000 0.6349824271
1.9300000000 0.6477616729
1.9310000000 0.6615664633
1.9320000000 0.6764453960
1.9330000000 0.6928185858
1.9340000000 0.7100037699
1.9350000000 0.7284465675
1.9360000000 0.7482247266
1.9370000000 0.7694232517
1.9380000000 0.7921377798
1.9390000000 0.8164745736
1.9400000000 0.8425503108
1.9410000000 0.8704966256
1.9420000000 0.9004572915
1.9430000000 0.9325950766
1.9440000000 0.9670865978
1.9450000000 1.0041317081
1.9460000000 1.0439505388
1.9470000000 1.0867866163
1.9480000000 1.1329141829
1.9490000000 1.1826327795
1.9500000000 1.2362795909
1.9510000000 1.2942303588
1.9520000000 1.3568980017
1.9530000000 1.4247475728
1.9540000000 1.4982912027
1.9550000000 1.5780972973
1.9560000000 1.6647937060
1.9570000000 1.7590805242
1.9580000000 1.8617182755
1.9590000000 1.9737652257
1.9600000000 2.0956562556
1.9610000000 2.2286178281
1.9620000000 2.3736094309
1.9630000000 2.5317043519
1.9640000000 2.7039382852
1.9650000000 2.8912917002
1.9660000000 3.0946102887
1.9670000000 3.3144922010
1.9680000000 3.5511584986
1.9690000000 3.8042467844
1.9700000000 4.0725537967
1.9710000000 4.3538115473
1.9720000000 4.6443147319
1.9730000000 4.9386864099
1.9740000000 5.2296665630
1.9750000000 5.5080889524
1.9760000000 5.7632025136
1.9770000000 5.9832966186
1.9780000000 6.1567765128
1.9790000000 6.2735079754
1.9800000000 6.3262670928
1.9810000000 6.3118748955
1.9820000000 6.2318050812
1.9830000000 6.0919467225
1.9840000000 5.9018018717
1.9850000000 5.6731908050
1.9860000000 5.4182635997
1.9870000000 5.1492205104
1.9880000000 4.8762876063
1.9890000000 4.6082409947
1.9900000000 4.3516334742
1.9910000000 4.1111035704
1.9920000000 3.8896311668
1.9930000000 3.6888610483
1.9940000000 3.5093092754
1.9950000000 3.3507295479
1.9960000000 3.2121904529
1.9970000000 3.0922962959
1.9980000000 2.9891890736
1.9990000000 2.9006838916
2.0000000000 2.8242561676
