# Energy(eV)	P_integrated for V0 = 0.4471 eV, theta = 1.4990 mrad
1.3590000000 0.0044012694
1.3600000000 0.0044012694
1.3610000000 0.0044012694
1.3620000000 0.0044012694
1.3630000000 0.0044012694
1.3640000000 0.0044012694
1.3780000000 0.0044012694
1.3790000000 0.2256888609
1.3800000000 0.7875540416
1.3810000000 1.4543773881
1.3820000000 2.1146673252
1.3830000000 2.6269998185
1.3840000000 2.8859280606
1.3850000000 2.8742942367
1.3860000000 2.6569256978
1.3870000000 2.3312542804
1.3880000000 1.9799717089
1.3890000000 1.6544025105
1.3900000000 1.3769492023
1.3910000000 1.1520590815
1.3920000000 0.9749388291
1.3930000000 0.8580021875
1.3940000000 0.7503023972
1.3950000000 0.6678754984
1.3960000000 0.6049940167
1.3970000000 0.5571519603
1.3980000000 0.5209885773
1.3990000000 0.4938253966
1.4000000000 0.4737557126
1.4010000000 0.4593546181
1.4020000000 0.4495056320
1.4030000000 0.4434171105
1.4040000000 0.4405085350
1.4050000000 0.4403586617
1.4060000000 0.4426850858
1.4070000000 0.4473007490
1.4080000000 0.4578006390
1.4090000000 0.4664787709
1.4100000000 0.4774388251
1.4110000000 0.4907902888
1.4120000000 0.5067298233
1.4130000000 0.5255270188
1.4140000000 0.5475336252
1.4150000000 0.5732117335
1.4160000000 0.6031424635
1.4170000000 0.6380456237
1.4180000000 0.6788224161
1.4190000000 0.7265904634
1.4200000000 0.7827187089
1.4210000000 0.8488832888
1.4220000000 0.9284895321
1.4230000000 1.0209640808
1.4240000000 1.1303822304
1.4250000000 1.2592712871
1.4260000000 1.4095233112
1.4270000000 1.5812153058
1.4280000000 1.7706348338
1.4290000000 1.9675646869
1.4300000000 2.1527964316
1.4310000000 2.2983908507
1.4320000000 2.3739611068
1.4330000000 2.3590258295
1.4340000000 2.2540777885
1.4350000000 2.0809089094
1.4360000000 1.8716031116
1.4370000000 1.6561759570
1.4380000000 1.4530018095
1.4390000000 1.2726987239
1.4400000000 1.1180132417
1.4410000000 0.9879449826
1.4420000000 0.8796760225
1.4430000000 0.7899151626
1.4440000000 0.7155101099
1.4450000000 0.6537087909
1.4460000000 0.6022125140
1.4470000000 0.5591293179
1.4480000000 0.5229375621
1.4490000000 0.4924076947
1.4500000000 0.4665583890
1.4510000000 0.4445978497
1.4520000000 0.4258879147
1.4530000000 0.4103326682
1.4540000000 0.3966414298
1.4550000000 0.3849477083
1.4560000000 0.3749481902
1.4570000000 0.3664096598
1.4580000000 0.3591420679
1.4590000000 0.3529851756
1.4600000000 0.3478070845
1.4610000000 0.3434975238
1.4620000000 0.3399633284
1.4630000000 0.3371281011
1.4640000000 0.3349257063
1.4650000000 0.3333006519
1.4660000000 0.3322083396
1.4670000000 0.3316106457
1.4680000000 0.3317928114
1.4690000000 0.3320888425
1.4700000000 0.3327993706
1.4710000000 0.3339160452
1.4720000000 0.3354229574
1.4730000000 0.3373134785
1.4740000000 0.3395830280
1.4750000000 0.3422316129
1.4760000000 0.3452627387
1.4770000000 0.3486828592
1.4780000000 0.3525017588
1.4790000000 0.3567339943
1.4800000000 0.3613977060
1.4810000000 0.3665146321
1.4820000000 0.3721115416
1.4830000000 0.3782210383
1.4840000000 0.3851336561
1.4850000000 0.3923832272
1.4860000000 0.4002790767
1.4870000000 0.4088833662
1.4880000000 0.4182681077
1.4890000000 0.4285160474
1.4900000000 0.4397225557
1.4910000000 0.4520041656
1.4920000000 0.4654939104
1.4930000000 0.4803499116
1.4940000000 0.4967609527
1.4950000000 0.5149495374
1.4960000000 0.5351758691
1.4970000000 0.5577560029
1.4980000000 0.5830636136
1.4990000000 0.6115425675
1.5000000000 0.6437284659
1.5010000000 0.6820802662
1.5020000000 0.7256523857
1.5030000000 0.7757156904
1.5040000000 0.8333535510
1.5050000000 0.8998209504
1.5060000000 0.9764229902
1.5070000000 1.0643486378
1.5080000000 1.1643517028
1.5090000000 1.2761852063
1.5100000000 1.3977745779
1.5110000000 1.5240345148
1.5120000000 1.6459254582
1.5130000000 1.7503328527
1.5140000000 1.8220685210
1.5150000000 1.8482526936
1.5160000000 1.8235553154
1.5170000000 1.7527693473
1.5180000000 1.6489769455
1.5190000000 1.5286885599
1.5200000000 1.4046783204
1.5210000000 1.2873349343
1.5220000000 1.1819935382
1.5230000000 1.0906671789
1.5240000000 1.0133440915
1.5250000000 0.9489458131
1.5260000000 0.8959685356
1.5270000000 0.8528401795
1.5280000000 0.8181045217
1.5290000000 0.7904741127
1.5300000000 0.7688654615
1.5310000000 0.7523728395
1.5320000000 0.7402543261
1.5330000000 0.7319016234
1.5340000000 0.7268259529
1.5350000000 0.7246240326
1.5360000000 0.7249774783
1.5370000000 0.7276319163
1.5380000000 0.7323817584
1.5390000000 0.7390673703
1.5400000000 0.7475649671
1.5410000000 0.7577772418
1.5420000000 0.7696395111
1.5430000000 0.7831053396
1.5440000000 0.7981490241
1.5450000000 0.8147628654
1.5460000000 0.8329579474
1.5470000000 0.8527558772
1.5480000000 0.8741959185
1.5490000000 0.8973294536
1.5500000000 0.9221842042
1.5510000000 0.9489173320
1.5520000000 0.9775623038
1.5530000000 1.0082805277
1.5540000000 1.0411750388
1.5550000000 1.0763903418
1.5560000000 1.1140936930
1.5570000000 1.1544687575
1.5580000000 1.1977267017
1.5590000000 1.2441036841
1.5600000000 1.2938653764
1.5610000000 1.3473132760
1.5620000000 1.4047833998
1.5630000000 1.4666587360
1.5640000000 1.5333685373
1.5650000000 1.6054045747
1.5660000000 1.6833202143
1.5670000000 1.7677460531
1.5680000000 1.8591778004
1.5690000000 1.9588244547
1.5700000000 2.0675086133
1.5710000000 2.1862728314
1.5720000000 2.3163680574
1.5730000000 2.4592409355
1.5740000000 2.6165681058
1.5750000000 2.7903033927
1.5760000000 2.9827306589
1.5770000000 3.1965125847
1.5780000000 3.4347711683
1.5790000000 3.7011883623
1.5800000000 4.0000584405
1.5810000000 4.3364687779
1.5820000000 4.7163606112
1.5830000000 5.1467096293
1.5840000000 5.6355856465
1.5850000000 6.1922838468
1.5860000000 6.8264884540
1.5870000000 7.5509887470
1.5880000000 8.3773361403
1.5890000000 9.3165998727
1.5900000000 10.3774291105
1.5910000000 11.5626753884
1.5920000000 12.8645470160
1.5930000000 14.2584064881
1.5940000000 15.6959145079
1.5950000000 17.1005036582
1.5960000000 18.3696877934
1.5970000000 19.3886603048
1.5980000000 20.0562523655
1.5990000000 20.3149572317
1.6000000000 20.1710719671
1.6010000000 19.6982367088
1.6020000000 19.0044314339
1.6030000000 18.2054601785
1.6040000000 17.4066213564
1.6050000000 16.6830273106
1.6060000000 16.0901067196
1.6070000000 15.6601852978
1.6080000000 15.4069608186
1.6090000000 15.3309018320
1.6100000000 15.4199995159
1.6110000000 15.6488161750
1.6120000000 15.9756763163
1.6130000000 16.3402182001
1.6140000000 16.6639749966
1.6150000000 16.8579410298
1.6160000000 16.8385334061
1.6170000000 16.5491128525
1.6180000000 15.9777016068
1.6190000000 15.1604055120
1.6200000000 14.1688429628
1.6210000000 13.0876801289
1.6220000000 11.9944453448
1.6230000000 10.9502775645
1.6240000000 9.9886304867
1.6250000000 9.1304370645
1.6260000000 8.3826600914
1.6270000000 7.7436320800
1.6280000000 7.2075576195
1.6290000000 6.7669967932
1.6300000000 6.4144400555
1.6310000000 6.1432552036
1.6320000000 5.9481802183
1.6330000000 5.8255048988
1.6340000000 5.7731759841
1.6350000000 5.7908277715
1.6360000000 5.8797520770
1.6370000000 6.0426415676
1.6380000000 6.2834675857
1.6390000000 6.6069085770
1.6400000000 7.0175385704
1.6410000000 7.5181293291
1.6420000000 8.1085480695
1.6430000000 8.7775863695
1.6440000000 9.5045166617
1.6450000000 10.2497591260
1.6460000000 10.9541421774
1.6470000000 11.5413798792
1.6480000000 11.9305844165
1.6490000000 12.0567888572
1.6500000000 11.8916841442
1.6510000000 11.4535377026
1.6520000000 10.7999421750
1.6530000000 10.0081495728
1.6540000000 9.1539965158
1.6550000000 8.2983688271
1.6560000000 7.4825192404
1.6570000000 6.7298329836
1.6580000000 6.0503339381
1.6590000000 5.4453313986
1.6600000000 4.9110650855
1.6610000000 4.4412779466
1.6620000000 4.0277135923
1.6630000000 3.6652802747
1.6640000000 3.3463712479
1.6650000000 3.0651181992
1.6660000000 2.8162533571
1.6670000000 2.5952511427
1.6680000000 2.3982631457
1.6690000000 2.2220196355
1.6700000000 2.0637004627
1.6710000000 1.9209680730
1.6720000000 1.7918521570
1.6730000000 1.6746542717
1.6740000000 1.5680028612
1.6750000000 1.4707394005
1.6760000000 1.3819384907
1.6770000000 1.3008411642
1.6780000000 1.2269260262
1.6790000000 1.1598758759
1.6800000000 1.0995732402
1.6810000000 1.0461566949
1.6820000000 0.9985012364
1.6830000000 0.9601189910
1.6840000000 0.9305306410
1.6850000000 0.9110289456
1.6860000000 0.9029114385
1.6870000000 0.9075921826
1.6880000000 0.9261237320
1.6890000000 0.9587708718
1.6900000000 1.0043316103
1.6910000000 1.0597374953
1.6920000000 1.1196156406
1.6930000000 1.1767904163
1.6940000000 1.2233965866
1.6950000000 1.2525351300
1.6960000000 1.2600672425
1.6970000000 1.2453348094
1.6980000000 1.2111368627
1.6990000000 1.1623539238
1.7000000000 1.1046574612
1.7010000000 1.0415342785
1.7020000000 0.9788964998
1.7030000000 0.9196725566
1.7040000000 0.8657312591
1.7050000000 0.8175753429
1.7060000000 0.7753235942
1.7070000000 0.7386971464
1.7080000000 0.7071796475
1.7090000000 0.6802192528
1.7100000000 0.6573224975
1.7110000000 0.6380092003
1.7120000000 0.6218707848
1.7130000000 0.6085801425
1.7140000000 0.5978837057
1.7150000000 0.5895855676
1.7160000000 0.5835662875
1.7170000000 0.5797358189
1.7180000000 0.5780784411
1.7190000000 0.5786174275
1.7200000000 0.5814255245
1.7210000000 0.5866353322
1.7220000000 0.5944310297
1.7230000000 0.6050476262
1.7240000000 0.6187542263
1.7250000000 0.6359982360
1.7260000000 0.6570868944
1.7270000000 0.6827728694
1.7280000000 0.7135947508
1.7290000000 0.7502823491
1.7300000000 0.7936691148
1.7310000000 0.8446623733
1.7320000000 0.9041977662
1.7330000000 0.9731539322
1.7340000000 1.0521925627
1.7350000000 1.1415080183
1.7360000000 1.2404851125
1.7370000000 1.3471981596
1.7380000000 1.4579694573
1.7390000000 1.5669765752
1.7400000000 1.6663249965
1.7410000000 1.7469212058
1.7420000000 1.8000992995
1.7430000000 1.8197567639
1.7440000000 1.8040664475
1.7450000000 1.7562575686
1.7460000000 1.6820735403
1.7470000000 1.5903546856
1.7480000000 1.4891248214
1.7490000000 1.3852756865
1.7500000000 1.2837547283
1.7510000000 1.1877348599
1.7520000000 1.0989158972
1.7530000000 1.0179841063
1.7540000000 0.9449411556
1.7550000000 0.8794072218
1.7560000000 0.8207875555
1.7570000000 0.7684010855
1.7580000000 0.7215796277
1.7590000000 0.6796759854
1.7600000000 0.6420960188
1.7610000000 0.6083091713
1.7620000000 0.5778506794
1.7630000000 0.5503072413
1.7640000000 0.5253183847
1.7650000000 0.5025783091
1.7660000000 0.4818184718
1.7670000000 0.4624132686
1.7680000000 0.4449417160
1.7690000000 0.4288374590
1.7700000000 0.4139499645
1.7710000000 0.4001516140
1.7720000000 0.3873232771
1.7730000000 0.3753686237
1.7740000000 0.3641961247
1.7750000000 0.3537303534
1.7760000000 0.3439046776
1.7770000000 0.3346606584
1.7780000000 0.3259464106
1.7790000000 0.3177179186
1.7800000000 0.3099419388
1.7810000000 0.3025844261
1.7820000000 0.2956222468
1.7830000000 0.2890396955
1.7840000000 0.2828239476
1.7850000000 0.2769691172
1.7860000000 0.2714774073
1.7870000000 0.2663640862
1.7880000000 0.2616519781
1.7890000000 0.2573768289
1.7900000000 0.2530098111
1.7910000000 0.2497049712
1.7920000000 0.2470971069
1.7930000000 0.2452477796
1.7940000000 0.2442951652
1.7950000000 0.2444217089
1.7960000000 0.2458309794
1.7970000000 0.2487825212
1.7980000000 0.2535373584
1.7990000000 0.2604102965
1.8000000000 0.2696835258
1.8010000000 0.2821126576
1.8020000000 0.2974914294
1.8030000000 0.3157885255
1.8040000000 0.3366731675
1.8050000000 0.3594294384
1.8060000000 0.3829539391
1.8070000000 0.4058029992
1.8080000000 0.4263820532
1.8090000000 0.4431776416
1.8100000000 0.4550934891
1.8110000000 0.4615759085
1.8120000000 0.4618197232
1.8130000000 0.4583877336
1.8140000000 0.4514521898
1.8150000000 0.4419534924
1.8160000000 0.4310524340
1.8170000000 0.4196051261
1.8180000000 0.4082526617
1.8190000000 0.3974222341
1.8200000000 0.3873634789
1.8210000000 0.3782125658
1.8220000000 0.3699801872
1.8230000000 0.3626344334
1.8240000000 0.3561078967
1.8250000000 0.3503361366
1.8260000000 0.3452337960
1.8270000000 0.3407146767
1.8280000000 0.3366980544
1.8290000000 0.3331141070
1.8300000000 0.3298953846
1.8310000000 0.3269840237
1.8320000000 0.3243189168
1.8330000000 0.3218508315
1.8340000000 0.3195405026
1.8350000000 0.3149739990
1.8360000000 0.3126396362
1.8370000000 0.3104625597
1.8380000000 0.3080773290
1.8390000000 0.3056005418
1.8400000000 0.3029873129
1.8410000000 0.3001919799
1.8420000000 0.2971866011
1.8430000000 0.2939286661
1.8440000000 0.2903967678
1.8450000000 0.2865920188
1.8460000000 0.2825578654
1.8470000000 0.2783771584
1.8480000000 0.2741812839
1.8490000000 0.2702298565
1.8500000000 0.2669004506
1.8510000000 0.2647238576
1.8520000000 0.2645310280
1.8530000000 0.2672937479
1.8540000000 0.2740701466
1.8550000000 0.2862300479
1.8560000000 0.3050632638
1.8570000000 0.3318967371
1.8580000000 0.3675556420
1.8590000000 0.4034416130
1.8600000000 0.4570604302
1.8610000000 0.5165623017
1.8620000000 0.5789257248
1.8630000000 0.6410720471
1.8640000000 0.7001832271
1.8650000000 0.7542652581
1.8660000000 0.8023950407
1.8670000000 0.8447245898
1.8680000000 0.8821944033
1.8690000000 0.9162494767
1.8700000000 0.9485290318
1.8710000000 0.9805684068
1.8720000000 1.0136853173
1.8730000000 1.0487790915
1.8740000000 1.0863921844
1.8750000000 1.1265955521
1.8760000000 1.1689873373
1.8770000000 1.2126987388
1.8780000000 1.2563523877
1.8790000000 1.2981326519
1.8800000000 1.3358653163
1.8810000000 1.3672288432
1.8820000000 1.3899897306
1.8830000000 1.4022718811
1.8840000000 1.4064116450
1.8850000000 1.3947806104
1.8860000000 1.3716818569
1.8870000000 1.3384955526
1.8880000000 1.2971514932
1.8890000000 1.2498565517
1.8900000000 1.1988169742
1.8910000000 1.1460732222
1.8920000000 1.0933377486
1.8930000000 1.0419075474
1.8940000000 0.9927554613
1.8950000000 0.9465111685
1.8960000000 0.9035470187
1.8970000000 0.8640277974
1.8980000000 0.8279638437
1.8990000000 0.7952684229
1.9000000000 0.7658007613
1.9010000000 0.7386299324
1.9020000000 0.7145450378
1.9030000000 0.6933045312
1.9040000000 0.6746727229
1.9050000000 0.6584293342
1.9060000000 0.6443699028
1.9070000000 0.6323079725
1.9080000000 0.6220753507
1.9090000000 0.6143617272
1.9100000000 0.6073221991
1.9110000000 0.6017266869
1.9120000000 0.5974728422
1.9130000000 0.5944705772
1.9140000000 0.5926475310
1.9150000000 0.5919388041
1.9160000000 0.5922915410
1.9170000000 0.5936629599
1.9180000000 0.5960163725
1.9190000000 0.5993228207
1.9200000000 0.6035628344
1.9210000000 0.6087208277
1.9220000000 0.6147902036
1.9230000000 0.6217690931
1.9240000000 0.6296599175
1.9250000000 0.6384750167
1.9260000000 0.6482273025
1.9270000000 0.6589401204
1.9280000000 0.6706382906
1.9290000000 0.6833551433
1.9300000000 0.6971295221
1.9310000000 0.7120053951
1.9320000000 0.7280352619
1.9330000000 0.7456738542
1.9340000000 0.7641816128
1.9350000000 0.7840408880
1.9360000000 0.8053354335
1.9370000000 0.8281566593
1.9380000000 0.8526075715
1.9390000000 0.8788024472
1.9400000000 0.9068667854
1.9410000000 0.9369422986
1.9420000000 0.9691835538
1.9430000000 1.0037657637
1.9440000000 1.0408787850
1.9450000000 1.0807376933
1.9460000000 1.1235792129
1.9470000000 1.1696652953
1.9480000000 1.2192909131
1.9490000000 1.2727781852
1.9500000000 1.3304898285
1.9510000000 1.3928297964
1.9520000000 1.4602423266
1.9530000000 1.5332275552
1.9540000000 1.6123361369
1.9550000000 1.6981795398
1.9560000000 1.7914329096
1.9570000000 1.8928491125
1.9580000000 2.0032461388
1.9590000000 2.1237634944
1.9600000000 2.2548657591
1.9610000000 2.3978734458
1.9620000000 2.5538185372
1.9630000000 2.7238549882
1.9640000000 2.9090969073
1.9650000000 3.1105984675
1.9660000000 3.3292689537
1.9670000000 3.5657515347
1.9680000000 3.8202833764
1.9690000000 4.0924755581
1.9700000000 4.3810337358
1.9710000000 4.6835173915
1.9720000000 4.9959427397
1.9730000000 5.3125263685
1.9740000000 5.6254602362
1.9750000000 5.9248871433
1.9760000000 6.1992444314
1.9770000000 6.4359376368
1.9780000000 6.6224984101
1.9790000000 6.7480278946
1.9800000000 6.8047580822
1.9810000000 6.7892707009
1.9820000000 6.7031495556
1.9830000000 6.5527301132
1.9840000000 6.3482312559
1.9850000000 6.1023659767
1.9860000000 5.8281990707
1.9870000000 5.5388521454
1.9880000000 5.2453221476
1.9890000000 4.9570472449
1.9900000000 4.6810731052
1.9910000000 4.4223898427
1.9920000000 4.1841997056
1.9930000000 3.9682721069
1.9940000000 3.7751624990
1.9950000000 3.6046044239
1.9960000000 3.4555985280
1.9970000000 3.3266423934
1.9980000000 3.2157390670
1.9990000000 3.1205392298
2.0000000000 3.0383299489
