# Energy(eV)	P_integrated for V0 = 0.5663 eV, theta = 1.5569 mrad
1.3590000000 0.0014036008
1.3600000000 0.0014036008
1.3610000000 0.0014036008
1.3620000000 0.0014036008
1.3630000000 0.0014036008
1.3640000000 0.0014036008
1.3780000000 0.0014036008
1.3790000000 0.0607286392
1.3800000000 0.3236927222
1.3810000000 0.6364072333
1.3820000000 0.9463915927
1.3830000000 1.1870559490
1.3840000000 1.3087566248
1.3850000000 1.3034282274
1.3860000000 1.2015750310
1.3870000000 1.0490044443
1.3880000000 0.8845346494
1.3890000000 0.7322146207
1.3900000000 0.6024893182
1.3910000000 0.4973851843
1.3920000000 0.4146075719
1.3930000000 0.3599193193
1.3940000000 0.3094578067
1.3950000000 0.2707053527
1.3960000000 0.2409785255
1.3970000000 0.2181576685
1.3980000000 0.2006643698
1.3990000000 0.1872408491
1.4000000000 0.1769891441
1.4010000000 0.1692356119
1.4020000000 0.1634494744
1.4030000000 0.1592488872
1.4040000000 0.1563486515
1.4050000000 0.1545346333
1.4060000000 0.1536545191
1.4070000000 0.1535943500
1.4080000000 0.1559853765
1.4090000000 0.1572264355
1.4100000000 0.1591757244
1.4110000000 0.1618291292
1.4120000000 0.1652136177
1.4130000000 0.1693785251
1.4140000000 0.1743932876
1.4150000000 0.1803592266
1.4160000000 0.1874062222
1.4170000000 0.1956980654
1.4180000000 0.2054436600
1.4190000000 0.2169041952
1.4200000000 0.2303998408
1.4210000000 0.2463228757
1.4220000000 0.2657870623
1.4230000000 0.2879978053
1.4240000000 0.3142383431
1.4250000000 0.3450780579
1.4260000000 0.3809210986
1.4270000000 0.4217172652
1.4280000000 0.4664947301
1.4290000000 0.5127151937
1.4300000000 0.5557122339
1.4310000000 0.5887932047
1.4320000000 0.6047981891
1.4330000000 0.5990575447
1.4340000000 0.5719702213
1.4350000000 0.5289748257
1.4360000000 0.4778411167
1.4370000000 0.4258714794
1.4380000000 0.3770691143
1.4390000000 0.3340222117
1.4400000000 0.2972914438
1.4410000000 0.2665682427
1.4420000000 0.2411300390
1.4430000000 0.2201577343
1.4440000000 0.2028773270
1.4450000000 0.1886187023
1.4460000000 0.1768260904
1.4470000000 0.1670438692
1.4480000000 0.1589069199
1.4490000000 0.1521213189
1.4500000000 0.1464532022
1.4510000000 0.1417149419
1.4520000000 0.1377552582
1.4530000000 0.1346458509
1.4540000000 0.1318933060
1.4550000000 0.1296240582
1.4560000000 0.1277692194
1.4570000000 0.1262746812
1.4580000000 0.1250974005
1.4590000000 0.1242003570
1.4600000000 0.1235544877
1.4610000000 0.1231353755
1.4620000000 0.1229226208
1.4630000000 0.1229005602
1.4640000000 0.1230555780
1.4650000000 0.1233767904
1.4660000000 0.1238561758
1.4670000000 0.1244873623
1.4680000000 0.1254089873
1.4690000000 0.1263285311
1.4700000000 0.1273905061
1.4710000000 0.1285967550
1.4720000000 0.1299478034
1.4730000000 0.1314463460
1.4740000000 0.1330967260
1.4750000000 0.1349042347
1.4760000000 0.1368760949
1.4770000000 0.1390207115
1.4780000000 0.1413478946
1.4790000000 0.1438702331
1.4800000000 0.1466017398
1.4810000000 0.1495582416
1.4820000000 0.1527586090
1.4830000000 0.1562250296
1.4840000000 0.1600957453
1.4850000000 0.1641706545
1.4860000000 0.1685937150
1.4870000000 0.1734134842
1.4880000000 0.1786702660
1.4890000000 0.1844160321
1.4900000000 0.1907112606
1.4910000000 0.1976281666
1.4920000000 0.2052487727
1.4930000000 0.2136711858
1.4940000000 0.2230134331
1.4950000000 0.2334123600
1.4960000000 0.2450300889
1.4970000000 0.2580633422
1.4980000000 0.2727433642
1.4990000000 0.2893466912
1.5000000000 0.3082075234
1.5010000000 0.3307242755
1.5020000000 0.3564602100
1.5030000000 0.3862042316
1.5040000000 0.4206243537
1.5050000000 0.4605139932
1.5060000000 0.5067032669
1.5070000000 0.5599603166
1.5080000000 0.6207932713
1.5090000000 0.6891029655
1.5100000000 0.7636639063
1.5110000000 0.8413861065
1.5120000000 0.9167068181
1.5130000000 0.9814921635
1.5140000000 1.0262416154
1.5150000000 1.0428035583
1.5160000000 1.0276503039
1.5170000000 0.9835413607
1.5180000000 0.9184721347
1.5190000000 0.8426270894
1.5200000000 0.7640041827
1.5210000000 0.6891062608
1.5220000000 0.6213287232
1.5230000000 0.5619971736
1.5240000000 0.5111567401
1.5250000000 0.4681781170
1.5260000000 0.4321517286
1.5270000000 0.4021184671
1.5280000000 0.3771781047
1.5290000000 0.3565344433
1.5300000000 0.3395112681
1.5310000000 0.3255421540
1.5320000000 0.3141594185
1.5330000000 0.3049710391
1.5340000000 0.2976769827
1.5350000000 0.2920178892
1.5360000000 0.2877707313
1.5370000000 0.2847725114
1.5380000000 0.2828831713
1.5390000000 0.2819896203
1.5400000000 0.2820003858
1.5410000000 0.2828407845
1.5420000000 0.2844524714
1.5430000000 0.2867897332
1.5440000000 0.2898166308
1.5450000000 0.2935082311
1.5460000000 0.2978480453
1.5470000000 0.3028252329
1.5480000000 0.3084376608
1.5490000000 0.3146888526
1.5500000000 0.3215697922
1.5510000000 0.3291318853
1.5520000000 0.3373710473
1.5530000000 0.3463315550
1.5540000000 0.3560381141
1.5550000000 0.3665306142
1.5560000000 0.3778557211
1.5570000000 0.3900671511
1.5580000000 0.4032269622
1.5590000000 0.4174046993
1.5600000000 0.4326807148
1.5610000000 0.4491463608
1.5620000000 0.4669057559
1.5630000000 0.4860751108
1.5640000000 0.5067882013
1.5650000000 0.5291961630
1.5660000000 0.5534700480
1.5670000000 0.5798071371
1.5680000000 0.6083479494
1.5690000000 0.6394940132
1.5700000000 0.6734930104
1.5710000000 0.7106698236
1.5720000000 0.7514143943
1.5730000000 0.7961805245
1.5740000000 0.8454931828
1.5750000000 0.8999617348
1.5760000000 0.9603038775
1.5770000000 1.0273533894
1.5780000000 1.1020881767
1.5790000000 1.1856571760
1.5800000000 1.2794106101
1.5810000000 1.3849379976
1.5820000000 1.5041014975
1.5830000000 1.6390761252
1.5840000000 1.7923915861
1.5850000000 1.9669437325
1.5860000000 2.1657191233
1.5870000000 2.3927490516
1.5880000000 2.6516103417
1.5890000000 2.9456900925
1.5900000000 3.2776106174
1.5910000000 3.6481309121
1.5920000000 4.0546251184
1.5930000000 4.4891055142
1.5940000000 4.9361227602
1.5950000000 5.3713140635
1.5960000000 5.7622025158
1.5970000000 6.0725228014
1.5980000000 6.2704286515
1.5990000000 6.3379398614
1.6000000000 6.2772519545
1.6010000000 6.1118341998
1.6020000000 5.8756230537
1.6030000000 5.6049090122
1.6040000000 5.3326087883
1.6050000000 5.0818575067
1.6060000000 4.8696389796
1.6070000000 4.7056921052
1.6080000000 4.5939310746
1.6090000000 4.5343381744
1.6100000000 4.5233441822
1.6110000000 4.5537337644
1.6120000000 4.6140512143
1.6130000000 4.6879139108
1.6140000000 4.7543308298
1.6150000000 4.7896973515
1.6160000000 4.7719238399
1.6170000000 4.6861578356
1.6180000000 4.5293537481
1.6190000000 4.3110387394
1.6200000000 4.0500636724
1.6210000000 3.7686349133
1.6220000000 3.4870125861
1.6230000000 3.2212488945
1.6240000000 2.9800026629
1.6250000000 2.7688142382
1.6260000000 2.5896395558
1.6270000000 2.4422326737
1.6280000000 2.3253442573
1.6290000000 2.2373872935
1.6300000000 2.1768523711
1.6310000000 2.1425812303
1.6320000000 2.1338940029
1.6330000000 2.1506467294
1.6340000000 2.1933111647
1.6350000000 2.2629550752
1.6360000000 2.3612771401
1.6370000000 2.4904985428
1.6380000000 2.6533162820
1.6390000000 2.8526339762
1.6400000000 3.0911590887
1.6410000000 3.3705918687
1.6420000000 3.6908534244
1.6430000000 4.0469040244
1.6440000000 4.4282185653
1.6450000000 4.8151361259
1.6460000000 5.1782677296
1.6470000000 5.4799093991
1.6480000000 5.6803202193
1.6490000000 5.7479643182
1.6500000000 5.6696838678
1.6510000000 5.4554939314
1.6520000000 5.1347374257
1.6530000000 4.7462087448
1.6540000000 4.3277037553
1.6550000000 3.9093797155
1.6560000000 3.5115224213
1.6570000000 3.1455364168
1.6580000000 2.8161878527
1.6590000000 2.5239526143
1.6600000000 2.2668358667
1.6610000000 2.0416363318
1.6620000000 1.8443498802
1.6630000000 1.6721104963
1.6640000000 1.5212703227
1.6650000000 1.3889108400
1.6660000000 1.2724125658
1.6670000000 1.1695401342
1.6680000000 1.0783886592
1.6690000000 0.9973400309
1.6700000000 0.9250162540
1.6710000000 0.8602546075
1.6720000000 0.8020771811
1.6730000000 0.7496510986
1.6740000000 0.7022742368
1.6750000000 0.6593535902
1.6760000000 0.6203927903
1.6770000000 0.5849722877
1.6780000000 0.5527547951
1.6790000000 0.5234705183
1.6800000000 0.4969176190
1.6810000000 0.4729576617
1.6820000000 0.4510436969
1.6830000000 0.4320963190
1.6840000000 0.4156918272
1.6850000000 0.4019758921
1.6860000000 0.3910764302
1.6870000000 0.3831535970
1.6880000000 0.3783099189
1.6890000000 0.3765132767
1.6900000000 0.3774796785
1.6910000000 0.3805988226
1.6920000000 0.3848666418
1.6930000000 0.3889788427
1.6940000000 0.3915232847
1.6950000000 0.3912708583
1.6960000000 0.3874977296
1.6970000000 0.3800965624
1.6980000000 0.3695757733
1.6990000000 0.3568061548
1.7000000000 0.3427953495
1.7010000000 0.3280670137
1.7020000000 0.3137757110
1.7030000000 0.3003503009
1.7040000000 0.2882883317
1.7050000000 0.2775734759
1.7060000000 0.2682498196
1.7070000000 0.2602538840
1.7080000000 0.2534951250
1.7090000000 0.2478802682
1.7100000000 0.2433293728
1.7110000000 0.2397684939
1.7120000000 0.2371406426
1.7130000000 0.2354077681
1.7140000000 0.2345502482
1.7150000000 0.2345635180
1.7160000000 0.2354643665
1.7170000000 0.2372811049
1.7180000000 0.2400652021
1.7190000000 0.2438847804
1.7200000000 0.2488288527
1.7210000000 0.2550116039
1.7220000000 0.2625719806
1.7230000000 0.2716770786
1.7240000000 0.2824995350
1.7250000000 0.2953448764
1.7260000000 0.3104069139
1.7270000000 0.3281299419
1.7280000000 0.3488492866
1.7290000000 0.3730063446
1.7300000000 0.4010958783
1.7310000000 0.4336520629
1.7320000000 0.4712192082
1.7330000000 0.5142964381
1.7340000000 0.5632405349
1.7350000000 0.6181158044
1.7360000000 0.6784860108
1.7370000000 0.7431198389
1.7380000000 0.8097301072
1.7390000000 0.8747589721
1.7400000000 0.9334375765
1.7410000000 0.9803390986
1.7420000000 1.0103674172
1.7430000000 1.0200315758
1.7440000000 1.0084516782
1.7450000000 0.9777691418
1.7460000000 0.9315951645
1.7470000000 0.8753353604
1.7480000000 0.8137840697
1.7490000000 0.7510704475
1.7500000000 0.6901118976
1.7510000000 0.6327426814
1.7520000000 0.5799192208
1.7530000000 0.5319978759
1.7540000000 0.4889319704
1.7550000000 0.4504548948
1.7560000000 0.4161830134
1.7570000000 0.3856859677
1.7580000000 0.3585463355
1.7590000000 0.3343637985
1.7600000000 0.3127743382
1.7610000000 0.2934532693
1.7620000000 0.2761175995
1.7630000000 0.2605171934
1.7640000000 0.2464349244
1.7650000000 0.2336857930
1.7660000000 0.2221087025
1.7670000000 0.2114046326
1.7680000000 0.2017690438
1.7690000000 0.1929469089
1.7700000000 0.1848327420
1.7710000000 0.1773574411
1.7720000000 0.1704514393
1.7730000000 0.1640558019
1.7740000000 0.1581172833
1.7750000000 0.1525906894
1.7760000000 0.1474361633
1.7770000000 0.1426183307
1.7780000000 0.1381060585
1.7790000000 0.1338719137
1.7800000000 0.1298936165
1.7810000000 0.1261497493
1.7820000000 0.1226224933
1.7830000000 0.1192978895
1.7840000000 0.1161630099
1.7850000000 0.1132075671
1.7860000000 0.1104238751
1.7870000000 0.1078080626
1.7880000000 0.1053585330
1.7890000000 0.1030765932
1.7900000000 0.1007497167
1.7910000000 0.0988095723
1.7920000000 0.0970730421
1.7930000000 0.0955528134
1.7940000000 0.0942739272
1.7950000000 0.0932706707
1.7960000000 0.0925822900
1.7970000000 0.0922589620
1.7980000000 0.0923516202
1.7990000000 0.0929229991
1.8000000000 0.0940278353
1.8010000000 0.0958086791
1.8020000000 0.0982314661
1.8030000000 0.1012868017
1.8040000000 0.1049046639
1.8050000000 0.1089353766
1.8060000000 0.1131516148
1.8070000000 0.1172563636
1.8080000000 0.1209225966
1.8090000000 0.1238380480
1.8100000000 0.1257759902
1.8110000000 0.1266168484
1.8120000000 0.1260308870
1.8130000000 0.1248477400
1.8140000000 0.1229502695
1.8150000000 0.1204992866
1.8160000000 0.1177406964
1.8170000000 0.1148460199
1.8180000000 0.1119455343
1.8190000000 0.1091260954
1.8200000000 0.1064405777
1.8210000000 0.1039176304
1.8220000000 0.1015610024
1.8230000000 0.0993647939
1.8240000000 0.0973145391
1.8250000000 0.0953978411
1.8260000000 0.0935969335
1.8270000000 0.0918913106
1.8280000000 0.0902632449
1.8290000000 0.0886948638
1.8300000000 0.0871698988
1.8310000000 0.0856713395
1.8320000000 0.0841826756
1.8330000000 0.0826883616
1.8340000000 0.0811748450
1.8350000000 0.0787009274
1.8360000000 0.0770229494
1.8370000000 0.0753082522
1.8380000000 0.0734554636
1.8390000000 0.0714871732
1.8400000000 0.0693834416
1.8410000000 0.0671236007
1.8420000000 0.0646920526
1.8430000000 0.0620689951
1.8440000000 0.0592407993
1.8450000000 0.0562027302
1.8460000000 0.0529640291
1.8470000000 0.0495503016
1.8480000000 0.0460055110
1.8490000000 0.0424220546
1.8500000000 0.0389376673
1.8510000000 0.0357505288
1.8520000000 0.0332241238
1.8530000000 0.0317034253
1.8540000000 0.0315179084
1.8550000000 0.0331656927
1.8560000000 0.0371092563
1.8570000000 0.0439541897
1.8580000000 0.0540450115
1.8590000000 0.0639396035
1.8600000000 0.0804181820
1.8610000000 0.0988309037
1.8620000000 0.1179899970
1.8630000000 0.1366402368
1.8640000000 0.1536323471
1.8650000000 0.1681299267
1.8660000000 0.1797056730
1.8670000000 0.1883438992
1.8680000000 0.1943351193
1.8690000000 0.1981711932
1.8700000000 0.2004278074
1.8710000000 0.2016538625
1.8720000000 0.2023427734
1.8730000000 0.2028578754
1.8740000000 0.2034774130
1.8750000000 0.2043642883
1.8760000000 0.2055807920
1.8770000000 0.2071089733
1.8780000000 0.2088438985
1.8790000000 0.2106176651
1.8800000000 0.2122091579
1.8810000000 0.2133763919
1.8820000000 0.2138819510
1.8830000000 0.2135177152
1.8840000000 0.2134031777
1.8850000000 0.2108899779
1.8860000000 0.2073679859
1.8870000000 0.2029661673
1.8880000000 0.1978705931
1.8890000000 0.1922941829
1.8900000000 0.1864506099
1.8910000000 0.1805394515
1.8920000000 0.1747283158
1.8930000000 0.1691392057
1.8940000000 0.1638658561
1.8950000000 0.1589662628
1.8960000000 0.1544733517
1.8970000000 0.1503990439
1.8980000000 0.1467395114
1.8990000000 0.1434821015
1.9000000000 0.1406099178
1.9010000000 0.1380785356
1.9020000000 0.1359171556
1.9030000000 0.1340989783
1.9040000000 0.1325987053
1.9050000000 0.1313925836
1.9060000000 0.1304585845
1.9070000000 0.1297770005
1.9080000000 0.1293300418
1.9090000000 0.1293923051
1.9100000000 0.1293578954
1.9110000000 0.1295208714
1.9120000000 0.1298709997
1.9130000000 0.1303999586
1.9140000000 0.1311014362
1.9150000000 0.1319702385
1.9160000000 0.1330028027
1.9170000000 0.1341962873
1.9180000000 0.1355493597
1.9190000000 0.1370613707
1.9200000000 0.1387328163
1.9210000000 0.1405651361
1.9220000000 0.1425609609
1.9230000000 0.1447232083
1.9240000000 0.1470565229
1.9250000000 0.1495660706
1.9260000000 0.1522580644
1.9270000000 0.1551396706
1.9280000000 0.1582191988
1.9290000000 0.1615058429
1.9300000000 0.1650101909
1.9310000000 0.1687439248
1.9320000000 0.1727202988
1.9330000000 0.1770856730
1.9340000000 0.1815883917
1.9350000000 0.1863819348
1.9360000000 0.1914864053
1.9370000000 0.1969232694
1.9380000000 0.2027167129
1.9390000000 0.2088929831
1.9400000000 0.2154812978
1.9410000000 0.2225138804
1.9420000000 0.2300264919
1.9430000000 0.2380589265
1.9440000000 0.2466544033
1.9450000000 0.2558618490
1.9460000000 0.2657349590
1.9470000000 0.2763330102
1.9480000000 0.2877228306
1.9490000000 0.2999769264
1.9500000000 0.3131773867
1.9510000000 0.3274151058
1.9520000000 0.3427902762
1.9530000000 0.3594157999
1.9540000000 0.3774149380
1.9550000000 0.3969266357
1.9560000000 0.4181004963
1.9570000000 0.4411082210
1.9580000000 0.4661316533
1.9590000000 0.4934520305
1.9600000000 0.5231251248
1.9610000000 0.5554702630
1.9620000000 0.5907218130
1.9630000000 0.6291362480
1.9640000000 0.6709652299
1.9650000000 0.7164428867
1.9660000000 0.7657720697
1.9670000000 0.8190957327
1.9680000000 0.8764634889
1.9690000000 0.9377886532
1.9700000000 1.0027743309
1.9710000000 1.0708663070
1.9720000000 1.1411678569
1.9730000000 1.2123678697
1.9740000000 1.2827104441
1.9750000000 1.3499717543
1.9760000000 1.4115453528
1.9770000000 1.4645970968
1.9780000000 1.5063218454
1.9790000000 1.5342686878
1.9800000000 1.5466906869
1.9810000000 1.5428269593
1.9820000000 1.5230306285
1.9830000000 1.4887373880
1.9840000000 1.4422463143
1.9850000000 1.3864247023
1.9860000000 1.3241976281
1.9870000000 1.2585280134
1.9880000000 1.1918686817
1.9890000000 1.1263435181
1.9900000000 1.0635327923
1.9910000000 1.0045493549
1.9920000000 0.9501108071
1.9930000000 0.9006064545
1.9940000000 0.8561658542
1.9950000000 0.8167291055
1.9960000000 0.7820817910
1.9970000000 0.7518981530
1.9980000000 0.7257561195
1.9990000000 0.7031564673
2.0000000000 0.6835337702
