# Energy(eV)	P_integrated for V0 = 0.2285 eV, theta = 1.0220 mrad
1.3590000000 0.0028127810
1.3600000000 0.0028127810
1.3610000000 0.0028127810
1.3620000000 0.0028127810
1.3630000000 0.0028127810
1.3640000000 0.0028127810
1.3780000000 0.0028127810
1.3790000000 0.1366957063
1.3800000000 0.6198687979
1.3810000000 1.1941019543
1.3820000000 1.7631651389
1.3830000000 2.2049471558
1.3840000000 2.4284023970
1.3850000000 2.4187063042
1.3860000000 2.2317881048
1.3870000000 1.9516707339
1.3880000000 1.6496039283
1.3890000000 1.3697561844
1.3900000000 1.1313515019
1.3910000000 0.9381521405
1.3920000000 0.7859755523
1.3930000000 0.6854477072
1.3940000000 0.5927353906
1.3950000000 0.5216027547
1.3960000000 0.4671230306
1.3970000000 0.4254084619
1.3980000000 0.3935628720
1.3990000000 0.3692783203
1.4000000000 0.3509078141
1.4010000000 0.3372176015
1.4020000000 0.3272373383
1.4030000000 0.3202711784
1.4040000000 0.3158031693
1.4050000000 0.3134494551
1.4060000000 0.3129414022
1.4070000000 0.3140842406
1.4080000000 0.3199057640
1.4090000000 0.3237835420
1.4100000000 0.3291683094
1.4110000000 0.3360839197
1.4120000000 0.3446166743
1.4130000000 0.3549009865
1.4140000000 0.3671181507
1.4150000000 0.3815200363
1.4160000000 0.3984249749
1.4170000000 0.4182325188
1.4180000000 0.4414468431
1.4190000000 0.4686964227
1.4200000000 0.5007504276
1.4210000000 0.5385533088
1.4220000000 0.5844207050
1.4230000000 0.6371908573
1.4240000000 0.6995717616
1.4250000000 0.7729575446
1.4260000000 0.8583555633
1.4270000000 0.9557228398
1.4280000000 1.0628263832
1.4290000000 1.1737264380
1.4300000000 1.2773880565
1.4310000000 1.3578967259
1.4320000000 1.3981013627
1.4330000000 1.3866551591
1.4340000000 1.3242194804
1.4350000000 1.2235043082
1.4360000000 1.1029048886
1.4370000000 0.9796572382
1.4380000000 0.8637220060
1.4390000000 0.7611891404
1.4400000000 0.6734927529
1.4410000000 0.5999714714
1.4420000000 0.5389536804
1.4430000000 0.4885237498
1.4440000000 0.4468598085
1.4450000000 0.4123786985
1.4460000000 0.3837647541
1.4470000000 0.3599359111
1.4480000000 0.3400251417
1.4490000000 0.3233326173
1.4500000000 0.3093007520
1.4510000000 0.2974811685
1.4520000000 0.2875124829
1.4530000000 0.2794607703
1.4540000000 0.2723572285
1.4550000000 0.2663966842
1.4560000000 0.2614116188
1.4570000000 0.2572721105
1.4580000000 0.2538727653
1.4590000000 0.2511246776
1.4600000000 0.2489557573
1.4610000000 0.2473056835
1.4620000000 0.2461241905
1.4630000000 0.2453712366
1.4640000000 0.2450118420
1.4650000000 0.2450177192
1.4660000000 0.2453672952
1.4670000000 0.2460422899
1.4680000000 0.2472950536
1.4690000000 0.2485767072
1.4700000000 0.2501514749
1.4710000000 0.2520188977
1.4720000000 0.2541762109
1.4730000000 0.2566253442
1.4740000000 0.2593705868
1.4750000000 0.2624193117
1.4760000000 0.2657817581
1.4770000000 0.2694707262
1.4780000000 0.2735018432
1.4790000000 0.2778952030
1.4800000000 0.2826741114
1.4810000000 0.2878650178
1.4820000000 0.2934998003
1.4830000000 0.2996158627
1.4840000000 0.3064676292
1.4850000000 0.3136767997
1.4860000000 0.3215103387
1.4870000000 0.3300473644
1.4880000000 0.3393597224
1.4890000000 0.3495373718
1.4900000000 0.3606845230
1.4910000000 0.3729264355
1.4920000000 0.3864049988
1.4930000000 0.4012902817
1.4940000000 0.4177863553
1.4950000000 0.4361307171
1.4960000000 0.4566038581
1.4970000000 0.4795461949
1.4980000000 0.5053581550
1.4990000000 0.5345187071
1.5000000000 0.5676049779
1.5010000000 0.6070873283
1.5020000000 0.6521542077
1.5030000000 0.7041662878
1.5040000000 0.7642867140
1.5050000000 0.8338792250
1.5060000000 0.9143738443
1.5070000000 1.0070890211
1.5080000000 1.1128826347
1.5090000000 1.2315619794
1.5100000000 1.3609774805
1.5110000000 1.4957435496
1.5120000000 1.6262092202
1.5130000000 1.7382818884
1.5140000000 1.8155429922
1.5150000000 1.8439457900
1.5160000000 1.8174767975
1.5170000000 1.7410111521
1.5180000000 1.6284538618
1.5190000000 1.4974703478
1.5200000000 1.3618764331
1.5210000000 1.2329124651
1.5220000000 1.1164219108
1.5230000000 1.0146617943
1.5240000000 0.9276917674
1.5250000000 0.8544007836
1.5260000000 0.7932039403
1.5270000000 0.7424282004
1.5280000000 0.7005171488
1.5290000000 0.6660900486
1.5300000000 0.6379742245
1.5310000000 0.6151923665
1.5320000000 0.5969363889
1.5330000000 0.5825319124
1.5340000000 0.5714590793
1.5350000000 0.5632713349
1.5360000000 0.5575943062
1.5370000000 0.5541461262
1.5380000000 0.5526874621
1.5390000000 0.5530307320
1.5400000000 0.5550213716
1.5410000000 0.5585355578
1.5420000000 0.5634788404
1.5430000000 0.5697789664
1.5440000000 0.5773814326
1.5450000000 0.5862511748
1.5460000000 0.5963671578
1.5470000000 0.6077190491
1.5480000000 0.6203152256
1.5490000000 0.6341712643
1.5500000000 0.6492815387
1.5510000000 0.6657524150
1.5520000000 0.6835871648
1.5530000000 0.7028814187
1.5540000000 0.7236946167
1.5550000000 0.7461131687
1.5560000000 0.7702392426
1.5570000000 0.7961898383
1.5580000000 0.8240963489
1.5590000000 0.8541117436
1.5600000000 0.8864034344
1.5610000000 0.9211669175
1.5620000000 0.9586204836
1.5630000000 0.9990124690
1.5640000000 1.0426229653
1.5650000000 1.0897720408
1.5660000000 1.1408228556
1.5670000000 1.1961854202
1.5680000000 1.2561688026
1.5690000000 1.3215980775
1.5700000000 1.3930022787
1.5710000000 1.4710637114
1.5720000000 1.5566021691
1.5730000000 1.6505720982
1.5740000000 1.7540725164
1.5750000000 1.8683886442
1.5760000000 1.9950251159
1.5770000000 2.1357294374
1.5780000000 2.2925619347
1.5790000000 2.4679318428
1.5800000000 2.6646733843
1.5810000000 2.8861272734
1.5820000000 3.1362038670
1.5830000000 3.4194729683
1.5840000000 3.7412463857
1.5850000000 4.1076195980
1.5860000000 4.5248934716
1.5870000000 5.0015088531
1.5880000000 5.5450088578
1.5890000000 6.1625622390
1.5900000000 6.8597334889
1.5910000000 7.6382125975
1.5920000000 8.4925781838
1.5930000000 9.4063027758
1.5940000000 10.3471152277
1.5950000000 11.2641484415
1.5960000000 12.0894452251
1.5970000000 12.7471039111
1.5980000000 13.1703739155
1.5990000000 13.3214973773
1.6000000000 13.2049162536
1.6010000000 12.8697062410
1.6020000000 12.3869825607
1.6030000000 11.8330126176
1.6040000000 11.2768991146
1.6050000000 10.7675548569
1.6060000000 10.3408793545
1.6070000000 10.0176310840
1.6080000000 9.8062845025
1.6090000000 9.7069401679
1.6100000000 9.7119862444
1.6110000000 9.8057250973
1.6120000000 9.9629079267
1.6130000000 10.1473446605
1.6140000000 10.3123199494
1.6150000000 10.4051185466
1.6160000000 10.3763646267
1.6170000000 10.1927080609
1.6180000000 9.8471698871
1.6190000000 9.3610776539
1.6200000000 8.7765294385
1.6210000000 8.1433066968
1.6220000000 7.5069088432
1.6230000000 6.9033024206
1.6240000000 6.3520023050
1.6250000000 5.8653616024
1.6260000000 5.4476830120
1.6270000000 5.0982105965
1.6280000000 4.8139215940
1.6290000000 4.5909166440
1.6300000000 4.4253815327
1.6310000000 4.3141857295
1.6320000000 4.2551604229
1.6330000000 4.2472124286
1.6340000000 4.2904685759
1.6350000000 4.3862460937
1.6360000000 4.5370986569
1.6370000000 4.7466061569
1.6380000000 5.0192874650
1.6390000000 5.3601100075
1.6400000000 5.7737619196
1.6410000000 6.2631433621
1.6420000000 6.8281815411
1.6430000000 7.4594833085
1.6440000000 8.1382074695
1.6450000000 8.8288634249
1.6460000000 9.4784193428
1.6470000000 10.0186840299
1.6480000000 10.3777011108
1.6490000000 10.4980861587
1.6500000000 10.3556414428
1.6510000000 9.9678985812
1.6520000000 9.3874206738
1.6530000000 8.6840454520
1.6540000000 7.9259404033
1.6550000000 7.1676099476
1.6560000000 6.4458004919
1.6570000000 5.7812215440
1.6580000000 5.1826080092
1.6590000000 4.6509133617
1.6600000000 4.1826124839
1.6610000000 3.7719793237
1.6620000000 3.4117341178
1.6630000000 3.0968947921
1.6640000000 2.8207989101
1.6650000000 2.5781852391
1.6660000000 2.3643268845
1.6670000000 2.1751803710
1.6680000000 2.0073080204
1.6690000000 1.8577821070
1.6700000000 1.7241041944
1.6710000000 1.6041804501
1.6720000000 1.4962383032
1.6730000000 1.3987705208
1.6740000000 1.3105216149
1.6750000000 1.2304256307
1.6760000000 1.1576051218
1.6770000000 1.0913186141
1.6780000000 1.0309945628
1.6790000000 0.9761994879
1.6800000000 0.9266287438
1.6810000000 0.8821294399
1.6820000000 0.8417018866
1.6830000000 0.8073955310
1.6840000000 0.7785232956
1.6850000000 0.7555721725
1.6860000000 0.7390051270
1.6870000000 0.7293578543
1.6880000000 0.7270018468
1.6890000000 0.7319501845
1.6900000000 0.7435418049
1.6910000000 0.7602544866
1.6920000000 0.7795118814
1.6930000000 0.7979261605
1.6940000000 0.8118139063
1.6950000000 0.8179542955
1.6960000000 0.8144384937
1.6970000000 0.8009800164
1.6980000000 0.7789039066
1.6990000000 0.7504974402
1.7000000000 0.7184072697
1.7010000000 0.6841313178
1.7020000000 0.6505719323
1.7030000000 0.6189731217
1.7040000000 0.5904270916
1.7050000000 0.5650293344
1.7060000000 0.5428640545
1.7070000000 0.5237841090
1.7080000000 0.5075503263
1.7090000000 0.4939112796
1.7100000000 0.4826482351
1.7110000000 0.4735532210
1.7120000000 0.4664585253
1.7130000000 0.4612389628
1.7140000000 0.4578134061
1.7150000000 0.4561329907
1.7160000000 0.4561960480
1.7170000000 0.4580236568
1.7180000000 0.4616852897
1.7190000000 0.4672826080
1.7200000000 0.4749578199
1.7210000000 0.4849007945
1.7220000000 0.4973488315
1.7230000000 0.5125889766
1.7240000000 0.5309278326
1.7250000000 0.5528866373
1.7260000000 0.5788106800
1.7270000000 0.6094916418
1.7280000000 0.6455213366
1.7290000000 0.6876808011
1.7300000000 0.7368522888
1.7310000000 0.7939875257
1.7320000000 0.8600631100
1.7330000000 0.9359704019
1.7340000000 1.0223640962
1.7350000000 1.1193779823
1.7360000000 1.2262640993
1.7370000000 1.3408668292
1.7380000000 1.4591558164
1.7390000000 1.5748398380
1.7400000000 1.6794650259
1.7410000000 1.7633848988
1.7420000000 1.8175117806
1.7430000000 1.8355803439
1.7440000000 1.8159392597
1.7450000000 1.7623187053
1.7460000000 1.6810571110
1.7470000000 1.5817157907
1.7480000000 1.4728158003
1.7490000000 1.3616892421
1.7500000000 1.2535361352
1.7510000000 1.1516387518
1.7520000000 1.0577259691
1.7530000000 0.9724459595
1.7540000000 0.8957392162
1.7550000000 0.8271460687
1.7560000000 0.7659950171
1.7570000000 0.7115325795
1.7580000000 0.6630217119
1.7590000000 0.6197594405
1.7600000000 0.5811010472
1.7610000000 0.5464716276
1.7620000000 0.5153715192
1.7630000000 0.4873574035
1.7640000000 0.4620442283
1.7650000000 0.4391040802
1.7660000000 0.4182510414
1.7670000000 0.3989289049
1.7680000000 0.3815350151
1.7690000000 0.3655886409
1.7700000000 0.3509075682
1.7710000000 0.3373661954
1.7720000000 0.3248408804
1.7730000000 0.3132272234
1.7740000000 0.3024302113
1.7750000000 0.2923693786
1.7760000000 0.2829737533
1.7770000000 0.2741811851
1.7780000000 0.2659358352
1.7790000000 0.2581896904
1.7800000000 0.2509035851
1.7810000000 0.2440400717
1.7820000000 0.2375684305
1.7830000000 0.2314654322
1.7840000000 0.2257099594
1.7850000000 0.2202853585
1.7860000000 0.2151809091
1.7870000000 0.2103939915
1.7880000000 0.2059260142
1.7890000000 0.2017859495
1.7900000000 0.1975598448
1.7910000000 0.1941025681
1.7920000000 0.1910731104
1.7930000000 0.1885018849
1.7940000000 0.1864508841
1.7950000000 0.1850037080
1.7960000000 0.1842551901
1.7970000000 0.1843263518
1.7980000000 0.1853397115
1.7990000000 0.1874445971
1.8000000000 0.1907728414
1.8010000000 0.1956725074
1.8020000000 0.2020546054
1.8030000000 0.2098996147
1.8040000000 0.2190440167
1.8050000000 0.2291373949
1.8060000000 0.2396443342
1.8070000000 0.2498658210
1.8080000000 0.2590304047
1.8090000000 0.2664037877
1.8100000000 0.2714524255
1.8110000000 0.2738988769
1.8120000000 0.2731009420
1.8130000000 0.2707634688
1.8140000000 0.2667376876
1.8150000000 0.2614248242
1.8160000000 0.2554008338
1.8170000000 0.2490728751
1.8180000000 0.2427497984
1.8190000000 0.2366377942
1.8200000000 0.2308605782
1.8210000000 0.2254857404
1.8220000000 0.2205211383
1.8230000000 0.2159531485
1.8240000000 0.2117484134
1.8250000000 0.2078773295
1.8260000000 0.2042987933
1.8270000000 0.2009669260
1.8280000000 0.1978412517
1.8290000000 0.1948825145
1.8300000000 0.1920549137
1.8310000000 0.1893228653
1.8320000000 0.1866505230
1.8330000000 0.1840065263
1.8340000000 0.1813635830
1.8350000000 0.1768718192
1.8360000000 0.1739806121
1.8370000000 0.1710657517
1.8380000000 0.1679072586
1.8390000000 0.1645616175
1.8400000000 0.1609903524
1.8410000000 0.1571547373
1.8420000000 0.1530262037
1.8430000000 0.1485670804
1.8440000000 0.1437528989
1.8450000000 0.1385763756
1.8460000000 0.1330583934
1.8470000000 0.1272520683
1.8480000000 0.1212454184
1.8490000000 0.1152234163
1.8500000000 0.1094596885
1.8510000000 0.1043466454
1.8520000000 0.1005616149
1.8530000000 0.0988050158
1.8540000000 0.0997890522
1.8550000000 0.1045193809
1.8560000000 0.1139347207
1.8570000000 0.1291462534
1.8580000000 0.1508072633
1.8590000000 0.1722122377
1.8600000000 0.2067287259
1.8610000000 0.2452200188
1.8620000000 0.2853530663
1.8630000000 0.3246837892
1.8640000000 0.3609743078
1.8650000000 0.3926065282
1.8660000000 0.4187718354
1.8670000000 0.4394747762
1.8680000000 0.4553247582
1.8690000000 0.4673231381
1.8700000000 0.4766344738
1.8710000000 0.4843645958
1.8720000000 0.4914927154
1.8730000000 0.4987298577
1.8740000000 0.5065910212
1.8750000000 0.5153327887
1.8760000000 0.5249746683
1.8770000000 0.5353277265
1.8780000000 0.5459826505
1.8790000000 0.5563507598
1.8800000000 0.5656992778
1.8810000000 0.5732376006
1.8820000000 0.5781994886
1.8830000000 0.5799254501
1.8840000000 0.5805313006
1.8850000000 0.5746286408
1.8860000000 0.5651022032
1.8870000000 0.5523980512
1.8880000000 0.5371525588
1.8890000000 0.5200898241
1.8900000000 0.5019396912
1.8910000000 0.4833746377
1.8920000000 0.4649641373
1.8930000000 0.4471294654
1.8940000000 0.4301888464
1.8950000000 0.4143470079
1.8960000000 0.3997213812
1.8970000000 0.3863598141
1.8980000000 0.3742590862
1.8990000000 0.3633834272
1.9000000000 0.3536819146
1.9010000000 0.3449192966
1.9020000000 0.3372815637
1.9030000000 0.3306845080
1.9040000000 0.3250468430
1.9050000000 0.3202924100
1.9060000000 0.3163504277
1.9070000000 0.3131567092
1.9080000000 0.3106543199
1.9090000000 0.3093843778
1.9100000000 0.3080930143
1.9110000000 0.3073664046
1.9120000000 0.3071699280
1.9130000000 0.3074749399
1.9140000000 0.3082583013
1.9150000000 0.3095008086
1.9160000000 0.3111875127
1.9170000000 0.3133062810
1.9180000000 0.3158484208
1.9190000000 0.3188079717
1.9200000000 0.3221823161
1.9210000000 0.3259712662
1.9220000000 0.3301768420
1.9230000000 0.3348042318
1.9240000000 0.3398609042
1.9250000000 0.3453567210
1.9260000000 0.3513043125
1.9270000000 0.3577186386
1.9280000000 0.3646171012
1.9290000000 0.3720204684
1.9300000000 0.3799515818
1.9310000000 0.3884369340
1.9320000000 0.3975064598
1.9330000000 0.4074659374
1.9340000000 0.4177982478
1.9350000000 0.4288253213
1.9360000000 0.4405932449
1.9370000000 0.4531523307
1.9380000000 0.4665576206
1.9390000000 0.4808716833
1.9400000000 0.4961613559
1.9410000000 0.5125037510
1.9420000000 0.5299803683
1.9430000000 0.5486853227
1.9440000000 0.5687212991
1.9450000000 0.5902000148
1.9460000000 0.6132493233
1.9470000000 0.6380086307
1.9480000000 0.6646342217
1.9490000000 0.6932968858
1.9500000000 0.7241889494
1.9510000000 0.7575244396
1.9520000000 0.7935395643
1.9530000000 0.8324969697
1.9540000000 0.8746911529
1.9550000000 0.9204450524
1.9560000000 0.9701136501
1.9570000000 1.0240971796
1.9580000000 1.0828294280
1.9590000000 1.1469431229
1.9600000000 1.2166172332
1.9610000000 1.2925842076
1.9620000000 1.3753895034
1.9630000000 1.4656417865
1.9640000000 1.5639308909
1.9650000000 1.6708101747
1.9660000000 1.7867593842
1.9670000000 1.9121158560
1.9680000000 2.0470009300
1.9690000000 2.1912060719
1.9700000000 2.3440450201
1.9710000000 2.5042142822
1.9720000000 2.6696081969
1.9730000000 2.8371548917
1.9740000000 3.0027227270
1.9750000000 3.1610945057
1.9760000000 3.3061419732
1.9770000000 3.4312111449
1.9780000000 3.5297022259
1.9790000000 3.5958561690
1.9800000000 3.6255688439
1.9810000000 3.6170463326
1.9820000000 3.5711247158
1.9830000000 3.4911727955
1.9840000000 3.3826009212
1.9850000000 3.2521449643
1.9860000000 3.1067003530
1.9870000000 2.9532219250
1.9880000000 2.7975037575
1.9890000000 2.6445405372
1.9900000000 2.4980480687
1.9910000000 2.3606613349
1.9920000000 2.2340662877
1.9930000000 2.1191851150
1.9940000000 2.0163226023
1.9950000000 1.9253291985
1.9960000000 1.8456875962
1.9970000000 1.7766119875
1.9980000000 1.7170722380
1.9990000000 1.6658471958
2.0000000000 1.6215477647
