# Energy(eV)	P_integrated for V0 = 0.9139 eV, theta = 1.9779 mrad
1.3590000000 0.0008618175
1.3600000000 0.0008618175
1.3610000000 0.0008618175
1.3620000000 0.0008618175
1.3630000000 0.0008618175
1.3640000000 0.0008618175
1.3780000000 0.0008618175
1.3790000000 0.0382265191
1.3800000000 0.2110505054
1.3810000000 0.4165998469
1.3820000000 0.6203599358
1.3830000000 0.7785468513
1.3840000000 0.8585226309
1.3850000000 0.8549899461
1.3860000000 0.7880110055
1.3870000000 0.6877046243
1.3880000000 0.5795901361
1.3890000000 0.4794732972
1.3900000000 0.3942162890
1.3910000000 0.3251468594
1.3920000000 0.2707528123
1.3930000000 0.2348184598
1.3940000000 0.2016596224
1.3950000000 0.1761920160
1.3960000000 0.1566517371
1.3970000000 0.1416449375
1.3980000000 0.1301339208
1.3990000000 0.1212918588
1.4000000000 0.1145283362
1.4010000000 0.1094004173
1.4020000000 0.1055589692
1.4030000000 0.1027526546
1.4040000000 0.1007936112
1.4050000000 0.0995404923
1.4060000000 0.0988924991
1.4070000000 0.0987738215
1.4080000000 0.1002542628
1.4090000000 0.1009681691
1.4100000000 0.1021341490
1.4110000000 0.1037474587
1.4120000000 0.1058235114
1.4130000000 0.1083919781
1.4140000000 0.1114950454
1.4150000000 0.1151951755
1.4160000000 0.1195726328
1.4170000000 0.1247288249
1.4180000000 0.1307934433
1.4190000000 0.1379287076
1.4200000000 0.1463335871
1.4210000000 0.1562519435
1.4220000000 0.1683982852
1.4230000000 0.1822324651
1.4240000000 0.1985754764
1.4250000000 0.2177801963
1.4260000000 0.2400958952
1.4270000000 0.2654882289
1.4280000000 0.2933476377
1.4290000000 0.3220889837
1.4300000000 0.3488024598
1.4310000000 0.3693201968
1.4320000000 0.3791880202
1.4330000000 0.3755091627
1.4340000000 0.3585456899
1.4350000000 0.3316949460
1.4360000000 0.2998007572
1.4370000000 0.2674193693
1.4380000000 0.2370189009
1.4390000000 0.2102163055
1.4400000000 0.1873565251
1.4410000000 0.1682439134
1.4420000000 0.1524261829
1.4430000000 0.1393916764
1.4440000000 0.1286574076
1.4450000000 0.1198055362
1.4460000000 0.1124896686
1.4470000000 0.1064258426
1.4480000000 0.1013867056
1.4490000000 0.0971891978
1.4500000000 0.0936877392
1.4510000000 0.0907655436
1.4520000000 0.0883285181
1.4530000000 0.0864277540
1.4540000000 0.0847431348
1.4550000000 0.0833601193
1.4560000000 0.0822358572
1.4570000000 0.0813367850
1.4580000000 0.0806361806
1.4590000000 0.0801111334
1.4600000000 0.0797436361
1.4610000000 0.0795186010
1.4620000000 0.0794234545
1.4630000000 0.0794485406
1.4640000000 0.0795855142
1.4650000000 0.0798277498
1.4660000000 0.0801704337
1.4670000000 0.0806097077
1.4680000000 0.0812366494
1.4690000000 0.0818600631
1.4700000000 0.0825747215
1.4710000000 0.0833821632
1.4720000000 0.0842828851
1.4730000000 0.0852788525
1.4740000000 0.0863730273
1.4750000000 0.0875690607
1.4760000000 0.0888717970
1.4770000000 0.0902868656
1.4780000000 0.0918208466
1.4790000000 0.0934820918
1.4800000000 0.0952798920
1.4810000000 0.0972247173
1.4820000000 0.0993290955
1.4830000000 0.1016076208
1.4840000000 0.1041509139
1.4850000000 0.1068282325
1.4860000000 0.1097336944
1.4870000000 0.1128996865
1.4880000000 0.1163526020
1.4890000000 0.1201267107
1.4900000000 0.1242617939
1.4910000000 0.1288054810
1.4920000000 0.1338117866
1.4930000000 0.1393453358
1.4940000000 0.1454838844
1.4950000000 0.1523175823
1.4960000000 0.1599532205
1.4970000000 0.1685203767
1.4980000000 0.1781714101
1.4990000000 0.1890885066
1.5000000000 0.2014918756
1.5010000000 0.2163006884
1.5020000000 0.2332292140
1.5030000000 0.2527979975
1.5040000000 0.2754467789
1.5050000000 0.3016985388
1.5060000000 0.3321007074
1.5070000000 0.3671601391
1.5080000000 0.4072125361
1.5090000000 0.4521938571
1.5100000000 0.5012988369
1.5110000000 0.5524933336
1.5120000000 0.6021145477
1.5130000000 0.6448044414
1.5140000000 0.6743028252
1.5150000000 0.6852359855
1.5160000000 0.6752743566
1.5170000000 0.6462302058
1.5180000000 0.6033672654
1.5190000000 0.5533924020
1.5200000000 0.5015762365
1.5210000000 0.4522037699
1.5220000000 0.4075140910
1.5230000000 0.3683818705
1.5240000000 0.3348390492
1.5250000000 0.3064714127
1.5260000000 0.2826809415
1.5270000000 0.2628357659
1.5280000000 0.2463435575
1.5290000000 0.2326797125
1.5300000000 0.2213987929
1.5310000000 0.2121276141
1.5320000000 0.2045579764
1.5330000000 0.1984313825
1.5340000000 0.1935502345
1.5350000000 0.1897435255
1.5360000000 0.1868638015
1.5370000000 0.1848036393
1.5380000000 0.1834705266
1.5390000000 0.1827897417
1.5400000000 0.1827007033
1.5410000000 0.1831539537
1.5420000000 0.1841107311
1.5430000000 0.1855406071
1.5440000000 0.1874195340
1.5450000000 0.1897306993
1.5460000000 0.1924628061
1.5470000000 0.1956082660
1.5480000000 0.1991652079
1.5490000000 0.2031353671
1.5500000000 0.2075123424
1.5510000000 0.2123291840
1.5520000000 0.2175827911
1.5530000000 0.2233011010
1.5540000000 0.2294997760
1.5550000000 0.2362041412
1.5560000000 0.2434439313
1.5570000000 0.2512533719
1.5580000000 0.2596719566
1.5590000000 0.2687443300
1.5600000000 0.2785217805
1.5610000000 0.2890626656
1.5620000000 0.3004333676
1.5630000000 0.3127086450
1.5640000000 0.3259738117
1.5650000000 0.3403256665
1.5660000000 0.3558738812
1.5670000000 0.3727447248
1.5680000000 0.3910271060
1.5690000000 0.4109800846
1.5700000000 0.4327613478
1.5710000000 0.4565789165
1.5720000000 0.4826825741
1.5730000000 0.5113629749
1.5740000000 0.5429563571
1.5750000000 0.5778532435
1.5760000000 0.6165131288
1.5770000000 0.6594700602
1.5780000000 0.7073505094
1.5790000000 0.7608904476
1.5800000000 0.8209546964
1.5810000000 0.8885613437
1.5820000000 0.9649031641
1.5830000000 1.0513734065
1.5840000000 1.1495917684
1.5850000000 1.2614137249
1.5860000000 1.3887493296
1.5870000000 1.5341839744
1.5880000000 1.7000051742
1.5890000000 1.8883812646
1.5900000000 2.1009885379
1.5910000000 2.3383088734
1.5920000000 2.5986528574
1.5930000000 2.8768985642
1.5940000000 3.1631353839
1.5950000000 3.4417460006
1.5960000000 3.6919133810
1.5970000000 3.8903949870
1.5980000000 4.0167845327
1.5990000000 4.0595641411
1.6000000000 4.0201437727
1.6010000000 3.9135729092
1.6020000000 3.7615864383
1.6030000000 3.5874363384
1.6040000000 3.4121991322
1.6050000000 3.2506841215
1.6060000000 3.1137572618
1.6070000000 3.0076391918
1.6080000000 2.9348222446
1.6090000000 2.8952909211
1.6100000000 2.8867657661
1.6110000000 2.9046559008
1.6120000000 2.9416753502
1.6130000000 2.9874371000
1.6140000000 3.0286352770
1.6150000000 3.0503111372
1.6160000000 3.0384856035
1.6170000000 2.9837617162
1.6180000000 2.8842166445
1.6190000000 2.7458965791
1.6200000000 2.5807342572
1.6210000000 2.4027862055
1.6220000000 2.2248768350
1.6230000000 2.0571636006
1.6240000000 1.9051236516
1.6250000000 1.7722664999
1.6260000000 1.6598361528
1.6270000000 1.5676869344
1.6280000000 1.4950427301
1.6290000000 1.4409193518
1.6300000000 1.4043860118
1.6310000000 1.3847410360
1.6320000000 1.3815926051
1.6330000000 1.3948948912
1.6340000000 1.4250004935
1.6350000000 1.4726489800
1.6360000000 1.5389885443
1.6370000000 1.6255074407
1.6380000000 1.7340010229
1.6390000000 1.8663976940
1.6400000000 2.0244911812
1.6410000000 2.2094083307
1.6420000000 2.4210921827
1.6430000000 2.6562385726
1.6440000000 2.9079051549
1.6450000000 3.1631380061
1.6460000000 3.4025825405
1.6470000000 3.6014131548
1.6480000000 3.7334775860
1.6490000000 3.7780319053
1.6500000000 3.7264523988
1.6510000000 3.5853686556
1.6520000000 3.3741374251
1.6530000000 3.1183201058
1.6540000000 2.8428145288
1.6550000000 2.5674748517
1.6560000000 2.3056507197
1.6570000000 2.0648425806
1.6580000000 1.8481798481
1.6590000000 1.6559679635
1.6600000000 1.4868871863
1.6610000000 1.3388249613
1.6620000000 1.2091468822
1.6630000000 1.0959526919
1.6640000000 0.9968440354
1.6650000000 0.9098988994
1.6660000000 0.8333917202
1.6670000000 0.7658502832
1.6680000000 0.7060205113
1.6690000000 0.6528366836
1.6700000000 0.6053916110
1.6710000000 0.5629203022
1.6720000000 0.5247782674
1.6730000000 0.4904171660
1.6740000000 0.4593747074
1.6750000000 0.4312598003
1.6760000000 0.4057445979
1.6770000000 0.3825519621
1.6780000000 0.3614579299
1.6790000000 0.3422825798
1.6800000000 0.3248891512
1.6810000000 0.3091819648
1.6820000000 0.2948020293
1.6830000000 0.2823345453
1.6840000000 0.2714975334
1.6850000000 0.2623753136
1.6860000000 0.2550403280
1.6870000000 0.2495859260
1.6880000000 0.2460703110
1.6890000000 0.2444691089
1.6900000000 0.2446032776
1.6910000000 0.2460929942
1.6920000000 0.2483165292
1.6930000000 0.2504679426
1.6940000000 0.2516755130
1.6950000000 0.2511808474
1.6960000000 0.2485376091
1.6970000000 0.2436793077
1.6980000000 0.2369192262
1.6990000000 0.2287937957
1.7000000000 0.2199235417
1.7010000000 0.2106250112
1.7020000000 0.2016160265
1.7030000000 0.1931547231
1.7040000000 0.1855587302
1.7050000000 0.1788110422
1.7060000000 0.1729400590
1.7070000000 0.1679057602
1.7080000000 0.1636523762
1.7090000000 0.1601225902
1.7100000000 0.1572674835
1.7110000000 0.1550419800
1.7120000000 0.1534117700
1.7130000000 0.1523543778
1.7140000000 0.1518589730
1.7150000000 0.1519243244
1.7160000000 0.1525626509
1.7170000000 0.1537937143
1.7180000000 0.1556520582
1.7190000000 0.1581828843
1.7200000000 0.1614450454
1.7210000000 0.1655135741
1.7220000000 0.1704796614
1.7230000000 0.1764527727
1.7240000000 0.1835451621
1.7250000000 0.1919581543
1.7260000000 0.2018177271
1.7270000000 0.2134140387
1.7280000000 0.2269661964
1.7290000000 0.2427624356
1.7300000000 0.2611257827
1.7310000000 0.2824050075
1.7320000000 0.3069551706
1.7330000000 0.3351018120
1.7340000000 0.3670773359
1.7350000000 0.4029232234
1.7360000000 0.4423535100
1.7370000000 0.4845629157
1.7380000000 0.5280569729
1.7390000000 0.5705108798
1.7400000000 0.6088104836
1.7410000000 0.6394118670
1.7420000000 0.6589888532
1.7430000000 0.6652642553
1.7440000000 0.6576659068
1.7450000000 0.6375953423
1.7460000000 0.6074133908
1.7470000000 0.5706511693
1.7480000000 0.5304395672
1.7490000000 0.4894750129
1.7500000000 0.4496614582
1.7510000000 0.4121959867
1.7520000000 0.3777025914
1.7530000000 0.3464126689
1.7540000000 0.3182954484
1.7550000000 0.2931762150
1.7560000000 0.2708037944
1.7570000000 0.2508971394
1.7580000000 0.2331833144
1.7590000000 0.2174007647
1.7600000000 0.2033115827
1.7610000000 0.1907037341
1.7620000000 0.1793922819
1.7630000000 0.1692138800
1.7640000000 0.1600267212
1.7650000000 0.1517099624
1.7660000000 0.1441583777
1.7670000000 0.1371774093
1.7680000000 0.1308933209
1.7690000000 0.1251403017
1.7700000000 0.1198493981
1.7710000000 0.1149754887
1.7720000000 0.1104731793
1.7730000000 0.1063039812
1.7740000000 0.1024331464
1.7750000000 0.0988311329
1.7760000000 0.0954719200
1.7770000000 0.0923324181
1.7780000000 0.0893922793
1.7790000000 0.0866336063
1.7800000000 0.0840417894
1.7810000000 0.0816028406
1.7820000000 0.0793050910
1.7830000000 0.0771393801
1.7840000000 0.0750972033
1.7850000000 0.0731717608
1.7860000000 0.0713579735
1.7870000000 0.0696531521
1.7880000000 0.0680560970
1.7890000000 0.0665674893
1.7900000000 0.0650496252
1.7910000000 0.0637816399
1.7920000000 0.0626444466
1.7930000000 0.0616460593
1.7940000000 0.0608022436
1.7950000000 0.0601346619
1.7960000000 0.0596681067
1.7970000000 0.0594343134
1.7980000000 0.0594655455
1.7990000000 0.0598014710
1.8000000000 0.0604767446
1.8010000000 0.0615813290
1.8020000000 0.0630939395
1.8030000000 0.0650085827
1.8040000000 0.0672807681
1.8050000000 0.0698155260
1.8060000000 0.0724686753
1.8070000000 0.0750518416
1.8080000000 0.0773576528
1.8090000000 0.0791880869
1.8100000000 0.0803993186
1.8110000000 0.0809154158
1.8120000000 0.0805230320
1.8130000000 0.0797562386
1.8140000000 0.0785366764
1.8150000000 0.0769657384
1.8160000000 0.0751994276
1.8170000000 0.0733463112
1.8180000000 0.0714889803
1.8190000000 0.0696824249
1.8200000000 0.0679601559
1.8210000000 0.0663403480
1.8220000000 0.0648253396
1.8230000000 0.0634113743
1.8240000000 0.0620892772
1.8250000000 0.0608511484
1.8260000000 0.0596856613
1.8270000000 0.0585798002
1.8280000000 0.0575222013
1.8290000000 0.0565014649
1.8300000000 0.0555071576
1.8310000000 0.0545284025
1.8320000000 0.0535545344
1.8330000000 0.0525756011
1.8340000000 0.0515828192
1.8350000000 0.0499677924
1.8360000000 0.0488658589
1.8370000000 0.0477383445
1.8380000000 0.0465204838
1.8390000000 0.0452264290
1.8400000000 0.0438432416
1.8410000000 0.0423575083
1.8420000000 0.0407590795
1.8430000000 0.0390351091
1.8440000000 0.0371767434
1.8450000000 0.0351808937
1.8460000000 0.0330534533
1.8470000000 0.0308110162
1.8480000000 0.0284819480
1.8490000000 0.0261259950
1.8500000000 0.0238321486
1.8510000000 0.0217286255
1.8520000000 0.0200614584
1.8530000000 0.0190487042
1.8540000000 0.0188876708
1.8550000000 0.0198960941
1.8560000000 0.0223664070
1.8570000000 0.0267128495
1.8580000000 0.0331681292
1.8590000000 0.0394924282
1.8600000000 0.0500645135
1.8610000000 0.0618800961
1.8620000000 0.0741717689
1.8630000000 0.0861276417
1.8640000000 0.0970044937
1.8650000000 0.1062610473
1.8660000000 0.1136201820
1.8670000000 0.1190704636
1.8680000000 0.1227982435
1.8690000000 0.1251200058
1.8700000000 0.1264065017
1.8710000000 0.1270114161
1.8720000000 0.1272530647
1.8730000000 0.1273663568
1.8740000000 0.1275321181
1.8750000000 0.1278578159
1.8760000000 0.1283874362
1.8770000000 0.1291147193
1.8780000000 0.1299792244
1.8790000000 0.1308815249
1.8800000000 0.1316893621
1.8810000000 0.1322575954
1.8820000000 0.1324434660
1.8830000000 0.1321213567
1.8840000000 0.1320167920
1.8850000000 0.1304266949
1.8860000000 0.1282429266
1.8870000000 0.1255418751
1.8880000000 0.1224341429
1.8890000000 0.1190464617
1.8900000000 0.1155059435
1.8910000000 0.1119315070
1.8920000000 0.1084230372
1.8930000000 0.1050528849
1.8940000000 0.1018768344
1.8950000000 0.0989292039
1.8960000000 0.0962293644
1.8970000000 0.0937841661
1.8980000000 0.0915910267
1.8990000000 0.0896420997
1.9000000000 0.0879271169
1.9010000000 0.0864224633
1.9020000000 0.0851425427
1.9030000000 0.0840712333
1.9040000000 0.0831932939
1.9050000000 0.0824943882
1.9060000000 0.0819612932
1.9070000000 0.0815821406
1.9080000000 0.0813462708
1.9090000000 0.0814306099
1.9100000000 0.0814466922
1.9110000000 0.0815838201
1.9120000000 0.0818358955
1.9130000000 0.0821979722
1.9140000000 0.0826663225
1.9150000000 0.0832379016
1.9160000000 0.0839106785
1.9170000000 0.0846830602
1.9180000000 0.0855543405
1.9190000000 0.0865242784
1.9200000000 0.0875933109
1.9210000000 0.0887624674
1.9220000000 0.0900334656
1.9230000000 0.0914083012
1.9240000000 0.0928899293
1.9250000000 0.0944816737
1.9260000000 0.0961875269
1.9270000000 0.0980120708
1.9280000000 0.0999605483
1.9290000000 0.1020388519
1.9300000000 0.1042536442
1.9310000000 0.1066123348
1.9320000000 0.1091233009
1.9330000000 0.1118802360
1.9340000000 0.1147216186
1.9350000000 0.1177457032
1.9360000000 0.1209651574
1.9370000000 0.1243935193
1.9380000000 0.1280460006
1.9390000000 0.1319391605
1.9400000000 0.1360913826
1.9410000000 0.1405230007
1.9420000000 0.1452564951
1.9430000000 0.1503169184
1.9440000000 0.1557315154
1.9450000000 0.1615310426
1.9460000000 0.1677493352
1.9470000000 0.1744236979
1.9480000000 0.1815961747
1.9490000000 0.1893124226
1.9500000000 0.1976240999
1.9510000000 0.2065883837
1.9520000000 0.2162683635
1.9530000000 0.2267350616
1.9540000000 0.2380661435
1.9550000000 0.2503487754
1.9560000000 0.2636776051
1.9570000000 0.2781602197
1.9580000000 0.2939113078
1.9590000000 0.3111082727
1.9600000000 0.3297849955
1.9610000000 0.3501432554
1.9620000000 0.3723302592
1.9630000000 0.3965074478
1.9640000000 0.4228332012
1.9650000000 0.4514547977
1.9660000000 0.4824999313
1.9670000000 0.5160583893
1.9680000000 0.5521613855
1.9690000000 0.5907538201
1.9700000000 0.6316491321
1.9710000000 0.6744982374
1.9720000000 0.7187362822
1.9730000000 0.7635381091
1.9740000000 0.8077980112
1.9750000000 0.8501162461
1.9760000000 0.8888520607
1.9770000000 0.9222214493
1.9780000000 0.9484582510
1.9790000000 0.9660200024
1.9800000000 0.9738070152
1.9810000000 0.9713399729
1.9820000000 0.9588413912
1.9830000000 0.9372146604
1.9840000000 0.9079067126
1.9850000000 0.8727220938
1.9860000000 0.8335012287
1.9870000000 0.7921090369
1.9880000000 0.7500886562
1.9890000000 0.7087765798
1.9900000000 0.6691666912
1.9910000000 0.6319593923
1.9920000000 0.5976057956
1.9930000000 0.5663509269
1.9940000000 0.5382763124
1.9950000000 0.5133445610
1.9960000000 0.4914215741
1.9970000000 0.4723039374
1.9980000000 0.4557278932
1.9990000000 0.4413818820
2.0000000000 0.4289138611
