# Energy(eV)	P_integrated for V0 = 0.2630 eV, theta = 1.0963 mrad
1.3590000000 0.0020676153
1.3600000000 0.0020676153
1.3610000000 0.0020676153
1.3620000000 0.0020676153
1.3630000000 0.0020676153
1.3640000000 0.0020676153
1.3780000000 0.0020676153
1.3790000000 0.1047315182
1.3800000000 0.4910180613
1.3810000000 0.9501761866
1.3820000000 1.4052236717
1.3830000000 1.7584883287
1.3840000000 1.9371496353
1.3850000000 1.9293592317
1.3860000000 1.7798594998
1.3870000000 1.5558541283
1.3880000000 1.3143217944
1.3890000000 1.0905771069
1.3900000000 0.8999833012
1.3910000000 0.7455397921
1.3920000000 0.6238953317
1.3930000000 0.5435372481
1.3940000000 0.4694195159
1.3950000000 0.4125428304
1.3960000000 0.3689674005
1.3970000000 0.3355836272
1.3980000000 0.3100752871
1.3990000000 0.2905966271
1.4000000000 0.2758303411
1.4010000000 0.2647893940
1.4020000000 0.2566971967
1.4030000000 0.2509963687
1.4040000000 0.2472730601
1.4050000000 0.2452186580
1.4060000000 0.2446164656
1.4070000000 0.2453081850
1.4080000000 0.2497087263
1.4090000000 0.2525252332
1.4100000000 0.2565097989
1.4110000000 0.2616758773
1.4120000000 0.2680858957
1.4130000000 0.2758396491
1.4140000000 0.2850725096
1.4150000000 0.2959741818
1.4160000000 0.3087850559
1.4170000000 0.3238070719
1.4180000000 0.3414219776
1.4190000000 0.3621059056
1.4200000000 0.3864417504
1.4210000000 0.4151450093
1.4220000000 0.4500190675
1.4230000000 0.4900829684
1.4240000000 0.5374397238
1.4250000000 0.5931425345
1.4260000000 0.6579505094
1.4270000000 0.7318218004
1.4280000000 0.8130518378
1.4290000000 0.8971191765
1.4300000000 0.9756396525
1.4310000000 1.0365317750
1.4320000000 1.0667905060
1.4330000000 1.0578318237
1.4340000000 1.0101931600
1.4350000000 0.9335498490
1.4360000000 0.8418769537
1.4370000000 0.7482765661
1.4380000000 0.6602522404
1.4390000000 0.5824367459
1.4400000000 0.5159069324
1.4410000000 0.4601515310
1.4420000000 0.4138962831
1.4430000000 0.3756825799
1.4440000000 0.3441251699
1.4450000000 0.3180211726
1.4460000000 0.2963709397
1.4470000000 0.2783528445
1.4480000000 0.2633085975
1.4490000000 0.2507070645
1.4500000000 0.2401250965
1.4510000000 0.2312225426
1.4520000000 0.2237253639
1.4530000000 0.2176978358
1.4540000000 0.2123766491
1.4550000000 0.2079241672
1.4560000000 0.2042135968
1.4570000000 0.2011465202
1.4580000000 0.1986432836
1.4590000000 0.1966365340
1.4600000000 0.1950719223
1.4610000000 0.1939039395
1.4620000000 0.1930946576
1.4630000000 0.1926140135
1.4640000000 0.1924357666
1.4650000000 0.1925388326
1.4660000000 0.1929071097
1.4670000000 0.1935271341
1.4680000000 0.1946008950
1.4690000000 0.1956918746
1.4700000000 0.1970113468
1.4710000000 0.1985596453
1.4720000000 0.2003351407
1.4730000000 0.2023399541
1.4740000000 0.2045780508
1.4750000000 0.2070557296
1.4760000000 0.2097817002
1.4770000000 0.2127665429
1.4780000000 0.2160231944
1.4790000000 0.2195682157
1.4800000000 0.2234205004
1.4810000000 0.2276016040
1.4820000000 0.2321375414
1.4830000000 0.2370585751
1.4840000000 0.2425678735
1.4850000000 0.2483650015
1.4860000000 0.2546626107
1.4870000000 0.2615256165
1.4880000000 0.2690116963
1.4890000000 0.2771935121
1.4900000000 0.2861552611
1.4910000000 0.2959982019
1.4920000000 0.3068368639
1.4930000000 0.3188086826
1.4940000000 0.3320785553
1.4950000000 0.3468381960
1.4960000000 0.3633142749
1.4970000000 0.3817817702
1.4980000000 0.4025641898
1.4990000000 0.4260484290
1.5000000000 0.4527010710
1.5010000000 0.4845091915
1.5020000000 0.5208262988
1.5030000000 0.5627533086
1.5040000000 0.6112282923
1.5050000000 0.6673546850
1.5060000000 0.7322893423
1.5070000000 0.8070987215
1.5080000000 0.8924807079
1.5090000000 0.9882827950
1.5100000000 1.0927733769
1.5110000000 1.2016086430
1.5120000000 1.3069957045
1.5130000000 1.3975521275
1.5140000000 1.4600085532
1.5150000000 1.4830060929
1.5160000000 1.4616698209
1.5170000000 1.3999203448
1.5180000000 1.3089799114
1.5190000000 1.2031126722
1.5200000000 1.0934852355
1.5210000000 0.9891814546
1.5220000000 0.8949280528
1.5230000000 0.8125551289
1.5240000000 0.7421148342
1.5250000000 0.6827123347
1.5260000000 0.6330701579
1.5270000000 0.5918380365
1.5280000000 0.5577593819
1.5290000000 0.5297184698
1.5300000000 0.5067685921
1.5310000000 0.4881193847
1.5320000000 0.4731181246
1.5330000000 0.4612190602
1.5340000000 0.4520025746
1.5350000000 0.4451073237
1.5360000000 0.4402284250
1.5370000000 0.4371387055
1.5380000000 0.4356441297
1.5390000000 0.4355914697
1.5400000000 0.4368553127
1.5410000000 0.4393348545
1.5420000000 0.4429525226
1.5430000000 0.4476487373
1.5440000000 0.4533780129
1.5450000000 0.4601105305
1.5460000000 0.4678283744
1.5470000000 0.4765215673
1.5480000000 0.4861944503
1.5490000000 0.4968583318
1.5500000000 0.5085068599
1.5510000000 0.5212227924
1.5520000000 0.5350067215
1.5530000000 0.5499331700
1.5540000000 0.5660467203
1.5550000000 0.5834144000
1.5560000000 0.6021151292
1.5570000000 0.6222389532
1.5580000000 0.6438876390
1.5590000000 0.6671794385
1.5600000000 0.6922447920
1.5610000000 0.7192349153
1.5620000000 0.7483187156
1.5630000000 0.7796900736
1.5640000000 0.8135651928
1.5650000000 0.8501934070
1.5660000000 0.8898562638
1.5670000000 0.9328728269
1.5680000000 0.9794804705
1.5690000000 1.0303243954
1.5700000000 1.0858137263
1.5710000000 1.1464786535
1.5720000000 1.2129564030
1.5730000000 1.2859876517
1.5740000000 1.3664275625
1.5750000000 1.4552742619
1.5760000000 1.5536966892
1.5770000000 1.6630538281
1.5780000000 1.7849453764
1.5790000000 1.9212442937
1.5800000000 2.0741531706
1.5810000000 2.2462674461
1.5820000000 2.4406259912
1.5830000000 2.6607795214
1.5840000000 2.9108552969
1.5850000000 3.1955892802
1.5860000000 3.5198719501
1.5870000000 3.8902681613
1.5880000000 4.3126333124
1.5890000000 4.7925302504
1.5900000000 5.3342744249
1.5910000000 5.9391648505
1.5920000000 6.6029753260
1.5930000000 7.3128285490
1.5940000000 8.0436201982
1.5950000000 8.7557803434
1.5960000000 9.3964623167
1.5970000000 9.9066481123
1.5980000000 10.2344442842
1.5990000000 10.3505136896
1.6000000000 10.2583258650
1.6010000000 9.9960539363
1.6020000000 9.6189743236
1.6030000000 9.1863538511
1.6040000000 8.7518836777
1.6050000000 8.3535316991
1.6060000000 8.0191596685
1.6070000000 7.7648550886
1.6080000000 7.5971642374
1.6090000000 7.5161427491
1.6100000000 7.5158963120
1.6110000000 7.5843103350
1.6120000000 7.7019308597
1.6130000000 7.8409122371
1.6140000000 7.9653405920
1.6150000000 8.0347118559
1.6160000000 8.0111107365
1.6170000000 7.8689441460
1.6180000000 7.6028672463
1.6190000000 7.2292755028
1.6200000000 6.7804996583
1.6210000000 6.2947528237
1.6220000000 5.8069623570
1.6230000000 5.3447350335
1.6240000000 4.9230403110
1.6250000000 4.5513720424
1.6260000000 4.2330445841
1.6270000000 3.9675062347
1.6280000000 3.7524678273
1.6290000000 3.5849865722
1.6300000000 3.4621946946
1.6310000000 3.3817652866
1.6320000000 3.3421265232
1.6330000000 3.3425491603
1.6340000000 3.3832627861
1.6350000000 3.4654335416
1.6360000000 3.5911996957
1.6370000000 3.7635104951
1.6380000000 3.9860517824
1.6390000000 4.2628571066
1.6400000000 4.5977208538
1.6410000000 4.9930032924
1.6420000000 5.4486238135
1.6430000000 5.9571034347
1.6440000000 6.5032965631
1.6450000000 7.0587270927
1.6460000000 7.5808415622
1.6470000000 8.0149632860
1.6480000000 8.3034034820
1.6490000000 8.4002132134
1.6500000000 8.2860591498
1.6510000000 7.9751155646
1.6520000000 7.5096275881
1.6530000000 6.9456530259
1.6540000000 6.3378981650
1.6550000000 5.7300702153
1.6560000000 5.1516257702
1.6570000000 4.6191560977
1.6580000000 4.1396421614
1.6590000000 3.7138315980
1.6600000000 3.3388813537
1.6610000000 3.0101869993
1.6620000000 2.7219175649
1.6630000000 2.4700404921
1.6640000000 2.2492246383
1.6650000000 2.0552480988
1.6660000000 1.8843179323
1.6670000000 1.7331917448
1.6680000000 1.5991114669
1.6690000000 1.4797294185
1.6700000000 1.3730429106
1.6710000000 1.2773715563
1.6720000000 1.1912950796
1.6730000000 1.1136038493
1.6740000000 1.0432896224
1.6750000000 0.9794962254
1.6760000000 0.9215162627
1.6770000000 0.8687525126
1.6780000000 0.8207397935
1.6790000000 0.7771215832
1.6800000000 0.7376427823
1.6810000000 0.7021644732
1.6820000000 0.6698868582
1.6830000000 0.6423868667
1.6840000000 0.6191008168
1.6850000000 0.6003803459
1.6860000000 0.5865575504
1.6870000000 0.5780197479
1.6880000000 0.5750333038
1.6890000000 0.5775968737
1.6900000000 0.5852056521
1.6910000000 0.5967114069
1.6920000000 0.6101784095
1.6930000000 0.6230670451
1.6940000000 0.6326166152
1.6950000000 0.6364160437
1.6960000000 0.6330366117
1.6970000000 0.6222640355
1.6980000000 0.6050910627
1.6990000000 0.5832291790
1.7000000000 0.5586592462
1.7010000000 0.5324875464
1.7020000000 0.5069016968
1.7030000000 0.4828186375
1.7040000000 0.4610816702
1.7050000000 0.4417452021
1.7060000000 0.4248763200
1.7070000000 0.4103623788
1.7080000000 0.3980244314
1.7090000000 0.3876751847
1.7100000000 0.3791517088
1.7110000000 0.3722998733
1.7120000000 0.3669961432
1.7130000000 0.3631495754
1.7140000000 0.3607027468
1.7150000000 0.3596231854
1.7160000000 0.3599146709
1.7170000000 0.3615989242
1.7180000000 0.3647353233
1.7190000000 0.3694084667
1.7200000000 0.3757350620
1.7210000000 0.3838694417
1.7220000000 0.3940035177
1.7230000000 0.4063690407
1.7240000000 0.4212115196
1.7250000000 0.4389532514
1.7260000000 0.4598705312
1.7270000000 0.4845976934
1.7280000000 0.5136103671
1.7290000000 0.5475349535
1.7300000000 0.5870786905
1.7310000000 0.6330046223
1.7320000000 0.6860938166
1.7330000000 0.7470607301
1.7340000000 0.8164268355
1.7350000000 0.8942967283
1.7360000000 0.9800661214
1.7370000000 1.0720014051
1.7380000000 1.1668652567
1.7390000000 1.2596080033
1.7400000000 1.3434475959
1.7410000000 1.4106487980
1.7420000000 1.4539296004
1.7430000000 1.4682760750
1.7440000000 1.4523769928
1.7450000000 1.4092358429
1.7460000000 1.3439475937
1.7470000000 1.2641861876
1.7480000000 1.1767842973
1.7490000000 1.0876229534
1.7500000000 1.0008682182
1.7510000000 0.9191492810
1.7520000000 0.8438479036
1.7530000000 0.7754810838
1.7540000000 0.7139979056
1.7550000000 0.6590276724
1.7560000000 0.6100293476
1.7570000000 0.5663977277
1.7580000000 0.5275409906
1.7590000000 0.4928939172
1.7600000000 0.4619393467
1.7610000000 0.4342160661
1.7620000000 0.4093225192
1.7630000000 0.3869032412
1.7640000000 0.3666493539
1.7650000000 0.3482977396
1.7660000000 0.3316190711
1.7670000000 0.3161711209
1.7680000000 0.3022649111
1.7690000000 0.2895190832
1.7700000000 0.2777868234
1.7710000000 0.2669677733
1.7720000000 0.2569628165
1.7730000000 0.2476881458
1.7740000000 0.2390676994
1.7750000000 0.2310369048
1.7760000000 0.2235388994
1.7770000000 0.2165237500
1.7780000000 0.2099467406
1.7790000000 0.2037692568
1.7800000000 0.1979598432
1.7810000000 0.1924883235
1.7820000000 0.1873299823
1.7830000000 0.1824658607
1.7840000000 0.1778787829
1.7850000000 0.1735551084
1.7860000000 0.1694857975
1.7870000000 0.1656680605
1.7880000000 0.1621023386
1.7890000000 0.1587947952
1.7900000000 0.1554190575
1.7910000000 0.1526470097
1.7920000000 0.1502075319
1.7930000000 0.1481237663
1.7940000000 0.1464426102
1.7950000000 0.1452275524
1.7960000000 0.1445505913
1.7970000000 0.1445037319
1.7980000000 0.1451801639
1.7990000000 0.1466935444
1.8000000000 0.1491441729
1.8010000000 0.1527959912
1.8020000000 0.1575822383
1.8030000000 0.1634877013
1.8040000000 0.1703874722
1.8050000000 0.1780139836
1.8060000000 0.1859587699
1.8070000000 0.1936885626
1.8080000000 0.2006149879
1.8090000000 0.2061777618
1.8100000000 0.2099697990
1.8110000000 0.2117790188
1.8120000000 0.2110992438
1.8130000000 0.2092611562
1.8140000000 0.2061358724
1.8150000000 0.2020268277
1.8160000000 0.1973737425
1.8170000000 0.1924867370
1.8180000000 0.1876012259
1.8190000000 0.1828742931
1.8200000000 0.1784003380
1.8210000000 0.1742309860
1.8220000000 0.1703722685
1.8230000000 0.1668137436
1.8240000000 0.1635299468
1.8250000000 0.1604982965
1.8260000000 0.1576872826
1.8270000000 0.1550617559
1.8280000000 0.1525905631
1.8290000000 0.1502434596
1.8300000000 0.1479927710
1.8310000000 0.1458109149
1.8320000000 0.1436700890
1.8330000000 0.1415457850
1.8340000000 0.1394166110
1.8350000000 0.1358272545
1.8360000000 0.1334916936
1.8370000000 0.1311304011
1.8380000000 0.1285733245
1.8390000000 0.1258631230
1.8400000000 0.1229693992
1.8410000000 0.1198614368
1.8420000000 0.1165164839
1.8430000000 0.1129047239
1.8440000000 0.1090065244
1.8450000000 0.1048159496
1.8460000000 0.1003490078
1.8470000000 0.0956471736
1.8480000000 0.0907794013
1.8490000000 0.0858908422
1.8500000000 0.0811963125
1.8510000000 0.0770043180
1.8520000000 0.0738637945
1.8530000000 0.0723175255
1.8540000000 0.0729021111
1.8550000000 0.0764019578
1.8560000000 0.0835450980
1.8570000000 0.0952382750
1.8580000000 0.1120095647
1.8590000000 0.1285607305
1.8600000000 0.1554002352
1.8610000000 0.1853408706
1.8620000000 0.2165473768
1.8630000000 0.2470937851
1.8640000000 0.2752168436
1.8650000000 0.2996399740
1.8660000000 0.3197226478
1.8670000000 0.3354632254
1.8680000000 0.3473354807
1.8690000000 0.3561220848
1.8700000000 0.3627340786
1.8710000000 0.3680374693
1.8720000000 0.3728008465
1.8730000000 0.3775839813
1.8740000000 0.3827969734
1.8750000000 0.3886505296
1.8760000000 0.3951749556
1.8770000000 0.4022444752
1.8780000000 0.4095666807
1.8790000000 0.4167159583
1.8800000000 0.4231601153
1.8810000000 0.4283231127
1.8820000000 0.4316459508
1.8830000000 0.4326463074
1.8840000000 0.4330005258
1.8850000000 0.4284980663
1.8860000000 0.4213847262
1.8870000000 0.4119836205
1.8880000000 0.4007552652
1.8890000000 0.3882253694
1.8900000000 0.3749217895
1.8910000000 0.3613332833
1.8920000000 0.3478721226
1.8930000000 0.3348433938
1.8940000000 0.3224780200
1.8950000000 0.3109235790
1.8960000000 0.3002646742
1.8970000000 0.2905355253
1.8980000000 0.2817329254
1.8990000000 0.2738302780
1.9000000000 0.2667901696
1.9010000000 0.2604490501
1.9020000000 0.2549345287
1.9030000000 0.2501849559
1.9040000000 0.2461410584
1.9050000000 0.2427471581
1.9060000000 0.2399516607
1.9070000000 0.2377077482
1.9080000000 0.2359739003
1.9090000000 0.2351752429
1.9100000000 0.2343352494
1.9110000000 0.2339134801
1.9120000000 0.2338849026
1.9130000000 0.2342286842
1.9140000000 0.2349282373
1.9150000000 0.2359697454
1.9160000000 0.2373425980
1.9170000000 0.2390382598
1.9180000000 0.2410506407
1.9190000000 0.2433758599
1.9200000000 0.2460122896
1.9210000000 0.2489603308
1.9220000000 0.2522218418
1.9230000000 0.2558011271
1.9240000000 0.2597042193
1.9250000000 0.2639388658
1.9260000000 0.2685149979
1.9270000000 0.2734442199
1.9280000000 0.2787399628
1.9290000000 0.2844182561
1.9300000000 0.2904966891
1.9310000000 0.2969955868
1.9320000000 0.3039378741
1.9330000000 0.3115613203
1.9340000000 0.3194625844
1.9350000000 0.3278917950
1.9360000000 0.3368842541
1.9370000000 0.3464782615
1.9380000000 0.3567160925
1.9390000000 0.3676450588
1.9400000000 0.3793164003
1.9410000000 0.3917888956
1.9420000000 0.4051246491
1.9430000000 0.4193954143
1.9440000000 0.4346792414
1.9450000000 0.4510618403
1.9460000000 0.4686401561
1.9470000000 0.4875205538
1.9480000000 0.5078221659
1.9490000000 0.5296750372
1.9500000000 0.5532256383
1.9510000000 0.5786369592
1.9520000000 0.6060891100
1.9530000000 0.6357826268
1.9540000000 0.6679407054
1.9550000000 0.7028101967
1.9560000000 0.7406614599
1.9570000000 0.7817992786
1.9580000000 0.8265535293
1.9590000000 0.8754093580
1.9600000000 0.9284979990
1.9610000000 0.9863794636
1.9620000000 1.0494694663
1.9630000000 1.1182310573
1.9640000000 1.1931143048
1.9650000000 1.2745401743
1.9660000000 1.3628737777
1.9670000000 1.4583719949
1.9680000000 1.5611266306
1.9690000000 1.6709790570
1.9700000000 1.7874056398
1.9710000000 1.9094131409
1.9720000000 2.0353965160
1.9730000000 2.1630149046
1.9740000000 2.2891210770
1.9750000000 2.4097388298
1.9760000000 2.5201997008
1.9770000000 2.6154335074
1.9780000000 2.6904122848
1.9790000000 2.7407491823
1.9800000000 2.7633165165
1.9810000000 2.7567481912
1.9820000000 2.7216810361
1.9830000000 2.6606818027
1.9840000000 2.5778715711
1.9850000000 2.4783819798
1.9860000000 2.3674645702
1.9870000000 2.2504182356
1.9880000000 2.1316542860
1.9890000000 2.0149776036
1.9900000000 1.9032173634
1.9910000000 1.7983805566
1.9920000000 1.7017503066
1.9930000000 1.6140292589
1.9940000000 1.5354488510
1.9950000000 1.4658963085
1.9960000000 1.4049795347
1.9970000000 1.3521029943
1.9980000000 1.3064860005
1.9990000000 1.2672050629
2.0000000000 1.2332096502
