# Energy(eV)	P_integrated for V0 = 0.1424 eV, theta = 0.8069 mrad
1.3580000000 0.0048434458
1.3590000000 0.0048434458
1.3600000000 0.0048434458
1.3610000000 0.0048434458
1.3620000000 0.0048434458
1.3630000000 0.0048434458
1.3640000000 0.0048434458
1.3780000000 0.0048434458
1.3790000000 0.2256438254
1.3800000000 0.9860254931
1.3810000000 1.8895465773
1.3820000000 2.7848792495
1.3830000000 3.4799624390
1.3840000000 3.8315881751
1.3850000000 3.8164184487
1.3860000000 3.5224053972
1.3870000000 3.0817106527
1.3880000000 2.6064246552
1.3890000000 2.1660499111
1.3900000000 1.7908534488
1.3910000000 1.4867755203
1.3920000000 1.2472510217
1.3930000000 1.0890205919
1.3940000000 0.9431081220
1.3950000000 0.8311825916
1.3960000000 0.7454927979
1.3970000000 0.6799237663
1.3980000000 0.6299195417
1.3990000000 0.5918494556
1.4000000000 0.5631229127
1.4010000000 0.5417998899
1.4020000000 0.5263552275
1.4030000000 0.5156963184
1.4040000000 0.5090143298
1.4050000000 0.5057091718
1.4060000000 0.5053625481
1.4070000000 0.5076739143
1.4080000000 0.5174214630
1.4090000000 0.5241795286
1.4100000000 0.5333940913
1.4110000000 0.5451156674
1.4120000000 0.5594952489
1.4130000000 0.5767620780
1.4140000000 0.5972235731
1.4150000000 0.6213030469
1.4160000000 0.6495340678
1.4170000000 0.6825858412
1.4180000000 0.7213010851
1.4190000000 0.7667296600
1.4200000000 0.8201560611
1.4210000000 0.8831580306
1.4220000000 0.9594904619
1.4230000000 1.0474455814
1.4240000000 1.1514282230
1.4250000000 1.2737741671
1.4260000000 1.4161755823
1.4270000000 1.5785821324
1.4280000000 1.7572933300
1.4290000000 1.9424364977
1.4300000000 2.1156335240
1.4310000000 2.2503563216
1.4320000000 2.3179804696
1.4330000000 2.2995227756
1.4340000000 2.1960040032
1.4350000000 2.0285492010
1.4360000000 1.8277977604
1.4370000000 1.6224404068
1.4380000000 1.4292148286
1.4390000000 1.2582502530
1.4400000000 1.1119646045
1.4410000000 0.9892766602
1.4420000000 0.8874121265
1.4430000000 0.8031878823
1.4440000000 0.7335720672
1.4450000000 0.6759280716
1.4460000000 0.6280647881
1.4470000000 0.5881789242
1.4480000000 0.5548254207
1.4490000000 0.5268374012
1.4500000000 0.5032850921
1.4510000000 0.4834205468
1.4520000000 0.4666406646
1.4530000000 0.4530229746
1.4540000000 0.4410169051
1.4550000000 0.4309138013
1.4560000000 0.4224335513
1.4570000000 0.4153590963
1.4580000000 0.4095139317
1.4590000000 0.4047495364
1.4600000000 0.4009448700
1.4610000000 0.3979987278
1.4620000000 0.3958267869
1.4630000000 0.3943615287
1.4640000000 0.3935439187
1.4650000000 0.3933259030
1.4660000000 0.3936708854
1.4670000000 0.3945474388
1.4680000000 0.3963521387
1.4690000000 0.3982158860
1.4700000000 0.4005544234
1.4710000000 0.4033654093
1.4720000000 0.4066431509
1.4730000000 0.4103893487
1.4740000000 0.4146095143
1.4750000000 0.4193143160
1.4760000000 0.4245186592
1.4770000000 0.4302418859
1.4780000000 0.4365075652
1.4790000000 0.4433461743
1.4800000000 0.4507937852
1.4810000000 0.4588910768
1.4820000000 0.4676869937
1.4830000000 0.4772395713
1.4840000000 0.4879497538
1.4850000000 0.4992175630
1.4860000000 0.5114649316
1.4870000000 0.5248125306
1.4880000000 0.5393728755
1.4890000000 0.5552858252
1.4900000000 0.5727133384
1.4910000000 0.5918499618
1.4920000000 0.6129164686
1.4930000000 0.6361771089
1.4940000000 0.6619490004
1.4950000000 0.6906016513
1.4960000000 0.7225708799
1.4970000000 0.7583858919
1.4980000000 0.7986690574
1.4990000000 0.8441649747
1.5000000000 0.8957699149
1.5010000000 0.9573436726
1.5020000000 1.0276037103
1.5030000000 1.1086611303
1.5040000000 1.2023275577
1.5050000000 1.3107187662
1.5060000000 1.4360538510
1.5070000000 1.5803790860
1.5080000000 1.7450167648
1.5090000000 1.9296600137
1.5100000000 2.1309561548
1.5110000000 2.3405178372
1.5120000000 2.5433352224
1.5130000000 2.7174975834
1.5140000000 2.8374969825
1.5150000000 2.8815251828
1.5160000000 2.8402739718
1.5170000000 2.7213623022
1.5180000000 2.5464292644
1.5190000000 2.3429497423
1.5200000000 2.1323862854
1.5210000000 1.9322031163
1.5220000000 1.7514692452
1.5230000000 1.5936773601
1.5240000000 1.4589110317
1.5250000000 1.3454369469
1.5260000000 1.2507848757
1.5270000000 1.1723512544
1.5280000000 1.1077150452
1.5290000000 1.0547307220
1.5300000000 1.0115740098
1.5310000000 0.9767277283
1.5320000000 0.9489355933
1.5330000000 0.9271515552
1.5340000000 0.9105667438
1.5350000000 0.8984884120
1.5360000000 0.8903402778
1.5370000000 0.8856829840
1.5380000000 0.8841461042
1.5390000000 0.8854419693
1.5400000000 0.8893315861
1.5410000000 0.8956242792
1.5420000000 0.9041761664
1.5430000000 0.9148777349
1.5440000000 0.9276476277
1.5450000000 0.9424347849
1.5460000000 0.9592086483
1.5470000000 0.9779569182
1.5480000000 0.9986982192
1.5490000000 1.0214597157
1.5500000000 1.0462368288
1.5510000000 1.0732022225
1.5520000000 1.1023657153
1.5530000000 1.1338822730
1.5540000000 1.1678522209
1.5550000000 1.2044162983
1.5560000000 1.2437416660
1.5570000000 1.2860205245
1.5580000000 1.3314672199
1.5590000000 1.3803318339
1.5600000000 1.4328856833
1.5610000000 1.4894481644
1.5620000000 1.5503757676
1.5630000000 1.6160700795
1.5640000000 1.6869897258
1.5650000000 1.7636535546
1.5660000000 1.8466533851
1.5670000000 1.9366546459
1.5680000000 2.0341661670
1.5690000000 2.1405197400
1.5700000000 2.2565798650
1.5710000000 2.3834556468
1.5720000000 2.5224792292
1.5730000000 2.6752043577
1.5740000000 2.8434148417
1.5750000000 3.0292011427
1.5760000000 3.2350096673
1.5770000000 3.4636785679
1.5780000000 3.7185599516
1.5790000000 4.0035681587
1.5800000000 4.3233097563
1.5810000000 4.6832163052
1.5820000000 5.0896435236
1.5830000000 5.5500204261
1.5840000000 6.0729822654
1.5850000000 6.6684387560
1.5860000000 7.3466452259
1.5870000000 8.1213090497
1.5880000000 9.0047057459
1.5890000000 10.0085061478
1.5900000000 11.1417749965
1.5910000000 12.4072923522
1.5920000000 13.7962766434
1.5930000000 15.2819417039
1.5940000000 16.8118939475
1.5950000000 18.3035473227
1.5960000000 19.6465276881
1.5970000000 20.7175424980
1.5980000000 21.4081429134
1.5990000000 21.6569457227
1.6000000000 21.4711301598
1.6010000000 20.9303814168
1.6020000000 20.1502629795
1.6030000000 19.2547437344
1.6040000000 18.3561652386
1.6050000000 17.5341295859
1.6060000000 16.8470716106
1.6070000000 16.3288342732
1.6080000000 15.9932828882
1.6090000000 15.8406328417
1.6100000000 15.8584634813
1.6110000000 16.0210651987
1.6120000000 16.2870122131
1.6130000000 16.5968385476
1.6140000000 16.8737136346
1.6150000000 17.0308874909
1.6160000000 16.9870526291
1.6170000000 16.6872536768
1.6180000000 16.1199654025
1.6190000000 15.3202659781
1.6200000000 14.3574693383
1.6210000000 13.3135825080
1.6220000000 12.2635556871
1.6230000000 11.2666421357
1.6240000000 10.3550137677
1.6250000000 9.5489939821
1.6260000000 8.8556442286
1.6270000000 8.2736531122
1.6280000000 7.7979691964
1.6290000000 7.4220523805
1.6300000000 7.1394805376
1.6310000000 6.9449206878
1.6320000000 6.8345852054
1.6330000000 6.8064193167
1.6340000000 6.8603264362
1.6350000000 6.9981183353
1.6360000000 7.2235904671
1.6370000000 7.5421751285
1.6380000000 7.9608148930
1.6390000000 8.4871834216
1.6400000000 9.1285515199
1.6410000000 9.8893870813
1.6420000000 10.7696272331
1.6430000000 11.7544190522
1.6440000000 12.8143021587
1.6450000000 13.8936600302
1.6460000000 14.9093946958
1.6470000000 15.7545599578
1.6480000000 16.3162885346
1.6490000000 16.5044379400
1.6500000000 16.2808990965
1.6510000000 15.6728966946
1.6520000000 14.7626376160
1.6530000000 13.6595095853
1.6540000000 12.4703094804
1.6550000000 11.2805070278
1.6560000000 10.1477494405
1.6570000000 9.1045481824
1.6580000000 8.1646551756
1.6590000000 7.3296047722
1.6600000000 6.5939067114
1.6610000000 5.9486111475
1.6620000000 5.3822870433
1.6630000000 4.8872083459
1.6640000000 4.4529009890
1.6650000000 4.0711214197
1.6660000000 3.7344628855
1.6670000000 3.4365845411
1.6680000000 3.1720988646
1.6690000000 2.9364146575
1.6700000000 2.7256121799
1.6710000000 2.5364111176
1.6720000000 2.3660292106
1.6730000000 2.2121051694
1.6740000000 2.0726736256
1.6750000000 1.9460662075
1.6760000000 1.8309156859
1.6770000000 1.7260654108
1.6780000000 1.6306349756
1.6790000000 1.5439652175
1.6800000000 1.4656033770
1.6810000000 1.3953473927
1.6820000000 1.3316253333
1.6830000000 1.2778046859
1.6840000000 1.2328373992
1.6850000000 1.1975769698
1.6860000000 1.1728398361
1.6870000000 1.1595636725
1.6880000000 1.1584038687
1.6890000000 1.1694082832
1.6900000000 1.1914818166
1.6910000000 1.2220700893
1.6920000000 1.2568321306
1.6930000000 1.2900462698
1.6940000000 1.3154904648
1.6950000000 1.3277173669
1.6960000000 1.3234980781
1.6970000000 1.3023476718
1.6980000000 1.2665052533
1.6990000000 1.2198410071
1.7000000000 1.1668321086
1.7010000000 1.1100467462
1.7020000000 1.0543591077
1.7030000000 1.0019062387
1.7040000000 0.9544760363
1.7050000000 0.9122694530
1.7060000000 0.8754195470
1.7070000000 0.8436832226
1.7080000000 0.8166557512
1.7090000000 0.7939097658
1.7100000000 0.7750734475
1.7110000000 0.7597914641
1.7120000000 0.7477755165
1.7130000000 0.7388074834
1.7140000000 0.7327425136
1.7150000000 0.7294884751
1.7160000000 0.7290309301
1.7170000000 0.7313918036
1.7180000000 0.7366715678
1.7190000000 0.7450225368
1.7200000000 0.7566615445
1.7210000000 0.7718815382
1.7220000000 0.7910508953
1.7230000000 0.8146161220
1.7240000000 0.8430588418
1.7250000000 0.8771864611
1.7260000000 0.9175418128
1.7270000000 0.9653675593
1.7280000000 1.0215893285
1.7290000000 1.0874316910
1.7300000000 1.1642787114
1.7310000000 1.2536231786
1.7320000000 1.3570013141
1.7330000000 1.4758116580
1.7340000000 1.6110890156
1.7350000000 1.7630494011
1.7360000000 1.9305302886
1.7370000000 2.1101629391
1.7380000000 2.2956395734
1.7390000000 2.4771055681
1.7400000000 2.6413106641
1.7410000000 2.7731270947
1.7420000000 2.8582915495
1.7430000000 2.8869554066
1.7440000000 2.8564991705
1.7450000000 2.7727440059
1.7460000000 2.6456013882
1.7470000000 2.4900493563
1.7480000000 2.3194510417
1.7490000000 2.1453010118
1.7500000000 1.9757625262
1.7510000000 1.8159892984
1.7520000000 1.6687031482
1.7530000000 1.5349269124
1.7540000000 1.4145746576
1.7550000000 1.3069303769
1.7560000000 1.2109469675
1.7570000000 1.1254451357
1.7580000000 1.0492709023
1.7590000000 0.9813253706
1.7600000000 0.9205979064
1.7610000000 0.8661874267
1.7620000000 0.8173124053
1.7630000000 0.7732775823
1.7640000000 0.7334793792
1.7650000000 0.6974039569
1.7660000000 0.6646030696
1.7670000000 0.6341957352
1.7680000000 0.6068226213
1.7690000000 0.5817203090
1.7700000000 0.5586046671
1.7710000000 0.5372778989
1.7720000000 0.5175460405
1.7730000000 0.4992455822
1.7740000000 0.4822272321
1.7750000000 0.4663649159
1.7760000000 0.4515472250
1.7770000000 0.4376769162
1.7780000000 0.4246662863
1.7790000000 0.4124403019
1.7800000000 0.4009376589
1.7810000000 0.3900999723
1.7820000000 0.3798792574
1.7830000000 0.3702398522
1.7840000000 0.3611492000
1.7850000000 0.3525818456
1.7860000000 0.3445220011
1.7870000000 0.3369671496
1.7880000000 0.3299210902
1.7890000000 0.3234002736
1.7900000000 0.3167426835
1.7910000000 0.3113203710
1.7920000000 0.3065931888
1.7930000000 0.3026117075
1.7940000000 0.2994796405
1.7950000000 0.2973362850
1.7960000000 0.2963397043
1.7970000000 0.2966913225
1.7980000000 0.2985949488
1.7990000000 0.3022988137
1.8000000000 0.3080221628
1.8010000000 0.3163458466
1.8020000000 0.3271196923
1.8030000000 0.3403120704
1.8040000000 0.3556521992
1.8050000000 0.3725595525
1.8060000000 0.3901462861
1.8070000000 0.4072532610
1.8080000000 0.4226008558
1.8090000000 0.4349716467
1.8100000000 0.4434809997
1.8110000000 0.4476698275
1.8120000000 0.4465107326
1.8130000000 0.4427613242
1.8140000000 0.4362104449
1.8150000000 0.4275295593
1.8160000000 0.4176729801
1.8170000000 0.4073170253
1.8180000000 0.3969743161
1.8190000000 0.3869872674
1.8200000000 0.3775609891
1.8210000000 0.3688074196
1.8220000000 0.3607395039
1.8230000000 0.3533347633
1.8240000000 0.3465379205
1.8250000000 0.3402998800
1.8260000000 0.3345528343
1.8270000000 0.3292210489
1.8280000000 0.3242380393
1.8290000000 0.3195393943
1.8300000000 0.3150665846
1.8310000000 0.3107616104
1.8320000000 0.3065660813
1.8330000000 0.3024293412
1.8340000000 0.2983074524
1.8350000000 0.2912346299
1.8360000000 0.2867402971
1.8370000000 0.2822244958
1.8380000000 0.2773276008
1.8390000000 0.2721442763
1.8400000000 0.2666131328
1.8410000000 0.2606726604
1.8420000000 0.2542776967
1.8430000000 0.2473682626
1.8440000000 0.2399060122
1.8450000000 0.2318797444
1.8460000000 0.2233239097
1.8470000000 0.2143243868
1.8480000000 0.2050229583
1.8490000000 0.1957170307
1.8500000000 0.1868463254
1.8510000000 0.1790404474
1.8520000000 0.1733481331
1.8530000000 0.1709113801
1.8540000000 0.1729268168
1.8550000000 0.1810223625
1.8560000000 0.1967272060
1.8570000000 0.2217475188
1.8580000000 0.2570979845
1.8590000000 0.2920811480
1.8600000000 0.3481466341
1.8610000000 0.4106444572
1.8620000000 0.4758337883
1.8630000000 0.5398035553
1.8640000000 0.5989721231
1.8650000000 0.6507536382
1.8660000000 0.6938618238
1.8670000000 0.7283160165
1.8680000000 0.7551063014
1.8690000000 0.7758498777
1.8700000000 0.7924256505
1.8710000000 0.8066156827
1.8720000000 0.8199939460
1.8730000000 0.8336994602
1.8740000000 0.8485464758
1.8750000000 0.8649259016
1.8760000000 0.8828344680
1.8770000000 0.9019164814
1.8780000000 0.9214473392
1.8790000000 0.9403966152
1.8800000000 0.9574872104
1.8810000000 0.9713455049
1.8820000000 0.9806418477
1.8830000000 0.9842346051
1.8840000000 0.9854886564
1.8850000000 0.9756991370
1.8860000000 0.9595455790
1.8870000000 0.9378073557
1.8880000000 0.9115973995
1.8890000000 0.8821781097
1.8900000000 0.8508265771
1.8910000000 0.8187139923
1.8920000000 0.7868358930
1.8930000000 0.7559285132
1.8940000000 0.7265469070
1.8950000000 0.6990504485
1.8960000000 0.6736453715
1.8970000000 0.6504162973
1.8980000000 0.6293596170
1.8990000000 0.6104144148
1.9000000000 0.5934929349
1.9010000000 0.5781683004
1.9020000000 0.5647819125
1.9030000000 0.5531881477
1.9040000000 0.5432458862
1.9050000000 0.5348232410
1.9060000000 0.5277972877
1.9070000000 0.5220566232
1.9080000000 0.5175024141
1.9090000000 0.5150035342
1.9100000000 0.5125268583
1.9110000000 0.5110158360
1.9120000000 0.5104098727
1.9130000000 0.5106591115
1.9140000000 0.5117227239
1.9150000000 0.5135669386
1.9160000000 0.5161651335
1.9170000000 0.5194955253
1.9180000000 0.5235424487
1.9190000000 0.5282944811
1.9200000000 0.5337464288
1.9210000000 0.5398967243
1.9220000000 0.5467479843
1.9230000000 0.5543080123
1.9240000000 0.5625884201
1.9250000000 0.5716050431
1.9260000000 0.5813781431
1.9270000000 0.5919320861
1.9280000000 0.6032953687
1.9290000000 0.6155020019
1.9300000000 0.6285894846
1.9310000000 0.6426014852
1.9320000000 0.6575874401
1.9330000000 0.6740440281
1.9340000000 0.6911341417
1.9350000000 0.7093811583
1.9360000000 0.7288611731
1.9370000000 0.7496578056
1.9380000000 0.7718616783
1.9390000000 0.7955775125
1.9400000000 0.8209155657
1.9410000000 0.8480038278
1.9420000000 0.8769776067
1.9430000000 0.9079930754
1.9440000000 0.9412211763
1.9450000000 0.9768460525
1.9460000000 1.0150810871
1.9470000000 1.0561574225
1.9480000000 1.1003344354
1.9490000000 1.1478959203
1.9500000000 1.1991613807
1.9510000000 1.2544864003
1.9520000000 1.3142628788
1.9530000000 1.3789259774
1.9540000000 1.4489674375
1.9550000000 1.5249216706
1.9560000000 1.6073783598
1.9570000000 1.6970024786
1.9580000000 1.7945157900
1.9590000000 1.9009618698
1.9600000000 2.0166497424
1.9610000000 2.1427911449
1.9620000000 2.2802915303
1.9630000000 2.4301632106
1.9640000000 2.5933840825
1.9650000000 2.7708744936
1.9660000000 2.9634320227
1.9670000000 3.1716171469
1.9680000000 3.3956328452
1.9690000000 3.6351322516
1.9700000000 3.8889775793
1.9710000000 4.1550045680
1.9720000000 4.4297183862
1.9730000000 4.7080189821
1.9740000000 4.9830440457
1.9750000000 5.2461330066
1.9760000000 5.4871081162
1.9770000000 5.6949213274
1.9780000000 5.8586124086
1.9790000000 5.9686159904
1.9800000000 6.0181186894
1.9810000000 6.0041400453
1.9820000000 5.9280688241
1.9830000000 5.7954989259
1.9840000000 5.6154169370
1.9850000000 5.3990090421
1.9860000000 5.1577302267
1.9870000000 4.9031293019
1.9880000000 4.6448349754
1.9890000000 4.3911424619
1.9900000000 4.1482263961
1.9910000000 3.9204636837
1.9920000000 3.7106571537
1.9930000000 3.5203380816
1.9940000000 3.3500143673
1.9950000000 3.1994349767
1.9960000000 3.0677361803
1.9970000000 2.9536057894
1.9980000000 2.8553235722
1.9990000000 2.7708457986
2.0000000000 2.6978477384
