# Energy(eV)	P_integrated for V0 = 0.1564 eV, theta = 0.8865 mrad
1.3590000000 0.0058326213
1.3600000000 0.0058326213
1.3610000000 0.0058326213
1.3620000000 0.0058326213
1.3630000000 0.0058326213
1.3640000000 0.0058326213
1.3780000000 0.0058326213
1.3790000000 0.3081367209
1.3800000000 1.1106897543
1.3810000000 2.0633658488
1.3820000000 3.0068194728
1.3830000000 3.7389205697
1.3840000000 4.1089611336
1.3850000000 4.0924169912
1.3860000000 3.7819323442
1.3870000000 3.3167360748
1.3880000000 2.8149763691
1.3890000000 2.3499734822
1.3900000000 1.9537147921
1.3910000000 1.6325373858
1.3920000000 1.3795796529
1.3930000000 1.2125605786
1.3940000000 1.0587042057
1.3950000000 0.9409090162
1.3960000000 0.8509934090
1.3970000000 0.7825186253
1.3980000000 0.7306820703
1.3990000000 0.6916573121
1.4000000000 0.6627190242
1.4010000000 0.6418296427
1.4020000000 0.6273923862
1.4030000000 0.6182721150
1.4040000000 0.6136357314
1.4050000000 0.6128766270
1.4060000000 0.6155853342
1.4070000000 0.6214855507
1.4080000000 0.6356970757
1.4090000000 0.6472138144
1.4100000000 0.6618786974
1.4110000000 0.6798305213
1.4120000000 0.7013295357
1.4130000000 0.7267379406
1.4140000000 0.7565277224
1.4150000000 0.7913235451
1.4160000000 0.8319108878
1.4170000000 0.8792643223
1.4180000000 0.9346043503
1.4190000000 0.9994464475
1.4200000000 1.0756461426
1.4210000000 1.1654754046
1.4220000000 1.2736486816
1.4230000000 1.3991830596
1.4240000000 1.5477052294
1.4250000000 1.7226338407
1.4260000000 1.9265203950
1.4270000000 2.1594481131
1.4280000000 2.4163503998
1.4290000000 2.6833301463
1.4300000000 2.9342948149
1.4310000000 3.1313231052
1.4320000000 3.2332088160
1.4330000000 3.2122312160
1.4340000000 3.0691499852
1.4350000000 2.8336140446
1.4360000000 2.5491987062
1.4370000000 2.2566776059
1.4380000000 1.9808655246
1.4390000000 1.7361869000
1.4400000000 1.5263363047
1.4410000000 1.3499347476
1.4420000000 1.2031412518
1.4430000000 1.0814795091
1.4440000000 0.9806644215
1.4450000000 0.8969564119
1.4460000000 0.8272348024
1.4470000000 0.7689302759
1.4480000000 0.7199779901
1.4490000000 0.6787087445
1.4500000000 0.6437905754
1.4510000000 0.6141500285
1.4520000000 0.5889214838
1.4530000000 0.5680039009
1.4540000000 0.5495890264
1.4550000000 0.5338860738
1.4560000000 0.5204852538
1.4570000000 0.5090707705
1.4580000000 0.4993853387
1.4590000000 0.4912117967
1.4600000000 0.4843723465
1.4610000000 0.4787175411
1.4620000000 0.4741216289
1.4630000000 0.4704817370
1.4640000000 0.4677089199
1.4650000000 0.4657285678
1.4660000000 0.4644810614
1.4670000000 0.4639155426
1.4680000000 0.4644410886
1.4690000000 0.4651123598
1.4700000000 0.4663601261
1.4710000000 0.4681740639
1.4720000000 0.4705340846
1.4730000000 0.4734326000
1.4740000000 0.4768651252
1.4750000000 0.4808333621
1.4760000000 0.4853441836
1.4770000000 0.4904084817
1.4780000000 0.4960420261
1.4790000000 0.5022674982
1.4800000000 0.5091125620
1.4810000000 0.5166101868
1.4820000000 0.5248008612
1.4830000000 0.5337333064
1.4840000000 0.5438234999
1.4850000000 0.5544115761
1.4860000000 0.5659387561
1.4870000000 0.5785007702
1.4880000000 0.5922025144
1.4890000000 0.6071666330
1.4900000000 0.6235351231
1.4910000000 0.6414802906
1.4920000000 0.6611985679
1.4930000000 0.6829244054
1.4940000000 0.7069370084
1.4950000000 0.7335658010
1.4960000000 0.7631963118
1.4970000000 0.7962962993
1.4980000000 0.8334182571
1.4990000000 0.8752199704
1.5000000000 0.9224952227
1.5010000000 0.9788407665
1.5020000000 1.0429071525
1.5030000000 1.1165746484
1.5040000000 1.2014459227
1.5050000000 1.2993829157
1.5060000000 1.4123232360
1.5070000000 1.5420366534
1.5080000000 1.6896507724
1.5090000000 1.8548167623
1.5100000000 2.0344833453
1.5110000000 2.2211414592
1.5120000000 2.4014256213
1.5130000000 2.5559237037
1.5140000000 2.6621300966
1.5150000000 2.7009316484
1.5160000000 2.6643701193
1.5170000000 2.5594751441
1.5180000000 2.4055749773
1.5190000000 2.2270897051
1.5200000000 2.0429498565
1.5210000000 1.8685500980
1.5220000000 1.7118140191
1.5230000000 1.5757440766
1.5240000000 1.4603401011
1.5250000000 1.3640161776
1.5260000000 1.2845539012
1.5270000000 1.2196310783
1.5280000000 1.1670932012
1.5290000000 1.1250349268
1.5300000000 1.0918514546
1.5310000000 1.0662000869
1.5320000000 1.0469800909
1.5330000000 1.0332866453
1.5340000000 1.0243966210
1.5350000000 1.0197107515
1.5360000000 1.0187495217
1.5370000000 1.0211344447
1.5380000000 1.0265563354
1.5390000000 1.0347752232
1.5400000000 1.0456019276
1.5410000000 1.0588890207
1.5420000000 1.0745336883
1.5430000000 1.0924624609
1.5440000000 1.1126297591
1.5450000000 1.1350180549
1.5460000000 1.1596356229
1.5470000000 1.1865064407
1.5480000000 1.2156798562
1.5490000000 1.2472230481
1.5500000000 1.2811677640
1.5510000000 1.3177307832
1.5520000000 1.3569546354
1.5530000000 1.3990589330
1.5540000000 1.4441830847
1.5550000000 1.4925244011
1.5560000000 1.5443111838
1.5570000000 1.5997967794
1.5580000000 1.6592683517
1.5590000000 1.7230516030
1.5600000000 1.7915116733
1.5610000000 1.8650620433
1.5620000000 1.9441657416
1.5630000000 2.0293497013
1.5640000000 2.1212042817
1.5650000000 2.2204067531
1.5660000000 2.3277188430
1.5670000000 2.4440090693
1.5680000000 2.5699552392
1.5690000000 2.7072320451
1.5700000000 2.8569684927
1.5710000000 3.0206013919
1.5720000000 3.1998530993
1.5730000000 3.3967178142
1.5740000000 3.6135050581
1.5750000000 3.8529067098
1.5760000000 4.1180705541
1.5770000000 4.4126647148
1.5780000000 4.7409940605
1.5790000000 5.1081222870
1.5800000000 5.5199776825
1.5810000000 5.9835643305
1.5820000000 6.5070704900
1.5830000000 7.1000991073
1.5840000000 7.7737777184
1.5850000000 8.5409037781
1.5860000000 9.4148071940
1.5870000000 10.4131156553
1.5880000000 11.5517326501
1.5890000000 12.8458757315
1.5900000000 14.3074430482
1.5910000000 15.9403074699
1.5920000000 17.7336596463
1.5930000000 19.6534663382
1.5940000000 21.6330062299
1.5950000000 23.5666488308
1.5960000000 25.3130342424
1.5970000000 26.7138804878
1.5980000000 27.6297298028
1.5990000000 27.9813664724
1.6000000000 27.7775419555
1.6010000000 27.1198841579
1.6020000000 26.1572124430
1.6030000000 25.0491087262
1.6040000000 23.9406329637
1.6050000000 22.9351475261
1.6060000000 22.1088976301
1.6070000000 21.5062994818
1.6080000000 21.1460920910
1.6090000000 21.0288780695
1.6100000000 21.1381750162
1.6110000000 21.4391906318
1.6120000000 21.8750548520
1.6130000000 22.3634681393
1.6140000000 22.7975495295
1.6150000000 23.0561055230
1.6160000000 23.0253805762
1.6170000000 22.6283092990
1.6180000000 21.8485996260
1.6190000000 20.7353985811
1.6200000000 19.3861169964
1.6210000000 17.9159427448
1.6220000000 16.4303125834
1.6230000000 15.0124098450
1.6240000000 13.7076990083
1.6250000000 12.5446768276
1.6260000000 11.5328599929
1.6270000000 10.6700456895
1.6280000000 9.9484438740
1.6290000000 9.3580463922
1.6300000000 8.8887878364
1.6310000000 8.5318453325
1.6320000000 8.2802890044
1.6330000000 8.1293305951
1.6340000000 8.0765175268
1.6350000000 8.1217314147
1.6360000000 8.2671798987
1.6370000000 8.5170140509
1.6380000000 8.8771854364
1.6390000000 9.3546023885
1.6400000000 9.9559878906
1.6410000000 10.6854302399
1.6420000000 11.5427485048
1.6430000000 12.5119983160
1.6440000000 13.5633254407
1.6450000000 14.6398641388
1.6460000000 15.6565673177
1.6470000000 16.5038779037
1.6480000000 17.0656919080
1.6490000000 17.2488530502
1.6500000000 17.0129793427
1.6510000000 16.3846077085
1.6520000000 15.4467385410
1.6530000000 14.3105194599
1.6540000000 13.0849755513
1.6550000000 11.8575879356
1.6560000000 10.6875689206
1.6570000000 9.6084693093
1.6580000000 8.6346308662
1.6590000000 7.7678791914
1.6600000000 7.0027696208
1.6610000000 6.3302874296
1.6620000000 5.7385915885
1.6630000000 5.2202678104
1.6640000000 4.7644207158
1.6650000000 4.3626176124
1.6660000000 4.0072879286
1.6670000000 3.6919316562
1.6680000000 3.4110212150
1.6690000000 3.1598594954
1.6700000000 2.9344011973
1.6710000000 2.7312867607
1.6720000000 2.5476839953
1.6730000000 2.3811563884
1.6740000000 2.2297253609
1.6750000000 2.0917204366
1.6760000000 1.9657987579
1.6770000000 1.8508551794
1.6780000000 1.7461149753
1.6790000000 1.6510836272
1.6800000000 1.5655434956
1.6810000000 1.4896248427
1.6820000000 1.4217126557
1.6830000000 1.3665801142
1.6840000000 1.3234742656
1.6850000000 1.2940852473
1.6860000000 1.2801021371
1.6870000000 1.2833749145
1.6880000000 1.3052731774
1.6890000000 1.3461204250
1.6900000000 1.4042942070
1.6910000000 1.4756898209
1.6920000000 1.5531457150
1.6930000000 1.6271092021
1.6940000000 1.6871176215
1.6950000000 1.7239956397
1.6960000000 1.7322466193
1.6970000000 1.7109994860
1.6980000000 1.6639831949
1.6990000000 1.5976892527
1.7000000000 1.5196601446
1.7010000000 1.4345011206
1.7020000000 1.3501104350
1.7030000000 1.2703514793
1.7040000000 1.1977645035
1.7050000000 1.1329831315
1.7060000000 1.0761730099
1.7070000000 1.0269582030
1.7080000000 0.9846526550
1.7090000000 0.9485240495
1.7100000000 0.9179189146
1.7110000000 0.8922022292
1.7120000000 0.8708373079
1.7130000000 0.8533946332
1.7140000000 0.8395472012
1.7150000000 0.8290441767
1.7160000000 0.8217409742
1.7170000000 0.8175324674
1.7180000000 0.8164170492
1.7190000000 0.8184483486
1.7200000000 0.8237503190
1.7210000000 0.8325300963
1.7220000000 0.8450708037
1.7230000000 0.8617285724
1.7240000000 0.8829064194
1.7250000000 0.9092763233
1.7260000000 0.9412972766
1.7270000000 0.9800797526
1.7280000000 1.0264236364
1.7290000000 1.0814096844
1.7300000000 1.1462679277
1.7310000000 1.2223373551
1.7320000000 1.3109955766
1.7330000000 1.4135310939
1.7340000000 1.5309101620
1.7350000000 1.6634036417
1.7360000000 1.8100787473
1.7370000000 1.9680656162
1.7380000000 2.1319003696
1.7390000000 2.2929553395
1.7400000000 2.4395496018
1.7410000000 2.5582497141
1.7420000000 2.6362796645
1.7430000000 2.6646742242
1.7440000000 2.6408017974
1.7450000000 2.5695045572
1.7460000000 2.4593254138
1.7470000000 2.3233665069
1.7480000000 2.1734822789
1.7490000000 2.0198598221
1.7500000000 1.8697953401
1.7510000000 1.7279559171
1.7520000000 1.5968355799
1.7530000000 1.4774288409
1.7540000000 1.3697244337
1.7550000000 1.2731470371
1.7560000000 1.1868082816
1.7570000000 1.1096953690
1.7580000000 1.0408150493
1.7590000000 0.9792062579
1.7600000000 0.9239884240
1.7610000000 0.8743750817
1.7620000000 0.8296781696
1.7630000000 0.7892856336
1.7640000000 0.7526648880
1.7650000000 0.7193626808
1.7660000000 0.6889832534
1.7670000000 0.6606276824
1.7680000000 0.6350980974
1.7690000000 0.6115881761
1.7700000000 0.5898697755
1.7710000000 0.5697561794
1.7720000000 0.5510727607
1.7730000000 0.5336763404
1.7740000000 0.5174322442
1.7750000000 0.5022290515
1.7760000000 0.4879682581
1.7770000000 0.4745633837
1.7780000000 0.4619376241
1.7790000000 0.4500256349
1.7800000000 0.4387773286
1.7810000000 0.4281420096
1.7820000000 0.4180840912
1.7830000000 0.4085785263
1.7840000000 0.3996045482
1.7850000000 0.3911508618
1.7860000000 0.3832174063
1.7870000000 0.3758219350
1.7880000000 0.3689924132
1.7890000000 0.3627743048
1.7900000000 0.3564223137
1.7910000000 0.3515503635
1.7920000000 0.3476293117
1.7930000000 0.3447412910
1.7940000000 0.3430689699
1.7950000000 0.3428540055
1.7960000000 0.3443664232
1.7970000000 0.3479503484
1.7980000000 0.3539523222
1.7990000000 0.3627904751
1.8000000000 0.3748390926
1.8010000000 0.3910994927
1.8020000000 0.4112996933
1.8030000000 0.4353968574
1.8040000000 0.4629498873
1.8050000000 0.4930049716
1.8060000000 0.5240929613
1.8070000000 0.5542933332
1.8080000000 0.5814830525
1.8090000000 0.6036486794
1.8100000000 0.6193291892
1.8110000000 0.6277860363
1.8120000000 0.6278807505
1.8130000000 0.6231463155
1.8140000000 0.6137512030
1.8150000000 0.6009312436
1.8160000000 0.5862363647
1.8170000000 0.5708030853
1.8180000000 0.5554845487
1.8190000000 0.5408496569
1.8200000000 0.5272310101
1.8210000000 0.5148106102
1.8220000000 0.5036032389
1.8230000000 0.4935674931
1.8240000000 0.4846130324
1.8250000000 0.4766546208
1.8260000000 0.4695796209
1.8270000000 0.4632708120
1.8280000000 0.4576220340
1.8290000000 0.4525376445
1.8300000000 0.4479282111
1.8310000000 0.4437135683
1.8320000000 0.4398117041
1.8330000000 0.4361552146
1.8340000000 0.4326887878
1.8350000000 0.4260217506
1.8360000000 0.4224621971
1.8370000000 0.4190870890
1.8380000000 0.4153973986
1.8390000000 0.4115491996
1.8400000000 0.4074778860
1.8410000000 0.4031188040
1.8420000000 0.3984306297
1.8430000000 0.3933524273
1.8440000000 0.3878519223
1.8450000000 0.3819286359
1.8460000000 0.3756403646
1.8470000000 0.3691005703
1.8480000000 0.3624908206
1.8490000000 0.3561720435
1.8500000000 0.3506706620
1.8510000000 0.3467287324
1.8520000000 0.3455302346
1.8530000000 0.3484260636
1.8540000000 0.3568699261
1.8550000000 0.3727744278
1.8560000000 0.3979361299
1.8570000000 0.4342540119
1.8580000000 0.4828998347
1.8590000000 0.5317535971
1.8600000000 0.6054013056
1.8610000000 0.6871768414
1.8620000000 0.7728313551
1.8630000000 0.8580161518
1.8640000000 0.9387511306
1.8650000000 1.0122110749
1.8660000000 1.0770737599
1.8670000000 1.1335223346
1.8680000000 1.1828518477
1.8690000000 1.2270642213
1.8700000000 1.2684392062
1.8710000000 1.3091164371
1.8720000000 1.3509404973
1.8730000000 1.3951792950
1.8740000000 1.4426219643
1.8750000000 1.4934195620
1.8760000000 1.5470922333
1.8770000000 1.6025420966
1.8780000000 1.6579999242
1.8790000000 1.7111221561
1.8800000000 1.7590941833
1.8810000000 1.7989092344
1.8820000000 1.8276723081
1.8830000000 1.8429481918
1.8840000000 1.8481041742
1.8850000000 1.8325379555
1.8860000000 1.8021893174
1.8870000000 1.7588418243
1.8880000000 1.7049878232
1.8890000000 1.6434802549
1.8900000000 1.5771708356
1.8910000000 1.5086968994
1.8920000000 1.4402730775
1.8930000000 1.3735735679
1.8940000000 1.3098563860
1.8950000000 1.2499335188
1.8960000000 1.1942858527
1.8970000000 1.1431237213
1.8980000000 1.0964593830
1.8990000000 1.0541785838
1.9000000000 1.0160983102
1.9010000000 0.9810341205
1.9020000000 0.9499865444
1.9030000000 0.9226417302
1.9040000000 0.8986948688
1.9050000000 0.8778598698
1.9060000000 0.8598721700
1.9070000000 0.8444891109
1.9080000000 0.8314937089
1.9090000000 0.8218583967
1.9100000000 0.8130313918
1.9110000000 0.8060941859
1.9120000000 0.8009140886
1.9130000000 0.7973744841
1.9140000000 0.7953824551
1.9150000000 0.7948547354
1.9160000000 0.7957237459
1.9170000000 0.7979345239
1.9180000000 0.8014405587
1.9190000000 0.8062054329
1.9200000000 0.8122049164
1.9210000000 0.8194207090
1.9220000000 0.8278443727
1.9230000000 0.8374755841
1.9240000000 0.8483193187
1.9250000000 0.8603927452
1.9260000000 0.8737151325
1.9270000000 0.8883179027
1.9280000000 0.9042366161
1.9290000000 0.9215159578
1.9300000000 0.9402092337
1.9310000000 0.9603759902
1.9320000000 0.9820881232
1.9330000000 1.0059731361
1.9340000000 1.0310046081
1.9350000000 1.0578482279
1.9360000000 1.0866173945
1.9370000000 1.1174349904
1.9380000000 1.1504403757
1.9390000000 1.1857872227
1.9400000000 1.2236443895
1.9410000000 1.2642032646
1.9420000000 1.3076714073
1.9430000000 1.3542853486
1.9440000000 1.4042999334
1.9450000000 1.4580051863
1.9460000000 1.5157193705
1.9470000000 1.5777950415
1.9480000000 1.6446290908
1.9490000000 1.7166545818
1.9500000000 1.7943598035
1.9510000000 1.8782872421
1.9520000000 1.9690352096
1.9530000000 2.0672762702
1.9540000000 2.1737503058
1.9550000000 2.2892805951
1.9560000000 2.4147746700
1.9570000000 2.5512447064
1.9580000000 2.6997912168
1.9590000000 2.8619542372
1.9600000000 3.0383415161
1.9610000000 3.2307371716
1.9620000000 3.4405295774
1.9630000000 3.6692688730
1.9640000000 3.9184548102
1.9650000000 4.1895035439
1.9660000000 4.4836367501
1.9670000000 4.8017187214
1.9680000000 5.1440652375
1.9690000000 5.5101578631
1.9700000000 5.8982542036
1.9710000000 6.3050645421
1.9720000000 6.7252374602
1.9730000000 7.1509910459
1.9740000000 7.5718235128
1.9750000000 7.9744823530
1.9760000000 8.3434156936
1.9770000000 8.6616848086
1.9780000000 8.9125289579
1.9790000000 9.0812911466
1.9800000000 9.1575301510
1.9810000000 9.1366520711
1.9820000000 9.0207808779
1.9830000000 8.8184477937
1.9840000000 8.5433948000
1.9850000000 8.2127233073
1.9860000000 7.8439918541
1.9870000000 7.4548512526
1.9880000000 7.0600864874
1.9890000000 6.6723896449
1.9900000000 6.3012273031
1.9910000000 5.9533191486
1.9920000000 5.6329579521
1.9930000000 5.3425262422
1.9940000000 5.0827734632
1.9950000000 4.8533325597
1.9960000000 4.6528725626
1.9970000000 4.4793650531
1.9980000000 4.3301313148
1.9990000000 4.2020142491
2.0000000000 4.0913771237
