# Energy(eV)	P_integrated for V0 = 0.3584 eV, theta = 1.2386 mrad
1.3590000000 0.0011626867
1.3600000000 0.0011626867
1.3610000000 0.0011626867
1.3620000000 0.0011626867
1.3630000000 0.0011626867
1.3640000000 0.0011626867
1.3780000000 0.0011626867
1.3790000000 0.0526349450
1.3800000000 0.2986155604
1.3810000000 0.5912043216
1.3820000000 0.8812517471
1.3830000000 1.1064190208
1.3840000000 1.2202405092
1.3850000000 1.2151800620
1.3860000000 1.1198073282
1.3870000000 0.9770046479
1.3880000000 0.8231015453
1.3890000000 0.6805948011
1.3900000000 0.5592488380
1.3910000000 0.4609491706
1.3920000000 0.3835391538
1.3930000000 0.3324017312
1.3940000000 0.2852122171
1.3950000000 0.2489652870
1.3960000000 0.2211500474
1.3970000000 0.1997818139
1.3980000000 0.1833832740
1.3990000000 0.1707773960
1.4000000000 0.1611235666
1.4010000000 0.1537911368
1.4020000000 0.1482828720
1.4030000000 0.1442406404
1.4040000000 0.1413966097
1.4050000000 0.1395489547
1.4060000000 0.1385534757
1.4070000000 0.1383013097
1.4080000000 0.1403127120
1.4090000000 0.1412217851
1.4100000000 0.1427602130
1.4110000000 0.1449190976
1.4120000000 0.1477179456
1.4130000000 0.1511960921
1.4140000000 0.1554099538
1.4150000000 0.1604440905
1.4160000000 0.1664073828
1.4170000000 0.1734376014
1.4180000000 0.1817113376
1.4190000000 0.1914495496
1.4200000000 0.2029233832
1.4210000000 0.2164652516
1.4220000000 0.2330737332
1.4230000000 0.2519611754
1.4240000000 0.2742725642
1.4250000000 0.3004877109
1.4260000000 0.3309442087
1.4270000000 0.3655917526
1.4280000000 0.4035934122
1.4290000000 0.4427804514
1.4300000000 0.4791765445
1.4310000000 0.5070922006
1.4320000000 0.5204523036
1.4330000000 0.5153150357
1.4340000000 0.4920532604
1.4350000000 0.4553162222
1.4360000000 0.4117219061
1.4370000000 0.3674995837
1.4380000000 0.3259908116
1.4390000000 0.2894085832
1.4400000000 0.2582190885
1.4410000000 0.2321513848
1.4420000000 0.2105855024
1.4430000000 0.1928212527
1.4440000000 0.1781982374
1.4450000000 0.1661454873
1.4460000000 0.1561898290
1.4470000000 0.1479433830
1.4480000000 0.1410958238
1.4490000000 0.1353972395
1.4500000000 0.1306489670
1.4510000000 0.1266916501
1.4520000000 0.1233969741
1.4530000000 0.1208418326
1.4540000000 0.1185749827
1.4550000000 0.1167205456
1.4560000000 0.1152200818
1.4570000000 0.1140279223
1.4580000000 0.1131076812
1.4590000000 0.1124282434
1.4600000000 0.1119651291
1.4610000000 0.1116978743
1.4620000000 0.1116094589
1.4630000000 0.1116868110
1.4640000000 0.1119186883
1.4650000000 0.1122962151
1.4660000000 0.1128130223
1.4670000000 0.1134639656
1.4680000000 0.1143786364
1.4690000000 0.1152860134
1.4700000000 0.1163207728
1.4710000000 0.1174854494
1.4720000000 0.1187809096
1.4730000000 0.1202101554
1.4740000000 0.1217775153
1.4750000000 0.1234883686
1.4760000000 0.1253497129
1.4770000000 0.1273696718
1.4780000000 0.1295577501
1.4790000000 0.1319259172
1.4800000000 0.1344874830
1.4810000000 0.1372574207
1.4820000000 0.1402536943
1.4830000000 0.1434970882
1.4840000000 0.1471163369
1.4850000000 0.1509261622
1.4860000000 0.1550600034
1.4870000000 0.1595644552
1.4880000000 0.1644769837
1.4890000000 0.1698464840
1.4900000000 0.1757296132
1.4910000000 0.1821943395
1.4920000000 0.1893176561
1.4930000000 0.1971916994
1.4940000000 0.2059273362
1.4950000000 0.2156531010
1.4960000000 0.2265212445
1.4970000000 0.2387164988
1.4980000000 0.2524561195
1.4990000000 0.2679998775
1.5000000000 0.2856617956
1.5010000000 0.3067502517
1.5020000000 0.3308599316
1.5030000000 0.3587339013
1.5040000000 0.3909987940
1.5050000000 0.4284005849
1.5060000000 0.4717203956
1.5070000000 0.5216817603
1.5080000000 0.5787643278
1.5090000000 0.6428781391
1.5100000000 0.7128772121
1.5110000000 0.7858628124
1.5120000000 0.8566144254
1.5130000000 0.9174929594
1.5140000000 0.9595711093
1.5150000000 0.9751832457
1.5160000000 0.9610019916
1.5170000000 0.9196053630
1.5180000000 0.8584947545
1.5190000000 0.7872302660
1.5200000000 0.7133285785
1.5210000000 0.6429003715
1.5220000000 0.5791405248
1.5230000000 0.5232976062
1.5240000000 0.4754194781
1.5250000000 0.4349159296
1.5260000000 0.4009355519
1.5270000000 0.3725773920
1.5280000000 0.3489976668
1.5290000000 0.3294483049
1.5300000000 0.3132942401
1.5310000000 0.3000033475
1.5320000000 0.2891360902
1.5330000000 0.2803236489
1.5340000000 0.2732843491
1.5350000000 0.2677742149
1.5360000000 0.2635824521
1.5370000000 0.2605558505
1.5380000000 0.2585622485
1.5390000000 0.2574948772
1.5400000000 0.2572670225
1.5410000000 0.2578078969
1.5420000000 0.2590618920
1.5430000000 0.2609852944
1.5440000000 0.2635434260
1.5450000000 0.2667119096
1.5460000000 0.2704741818
1.5470000000 0.2748189544
1.5480000000 0.2797430703
1.5490000000 0.2852483886
1.5500000000 0.2913252979
1.5510000000 0.2980200662
1.5520000000 0.3053278419
1.5530000000 0.3132871656
1.5540000000 0.3219197252
1.5550000000 0.3312606282
1.5560000000 0.3413512130
1.5570000000 0.3522390590
1.5580000000 0.3639790182
1.5590000000 0.3766335177
1.5600000000 0.3902739558
1.5610000000 0.4049816255
1.5620000000 0.4208488553
1.5630000000 0.4379803496
1.5640000000 0.4564947940
1.5650000000 0.4765272998
1.5660000000 0.4982310758
1.5670000000 0.5217822765
1.5680000000 0.5473038239
1.5690000000 0.5751593571
1.5700000000 0.6055679541
1.5710000000 0.6388199087
1.5720000000 0.6752639069
1.5730000000 0.7153056524
1.5740000000 0.7594144772
1.5750000000 0.8081357340
1.5760000000 0.8621106004
1.5770000000 0.9220845381
1.5780000000 0.9889321376
1.5790000000 1.0636807861
1.5800000000 1.1475376450
1.5810000000 1.2419238114
1.5820000000 1.3485042808
1.5830000000 1.4692239808
1.5840000000 1.6063431334
1.5850000000 1.7624524353
1.5860000000 1.9402149638
1.5870000000 2.1432431458
1.5880000000 2.3747262845
1.5890000000 2.6376898576
1.5900000000 2.9344701478
1.5910000000 3.2657351895
1.5920000000 3.6291186656
1.5930000000 4.0174649120
1.5940000000 4.4169236964
1.5950000000 4.8056816683
1.5960000000 5.1546646407
1.5970000000 5.4314138145
1.5980000000 5.6074357117
1.5990000000 5.6666514494
1.6000000000 5.6110331513
1.6010000000 5.4616063822
1.6020000000 5.2487081874
1.6030000000 5.0048033070
1.6040000000 4.7593041833
1.6050000000 4.5328728799
1.6060000000 4.3406634585
1.6070000000 4.1913404975
1.6080000000 4.0883670248
1.6090000000 4.0317169233
1.6100000000 4.0182155853
1.6110000000 4.0414878326
1.6120000000 4.0914190312
1.6130000000 4.1536250107
1.6140000000 4.2096827339
1.6150000000 4.2388848286
1.6160000000 4.2219014598
1.6170000000 4.1457411787
1.6180000000 4.0077500906
1.6190000000 3.8163073501
1.6200000000 3.5879167450
1.6210000000 3.3420191289
1.6220000000 3.0963511014
1.6230000000 2.8649570684
1.6240000000 2.6554079868
1.6250000000 2.4725604090
1.6260000000 2.3181413092
1.6270000000 2.1919601411
1.6280000000 2.0929595657
1.6290000000 2.0198006698
1.6300000000 1.9712230684
1.6310000000 1.9462907198
1.6320000000 1.9445038104
1.6330000000 1.9658484369
1.6340000000 2.0108712254
1.6350000000 2.0806645886
1.6360000000 2.1768962032
1.6370000000 2.3017142461
1.6380000000 2.4576980815
1.6390000000 2.6476135574
1.6400000000 2.8740287774
1.6410000000 3.1385574913
1.6420000000 3.4411132521
1.6430000000 3.7770016774
1.6440000000 4.1363153232
1.6450000000 4.5005826814
1.6460000000 4.8422145734
1.6470000000 5.1258282944
1.6480000000 5.3141655774
1.6490000000 5.3776825399
1.6500000000 5.3041300743
1.6510000000 5.1029940913
1.6520000000 4.8019009908
1.6530000000 4.4373008767
1.6540000000 4.0446917071
1.6550000000 3.6523680798
1.6560000000 3.2793489944
1.6570000000 2.9363153337
1.6580000000 2.6277180719
1.6590000000 2.3539842463
1.6600000000 2.1132263103
1.6610000000 1.9024283854
1.6620000000 1.7178379365
1.6630000000 1.5567327889
1.6640000000 1.4156983835
1.6650000000 1.2919949930
1.6660000000 1.1831624115
1.6670000000 1.0871019735
1.6680000000 1.0020264791
1.6690000000 0.9264166935
1.6700000000 0.8589797811
1.6710000000 0.7986260526
1.6720000000 0.7444363182
1.6730000000 0.6956291125
1.6740000000 0.6515455672
1.6750000000 0.6116276115
1.6760000000 0.5754069108
1.6770000000 0.5424875358
1.6780000000 0.5125483073
1.6790000000 0.4853303990
1.6800000000 0.4606348349
1.6810000000 0.4383204927
1.6820000000 0.4178769158
1.6830000000 0.4001161603
1.6840000000 0.3846331843
1.6850000000 0.3715359883
1.6860000000 0.3609154468
1.6870000000 0.3528918962
1.6880000000 0.3475385205
1.6890000000 0.3448171929
1.6900000000 0.3444810801
1.6910000000 0.3460119648
1.6920000000 0.3485650854
1.6930000000 0.3510472793
1.6940000000 0.3522771199
1.6950000000 0.3512271557
1.6960000000 0.3472930247
1.6970000000 0.3403843541
1.6980000000 0.3309250981
1.6990000000 0.3196410238
1.7000000000 0.3073714402
1.7010000000 0.2945378423
1.7020000000 0.2821187984
1.7030000000 0.2704567597
1.7040000000 0.2599939529
1.7050000000 0.2506995724
1.7060000000 0.2426134356
1.7070000000 0.2356803689
1.7080000000 0.2298249272
1.7090000000 0.2249697238
1.7100000000 0.2210489412
1.7110000000 0.2180021273
1.7120000000 0.2157837576
1.7130000000 0.2143645061
1.7140000000 0.2137311313
1.7150000000 0.2138837424
1.7160000000 0.2148409769
1.7170000000 0.2166321780
1.7180000000 0.2193072665
1.7190000000 0.2229310316
1.7200000000 0.2275876093
1.7210000000 0.2333837824
1.7220000000 0.2404492101
1.7230000000 0.2489393243
1.7240000000 0.2590126289
1.7250000000 0.2709562260
1.7260000000 0.2849479500
1.7270000000 0.3013988505
1.7280000000 0.3206194437
1.7290000000 0.3430180236
1.7300000000 0.3690521047
1.7310000000 0.3992156758
1.7320000000 0.4340112895
1.7330000000 0.4738996683
1.7340000000 0.5192094062
1.7350000000 0.5699987220
1.7360000000 0.6258613750
1.7370000000 0.6856553695
1.7380000000 0.7472627756
1.7390000000 0.8073888559
1.7400000000 0.8616222709
1.7410000000 0.9049427926
1.7420000000 0.9326405260
1.7430000000 0.9414923500
1.7440000000 0.9306903309
1.7450000000 0.9022231417
1.7460000000 0.8594378089
1.7470000000 0.8073375400
1.7480000000 0.7503574831
1.7490000000 0.6923172664
1.7500000000 0.6359126871
1.7510000000 0.5828387031
1.7520000000 0.5339786270
1.7530000000 0.4896588520
1.7540000000 0.4498354813
1.7550000000 0.4142603740
1.7560000000 0.3825770387
1.7570000000 0.3543873433
1.7580000000 0.3293042896
1.7590000000 0.3069572265
1.7600000000 0.2870089384
1.7610000000 0.2691590597
1.7620000000 0.2531454732
1.7630000000 0.2387367883
1.7640000000 0.2257321079
1.7650000000 0.2139602153
1.7660000000 0.2032720248
1.7670000000 0.1933926868
1.7680000000 0.1844996019
1.7690000000 0.1763586617
1.7700000000 0.1688721167
1.7710000000 0.1619760538
1.7720000000 0.1556062070
1.7730000000 0.1497080513
1.7740000000 0.1442323884
1.7750000000 0.1391373399
1.7760000000 0.1343860528
1.7770000000 0.1299458311
1.7780000000 0.1257878327
1.7790000000 0.1218867228
1.7800000000 0.1182217420
1.7810000000 0.1147730741
1.7820000000 0.1115241545
1.7830000000 0.1084619590
1.7840000000 0.1055743748
1.7850000000 0.1028516825
1.7860000000 0.1002866240
1.7870000000 0.0978752190
1.7880000000 0.0956156020
1.7890000000 0.0935085549
1.7900000000 0.0913601585
1.7910000000 0.0895629047
1.7920000000 0.0879486235
1.7930000000 0.0865283801
1.7940000000 0.0853238854
1.7950000000 0.0843650551
1.7960000000 0.0836861233
1.7970000000 0.0833309526
1.7980000000 0.0833441896
1.7990000000 0.0837806504
1.8000000000 0.0846882714
1.8010000000 0.0861911787
1.8020000000 0.0882602381
1.8030000000 0.0908871098
1.8040000000 0.0940100788
1.8050000000 0.0974975522
1.8060000000 0.1011498088
1.8070000000 0.1047059198
1.8080000000 0.1078786808
1.8090000000 0.1103938263
1.8100000000 0.1120521032
1.8110000000 0.1127482302
1.8120000000 0.1121820863
1.8130000000 0.1111020575
1.8140000000 0.1093951684
1.8150000000 0.1072012131
1.8160000000 0.1047363292
1.8170000000 0.1021506640
1.8180000000 0.0995585830
1.8190000000 0.0970361512
1.8200000000 0.0946297613
1.8210000000 0.0923645930
1.8220000000 0.0902438427
1.8230000000 0.0882622915
1.8240000000 0.0864072297
1.8250000000 0.0846676746
1.8260000000 0.0830278724
1.8270000000 0.0814697831
1.8280000000 0.0799775346
1.8290000000 0.0785352659
1.8300000000 0.0771283995
1.8310000000 0.0757417721
1.8320000000 0.0743603998
1.8330000000 0.0729703955
1.8340000000 0.0715593879
1.8350000000 0.0692721474
1.8360000000 0.0677046628
1.8370000000 0.0660992446
1.8380000000 0.0643656665
1.8390000000 0.0625233416
1.8400000000 0.0605540291
1.8410000000 0.0584388162
1.8420000000 0.0561633643
1.8430000000 0.0537095662
1.8440000000 0.0510649291
1.8450000000 0.0482250814
1.8460000000 0.0451982214
1.8470000000 0.0420077210
1.8480000000 0.0386933973
1.8490000000 0.0353392582
1.8500000000 0.0320703553
1.8510000000 0.0290670448
1.8520000000 0.0266870165
1.8530000000 0.0252315190
1.8540000000 0.0249611591
1.8550000000 0.0263180364
1.8560000000 0.0297062597
1.8570000000 0.0357324898
1.8580000000 0.0447345459
1.8590000000 0.0535480550
1.8600000000 0.0683240148
1.8610000000 0.0848407570
1.8620000000 0.1020199310
1.8630000000 0.1187197125
1.8640000000 0.1338950034
1.8650000000 0.1467842574
1.8660000000 0.1569969495
1.8670000000 0.1645156222
1.8680000000 0.1696006925
1.8690000000 0.1726954870
1.8700000000 0.1743197028
1.8710000000 0.1749693120
1.8720000000 0.1750911002
1.8730000000 0.1750153323
1.8740000000 0.1749972315
1.8750000000 0.1751901837
1.8760000000 0.1756600015
1.8770000000 0.1764036028
1.8780000000 0.1773439301
1.8790000000 0.1783509619
1.8800000000 0.1792501975
1.8810000000 0.1798496794
1.8820000000 0.1799601862
1.8830000000 0.1794146725
1.8840000000 0.1792350253
1.8850000000 0.1770366657
1.8860000000 0.1740662760
1.8870000000 0.1704237724
1.8880000000 0.1662542788
1.8890000000 0.1617242811
1.8900000000 0.1570006850
1.8910000000 0.1522398615
1.8920000000 0.1475731715
1.8930000000 0.1430953514
1.8940000000 0.1388796755
1.8950000000 0.1349709929
1.8960000000 0.1313944879
1.8970000000 0.1281588742
1.8980000000 0.1252604066
1.8990000000 0.1226884103
1.9000000000 0.1204291509
1.9010000000 0.1184548905
1.9020000000 0.1167810922
1.9030000000 0.1153863791
1.9040000000 0.1142505159
1.9050000000 0.1133544388
1.9060000000 0.1126806479
1.9070000000 0.1122133912
1.9080000000 0.1119385826
1.9090000000 0.1121043147
1.9100000000 0.1121679276
1.9110000000 0.1123946925
1.9120000000 0.1127765905
1.9130000000 0.1133071318
1.9140000000 0.1139814534
1.9150000000 0.1147956095
1.9160000000 0.1157470362
1.9170000000 0.1168337551
1.9180000000 0.1180549394
1.9190000000 0.1194104413
1.9200000000 0.1209010002
1.9210000000 0.1225281683
1.9220000000 0.1242943791
1.9230000000 0.1262025549
1.9240000000 0.1282567992
1.9250000000 0.1304617681
1.9260000000 0.1328230486
1.9270000000 0.1353470273
1.9280000000 0.1380409372
1.9290000000 0.1409130072
1.9300000000 0.1439724087
1.9310000000 0.1472294060
1.9320000000 0.1506955713
1.9330000000 0.1545016323
1.9340000000 0.1584217671
1.9350000000 0.1625930702
1.9360000000 0.1670329990
1.9370000000 0.1717602227
1.9380000000 0.1767956728
1.9390000000 0.1821621917
1.9400000000 0.1878850826
1.9410000000 0.1939923995
1.9420000000 0.2005150627
1.9430000000 0.2074875713
1.9440000000 0.2149474833
1.9450000000 0.2229371028
1.9460000000 0.2315030575
1.9470000000 0.2406967039
1.9480000000 0.2505759094
1.9490000000 0.2612035587
1.9500000000 0.2726507656
1.9510000000 0.2849962172
1.9520000000 0.2983268066
1.9530000000 0.3127402754
1.9540000000 0.3283436479
1.9550000000 0.3452566207
1.9560000000 0.3636100419
1.9570000000 0.3835515079
1.9580000000 0.4052391824
1.9590000000 0.4289177466
1.9600000000 0.4546325065
1.9610000000 0.4826621459
1.9620000000 0.5132090062
1.9630000000 0.5464953779
1.9640000000 0.5827393025
1.9650000000 0.6221434630
1.9660000000 0.6648836920
1.9670000000 0.7110834018
1.9680000000 0.7607855545
1.9690000000 0.8139136941
1.9700000000 0.8702112969
1.9710000000 0.9291974555
1.9720000000 0.9900939742
1.9730000000 1.0517648332
1.9740000000 1.1126870905
1.9750000000 1.1709334993
1.9760000000 1.2242447802
1.9770000000 1.2701644870
1.9780000000 1.3062602920
1.9790000000 1.3304086764
1.9800000000 1.3410953982
1.9810000000 1.3376600748
1.9820000000 1.3204093521
1.9830000000 1.2905867665
1.9840000000 1.2501843451
1.9850000000 1.2016864571
1.9860000000 1.1476263325
1.9870000000 1.0905716662
1.9880000000 1.0326463263
1.9890000000 0.9756900969
1.9900000000 0.9210705523
1.9910000000 0.8697519816
1.9920000000 0.8223548800
1.9930000000 0.7792165976
1.9940000000 0.7404493604
1.9950000000 0.7060020306
1.9960000000 0.6756909189
1.9970000000 0.6492377411
1.9980000000 0.6262814355
1.9990000000 0.6063959568
2.0000000000 0.5891008264
