# Energy(eV)	P_integrated for V0 = 0.7815 eV, theta = 1.8899 mrad
1.3590000000 0.0015887960
1.3600000000 0.0015887960
1.3610000000 0.0015887960
1.3620000000 0.0015887960
1.3630000000 0.0015887960
1.3640000000 0.0015887960
1.3780000000 0.0015887960
1.3790000000 0.0766972787
1.3800000000 0.3458294088
1.3810000000 0.6656742062
1.3820000000 0.9826365132
1.3830000000 1.2287049335
1.3840000000 1.3531700237
1.3850000000 1.3477739254
1.3860000000 1.2436663216
1.3870000000 1.0876452448
1.3880000000 0.9193955342
1.3890000000 0.7635191259
1.3900000000 0.6307247019
1.3910000000 0.5231089083
1.3920000000 0.4383429281
1.3930000000 0.3823464970
1.3940000000 0.3307043681
1.3950000000 0.2910837309
1.3960000000 0.2607404421
1.3970000000 0.2375091573
1.3980000000 0.2197767746
1.3990000000 0.2062578224
1.4000000000 0.1960349793
1.4010000000 0.1884211163
1.4020000000 0.1828758422
1.4030000000 0.1790116945
1.4040000000 0.1765414481
1.4050000000 0.1752515029
1.4060000000 0.1749924631
1.4070000000 0.1756561556
1.4080000000 0.1789297932
1.4090000000 0.1811244176
1.4100000000 0.1841629399
1.4110000000 0.1880593332
1.4120000000 0.1928624706
1.4130000000 0.1986481583
1.4140000000 0.2055185485
1.4150000000 0.2136153593
1.4160000000 0.2231176286
1.4170000000 0.2342500485
1.4180000000 0.2472960556
1.4190000000 0.2626089324
1.4200000000 0.2806210293
1.4210000000 0.3018632497
1.4220000000 0.3276312819
1.4230000000 0.3572843879
1.4240000000 0.3923385200
1.4250000000 0.4335777193
1.4260000000 0.4815687449
1.4270000000 0.5362885723
1.4280000000 0.5964835482
1.4290000000 0.6588174009
1.4300000000 0.7170900338
1.4310000000 0.7623584838
1.4320000000 0.7849830571
1.4330000000 0.7785839037
1.4340000000 0.7435283504
1.4350000000 0.6869553685
1.4360000000 0.6192006766
1.4370000000 0.5499477150
1.4380000000 0.4848008416
1.4390000000 0.4271810548
1.4400000000 0.3778956837
1.4410000000 0.3365742012
1.4420000000 0.3022779056
1.4430000000 0.2739308648
1.4440000000 0.2505095671
1.4450000000 0.2311245022
1.4460000000 0.2150364535
1.4470000000 0.2016373901
1.4480000000 0.1904401072
1.4490000000 0.1810513275
1.4500000000 0.1731577054
1.4510000000 0.1665072521
1.4520000000 0.1608968551
1.4530000000 0.1563619200
1.4540000000 0.1523614424
1.4550000000 0.1490031359
1.4560000000 0.1461928194
1.4570000000 0.1438574589
1.4580000000 0.1419377861
1.4590000000 0.1403838245
1.4600000000 0.1391550179
1.4610000000 0.1382174350
1.4620000000 0.1375428013
1.4630000000 0.1371085751
1.4640000000 0.1368950615
1.4650000000 0.1368863171
1.4660000000 0.1370701854
1.4670000000 0.1374363438
1.4680000000 0.1381253244
1.4690000000 0.1388311153
1.4700000000 0.1397008879
1.4710000000 0.1407343011
1.4720000000 0.1419297438
1.4730000000 0.1432882203
1.4740000000 0.1448120541
1.4750000000 0.1465053028
1.4760000000 0.1483736057
1.4770000000 0.1504240503
1.4780000000 0.1526652869
1.4790000000 0.1551084474
1.4800000000 0.1577664815
1.4810000000 0.1606540717
1.4820000000 0.1637889098
1.4830000000 0.1671917863
1.4840000000 0.1710044470
1.4850000000 0.1750159299
1.4860000000 0.1793750321
1.4870000000 0.1841256203
1.4880000000 0.1893076840
1.4890000000 0.1949712410
1.4900000000 0.2011742293
1.4910000000 0.2079862837
1.4920000000 0.2154863044
1.4930000000 0.2237688422
1.4940000000 0.2329473533
1.4950000000 0.2431539016
1.4960000000 0.2545444271
1.4970000000 0.2673082008
1.4980000000 0.2816678525
1.4990000000 0.2978896877
1.5000000000 0.3162945387
1.5010000000 0.3382569465
1.5020000000 0.3633245852
1.5030000000 0.3922537638
1.5040000000 0.4256913692
1.5050000000 0.4643954108
1.5060000000 0.5091607667
1.5070000000 0.5607203134
1.5080000000 0.6195504294
1.5090000000 0.6855435849
1.5100000000 0.7575040409
1.5110000000 0.8324366303
1.5120000000 0.9049750906
1.5130000000 0.9672838317
1.5140000000 1.0102350251
1.5150000000 1.0260202298
1.5160000000 1.0112980920
1.5170000000 0.9687812987
1.5180000000 0.9062021946
1.5190000000 0.8333833713
1.5200000000 0.7580055828
1.5210000000 0.6863179138
1.5220000000 0.6215685166
1.5230000000 0.5650114423
1.5240000000 0.5166793727
1.5250000000 0.4759542463
1.5260000000 0.4419545243
1.5270000000 0.4137498604
1.5280000000 0.3904748143
1.5290000000 0.3713617496
1.5300000000 0.3557585957
1.5310000000 0.3431220832
1.5320000000 0.3330029160
1.5330000000 0.3250262640
1.5340000000 0.3189030502
1.5350000000 0.3143850685
1.5360000000 0.3112644705
1.5370000000 0.3093844770
1.5380000000 0.3086121060
1.5390000000 0.3088432709
1.5400000000 0.3099921026
1.5410000000 0.3119898519
1.5420000000 0.3147841606
1.5430000000 0.3183350050
1.5440000000 0.3226122595
1.5450000000 0.3275966113
1.5460000000 0.3332764780
1.5470000000 0.3396463138
1.5480000000 0.3467110725
1.5490000000 0.3544795708
1.5500000000 0.3629489007
1.5510000000 0.3721785880
1.5520000000 0.3821707022
1.5530000000 0.3929787467
1.5540000000 0.4046361889
1.5550000000 0.4171914113
1.5560000000 0.4307016597
1.5570000000 0.4452325310
1.5580000000 0.4608576129
1.5590000000 0.4776626052
1.5600000000 0.4957411734
1.5610000000 0.5152028315
1.5620000000 0.5361698552
1.5630000000 0.5587811396
1.5640000000 0.5831936421
1.5650000000 0.6095864448
1.5660000000 0.6381629052
1.5670000000 0.6691524705
1.5680000000 0.7027284814
1.5690000000 0.7393522762
1.5700000000 0.7793202213
1.5710000000 0.8230142363
1.5720000000 0.8708931760
1.5730000000 0.9234914108
1.5740000000 0.9814239735
1.5750000000 1.0454103340
1.5760000000 1.1162927408
1.5770000000 1.1950492283
1.5780000000 1.2828332205
1.5790000000 1.3809931822
1.5800000000 1.4911155384
1.5810000000 1.6150703112
1.5820000000 1.7550462839
1.5830000000 1.9136014355
1.5840000000 2.0937090867
1.5850000000 2.2987812474
1.5860000000 2.5323455149
1.5870000000 2.7991259345
1.5880000000 3.1033454975
1.5890000000 3.4490178501
1.5900000000 3.8392587438
1.5910000000 4.2750158905
1.5920000000 4.7532563180
1.5930000000 5.2647330023
1.5940000000 5.7913855843
1.5950000000 6.3047465279
1.5960000000 6.7667817257
1.5970000000 7.1350099223
1.5980000000 7.3720705007
1.5990000000 7.4568281724
1.6000000000 7.3917671358
1.6010000000 7.2043527790
1.6020000000 6.9343898687
1.6030000000 6.6245687086
1.6040000000 6.3135701760
1.6050000000 6.0287780890
1.6060000000 5.7902913553
1.6070000000 5.6097347753
1.6080000000 5.4918566708
1.6090000000 5.4367160747
1.6100000000 5.4400497620
1.6110000000 5.4930608059
1.6120000000 5.5815959505
1.6130000000 5.6853640940
1.6140000000 5.7781691112
1.6150000000 5.8304476385
1.6160000000 5.8145063003
1.6170000000 5.7116380562
1.6180000000 5.5179268806
1.6190000000 5.2453325136
1.6200000000 4.9174659781
1.6210000000 4.5622498258
1.6220000000 4.2052046491
1.6230000000 3.8665043948
1.6240000000 3.5570962920
1.6250000000 3.2839078362
1.6260000000 3.0493510178
1.6270000000 2.8529983339
1.6280000000 2.6931505061
1.6290000000 2.5676142107
1.6300000000 2.4742427042
1.6310000000 2.4112707602
1.6320000000 2.3774705247
1.6330000000 2.3722153998
1.6340000000 2.3955603682
1.6350000000 2.4482253273
1.6360000000 2.5316208890
1.6370000000 2.6477304340
1.6380000000 2.7990620864
1.6390000000 2.9883751520
1.6400000000 3.2182753079
1.6410000000 3.4903728868
1.6420000000 3.8046300750
1.6430000000 4.1558110589
1.6440000000 4.5334311823
1.6450000000 4.9177343110
1.6460000000 5.2792002110
1.6470000000 5.5798651823
1.6480000000 5.7796685082
1.6490000000 5.8466552192
1.6500000000 5.7673454361
1.6510000000 5.5514851259
1.6520000000 5.2283253206
1.6530000000 4.8367389433
1.6540000000 4.4146705658
1.6550000000 3.9924635402
1.6560000000 3.5905763740
1.6570000000 3.2205402553
1.6580000000 2.8872209068
1.6590000000 2.5911512126
1.6600000000 2.3303706783
1.6610000000 2.1016930832
1.6620000000 1.9010648664
1.6630000000 1.7257170118
1.6640000000 1.5719390470
1.6650000000 1.4368023274
1.6660000000 1.3176756230
1.6670000000 1.2123078672
1.6680000000 1.1187854261
1.6690000000 1.0354783866
1.6700000000 0.9609957358
1.6710000000 0.8941719713
1.6720000000 0.8340201388
1.6730000000 0.7797012596
1.6740000000 0.7305165660
1.6750000000 0.6858727944
1.6760000000 0.6452819196
1.6770000000 0.6083314739
1.6780000000 0.5747041086
1.6790000000 0.5441595882
1.6800000000 0.5165296325
1.6810000000 0.4917311183
1.6820000000 0.4692072777
1.6830000000 0.4501071936
1.6840000000 0.4340499140
1.6850000000 0.4213113043
1.6860000000 0.4121538870
1.6870000000 0.4068810540
1.6880000000 0.4057034723
1.6890000000 0.4086298698
1.6900000000 0.4152891322
1.6910000000 0.4248249683
1.6920000000 0.4357871762
1.6930000000 0.4462680699
1.6940000000 0.4541934565
1.6950000000 0.4577492816
1.6960000000 0.4558604120
1.6970000000 0.4483654710
1.6980000000 0.4360106561
1.6990000000 0.4200843145
1.7000000000 0.4020771603
1.7010000000 0.3828347021
1.7020000000 0.3639897943
1.7030000000 0.3462448445
1.7040000000 0.3302118741
1.7050000000 0.3159467530
1.7060000000 0.3034964126
1.7070000000 0.2927782831
1.7080000000 0.2836576449
1.7090000000 0.2759927749
1.7100000000 0.2696603774
1.7110000000 0.2645431269
1.7120000000 0.2605463178
1.7130000000 0.2575991041
1.7140000000 0.2556553886
1.7150000000 0.2546871477
1.7160000000 0.2546928275
1.7170000000 0.2556835742
1.7180000000 0.2576976163
1.7190000000 0.2607911743
1.7200000000 0.2650430915
1.7210000000 0.2705588170
1.7220000000 0.2774702613
1.7230000000 0.2859370353
1.7240000000 0.2961298729
1.7250000000 0.3083384276
1.7260000000 0.3227549994
1.7270000000 0.3398203917
1.7280000000 0.3598639480
1.7290000000 0.3833204719
1.7300000000 0.4106811564
1.7310000000 0.4424758597
1.7320000000 0.4792485207
1.7330000000 0.5214954127
1.7340000000 0.5695814449
1.7350000000 0.6235814284
1.7360000000 0.6830795115
1.7370000000 0.7468762428
1.7380000000 0.8127285200
1.7390000000 0.8771345051
1.7400000000 0.9353881569
1.7410000000 0.9821191015
1.7420000000 1.0122674350
1.7430000000 1.0223439053
1.7440000000 1.0114276088
1.7450000000 0.9815936933
1.7460000000 0.9363693697
1.7470000000 0.8810767423
1.7480000000 0.8204596543
1.7490000000 0.7585998233
1.7500000000 0.6983926456
1.7510000000 0.6416657609
1.7520000000 0.5893822258
1.7530000000 0.5419032263
1.7540000000 0.4991960243
1.7550000000 0.4610049697
1.7560000000 0.4269565410
1.7570000000 0.3966313840
1.7580000000 0.3696192716
1.7590000000 0.3455290311
1.7600000000 0.3240017587
1.7610000000 0.3047174205
1.7620000000 0.2873979536
1.7630000000 0.2717965524
1.7640000000 0.2576988653
1.7650000000 0.2449223580
1.7660000000 0.2333078621
1.7670000000 0.2225452651
1.7680000000 0.2128567039
1.7690000000 0.2039740428
1.7700000000 0.1957959254
1.7710000000 0.1882523833
1.7720000000 0.1812745793
1.7730000000 0.1748044032
1.7740000000 0.1687889441
1.7750000000 0.1631834113
1.7760000000 0.1579482877
1.7770000000 0.1530489847
1.7780000000 0.1484544088
1.7790000000 0.1441378439
1.7800000000 0.1400774919
1.7810000000 0.1362525231
1.7820000000 0.1326458452
1.7830000000 0.1292445669
1.7840000000 0.1260369611
1.7850000000 0.1230137914
1.7860000000 0.1201691439
1.7870000000 0.1175016441
1.7880000000 0.1150121604
1.7890000000 0.1127058136
1.7900000000 0.1103514692
1.7910000000 0.1084267103
1.7920000000 0.1067414067
1.7930000000 0.1053126423
1.7940000000 0.1041752728
1.7950000000 0.1033762732
1.7960000000 0.1029689332
1.7970000000 0.1030212431
1.7980000000 0.1036020284
1.7990000000 0.1047951658
1.8000000000 0.1066747103
1.8010000000 0.1094362864
1.8020000000 0.1130297905
1.8030000000 0.1174443013
1.8040000000 0.1225880262
1.8050000000 0.1282642425
1.8060000000 0.1341723261
1.8070000000 0.1399197951
1.8080000000 0.1450734766
1.8090000000 0.1492210893
1.8100000000 0.1520630650
1.8110000000 0.1534436780
1.8120000000 0.1530043308
1.8130000000 0.1516985878
1.8140000000 0.1494447973
1.8150000000 0.1464685637
1.8160000000 0.1430932336
1.8170000000 0.1395474790
1.8180000000 0.1360047379
1.8190000000 0.1325808085
1.8200000000 0.1293451524
1.8210000000 0.1263357123
1.8220000000 0.1235568959
1.8230000000 0.1210010596
1.8240000000 0.1186494759
1.8250000000 0.1164855227
1.8260000000 0.1144861399
1.8270000000 0.1126255856
1.8280000000 0.1108811671
1.8290000000 0.1092308792
1.8300000000 0.1076546647
1.8310000000 0.1061325973
1.8320000000 0.1046446056
1.8330000000 0.1031731526
1.8340000000 0.1017029840
1.8350000000 0.0992008153
1.8360000000 0.0975933267
1.8370000000 0.0959734962
1.8380000000 0.0942180825
1.8390000000 0.0923588533
1.8400000000 0.0903743329
1.8410000000 0.0882429204
1.8420000000 0.0859486923
1.8430000000 0.0834706285
1.8440000000 0.0807951083
1.8450000000 0.0779180886
1.8460000000 0.0748512852
1.8470000000 0.0716244053
1.8480000000 0.0682866486
1.8490000000 0.0649413802
1.8500000000 0.0617414946
1.8510000000 0.0589062057
1.8520000000 0.0568118829
1.8530000000 0.0558507671
1.8540000000 0.0564235722
1.8550000000 0.0590928539
1.8560000000 0.0643842324
1.8570000000 0.0729143982
1.8580000000 0.0850465281
1.8590000000 0.0970379279
1.8600000000 0.1163562809
1.8610000000 0.1378980036
1.8620000000 0.1603599021
1.8630000000 0.1823771760
1.8640000000 0.2027001405
1.8650000000 0.2204254172
1.8660000000 0.2351018730
1.8670000000 0.2467326848
1.8680000000 0.2556589402
1.8690000000 0.2624405907
1.8700000000 0.2677287501
1.8710000000 0.2721415868
1.8720000000 0.2762262741
1.8730000000 0.2803799206
1.8740000000 0.2848895859
1.8750000000 0.2898975077
1.8760000000 0.2954127559
1.8770000000 0.3013270061
1.8780000000 0.3074080126
1.8790000000 0.3133223744
1.8800000000 0.3186553753
1.8810000000 0.3229597968
1.8820000000 0.3258022893
1.8830000000 0.3268100215
1.8840000000 0.3271633830
1.8850000000 0.3238490842
1.8860000000 0.3184813398
1.8870000000 0.3113127040
1.8880000000 0.3027035374
1.8890000000 0.2930636672
1.8900000000 0.2828064199
1.8910000000 0.2723123421
1.8920000000 0.2619038899
1.8930000000 0.2518195919
1.8940000000 0.2422395713
1.8950000000 0.2332798302
1.8960000000 0.2250069121
1.8970000000 0.2174479617
1.8980000000 0.2106012623
1.8990000000 0.2044466451
1.9000000000 0.1989553428
1.9010000000 0.1939933220
1.9020000000 0.1896667566
1.9030000000 0.1859280490
1.9040000000 0.1827312241
1.9050000000 0.1800332243
1.9060000000 0.1777940138
1.9070000000 0.1759772903
1.9080000000 0.1745508524
1.9090000000 0.1738170232
1.9100000000 0.1730742189
1.9110000000 0.1726500540
1.9120000000 0.1725249211
1.9130000000 0.1726826121
1.9140000000 0.1731100052
1.9150000000 0.1737962159
1.9160000000 0.1747327538
1.9170000000 0.1759127184
1.9180000000 0.1773311631
1.9190000000 0.1789846597
1.9200000000 0.1808716934
1.9210000000 0.1829920923
1.9220000000 0.1853469519
1.9230000000 0.1879391430
1.9240000000 0.1907728181
1.9250000000 0.1938534872
1.9260000000 0.1971882056
1.9270000000 0.2007853499
1.9280000000 0.2046546717
1.9290000000 0.2088078093
1.9300000000 0.2132575679
1.9310000000 0.2180188085
1.9320000000 0.2231083282
1.9330000000 0.2286972663
1.9340000000 0.2344963503
1.9350000000 0.2406857841
1.9360000000 0.2472914271
1.9370000000 0.2543415386
1.9380000000 0.2618669892
1.9390000000 0.2699029610
1.9400000000 0.2784869513
1.9410000000 0.2876622633
1.9420000000 0.2974746661
1.9430000000 0.3079770090
1.9440000000 0.3192269824
1.9450000000 0.3312872547
1.9460000000 0.3442296855
1.9470000000 0.3581325468
1.9480000000 0.3730836010
1.9490000000 0.3891787735
1.9500000000 0.4065260824
1.9510000000 0.4252457352
1.9520000000 0.4454703686
1.9530000000 0.4673474335
1.9540000000 0.4910424634
1.9550000000 0.5167367235
1.9560000000 0.5446295834
1.9570000000 0.5749458343
1.9580000000 0.6079291673
1.9590000000 0.6439345479
1.9600000000 0.6830631109
1.9610000000 0.7257259610
1.9620000000 0.7722294114
1.9630000000 0.8229153738
1.9640000000 0.8781150177
1.9650000000 0.9381391871
1.9660000000 1.0032573578
1.9670000000 1.0736589949
1.9680000000 1.1494123218
1.9690000000 1.2304001944
1.9700000000 1.3162373018
1.9710000000 1.4061916145
1.9720000000 1.4990806819
1.9730000000 1.5931793865
1.9740000000 1.6861673146
1.9750000000 1.7751146324
1.9760000000 1.8565796269
1.9770000000 1.9268254771
1.9780000000 1.9821456806
1.9790000000 2.0193058340
1.9800000000 2.0360011442
1.9810000000 2.0312240619
1.9820000000 2.0054441527
1.9830000000 1.9605533312
1.9840000000 1.8995901846
1.9850000000 1.8263376358
1.9860000000 1.7446684185
1.9870000000 1.6584883755
1.9880000000 1.5710518562
1.9890000000 1.4851639510
1.9900000000 1.4029116904
1.9910000000 1.3257749571
1.9920000000 1.2547007543
1.9930000000 1.1902069802
1.9940000000 1.1324648975
1.9950000000 1.0813903753
1.9960000000 1.0366926440
1.9970000000 0.9979300061
1.9980000000 0.9645234268
1.9990000000 0.9357862627
2.0000000000 0.9109374401
