# Energy(eV)	P_integrated for V0 = 0.2418 eV, theta = 1.0512 mrad
1.3590000000 0.0028387759
1.3600000000 0.0028387759
1.3610000000 0.0028387759
1.3620000000 0.0028387759
1.3630000000 0.0028387759
1.3640000000 0.0028387759
1.3780000000 0.0028387759
1.3790000000 0.1371670308
1.3800000000 0.6189823109
1.3810000000 1.1915884176
1.3820000000 1.7590348293
1.3830000000 2.1995623192
1.3840000000 2.4223870534
1.3850000000 2.4127254651
1.3860000000 2.2263443168
1.3870000000 1.9470249451
1.3880000000 1.6458138475
1.3890000000 1.3667548642
1.3900000000 1.1290190883
1.3910000000 0.9363597913
1.3920000000 0.7846075674
1.3930000000 0.6843600119
1.3940000000 0.5919075229
1.3950000000 0.5209762221
1.3960000000 0.4666533627
1.3970000000 0.4250623808
1.3980000000 0.3933153875
1.3990000000 0.3691110415
1.4000000000 0.3508070856
1.4010000000 0.3371733621
1.4020000000 0.3272424078
1.4030000000 0.3203205323
1.4040000000 0.3158934879
1.4050000000 0.3135788221
1.4060000000 0.3131090187
1.4070000000 0.3142903404
1.4080000000 0.3201431517
1.4090000000 0.3240633253
1.4100000000 0.3294931565
1.4110000000 0.3364574869
1.4120000000 0.3450436092
1.4130000000 0.3553869991
1.4140000000 0.3676702391
1.4150000000 0.3821466810
1.4160000000 0.3991364124
1.4170000000 0.4190411488
1.4180000000 0.4423676555
1.4190000000 0.4697475852
1.4200000000 0.5019539655
1.4210000000 0.5399360269
1.4220000000 0.5860119018
1.4230000000 0.6390328941
1.4240000000 0.7017110312
1.4250000000 0.7754480510
1.4260000000 0.8612571679
1.4270000000 0.9590969311
1.4280000000 1.0667254728
1.4290000000 1.1781770358
1.4300000000 1.2823653963
1.4310000000 1.3633001949
1.4320000000 1.4037457563
1.4330000000 1.3922955802
1.4340000000 1.3296075437
1.4350000000 1.2284472132
1.4360000000 1.1072955645
1.4370000000 0.9834674909
1.4380000000 0.8669820206
1.4390000000 0.7639563226
1.4400000000 0.6758335697
1.4410000000 0.6019509637
1.4420000000 0.5406299094
1.4430000000 0.4899464654
1.4440000000 0.4480704873
1.4450000000 0.4134114652
1.4460000000 0.3846476249
1.4470000000 0.3606917788
1.4480000000 0.3406727832
1.4490000000 0.3238874480
1.4500000000 0.3097755031
1.4510000000 0.2978863904
1.4520000000 0.2878569463
1.4530000000 0.2797509095
1.4540000000 0.2726000911
1.4550000000 0.2665975296
1.4560000000 0.2615748373
1.4570000000 0.2574014332
1.4580000000 0.2539713542
1.4590000000 0.2511952447
1.4600000000 0.2490006000
1.4610000000 0.2473267586
1.4620000000 0.2461231718
1.4630000000 0.2453495441
1.4640000000 0.2449706700
1.4650000000 0.2449580539
1.4660000000 0.2452899684
1.4670000000 0.2459479686
1.4680000000 0.2471836503
1.4690000000 0.2484492451
1.4700000000 0.2500082285
1.4710000000 0.2518600112
1.4720000000 0.2540017273
1.4730000000 0.2564351923
1.4740000000 0.2591645825
1.4750000000 0.2621971746
1.4760000000 0.2655430804
1.4770000000 0.2692149992
1.4780000000 0.2732284308
1.4790000000 0.2776033198
1.4800000000 0.2823628571
1.4810000000 0.2875333411
1.4820000000 0.2931464607
1.4830000000 0.2992394476
1.4840000000 0.3060660554
1.4850000000 0.3132486703
1.4860000000 0.3210536531
1.4870000000 0.3295595875
1.4880000000 0.3388380726
1.4890000000 0.3489786756
1.4900000000 0.3600851479
1.4910000000 0.3722821878
1.4920000000 0.3857110808
1.4930000000 0.4005411421
1.4940000000 0.4169755413
1.4950000000 0.4352507634
1.4960000000 0.4556460556
1.4970000000 0.4785003484
1.4980000000 0.5042123105
1.4990000000 0.5332588191
1.5000000000 0.5662144062
1.5010000000 0.6055402241
1.5020000000 0.6504265656
1.5030000000 0.7022278214
1.5040000000 0.7621023363
1.5050000000 0.8314075467
1.5060000000 0.9115669072
1.5070000000 1.0038928366
1.5080000000 1.1092385451
1.5090000000 1.2274115755
1.5100000000 1.3562708459
1.5110000000 1.4904530642
1.5120000000 1.6203488673
1.5130000000 1.7319269750
1.5140000000 1.8088418241
1.5150000000 1.8371103325
1.5160000000 1.8107485459
1.5170000000 1.7346135783
1.5180000000 1.6225515591
1.5190000000 1.4921517913
1.5200000000 1.3571685277
1.5210000000 1.2287922354
1.5220000000 1.1128396350
1.5230000000 1.0115565907
1.5240000000 0.9250017489
1.5250000000 0.8520684188
1.5260000000 0.7911781004
1.5270000000 0.7406648435
1.5280000000 0.6989789102
1.5290000000 0.6647456692
1.5300000000 0.6367974640
1.5310000000 0.6141614249
1.5320000000 0.5960329910
1.5330000000 0.5817409169
1.5340000000 0.5707675575
1.5350000000 0.5626684262
1.5360000000 0.5570712494
1.5370000000 0.5536952956
1.5380000000 0.5523024099
1.5390000000 0.5527061503
1.5400000000 0.5547527320
1.5410000000 0.5583190204
1.5420000000 0.5633112175
1.5430000000 0.5696576144
1.5440000000 0.5773042199
1.5450000000 0.5862164036
1.5460000000 0.5963733961
1.5470000000 0.6077652163
1.5480000000 0.6204006596
1.5490000000 0.6342954750
1.5500000000 0.6494443993
1.5510000000 0.6659539284
1.5520000000 0.6838277045
1.5530000000 0.7031614528
1.5540000000 0.7240149978
1.5550000000 0.7464748929
1.5560000000 0.7706435375
1.5570000000 0.7966382589
1.5580000000 0.8245906966
1.5590000000 0.8546541500
1.5600000000 0.8869961995
1.5610000000 0.9218127462
1.5620000000 0.9593225210
1.5630000000 0.9997740383
1.5640000000 1.0434480529
1.5650000000 1.0906649651
1.5660000000 1.1417885654
1.5670000000 1.1972293529
1.5680000000 1.2572973518
1.5690000000 1.3228180295
1.5700000000 1.3943215304
1.5710000000 1.4724911156
1.5720000000 1.5581476907
1.5730000000 1.6522472239
1.5740000000 1.7558900556
1.5750000000 1.8703633129
1.5760000000 1.9971737860
1.5770000000 2.1380712291
1.5780000000 2.2951190985
1.5790000000 2.4707298481
1.5800000000 2.6677416279
1.5810000000 2.8894999264
1.5820000000 3.1399205251
1.5830000000 3.4235796862
1.5840000000 3.7457967233
1.5850000000 4.1126757666
1.5860000000 4.5305275769
1.5870000000 5.0078037354
1.5880000000 5.5520590643
1.5890000000 6.1704738118
1.5900000000 6.8686218542
1.5910000000 7.6481982268
1.5920000000 8.5037764748
1.5930000000 9.4188124448
1.5940000000 10.3609949754
1.5950000000 11.2793938018
1.5960000000 12.1059639926
1.5970000000 12.7647046467
1.5980000000 13.1887761991
1.5990000000 13.3403673266
1.6000000000 13.2239228544
1.6010000000 12.8885800387
1.6020000000 12.4055508089
1.6030000000 11.8512089684
1.6040000000 11.2947551301
1.6050000000 10.7851782023
1.6060000000 10.3584344406
1.6070000000 10.0353194994
1.6080000000 9.8243270164
1.6090000000 9.7255619120
1.6100000000 9.7313978298
1.6110000000 9.8260994730
1.6120000000 9.9843515086
1.6130000000 10.1698612785
1.6140000000 10.3357753293
1.6150000000 10.4292183719
1.6160000000 10.4006603709
1.6170000000 10.2166439899
1.6180000000 9.8701657930
1.6190000000 9.3826165210
1.6200000000 8.7962249802
1.6210000000 8.1609306715
1.6220000000 7.5223772281
1.6230000000 6.9166457121
1.6240000000 6.3633149273
1.6250000000 5.8747750536
1.6260000000 5.4553402905
1.6270000000 5.1042469265
1.6280000000 4.8184567559
1.6290000000 4.5940485652
1.6300000000 4.4271847457
1.6310000000 4.3147105247
1.6320000000 4.2544327379
1.6330000000 4.2452340858
1.6340000000 4.2872169619
1.6350000000 4.3816736590
1.6360000000 4.5311325189
1.6370000000 4.7391469935
1.6380000000 5.0102095243
1.6390000000 5.3492618951
1.6400000000 5.7609703650
1.6410000000 6.2482191265
1.6420000000 6.8109397925
1.6430000000 7.4397598640
1.6440000000 8.1159065803
1.6450000000 8.8040082588
1.6460000000 9.4512113300
1.6470000000 9.9895461499
1.6480000000 10.3472888217
1.6490000000 10.4672295808
1.6500000000 10.3252363806
1.6510000000 9.9387618759
1.6520000000 9.3601797475
1.6530000000 8.6590893820
1.6540000000 7.9034276771
1.6550000000 7.1475210674
1.6560000000 6.4279979364
1.6570000000 5.7655031215
1.6580000000 5.1687474351
1.6590000000 4.6386844234
1.6600000000 4.1718035342
1.6610000000 3.7623997973
1.6620000000 3.4032159648
1.6630000000 3.0892932609
1.6640000000 2.8139888481
1.6650000000 2.5720592205
1.6660000000 2.3587933749
1.6670000000 2.1701610264
1.6680000000 2.0027359815
1.6690000000 1.8536000621
1.6700000000 1.7202628376
1.6710000000 1.6006375632
1.6720000000 1.4929572409
1.6730000000 1.3957197419
1.6740000000 1.3076739540
1.6750000000 1.2277576616
1.6760000000 1.1550969921
1.6770000000 1.0889533868
1.6780000000 1.0287584556
1.6790000000 0.9740818075
1.6800000000 0.9246218217
1.6810000000 0.8802291708
1.6820000000 0.8399070808
1.6830000000 0.8057108018
1.6840000000 0.7769578883
1.6850000000 0.7541410452
1.6860000000 0.7377290800
1.6870000000 0.7282638762
1.6880000000 0.7261216356
1.6890000000 0.7313176187
1.6900000000 0.7431881681
1.6910000000 0.7602024277
1.6920000000 0.7797679965
1.6930000000 0.7984748458
1.6940000000 0.8126153276
1.6950000000 0.8189468846
1.6960000000 0.8155477609
1.6970000000 0.8021295063
1.6980000000 0.7800259483
1.6990000000 0.7515399385
1.7000000000 0.7193360634
1.7010000000 0.6849251799
1.7020000000 0.6512264138
1.7030000000 0.6194948562
1.7040000000 0.5908252585
1.7050000000 0.5653169647
1.7060000000 0.5430539866
1.7070000000 0.5238886572
1.7080000000 0.5075801731
1.7090000000 0.4938752376
1.7100000000 0.4825534884
1.7110000000 0.4734052582
1.7120000000 0.4662613255
1.7130000000 0.4609951402
1.7140000000 0.4575244061
1.7150000000 0.4557991577
1.7160000000 0.4558167708
1.7170000000 0.4575973505
1.7180000000 0.4612094539
1.7190000000 0.4667538329
1.7200000000 0.4743717299
1.7210000000 0.4842520045
1.7220000000 0.4966308776
1.7230000000 0.5117941634
1.7240000000 0.5300475310
1.7250000000 0.5519097064
1.7260000000 0.5777249634
1.7270000000 0.6082824957
1.7280000000 0.6441719889
1.7290000000 0.6861719134
1.7300000000 0.7351616888
1.7310000000 0.7920899629
1.7320000000 0.8579305343
1.7330000000 0.9335719158
1.7340000000 1.0196673274
1.7350000000 1.1163506273
1.7360000000 1.2228771400
1.7370000000 1.3370992252
1.7380000000 1.4550006903
1.7390000000 1.5703117348
1.7400000000 1.6746066229
1.7410000000 1.7582703026
1.7420000000 1.8122437422
1.7430000000 1.8302801382
1.7440000000 1.8107311151
1.7450000000 1.7573123746
1.7460000000 1.6763393740
1.7470000000 1.5773409606
1.7480000000 1.4688104498
1.7490000000 1.3580557495
1.7500000000 1.2502606281
1.7510000000 1.1486971838
1.7520000000 1.0550895203
1.7530000000 0.9700842152
1.7540000000 0.8936225561
1.7550000000 0.8252467651
1.7560000000 0.7642880141
1.7570000000 0.7099954655
1.7580000000 0.6616346283
1.7590000000 0.6185051052
1.7600000000 0.5799643130
1.7610000000 0.5454392606
1.7620000000 0.5144320801
1.7630000000 0.4865008941
1.7640000000 0.4612619267
1.7650000000 0.4383883655
1.7660000000 0.4175952352
1.7670000000 0.3983274312
1.7680000000 0.3809824298
1.7690000000 0.3650802915
1.7700000000 0.3504395277
1.7710000000 0.3369348788
1.7720000000 0.3244431001
1.7730000000 0.3128601492
1.7740000000 0.3020912989
1.7750000000 0.2920563551
1.7760000000 0.2826845681
1.7770000000 0.2739140081
1.7780000000 0.2656890074
1.7790000000 0.2579617302
1.7800000000 0.2506931483
1.7810000000 0.2438459634
1.7820000000 0.2373895717
1.7830000000 0.2313008819
1.7840000000 0.2255588907
1.7850000000 0.2201470526
1.7860000000 0.2150547656
1.7870000000 0.2102795477
1.7880000000 0.2058229321
1.7890000000 0.2016940555
1.7900000000 0.1974792692
1.7910000000 0.1940332116
1.7920000000 0.1910155481
1.7930000000 0.1884568266
1.7940000000 0.1864193656
1.7950000000 0.1849871591
1.7960000000 0.1842554912
1.7970000000 0.1843459352
1.7980000000 0.1853815592
1.7990000000 0.1875123471
1.8000000000 0.1908707188
1.8010000000 0.1958064497
1.8020000000 0.2022299769
1.8030000000 0.2101217606
1.8040000000 0.2193176484
1.8050000000 0.2294658453
1.8060000000 0.2400287620
1.8070000000 0.2503045461
1.8080000000 0.2595185836
1.8090000000 0.2669336129
1.8100000000 0.2720139318
1.8110000000 0.2744810518
1.8120000000 0.2736932158
1.8130000000 0.2713565499
1.8140000000 0.2673245692
1.8150000000 0.2620006280
1.8160000000 0.2559629586
1.8170000000 0.2496204668
1.8180000000 0.2432832955
1.8190000000 0.2371585133
1.8200000000 0.2313703351
1.8210000000 0.2259866137
1.8220000000 0.2210152319
1.8230000000 0.2164425197
1.8240000000 0.2122349874
1.8250000000 0.2083629107
1.8260000000 0.2047850478
1.8270000000 0.2014553615
1.8280000000 0.1983332632
1.8290000000 0.1953793931
1.8300000000 0.1925578731
1.8310000000 0.1898330569
1.8320000000 0.1871690378
1.8330000000 0.1845344376
1.8340000000 0.1819019604
1.8350000000 0.1774224927
1.8360000000 0.1745439336
1.8370000000 0.1716430686
1.8380000000 0.1684994439
1.8390000000 0.1651698549
1.8400000000 0.1616158655
1.8410000000 0.1577988125
1.8420000000 0.1536901912
1.8430000000 0.1492523798
1.8440000000 0.1444609914
1.8450000000 0.1393087843
1.8460000000 0.1338167117
1.8470000000 0.1280379264
1.8480000000 0.1220604648
1.8490000000 0.1160692925
1.8500000000 0.1103380077
1.8510000000 0.1052588984
1.8520000000 0.1015059915
1.8530000000 0.0997809677
1.8540000000 0.1008001930
1.8550000000 0.1055701805
1.8560000000 0.1150312306
1.8570000000 0.1302879455
1.8580000000 0.1519906839
1.8590000000 0.1734410028
1.8600000000 0.2080024446
1.8610000000 0.2465419183
1.8620000000 0.2867273000
1.8630000000 0.3261161140
1.8640000000 0.3624719054
1.8650000000 0.3941779228
1.8660000000 0.4204267066
1.8670000000 0.4412237812
1.8680000000 0.4571793657
1.8690000000 0.4692953634
1.8700000000 0.4787368167
1.8710000000 0.4866098460
1.8720000000 0.4938935905
1.8730000000 0.5012987082
1.8740000000 0.5093390582
1.8750000000 0.5182694546
1.8760000000 0.5281065891
1.8770000000 0.5386573140
1.8780000000 0.5495069255
1.8790000000 0.5600599417
1.8800000000 0.5695755713
1.8810000000 0.5772549095
1.8820000000 0.5823238050
1.8830000000 0.5841161824
1.8840000000 0.5847447702
1.8850000000 0.5788180188
1.8860000000 0.5692239162
1.8870000000 0.5564135644
1.8880000000 0.5410306102
1.8890000000 0.5238071064
1.8900000000 0.5054812946
1.8910000000 0.4867329409
1.8920000000 0.4681379956
1.8930000000 0.4501225065
1.8940000000 0.4330082146
1.8950000000 0.4170022960
1.8960000000 0.4022235940
1.8970000000 0.3887205799
1.8980000000 0.3764901610
1.8990000000 0.3654962915
1.9000000000 0.3556875729
1.9010000000 0.3468248083
1.9020000000 0.3390974250
1.9030000000 0.3324203867
1.9040000000 0.3267115621
1.9050000000 0.3218940283
1.9060000000 0.3178962652
1.9070000000 0.3146534214
1.9080000000 0.3121079717
1.9090000000 0.3108009200
1.9100000000 0.3094770531
1.9110000000 0.3087226039
1.9120000000 0.3085025521
1.9130000000 0.3087879451
1.9140000000 0.3095553501
1.9150000000 0.3107853289
1.9160000000 0.3124627225
1.9170000000 0.3145752138
1.9180000000 0.3171139733
1.9190000000 0.3200728909
1.9200000000 0.3234492693
1.9210000000 0.3272428177
1.9220000000 0.3314555048
1.9230000000 0.3360924748
1.9240000000 0.3411611640
1.9250000000 0.3466714318
1.9260000000 0.3526359047
1.9270000000 0.3590695673
1.9280000000 0.3659898629
1.9290000000 0.3734176092
1.9300000000 0.3813757098
1.9310000000 0.3898907436
1.9320000000 0.3989927505
1.9330000000 0.4089879069
1.9340000000 0.4193586523
1.9350000000 0.4304273740
1.9360000000 0.4422403194
1.9370000000 0.4548480203
1.9380000000 0.4683056894
1.9390000000 0.4826762282
1.9400000000 0.4980266983
1.9410000000 0.5144345352
1.9420000000 0.5319815827
1.9430000000 0.5507623467
1.9440000000 0.5708799832
1.9450000000 0.5924465728
1.9460000000 0.6155905999
1.9470000000 0.6404520344
1.9480000000 0.6671878135
1.9490000000 0.6959694678
1.9500000000 0.7269901518
1.9510000000 0.7604648167
1.9520000000 0.7966306468
1.9530000000 0.8357513248
1.9540000000 0.8781228197
1.9550000000 0.9240692921
1.9560000000 0.9739472499
1.9570000000 1.0281586569
1.9580000000 1.0871392600
1.9590000000 1.1515238980
1.9600000000 1.2214932625
1.9610000000 1.2977825458
1.9620000000 1.3809394978
1.9630000000 1.4715754998
1.9640000000 1.5702827659
1.9650000000 1.6776171243
1.9660000000 1.7940604360
1.9670000000 1.9199514961
1.9680000000 2.0554122811
1.9690000000 2.2002333231
1.9700000000 2.3537255900
1.9710000000 2.5145800719
1.9720000000 2.6806823013
1.9730000000 2.8489474311
1.9740000000 3.0152261445
1.9750000000 3.1742793095
1.9760000000 3.3199525144
1.9770000000 3.4455636036
1.9780000000 3.5444846650
1.9790000000 3.6109320055
1.9800000000 3.6407841982
1.9810000000 3.6322395757
1.9820000000 3.5861378044
1.9830000000 3.5058619861
1.9840000000 3.3968456547
1.9850000000 3.2658533762
1.9860000000 3.1198102643
1.9870000000 2.9657007019
1.9880000000 2.8093439814
1.9890000000 2.6557561151
1.9900000000 2.5086690490
1.9910000000 2.3707290739
1.9920000000 2.2436295666
1.9930000000 2.1282966280
1.9940000000 2.0250364839
1.9950000000 1.9336987284
1.9960000000 1.8537634732
1.9970000000 1.7844409769
1.9980000000 1.7246959443
1.9990000000 1.6733007390
2.0000000000 1.6288588940
