# Energy(eV)	P_integrated for V0 = 0.2054 eV, theta = 1.0159 mrad
1.3590000000 0.0066592090
1.3600000000 0.0066592090
1.3610000000 0.0066592090
1.3620000000 0.0066592090
1.3630000000 0.0066592090
1.3640000000 0.0066592090
1.3780000000 0.0066592090
1.3790000000 0.3405669007
1.3800000000 1.1847845064
1.3810000000 2.1866836471
1.3820000000 3.1787548924
1.3830000000 3.9485175429
1.3840000000 4.3375442459
1.3850000000 4.3200566033
1.3860000000 3.9934546675
1.3870000000 3.5041262416
1.3880000000 2.9763144198
1.3890000000 2.4871346957
1.3900000000 2.0702486664
1.3910000000 1.7323400915
1.3920000000 1.4662084209
1.3930000000 1.2905069213
1.3940000000 1.1286872235
1.3950000000 1.0048446276
1.3960000000 0.9103735134
1.3970000000 0.8385037671
1.3980000000 0.7841859926
1.3990000000 0.7433957742
1.4000000000 0.7132684251
1.4010000000 0.6916632156
1.4020000000 0.6769028126
1.4030000000 0.6677981990
1.4040000000 0.6634775310
1.4050000000 0.6633083847
1.4060000000 0.6668670649
1.4070000000 0.6738734483
1.4080000000 0.6897306627
1.4090000000 0.7028601619
1.4100000000 0.7194297556
1.4110000000 0.7396057593
1.4120000000 0.7636857861
1.4130000000 0.7920772560
1.4140000000 0.8253118117
1.4150000000 0.8640873955
1.4160000000 0.9092817389
1.4170000000 0.9619818841
1.4180000000 1.0235487746
1.4190000000 1.0956699880
1.4200000000 1.1804126650
1.4210000000 1.2803078081
1.4220000000 1.4004874020
1.4230000000 1.5401068192
1.4240000000 1.7053092850
1.4250000000 1.8999118150
1.4260000000 2.1267728132
1.4270000000 2.3860107305
1.4280000000 2.6720232462
1.4290000000 2.9693870693
1.4300000000 3.2491027807
1.4310000000 3.4689867035
1.4320000000 3.5831558275
1.4330000000 3.5606785763
1.4340000000 3.4022896135
1.4350000000 3.1408838863
1.4360000000 2.8248999699
1.4370000000 2.4996529709
1.4380000000 2.1928979782
1.4390000000 1.9206652143
1.4400000000 1.6871049253
1.4410000000 1.4907088798
1.4420000000 1.3272241416
1.4430000000 1.1916824860
1.4440000000 1.0793251361
1.4450000000 0.9859973436
1.4460000000 0.9082285330
1.4470000000 0.8431622928
1.4480000000 0.7885011475
1.4490000000 0.7423887105
1.4500000000 0.7033433401
1.4510000000 0.6701694277
1.4520000000 0.6419033970
1.4530000000 0.6183974334
1.4540000000 0.5977086238
1.4550000000 0.5800356633
1.4560000000 0.5649204047
1.4570000000 0.5520106540
1.4580000000 0.5410193987
1.4590000000 0.5317046710
1.4600000000 0.5238671997
1.4610000000 0.5173404711
1.4620000000 0.5119837491
1.4630000000 0.5076816022
1.4640000000 0.5043340921
1.4650000000 0.5018573619
1.4660000000 0.5001839816
1.4670000000 0.4992562996
1.4680000000 0.4995027293
1.4690000000 0.4999219844
1.4700000000 0.5009656330
1.4710000000 0.5026209632
1.4720000000 0.5048638004
1.4730000000 0.5076839917
1.4740000000 0.5110744432
1.4750000000 0.5150349914
1.4760000000 0.5195707117
1.4770000000 0.5246911290
1.4780000000 0.5304107603
1.4790000000 0.5367512833
1.4800000000 0.5437397744
1.4810000000 0.5514086984
1.4820000000 0.5597980451
1.4830000000 0.5689565813
1.4840000000 0.5793207408
1.4850000000 0.5901894782
1.4860000000 0.6020276245
1.4870000000 0.6149278666
1.4880000000 0.6289981949
1.4890000000 0.6443624807
1.4900000000 0.6611634273
1.4910000000 0.6795755273
1.4920000000 0.6997980072
1.4930000000 0.7220675672
1.4940000000 0.7466668762
1.4950000000 0.7739290608
1.4960000000 0.8042436591
1.4970000000 0.8380838754
1.4980000000 0.8760092397
1.4990000000 0.9186842301
1.5000000000 0.9669106482
1.5010000000 1.0243744664
1.5020000000 1.0896547979
1.5030000000 1.1646544732
1.5040000000 1.2509956132
1.5050000000 1.3505567356
1.5060000000 1.4652912434
1.5070000000 1.5969782468
1.5080000000 1.7467451359
1.5090000000 1.9142204107
1.5100000000 2.0962960175
1.5110000000 2.2853563624
1.5120000000 2.4678658781
1.5130000000 2.6241894323
1.5140000000 2.7315897438
1.5150000000 2.7707881947
1.5160000000 2.7338116829
1.5170000000 2.6278429098
1.5180000000 2.4724721918
1.5190000000 2.2924209148
1.5200000000 2.1068122329
1.5210000000 1.9311983513
1.5220000000 1.7735643156
1.5230000000 1.6369217237
1.5240000000 1.5212511874
1.5250000000 1.4249369593
1.5260000000 1.3457267607
1.5270000000 1.2812663799
1.5280000000 1.2293754549
1.5290000000 1.1881263800
1.5300000000 1.1558970559
1.5310000000 1.1313316337
1.5320000000 1.1133195705
1.5330000000 1.1009505767
1.5340000000 1.0934928137
1.5350000000 1.0903427284
1.5360000000 1.0910244819
1.5370000000 1.0951574283
1.5380000000 1.1024342604
1.5390000000 1.1126163527
1.5400000000 1.1255189857
1.5410000000 1.1409968203
1.5420000000 1.1589537396
1.5430000000 1.1793207071
1.5440000000 1.2020600141
1.5450000000 1.2271607636
1.5460000000 1.2546403864
1.5470000000 1.2845320550
1.5480000000 1.3168954570
1.5490000000 1.3518084350
1.5500000000 1.3893134479
1.5510000000 1.4296474270
1.5520000000 1.4728612003
1.5530000000 1.5191984119
1.5540000000 1.5688146726
1.5550000000 1.6219280400
1.5560000000 1.6787909110
1.5570000000 1.7396801734
1.5580000000 1.8049145950
1.5590000000 1.8748502062
1.5600000000 1.9498876603
1.5610000000 2.0304817295
1.5620000000 2.1171390294
1.5630000000 2.2104370784
1.5640000000 2.3110231810
1.5650000000 2.4196388231
1.5660000000 2.5371184025
1.5670000000 2.6644127185
1.5680000000 2.8022696981
1.5690000000 2.9525112618
1.5700000000 3.1163781106
1.5710000000 3.2954420932
1.5720000000 3.4915894208
1.5730000000 3.7070011335
1.5740000000 3.9442052022
1.5750000000 4.2061474693
1.5760000000 4.4962712649
1.5770000000 4.8185912347
1.5780000000 5.1778141524
1.5790000000 5.5794923431
1.5800000000 6.0300992112
1.5810000000 6.5373056647
1.5820000000 7.1100692136
1.5830000000 7.7589081260
1.5840000000 8.4959885594
1.5850000000 9.3353260732
1.5860000000 10.2915231631
1.5870000000 11.3838618842
1.5880000000 12.6297598488
1.5890000000 14.0459098890
1.5900000000 15.6453545125
1.5910000000 17.4323987929
1.5920000000 19.3953025960
1.5930000000 21.4969283159
1.5940000000 23.6644057975
1.5950000000 25.7823062990
1.5960000000 27.6961246169
1.5970000000 29.2327742514
1.5980000000 30.2397272055
1.5990000000 30.6302772983
1.6000000000 30.4139110330
1.6010000000 29.7016404810
1.6020000000 28.6562653185
1.6030000000 27.4523835552
1.6040000000 26.2487584610
1.6050000000 25.1586519858
1.6060000000 24.2656481966
1.6070000000 23.6184979872
1.6080000000 23.2378675894
1.6090000000 23.1244678773
1.6100000000 23.2601863151
1.6110000000 23.6066435332
1.6120000000 24.1009477332
1.6130000000 24.6520008322
1.6140000000 25.1413698430
1.6150000000 25.4347107113
1.6160000000 25.4058589100
1.6170000000 24.9693179837
1.6180000000 24.1070070655
1.6190000000 22.8734255117
1.6200000000 21.3766842526
1.6210000000 19.7445872986
1.6220000000 18.0941681669
1.6230000000 16.5177160017
1.6240000000 15.0657343542
1.6250000000 13.7698198257
1.6260000000 12.6404782794
1.6270000000 11.6751858636
1.6280000000 10.8651846687
1.6290000000 10.1992323882
1.6300000000 9.6659777813
1.6310000000 9.2553889297
1.6320000000 8.9594992364
1.6330000000 8.7726814580
1.6340000000 8.6918011440
1.6350000000 8.7162672951
1.6360000000 8.8479836360
1.6370000000 9.0909646247
1.6380000000 9.4511486272
1.6390000000 9.9355419204
1.6400000000 10.5509976298
1.6410000000 11.3016671118
1.6420000000 12.1873499774
1.6430000000 13.1911985347
1.6440000000 14.2820945080
1.6450000000 15.4006021883
1.6460000000 16.4578689505
1.6470000000 17.3393340162
1.6480000000 17.9235194565
1.6490000000 18.1128476184
1.6500000000 17.8647778392
1.6510000000 17.2067117399
1.6520000000 16.2251080872
1.6530000000 15.0359575477
1.6540000000 13.7531345195
1.6550000000 12.4680688009
1.6560000000 11.2427141268
1.6570000000 10.1121922272
1.6580000000 9.0915617989
1.6590000000 8.1827946691
1.6600000000 7.3802484903
1.6610000000 6.6745298212
1.6620000000 6.0532381261
1.6630000000 5.5087374595
1.6640000000 5.0296015721
1.6650000000 4.6070183650
1.6660000000 4.2330776216
1.6670000000 3.9009832182
1.6680000000 3.6049559616
1.6690000000 3.3400857407
1.6700000000 3.1021369599
1.6710000000 2.8875995050
1.6720000000 2.6935147682
1.6730000000 2.5173318740
1.6740000000 2.3569920245
1.6750000000 2.2107561160
1.6760000000 2.0772358742
1.6770000000 1.9552930951
1.6780000000 1.8441474505
1.6790000000 1.7433265965
1.6800000000 1.6526591488
1.6810000000 1.5723602794
1.6820000000 1.5007404689
1.6830000000 1.4431018070
1.6840000000 1.3987311254
1.6850000000 1.3695869063
1.6860000000 1.3576356126
1.6870000000 1.3650193685
1.6880000000 1.3933334219
1.6890000000 1.4429812413
1.6900000000 1.5121470946
1.6910000000 1.5961919549
1.6920000000 1.6869901943
1.6930000000 1.7736886152
1.6940000000 1.8443901582
1.6950000000 1.8886590620
1.6960000000 1.9002339959
1.6970000000 1.8781190372
1.6980000000 1.8265474689
1.6990000000 1.7529017117
1.7000000000 1.6657607031
1.7010000000 1.5704020267
1.7020000000 1.4757649766
1.7030000000 1.3862824393
1.7040000000 1.3047756235
1.7050000000 1.2320085848
1.7060000000 1.1681602168
1.7070000000 1.1128092132
1.7080000000 1.0651744490
1.7090000000 1.0244210150
1.7100000000 0.9898021853
1.7110000000 0.9605912479
1.7120000000 0.9361694842
1.7130000000 0.9160415277
1.7140000000 0.8998227705
1.7150000000 0.8872158772
1.7160000000 0.8780387112
1.7170000000 0.8721535602
1.7180000000 0.8695346612
1.7190000000 0.8702148885
1.7200000000 0.8743014863
1.7210000000 0.8819918676
1.7220000000 0.8935607068
1.7230000000 0.9093590109
1.7240000000 0.9297892036
1.7250000000 0.9555201410
1.7260000000 0.9870113905
1.7270000000 1.0253902229
1.7280000000 1.0714627417
1.7290000000 1.1263215726
1.7300000000 1.1912149343
1.7310000000 1.2675016937
1.7320000000 1.3565834501
1.7330000000 1.4597769431
1.7340000000 1.5780742152
1.7350000000 1.7117679942
1.7360000000 1.8599394997
1.7370000000 2.0197075899
1.7380000000 2.1855680647
1.7390000000 2.3488045160
1.7400000000 2.4975967764
1.7410000000 2.6183272477
1.7420000000 2.6980160376
1.7430000000 2.7275194800
1.7440000000 2.7040944575
1.7450000000 2.6325693666
1.7460000000 2.5215390005
1.7470000000 2.3842374089
1.7480000000 2.2326801834
1.7490000000 2.0771871081
1.7500000000 1.9251682957
1.7510000000 1.7813772709
1.7520000000 1.6483612711
1.7530000000 1.5271499653
1.7540000000 1.4177472636
1.7550000000 1.3195858403
1.7560000000 1.2317760581
1.7570000000 1.1532986960
1.7580000000 1.0831537787
1.7590000000 1.0203726371
1.7600000000 0.9640658383
1.7610000000 0.9134391483
1.7620000000 0.8677967336
1.7630000000 0.8265198262
1.7640000000 0.7890686246
1.7650000000 0.7549853448
1.7660000000 0.7238677465
1.7670000000 0.6947763867
1.7680000000 0.6685838160
1.7690000000 0.6444387985
1.7700000000 0.6221165023
1.7710000000 0.6014256313
1.7720000000 0.5821876477
1.7730000000 0.5642583866
1.7740000000 0.5475007271
1.7750000000 0.5318017173
1.7760000000 0.5170615819
1.7770000000 0.5031928239
1.7780000000 0.4901177612
1.7790000000 0.4777705129
1.7800000000 0.4661013973
1.7810000000 0.4550594727
1.7820000000 0.4446102417
1.7830000000 0.4347303745
1.7840000000 0.4254008537
1.7850000000 0.4166131322
1.7860000000 0.4083708496
1.7870000000 0.4006973635
1.7880000000 0.3936274443
1.7890000000 0.3872153759
1.7900000000 0.3806655450
1.7910000000 0.3757154838
1.7920000000 0.3718172346
1.7930000000 0.3690638914
1.7940000000 0.3676645770
1.7950000000 0.3678953667
1.7960000000 0.3700642596
1.7970000000 0.3745639616
1.7980000000 0.3817893706
1.7990000000 0.3922167296
1.8000000000 0.4062729949
1.8010000000 0.4251015052
1.8020000000 0.4483900190
1.8030000000 0.4760912893
1.8040000000 0.5077050884
1.8050000000 0.5421486649
1.8060000000 0.5777531450
1.8070000000 0.6123348300
1.8080000000 0.6434819569
1.8090000000 0.6689052708
1.8100000000 0.6869468122
1.8110000000 0.6967692761
1.8120000000 0.6971616653
1.8130000000 0.6919877781
1.8140000000 0.6815143906
1.8150000000 0.6671655163
1.8160000000 0.6506963865
1.8170000000 0.6334022014
1.8180000000 0.6162526500
1.8190000000 0.5998938447
1.8200000000 0.5847033325
1.8210000000 0.5708869967
1.8220000000 0.5584609533
1.8230000000 0.5473768281
1.8240000000 0.5375327292
1.8250000000 0.5288311328
1.8260000000 0.5211428343
1.8270000000 0.5143377111
1.8280000000 0.5082935344
1.8290000000 0.5029049740
1.8300000000 0.4980699742
1.8310000000 0.4937013388
1.8320000000 0.4897067093
1.8330000000 0.4860118138
1.8340000000 0.4825575754
1.8350000000 0.4757111008
1.8360000000 0.4722267907
1.8370000000 0.4689829400
1.8380000000 0.4654281039
1.8390000000 0.4617385506
1.8400000000 0.4578468892
1.8410000000 0.4536844518
1.8420000000 0.4492094003
1.8430000000 0.4443578840
1.8440000000 0.4390979122
1.8450000000 0.4334313691
1.8460000000 0.4274239717
1.8470000000 0.4212007062
1.8480000000 0.4149596122
1.8490000000 0.4090917843
1.8500000000 0.4041658641
1.8510000000 0.4009810370
1.8520000000 0.4007861249
1.8530000000 0.4050450889
1.8540000000 0.4153537350
1.8550000000 0.4337747887
1.8560000000 0.4622509380
1.8570000000 0.5027755702
1.8580000000 0.5565892377
1.8590000000 0.6107560353
1.8600000000 0.6916219507
1.8610000000 0.7813556215
1.8620000000 0.8754102672
1.8630000000 0.9691551083
1.8640000000 1.0583513172
1.8650000000 1.1400004779
1.8660000000 1.2127159865
1.8670000000 1.2767297385
1.8680000000 1.3334598289
1.8690000000 1.3850837815
1.8700000000 1.4340709129
1.8710000000 1.4827336016
1.8720000000 1.5330556191
1.8730000000 1.5863899445
1.8740000000 1.6435501649
1.8750000000 1.7046377871
1.8760000000 1.7690393372
1.8770000000 1.8354347163
1.8780000000 1.9017340286
1.8790000000 1.9651835663
1.8800000000 2.0224866144
1.8810000000 2.0701232246
1.8820000000 2.1047071603
1.8830000000 2.1233944052
1.8840000000 2.1296923053
1.8850000000 2.1121087450
1.8860000000 2.0771304577
1.8870000000 2.0268504840
1.8880000000 1.9641955317
1.8890000000 1.8925122403
1.8900000000 1.8151463412
1.8910000000 1.7351921655
1.8920000000 1.6552464949
1.8930000000 1.5772764284
1.8940000000 1.5027572073
1.8950000000 1.4326439229
1.8960000000 1.3675012776
1.8970000000 1.3075794387
1.8980000000 1.2528941997
1.8990000000 1.2033142482
1.9000000000 1.1586262129
1.9010000000 1.1174164247
1.9020000000 1.0808835390
1.9030000000 1.0486614222
1.9040000000 1.0203926733
1.9050000000 0.9957433838
1.9060000000 0.9744035196
1.9070000000 0.9560904925
1.9080000000 0.9405491991
1.9090000000 0.9288172246
1.9100000000 0.9181139753
1.9110000000 0.9095981546
1.9120000000 0.9031145940
1.9130000000 0.8985266945
1.9140000000 0.8957246587
1.9150000000 0.8946100051
1.9160000000 0.8951025023
1.9170000000 0.8971372388
1.9180000000 0.9006584836
1.9190000000 0.9056222179
1.9200000000 0.9119988202
1.9210000000 0.9197644650
1.9220000000 0.9289091383
1.9230000000 0.9394297919
1.9240000000 0.9513299072
1.9250000000 0.9646280730
1.9260000000 0.9793436045
1.9270000000 0.9955117762
1.9280000000 1.0131698715
1.9290000000 1.0323682693
1.9300000000 1.0531655578
1.9310000000 1.0756281339
1.9320000000 1.0998351987
1.9330000000 1.1264722632
1.9340000000 1.1544250394
1.9350000000 1.1844206667
1.9360000000 1.2165856279
1.9370000000 1.2510580590
1.9380000000 1.2879935277
1.9390000000 1.3275647218
1.9400000000 1.3699612746
1.9410000000 1.4153972479
1.9420000000 1.4641062407
1.9430000000 1.5163529276
1.9440000000 1.5724242524
1.9450000000 1.6326451385
1.9460000000 1.6973733125
1.9470000000 1.7670045849
1.9480000000 1.8419846716
1.9490000000 1.9228003440
1.9500000000 2.0099996580
1.9510000000 2.1041931115
1.9520000000 2.2060519066
1.9530000000 2.3163318099
1.9540000000 2.4358649895
1.9550000000 2.5655753456
1.9560000000 2.7064831439
1.9570000000 2.8597260807
1.9580000000 3.0265401865
1.9590000000 3.2086466029
1.9600000000 3.4067491134
1.9610000000 3.6228423155
1.9620000000 3.8584855968
1.9630000000 4.1154228928
1.9640000000 4.3953375977
1.9650000000 4.6998228422
1.9660000000 5.0302527816
1.9670000000 5.3875993813
1.9680000000 5.7722213496
1.9690000000 6.1835305215
1.9700000000 6.6195711601
1.9710000000 7.0766561530
1.9720000000 7.5487649298
1.9730000000 8.0271585249
1.9740000000 8.5000382274
1.9750000000 8.9525083125
1.9760000000 9.3670965050
1.9770000000 9.7247712639
1.9780000000 10.0066907791
1.9790000000 10.1963856222
1.9800000000 10.2821168997
1.9810000000 10.2587188978
1.9820000000 10.1285855377
1.9830000000 9.9012892831
1.9840000000 9.5922721037
1.9850000000 9.2207443100
1.9860000000 8.8064494468
1.9870000000 8.3692153072
1.9880000000 7.9256599322
1.9890000000 7.4900455400
1.9900000000 7.0730198153
1.9910000000 6.6821224920
1.9920000000 6.3221939249
1.9930000000 5.9959076044
1.9940000000 5.7041026274
1.9950000000 5.4463772302
1.9960000000 5.2212199615
1.9970000000 5.0263612912
1.9980000000 4.8587828972
1.9990000000 4.7149344473
2.0000000000 4.5907151891
