# Energy(eV)	P_integrated for V0 = 0.3146 eV, theta = 1.1992 mrad
1.3590000000 0.0027569664
1.3600000000 0.0027569664
1.3610000000 0.0027569664
1.3620000000 0.0027569664
1.3630000000 0.0027569664
1.3640000000 0.0027569664
1.3780000000 0.0027569664
1.3790000000 0.1312458822
1.3800000000 0.5847099479
1.3810000000 1.1235889498
1.3820000000 1.6576011792
1.3830000000 2.0721741749
1.3840000000 2.2818809258
1.3850000000 2.2728060857
1.3860000000 2.0974216607
1.3870000000 1.8345653170
1.3880000000 1.5510954250
1.3890000000 1.2884628331
1.3900000000 1.0647133658
1.3910000000 0.8833834251
1.3920000000 0.7405524328
1.3930000000 0.6461981307
1.3940000000 0.5591839875
1.3950000000 0.4924300770
1.3960000000 0.4413131761
1.3970000000 0.4021854986
1.3980000000 0.3723294604
1.3990000000 0.3495794221
1.4000000000 0.3323900305
1.4010000000 0.3196038328
1.4020000000 0.3103106812
1.4030000000 0.3038582070
1.4040000000 0.2997630628
1.4050000000 0.2976661165
1.4060000000 0.2973165045
1.4070000000 0.2985331094
1.4080000000 0.3041612829
1.4090000000 0.3079847286
1.4100000000 0.3132463502
1.4110000000 0.3199721792
1.4120000000 0.3282474732
1.4130000000 0.3382033554
1.4140000000 0.3500161829
1.4150000000 0.3639299042
1.4160000000 0.3802524340
1.4170000000 0.3993701094
1.4180000000 0.4217699468
1.4190000000 0.4480588576
1.4200000000 0.4789795101
1.4210000000 0.5154439636
1.4220000000 0.5596565690
1.4230000000 0.6105608481
1.4240000000 0.6707385054
1.4250000000 0.7415377741
1.4260000000 0.8239340850
1.4270000000 0.9178919615
1.4280000000 1.0212633698
1.4290000000 1.1283262886
1.4300000000 1.2284400175
1.4310000000 1.3062520741
1.4320000000 1.3452072226
1.4330000000 1.3343399763
1.4340000000 1.2742654052
1.4350000000 1.1772273945
1.4360000000 1.0609648505
1.4370000000 0.9420938022
1.4380000000 0.8302608137
1.4390000000 0.7313345347
1.4400000000 0.6467061220
1.4410000000 0.5757435221
1.4420000000 0.5168375634
1.4430000000 0.4681430945
1.4440000000 0.4279039995
1.4450000000 0.3945936976
1.4460000000 0.3669435459
1.4470000000 0.3439098098
1.4480000000 0.3246561372
1.4490000000 0.3085073233
1.4500000000 0.2949253819
1.4510000000 0.2834776183
1.4520000000 0.2738152129
1.4530000000 0.2659927480
1.4540000000 0.2590937043
1.4550000000 0.2532966436
1.4560000000 0.2484397183
1.4570000000 0.2443974568
1.4580000000 0.2410679564
1.4590000000 0.2383653604
1.4600000000 0.2362198796
1.4610000000 0.2345731393
1.4620000000 0.2333764989
1.4630000000 0.2325911137
1.4640000000 0.2321830355
1.4650000000 0.2321247224
1.4660000000 0.2323951849
1.4670000000 0.2329765199
1.4680000000 0.2341054056
1.4690000000 0.2352652196
1.4700000000 0.2367039189
1.4710000000 0.2384206180
1.4720000000 0.2404123453
1.4730000000 0.2426805365
1.4740000000 0.2452288692
1.4750000000 0.2480640006
1.4760000000 0.2511952009
1.4770000000 0.2546342581
1.4780000000 0.2583955509
1.4790000000 0.2624976160
1.4800000000 0.2669621564
1.4810000000 0.2718137297
1.4820000000 0.2770819104
1.4830000000 0.2828015700
1.4840000000 0.2892116433
1.4850000000 0.2959557884
1.4860000000 0.3032850615
1.4870000000 0.3112726376
1.4880000000 0.3199857904
1.4890000000 0.3295084668
1.4900000000 0.3399378965
1.4910000000 0.3513909134
1.4920000000 0.3639999743
1.4930000000 0.3779237381
1.4940000000 0.3933525952
1.4950000000 0.4105082470
1.4960000000 0.4296523656
1.4970000000 0.4511026061
1.4980000000 0.4752325859
1.4990000000 0.5024892485
1.5000000000 0.5334108733
1.5010000000 0.5703080957
1.5020000000 0.6124177545
1.5030000000 0.6610083690
1.5040000000 0.7171662727
1.5050000000 0.7821628195
1.5060000000 0.8573312944
1.5070000000 0.9439010448
1.5080000000 1.0426694006
1.5090000000 1.1534544920
1.5100000000 1.2742473881
1.5110000000 1.4000183867
1.5120000000 1.5217599658
1.5130000000 1.6263210759
1.5140000000 1.6983854795
1.5150000000 1.7248536838
1.5160000000 1.7001255931
1.5170000000 1.6287616497
1.5180000000 1.5237434670
1.5190000000 1.4015588042
1.5200000000 1.2750954097
1.5210000000 1.1548392968
1.5220000000 1.0462389627
1.5230000000 0.9513960119
1.5240000000 0.8703635342
1.5250000000 0.8021030595
1.5260000000 0.7451338691
1.5270000000 0.6978940367
1.5280000000 0.6589308046
1.5290000000 0.6269560225
1.5300000000 0.6008750724
1.5310000000 0.5797765893
1.5320000000 0.5629065057
1.5330000000 0.5496361879
1.5340000000 0.5394803390
1.5350000000 0.5320226724
1.5360000000 0.5269154516
1.5370000000 0.5238953272
1.5380000000 0.5227394286
1.5390000000 0.5232738238
1.5400000000 0.5253546454
1.5410000000 0.5288668601
1.5420000000 0.5337231613
1.5430000000 0.5398569163
1.5440000000 0.5472182135
1.5450000000 0.5557753025
1.5460000000 0.5655091560
1.5470000000 0.5764111896
1.5480000000 0.5884907933
1.5490000000 0.6017633307
1.5500000000 0.6162247222
1.5510000000 0.6319762746
1.5520000000 0.6490223702
1.5530000000 0.6674540145
1.5540000000 0.6873288980
1.5550000000 0.7087294524
1.5560000000 0.7317533546
1.5570000000 0.7565126783
1.5580000000 0.7831328635
1.5590000000 0.8117600999
1.5600000000 0.8425537122
1.5610000000 0.8757004729
1.5620000000 0.9114088909
1.5630000000 0.9499150585
1.5640000000 0.9914868554
1.5650000000 1.0364289242
1.5660000000 1.0850877981
1.5670000000 1.1378539459
1.5680000000 1.1950237351
1.5690000000 1.2573808752
1.5700000000 1.3254308433
1.5710000000 1.3998239180
1.5720000000 1.4813412858
1.5730000000 1.5708932295
1.5740000000 1.6695264293
1.5750000000 1.7784661450
1.5760000000 1.8991465490
1.5770000000 2.0332324291
1.5780000000 2.1826882430
1.5790000000 2.3498095957
1.5800000000 2.5372975240
1.5810000000 2.7483362541
1.5820000000 2.9866524071
1.5830000000 3.2566014762
1.5840000000 3.5632461555
1.5850000000 3.9123961898
1.5860000000 4.3100603705
1.5870000000 4.7642795659
1.5880000000 5.2822467545
1.5890000000 5.8707992052
1.5900000000 6.5352457031
1.5910000000 7.2772061596
1.5920000000 8.0915223828
1.5930000000 8.9624650565
1.5940000000 9.8592957817
1.5950000000 10.7335631161
1.5960000000 11.5205255541
1.5970000000 12.1478687644
1.5980000000 12.5519910819
1.5990000000 12.6969050384
1.6000000000 12.5868324962
1.6010000000 12.2685207006
1.6020000000 11.8097366505
1.6030000000 11.2831662261
1.6040000000 10.7546722679
1.6050000000 10.2708978047
1.6060000000 9.8660795219
1.6070000000 9.5600294665
1.6080000000 9.3608495522
1.6090000000 9.2686502026
1.6100000000 9.2761635551
1.6110000000 9.3683746841
1.6120000000 9.5211123153
1.6130000000 9.6997058889
1.6140000000 9.8593818621
1.6150000000 9.9496016780
1.6160000000 9.9230134355
1.6170000000 9.7476235030
1.6180000000 9.4167297393
1.6190000000 8.9507736643
1.6200000000 8.3901251541
1.6210000000 7.7825339831
1.6220000000 7.1716418454
1.6230000000 6.5919485691
1.6240000000 6.0621794029
1.6250000000 5.5941758910
1.6260000000 5.1920576685
1.6270000000 4.8550810851
1.6280000000 4.5803265436
1.6290000000 4.3640210980
1.6300000000 4.2024672128
1.6310000000 4.0926127102
1.6320000000 4.0323169492
1.6330000000 4.0204600439
1.6340000000 4.0570778413
1.6350000000 4.1433332223
1.6360000000 4.2815601196
1.6370000000 4.4750617232
1.6380000000 4.7280316173
1.6390000000 5.0450914347
1.6400000000 5.4306109895
1.6410000000 5.8872851095
1.6420000000 6.4150599954
1.6430000000 7.0051002023
1.6440000000 7.6397765299
1.6450000000 8.2858468640
1.6460000000 8.8936411448
1.6470000000 9.3992644296
1.6480000000 9.7352893104
1.6490000000 9.8479060683
1.6500000000 9.7143968288
1.6510000000 9.3511126505
1.6520000000 8.8072405897
1.6530000000 8.1481788519
1.6540000000 7.4377686670
1.6550000000 6.7270773931
1.6560000000 6.0505410102
1.6570000000 5.4275732942
1.6580000000 4.8663736315
1.6590000000 4.3678463751
1.6600000000 3.9286992518
1.6610000000 3.5435755303
1.6620000000 3.2056501689
1.6630000000 2.9102795473
1.6640000000 2.6512139118
1.6650000000 2.4235256907
1.6660000000 2.2227876438
1.6670000000 2.0452112300
1.6680000000 1.8875764475
1.6690000000 1.7471401485
1.6700000000 1.6215609209
1.6710000000 1.5088778342
1.6720000000 1.4074293520
1.6730000000 1.3158039176
1.6740000000 1.2328261672
1.6750000000 1.1574982582
1.6760000000 1.0890005242
1.6770000000 1.0266399546
1.6780000000 0.9698854971
1.6790000000 0.9183367893
1.6800000000 0.8717154077
1.6810000000 0.8298886886
1.6820000000 0.7919187774
1.6830000000 0.7597690498
1.6840000000 0.7328040051
1.6850000000 0.7115051553
1.6860000000 0.6963316754
1.6870000000 0.6878129015
1.6880000000 0.6863173585
1.6890000000 0.6918649820
1.6900000000 0.7038199748
1.6910000000 0.7207091062
1.6920000000 0.7400339735
1.6930000000 0.7585054771
1.6940000000 0.7725472187
1.6950000000 0.7790300654
1.6960000000 0.7760993824
1.6970000000 0.7634767289
1.6980000000 0.7424488850
1.6990000000 0.7152384996
1.7000000000 0.6844171372
1.7010000000 0.6514498419
1.7020000000 0.6191466398
1.7030000000 0.5887254118
1.7040000000 0.5612306040
1.7050000000 0.5367660696
1.7060000000 0.5154109880
1.7070000000 0.4970240246
1.7080000000 0.4813727547
1.7090000000 0.4682123107
1.7100000000 0.4573296587
1.7110000000 0.4485217387
1.7120000000 0.4416243074
1.7130000000 0.4365139467
1.7140000000 0.4331096926
1.7150000000 0.4313614070
1.7160000000 0.4312642063
1.7170000000 0.4328347142
1.7180000000 0.4361356437
1.7190000000 0.4412602501
1.7200000000 0.4483400418
1.7210000000 0.4575515691
1.7220000000 0.4691161175
1.7230000000 0.4833016153
1.7240000000 0.5003955643
1.7250000000 0.5208835356
1.7260000000 0.5450894306
1.7270000000 0.5737553458
1.7280000000 0.6074350975
1.7290000000 0.6468604159
1.7300000000 0.6928580820
1.7310000000 0.7463199072
1.7320000000 0.8081622512
1.7330000000 0.8792204821
1.7340000000 0.9601103016
1.7350000000 1.0509588082
1.7360000000 1.1510681204
1.7370000000 1.2584217962
1.7380000000 1.3692470982
1.7390000000 1.4776525660
1.7400000000 1.5757192541
1.7410000000 1.6544087487
1.7420000000 1.7052028829
1.7430000000 1.7222247393
1.7440000000 1.7039186959
1.7450000000 1.6537717761
1.7460000000 1.5777148467
1.7470000000 1.4847019818
1.7480000000 1.3827171883
1.7490000000 1.2786293338
1.7500000000 1.1773130428
1.7510000000 1.0818454865
1.7520000000 0.9938495301
1.7530000000 0.9139342751
1.7540000000 0.8420460405
1.7550000000 0.7777554947
1.7560000000 0.7204351385
1.7570000000 0.6693796397
1.7580000000 0.6238989379
1.7590000000 0.5833353596
1.7600000000 0.5470849453
1.7610000000 0.5146091678
1.7620000000 0.4854404374
1.7630000000 0.4591633689
1.7640000000 0.4354172567
1.7650000000 0.4138949699
1.7660000000 0.3943286515
1.7670000000 0.3761947032
1.7680000000 0.3598703508
1.7690000000 0.3449024900
1.7700000000 0.3311208475
1.7710000000 0.3184075069
1.7720000000 0.3066466013
1.7730000000 0.2957403712
1.7740000000 0.2855997111
1.7750000000 0.2761492592
1.7760000000 0.2673224867
1.7770000000 0.2590612232
1.7780000000 0.2513131116
1.7790000000 0.2440332387
1.7800000000 0.2371849403
1.7810000000 0.2307332251
1.7820000000 0.2246493631
1.7830000000 0.2189118050
1.7840000000 0.2135009213
1.7850000000 0.2084012943
1.7860000000 0.2036031667
1.7870000000 0.1991045310
1.7880000000 0.1949071536
1.7890000000 0.1910201097
1.7900000000 0.1870519314
1.7910000000 0.1838124284
1.7920000000 0.1809805788
1.7930000000 0.1785856864
1.7940000000 0.1766876603
1.7950000000 0.1753671326
1.7960000000 0.1747155830
1.7970000000 0.1748496729
1.7980000000 0.1758874763
1.7990000000 0.1779728550
1.8000000000 0.1812328436
1.8010000000 0.1860033986
1.8020000000 0.1921981577
1.8030000000 0.1997985450
1.8040000000 0.2086473192
1.8050000000 0.2184074462
1.8060000000 0.2285637237
1.8070000000 0.2384435243
1.8080000000 0.2473044157
1.8090000000 0.2544398815
1.8100000000 0.2593365500
1.8110000000 0.2617277278
1.8120000000 0.2610059976
1.8130000000 0.2587923458
1.8140000000 0.2549536004
1.8150000000 0.2498775642
1.8160000000 0.2441182366
1.8170000000 0.2380677292
1.8180000000 0.2320233660
1.8190000000 0.2261836947
1.8200000000 0.2206677491
1.8210000000 0.2155405278
1.8220000000 0.2108095682
1.8230000000 0.2064617923
1.8240000000 0.2024651125
1.8250000000 0.1987910412
1.8260000000 0.1954001255
1.8270000000 0.1922483149
1.8280000000 0.1892968397
1.8290000000 0.1865081181
1.8300000000 0.1838479361
1.8310000000 0.1812823357
1.8320000000 0.1787771192
1.8330000000 0.1763024882
1.8340000000 0.1738325515
1.8350000000 0.1696158470
1.8360000000 0.1669180389
1.8370000000 0.1642024569
1.8380000000 0.1612588735
1.8390000000 0.1581419217
1.8400000000 0.1548152556
1.8410000000 0.1512423714
1.8420000000 0.1473964003
1.8430000000 0.1432417920
1.8440000000 0.1387556278
1.8450000000 0.1339311453
1.8460000000 0.1287883890
1.8470000000 0.1233778517
1.8480000000 0.1177830569
1.8490000000 0.1121793761
1.8500000000 0.1068261693
1.8510000000 0.1020951053
1.8520000000 0.0986170376
1.8530000000 0.0970604760
1.8540000000 0.0981151248
1.8550000000 0.1027375254
1.8560000000 0.1118232539
1.8570000000 0.1264032276
1.8580000000 0.1470867975
1.8590000000 0.1675400815
1.8600000000 0.2004246213
1.8610000000 0.2370893010
1.8620000000 0.2753250751
1.8630000000 0.3128199560
1.8640000000 0.3474568630
1.8650000000 0.3777061241
1.8660000000 0.4028049855
1.8670000000 0.4227611357
1.8680000000 0.4381552306
1.8690000000 0.4499386663
1.8700000000 0.4592173736
1.8710000000 0.4670409250
1.8720000000 0.4743375802
1.8730000000 0.4817802795
1.8740000000 0.4898534180
1.8750000000 0.4987941839
1.8760000000 0.5086113446
1.8770000000 0.5191111912
1.8780000000 0.5298869811
1.8790000000 0.5403570193
1.8800000000 0.5497987837
1.8810000000 0.5574339315
1.8820000000 0.5625085663
1.8830000000 0.5643746003
1.8840000000 0.5650276290
1.8850000000 0.5593473785
1.8860000000 0.5500804578
1.8870000000 0.5376672395
1.8880000000 0.5227362721
1.8890000000 0.5060016399
1.8900000000 0.4881844065
1.8910000000 0.4699474085
1.8920000000 0.4518530062
1.8930000000 0.4343171484
1.8940000000 0.4176537313
1.8950000000 0.4020653394
1.8960000000 0.3876682021
1.8970000000 0.3745098435
1.8980000000 0.3625876509
1.8990000000 0.3518667550
1.9000000000 0.3422972248
1.9010000000 0.3336423612
1.9020000000 0.3260903976
1.9030000000 0.3195586234
1.9040000000 0.3139670439
1.9050000000 0.3092408030
1.9060000000 0.3053102322
1.9070000000 0.3021121729
1.9080000000 0.2995905978
1.9090000000 0.2982582125
1.9100000000 0.2969214275
1.9110000000 0.2961362657
1.9120000000 0.2958685184
1.9130000000 0.2960899605
1.9140000000 0.2967776359
1.9150000000 0.2979125246
1.9160000000 0.2994797272
1.9170000000 0.3014671015
1.9180000000 0.3038659318
1.9190000000 0.3066700503
1.9200000000 0.3098766988
1.9210000000 0.3134853436
1.9220000000 0.3174977227
1.9230000000 0.3219186038
1.9240000000 0.3267549566
1.9250000000 0.3320161250
1.9260000000 0.3377140709
1.9270000000 0.3438630657
1.9280000000 0.3504797532
1.9290000000 0.3575839972
1.9300000000 0.3651976712
1.9310000000 0.3733461937
1.9320000000 0.3820583126
1.9330000000 0.3916253487
1.9340000000 0.4015554343
1.9350000000 0.4121554088
1.9360000000 0.4234695270
1.9370000000 0.4355462551
1.9380000000 0.4484383745
1.9390000000 0.4622063638
1.9400000000 0.4769143754
1.9410000000 0.4926366440
1.9420000000 0.5094516385
1.9430000000 0.5274499510
1.9440000000 0.5467305770
1.9450000000 0.5674007043
1.9460000000 0.5895837453
1.9470000000 0.6134138357
1.9480000000 0.6390414220
1.9490000000 0.6666310103
1.9500000000 0.6963678297
1.9510000000 0.7284580172
1.9520000000 0.7631289229
1.9530000000 0.8006331739
1.9540000000 0.8412551035
1.9550000000 0.8853051503
1.9560000000 0.9331251872
1.9570000000 0.9851007009
1.9580000000 1.0416497879
1.9590000000 1.1033797064
1.9600000000 1.1704661099
1.9610000000 1.2436129991
1.9620000000 1.3233455081
1.9630000000 1.4102501671
1.9640000000 1.5048944901
1.9650000000 1.6078117170
1.9660000000 1.7194640576
1.9670000000 1.8401764206
1.9680000000 1.9700660617
1.9690000000 2.1089320194
1.9700000000 2.2561139954
1.9710000000 2.4103569305
1.9720000000 2.5696337720
1.9730000000 2.7309868855
1.9740000000 2.8904374975
1.9750000000 3.0429627789
1.9760000000 3.1826614307
1.9770000000 3.3031266887
1.9780000000 3.3980033590
1.9790000000 3.4617454526
1.9800000000 3.4904015969
1.9810000000 3.4822439906
1.9820000000 3.4380778098
1.9830000000 3.3611468214
1.9840000000 3.2566613229
1.9850000000 3.1311075339
1.9860000000 2.9911263916
1.9870000000 2.8434146832
1.9880000000 2.6935535793
1.9890000000 2.5463528155
1.9900000000 2.4053915563
1.9910000000 2.2732074101
1.9920000000 2.1514246820
1.9930000000 2.0409313264
1.9940000000 1.9420213234
1.9950000000 1.8545499130
1.9960000000 1.7780176567
1.9970000000 1.7116658472
1.9980000000 1.6544998618
1.9990000000 1.6053393775
2.0000000000 1.5628417621
