# Energy(eV)	P_integrated for V0 = 0.7384 eV, theta = 1.7779 mrad
1.3590000000 0.0009105078
1.3600000000 0.0009105078
1.3610000000 0.0009105078
1.3620000000 0.0009105078
1.3630000000 0.0009105078
1.3640000000 0.0009105078
1.3780000000 0.0009105078
1.3790000000 0.0406255564
1.3800000000 0.2261078271
1.3810000000 0.4467191884
1.3820000000 0.6654114456
1.3830000000 0.8351890063
1.3840000000 0.9210206722
1.3850000000 0.9172219198
1.3860000000 0.8453277997
1.3870000000 0.7376663519
1.3880000000 0.6216278109
1.3890000000 0.5141757034
1.3900000000 0.4226742506
1.3910000000 0.3485474843
1.3920000000 0.2901714694
1.3930000000 0.2516069554
1.3940000000 0.2160206838
1.3950000000 0.1886879934
1.3960000000 0.1677157119
1.3970000000 0.1516077152
1.3980000000 0.1392502211
1.3990000000 0.1297557949
1.4000000000 0.1224907151
1.4010000000 0.1169795543
1.4020000000 0.1128475369
1.4030000000 0.1098248258
1.4040000000 0.1077096975
1.4050000000 0.1063503067
1.4060000000 0.1056383059
1.4070000000 0.1054921147
1.4080000000 0.1070593512
1.4090000000 0.1078013499
1.4100000000 0.1090253500
1.4110000000 0.1107257753
1.4120000000 0.1129186181
1.4130000000 0.1156350683
1.4140000000 0.1189195820
1.4150000000 0.1228382148
1.4160000000 0.1274758981
1.4170000000 0.1329399834
1.4180000000 0.1393678529
1.4190000000 0.1469313631
1.4200000000 0.1558413330
1.4210000000 0.1663561677
1.4220000000 0.1792385534
1.4230000000 0.1939045167
1.4240000000 0.2112298626
1.4250000000 0.2315882419
1.4260000000 0.2552432952
1.4270000000 0.2821578414
1.4280000000 0.3116846050
1.4290000000 0.3421421041
1.4300000000 0.3704447552
1.4310000000 0.3921742739
1.4320000000 0.4026100451
1.4330000000 0.3986840855
1.4340000000 0.3806776246
1.4350000000 0.3521947456
1.4360000000 0.3183716041
1.4370000000 0.2840403694
1.4380000000 0.2518112037
1.4390000000 0.2233995033
1.4400000000 0.1991698760
1.4410000000 0.1789140460
1.4420000000 0.1621519729
1.4430000000 0.1483408659
1.4440000000 0.1369684755
1.4450000000 0.1275917248
1.4460000000 0.1198433364
1.4470000000 0.1134222312
1.4480000000 0.1080874033
1.4490000000 0.1036447901
1.4500000000 0.0999400792
1.4510000000 0.0968494830
1.4520000000 0.0942732847
1.4530000000 0.0922672615
1.4540000000 0.0904888404
1.4550000000 0.0890303021
1.4560000000 0.0878462339
1.4570000000 0.0869010894
1.4580000000 0.0861665615
1.4590000000 0.0856183994
1.4600000000 0.0852375368
1.4610000000 0.0850080094
1.4620000000 0.0849165206
1.4630000000 0.0849528589
1.4640000000 0.0851082118
1.4650000000 0.0853755936
1.4660000000 0.0857499473
1.4670000000 0.0862272105
1.4680000000 0.0869051226
1.4690000000 0.0875787346
1.4700000000 0.0883497123
1.4710000000 0.0892197849
1.4720000000 0.0901895218
1.4730000000 0.0912610785
1.4740000000 0.0924376593
1.4750000000 0.0937232241
1.4760000000 0.0951229952
1.4770000000 0.0966430396
1.4780000000 0.0982904507
1.4790000000 0.1000742106
1.4800000000 0.1020043103
1.4810000000 0.1040920026
1.4820000000 0.1063507632
1.4830000000 0.1087962579
1.4840000000 0.1115256891
1.4850000000 0.1143989211
1.4860000000 0.1175168480
1.4870000000 0.1209143414
1.4880000000 0.1246197051
1.4890000000 0.1286697460
1.4900000000 0.1331071672
1.4910000000 0.1379831267
1.4920000000 0.1433556211
1.4930000000 0.1492940439
1.4940000000 0.1558818908
1.4950000000 0.1632159648
1.4960000000 0.1714109366
1.4970000000 0.1806059431
1.4980000000 0.1909645939
1.4990000000 0.2026825239
1.5000000000 0.2159962067
1.5010000000 0.2318921639
1.5020000000 0.2500640457
1.5030000000 0.2710710149
1.5040000000 0.2953851892
1.5050000000 0.3235682193
1.5060000000 0.3562080750
1.5070000000 0.3938492152
1.5080000000 0.4368523467
1.5090000000 0.4851490072
1.5100000000 0.5378749853
1.5110000000 0.5928463527
1.5120000000 0.6461303961
1.5130000000 0.6919737012
1.5140000000 0.7236536805
1.5150000000 0.7353991405
1.5160000000 0.7247072446
1.5170000000 0.6935226833
1.5180000000 0.6474968732
1.5190000000 0.5938311253
1.5200000000 0.5381854890
1.5210000000 0.4851614870
1.5220000000 0.4371640110
1.5230000000 0.3951326199
1.5240000000 0.3591021367
1.5250000000 0.3286278598
1.5260000000 0.3030679127
1.5270000000 0.2817437814
1.5280000000 0.2640195903
1.5290000000 0.2493319949
1.5300000000 0.2372026891
1.5310000000 0.2272309358
1.5320000000 0.2190857635
1.5330000000 0.2124895385
1.5340000000 0.2072300922
1.5350000000 0.2031237611
1.5360000000 0.2000120827
1.5370000000 0.1977796945
1.5380000000 0.1963271980
1.5390000000 0.1955743042
1.5400000000 0.1954558841
1.5410000000 0.1959187685
1.5420000000 0.1969212574
1.5430000000 0.1984306023
1.5440000000 0.2004208920
1.5450000000 0.2028739816
1.5460000000 0.2057776371
1.5470000000 0.2091236041
1.5480000000 0.2129097628
1.5490000000 0.2171378376
1.5500000000 0.2218008451
1.5510000000 0.2269340819
1.5520000000 0.2325341208
1.5530000000 0.2386306689
1.5540000000 0.2452403992
1.5550000000 0.2523902798
1.5560000000 0.2601120008
1.5570000000 0.2684420384
1.5580000000 0.2774224715
1.5590000000 0.2871009624
1.5600000000 0.2975321943
1.5610000000 0.3087783995
1.5620000000 0.3209103355
1.5630000000 0.3340078521
1.5640000000 0.3481618921
1.5650000000 0.3634757424
1.5660000000 0.3800664546
1.5670000000 0.3980687405
1.5680000000 0.4175772021
1.5690000000 0.4388687248
1.5700000000 0.4621113339
1.5710000000 0.4875269794
1.5720000000 0.5153821955
1.5730000000 0.5459871199
1.5740000000 0.5797005299
1.5750000000 0.6169391827
1.5760000000 0.6581933294
1.5770000000 0.7040328213
1.5780000000 0.7551261567
1.5790000000 0.8122586628
1.5800000000 0.8763531372
1.5810000000 0.9484959176
1.5820000000 1.0299597536
1.5830000000 1.1222313303
1.5840000000 1.2270387833
1.5850000000 1.3463621395
1.5860000000 1.4822388043
1.5870000000 1.6374283033
1.5880000000 1.8143706597
1.5890000000 2.0153792990
1.5900000000 2.2422420815
1.5910000000 2.4954721514
1.5920000000 2.7732649986
1.5930000000 3.0701539270
1.5940000000 3.3755602132
1.5950000000 3.6728164448
1.5960000000 3.9397062786
1.5970000000 4.1514255036
1.5980000000 4.2861977242
1.5990000000 4.3317325601
1.6000000000 4.2895354017
1.6010000000 4.1756688512
1.6020000000 4.0133244918
1.6030000000 3.8273149746
1.6040000000 3.6401281097
1.6050000000 3.4675638341
1.6060000000 3.3212135516
1.6070000000 3.2077107346
1.6080000000 3.1297112048
1.6090000000 3.0871974105
1.6100000000 3.0777387076
1.6110000000 3.0964439132
1.6120000000 3.1355511672
1.6130000000 3.1840030250
1.6140000000 3.2276355214
1.6150000000 3.2505261754
1.6160000000 3.2378001220
1.6170000000 3.1794587774
1.6180000000 3.0734572116
1.6190000000 2.9262332774
1.6200000000 2.7504851762
1.6210000000 2.5611710704
1.6220000000 2.3719379358
1.6230000000 2.1935938945
1.6240000000 2.0319664697
1.6250000000 1.8907909026
1.6260000000 1.7713924547
1.6270000000 1.6736185766
1.6280000000 1.5966470029
1.6290000000 1.5394354498
1.6300000000 1.5009995157
1.6310000000 1.4806002972
1.6320000000 1.4778303578
1.6330000000 1.4926521157
1.6340000000 1.5254541174
1.6350000000 1.5770390935
1.6360000000 1.6486468981
1.6370000000 1.7418815595
1.6380000000 1.8586753637
1.6390000000 2.0011027382
1.6400000000 2.1710922003
1.6410000000 2.3698553707
1.6420000000 2.5973299021
1.6430000000 2.8499715285
1.6440000000 3.1203234538
1.6450000000 3.3944752370
1.6460000000 3.6516452460
1.6470000000 3.8651786200
1.6480000000 4.0069995337
1.6490000000 4.0548403952
1.6500000000 3.9994515194
1.6510000000 3.8479593776
1.6520000000 3.6211556394
1.6530000000 3.3464894091
1.6540000000 3.0506958808
1.6550000000 2.7550915761
1.6560000000 2.4740080846
1.6570000000 2.2154964544
1.6580000000 1.9829146022
1.6590000000 1.7765886008
1.6600000000 1.5950999766
1.6610000000 1.4361793909
1.6620000000 1.2969988100
1.6630000000 1.1755148303
1.6640000000 1.0691532116
1.6650000000 0.9758502331
1.6660000000 0.8937529927
1.6670000000 0.8212807085
1.6680000000 0.7570869368
1.6690000000 0.7000273583
1.6700000000 0.6491279694
1.6710000000 0.6035675496
1.6720000000 0.5626539778
1.6730000000 0.5257985224
1.6740000000 0.4925048318
1.6750000000 0.4623528465
1.6760000000 0.4349903203
1.6770000000 0.4101194823
1.6780000000 0.3874994205
1.6790000000 0.3669364148
1.6800000000 0.3482827103
1.6810000000 0.3314345024
1.6820000000 0.3160066185
1.6830000000 0.3026224054
1.6840000000 0.2909783941
1.6850000000 0.2811623649
1.6860000000 0.2732493007
1.6870000000 0.2673365560
1.6880000000 0.2634844142
1.6890000000 0.2616659395
1.6900000000 0.2616907841
1.6910000000 0.2631563657
1.6920000000 0.2654044929
1.6930000000 0.2675823877
1.6940000000 0.2687678852
1.6950000000 0.2681587931
1.6960000000 0.2652830709
1.6970000000 0.2600703220
1.6980000000 0.2528518150
1.6990000000 0.2441947405
1.7000000000 0.2347551527
1.7010000000 0.2248662173
1.7020000000 0.2152885873
1.7030000000 0.2062936639
1.7040000000 0.1982201127
1.7050000000 0.1910481903
1.7060000000 0.1848082400
1.7070000000 0.1794577144
1.7080000000 0.1749376478
1.7090000000 0.1711874731
1.7100000000 0.1681555496
1.7110000000 0.1657943371
1.7120000000 0.1640677609
1.7130000000 0.1629523011
1.7140000000 0.1624368255
1.7150000000 0.1625204335
1.7160000000 0.1632165205
1.7170000000 0.1645465710
1.7180000000 0.1665478289
1.7190000000 0.1692689093
1.7200000000 0.1727730594
1.7210000000 0.1771408048
1.7220000000 0.1824699854
1.7230000000 0.1888780006
1.7240000000 0.1964850396
1.7250000000 0.2055072986
1.7260000000 0.2160796501
1.7270000000 0.2285130672
1.7280000000 0.2430424026
1.7290000000 0.2599765615
1.7300000000 0.2796617213
1.7310000000 0.3024716505
1.7320000000 0.3287867812
1.7330000000 0.3589559048
1.7340000000 0.3932279531
1.7350000000 0.4316472597
1.7360000000 0.4739070900
1.7370000000 0.5191441234
1.7380000000 0.5657565016
1.7390000000 0.6112523474
1.7400000000 0.6522941748
1.7410000000 0.6850838877
1.7420000000 0.7060571741
1.7430000000 0.7127741290
1.7440000000 0.7046221323
1.7450000000 0.6831039846
1.7460000000 0.6507504574
1.7470000000 0.6113461794
1.7480000000 0.5682465966
1.7490000000 0.5243415167
1.7500000000 0.4816711553
1.7510000000 0.4415182722
1.7520000000 0.4045514746
1.7530000000 0.3710184394
1.7540000000 0.3408861196
1.7550000000 0.3139671236
1.7560000000 0.2899921074
1.7570000000 0.2686598652
1.7580000000 0.2496778030
1.7590000000 0.2327655757
1.7600000000 0.2176681666
1.7610000000 0.2041583332
1.7620000000 0.1920378428
1.7630000000 0.1811316339
1.7640000000 0.1712877248
1.7650000000 0.1623765979
1.7660000000 0.1542854744
1.7670000000 0.1468060133
1.7680000000 0.1400732039
1.7690000000 0.1339095183
1.7700000000 0.1282410411
1.7710000000 0.1230194158
1.7720000000 0.1181960013
1.7730000000 0.1137295473
1.7740000000 0.1095828197
1.7750000000 0.1057241506
1.7760000000 0.1021256547
1.7770000000 0.0987625892
1.7780000000 0.0956131428
1.7790000000 0.0926581386
1.7800000000 0.0898819046
1.7810000000 0.0872694494
1.7820000000 0.0848082593
1.7830000000 0.0824885060
1.7840000000 0.0803010602
1.7850000000 0.0782386146
1.7860000000 0.0762957117
1.7870000000 0.0744694306
1.7880000000 0.0727584483
1.7890000000 0.0711634531
1.7900000000 0.0695371246
1.7910000000 0.0681779573
1.7920000000 0.0669584419
1.7930000000 0.0658871023
1.7940000000 0.0649806941
1.7950000000 0.0642622593
1.7960000000 0.0637581682
1.7970000000 0.0635021854
1.7980000000 0.0635286493
1.7990000000 0.0638797619
1.8000000000 0.0645924025
1.8010000000 0.0657622373
1.8020000000 0.0673666849
1.8030000000 0.0693993561
1.8040000000 0.0718128653
1.8050000000 0.0745060956
1.8060000000 0.0773255470
1.8070000000 0.0800706720
1.8080000000 0.0825207066
1.8090000000 0.0844648383
1.8100000000 0.0857499404
1.8110000000 0.0862951504
1.8120000000 0.0858722951
1.8130000000 0.0850519048
1.8140000000 0.0837495541
1.8150000000 0.0820730409
1.8160000000 0.0801884605
1.8170000000 0.0782113425
1.8180000000 0.0762296071
1.8190000000 0.0743017739
1.8200000000 0.0724635138
1.8210000000 0.0707341770
1.8220000000 0.0691162435
1.8230000000 0.0676057104
1.8240000000 0.0661928097
1.8250000000 0.0648691221
1.8260000000 0.0636225743
1.8270000000 0.0624393071
1.8280000000 0.0613071925
1.8290000000 0.0602140782
1.8300000000 0.0591488284
1.8310000000 0.0580998410
1.8320000000 0.0570557143
1.8330000000 0.0560058298
1.8340000000 0.0549407902
1.8350000000 0.0532100576
1.8360000000 0.0520276183
1.8370000000 0.0508173800
1.8380000000 0.0495102754
1.8390000000 0.0481213282
1.8400000000 0.0466366920
1.8410000000 0.0450420110
1.8420000000 0.0433264168
1.8430000000 0.0414761622
1.8440000000 0.0394817696
1.8450000000 0.0373399296
1.8460000000 0.0350569244
1.8470000000 0.0326505076
1.8480000000 0.0301509969
1.8490000000 0.0276222819
1.8500000000 0.0251595079
1.8510000000 0.0228998004
1.8520000000 0.0211089111
1.8530000000 0.0200188078
1.8540000000 0.0198366771
1.8550000000 0.0209012356
1.8560000000 0.0235235964
1.8570000000 0.0281522015
1.8580000000 0.0350382971
1.8590000000 0.0417833390
1.8600000000 0.0530684287
1.8610000000 0.0656815177
1.8620000000 0.0788021341
1.8630000000 0.0915620282
1.8640000000 0.1031664210
1.8650000000 0.1130363919
1.8660000000 0.1208754050
1.8670000000 0.1266709210
1.8680000000 0.1306218514
1.8690000000 0.1330662500
1.8700000000 0.1344002160
1.8710000000 0.1350016599
1.8720000000 0.1352107938
1.8730000000 0.1352788097
1.8740000000 0.1353992925
1.8750000000 0.1356876772
1.8760000000 0.1361918964
1.8770000000 0.1369065492
1.8780000000 0.1377687948
1.8790000000 0.1386745223
1.8800000000 0.1394848924
1.8810000000 0.1400474389
1.8820000000 0.1402121040
1.8830000000 0.1398467250
1.8840000000 0.1397275352
1.8850000000 0.1380356283
1.8860000000 0.1357230557
1.8870000000 0.1328698097
1.8880000000 0.1295918140
1.8890000000 0.1260219426
1.8900000000 0.1222934500
1.8910000000 0.1185310522
1.8920000000 0.1148395076
1.8930000000 0.1112946035
1.8940000000 0.1079548259
1.8950000000 0.1048561032
1.8960000000 0.1020186859
1.8970000000 0.0994496916
1.8980000000 0.0971463331
1.8990000000 0.0951003007
1.9000000000 0.0933007732
1.9010000000 0.0917237334
1.9020000000 0.0903835014
1.9030000000 0.0892631293
1.9040000000 0.0883465890
1.9050000000 0.0876187975
1.9060000000 0.0870658616
1.9070000000 0.0866753015
1.9080000000 0.0864359221
1.9090000000 0.0865367660
1.9100000000 0.0865632306
1.9110000000 0.0867175422
1.9120000000 0.0869933054
1.9130000000 0.0873853361
1.9140000000 0.0878897336
1.9150000000 0.0885033179
1.9160000000 0.0892239829
1.9170000000 0.0900500844
1.9180000000 0.0909809046
1.9190000000 0.0920162291
1.9200000000 0.0931565535
1.9210000000 0.0944030022
1.9220000000 0.0957574162
1.9230000000 0.0972219557
1.9240000000 0.0987997692
1.9250000000 0.1004944070
1.9260000000 0.1023101326
1.9270000000 0.1042518328
1.9280000000 0.1063250828
1.9290000000 0.1085361710
1.9300000000 0.1108921775
1.9310000000 0.1134009909
1.9320000000 0.1160715227
1.9330000000 0.1190037350
1.9340000000 0.1220251965
1.9350000000 0.1252407362
1.9360000000 0.1286638201
1.9370000000 0.1323088424
1.9380000000 0.1361919662
1.9390000000 0.1403307996
1.9400000000 0.1447448775
1.9410000000 0.1494558227
1.9420000000 0.1544875186
1.9430000000 0.1598665910
1.9440000000 0.1656220045
1.9450000000 0.1717864357
1.9460000000 0.1783958521
1.9470000000 0.1854898974
1.9480000000 0.1931132490
1.9490000000 0.2013144334
1.9500000000 0.2101483474
1.9510000000 0.2196757471
1.9520000000 0.2299636869
1.9530000000 0.2410876348
1.9540000000 0.2531301498
1.9550000000 0.2661837953
1.9560000000 0.2803492777
1.9570000000 0.2957408137
1.9580000000 0.3124803452
1.9590000000 0.3307565019
1.9600000000 0.3506049873
1.9610000000 0.3722404359
1.9620000000 0.3958192137
1.9630000000 0.4215128934
1.9640000000 0.4494897867
1.9650000000 0.4799063905
1.9660000000 0.5128984145
1.9670000000 0.5485612320
1.9680000000 0.5869280114
1.9690000000 0.6279400626
1.9700000000 0.6713991965
1.9710000000 0.7169343652
1.9720000000 0.7639451667
1.9730000000 0.8115546934
1.9740000000 0.8585877390
1.9750000000 0.9035567351
1.9760000000 0.9447179361
1.9770000000 0.9801753719
1.9780000000 1.0080519348
1.9790000000 1.0267084332
1.9800000000 1.0349761508
1.9810000000 1.0323455989
1.9820000000 1.0190533167
1.9830000000 0.9960593085
1.9840000000 0.9649012497
1.9850000000 0.9274968588
1.9860000000 0.8858018621
1.9870000000 0.8417981847
1.9880000000 0.7971256038
1.9890000000 0.7532043850
1.9900000000 0.7110905777
1.9910000000 0.6715285151
1.9920000000 0.6349974742
1.9930000000 0.6017578509
1.9940000000 0.5718962817
1.9950000000 0.5453731069
1.9960000000 0.5220460280
1.9970000000 0.5016992716
1.9980000000 0.4840530043
1.9990000000 0.4687767802
2.0000000000 0.4554974247
