# Energy(eV)	P_integrated for V0 = 0.0492 eV, theta = 0.4970 mrad
1.3580000000 0.0119056220
1.3590000000 0.0119056220
1.3600000000 0.0119056220
1.3610000000 0.0119056220
1.3620000000 0.0119056220
1.3630000000 0.0119056220
1.3640000000 0.0119056220
1.3780000000 0.0119056220
1.3790000000 0.6260672441
1.3800000000 2.2124756792
1.3810000000 4.0953894001
1.3820000000 5.9599432870
1.3830000000 7.4067349337
1.3840000000 8.1379683613
1.3850000000 8.1051848022
1.3860000000 7.4914574555
1.3870000000 6.5719278151
1.3880000000 5.5800989023
1.3890000000 4.6608918621
1.3900000000 3.8775503155
1.3910000000 3.2426191683
1.3920000000 2.7425535958
1.3930000000 2.4123938965
1.3940000000 2.1082895483
1.3950000000 1.8755127386
1.3960000000 1.6978914973
1.3970000000 1.5627014326
1.3980000000 1.4604520418
1.3990000000 1.3835800165
1.4000000000 1.3267007518
1.4010000000 1.2857889470
1.4020000000 1.2576909059
1.4030000000 1.2401680111
1.4040000000 1.2315779759
1.4050000000 1.2307276880
1.4060000000 1.2368149820
1.4070000000 1.2493047491
1.4080000000 1.2783352152
1.4090000000 1.3021495335
1.4100000000 1.3323198619
1.4110000000 1.3691412046
1.4120000000 1.4131529199
1.4130000000 1.4650984262
1.4140000000 1.5259467675
1.4150000000 1.5969748967
1.4160000000 1.6797888947
1.4170000000 1.7763792209
1.4180000000 1.8892380736
1.4190000000 2.0214572863
1.4200000000 2.1768245838
1.4210000000 2.3599762202
1.4220000000 2.5804100773
1.4230000000 2.8363788893
1.4240000000 3.1392368657
1.4250000000 3.4959700664
1.4260000000 3.9118022005
1.4270000000 4.3869291241
1.4280000000 4.9110539679
1.4290000000 5.4558738453
1.4300000000 5.9682063018
1.4310000000 6.3707210320
1.4320000000 6.5793423036
1.4330000000 6.5374437049
1.4340000000 6.2464610983
1.4350000000 5.7667671654
1.4360000000 5.1871865247
1.4370000000 4.5908233793
1.4380000000 4.0284367826
1.4390000000 3.5294255529
1.4400000000 3.1013645630
1.4410000000 2.7414685015
1.4420000000 2.4419248358
1.4430000000 2.1936172496
1.4440000000 1.9878149761
1.4450000000 1.8168976752
1.4460000000 1.6745026280
1.4470000000 1.5553918101
1.4480000000 1.4553539620
1.4490000000 1.3709860355
1.4500000000 1.2995715223
1.4510000000 1.2389197545
1.4520000000 1.1872651552
1.4530000000 1.1443650513
1.4540000000 1.1066028713
1.4550000000 1.0743696921
1.4560000000 1.0468279967
1.4570000000 1.0233326982
1.4580000000 1.0033581428
1.4590000000 0.9864613799
1.4600000000 0.9722779229
1.4610000000 0.9605031561
1.4620000000 0.9508794955
1.4630000000 0.9431962020
1.4640000000 0.9372708882
1.4650000000 0.9329504795
1.4660000000 0.9301123127
1.4670000000 0.9286515252
1.4680000000 0.9293748564
1.4690000000 0.9304064561
1.4700000000 0.9325962640
1.4710000000 0.9359219767
1.4720000000 0.9403407049
1.4730000000 0.9458352535
1.4740000000 0.9523943203
1.4750000000 0.9600192189
1.4760000000 0.9687213284
1.4770000000 0.9785202466
1.4780000000 0.9894449630
1.4790000000 1.0015380945
1.4800000000 1.0148522536
1.4810000000 1.0294503047
1.4820000000 1.0454097657
1.4830000000 1.0628242057
1.4840000000 1.0825147529
1.4850000000 1.1031702397
1.4860000000 1.1256632508
1.4870000000 1.1501748818
1.4880000000 1.1769099871
1.4890000000 1.2061061240
1.4900000000 1.2380367818
1.4910000000 1.2730359164
1.4920000000 1.3114838470
1.4930000000 1.3538345899
1.4940000000 1.4006280913
1.4950000000 1.4525022937
1.4960000000 1.5102026973
1.4970000000 1.5746348110
1.4980000000 1.6468684836
1.4990000000 1.7281762024
1.5000000000 1.8200929794
1.5010000000 1.9296290986
1.5020000000 2.0541157262
1.5030000000 2.1971924890
1.5040000000 2.3619628008
1.5050000000 2.5520249961
1.5060000000 2.7711223399
1.5070000000 3.0226691360
1.5080000000 3.3088342140
1.5090000000 3.6289226985
1.5100000000 3.9770069335
1.5110000000 4.3385324561
1.5120000000 4.6876142019
1.5130000000 4.9866810029
1.5140000000 5.1922032453
1.5150000000 5.2672440955
1.5160000000 5.1964802388
1.5170000000 4.9935919971
1.5180000000 4.6960291101
1.5190000000 4.3510764620
1.5200000000 3.9953473239
1.5210000000 3.6586168715
1.5220000000 3.3561900548
1.5230000000 3.0938517849
1.5240000000 2.8715815328
1.5250000000 2.6862984303
1.5260000000 2.5336998283
1.5270000000 2.4092858531
1.5280000000 2.3088852536
1.5290000000 2.2288102356
1.5300000000 2.1659557855
1.5310000000 2.1177254594
1.5320000000 2.0819921268
1.5330000000 2.0570093623
1.5340000000 2.0413769450
1.5350000000 2.0339382104
1.5360000000 2.0337739462
1.5370000000 2.0401544499
1.5380000000 2.0524865843
1.5390000000 2.0703100834
1.5400000000 2.0932657801
1.5410000000 2.1210718488
1.5420000000 2.1535377668
1.5430000000 2.1905266688
1.5440000000 2.2319589385
1.5450000000 2.2778075182
1.5460000000 2.3280978272
1.5470000000 2.3828853634
1.5480000000 2.4422756859
1.5490000000 2.5064092050
1.5500000000 2.5753575897
1.5510000000 2.6495587168
1.5520000000 2.7291028263
1.5530000000 2.8144371071
1.5540000000 2.9058461810
1.5550000000 3.0037310823
1.5560000000 3.1085557140
1.5570000000 3.2208314933
1.5580000000 3.3411430297
1.5590000000 3.4701481728
1.5600000000 3.6085857318
1.5610000000 3.7572934665
1.5620000000 3.9172066830
1.5630000000 4.0893910461
1.5640000000 4.2750403623
1.5650000000 4.4755233697
1.5660000000 4.6923802699
1.5670000000 4.9273656508
1.5680000000 5.1818555298
1.5690000000 5.4592222442
1.5700000000 5.7617525245
1.5710000000 6.0923482261
1.5720000000 6.4544911649
1.5730000000 6.8522086445
1.5740000000 7.2901676119
1.5750000000 7.7738066883
1.5760000000 8.3094841080
1.5770000000 8.9046114848
1.5780000000 9.5678823522
1.5790000000 10.3095368442
1.5800000000 11.1415415553
1.5810000000 12.0780505634
1.5820000000 13.1356039039
1.5830000000 14.3336140116
1.5840000000 15.6945532219
1.5850000000 17.2442860831
1.5860000000 19.0097583139
1.5870000000 21.0265775255
1.5880000000 23.3268913681
1.5890000000 25.9414814205
1.5900000000 28.8944133291
1.5910000000 32.1935748705
1.5920000000 35.8172220418
1.5930000000 39.6967005045
1.5940000000 43.6973549532
1.5950000000 47.6059442250
1.5960000000 51.1370546835
1.5970000000 53.9710330713
1.5980000000 55.8262023747
1.5990000000 56.5425002662
1.6000000000 56.1375171293
1.6010000000 54.8163746747
1.6020000000 52.8796854425
1.6030000000 50.6498274658
1.6040000000 48.4198972832
1.6050000000 46.3988810141
1.6060000000 44.7409718413
1.6070000000 43.5360588791
1.6080000000 42.8221608639
1.6090000000 42.6005510945
1.6100000000 42.8378515320
1.6110000000 43.4634555877
1.6120000000 44.3617933897
1.6130000000 45.3655301125
1.6140000000 46.2572168794
1.6150000000 46.7902402719
1.6160000000 46.7330498257
1.6170000000 45.9287530315
1.6180000000 44.3441768308
1.6190000000 42.0793464889
1.6200000000 39.3326152745
1.6210000000 36.3384967505
1.6220000000 33.3117027149
1.6230000000 30.4215874925
1.6240000000 27.7607701334
1.6250000000 25.3872502914
1.6260000000 23.3203492542
1.6270000000 21.5554956423
1.6280000000 20.0767167315
1.6290000000 18.8634893630
1.6300000000 17.8951382182
1.6310000000 17.1534484063
1.6320000000 16.6240253746
1.6330000000 16.2967976578
1.6340000000 16.1663443795
1.6350000000 16.2319556040
1.6360000000 16.4975620496
1.6370000000 16.9710095225
1.6380000000 17.6637289989
1.6390000000 18.5891072783
1.6400000000 19.7602126954
1.6410000000 21.1849681393
1.6420000000 22.8630108930
1.6430000000 24.7627449513
1.6440000000 26.8254539828
1.6450000000 28.9391248941
1.6460000000 30.9362740004
1.6470000000 32.6010457521
1.6480000000 33.7046110284
1.6490000000 34.0632535640
1.6500000000 33.5970834009
1.6510000000 32.3580269587
1.6520000000 30.5092752328
1.6530000000 28.2695714755
1.6540000000 25.8535984633
1.6550000000 23.4336630815
1.6560000000 21.1264700955
1.6570000000 18.9981635685
1.6580000000 17.0770654071
1.6590000000 15.3668358786
1.6600000000 13.8568048261
1.6610000000 12.5292404729
1.6620000000 11.3607959045
1.6630000000 10.3369836197
1.6640000000 9.4363025347
1.6650000000 8.6421443418
1.6660000000 7.9395989252
1.6670000000 7.3158607410
1.6680000000 6.7600395587
1.6690000000 6.2628827403
1.6700000000 5.8164139095
1.6710000000 5.4140170653
1.6720000000 5.0501151027
1.6730000000 4.7199042775
1.6740000000 4.4194966302
1.6750000000 4.1456085871
1.6760000000 3.8956106180
1.6770000000 3.6673436061
1.6780000000 3.4593112510
1.6790000000 3.2705853986
1.6800000000 3.1007942348
1.6810000000 2.9502762613
1.6820000000 2.8158476390
1.6830000000 2.7072325668
1.6840000000 2.6230231542
1.6850000000 2.5667453184
1.6860000000 2.5419319458
1.6870000000 2.5524408604
1.6880000000 2.6011378871
1.6890000000 2.6887269895
1.6900000000 2.8118886740
1.6910000000 2.9621804998
1.6920000000 3.1248387298
1.6930000000 3.2801559839
1.6940000000 3.4065374333
1.6950000000 3.4850426684
1.6960000000 3.5043156146
1.6970000000 3.4625526884
1.6980000000 3.3674439018
1.6990000000 3.2323889782
1.7000000000 3.0729578245
1.7010000000 2.8986980290
1.7020000000 2.7258686438
1.7030000000 2.5624846817
1.7040000000 2.4137205622
1.7050000000 2.2809281386
1.7060000000 2.1644400684
1.7070000000 2.0634866606
1.7080000000 1.9766507566
1.7090000000 1.9024186300
1.7100000000 1.8394376495
1.7110000000 1.7863926624
1.7120000000 1.7421670886
1.7130000000 1.7058674825
1.7140000000 1.6768057055
1.7150000000 1.6544519355
1.7160000000 1.6384892961
1.7170000000 1.6286826003
1.7180000000 1.6250038129
1.7190000000 1.6275352283
1.7200000000 1.6364980381
1.7210000000 1.6522811214
1.7220000000 1.6754203179
1.7230000000 1.7065959871
1.7240000000 1.7465831147
1.7250000000 1.7966708473
1.7260000000 1.8577430856
1.7270000000 1.9319543201
1.7280000000 2.0208493567
1.7290000000 2.1265200127
1.7300000000 2.2513515685
1.7310000000 2.3979408445
1.7320000000 2.5689631236
1.7330000000 2.7669262957
1.7340000000 2.9937160896
1.7350000000 3.2498760648
1.7360000000 3.5336259304
1.7370000000 3.8394324719
1.7380000000 4.1567415700
1.7390000000 4.4688618226
1.7400000000 4.7531760021
1.7410000000 4.9836482531
1.7420000000 5.1354878573
1.7430000000 5.1912621440
1.7440000000 5.1457931566
1.7450000000 5.0083835108
1.7460000000 4.7955231064
1.7470000000 4.5325569385
1.7480000000 4.2424583910
1.7490000000 3.9449645347
1.7500000000 3.6542304745
1.7510000000 3.3793243799
1.7520000000 3.1250996284
1.7530000000 2.8935058973
1.7540000000 2.6845369217
1.7550000000 2.4970943159
1.7560000000 2.3294670667
1.7570000000 2.1797001489
1.7580000000 2.0458757964
1.7590000000 1.9261367551
1.7600000000 1.8187796581
1.7610000000 1.7222835661
1.7620000000 1.6353164567
1.7630000000 1.5566939684
1.7640000000 1.4853838501
1.7650000000 1.4205094117
1.7660000000 1.3613027678
1.7670000000 1.3059925093
1.7680000000 1.2561942556
1.7690000000 1.2103104598
1.7700000000 1.1679058205
1.7710000000 1.1286162201
1.7720000000 1.0921014935
1.7730000000 1.0580853361
1.7740000000 1.0263061468
1.7750000000 0.9965479504
1.7760000000 0.9686198732
1.7770000000 0.9423545119
1.7780000000 0.9176031558
1.7790000000 0.8942395569
1.7800000000 0.8721677391
1.7810000000 0.8512898831
1.7820000000 0.8315386629
1.7830000000 0.8128675729
1.7840000000 0.7952384746
1.7850000000 0.7786323831
1.7860000000 0.7630529834
1.7870000000 0.7485400814
1.7880000000 0.7351544378
1.7890000000 0.7229924715
1.7900000000 0.7105687747
1.7910000000 0.7011147769
1.7920000000 0.6935929628
1.7930000000 0.6881725347
1.7940000000 0.6852318058
1.7950000000 0.6852706951
1.7960000000 0.6888473462
1.7970000000 0.6966731944
1.7980000000 0.7094641410
1.7990000000 0.7280837497
1.8000000000 0.7533055789
1.8010000000 0.7872006136
1.8020000000 0.8292045200
1.8030000000 0.8792304290
1.8040000000 0.9363695178
1.8050000000 0.9986558526
1.8060000000 1.0630594508
1.8070000000 1.1256178169
1.8080000000 1.1819532451
1.8090000000 1.2279114210
1.8100000000 1.2604809182
1.8110000000 1.2781406189
1.8120000000 1.2786255957
1.8130000000 1.2690711713
1.8140000000 1.2498999002
1.8150000000 1.2236812163
1.8160000000 1.1936055304
1.8170000000 1.1620210731
1.8180000000 1.1306874134
1.8190000000 1.1007777919
1.8200000000 1.0729777240
1.8210000000 1.0476618643
1.8220000000 1.0248598074
1.8230000000 1.0044848158
1.8240000000 0.9863518142
1.8250000000 0.9702838332
1.8260000000 0.9560475217
1.8270000000 0.9434041822
1.8280000000 0.9321333195
1.8290000000 0.9220412183
1.8300000000 0.9129424864
1.8310000000 0.9046764769
1.8320000000 0.8970741369
1.8330000000 0.8899989920
1.8340000000 0.8833412216
1.8350000000 0.8703288965
1.8360000000 0.8635556960
1.8370000000 0.8571942459
1.8380000000 0.8502309098
1.8390000000 0.8429866739
1.8400000000 0.8353344778
1.8410000000 0.8271456712
1.8420000000 0.8183400034
1.8430000000 0.8087975788
1.8440000000 0.7984564072
1.8450000000 0.7873180660
1.8460000000 0.7755016896
1.8470000000 0.7632370868
1.8480000000 0.7508908258
1.8490000000 0.7391878510
1.8500000000 0.7291841016
1.8510000000 0.7223656691
1.8520000000 0.7210754740
1.8530000000 0.7280288573
1.8540000000 0.7461695165
1.8550000000 0.7793310219
1.8560000000 0.8311201706
1.8570000000 0.9052846363
1.8580000000 1.0041480858
1.8590000000 1.1035587546
1.8600000000 1.2526200484
1.8610000000 1.4180744477
1.8620000000 1.5914423744
1.8630000000 1.7640679825
1.8640000000 1.9280290476
1.8650000000 2.0777120410
1.8660000000 2.2105072799
1.8670000000 2.3268160996
1.8680000000 2.4292562543
1.8690000000 2.5218585321
1.8700000000 2.6092029191
1.8710000000 2.6955824138
1.8720000000 2.7846886427
1.8730000000 2.8790475922
1.8740000000 2.9802035009
1.8750000000 3.0883964343
1.8760000000 3.2025676518
1.8770000000 3.3203789640
1.8780000000 3.4381005094
1.8790000000 3.5508057049
1.8800000000 3.6525890891
1.8810000000 3.7371439724
1.8820000000 3.7984007011
1.8830000000 3.8312578643
1.8840000000 3.8423385204
1.8850000000 3.8103350206
1.8860000000 3.7472336582
1.8870000000 3.6567806934
1.8880000000 3.5442132868
1.8890000000 3.4155226280
1.8900000000 3.2766976811
1.8910000000 3.1332776523
1.8920000000 2.9899117157
1.8930000000 2.8501194537
1.8940000000 2.7165419330
1.8950000000 2.5908869501
1.8960000000 2.4741648701
1.8970000000 2.3668209512
1.8980000000 2.2688825442
1.8990000000 2.1801121225
1.9000000000 2.1001270876
1.9010000000 2.0264151009
1.9020000000 1.9611030684
1.9030000000 1.9035335415
1.9040000000 1.8530668137
1.9050000000 1.8091037074
1.9060000000 1.7710891008
1.9070000000 1.7385152621
1.9080000000 1.7109261071
1.9090000000 1.6902593439
1.9100000000 1.6713716373
1.9110000000 1.6564227089
1.9120000000 1.6451345758
1.9130000000 1.6372625014
1.9140000000 1.6326103800
1.9150000000 1.6310028768
1.9160000000 1.6322966050
1.9170000000 1.6363763387
1.9180000000 1.6431428958
1.9190000000 1.6525183069
1.9200000000 1.6644508290
1.9210000000 1.6788993598
1.9220000000 1.6958463099
1.9230000000 1.7152883186
1.9240000000 1.7372330633
1.9250000000 1.7617155748
1.9260000000 1.7887725873
1.9270000000 1.8184685914
1.9280000000 1.8508740560
1.9290000000 1.8860803605
1.9300000000 1.9241958178
1.9310000000 1.9653417891
1.9320000000 2.0096641001
1.9330000000 2.0584296634
1.9340000000 2.1095732310
1.9350000000 2.1644386657
1.9360000000 2.2232576893
1.9370000000 2.2862820883
1.9380000000 2.3537964103
1.9390000000 2.4261162000
1.9400000000 2.5035870550
1.9410000000 2.5866006739
1.9420000000 2.6755826794
1.9430000000 2.7710171344
1.9440000000 2.8734270174
1.9450000000 2.9834059487
1.9460000000 3.1016065670
1.9470000000 3.2287513257
1.9480000000 3.3656537023
1.9490000000 3.5132014663
1.9500000000 3.6723952279
1.9510000000 3.8443483474
1.9520000000 4.0302859325
1.9530000000 4.2315872719
1.9540000000 4.4497699651
1.9550000000 4.6865204794
1.9560000000 4.9437001962
1.9570000000 5.2233843823
1.9580000000 5.5278289141
1.9590000000 5.8601813624
1.9600000000 6.2217092441
1.9610000000 6.6160599431
1.9620000000 7.0460789107
1.9630000000 7.5149467256
1.9640000000 8.0257359891
1.9650000000 8.5813512700
1.9660000000 9.1843006296
1.9670000000 9.8363557525
1.9680000000 10.5381667228
1.9690000000 11.2886691433
1.9700000000 12.0842858918
1.9710000000 12.9182874451
1.9720000000 13.7796951381
1.9730000000 14.6525587180
1.9740000000 15.5153475467
1.9750000000 16.3408886139
1.9760000000 17.0973049670
1.9770000000 17.7498652321
1.9780000000 18.2642016885
1.9790000000 18.6102622658
1.9800000000 18.7666376759
1.9810000000 18.7239048154
1.9820000000 18.4864277293
1.9830000000 18.0716767022
1.9840000000 17.5078317566
1.9850000000 16.8299481443
1.9860000000 16.0740327415
1.9870000000 15.2762734169
1.9880000000 14.4669809063
1.9890000000 13.6721803782
1.9900000000 12.9112902672
1.9910000000 12.1980752924
1.9920000000 11.5413521328
1.9930000000 10.9460044509
1.9940000000 10.4135646241
1.9950000000 9.9432883054
1.9960000000 9.5324361327
1.9970000000 9.1768529289
1.9980000000 8.8710421485
1.9990000000 8.6085243938
2.0000000000 8.3818307159
