# Energy(eV)	P_integrated for V0 = 0.2782 eV, theta = 1.1276 mrad
1.3590000000 0.0025721091
1.3600000000 0.0025721091
1.3610000000 0.0025721091
1.3620000000 0.0025721091
1.3630000000 0.0025721091
1.3640000000 0.0025721091
1.3780000000 0.0025721091
1.3790000000 0.1248265094
1.3800000000 0.5653855217
1.3810000000 1.0889705237
1.3820000000 1.6078405975
1.3830000000 2.0106562281
1.3840000000 2.2144029858
1.3850000000 2.2055636376
1.3860000000 2.0351335037
1.3870000000 1.7797238108
1.3880000000 1.5042996743
1.3890000000 1.2491339759
1.3900000000 1.0317554734
1.3910000000 0.8555949555
1.3920000000 0.7168390626
1.3930000000 0.6251769181
1.3940000000 0.5406413293
1.3950000000 0.4757826429
1.3960000000 0.4261086516
1.3970000000 0.3880745429
1.3980000000 0.3590396048
1.3990000000 0.3368994735
1.4000000000 0.3201524381
1.4010000000 0.3076735871
1.4020000000 0.2985781905
1.4030000000 0.2922318171
1.4040000000 0.2881640752
1.4050000000 0.2860250344
1.4060000000 0.2855698328
1.4070000000 0.2866209845
1.4080000000 0.2919394787
1.4090000000 0.2954868917
1.4100000000 0.3004098911
1.4110000000 0.3067304571
1.4120000000 0.3145275490
1.4130000000 0.3239240400
1.4140000000 0.3350856277
1.4150000000 0.3482424458
1.4160000000 0.3636853293
1.4170000000 0.3817793092
1.4180000000 0.4029849695
1.4190000000 0.4278764359
1.4200000000 0.4571563550
1.4210000000 0.4916875046
1.4220000000 0.5335832587
1.4230000000 0.5817864613
1.4240000000 0.6387688162
1.4250000000 0.7058040113
1.4260000000 0.7838124563
1.4270000000 0.8727552709
1.4280000000 0.9705930962
1.4290000000 1.0719007155
1.4300000000 1.1665984491
1.4310000000 1.2401490493
1.4320000000 1.2768850897
1.4330000000 1.2664405052
1.4340000000 1.2094179753
1.4350000000 1.1174264513
1.4360000000 1.0072688040
1.4370000000 0.8946887061
1.4380000000 0.7887871801
1.4390000000 0.6951267474
1.4400000000 0.6150178956
1.4410000000 0.5478568659
1.4420000000 0.4921169222
1.4430000000 0.4460483949
1.4440000000 0.4079871696
1.4450000000 0.3764871392
1.4460000000 0.3503465331
1.4470000000 0.3285769379
1.4480000000 0.3103863631
1.4490000000 0.2951355386
1.4500000000 0.2823151271
1.4510000000 0.2715155448
1.4520000000 0.2624066698
1.4530000000 0.2550482801
1.4540000000 0.2485565575
1.4550000000 0.2431088745
1.4560000000 0.2385521947
1.4570000000 0.2347678309
1.4580000000 0.2316594956
1.4590000000 0.2291459714
1.4600000000 0.2271613916
1.4610000000 0.2256506438
1.4620000000 0.2245678030
1.4630000000 0.2238762789
1.4640000000 0.2235441060
1.4650000000 0.2235454290
1.4660000000 0.2238605305
1.4670000000 0.2244726953
1.4680000000 0.2256120077
1.4690000000 0.2267779032
1.4700000000 0.2282113011
1.4710000000 0.2299117541
1.4720000000 0.2318767177
1.4730000000 0.2341079274
1.4740000000 0.2366092722
1.4750000000 0.2393874583
1.4760000000 0.2424518004
1.4770000000 0.2458139555
1.4780000000 0.2494881543
1.4790000000 0.2534926982
1.4800000000 0.2578488267
1.4810000000 0.2625806399
1.4820000000 0.2677171824
1.4830000000 0.2732925445
1.4840000000 0.2795387209
1.4850000000 0.2861106940
1.4860000000 0.2932519147
1.4870000000 0.3010344554
1.4880000000 0.3095238152
1.4890000000 0.3188019888
1.4900000000 0.3289639595
1.4910000000 0.3401238935
1.4920000000 0.3524111214
1.4930000000 0.3659806524
1.4940000000 0.3810184876
1.4950000000 0.3977411027
1.4960000000 0.4164041509
1.4970000000 0.4373179096
1.4980000000 0.4608473519
1.4990000000 0.4874290403
1.5000000000 0.5175889885
1.5010000000 0.5535791856
1.5020000000 0.5946595615
1.5030000000 0.6420702447
1.5040000000 0.6968714610
1.5050000000 0.7603061327
1.5060000000 0.8336776038
1.5070000000 0.9181875330
1.5080000000 1.0146176445
1.5090000000 1.1227921646
1.5100000000 1.2407516388
1.5110000000 1.3635870321
1.5120000000 1.4825017206
1.5130000000 1.5846507607
1.5140000000 1.6550695137
1.5150000000 1.6809553915
1.5160000000 1.6568280358
1.5170000000 1.5871316705
1.5180000000 1.4845406079
1.5190000000 1.3651564615
1.5200000000 1.2415715815
1.5210000000 1.1240309625
1.5220000000 1.0178604442
1.5230000000 0.9251169370
1.5240000000 0.8458546488
1.5250000000 0.7790607929
1.5260000000 0.7232906746
1.5270000000 0.6770193336
1.5280000000 0.6388281281
1.5290000000 0.6074585831
1.5300000000 0.5818418253
1.5310000000 0.5610871099
1.5320000000 0.5444578953
1.5330000000 0.5313395505
1.5340000000 0.5212582316
1.5350000000 0.5138069458
1.5360000000 0.5086445673
1.5370000000 0.5055141638
1.5380000000 0.5041976210
1.5390000000 0.5045240351
1.5400000000 0.5063525490
1.5410000000 0.5095703347
1.5420000000 0.5140913568
1.5430000000 0.5198498091
1.5440000000 0.5267960739
1.5450000000 0.5348982526
1.5460000000 0.5441372105
1.5470000000 0.5545035968
1.5480000000 0.5660051461
1.5490000000 0.5786561086
1.5500000000 0.5924514301
1.5510000000 0.6074881892
1.5520000000 0.6237694521
1.5530000000 0.6413824943
1.5540000000 0.6603816339
1.5550000000 0.6808457443
1.5560000000 0.7028680957
1.5570000000 0.7265555124
1.5580000000 0.7520279336
1.5590000000 0.7794250033
1.5600000000 0.8088995078
1.5610000000 0.8406299098
1.5620000000 0.8748154777
1.5630000000 0.9116828366
1.5640000000 0.9514876921
1.5650000000 0.9945221526
1.5660000000 1.0411177094
1.5670000000 1.0916485699
1.5680000000 1.1463969420
1.5690000000 1.2061157244
1.5700000000 1.2712878592
1.5710000000 1.3425361023
1.5720000000 1.4206086907
1.5730000000 1.5063768105
1.5740000000 1.6008435135
1.5750000000 1.7051818739
1.5760000000 1.8207652174
1.5770000000 1.9491884900
1.5780000000 2.0923322532
1.5790000000 2.2523954381
1.5800000000 2.4319648971
1.5810000000 2.6340897990
1.5820000000 2.8623392072
1.5830000000 3.1208841009
1.5840000000 3.4145727066
1.5850000000 3.7489685357
1.5860000000 4.1298227703
1.5870000000 4.5648393316
1.5880000000 5.0609032474
1.5890000000 5.6245579246
1.5900000000 6.2608825532
1.5910000000 6.9714202118
1.5920000000 7.7512232291
1.5930000000 8.5852080061
1.5940000000 9.4439210433
1.5950000000 10.2809365113
1.5960000000 11.0342299121
1.5970000000 11.6345255584
1.5980000000 12.0208996112
1.5990000000 12.1588894587
1.6000000000 12.0525486468
1.6010000000 11.7466681478
1.6020000000 11.3061558598
1.6030000000 10.8006227405
1.6040000000 10.2931406937
1.6050000000 9.8283552433
1.6060000000 9.4390341265
1.6070000000 9.1441258618
1.6080000000 8.9513668821
1.6090000000 8.8608498909
1.6100000000 8.8656265443
1.6110000000 8.9513658186
1.6120000000 9.0950157336
1.6130000000 9.2635334251
1.6140000000 9.4142648238
1.6150000000 9.4990766564
1.6160000000 9.4728838704
1.6170000000 9.3052338064
1.6180000000 8.9897533913
1.6190000000 8.5459160573
1.6200000000 8.0121613829
1.6210000000 7.4339453630
1.6220000000 6.8528139622
1.6230000000 6.3016086992
1.6240000000 5.7981492525
1.6250000000 5.3537149107
1.6260000000 4.9722340438
1.6270000000 4.6530152235
1.6280000000 4.3932970553
1.6290000000 4.1895169210
1.6300000000 4.0381895550
1.6310000000 3.9364533111
1.6320000000 3.8823240083
1.6330000000 3.8747989387
1.6340000000 3.9139884859
1.6350000000 4.0010890659
1.6360000000 4.1384251630
1.6370000000 4.3292573579
1.6380000000 4.5777029745
1.6390000000 4.8882887789
1.6400000000 5.2652875293
1.6410000000 5.7113418954
1.6420000000 6.2263864213
1.6430000000 6.8018551443
1.6440000000 7.4205719761
1.6450000000 8.0501806468
1.6460000000 8.6423329211
1.6470000000 9.1348583518
1.6480000000 9.4621534610
1.6490000000 9.5718978430
1.6500000000 9.4420274116
1.6510000000 9.0885210745
1.6520000000 8.5592969506
1.6530000000 7.9180241488
1.6540000000 7.2268495120
1.6550000000 6.5354649510
1.6560000000 5.8773727518
1.6570000000 5.2714545066
1.6580000000 4.7256748334
1.6590000000 4.2409037144
1.6600000000 3.8139279521
1.6610000000 3.4395276012
1.6620000000 3.1110653959
1.6630000000 2.8240006936
1.6640000000 2.5722588515
1.6650000000 2.3510433006
1.6660000000 2.1560446106
1.6670000000 1.9835763250
1.6680000000 1.8305043545
1.6690000000 1.6941594763
1.6700000000 1.5722638220
1.6710000000 1.4629084902
1.6720000000 1.3644773735
1.6730000000 1.2755963610
1.6740000000 1.1951208794
1.6750000000 1.1220791494
1.6760000000 1.0556713542
1.6770000000 0.9952215968
1.6780000000 0.9402090786
1.6790000000 0.8902389597
1.6800000000 0.8450339367
1.6810000000 0.8044552880
1.6820000000 0.7675915160
1.6830000000 0.7363138398
1.6840000000 0.7099963696
1.6850000000 0.6890846933
1.6860000000 0.6740025047
1.6870000000 0.6652399332
1.6880000000 0.6631369637
1.6890000000 0.6677060068
1.6900000000 0.6783433309
1.6910000000 0.6936581482
1.6920000000 0.7112962471
1.6930000000 0.7281616641
1.6940000000 0.7408882919
1.6950000000 0.7465326474
1.6960000000 0.7433502541
1.6970000000 0.7310792894
1.6980000000 0.7109306643
1.6990000000 0.6849947318
1.7000000000 0.6556902613
1.7010000000 0.6243868089
1.7020000000 0.5937361925
1.7030000000 0.5648758879
1.7040000000 0.5388029988
1.7050000000 0.5156054955
1.7060000000 0.4953601653
1.7070000000 0.4779326382
1.7080000000 0.4631043333
1.7090000000 0.4506454359
1.7100000000 0.4403560138
1.7110000000 0.4320459395
1.7120000000 0.4255618600
1.7130000000 0.4207892558
1.7140000000 0.4176538497
1.7150000000 0.4161108164
1.7160000000 0.4161584246
1.7170000000 0.4178156943
1.7180000000 0.4211458135
1.7190000000 0.4262413414
1.7200000000 0.4332318199
1.7210000000 0.4422902685
1.7220000000 0.4536329682
1.7230000000 0.4675215553
1.7240000000 0.4842355757
1.7250000000 0.5042500671
1.7260000000 0.5278798560
1.7270000000 0.5558467425
1.7280000000 0.5886902432
1.7290000000 0.6271224292
1.7300000000 0.6719476649
1.7310000000 0.7240336495
1.7320000000 0.7842708368
1.7330000000 0.8534718974
1.7340000000 0.9322338643
1.7350000000 1.0206788243
1.7360000000 1.1181250424
1.7370000000 1.2226074374
1.7380000000 1.3304517360
1.7390000000 1.4359223954
1.7400000000 1.5313121031
1.7410000000 1.6078261056
1.7420000000 1.6571789048
1.7430000000 1.6736579523
1.7440000000 1.6557571918
1.7450000000 1.6068769404
1.7460000000 1.5327954751
1.7470000000 1.4422296146
1.7480000000 1.3429480602
1.7490000000 1.2416354658
1.7500000000 1.1430328704
1.7510000000 1.0501328543
1.7520000000 0.9645118326
1.7530000000 0.8867608609
1.7540000000 0.8168258177
1.7550000000 0.7542877050
1.7560000000 0.6985344180
1.7570000000 0.6488790443
1.7580000000 0.6046496496
1.7590000000 0.5652053912
1.7600000000 0.5299584832
1.7610000000 0.4983847908
1.7620000000 0.4700288051
1.7630000000 0.4444863492
1.7640000000 0.4214063737
1.7650000000 0.4004899251
1.7660000000 0.3814763329
1.7670000000 0.3638583447
1.7680000000 0.3479985335
1.7690000000 0.3334584447
1.7700000000 0.3200719813
1.7710000000 0.3077246170
1.7720000000 0.2963036255
1.7730000000 0.2857138284
1.7740000000 0.2758685967
1.7750000000 0.2666945715
1.7760000000 0.2581270454
1.7770000000 0.2501093592
1.7780000000 0.2425906024
1.7790000000 0.2355270053
1.7800000000 0.2288828628
1.7810000000 0.2226240395
1.7820000000 0.2167225316
1.7830000000 0.2111571744
1.7840000000 0.2059087249
1.7850000000 0.2009620118
1.7860000000 0.1963072793
1.7870000000 0.1919421673
1.7880000000 0.1878679883
1.7890000000 0.1840929645
1.7900000000 0.1802394648
1.7910000000 0.1770874355
1.7920000000 0.1743258814
1.7930000000 0.1719825815
1.7940000000 0.1701141699
1.7950000000 0.1687970109
1.7960000000 0.1681177306
1.7970000000 0.1681868716
1.7980000000 0.1691163420
1.7990000000 0.1710425343
1.8000000000 0.1740858635
1.8010000000 0.1785642823
1.8020000000 0.1843964698
1.8030000000 0.1915646108
1.8040000000 0.1999193695
1.8050000000 0.2091407188
1.8060000000 0.2187396615
1.8070000000 0.2280777854
1.8080000000 0.2364505144
1.8090000000 0.2431872151
1.8100000000 0.2478006009
1.8110000000 0.2500373007
1.8120000000 0.2493114568
1.8130000000 0.2471788816
1.8140000000 0.2435043341
1.8150000000 0.2386543647
1.8160000000 0.2331549824
1.8170000000 0.2273780674
1.8180000000 0.2216057027
1.8190000000 0.2160262119
1.8200000000 0.2107525843
1.8210000000 0.2058465476
1.8220000000 0.2013152767
1.8230000000 0.1971463312
1.8240000000 0.1933092462
1.8250000000 0.1897769846
1.8260000000 0.1865120125
1.8270000000 0.1834724347
1.8280000000 0.1806212959
1.8290000000 0.1779227553
1.8300000000 0.1753441310
1.8310000000 0.1728529419
1.8320000000 0.1704164680
1.8330000000 0.1680060915
1.8340000000 0.1655969098
1.8350000000 0.1615012316
1.8360000000 0.1588660063
1.8370000000 0.1562094936
1.8380000000 0.1533308768
1.8390000000 0.1502817615
1.8400000000 0.1470270502
1.8410000000 0.1435314222
1.8420000000 0.1397688253
1.8430000000 0.1357048982
1.8440000000 0.1313173333
1.8450000000 0.1265994941
1.8460000000 0.1215704499
1.8470000000 0.1162786726
1.8480000000 0.1108044756
1.8490000000 0.1053166295
1.8500000000 0.1000647898
1.8510000000 0.0954069718
1.8520000000 0.0919604604
1.8530000000 0.0903646057
1.8540000000 0.0912701440
1.8550000000 0.0955948415
1.8560000000 0.1041955471
1.8570000000 0.1180846853
1.8580000000 0.1378576852
1.8590000000 0.1573978635
1.8600000000 0.1889011316
1.8610000000 0.2240317861
1.8620000000 0.2606613134
1.8630000000 0.2965600432
1.8640000000 0.3296864060
1.8650000000 0.3585643178
1.8660000000 0.3824562365
1.8670000000 0.4013665243
1.8680000000 0.4158513925
1.8690000000 0.4268246159
1.8700000000 0.4353488634
1.8710000000 0.4424331776
1.8720000000 0.4489709921
1.8730000000 0.4556109785
1.8740000000 0.4628227816
1.8750000000 0.4708401258
1.8760000000 0.4796801954
1.8770000000 0.4891696836
1.8780000000 0.4989339487
1.8790000000 0.5084343827
1.8800000000 0.5170006366
1.8810000000 0.5239095365
1.8820000000 0.5284602238
1.8830000000 0.5300495286
1.8840000000 0.5306072837
1.8850000000 0.5252163311
1.8860000000 0.5165094624
1.8870000000 0.5048947741
1.8880000000 0.4909544938
1.8890000000 0.4753510387
1.8900000000 0.4587521657
1.8910000000 0.4417730472
1.8920000000 0.4249346955
1.8930000000 0.4086225323
1.8940000000 0.3931276791
1.8950000000 0.3786374680
1.8960000000 0.3652593535
1.8970000000 0.3530371291
1.8980000000 0.3419678844
1.8990000000 0.3320189218
1.9000000000 0.3231436745
1.9010000000 0.3151266332
1.9020000000 0.3081382495
1.9030000000 0.3021015096
1.9040000000 0.2969420618
1.9050000000 0.2925902506
1.9060000000 0.2889813327
1.9070000000 0.2860565975
1.9080000000 0.2837639679
1.9090000000 0.2825971446
1.9100000000 0.2814117822
1.9110000000 0.2807427297
1.9120000000 0.2805583115
1.9130000000 0.2808323243
1.9140000000 0.2815435916
1.9150000000 0.2826745404
1.9160000000 0.2842114851
1.9170000000 0.2861433153
1.9180000000 0.2884620699
1.9190000000 0.2911622777
1.9200000000 0.2942415330
1.9210000000 0.2976996418
1.9220000000 0.3015384362
1.9230000000 0.3057626403
1.9240000000 0.3103790617
1.9250000000 0.3153966978
1.9260000000 0.3208270719
1.9270000000 0.3266838392
1.9280000000 0.3329828863
1.9290000000 0.3397431734
1.9300000000 0.3469855551
1.9310000000 0.3547342225
1.9320000000 0.3630165117
1.9330000000 0.3721115069
1.9340000000 0.3815472834
1.9350000000 0.3916176757
1.9360000000 0.4023647696
1.9370000000 0.4138345186
1.9380000000 0.4260771812
1.9390000000 0.4391499190
1.9400000000 0.4531137643
1.9410000000 0.4680391464
1.9420000000 0.4840005025
1.9430000000 0.5010837898
1.9440000000 0.5193828028
1.9450000000 0.5389995537
1.9460000000 0.5600508362
1.9470000000 0.5826639699
1.9480000000 0.6069816942
1.9490000000 0.6331600023
1.9500000000 0.6613745571
1.9510000000 0.6918208426
1.9520000000 0.7247145922
1.9530000000 0.7602956753
1.9540000000 0.7988331178
1.9550000000 0.8406218413
1.9560000000 0.8859860709
1.9570000000 0.9352913648
1.9580000000 0.9889339457
1.9590000000 1.0474915868
1.9600000000 1.1111279586
1.9610000000 1.1805119595
1.9620000000 1.2561417750
1.9630000000 1.3385733557
1.9640000000 1.4283453963
1.9650000000 1.5259633301
1.9660000000 1.6318653479
1.9670000000 1.7463595601
1.9680000000 1.8695568183
1.9690000000 2.0012666483
1.9700000000 2.1408622879
1.9710000000 2.2871532026
1.9720000000 2.4382162264
1.9730000000 2.5912456952
1.9740000000 2.7424679672
1.9750000000 2.8871179890
1.9760000000 3.0195985205
1.9770000000 3.1338321960
1.9780000000 3.2237911052
1.9790000000 3.2842152091
1.9800000000 3.3113560493
1.9810000000 3.3035751309
1.9820000000 3.2616360917
1.9830000000 3.1886158092
1.9840000000 3.0894558453
1.9850000000 2.9703083950
1.9860000000 2.8374714518
1.9870000000 2.6972971853
1.9880000000 2.5550777208
1.9890000000 2.4153749561
1.9900000000 2.2815827822
1.9910000000 2.1561078738
1.9920000000 2.0404901446
1.9930000000 1.9355718698
1.9940000000 1.8416314556
1.9950000000 1.7585322623
1.9960000000 1.6858017258
1.9970000000 1.6227220020
1.9980000000 1.5683520509
1.9990000000 1.5215762559
2.0000000000 1.4811255709
