# Energy(eV)	P_integrated for V0 = 0.4769 eV, theta = 1.4763 mrad
1.3590000000 0.0043293437
1.3600000000 0.0043293437
1.3610000000 0.0043293437
1.3620000000 0.0043293437
1.3630000000 0.0043293437
1.3640000000 0.0043293437
1.3780000000 0.0043293437
1.3790000000 0.1922898600
1.3800000000 0.8027867318
1.3810000000 1.5280341933
1.3820000000 2.2466520369
1.3830000000 2.8045524551
1.3840000000 3.0868332858
1.3850000000 3.0747481579
1.3860000000 2.8388434493
1.3870000000 2.4851581412
1.3880000000 2.1036484600
1.3890000000 1.7501097826
1.3900000000 1.4488574884
1.3910000000 1.2046815044
1.3920000000 1.0123288801
1.3930000000 0.8852597052
1.3940000000 0.7680999222
1.3950000000 0.6782556125
1.3960000000 0.6095057756
1.3970000000 0.5569442814
1.3980000000 0.5169151705
1.3990000000 0.4865049195
1.4000000000 0.4636349800
1.4010000000 0.4467493945
1.4020000000 0.4346256439
1.4030000000 0.4263890971
1.4040000000 0.4213936714
1.4050000000 0.4191617871
1.4060000000 0.4193623164
1.4070000000 0.4217602686
1.4080000000 0.4302060071
1.4090000000 0.4363249543
1.4100000000 0.4445059475
1.4110000000 0.4548032656
1.4120000000 0.4673541833
1.4130000000 0.4823614810
1.4140000000 0.5000953551
1.4150000000 0.5209241575
1.4160000000 0.5453107476
1.4170000000 0.5738351513
1.4180000000 0.6072260771
1.4190000000 0.6463907323
1.4200000000 0.6924386845
1.4210000000 0.7467333427
1.4220000000 0.8124064931
1.4230000000 0.8882144062
1.4240000000 0.9778450300
1.4250000000 1.0833236437
1.4260000000 1.2061218388
1.4270000000 1.3462174902
1.4280000000 1.5004425049
1.4290000000 1.6603151024
1.4300000000 1.8100097749
1.4310000000 1.9266597184
1.4320000000 1.9855561100
1.4330000000 1.9702667947
1.4340000000 1.8815901367
1.4350000000 1.7376743512
1.4360000000 1.5649063097
1.4370000000 1.3879768582
1.4380000000 1.2214475415
1.4390000000 1.0740274586
1.4400000000 0.9478281593
1.4410000000 0.8419388311
1.4420000000 0.7539801953
1.4430000000 0.6812184953
1.4440000000 0.6210453426
1.4450000000 0.5711903912
1.4460000000 0.5297669269
1.4470000000 0.4952209519
1.4480000000 0.4663070461
1.4490000000 0.4420190571
1.4500000000 0.4215552077
1.4510000000 0.4042702391
1.4520000000 0.3896435838
1.4530000000 0.3777095193
1.4540000000 0.3671956920
1.4550000000 0.3583198860
1.4560000000 0.3508397776
1.4570000000 0.3445677757
1.4580000000 0.3393509156
1.4590000000 0.3350608518
1.4600000000 0.3315923781
1.4610000000 0.3288576038
1.4620000000 0.3267833109
1.4630000000 0.3253105277
1.4640000000 0.3243876430
1.4650000000 0.3239723352
1.4660000000 0.3240324245
1.4670000000 0.3245398668
1.4680000000 0.3258124800
1.4690000000 0.3271468611
1.4700000000 0.3288767248
1.4710000000 0.3309984792
1.4720000000 0.3335061348
1.4730000000 0.3363996445
1.4740000000 0.3396821239
1.4750000000 0.3433611503
1.4760000000 0.3474474134
1.4770000000 0.3519555950
1.4780000000 0.3569035356
1.4790000000 0.3623144943
1.4800000000 0.3682167932
1.4810000000 0.3746420934
1.4820000000 0.3816283991
1.4830000000 0.3892214305
1.4840000000 0.3977436805
1.4850000000 0.4067085341
1.4860000000 0.4164566610
1.4870000000 0.4270808867
1.4880000000 0.4386709667
1.4890000000 0.4513373817
1.4900000000 0.4652080087
1.4910000000 0.4804363211
1.4920000000 0.4971969078
1.4930000000 0.5156983452
1.4940000000 0.5361909765
1.4950000000 0.5589669830
1.4960000000 0.5843703578
1.4970000000 0.6128191021
1.4980000000 0.6448046672
1.4990000000 0.6809151869
1.5000000000 0.7218576094
1.5010000000 0.7707014277
1.5020000000 0.8264112268
1.5030000000 0.8906500244
1.5040000000 0.9648524183
1.5050000000 1.0506850132
1.5060000000 1.1498963179
1.5070000000 1.2640990112
1.5080000000 1.3943253791
1.5090000000 1.5403252228
1.5100000000 1.6994386229
1.5110000000 1.8650246451
1.5120000000 2.0252204717
1.5130000000 2.1627168025
1.5140000000 2.2573830228
1.5150000000 2.2920241704
1.5160000000 2.2593310895
1.5170000000 2.1653646902
1.5180000000 2.0272411173
1.5190000000 1.8666752152
1.5200000000 1.7006031291
1.5210000000 1.5428087139
1.5220000000 1.4004390530
1.5230000000 1.2762357291
1.5240000000 1.1702549447
1.5250000000 1.0811210885
1.5260000000 1.0068761995
1.5270000000 0.9454609355
1.5280000000 0.8949614407
1.5290000000 0.8536840499
1.5300000000 0.8201864899
1.5310000000 0.7932726720
1.5320000000 0.7719502505
1.5330000000 0.7553954803
1.5340000000 0.7429687048
1.5350000000 0.7341243099
1.5360000000 0.7284132227
1.5370000000 0.7254871575
1.5380000000 0.7250552781
1.5390000000 0.7268945846
1.5400000000 0.7308176847
1.5410000000 0.7366759166
1.5420000000 0.7443587880
1.5430000000 0.7537828062
1.5440000000 0.7648873205
1.5450000000 0.7776356922
1.5460000000 0.7920060786
1.5470000000 0.8079927911
1.5480000000 0.8256165363
1.5490000000 0.8449019265
1.5500000000 0.8658498050
1.5510000000 0.8886043757
1.5520000000 0.9131784583
1.5530000000 0.9397011976
1.5540000000 0.9682603139
1.5550000000 0.9989738307
1.5560000000 1.0319826992
1.5570000000 1.0674497713
1.5580000000 1.1055551433
1.5590000000 1.1465094874
1.5600000000 1.1905389443
1.5610000000 1.2379123625
1.5620000000 1.2889296638
1.5630000000 1.3439246659
1.5640000000 1.4032844494
1.5650000000 1.4674416038
1.5660000000 1.5368927570
1.5670000000 1.6121935098
1.5680000000 1.6937761178
1.5690000000 1.7827451123
1.5700000000 1.8798283596
1.5710000000 1.9859537060
1.5720000000 2.1022351242
1.5730000000 2.2299747564
1.5740000000 2.3706621535
1.5750000000 2.5260474715
1.5760000000 2.6981779052
1.5770000000 2.8894252538
1.5780000000 3.1025968619
1.5790000000 3.3409653803
1.5800000000 3.6083839897
1.5810000000 3.9093977547
1.5820000000 4.2493230110
1.5830000000 4.6343753658
1.5840000000 5.0717796238
1.5850000000 5.5698273680
1.5860000000 6.1371113397
1.5870000000 6.7850849956
1.5880000000 7.5240320165
1.5890000000 8.3637341641
1.5900000000 9.3117947178
1.5910000000 10.3705731203
1.5920000000 11.5327546971
1.5930000000 12.7760124191
1.5940000000 14.0565807490
1.5950000000 15.3054725410
1.5960000000 16.4304460071
1.5970000000 17.3284476295
1.5980000000 17.9088093569
1.5990000000 18.1201726890
1.6000000000 17.9685013223
1.6010000000 17.5203669996
1.6020000000 16.8724099670
1.6030000000 16.1283333059
1.6040000000 15.3821325207
1.6050000000 14.7004957923
1.6060000000 14.1323892148
1.6070000000 13.7062267419
1.6080000000 13.4336996967
1.6090000000 13.3150414080
1.6100000000 13.3398125697
1.6110000000 13.4863080004
1.6120000000 13.7194798124
1.6130000000 13.9889273174
1.6140000000 14.2294615913
1.6150000000 14.3674250657
1.6160000000 14.3337277263
1.6170000000 14.0816340412
1.6180000000 13.6013173179
1.6190000000 12.9225423213
1.6200000000 12.1041983575
1.6210000000 11.2160017756
1.6220000000 10.3216668570
1.6230000000 9.4715705193
1.6240000000 8.6930874649
1.6250000000 8.0034685113
1.6260000000 7.4086899628
1.6270000000 6.9075701924
1.6280000000 6.4957422106
1.6290000000 6.1675284166
1.6300000000 5.9173289889
1.6310000000 5.7404325362
1.6320000000 5.6334021013
1.6330000000 5.5942344083
1.6340000000 5.6225387848
1.6350000000 5.7194937413
1.6360000000 5.8879104726
1.6370000000 6.1319374776
1.6380000000 6.4569702747
1.6390000000 6.8690179851
1.6400000000 7.3738050534
1.6410000000 7.9748170128
1.6420000000 8.6720580186
1.6430000000 9.4535281977
1.6440000000 10.2957757150
1.6450000000 11.1543964803
1.6460000000 11.9630527421
1.6470000000 12.6362683607
1.6480000000 13.0838177760
1.6490000000 13.2335014618
1.6500000000 13.0546921725
1.6510000000 12.5688619754
1.6520000000 11.8414709705
1.6530000000 10.9597973142
1.6540000000 10.0090788509
1.6550000000 9.0576149773
1.6560000000 8.1514977026
1.6570000000 7.3167457361
1.6580000000 6.5644061537
1.6590000000 5.8957466423
1.6600000000 5.3064197540
1.6610000000 4.7893047160
1.6620000000 4.3352505106
1.6630000000 3.9381749330
1.6640000000 3.5896799369
1.6650000000 3.2831851718
1.6660000000 3.0127778037
1.6670000000 2.7733906411
1.6680000000 2.5607218604
1.6690000000 2.3711024369
1.6700000000 2.2013980866
1.6710000000 2.0489907522
1.6720000000 1.9116543045
1.6730000000 1.7875041964
1.6740000000 1.6749734908
1.6750000000 1.5727323526
1.6760000000 1.4796974684
1.6770000000 1.3949509957
1.6780000000 1.3178062097
1.6790000000 1.2477582121
1.6800000000 1.1844716852
1.6810000000 1.1278251492
1.6820000000 1.0765579081
1.6830000000 1.0335240141
1.6840000000 0.9979171259
1.6850000000 0.9705145890
1.6860000000 0.9520647905
1.6870000000 0.9434206249
1.6880000000 0.9451831027
1.6890000000 0.9574194839
1.6900000000 0.9791926295
1.6910000000 1.0082837675
1.6920000000 1.0409047116
1.6930000000 1.0720491555
1.6940000000 1.0962718438
1.6950000000 1.1087988777
1.6960000000 1.1068000478
1.6970000000 1.0898499874
1.6980000000 1.0599090880
1.6990000000 1.0203707752
1.7000000000 0.9751596181
1.7010000000 0.9265605026
1.7020000000 0.8788110625
1.7030000000 0.8338166703
1.7040000000 0.7930858134
1.7050000000 0.7568334050
1.7060000000 0.7251668509
1.7070000000 0.6978787803
1.7080000000 0.6746142845
1.7090000000 0.6549967353
1.7100000000 0.6386984351
1.7110000000 0.6254044481
1.7120000000 0.6148575439
1.7130000000 0.6068602746
1.7140000000 0.6012781804
1.7150000000 0.5980211859
1.7160000000 0.5970652119
1.7170000000 0.5984159712
1.7180000000 0.6021447658
1.7190000000 0.6083657744
1.7200000000 0.6172457284
1.7210000000 0.6290136410
1.7220000000 0.6439599191
1.7230000000 0.6624375313
1.7240000000 0.6848322297
1.7250000000 0.7117786515
1.7260000000 0.7437120385
1.7270000000 0.7816266928
1.7280000000 0.8262597338
1.7290000000 0.8785895202
1.7300000000 0.9397226849
1.7310000000 1.0108525128
1.7320000000 1.0932116956
1.7330000000 1.1879186403
1.7340000000 1.2958089274
1.7350000000 1.4170617699
1.7360000000 1.5507591874
1.7370000000 1.6942214379
1.7380000000 1.8424210006
1.7390000000 1.9874944313
1.7400000000 2.1188602043
1.7410000000 2.2244286760
1.7420000000 2.2927884547
1.7430000000 2.3160441759
1.7440000000 2.2920707462
1.7450000000 2.2254899626
1.7460000000 2.1241924788
1.7470000000 2.0001311289
1.7480000000 1.8639856072
1.7490000000 1.7249380359
1.7500000000 1.5895212637
1.7510000000 1.4618607713
1.7520000000 1.3441429630
1.7530000000 1.2371920089
1.7540000000 1.1409470692
1.7550000000 1.0548410853
1.7560000000 0.9780435611
1.7570000000 0.9096145123
1.7580000000 0.8486336929
1.7590000000 0.7942266306
1.7600000000 0.7455861073
1.7610000000 0.7019925260
1.7620000000 0.6628234928
1.7630000000 0.6275233342
1.7640000000 0.5956099717
1.7650000000 0.5666731855
1.7660000000 0.5403548940
1.7670000000 0.5159417832
1.7680000000 0.4939644689
1.7690000000 0.4738027415
1.7700000000 0.4552312501
1.7710000000 0.4380910457
1.7720000000 0.4222270475
1.7730000000 0.4075088088
1.7740000000 0.3938167109
1.7750000000 0.3810501195
1.7760000000 0.3691198840
1.7770000000 0.3579485266
1.7780000000 0.3474658129
1.7790000000 0.3376120565
1.7800000000 0.3283383878
1.7810000000 0.3195985095
1.7820000000 0.3113542755
1.7830000000 0.3035779987
1.7840000000 0.2962442552
1.7850000000 0.2893334037
1.7860000000 0.2828339129
1.7870000000 0.2767454599
1.7880000000 0.2710727679
1.7890000000 0.2658315089
1.7900000000 0.2604789885
1.7910000000 0.2561450546
1.7920000000 0.2523923400
1.7930000000 0.2492643102
1.7940000000 0.2468507412
1.7950000000 0.2452716484
1.7960000000 0.2446632639
1.7970000000 0.2451989047
1.7980000000 0.2470538334
1.7990000000 0.2504413364
1.8000000000 0.2555498924
1.8010000000 0.2628808437
1.8020000000 0.2723029130
1.8030000000 0.2837897437
1.8040000000 0.2971097127
1.8050000000 0.3117659964
1.8060000000 0.3269979242
1.8070000000 0.3418123808
1.8080000000 0.3551126606
1.8090000000 0.3658559372
1.8100000000 0.3732843989
1.8110000000 0.3770056969
1.8120000000 0.3761772412
1.8130000000 0.3730919854
1.8140000000 0.3676046731
1.8150000000 0.3602967470
1.8160000000 0.3519850662
1.8170000000 0.3432502306
1.8180000000 0.3345319103
1.8190000000 0.3261239773
1.8200000000 0.3182021221
1.8210000000 0.3108621068
1.8220000000 0.3041149372
1.8230000000 0.2979414670
1.8240000000 0.2922943745
1.8250000000 0.2871315905
1.8260000000 0.2823953730
1.8270000000 0.2780211803
1.8280000000 0.2739526872
1.8290000000 0.2701353952
1.8300000000 0.2665199982
1.8310000000 0.2630578143
1.8320000000 0.2596998716
1.8330000000 0.2564041213
1.8340000000 0.2531342430
1.8350000000 0.2474513442
1.8360000000 0.2439017359
1.8370000000 0.2403515471
1.8380000000 0.2364978345
1.8390000000 0.2324227053
1.8400000000 0.2280759837
1.8410000000 0.2234076869
1.8420000000 0.2183813393
1.8430000000 0.2129480501
1.8440000000 0.2070772019
1.8450000000 0.2007600778
1.8460000000 0.1940260148
1.8470000000 0.1869463828
1.8480000000 0.1796384700
1.8490000000 0.1723477303
1.8500000000 0.1654368377
1.8510000000 0.1594240398
1.8520000000 0.1551331710
1.8530000000 0.1535231259
1.8540000000 0.1556348133
1.8550000000 0.1628231452
1.8560000000 0.1763707546
1.8570000000 0.1976025354
1.8580000000 0.2273189827
1.8590000000 0.2567781940
1.8600000000 0.3036380908
1.8610000000 0.3558496160
1.8620000000 0.4103361115
1.8630000000 0.4638889772
1.8640000000 0.5135693300
1.8650000000 0.5572593591
1.8660000000 0.5939118103
1.8670000000 0.6235550859
1.8680000000 0.6470169293
1.8690000000 0.6656394651
1.8700000000 0.6809800882
1.8710000000 0.6945137662
1.8720000000 0.7075390612
1.8730000000 0.7209916822
1.8740000000 0.7355293780
1.8750000000 0.7514523839
1.8760000000 0.7687221619
1.8770000000 0.7869914310
1.8780000000 0.8055933613
1.8790000000 0.8235906881
1.8800000000 0.8398270559
1.8810000000 0.8530627796
1.8820000000 0.8620994251
1.8830000000 0.8659106842
1.8840000000 0.8672353409
1.8850000000 0.8588465336
1.8860000000 0.8446491273
1.8870000000 0.8253506861
1.8880000000 0.8019625929
1.8890000000 0.7756283004
1.8900000000 0.7475090292
1.8910000000 0.7186644608
1.8920000000 0.6899989180
1.8930000000 0.6621809635
1.8940000000 0.6357135992
1.8950000000 0.6109246766
1.8960000000 0.5880024319
1.8970000000 0.5670246610
1.8980000000 0.5479900092
1.8990000000 0.5308446806
1.9000000000 0.5155101641
1.9010000000 0.5015838325
1.9020000000 0.4893912795
1.9030000000 0.4788017335
1.9040000000 0.4696879400
1.9050000000 0.4619312868
1.9060000000 0.4554208865
1.9070000000 0.4500563105
1.9080000000 0.4457484452
1.9090000000 0.4432131869
1.9100000000 0.4407548688
1.9110000000 0.4391531409
1.9120000000 0.4383528919
1.9130000000 0.4383090417
1.9140000000 0.4389841429
1.9150000000 0.4403473279
1.9160000000 0.4423739490
1.9170000000 0.4450436735
1.9180000000 0.4483418242
1.9190000000 0.4522570714
1.9200000000 0.4567841091
1.9210000000 0.4619203343
1.9220000000 0.4676672533
1.9230000000 0.4740307496
1.9240000000 0.4810199959
1.9250000000 0.4886480401
1.9260000000 0.4969315574
1.9270000000 0.5058909810
1.9280000000 0.5155503646
1.9290000000 0.5259384189
1.9300000000 0.5370868924
1.9310000000 0.5490329349
1.9320000000 0.5618186984
1.9330000000 0.5758593107
1.9340000000 0.5904580354
1.9350000000 0.6060527883
1.9360000000 0.6227084362
1.9370000000 0.6404968117
1.9380000000 0.6594949051
1.9390000000 0.6797934079
1.9400000000 0.7014862084
1.9410000000 0.7246830836
1.9420000000 0.7495001223
1.9430000000 0.7760712365
1.9440000000 0.8045435520
1.9450000000 0.8350737213
1.9460000000 0.8678459394
1.9470000000 0.9030582145
1.9480000000 0.9409329909
1.9490000000 0.9817140009
1.9500000000 1.0256755652
1.9510000000 1.0731230129
1.9520000000 1.1243923209
1.9530000000 1.1798559500
1.9540000000 1.2399386114
1.9550000000 1.3050970698
1.9560000000 1.3758375847
1.9570000000 1.4527311770
1.9580000000 1.5363986755
1.9590000000 1.6277285216
1.9600000000 1.7269977683
1.9610000000 1.8352417410
1.9620000000 1.9532371567
1.9630000000 2.0818543359
1.9640000000 2.2219309160
1.9650000000 2.3742581744
1.9660000000 2.5395214988
1.9670000000 2.7182021824
1.9680000000 2.9104759046
1.9690000000 3.1160444129
1.9700000000 3.3339330925
1.9710000000 3.5622849156
1.9720000000 3.7981024842
1.9730000000 4.0370100852
1.9740000000 4.2731172373
1.9750000000 4.4989946354
1.9760000000 4.7059066614
1.9770000000 4.8843735505
1.9780000000 5.0249887227
1.9790000000 5.1195413717
1.9800000000 5.1621862550
1.9810000000 5.1503640876
1.9820000000 5.0852670672
1.9830000000 4.9716954912
1.9840000000 4.8173637264
1.9850000000 4.6318722467
1.9860000000 4.4250560576
1.9870000000 4.2068258450
1.9880000000 3.9854519497
1.9890000000 3.7680542858
1.9900000000 3.5599360428
1.9910000000 3.3648546956
1.9920000000 3.1852187470
1.9930000000 3.0223422148
1.9940000000 2.8766627490
1.9950000000 2.7479622204
1.9960000000 2.6354946864
1.9970000000 2.5381267497
1.9980000000 2.4543725145
1.9990000000 2.3824621555
2.0000000000 2.3203825806
